Date,CBL & Associates Properties Inc
20000122,5.40141064083977
20000123,5.40141064083977
20000124,5.164105591609271
20000125,5.26168975366078
20000126,5.30119647746553
20000127,5.067458535762915
20000128,4.864487008946964
20000129,4.864487008946964
20000130,4.864487008946964
20000131,4.825550146667936
20000201,4.668518673291586
20000202,5.623238686668678
20000203,5.190751773128679
20000204,5.668231707214602
20000205,5.668231707214602
20000206,5.668231707214602
20000207,5.814009146242122
20000208,5.593556108137166
20000209,5.648805798809039
20000210,5.960258964805173
20000211,5.816434412480608
20000212,5.816434412480608
20000213,5.816434412480608
20000214,5.697137669778594
20000215,5.685621719740323
20000216,5.766902768125674
20000217,5.796122298935013
20000218,5.519738959570667
20000219,5.519738959570667
20000220,5.519738959570667
20000221,5.519738959570667
20000222,5.28363865035787
20000223,5.2165830583663455
20000224,4.751497828029099
20000225,4.940850387170431
20000226,4.940850387170431
20000227,4.940850387170431
20000228,5.005027657985913
20000229,6.218227225454886
20000301,6.2346239701279895
20000302,6.347756074004495
20000303,6.664097243891335
20000304,6.664097243891335
20000305,6.664097243891335
20000306,6.337119063283427
20000307,6.664917590095765
20000308,7.361668616395222
20000309,7.0689856191913485
20000310,7.557580042183214
20000311,7.557580042183214
20000312,7.557580042183214
20000313,7.846520196934383
20000314,8.264054767325671
20000315,8.437964039681155
20000316,8.760386852093893
20000317,7.9233849644078225
20000318,7.9233849644078225
20000319,7.9233849644078225
20000320,7.7654121237631655
20000321,7.515185046816067
20000322,7.624942948598543
20000323,7.844849202727933
20000324,7.975243139047512
20000325,7.975243139047512
20000326,7.975243139047512
20000327,7.93085988762719
20000328,8.364529942133524
20000329,8.320748707631608
20000330,7.982736934596195
20000331,8.886402356513688
20000401,8.915941402027835
20000402,8.915941402027835
20000403,8.530368187721846
20000404,8.686464022522237
20000405,8.16558478262548
20000406,7.832258909047183
20000407,7.461058097785137
20000408,7.461058097785137
20000409,7.461058097785137
20000410,7.7556426133633325
20000411,7.2195739791733295
20000412,6.8376434657393705
20000413,6.497075398588984
20000414,5.919134737101528
20000415,5.919134737101528
20000416,5.919134737101528
20000417,6.5267238176761095
20000418,6.492950416406766
20000419,6.179414665993934
20000420,5.854800707076064
20000421,5.854800707076064
20000422,5.854800707076064
20000423,5.854800707076064
20000424,5.476482806117108
20000425,5.56746212960583
20000426,5.633309854911146
20000427,5.692613519301962
20000428,4.935743469967136
20000429,4.935743469967136
20000430,4.935743469967136
20000501,4.833425093120776
20000502,4.615573297335407
20000503,4.739115771017771
20000504,4.783081358412991
20000505,4.895027375455347
20000506,4.895027375455347
20000507,4.895027375455347
20000508,5.295913058535819
20000509,4.617297289214297
20000510,4.556105378928342
20000511,4.4358931147903355
20000512,4.415689249539665
20000513,4.415689249539665
20000514,4.415689249539665
20000515,4.369101702774191
20000516,4.17889548028443
20000517,4.346934698989474
20000518,4.343612129879089
20000519,4.10720341855324
20000520,4.10720341855324
20000521,4.10720341855324
20000522,3.9604116036823753
20000523,4.040245913964524
20000524,4.142549929976396
20000525,4.403139243697147
20000526,4.353371217855636
20000527,4.353371217855636
20000528,4.353371217855636
20000529,4.353371217855636
20000530,4.426765793555991
20000531,4.434597957600296
20000601,4.375664882931317
20000602,4.277866519546943
20000603,4.277866519546943
20000604,4.277866519546943
20000605,4.283678500841781
20000606,4.189347646185755
20000607,4.134068088555079
20000608,3.8210183638040562
20000609,3.7504737419747443
20000610,3.7504737419747443
20000611,3.7504737419747443
20000612,3.9012928704143177
20000613,4.008179910254039
20000614,4.006046028557007
20000615,4.0026950086595825
20000616,3.969999908638604
20000617,3.969999908638604
20000618,3.969999908638604
20000619,3.9202393717312667
20000620,3.864775582766316
20000621,4.0533312736889915
20000622,4.026428932266302
20000623,4.083694348932296
20000624,4.083694348932296
20000625,4.083694348932296
20000626,4.0092280641478135
20000627,3.648127505904868
20000628,3.8700690176992043
20000629,3.6466377504074043
20000630,3.206338753311316
20000701,3.2181345450537178
20000702,3.2181345450537178
20000703,3.188261054479849
20000704,3.188261054479849
20000705,3.1717655396218345
20000706,3.1675604115456033
20000707,3.1890513109932686
20000708,3.1890513109932686
20000709,3.1890513109932686
20000710,3.252859742872154
20000711,3.555638446507809
20000712,3.519560152472341
20000713,3.4066171136404457
20000714,3.4607758040280854
20000715,3.4607758040280854
20000716,3.4607758040280854
20000717,3.2998115128791348
20000718,3.2695794796877364
20000719,3.475511198806647
20000720,3.507845949535707
20000721,3.4498949064624633
20000722,3.4498949064624633
20000723,3.4498949064624633
20000724,3.4522982279665553
20000725,3.375054975348897
20000726,2.6839180165154986
20000727,2.6085873692654045
20000728,2.543053554122738
20000729,2.543053554122738
20000730,2.543053554122738
20000731,3.000893425033629
20000801,2.99496863560422
20000802,2.846896848214109
20000803,2.752781840081942
20000804,2.7685946870816154
20000805,2.7685946870816154
20000806,2.7685946870816154
20000807,2.7968282559948
20000808,2.774909202595941
20000809,2.8656515103249225
20000810,2.948445323289145
20000811,2.912038660403615
20000812,2.912038660403615
20000813,2.912038660403615
20000814,2.967204601335202
20000815,3.0069291755093674
20000816,2.9146492813100178
20000817,2.916329451036474
20000818,3.080574622796509
20000819,3.080574622796509
20000820,3.080574622796509
20000821,3.1989520912119844
20000822,3.1384751957072528
20000823,3.3060456642962976
20000824,3.3331493951589355
20000825,3.18516859230568
20000826,3.18516859230568
20000827,3.18516859230568
20000828,3.27966427738458
20000829,3.419151001213223
20000830,3.455409897509537
20000831,3.394789470885512
20000901,3.3305600838085576
20000902,3.3305600838085576
20000903,3.3305600838085576
20000904,3.3305600838085576
20000905,3.1653194604362462
20000906,2.9500916799758086
20000907,2.82518038582484
20000908,2.727483139029777
20000909,2.727483139029777
20000910,2.727483139029777
20000911,2.6828405191216826
20000912,2.647501393407334
20000913,2.635677192903769
20000914,2.7597619365653747
20000915,2.9161440254471587
20000916,2.9161440254471587
20000917,2.9161440254471587
20000918,2.948948127375789
20000919,2.7435093389201026
20000920,2.752521641559859
20000921,2.7154637110201008
20000922,2.8108768868898757
20000923,2.8108768868898757
20000924,2.8108768868898757
20000925,2.845813416173469
20000926,2.803301221220633
20000927,2.9411496368678254
20000928,2.8907393869192664
20000929,2.547716979834914
20000930,2.547716979834914
20001001,2.558052857769584
20001002,2.695531725695725
20001003,2.6566532920423818
20001004,2.6078999472422435
20001005,2.545409402764121
20001006,2.4550447555265493
20001007,2.4550447555265493
20001008,2.4550447555265493
20001009,2.389209734661345
20001010,2.4992607598878216
20001011,2.4434554815057363
20001012,2.556384246326729
20001013,2.6305679000695172
20001014,2.6305679000695172
20001015,2.6305679000695172
20001016,2.6401693216751796
20001017,2.7955025062741634
20001018,2.768633768247029
20001019,2.8294787344392733
20001020,2.8238345767496966
20001021,2.8238345767496966
20001022,2.8238345767496966
20001023,2.800603062372591
20001024,2.830534420195467
20001025,3.2185237255660404
20001026,3.302490295248474
20001027,3.306839166185416
20001028,3.306839166185416
20001029,3.306839166185416
20001030,3.1983505123083824
20001031,1.7213192701667457
20001101,1.7253600402115126
20001102,1.6624606287702173
20001103,1.711257061566367
20001104,1.711257061566367
20001105,1.711257061566367
20001106,1.6281826977768987
20001107,1.5578296588651213
20001108,1.5834478270728263
20001109,1.5990390385607902
20001110,1.6324193919538872
20001111,1.6324193919538872
20001112,1.6324193919538872
20001113,1.6527114895869799
20001114,1.6754154701267463
20001115,1.6795331039454575
20001116,1.6788802991840037
20001117,1.6993385813240132
20001118,1.6993385813240132
20001119,1.6993385813240132
20001120,1.6535266606104162
20001121,1.6546610467384373
20001122,1.7062001322245879
20001123,1.7062001322245879
20001124,1.7434392118253967
20001125,1.7434392118253967
20001126,1.7434392118253967
20001127,1.5950731793084312
20001128,1.5616168878990777
20001129,1.566175279297434
20001130,1.5465077657748758
20001201,1.4944878013141798
20001202,1.4944878013141798
20001203,1.4944878013141798
20001204,1.4869757780573538
20001205,1.4535668007478328
20001206,1.3908209482098337
20001207,1.424064112156167
20001208,1.2865298547757142
20001209,1.2865298547757142
20001210,1.2865298547757142
20001211,1.283096313472327
20001212,1.248260715127071
20001213,1.2244018525738574
20001214,1.1900111156818167
20001215,1.1539525147074534
20001216,1.1539525147074534
20001217,1.1539525147074534
20001218,1.0603419105517031
20001219,1.0295866065139212
20001220,0.9828184230436249
20001221,0.978618943063447
20001222,0.9694645896902963
20001223,0.9694645896902963
20001224,0.9694645896902963
20001225,0.9694645896902963
20001226,0.9512413043370368
20001227,1.0166144022144805
20001228,0.95803090969105
20001229,0.7154688321472721
20001230,0.7154688321472721
20001231,0.7154688321472721
20010101,0.7186735749336793
20010102,0.7187229226031729
20010103,0.6602509198203064
20010104,0.6527528100904484
20010105,0.6029456666070314
20010106,0.6029456666070314
20010107,0.6029456666070314
20010108,0.5768849835251353
20010109,0.5671383155367538
20010110,0.5336873554528527
20010111,0.5294046452680504
20010112,0.5462956715187057
20010113,0.5462956715187057
20010114,0.5462956715187057
20010115,0.5462956715187057
20010116,0.5377224215172622
20010117,0.5422079121058561
20010118,0.5345604791439391
20010119,0.5435943369440808
20010120,0.5435943369440808
20010121,0.5435943369440808
20010122,0.5388959847931168
20010123,0.5218797114040628
20010124,0.5105049344083169
20010125,0.5155199141884829
20010126,0.5151296422159459
20010127,0.5151296422159459
20010128,0.5151296422159459
20010129,0.5347174668245409
20010130,0.5212859864254351
20010131,0.4928355695195543
20010201,0.4633241338776996
20010202,0.7359451669472888
20010203,0.7359451669472888
20010204,0.7359451669472888
20010205,0.7354020205019187
20010206,0.7133740213654618
20010207,0.6989736494063842
20010208,0.6935510115264731
20010209,0.6994115055190464
20010210,0.6994115055190464
20010211,0.6994115055190464
20010212,0.700456489254829
20010213,0.6982264428768162
20010214,0.7091471738950538
20010215,0.7176558104203461
20010216,0.7111527760081982
20010217,0.7111527760081982
20010218,0.7111527760081982
20010219,0.7111527760081982
20010220,0.7153319148799069
20010221,0.7153471881759843
20010222,0.7260619718906032
20010223,0.7078103216868256
20010224,0.7078103216868256
20010225,0.7078103216868256
20010226,0.7270165368144075
20010227,0.7381274132659447
20010228,0.42031467424462415
20010301,0.4076478585508729
20010302,0.38424287367277976
20010303,0.38424287367277976
20010304,0.38424287367277976
20010305,0.3862008008407448
20010306,0.39447591493169737
20010307,0.39500265514010285
20010308,0.39786760636550106
20010309,0.39149500591957054
20010310,0.39149500591957054
20010311,0.39149500591957054
20010312,0.39932742215159384
20010313,0.41078079655844646
20010314,0.41296944640420924
20010315,0.4140803882482509
20010316,0.4008117345922537
20010317,0.4008117345922537
20010318,0.4008117345922537
20010319,0.38275770709680534
20010320,0.3846058349611309
20010321,0.39644135745797987
20010322,0.3596217375804059
20010323,0.35483391138560405
20010324,0.35483391138560405
20010325,0.35483391138560405
20010326,0.336881892012203
20010327,0.32639128133893885
20010328,0.3684088579628773
20010329,0.36967172803459397
20010330,0.31104038800087197
20010331,0.31104038800087197
20010401,0.3125739111630548
20010402,0.29397081625863647
20010403,0.29607992686690265
20010404,0.2884208301390088
20010405,0.2951714032574528
20010406,0.30100150427682815
20010407,0.30100150427682815
20010408,0.30100150427682815
20010409,0.2821833077153676
20010410,0.29311942644702016
20010411,0.28963615146753224
20010412,0.27063645726202845
20010413,0.27063645726202845
20010414,0.27063645726202845
20010415,0.27063645726202845
20010416,0.2765676701063635
20010417,0.26225873537177624
20010418,0.24098661206275873
20010419,0.2293375464391867
20010420,0.23469357715386932
20010421,0.23469357715386932
20010422,0.23469357715386932
20010423,0.23661806433147795
20010424,0.21852461996243022
20010425,0.7739394928073628
20010426,0.8166958775156311
20010427,0.852353015381507
20010428,0.852353015381507
20010429,0.852353015381507
20010430,9.43463853272863
20010501,9.358303647654164
20010502,9.462413650774014
20010503,9.544233085583109
20010504,9.662579197816905
20010505,9.662579197816905
20010506,9.662579197816905
20010507,9.849721592639039
20010508,10.524664651786212
20010509,9.95358895053541
20010510,10.371369346269502
20010511,10.149925809305987
20010512,10.149925809305987
20010513,10.149925809305987
20010514,10.182836393276087
20010515,9.874746608328898
20010516,9.999436736049073
20010517,10.137444216557752
20010518,9.787828555507753
20010519,9.787828555507753
20010520,9.787828555507753
20010521,10.024077563155739
20010522,9.77816636577354
20010523,9.44271984633913
20010524,9.192342249495923
20010525,9.207016608778105
20010526,9.207016608778105
20010527,9.207016608778105
20010528,9.207016608778105
20010529,9.161091021920221
20010530,9.214137966835278
20010531,9.32550446552319
20010601,9.399616007846104
20010602,9.399616007846104
20010603,9.399616007846104
20010604,9.034099401219498
20010605,9.089990445528727
20010606,9.114915187726762
20010607,8.986540342425274
20010608,9.072425177410562
20010609,9.072425177410562
20010610,9.072425177410562
20010611,8.992700292241725
20010612,8.727921456599228
20010613,8.625462676469605
20010614,8.601736910690374
20010615,8.500402162556473
20010616,8.500402162556473
20010617,8.500402162556473
20010618,8.517771553864272
20010619,8.171571139780047
20010620,7.881920882181146
20010621,8.075702620806604
20010622,8.278194087145128
20010623,8.278194087145128
20010624,8.278194087145128
20010625,8.567256308626266
20010626,8.114101022890985
20010627,8.597845529545197
20010628,8.429424564416914
20010629,8.51249746944029
20010630,8.51249746944029
20010701,8.557880621737404
20010702,8.762196948626933
20010703,8.750516381844989
20010704,8.750516381844989
20010705,8.882431503530928
20010706,8.818546186911654
20010707,8.818546186911654
20010708,8.818546186911654
20010709,8.887436866607368
20010710,8.969938866598094
20010711,8.905247450149208
20010712,9.015625356209979
20010713,8.806422361928162
20010714,8.806422361928162
20010715,8.806422361928162
20010716,8.787713497106024
20010717,8.770444711328448
20010718,8.890290602085672
20010719,8.82493815189084
20010720,8.990094444581837
20010721,8.990094444581837
20010722,8.990094444581837
20010723,9.010820009555013
20010724,9.066895518794661
20010725,8.934649438709437
20010726,9.08795639876813
20010727,9.160605603657636
20010728,9.160605603657636
20010729,9.160605603657636
20010730,9.40605126836497
20010731,8.981100150451004
20010801,8.979888936833943
20010802,9.019361413580748
20010803,8.910717432531396
20010804,8.910717432531396
20010805,8.910717432531396
20010806,8.792510962258527
20010807,8.862028659209866
20010808,8.815642411387026
20010809,8.969157999371312
20010810,8.894419127970792
20010811,8.894419127970792
20010812,8.894419127970792
20010813,8.996939058872773
20010814,8.677856234042718
20010815,8.681429523482198
20010816,8.748033491971741
20010817,8.649373381213206
20010818,8.649373381213206
20010819,8.649373381213206
20010820,8.76474353002899
20010821,8.674287386489322
20010822,8.73960943144131
20010823,8.599644027662437
20010824,8.815071762823608
20010825,8.815071762823608
20010826,8.815071762823608
20010827,8.842454021980071
20010828,8.828033421720837
20010829,8.80602545377821
20010830,8.869420117580162
20010831,8.748392057420626
20010901,8.797897055984999
20010902,8.797897055984999
20010903,8.797897055984999
20010904,9.063621767458747
20010905,9.339508060067299
20010906,9.297781687363232
20010907,9.818131318513252
20010908,9.818131318513252
20010909,9.818131318513252
20010910,10.683798193759218
20010911,10.683798193759218
20010912,10.683798193759218
20010913,10.683798193759218
20010914,10.683798193759218
20010915,10.683798193759218
20010916,10.683798193759218
20010917,12.255634818124001
20010918,12.026218891628025
20010919,12.173787668158036
20010920,12.985264220248041
20010921,13.188639329336096
20010922,13.188639329336096
20010923,13.188639329336096
20010924,13.38626131951838
20010925,13.057582879427141
20010926,13.516285462161076
20010927,13.094228991684714
20010928,12.774669036103544
20010929,12.774669036103544
20010930,12.774669036103544
20011001,13.362717859832717
20011002,13.594419642013769
20011003,13.737521860800424
20011004,13.277493896990986
20011005,12.771475043288849
20011006,12.771475043288849
20011007,12.771475043288849
20011008,12.405719569770614
20011009,12.20361811168958
20011010,11.80899102572323
20011011,11.009505887493999
20011012,11.605351877416151
20011013,11.605351877416151
20011014,11.605351877416151
20011015,11.17661831025774
20011016,11.438147466129099
20011017,11.721901303155358
20011018,12.085009477240131
20011019,12.29477912854199
20011020,12.29477912854199
20011021,12.29477912854199
20011022,12.598622379950704
20011023,12.808463095233897
20011024,12.991789434211562
20011025,13.01264465596757
20011026,13.018726052523549
20011027,13.018726052523549
20011028,13.018726052523549
20011029,12.866968694293492
20011030,13.009292306597395
20011031,12.57748006098536
20011101,12.402956199869374
20011102,12.095524119529887
20011103,12.095524119529887
20011104,12.095524119529887
20011105,12.062520148851846
20011106,11.953172170756174
20011107,11.65321198183678
20011108,11.598805063180091
20011109,11.835638631127441
20011110,11.835638631127441
20011111,11.835638631127441
20011112,12.0756993778304
20011113,12.348937861730173
20011114,12.177045644570741
20011115,12.007812585628821
20011116,12.322517454496706
20011117,12.322517454496706
20011118,12.322517454496706
20011119,12.762855642525363
20011120,13.06131132699049
20011121,12.739206374055387
20011122,12.739206374055387
20011123,13.23065760926999
20011124,13.23065760926999
20011125,13.23065760926999
20011126,13.147498374673201
20011127,13.133647134449241
20011128,13.052942812033445
20011129,12.840165618164319
20011130,13.324704256327667
20011201,13.40697322857127
20011202,13.40697322857127
20011203,13.645406823991598
20011204,13.040491094325482
20011205,13.045816904542056
20011206,13.281815472138062
20011207,13.201566123132702
20011208,13.201566123132702
20011209,13.201566123132702
20011210,13.45057607866547
20011211,13.096265294281059
20011212,13.746197226060001
20011213,13.943390771607088
20011214,14.317777802815753
20011215,14.317777802815753
20011216,14.317777802815753
20011217,14.48380266939402
20011218,14.019927688262307
20011219,14.655394699897553
20011220,15.110653760925933
20011221,14.798682266259686
20011222,14.798682266259686
20011223,14.798682266259686
20011224,14.700061310502525
20011225,14.700061310502525
20011226,15.665721267379903
20011227,15.53880554072515
20011228,15.203570484273236
20011229,15.203570484273236
20011230,15.203570484273236
20011231,15.411263767057179
20020101,15.509226957109046
20020102,15.781130729996361
20020103,15.142131152449762
20020104,15.715875113622937
20020105,15.715875113622937
20020106,15.715875113622937
20020107,16.216886792042867
20020108,15.81157755581112
20020109,15.973982980197183
20020110,15.573264643290257
20020111,15.52888109457106
20020112,15.52888109457106
20020113,15.52888109457106
20020114,15.024153946305834
20020115,14.964512034017648
20020116,15.079708364877687
20020117,15.07792051675277
20020118,15.390204816218255
20020119,15.390204816218255
20020120,15.390204816218255
20020121,15.390204816218255
20020122,15.71195340266765
20020123,15.763653259120025
20020124,15.913808470607336
20020125,15.60447702956374
20020126,15.60447702956374
20020127,15.60447702956374
20020128,15.563744930405049
20020129,15.230480096053368
20020130,15.139781327616898
20020131,14.960183536405802
20020201,14.856411359674428
20020202,14.856411359674428
20020203,14.856411359674428
20020204,15.050797706617516
20020205,15.07976006101756
20020206,16.880153974346243
20020207,17.0796025383076
20020208,16.711561171012484
20020209,16.711561171012484
20020210,16.711561171012484
20020211,17.02539511173428
20020212,17.288721578574666
20020213,17.236055297913907
20020214,17.391574259263404
20020215,17.071600976441534
20020216,17.071600976441534
20020217,17.071600976441534
20020218,17.071600976441534
20020219,17.46974851247483
20020220,16.376318655505077
20020221,17.705849143474836
20020222,18.855904013207518
20020223,18.855904013207518
20020224,18.855904013207518
20020225,19.724149603325753
20020226,19.5403976811326
20020227,19.962468312739297
20020228,20.41299395499207
20020301,19.499411624108962
20020302,19.499411624108962
20020303,19.499411624108962
20020304,19.82940496022643
20020305,18.79141266108716
20020306,17.961216049026653
20020307,18.20098853267451
20020308,18.795623386922752
20020309,18.795623386922752
20020310,18.795623386922752
20020311,19.601083462069948
20020312,21.90350444113988
20020313,16.047417811637402
20020314,16.422513864351334
20020315,16.188205853426947
20020316,16.188205853426947
20020317,16.188205853426947
20020318,16.605549214161854
20020319,16.51982240454969
20020320,16.90542047911585
20020321,16.92261799148133
20020322,17.032828733344854
20020323,17.032828733344854
20020324,17.032828733344854
20020325,17.01783742818427
20020326,17.31690725630431
20020327,17.16749792769759
20020328,18.335803598638357
20020329,18.335803598638357
20020330,18.335803598638357
20020331,18.335803598638357
20020401,18.92399355530945
20020402,19.04835434361574
20020403,19.33691649632104
20020404,19.39494099265625
20020405,18.38209000727234
20020406,18.38209000727234
20020407,18.38209000727234
20020408,18.319680130480027
20020409,17.94489593373271
20020410,17.420319238583335
20020411,17.03746590626613
20020412,16.70668117325153
20020413,16.70668117325153
20020414,16.70668117325153
20020415,16.634178287107243
20020416,16.60176750092994
20020417,16.80949081463694
20020418,16.402774735364765
20020419,16.349125969896072
20020420,16.349125969896072
20020421,16.349125969896072
20020422,16.532241903814878
20020423,17.40815900259831
20020424,13.630636452728767
20020425,13.574172471621294
20020426,13.904745670152078
20020427,13.904745670152078
20020428,13.904745670152078
20020429,13.644199835123576
20020430,1.4169792280214983
20020501,1.3752274015628585
20020502,1.3033481310265904
20020503,1.3487301250160482
20020504,1.3487301250160482
20020505,1.3487301250160482
20020506,1.3830846832381778
20020507,1.3893095179396329
20020508,1.508521424012472
20020509,1.5544564214897485
20020510,1.6064825052674372
20020511,1.6064825052674372
20020512,1.6064825052674372
20020513,1.633011298217464
20020514,1.633866124478746
20020515,1.6659442515206822
20020516,1.6595640178586368
20020517,1.604138348173004
20020518,1.604138348173004
20020519,1.604138348173004
20020520,1.5511255140861495
20020521,1.557444124886266
20020522,1.5349744620096848
20020523,1.4533065009985746
20020524,1.4024132437487418
20020525,1.4024132437487418
20020526,1.4024132437487418
20020527,1.4024132437487418
20020528,1.3510846743779252
20020529,1.233089753118767
20020530,1.2249055712179147
20020531,1.1898848640393644
20020601,1.198754631695708
20020602,1.198754631695708
20020603,1.1776035097401094
20020604,1.098551163312009
20020605,1.119689293352363
20020606,1.1461815995741194
20020607,1.1520298404278695
20020608,1.1520298404278695
20020609,1.1520298404278695
20020610,1.1715111596826986
20020611,1.1577092402801408
20020612,1.118909583245415
20020613,1.1143323191725452
20020614,1.1038701906770845
20020615,1.1038701906770845
20020616,1.1038701906770845
20020617,1.0446322682855087
20020618,1.0505886964727247
20020619,0.9913764131460435
20020620,0.9191272399327368
20020621,0.8719379812437822
20020622,0.8719379812437822
20020623,0.8719379812437822
20020624,0.8550014729561756
20020625,0.7922195200206962
20020626,0.8510424705620145
20020627,0.8839861285156226
20020628,0.8378628065653699
20020629,0.8378628065653699
20020630,0.8378628065653699
20020701,0.838342392344737
20020702,0.8826638581252338
20020703,0.9291600222222949
20020704,0.9291600222222949
20020705,0.9153305510321714
20020706,0.9153305510321714
20020707,0.9153305510321714
20020708,1.001085221305375
20020709,0.9669723648441073
20020710,1.056360938490167
20020711,1.1561016899852565
20020712,1.1614479779721814
20020713,1.1614479779721814
20020714,1.1614479779721814
20020715,1.207881800404067
20020716,1.1799871690642958
20020717,1.18063745139695
20020718,1.2974750022137576
20020719,1.4171367032199078
20020720,1.4171367032199078
20020721,1.4171367032199078
20020722,1.4977414753836755
20020723,1.7750976177722366
20020724,1.9388235595982792
20020725,1.880163844384623
20020726,1.5845352397289032
20020727,1.5845352397289032
20020728,1.5845352397289032
20020729,1.2551310997840979
20020730,1.1779588717685314
20020731,1.661024741339295
20020801,1.6341769382970472
20020802,1.661456533071599
20020803,1.661456533071599
20020804,1.661456533071599
20020805,1.6748006265773996
20020806,1.6735857381449049
20020807,1.5742198897252697
20020808,1.5532630193402936
20020809,1.5936946563151984
20020810,1.5936946563151984
20020811,1.5936946563151984
20020812,1.5889066472443811
20020813,1.6351048301605933
20020814,1.510064899963687
20020815,1.4826325902806665
20020816,1.335731592674696
20020817,1.335731592674696
20020818,1.335731592674696
20020819,1.3676651169812901
20020820,1.3793958633646464
20020821,1.3275262487075448
20020822,1.3132709632207042
20020823,1.3190378612833837
20020824,1.3190378612833837
20020825,1.3190378612833837
20020826,1.2268045680324124
20020827,1.2245661471479616
20020828,1.2049619647961491
20020829,1.209398455189649
20020830,1.2834989202361093
20020831,1.2834989202361093
20020901,1.2939333171972311
20020902,1.2939333171972311
20020903,1.271612701331482
20020904,1.2659025524907976
20020905,1.3239733563582121
20020906,1.3826107318979945
20020907,1.3826107318979945
20020908,1.3826107318979945
20020909,1.4099134823418629
20020910,1.392341672691586
20020911,1.36205507315067
20020912,1.303408354521765
20020913,1.230401365916708
20020914,1.230401365916708
20020915,1.230401365916708
20020916,1.1949523744656958
20020917,1.256559500999564
20020918,1.199111539384681
20020919,1.2326789794003914
20020920,1.2503118778543394
20020921,1.2503118778543394
20020922,1.2503118778543394
20020923,1.281991024065149
20020924,1.2949003619425181
20020925,1.3029996080366344
20020926,1.2934739721780268
20020927,1.2332372603875734
20020928,1.2332372603875734
20020929,1.2332372603875734
20020930,1.1202740868561503
20021001,1.195558622443994
20021002,1.2371003063648272
20021003,1.2464777076349298
20021004,1.3398525540760222
20021005,1.3398525540760222
20021006,1.3398525540760222
20021007,1.448682680508096
20021008,1.534948239001305
20021009,1.609452410803076
20021010,1.5038744505547086
20021011,1.4515554434616762
20021012,1.4515554434616762
20021013,1.4515554434616762
20021014,1.4501443346228593
20021015,1.4066752017677095
20021016,1.4207228324616932
20021017,1.3631689083704948
20021018,1.393433009068477
20021019,1.393433009068477
20021020,1.393433009068477
20021021,1.4183099149831138
20021022,1.6012918632048962
20021023,1.570389329927749
20021024,1.475368102791214
20021025,1.3912289276684733
20021026,1.3912289276684733
20021027,1.3912289276684733
20021028,1.395089404854141
20021029,1.395242973060709
20021030,1.330742408555339
20021031,1.4312404532101104
20021101,1.4197183184765507
20021102,1.4197183184765507
20021103,1.4197183184765507
20021104,1.3741510603843907
20021105,1.3232933930194444
20021106,1.3065462389039664
20021107,1.3291912683947766
20021108,1.3180141823553515
20021109,1.3180141823553515
20021110,1.3180141823553515
20021111,1.3065552831334972
20021112,1.29204750866906
20021113,1.3024203132387149
20021114,1.22895321105966
20021115,1.2245108962141287
20021116,1.2245108962141287
20021117,1.2245108962141287
20021118,1.2135422165693832
20021119,1.15451791079028
20021120,1.113521917623538
20021121,1.1468045014867512
20021122,1.137251149791641
20021123,1.137251149791641
20021124,1.137251149791641
20021125,1.1285907195018963
20021126,1.0750801494052162
20021127,1.0537062829919923
20021128,1.0537062829919923
20021129,1.0948750373296354
20021130,1.0948750373296354
20021201,1.1045739619817447
20021202,1.0521708935630005
20021203,1.0804882585482227
20021204,1.1339536873910305
20021205,1.0702856095852389
20021206,1.0670188098899447
20021207,1.0670188098899447
20021208,1.0670188098899447
20021209,1.0076661091742907
20021210,1.0125829697508006
20021211,1.0133150997543172
20021212,1.0092304256248228
20021213,1.013482726970643
20021214,1.013482726970643
20021215,1.013482726970643
20021216,0.9994992388821188
20021217,1.0137868352679662
20021218,1.0383052811121034
20021219,0.9644899909188539
20021220,0.9702824076684933
20021221,0.9702824076684933
20021222,0.9702824076684933
20021223,0.9688785909457515
20021224,1.009749175887585
20021225,1.009749175887585
20021226,0.9687170120661577
20021227,0.9655718364991964
20021228,0.9655718364991964
20021229,0.9655718364991964
20021230,0.9686762763993619
20021231,0.9244967030615003
20030101,0.9329224715900423
20030102,0.9771293531314761
20030103,0.9730612902430131
20030104,0.9730612902430131
20030105,0.9730612902430131
20030106,0.9946959110018405
20030107,1.0895601442195777
20030108,1.1199025587646816
20030109,1.1021652260285337
20030110,1.1383947874422287
20030111,1.1383947874422287
20030112,1.1383947874422287
20030113,1.1417254413830387
20030114,1.1336072910972281
20030115,1.0993748909143526
20030116,1.1067290533143965
20030117,1.141840031315946
20030118,1.141840031315946
20030119,1.141840031315946
20030120,1.141840031315946
20030121,1.1141591843935783
20030122,1.1068297792426354
20030123,1.074481641699475
20030124,1.0600546776191326
20030125,1.0600546776191326
20030126,1.0600546776191326
20030127,1.1186491840388129
20030128,1.0806851345465167
20030129,1.084047975521855
20030130,1.087967646678999
20030131,1.0438768139437251
20030201,1.0536561523361432
20030202,1.0536561523361432
20030203,1.0265113907671848
20030204,1.5838581718356717
20030205,1.6219710662385431
20030206,1.733808702514673
20030207,1.7746469065872024
20030208,1.7746469065872024
20030209,1.7746469065872024
20030210,1.7192480887854766
20030211,1.711994575149687
20030212,1.7090070974703218
20030213,1.66452786621622
20030214,1.7826905608282637
20030215,1.7826905608282637
20030216,1.7826905608282637
20030217,1.7826905608282637
20030218,1.6958789437538972
20030219,1.692538113819611
