Date,Jahangir Siddiqui & Co Ltd
20070901,8.005332013276337
20070902,8.005332013276337
20070903,7.549744338560536
20070904,7.877222019338044
20070905,7.591438890189152
20070906,7.515384424664486
20070907,7.3224504034220255
20070908,7.3224504034220255
20070909,7.3224504034220255
20070910,7.479769186028774
20070911,6.319745963344125
20070912,6.384953750243781
20070913,6.346575294323712
20070914,6.433299169898244
20070915,6.433299169898244
20070916,6.433299169898244
20070917,6.605775827924066
20070918,6.41486879583521
20070919,6.499877305611463
20070920,6.3885254060141445
20070921,6.1044243027255725
20070922,6.1044243027255725
20070923,6.1044243027255725
20070924,6.366439225063117
20070925,6.387762250366655
20070926,6.528962574304699
20070927,6.602324719015857
20070928,7.1595359075954725
20070929,7.1595359075954725
20070930,7.1595359075954725
20071001,7.052220662834556
20071002,6.940091400451407
20071003,6.998246014710325
20071004,7.183716163813774
20071005,7.105125165950926
20071006,7.105125165950926
20071007,7.105125165950926
20071008,6.783204755321249
20071009,6.793491762226954
20071010,6.793491762226954
20071011,6.818220753773002
20071012,6.818220753773002
20071013,6.818220753773002
20071014,6.818220753773002
20071015,6.818220753773002
20071016,6.818220753773002
20071017,7.026169036320488
20071018,6.684591472843238
20071019,6.6183106718622495
20071020,6.6183106718622495
20071021,6.6183106718622495
20071022,6.682701730887271
20071023,6.529018726655638
20071024,6.589267957063348
20071025,6.110927601652001
20071026,6.369429324045863
20071027,6.369429324045863
20071028,6.369429324045863
20071029,7.111480113617261
20071030,7.453485409614345
20071031,7.605452784911577
20071101,7.906238479362257
20071102,8.016752071850856
20071103,8.016752071850856
20071104,8.016752071850856
20071105,9.230189024653066
20071106,9.3719195734132
20071107,8.638555522002209
20071108,7.912806839198238
20071109,7.912806839198238
20071110,7.912806839198238
20071111,7.912806839198238
20071112,8.075254057051858
20071113,8.278349143278716
20071114,8.761439046804453
20071115,8.465158016736412
20071116,9.269519086282745
20071117,9.269519086282745
20071118,9.269519086282745
20071119,8.92437217828159
20071120,8.470900764388542
20071121,7.824708288713861
20071122,7.725220798372136
20071123,7.437730460297799
20071124,7.437730460297799
20071125,7.437730460297799
20071126,6.747271763012266
20071127,7.203907228083028
20071128,6.559061630410086
20071129,6.186948861055899
20071130,6.911959978815059
20071201,6.911959978815059
20071202,6.911959978815059
20071203,7.055768155551014
20071204,6.6540416820473025
20071205,6.293626204778414
20071206,5.753516301964081
20071207,5.3445919920685405
20071208,5.3445919920685405
20071209,5.3445919920685405
20071210,5.1922867134286514
20071211,3.6039033939203233
20071212,3.5181148141170278
20071213,3.851574278919746
20071214,3.6613729513811673
20071215,3.6613729513811673
20071216,3.6613729513811673
20071217,3.387214203206848
20071218,3.292144641895664
20071219,3.10123533785426
20071220,3.10123533785426
20071221,3.10123533785426
20071222,3.10123533785426
20071223,3.10123533785426
20071224,2.9115092265905784
20071225,2.9115092265905784
20071226,2.690577032020984
20071227,2.5502165896738154
20071228,2.5502165896738154
20071229,2.5502165896738154
20071230,2.5502165896738154
20071231,2.7000559716323136
20080101,2.8945491442077476
20080102,3.053958929317313
20080103,2.793897604517324
20080104,5.3704279560443124
20080105,5.3704279560443124
20080106,5.3704279560443124
20080107,5.339428830573922
20080108,5.0427377292994136
20080109,4.8754788735618915
20080110,5.183296614995575
20080111,5.125893732078139
20080112,5.125893732078139
20080113,5.125893732078139
20080114,4.9796408066791145
20080115,4.672108413004962
20080116,5.032090076932283
20080117,5.686931619568907
20080118,6.11010670023811
20080119,6.11010670023811
20080120,6.11010670023811
20080121,6.619827728586557
20080122,6.464782962671617
20080123,6.04785311521046
20080124,6.384096350046612
20080125,6.291527653639091
20080126,6.291527653639091
20080127,6.291527653639091
20080128,6.548525054536098
20080129,5.981594644511404
20080130,5.512580991428086
20080131,6.096544691965811
20080201,6.414936731428041
20080202,6.414936731428041
20080203,6.414936731428041
20080204,6.443596380438879
20080205,6.443596380438879
20080206,6.3328607200092675
20080207,6.165636255150751
20080208,6.734762043314344
20080209,6.734762043314344
20080210,6.734762043314344
20080211,6.798186560964497
20080212,6.248906556064634
20080213,6.454299043467359
20080214,6.537727230914826
20080215,6.68446194261427
20080216,6.68446194261427
20080217,6.68446194261427
20080218,6.68446194261427
20080219,6.885840211957709
20080220,6.877540958191061
20080221,6.532503165496793
20080222,6.718581303883626
20080223,6.718581303883626
20080224,6.718581303883626
20080225,6.907911052134578
20080226,6.9352591506268935
20080227,6.9287178983613735
20080228,7.133796469451216
20080229,7.530669068080793
20080301,7.530669068080793
20080302,7.530669068080793
20080303,7.224660031140371
20080304,6.684481040477999
20080305,6.146299849516996
20080306,5.894788482168329
20080307,6.246997977760193
20080308,6.246997977760193
20080309,6.246997977760193
20080310,5.697075455791798
20080311,5.299122324147585
20080312,4.870102134062883
20080313,5.067932741065255
20080314,4.796093034673466
20080315,4.796093034673466
20080316,4.796093034673466
20080317,4.723660841047843
20080318,5.310817224459616
20080319,5.222726701179988
20080320,5.500928984798056
20080321,5.500928984798056
20080322,5.500928984798056
20080323,5.500928984798056
20080324,5.176349853996094
20080325,5.026417191772101
20080326,4.800753765528611
20080327,5.137081320001038
20080328,5.142557107187826
20080329,5.142557107187826
20080330,5.142557107187826
20080331,5.264784142910709
20080401,5.1445002361771515
20080402,5.113666326764261
20080403,5.133356333616702
20080404,4.638295731228195
20080405,4.638295731228195
20080406,4.638295731228195
20080407,4.7272008672191115
20080408,5.256798693203822
20080409,5.693808875062266
20080410,5.769382834396318
20080411,5.851386600529383
20080412,5.851386600529383
20080413,5.851386600529383
20080414,6.201824872781493
20080415,6.101803855343519
20080416,6.466332267274466
20080417,6.680359154084161
20080418,6.953635332871383
20080419,6.953635332871383
20080420,6.953635332871383
20080421,7.155314976525893
20080422,7.377875900428794
20080423,7.95852228600972
20080424,8.333734067432909
20080425,7.855217905633734
20080426,7.855217905633734
20080427,7.855217905633734
20080428,7.776503126438899
20080429,8.233296849877792
20080430,8.694926751673744
20080501,8.694926751673744
20080502,9.443890822676499
20080503,9.443890822676499
20080504,9.443890822676499
20080505,9.70879112929391
20080506,10.697999840698216
20080507,11.364502042177822
20080508,10.806914145727207
20080509,12.170313099433896
20080510,12.170313099433896
20080511,12.170313099433896
20080512,12.931845265879726
20080513,11.814417412886865
20080514,11.383671152962217
20080515,11.62301561039438
20080516,12.286611765616929
20080517,12.286611765616929
20080518,12.286611765616929
20080519,14.469122995373512
20080520,13.31349166529808
20080521,13.313471590826783
20080522,14.354602066495262
20080523,15.792673225800375
20080524,15.792673225800375
20080525,15.792673225800375
20080526,17.391281317963447
20080527,16.483437464700486
20080528,18.237548832700043
20080529,18.729115634108748
20080530,17.702242704600344
20080531,17.702242704600344
20080601,17.702242704600344
20080602,17.732866298702863
20080603,17.21892870454332
20080604,15.04950733511834
20080605,15.25420408013137
20080606,15.696759598126889
20080607,15.696759598126889
20080608,15.696759598126889
20080609,17.580623743292495
20080610,17.840341509802293
20080611,17.12500665732254
20080612,17.087842874594685
20080613,17.456998511732742
20080614,17.456998511732742
20080615,17.456998511732742
20080616,19.162417870710176
20080617,19.467489427185246
20080618,21.658580449488987
20080619,23.958629043317394
20080620,25.585330645777475
20080621,25.585330645777475
20080622,25.585330645777475
20080623,29.214108820963474
20080624,24.86867860037165
20080625,22.34682007059498
20080626,21.03003325482209
20080627,21.82266778191829
20080628,21.82266778191829
20080629,21.82266778191829
20080630,22.54263620916947
20080701,22.660972153476134
20080702,23.53261587453614
20080703,20.112689552111824
20080704,21.01653119586116
20080705,21.01653119586116
20080706,21.01653119586116
20080707,22.139380764443377
20080708,23.042795557566556
20080709,23.293821870270442
20080710,23.68683197460413
20080711,23.495232566536902
20080712,23.495232566536902
20080713,23.495232566536902
20080714,25.715245569862926
20080715,28.894564105157908
20080716,32.00536778130414
20080717,35.469592383247786
20080718,37.58318416907124
20080719,37.58318416907124
20080720,37.58318416907124
20080721,41.02759375105188
20080722,36.40661323838745
20080723,33.89570748562127
20080724,31.63496094498324
20080725,33.74184798352027
20080726,33.74184798352027
20080727,33.74184798352027
20080728,38.220429556814864
20080729,40.74810356287331
20080730,37.63864755736875
20080731,40.266612952974306
20080801,43.40137431236864
20080802,43.40137431236864
20080803,43.40137431236864
20080804,48.36022117024023
20080805,49.52962851627997
20080806,54.467745959804894
20080807,58.463195992450565
20080808,54.6524183121346
20080809,54.6524183121346
20080810,54.6524183121346
20080811,49.43555852004911
20080812,48.413488861000296
20080813,45.36263804678466
20080814,45.36263804678466
20080815,42.46425781633656
20080816,42.46425781633656
20080817,42.46425781633656
20080818,45.1261809210911
20080819,41.63798588587387
20080820,39.21918698343618
20080821,41.00226570083712
20080822,45.14055318728274
20080823,45.14055318728274
20080824,45.14055318728274
20080825,48.39910601792736
20080826,51.56163852056769
20080827,56.900554214968444
20080828,56.45140151656512
20080829,43.98687815193929
20080830,43.98687815193929
20080831,43.98687815193929
20080901,44.90749725607551
20080902,44.5984281016992
20080903,44.62961508177843
20080904,44.90498959551994
20080905,43.06761851389165
20080906,43.06761851389165
20080907,43.06761851389165
20080908,44.36841464325177
20080909,44.37992990260959
20080910,43.8541782843531
20080911,44.301693855611724
20080912,43.33575639920935
20080913,43.33575639920935
20080914,43.33575639920935
20080915,43.568934806851274
20080916,44.31903968899988
20080917,45.26288499470744
20080918,45.16964783079315
20080919,43.84536613023996
20080920,43.84536613023996
20080921,43.84536613023996
20080922,43.666982265307276
20080923,44.389783498798174
20080924,45.53001988280503
20080925,43.60308966487219
20080926,43.60308966487219
20080927,43.60308966487219
20080928,43.60308966487219
20080929,44.5707576745175
20080930,45.43638196030417
20081001,45.43638196030417
20081002,45.43638196030417
20081003,45.43638196030417
20081004,45.43638196030417
20081005,45.43638196030417
20081006,43.95008325075098
20081007,44.604823524827765
20081008,44.75189906435606
20081009,45.46159102726614
20081010,45.42850898098573
20081011,45.42850898098573
20081012,45.42850898098573
20081013,45.27466015112405
20081014,46.3414676943151
20081015,46.29208907248631
20081016,46.31316012205447
20081017,46.23989940829688
20081018,46.23989940829688
20081019,46.23989940829688
20081020,46.168265292715624
20081021,46.13712654339335
20081022,46.06253572701686
20081023,46.11021576078848
20081024,46.9509512645248
20081025,46.9509512645248
20081026,46.9509512645248
20081027,45.62019841969826
20081028,45.55365507698488
20081029,45.43515488008139
20081030,56.36694532403896
20081031,45.88258622706854
20081101,45.88258622706854
20081102,45.88258622706854
20081103,45.50723195587839
20081104,45.46799956362655
20081105,43.02896203512579
20081106,42.7948026233615
20081107,41.91612324634194
20081108,41.91612324634194
20081109,41.91612324634194
20081110,41.76732529536018
20081111,40.76579898817049
20081112,40.765089101009856
20081113,40.800686737400845
20081114,41.13937829059957
20081115,41.13937829059957
20081116,41.13937829059957
20081117,41.49453311789563
20081118,41.58872136850363
20081119,40.998796251004755
20081120,41.12839247771554
20081121,41.326552187203205
20081122,41.326552187203205
20081123,41.326552187203205
20081124,45.557377663704486
20081125,45.559906593854485
20081126,45.48517528734142
20081127,45.43121563265015
20081128,45.373559540107664
20081129,45.373559540107664
20081130,45.373559540107664
20081201,45.18237143203129
20081202,45.06858307640593
20081203,45.21817336808089
20081204,45.7988245886819
20081205,45.81110098413821
20081206,45.81110098413821
20081207,45.81110098413821
20081208,45.81110098413821
20081209,45.81110098413821
20081210,45.81110098413821
20081211,45.81110098413821
20081212,45.91710127761742
20081213,45.91710127761742
20081214,45.91710127761742
20081215,45.137489070800555
20081216,45.16796020711137
20081217,50.134012522748044
20081218,55.581084915294795
20081219,62.26564369643342
20081220,62.26564369643342
20081221,62.26564369643342
20081222,68.69197966659699
20081223,75.77637916045087
20081224,80.74765448612078
20081225,80.74765448612078
20081226,92.12325547196525
20081227,92.12325547196525
20081228,92.12325547196525
20081229,96.01762796616264
20081230,104.99636876386862
20081231,106.35750516700902
20090101,123.73118022241006
20090102,133.81415511390853
20090103,133.81415511390853
20090104,133.81415511390853
20090105,139.65720533952214
20090106,151.69591545315643
20090107,151.69591545315643
20090108,151.69591545315643
20090109,163.96891505316015
20090110,163.96891505316015
20090111,163.96891505316015
20090112,176.85327407118194
20090113,189.23500567734757
20090114,204.75528849549877
20090115,223.1381061946492
20090116,249.64195521419188
20090117,249.64195521419188
20090118,249.64195521419188
20090119,273.0224574035199
20090120,301.7008662103637
20090121,330.5595583602149
20090122,358.03536513534345
20090123,374.79722208982554
20090124,374.79722208982554
20090125,374.79722208982554
20090126,386.360136341366
20090127,343.3723905369119
20090128,313.8356604492438
20090129,292.3630057402117
20090130,224.44332219229017
20090131,224.44332219229017
20090201,224.44332219229017
20090202,211.8058936303649
20090203,196.59269062159612
20090204,186.6823620031565
20090205,186.6823620031565
20090206,174.72771326138232
20090207,174.72771326138232
20090208,174.72771326138232
20090209,158.29485566273925
20090210,174.38364314983443
20090211,187.20917351126147
20090212,198.00248167814144
20090213,177.40323981410506
20090214,177.40323981410506
20090215,177.40323981410506
20090216,160.65514432766253
20090217,160.84558456679935
20090218,162.4686009266819
20090219,159.1629255906901
20090220,163.25702993499922
20090221,163.25702993499922
20090222,163.25702993499922
20090223,176.40133055966018
20090224,175.35752216154967
20090225,194.53851864021883
20090226,204.6748664867856
20090227,210.92422301501054
20090228,210.92422301501054
20090301,210.92422301501054
20090302,263.0071970980468
20090303,280.3956623513914
20090304,254.00851198076825
20090305,271.217258526056
20090306,277.0845907325098
20090307,277.0845907325098
20090308,277.0845907325098
20090309,290.82125624117566
20090310,290.82125624117566
20090311,306.38683542041736
20090312,286.2134020662292
20090313,277.49791349136996
20090314,277.49791349136996
20090315,277.49791349136996
20090316,252.2394777226577
20090317,229.19297726527125
20090318,222.09736948720558
20090319,202.14078880458297
20090320,215.63942506541576
20090321,215.63942506541576
20090322,215.63942506541576
20090323,215.63942506541576
20090324,191.62687108687868
20090325,185.00926505659172
20090326,177.08301140929615
20090327,178.34794995626925
20090328,178.34794995626925
20090329,178.34794995626925
20090330,150.86464159625623
20090331,149.7387929015653
20090401,149.58489351705336
20090402,140.46528571430122
20090403,129.4855010794477
20090404,129.4855010794477
20090405,129.4855010794477
20090406,113.82321838523185
20090407,99.9799356585623
20090408,109.37644494597626
20090409,109.5815294687767
20090410,97.42097900220784
20090411,97.42097900220784
20090412,97.42097900220784
20090413,89.28056158065016
20090414,85.01071440366509
20090415,80.50276593088776
20090416,83.15456242556984
20090417,80.37939107418502
20090418,80.37939107418502
20090419,80.37939107418502
20090420,81.05036599654755
20090421,84.53785780902071
20090422,95.23648989151648
20090423,103.11173715014908
20090424,102.8040330514335
20090425,102.8040330514335
20090426,102.8040330514335
20090427,112.69225381358841
20090428,136.3546282211518
20090429,141.96545344948842
20090430,157.36713014174964
20090501,157.36713014174964
20090502,157.36713014174964
20090503,157.36713014174964
20090504,171.3010391023905
20090505,181.49475392695194
20090506,176.32590277492395
20090507,188.48394714986338
20090508,189.59521764699747
20090509,189.59521764699747
20090510,189.59521764699747
20090511,180.11287205994896
20090512,167.29209901458094
20090513,170.45006506843
20090514,180.63470967152548
20090515,184.59128736734758
20090516,184.59128736734758
20090517,184.59128736734758
20090518,179.205898939655
20090519,193.6579119069977
20090520,199.70284497258078
20090521,211.51287035415683
20090522,196.57038937368105
20090523,196.57038937368105
20090524,196.57038937368105
20090525,190.67525817822172
20090526,194.1663919597411
20090527,184.77554235015617
20090528,174.05570301937897
20090529,159.17458980450945
20090530,159.17458980450945
20090531,159.17458980450945
20090601,170.9022602372435
20090602,184.67439778676297
20090603,197.70903788277064
20090604,212.96607732433247
20090605,214.8872875136743
20090606,214.8872875136743
20090607,214.8872875136743
20090608,209.62903264610648
20090609,198.56626519779016
20090610,209.81003408223484
20090611,203.95668646029597
20090612,202.17692576809213
20090613,202.17692576809213
20090614,202.17692576809213
20090615,210.29650137322724
20090616,224.504394363099
20090617,210.6361399704728
20090618,202.48923040193708
20090619,209.74649410349764
20090620,209.74649410349764
20090621,209.74649410349764
20090622,215.12596528356215
20090623,219.63424927659716
20090624,221.7608164626859
20090625,218.50702144028574
20090626,213.67799496728534
20090627,213.67799496728534
20090628,213.67799496728534
20090629,210.57880373387786
20090630,203.71550860455784
20090701,196.50938547022835
20090702,188.31080370852376
20090703,178.21811433371317
20090704,178.21811433371317
20090705,178.21811433371317
20090706,171.03982881509103
20090707,164.90816437185526
20090708,172.28815173124647
20090709,179.2707796146744
20090710,170.2561236251252
20090711,170.2561236251252
20090712,170.2561236251252
20090713,160.5389236290411
20090714,160.58029294780104
20090715,161.10459448549344
20090716,161.77852444703603
20090717,154.31774230575797
20090718,154.31774230575797
20090719,154.31774230575797
20090720,156.9477185676915
20090721,155.59261547605635
20090722,149.5758708201854
20090723,149.39036719683213
20090724,157.12571479922104
20090725,157.12571479922104
20090726,157.12571479922104
20090727,166.28895638591177
20090728,172.94851672821298
20090729,181.57989672067998
20090730,178.8403282564786
20090731,153.82573826524094
20090801,153.82573826524094
20090802,153.82573826524094
20090803,152.71089508043764
20090804,150.89333631577668
20090805,151.85335225984258
20090806,137.77919664207326
20090807,138.59962416028364
20090808,138.59962416028364
20090809,138.59962416028364
20090810,135.10894762918053
20090811,136.66835777606428
20090812,131.860384186143
20090813,139.09285030757908
20090814,139.09285030757908
20090815,139.09285030757908
20090816,139.09285030757908
20090817,146.53369346277856
20090818,143.65165728784405
20090819,144.46476928181264
20090820,140.3606863978639
20090821,137.6269193021053
20090822,137.6269193021053
20090823,137.6269193021053
20090824,135.94699949599297
20090825,138.17796261796886
20090826,129.39790676107776
20090827,125.71015107809136
20090828,127.08860852213557
20090829,127.08860852213557
20090830,127.08860852213557
20090831,115.76586856474097
20090901,111.34730811442557
20090902,109.32772644611806
20090903,110.45257513853485
20090904,106.41088303315891
20090905,106.41088303315891
20090906,106.41088303315891
20090907,106.71750836345116
20090908,102.85281906478176
20090909,93.7823779876877
20090910,90.55396607093137
20090911,93.47406275585551
20090912,93.47406275585551
20090913,93.47406275585551
20090914,100.5916438771973
20090915,94.13052789363229
20090916,90.62514504147639
20090917,89.17432917421539
20090918,82.8746781446369
20090919,82.8746781446369
20090920,82.8746781446369
20090921,82.8746781446369
20090922,82.8746781446369
20090923,82.8746781446369
20090924,74.9626837049974
20090925,70.06920296794516
20090926,70.06920296794516
20090927,70.06920296794516
20090928,66.58092447545538
20090929,60.23115230150043
20090930,63.352061001799726
20091001,61.168049795015136
20091002,56.24804546466977
20091003,56.24804546466977
20091004,56.24804546466977
20091005,55.928728026880314
20091006,54.080387111524466
20091007,53.657737391141744
20091008,57.191220367842504
20091009,58.74567637144005
20091010,58.74567637144005
20091011,58.74567637144005
20091012,74.34768093658134
20091013,73.84621167740508
20091014,67.11221623427912
20091015,70.9789337551434
20091016,69.77426174699143
20091017,69.77426174699143
20091018,69.77426174699143
20091019,80.8784858205058
20091020,78.6878772854538
20091021,86.54408695076135
20091022,94.73878805960666
20091023,92.82553786612685
20091024,92.82553786612685
20091025,92.82553786612685
20091026,96.7327163801129
20091027,100.08353631531249
20091028,108.74916910701654
20091029,54.92535410159954
20091030,52.43525151898865
20091031,52.43525151898865
20091101,52.43525151898865
20091102,58.72135161026876
20091103,62.44162050295367
20091104,58.43728714186597
20091105,65.24806565289634
20091106,65.96938754420185
20091107,65.96938754420185
20091108,65.96938754420185
20091109,65.96938754420185
20091110,72.70828388669597
20091111,73.10808748013667
20091112,69.9536556195591
20091113,63.6655297162624
20091114,63.6655297162624
20091115,63.6655297162624
20091116,61.32992995866155
20091117,64.12858278663695
20091118,68.8130233786324
20091119,66.38329237410778
20091120,64.61202672713966
20091121,64.61202672713966
20091122,64.61202672713966
20091123,67.45851492014964
20091124,66.07056942814154
20091125,61.85299009633151
20091126,64.35697648785558
20091127,64.35697648785558
20091128,64.35697648785558
20091129,64.35697648785558
20091130,64.35697648785558
20091201,70.56208412875013
20091202,66.34835405412218
20091203,62.949537887495
20091204,67.78312032050897
20091205,67.78312032050897
20091206,67.78312032050897
20091207,66.66600056005439
20091208,71.71519839700186
20091209,68.61075012426039
20091210,65.40091391681793
20091211,65.61428109407957
20091212,65.61428109407957
20091213,65.61428109407957
20091214,60.26322889598965
20091215,61.22000529477527
20091216,61.81379051908506
20091217,62.569357633812444
20091218,63.699929488427514
20091219,63.699929488427514
20091220,63.699929488427514
20091221,63.15445275124192
20091222,59.32010315589497
20091223,58.50664013909414
20091224,58.38465787811071
20091225,58.38465787811071
20091226,58.38465787811071
20091227,58.38465787811071
20091228,58.38465787811071
20091229,58.50389874442842
20091230,56.41268629686342
20091231,51.80167247848706
20100101,51.80167247848706
20100102,51.80167247848706
20100103,51.80167247848706
20100104,57.92830605700638
20100105,55.68688219910037
20100106,49.716983139976286
20100107,51.3762542197704
20100108,52.063877086119014
20100109,52.063877086119014
20100110,52.063877086119014
20100111,49.47362200905235
20100112,50.37334555754176
20100113,50.554088466548635
20100114,50.349197379179884
20100115,47.749124374445366
20100116,47.749124374445366
20100117,47.749124374445366
20100118,46.948077874163126
20100119,43.2712578305995
20100120,43.564964655393524
20100121,47.04148061780411
20100122,48.77783857515404
20100123,48.77783857515404
20100124,48.77783857515404
20100125,50.41056729457058
20100126,51.27036633133781
20100127,53.80851554432342
20100128,57.529133955812554
20100129,54.53989036732351
20100130,54.53989036732351
20100131,54.53989036732351
20100201,56.41118568498485
20100202,57.379502929823644
20100203,58.86130315964773
20100204,56.72641014260813
20100205,56.72641014260813
20100206,56.72641014260813
20100207,56.72641014260813
20100208,57.22698968261414
20100209,54.77194259837253
20100210,55.395618242454894
20100211,52.6853504757463
20100212,53.40326509717323
20100213,53.40326509717323
20100214,53.40326509717323
20100215,61.31504802088409
20100216,54.94233583660866
20100217,53.59339909932703
20100218,54.662689654577555
20100219,54.57460446871995
20100220,54.57460446871995
20100221,54.57460446871995
20100222,58.64698406973921
20100223,61.588203157825916
20100224,66.7535174626307
20100225,67.70064724138355
20100226,65.5114478147344
20100227,65.5114478147344
20100228,65.5114478147344
20100301,74.73755657104482
20100302,77.612542836162
20100303,84.0106054201284
20100304,77.73084559355422
20100305,71.73086692593152
20100306,71.73086692593152
20100307,71.73086692593152
20100308,67.01098959843308
20100309,65.75524074558324
20100310,68.52474866844472
20100311,68.18609866869112
20100312,71.01468905338172
20100313,71.01468905338172
20100314,71.01468905338172
20100315,69.73424785792491
20100316,74.93207642153938
20100317,81.093285378028
20100318,78.276578773331
20100319,82.0054121473617
20100320,82.0054121473617
20100321,82.0054121473617
20100322,80.18894855658087
20100323,80.18894855658087
20100324,88.95667641003229
20100325,90.95192156972158
20100326,89.72528178241149
20100327,89.72528178241149
20100328,89.72528178241149
20100329,94.01888702719938
20100330,105.77599636509753
20100331,89.5776860025101
20100401,88.20385013943336
20100402,90.5194520426808
20100403,90.5194520426808
20100404,90.5194520426808
20100405,92.51846976651431
20100406,98.25024152669863
20100407,96.81536345217796
20100408,86.85619528022747
20100409,84.58091314288284
20100410,84.58091314288284
20100411,84.58091314288284
20100412,87.58528669056285
20100413,93.32617136252492
20100414,90.04379954429368
20100415,86.45692538085028
20100416,87.43667657238272
20100417,87.43667657238272
20100418,87.43667657238272
20100419,89.97078467043727
20100420,91.76692826033788
20100421,99.09235632203946
20100422,87.7324604551084
20100423,86.77971046581737
20100424,86.77971046581737
20100425,86.77971046581737
20100426,91.34542453933064
20100427,95.53793987256213
20100428,103.13190617738175
20100429,112.36894017554559
20100430,120.02648263672054
20100501,120.02648263672054
20100502,120.02648263672054
20100503,130.43771352095575
20100504,117.61445262750347
20100505,108.96819878820902
20100506,112.70536491168957
20100507,120.48211127162699
20100508,120.48211127162699
20100509,120.48211127162699
20100510,129.73083440009418
20100511,132.6912664765588
20100512,137.03044900206007
20100513,133.22433303260345
20100514,139.88479230488952
20100515,139.88479230488952
20100516,139.88479230488952
20100517,157.36473744741767
20100518,158.90481562256517
20100519,159.8750950052734
20100520,165.66108415826713
20100521,171.94319057967104
20100522,171.94319057967104
20100523,171.94319057967104
20100524,184.53791967168323
20100525,207.51254139097324
20100526,199.66277343775278
20100527,225.7996122342451
20100528,237.47326141238045
20100529,237.47326141238045
20100530,237.47326141238045
20100531,259.2195567373957
20100601,291.2770363278826
20100602,246.09438722898022
20100603,217.4310971699871
20100604,205.5135435455167
20100605,205.5135435455167
20100606,205.5135435455167
20100607,191.74206888801302
20100608,190.27783159506515
20100609,196.7786474172765
20100610,222.30603485762737
20100611,216.77424110012376
20100612,216.77424110012376
20100613,216.77424110012376
20100614,242.68176049245076
20100615,239.31163044144998
20100616,206.83358396570918
20100617,191.66850090187458
20100618,199.39205203898268
20100619,199.39205203898268
20100620,199.39205203898268
20100621,200.26277813495562
20100622,195.4335626401328
20100623,195.5873706522699
20100624,200.16211366855305
20100625,206.3562103289692
20100626,206.3562103289692
20100627,206.3562103289692
20100628,219.52404125193843
20100629,210.94651609864917
20100630,201.444873349369
20100701,204.23781004721096
20100702,205.3760935138653
20100703,205.3760935138653
20100704,205.3760935138653
20100705,213.8080624909732
20100706,218.8529535944895
20100707,194.65343736965278
20100708,184.88102090405815
20100709,184.07958487465484
20100710,184.07958487465484
20100711,184.07958487465484
20100712,189.765385582311
20100713,186.95379086643067
20100714,178.26967152812003
20100715,181.18881062591393
20100716,170.73940351538863
20100717,170.73940351538863
20100718,170.73940351538863
20100719,167.25252321722624
20100720,167.35313225611014
20100721,156.43963952443443
20100722,153.59461350976022
20100723,157.54397289538917
20100724,157.54397289538917
20100725,157.54397289538917
20100726,161.30529639810172
20100727,165.60712533588944
20100728,164.58169487474385
20100729,173.94952563259497
20100730,167.8898701586905
20100731,167.8898701586905
20100801,167.8898701586905
20100802,178.94389142975746
20100803,184.43472519899404
20100804,185.02420413360846
20100805,195.31777684186076
20100806,196.6255303836848
20100807,196.6255303836848
20100808,196.6255303836848
20100809,219.2337119376933
20100810,257.01590919451047
20100811,236.47140463507785
20100812,239.6566486671636
20100813,241.2778653078586
20100814,241.2778653078586
20100815,241.2778653078586
20100816,290.3068356195158
20100817,254.0853612826832
20100818,261.9162555206135
20100819,262.9245708648408
20100820,263.14184828874596
20100821,263.14184828874596
20100822,263.14184828874596
20100823,262.37771069229836
20100824,290.5049990664622
20100825,301.62575528826227
20100826,293.20320419373996
20100827,295.21417072237887
20100828,295.21417072237887
20100829,295.21417072237887
20100830,316.3048382760375
20100831,276.0465498768266
20100901,298.2596668367157
20100902,296.52813453077516
20100903,294.76688307439116
20100904,294.76688307439116
20100905,294.76688307439116
20100906,304.83085523920465
20100907,293.58685534736117
20100908,279.82964345033446
20100909,277.6151259497688
20100910,277.6151259497688
20100911,277.6151259497688
20100912,277.6151259497688
20100913,277.6151259497688
20100914,248.31545231562762
20100915,259.19495033850785
20100916,262.12157440751344
20100917,264.49820535640976
20100918,264.49820535640976
20100919,264.49820535640976
20100920,269.5888409447234
20100921,279.70653285321123
20100922,295.2292270852526
20100923,297.92540959379755
20100924,292.3856922585319
20100925,292.3856922585319
20100926,292.3856922585319
20100927,296.99001145047964
20100928,281.7516476211096
20100929,283.74772173422656
20100930,275.9949228236967
20101001,281.7430128615897
20101002,281.7430128615897
20101003,281.7430128615897
20101004,291.0861817321275
20101005,313.45341609202984
20101006,318.1098300041332
20101007,309.3729401781075
20101008,310.58447862869957
20101009,310.58447862869957
20101010,310.58447862869957
20101011,316.1155026382647
20101012,309.56867639886735
20101013,290.8607468276564
20101014,290.996728945107
20101015,302.9217164235128
20101016,302.9217164235128
20101017,302.9217164235128
20101018,280.79771846311723
20101019,286.89626944949765
20101020,363.0977529201333
20101021,353.8933491075158
20101022,342.5613540470314
20101023,342.5613540470314
20101024,342.5613540470314
20101025,332.2141045832246
20101026,356.517347842416
20101027,356.3212099930065
20101028,365.1312868243474
20101029,261.969035216123
20101030,261.969035216123
20101031,261.969035216123
20101101,264.68247169918214
20101102,253.10942307505405
20101103,251.19620560306572
20101104,245.52420625129352
20101105,223.0387015926601
