Date,Intu Properties PLC
20070311,1.617436276865255
20070312,1.715463142465658
20070313,1.8369947215587616
20070314,2.0708269927872154
20070315,1.8555134261334696
20070316,1.814703789485544
20070317,1.814703789485544
20070318,1.814703789485544
20070319,1.6952075373162945
20070320,1.6440472062389404
20070321,1.5997273187082177
20070322,1.563715695412362
20070323,1.551777553131419
20070324,1.551777553131419
20070325,1.551777553131419
20070326,1.5758440640620144
20070327,1.6029839918418638
20070328,1.667829967504309
20070329,1.5845295052639823
20070330,1.539306188194293
20070331,1.539306188194293
20070401,1.539306188194293
20070402,1.478310411207053
20070403,1.4725612469007525
20070404,1.552917814061792
20070405,1.5260507694254153
20070406,1.5260507694254153
20070407,1.5260507694254153
20070408,1.5260507694254153
20070409,1.5260507694254153
20070410,1.4939328338413767
20070411,1.501404736885215
20070412,1.541530499172034
20070413,1.5427487749448732
20070414,1.5427487749448732
20070415,1.5427487749448732
20070416,1.5241699411448968
20070417,1.574228344127483
20070418,1.6632392228257593
20070419,1.4388497251798342
20070420,1.381454019028516
20070421,1.381454019028516
20070422,1.381454019028516
20070423,1.369298394345059
20070424,1.4353776014625617
20070425,1.4439689493300534
20070426,1.4423765631084904
20070427,1.5059257210988601
20070428,1.5059257210988601
20070429,1.5059257210988601
20070430,2.9707287469477626
20070501,2.8995915906599685
20070502,2.8134376714807017
20070503,2.752109096454346
20070504,2.6344397518429923
20070505,2.6344397518429923
20070506,2.6344397518429923
20070507,2.6344397518429923
20070508,2.699757487634625
20070509,2.871649608256463
20070510,2.840493048098686
20070511,2.851403042234932
20070512,2.851403042234932
20070513,2.851403042234932
20070514,2.806018688867178
20070515,2.7999526155605987
20070516,2.9191235235659887
20070517,2.8782217680241513
20070518,2.8460474191065295
20070519,2.8460474191065295
20070520,2.8460474191065295
20070521,2.8811716737898534
20070522,2.8399624172814084
20070523,2.8108387178905625
20070524,2.903755617792519
20070525,2.9700990343841673
20070526,2.9700990343841673
20070527,2.9700990343841673
20070528,2.9700990343841673
20070529,3.0354802837399886
20070530,3.0703348006387117
20070531,2.7130497500357555
20070601,2.648428563143466
20070602,2.648428563143466
20070603,2.648428563143466
20070604,2.753367000830863
20070605,2.891093121401901
20070606,3.065164728776462
20070607,3.2722892207380787
20070608,3.319524319198823
20070609,3.319524319198823
20070610,3.319524319198823
20070611,3.1536716341210385
20070612,3.1235749536474238
20070613,3.062285521818159
20070614,2.866084542788051
20070615,2.7472539511295833
20070616,2.7472539511295833
20070617,2.7472539511295833
20070618,2.91416042493301
20070619,2.9328451097132504
20070620,2.9239268414120674
20070621,3.0956373356601827
20070622,3.146901557157225
20070623,3.146901557157225
20070624,3.146901557157225
20070625,3.2006288644213674
20070626,3.1037148174929294
20070627,3.132098174893944
20070628,3.018679854480644
20070629,3.131350458234702
20070630,3.131350458234702
20070701,3.131350458234702
20070702,3.272779886467897
20070703,3.2038312069873296
20070704,3.107812237428525
20070705,3.1827020933549437
20070706,3.110477981948741
20070707,3.110477981948741
20070708,3.110477981948741
20070709,3.1058874368492835
20070710,3.266945232286981
20070711,3.2704120926659064
20070712,3.3337502229481606
20070713,3.134751496027487
20070714,3.134751496027487
20070715,3.134751496027487
20070716,3.146825219799023
20070717,3.27483199612739
20070718,3.411693714825534
20070719,3.2746578774998225
20070720,3.3822025394406037
20070721,3.3822025394406037
20070722,3.3822025394406037
20070723,3.4819124845433533
20070724,3.6499449142369107
20070725,3.691396878546193
20070726,4.314649946386762
20070727,4.296519586339381
20070728,4.296519586339381
20070729,4.296519586339381
20070730,4.446576469386457
20070731,4.122609390399587
20070801,4.314996501133508
20070802,4.37735099722245
20070803,4.386252749782508
20070804,4.386252749782508
20070805,4.386252749782508
20070806,4.5651810528903844
20070807,4.0221645350353565
20070808,3.4270615089123777
20070809,3.4667114720946675
20070810,3.7918170387471983
20070811,3.7918170387471983
20070812,3.7918170387471983
20070813,3.6669816249420237
20070814,3.825699494453901
20070815,3.919692147700909
20070816,4.1629152050524185
20070817,3.8927319827159916
20070818,3.8927319827159916
20070819,3.8927319827159916
20070820,3.9297499523715946
20070821,3.8927102913174614
20070822,3.5893473601092993
20070823,3.5925344409379303
20070824,3.5081961586552333
20070825,3.5081961586552333
20070826,3.5081961586552333
20070827,3.5081961586552333
20070828,3.7481418265345248
20070829,3.5914389059928866
20070830,3.270783242184879
20070831,3.4128592509588076
20070901,3.4128592509588076
20070902,3.4128592509588076
20070903,3.408032864593605
20070904,3.4813465617944366
20070905,3.7528700527685044
20070906,3.8199039803110293
20070907,4.254369827369306
20070908,4.254369827369306
20070909,4.254369827369306
20070910,4.4927006471351625
20070911,4.1576091602874925
20070912,4.127491947845403
20070913,4.14726663894357
20070914,4.55110759563149
20070915,4.55110759563149
20070916,4.55110759563149
20070917,5.13983479248162
20070918,4.642268325165961
20070919,3.9660810796975863
20070920,4.307655979592087
20070921,4.150955046561983
20070922,4.150955046561983
20070923,4.150955046561983
20070924,4.474046640365437
20070925,4.481132357564438
20070926,4.223975633589055
20070927,4.107501885900968
20070928,4.587849490207969
20070929,4.587849490207969
20070930,4.587849490207969
20071001,4.910050840651538
20071002,4.569520189505265
20071003,4.224392296302412
20071004,4.205871975681237
20071005,4.48229051382496
20071006,4.48229051382496
20071007,4.48229051382496
20071008,4.5798462230762516
20071009,4.302369941058385
20071010,4.345164105180593
20071011,4.617521159312828
20071012,4.5539578677173775
20071013,4.5539578677173775
20071014,4.5539578677173775
20071015,4.85645660757675
20071016,4.98268143562804
20071017,4.9932686903464765
20071018,5.268888863029124
20071019,5.498796962014346
20071020,5.498796962014346
20071021,5.498796962014346
20071022,5.493762290502384
20071023,5.202402581257064
20071024,5.2589927076122205
20071025,5.009041489168798
20071026,4.899300372814077
20071027,4.899300372814077
20071028,4.899300372814077
20071029,4.850065862108317
20071030,4.8150105297835015
20071031,4.779734534777872
20071101,5.133683490050372
20071102,5.444478493393555
20071103,5.444478493393555
20071104,5.444478493393555
20071105,5.557960686748404
20071106,5.7095509946050464
20071107,6.083522736062305
20071108,6.256475127737057
20071109,6.425302013070403
20071110,6.425302013070403
20071111,6.425302013070403
20071112,6.198222487306051
20071113,5.8930965995593025
20071114,5.8256604692291525
20071115,6.379288312314193
20071116,6.835411564076189
20071117,6.835411564076189
20071118,6.835411564076189
20071119,7.631295756833649
20071120,6.761686050477154
20071121,7.343185841889536
20071122,6.616443895586242
20071123,6.375739999358971
20071124,6.375739999358971
20071125,6.375739999358971
20071126,7.091091874777003
20071127,7.007372027998333
20071128,6.020676605378245
20071129,5.960746823955004
20071130,5.940414656622913
20071201,5.940414656622913
20071202,5.940414656622913
20071203,6.1478763656048665
20071204,6.6960477922693435
20071205,6.01595763898142
20071206,6.068455266162705
20071207,5.848920838021768
20071208,5.848920838021768
20071209,5.848920838021768
20071210,5.737996838691114
20071211,5.93545603596305
20071212,6.036153448600736
20071213,6.8033065335776755
20071214,6.922543519989175
20071215,6.922543519989175
20071216,6.922543519989175
20071217,7.846325960338919
20071218,7.894083936454697
20071219,7.8854642022152035
20071220,7.463561526509875
20071221,7.066998707815217
20071222,7.066998707815217
20071223,7.066998707815217
20071224,6.728715046919455
20071225,6.728715046919455
20071226,6.728715046919455
20071227,7.0138710597121925
20071228,7.054153614063301
20071229,7.054153614063301
20071230,7.054153614063301
20071231,7.509959072651388
20080101,7.509959072651388
20080102,7.546578056558849
20080103,7.554137476246072
20080104,8.954097924495999
20080105,8.954097924495999
20080106,8.954097924495999
20080107,9.103879917207152
20080108,9.377428080340014
20080109,10.58452759498263
20080110,10.931972165794345
20080111,11.046551697431184
20080112,11.046551697431184
20080113,11.046551697431184
20080114,9.707827770597392
20080115,10.839720109376527
20080116,9.999083236240006
20080117,9.93015700828446
20080118,9.416345554985535
20080119,9.416345554985535
20080120,9.416345554985535
20080121,10.50967149845016
20080122,8.786586894258157
20080123,9.087140346602128
20080124,8.655175860739334
20080125,9.058404225307761
20080126,9.058404225307761
20080127,9.058404225307761
20080128,9.098154527409612
20080129,8.39060455206641
20080130,9.153464858252132
20080131,8.91001031708016
20080201,8.73708004734891
20080202,8.73708004734891
20080203,8.73708004734891
20080204,8.844903623041942
20080205,10.20689439304304
20080206,9.97793895107743
20080207,11.051521160951246
20080208,10.401814549417766
20080209,10.401814549417766
20080210,10.401814549417766
20080211,10.858229820075548
20080212,10.029726302548658
20080213,10.644584085077149
20080214,10.700815799552137
20080215,11.658301228572217
20080216,11.658301228572217
20080217,11.658301228572217
20080218,10.984107897733713
20080219,11.030152108262035
20080220,11.282989164757785
20080221,10.870607755796373
20080222,11.153961428296473
20080223,11.153961428296473
20080224,11.153961428296473
20080225,10.478758540687101
20080226,9.950499346775075
20080227,9.860971590777655
20080228,10.44704177256032
20080229,11.200896769773076
20080301,11.200896769773076
20080302,11.200896769773076
20080303,11.673135458773036
20080304,11.741756957081556
20080305,9.627288531414669
20080306,10.301486132942172
20080307,10.782898137260824
20080308,10.782898137260824
20080309,10.782898137260824
20080310,11.126028274973923
20080311,10.907536037876524
20080312,10.374733459849072
20080313,11.494210807668761
20080314,11.063793312047812
20080315,11.063793312047812
20080316,11.063793312047812
20080317,12.555103742499696
20080318,12.850169850736814
20080319,13.87780955328194
20080320,14.649400470624554
20080321,14.649400470624554
20080322,14.649400470624554
20080323,14.649400470624554
20080324,14.649400470624554
20080325,13.809983265245913
20080326,14.37491241434449
20080327,13.694225160642064
20080328,14.40186369432684
20080329,14.40186369432684
20080330,14.40186369432684
20080331,15.106057860764624
20080401,13.54953091487893
20080402,13.323921160094049
20080403,14.16493430649115
20080404,14.370805792784227
20080405,14.370805792784227
20080406,14.370805792784227
20080407,13.527706046764353
20080408,13.16285918879052
20080409,13.534618035580715
20080410,14.193456806052245
20080411,14.703681737386885
20080412,14.703681737386885
20080413,14.703681737386885
20080414,14.495519445419603
20080415,14.264997985760335
20080416,13.778808544772167
20080417,13.328535176802964
20080418,12.749981968056959
20080419,12.749981968056959
20080420,12.749981968056959
20080421,13.556937565523718
20080422,14.010093512912155
20080423,13.655520152156225
20080424,13.88619557454404
20080425,13.266558988632521
20080426,13.266558988632521
20080427,13.266558988632521
20080428,12.712856830710706
20080429,13.541273087636066
20080430,11.195370707411575
20080501,11.299157024606371
20080502,10.608907271976125
20080503,10.608907271976125
20080504,10.608907271976125
20080505,10.608907271976125
20080506,11.24060010466534
20080507,11.958424759180733
20080508,11.811757909744264
20080509,12.596402257143867
20080510,12.596402257143867
20080511,12.596402257143867
20080512,12.712304799549567
20080513,12.854935755578364
20080514,13.072703583814139
20080515,12.949397747060319
20080516,12.529650430533104
20080517,12.529650430533104
20080518,12.529650430533104
20080519,12.831654657983512
20080520,13.74008797774788
20080521,14.021025467761088
20080522,13.98547343998152
20080523,14.932871071814922
20080524,14.932871071814922
20080525,14.932871071814922
20080526,14.932871071814922
20080527,14.532888701973686
20080528,13.693799760985675
20080529,13.9920238445963
20080530,13.741006074302032
20080531,13.741006074302032
20080601,13.741006074302032
20080602,14.146979506481362
20080603,13.809361262804227
20080604,13.482928054092625
20080605,13.636316928570011
20080606,14.512423984733339
20080607,14.512423984733339
20080608,14.512423984733339
20080609,14.497369087171329
20080610,14.244361305978423
20080611,14.55487592703121
20080612,14.450762197764805
20080613,13.77038261670817
20080614,13.77038261670817
20080615,13.77038261670817
20080616,13.642339545222402
20080617,13.5257918220642
20080618,13.81861384730321
20080619,13.5288048694999
20080620,13.168542353593294
20080621,13.168542353593294
20080622,13.168542353593294
20080623,13.67805027735832
20080624,14.661086613393833
20080625,14.19607173490816
20080626,15.52784090490421
20080627,15.031226659355989
20080628,15.031226659355989
20080629,15.031226659355989
20080630,14.646377981346134
20080701,15.24533114170055
20080702,16.226300556798524
20080703,15.423645387939905
20080704,15.973748831888072
20080705,15.973748831888072
20080706,15.973748831888072
20080707,15.225618355648741
20080708,15.163945277578215
20080709,14.322663814273675
20080710,15.574876504836162
20080711,17.138031777038737
20080712,17.138031777038737
20080713,17.138031777038737
20080714,15.621050487216268
20080715,16.81215151999859
20080716,16.269255940092954
20080717,14.17862024163941
20080718,13.074061429708804
20080719,13.074061429708804
20080720,13.074061429708804
20080721,12.031870008072877
20080722,12.085981888967517
20080723,11.731830103506612
20080724,12.441103214288697
20080725,12.511933608830965
20080726,12.511933608830965
20080727,12.511933608830965
20080728,13.004419856815382
20080729,12.67901155777956
20080730,11.976051581196288
20080731,11.97097312308681
20080801,11.703263070911799
20080802,11.703263070911799
20080803,11.703263070911799
20080804,12.192377757138736
20080805,10.949031428266577
20080806,12.248622212625909
20080807,13.801654472112247
20080808,14.293181153949824
20080809,14.293181153949824
20080810,14.293181153949824
20080811,13.204341081226435
20080812,12.909538409642497
20080813,13.839693087912364
20080814,13.968384975963474
20080815,13.484211653475924
20080816,13.484211653475924
20080817,13.484211653475924
20080818,13.332570094427984
20080819,14.226159314376055
20080820,13.65108553452666
20080821,12.927423438391612
20080822,11.03021139605359
20080823,11.03021139605359
20080824,11.03021139605359
20080825,11.03021139605359
20080826,9.924219492656581
20080827,10.563466622163505
20080828,10.231341640395534
20080829,10.321103459458977
20080830,10.321103459458977
20080831,10.321103459458977
20080901,10.706371950604828
20080902,10.80144964308225
20080903,11.324018100989932
20080904,11.921539938096023
20080905,12.282103104286064
20080906,12.282103104286064
20080907,12.282103104286064
20080908,10.597995939649138
20080909,10.644999957457841
20080910,10.009686435243317
20080911,10.19878932918765
20080912,9.717827357925469
20080913,9.717827357925469
20080914,9.717827357925469
20080915,11.03691292323838
20080916,11.10268523617468
20080917,12.048852272306036
20080918,12.24249384794648
20080919,10.294123941835878
20080920,10.294123941835878
20080921,10.294123941835878
20080922,11.02434356268832
20080923,11.059897146902493
20080924,11.03585088594778
20080925,10.73414041105525
20080926,11.148410677084668
20080927,11.148410677084668
20080928,11.148410677084668
20080929,12.544205350164464
20080930,10.981741642126579
20081001,11.277988544334757
20081002,11.490754503134209
20081003,11.696581561415531
20081004,11.696581561415531
20081005,11.696581561415531
20081006,13.340764778132163
20081007,12.441509934839436
20081008,14.488847447427464
20081009,14.283999900464055
20081010,16.898716696412365
20081011,16.898716696412365
20081012,16.898716696412365
20081013,16.490442522744605
20081014,14.76618758379385
20081015,16.601172790707874
20081016,16.88400891169813
20081017,18.15662124579833
20081018,18.15662124579833
20081019,18.15662124579833
20081020,19.142406365935287
20081021,20.053701203022694
20081022,21.28984729493852
20081023,22.598899109243597
20081024,26.160082613514177
20081025,26.160082613514177
20081026,26.160082613514177
20081027,26.34349824999734
20081028,27.52785158704231
20081029,27.486804572232852
20081030,24.00680552237543
20081031,23.512511898144375
20081101,23.512511898144375
20081102,23.512511898144375
20081103,22.002352691650913
20081104,19.688224617631427
20081105,20.945210263341252
20081106,23.3754703220572
20081107,27.44536774311863
20081108,27.44536774311863
20081109,27.44536774311863
20081110,29.430550348016897
20081111,34.85788447081956
20081112,33.13879362528995
20081113,36.03439834955574
20081114,35.07441978370544
20081115,35.07441978370544
20081116,35.07441978370544
20081117,37.347057299048444
20081118,37.48393758188705
20081119,40.306378958077154
20081120,43.79251198513393
20081121,47.28546861026624
20081122,47.28546861026624
20081123,47.28546861026624
20081124,41.22332577423293
20081125,42.30398688433695
20081126,42.51686538113543
20081127,39.42246211734532
20081128,39.39578087973315
20081129,39.39578087973315
20081130,39.39578087973315
20081201,43.86123442961834
20081202,45.95893879208305
20081203,44.821692089994485
20081204,46.83132051216074
20081205,49.798654164135094
20081206,49.798654164135094
20081207,49.798654164135094
20081208,51.49935505767283
20081209,49.14284324626768
20081210,49.38748331378389
20081211,45.69175353029558
20081212,48.698286277938514
20081213,48.698286277938514
20081214,48.698286277938514
20081215,46.73522421442957
20081216,49.72721894452221
20081217,48.876248098250706
20081218,50.50412235604012
20081219,52.69190132561833
20081220,52.69190132561833
20081221,52.69190132561833
20081222,55.48884651259473
20081223,54.60436867047141
20081224,46.61585825920571
20081225,46.61585825920571
20081226,46.61585825920571
20081227,46.61585825920571
20081228,46.61585825920571
20081229,52.02124073179839
20081230,50.15400490802278
20081231,52.84942411227076
20090101,52.84942411227076
20090102,45.185633279672544
20090103,45.185633279672544
20090104,45.185633279672544
20090105,44.77296101445382
20090106,36.02711348846922
20090107,38.678387959845075
20090108,39.374240056483394
20090109,39.89429051288432
20090110,39.89429051288432
20090111,39.89429051288432
20090112,41.19865791984346
20090113,45.4635406019082
20090114,51.5038996165832
20090115,53.20240025883887
20090116,53.25354414709888
20090117,53.25354414709888
20090118,53.25354414709888
20090119,54.08212249605298
20090120,59.090408776483656
20090121,59.86973994526802
20090122,56.305933845557064
20090123,72.57212618200987
20090124,72.57212618200987
20090125,72.57212618200987
20090126,73.73137693506459
20090127,73.17271890532975
20090128,71.07019674521447
20090129,76.00658943535127
20090130,67.82510539069003
20090131,67.82510539069003
20090201,67.82510539069003
20090202,76.9741902273393
20090203,72.34401850504393
20090204,67.44438875931365
20090205,70.72138453028774
20090206,63.8696242901955
20090207,63.8696242901955
20090208,63.8696242901955
20090209,53.77397008815599
20090210,58.80032290927022
20090211,60.85493672300702
20090212,65.42103159466534
20090213,63.11795987669849
20090214,63.11795987669849
20090215,63.11795987669849
20090216,66.36814832597611
20090217,73.0539699170849
20090218,65.15422037974052
20090219,70.01200043702242
20090220,83.18906743763944
20090221,83.18906743763944
20090222,83.18906743763944
20090223,78.83183405003614
20090224,83.87810866364475
20090225,78.1511673265719
20090226,75.54255409444409
20090227,70.47434507056622
20090228,70.47434507056622
20090301,70.47434507056622
20090302,78.27509561983489
20090303,88.96118640428735
20090304,85.89520230069242
20090305,89.9013151524536
20090306,100.99435259168588
20090307,100.99435259168588
20090308,100.99435259168588
20090309,103.42451818125066
20090310,88.68999388990633
20090311,85.15869495635523
20090312,80.9460271678481
20090313,74.49114118077455
20090314,74.49114118077455
20090315,74.49114118077455
20090316,66.68387655719505
20090317,64.57641818295204
20090318,68.93928537739839
20090319,64.11781063388281
20090320,58.76466798261603
20090321,58.76466798261603
20090322,58.76466798261603
20090323,51.731572075746364
20090324,48.6406313634849
20090325,46.11842571550109
20090326,46.94552386102964
20090327,44.63304535720941
20090328,44.63304535720941
20090329,44.63304535720941
20090330,59.7490659683671
20090331,51.43643998483727
20090401,49.85149310010902
20090402,41.90429139926106
20090403,42.72189197115628
20090404,42.72189197115628
20090405,42.72189197115628
20090406,42.801762643673044
20090407,46.29771398795918
20090408,41.840560670315654
20090409,34.488208628510854
20090410,34.488208628510854
20090411,34.488208628510854
20090412,34.488208628510854
20090413,34.488208628510854
20090414,30.867491262886254
20090415,30.606805404308837
20090416,31.495709948541954
20090417,31.626561651905035
20090418,31.626561651905035
20090419,31.626561651905035
20090420,35.28557424471638
20090421,35.93429558391717
20090422,34.29007440581179
20090423,35.50987770110518
20090424,33.42553585830831
20090425,33.42553585830831
20090426,33.42553585830831
20090427,35.11460471078415
20090428,36.574426915812225
20090429,47.868048142691414
20090430,62.494966961189355
20090501,63.7091935331177
20090502,63.7091935331177
20090503,63.7091935331177
20090504,63.7091935331177
20090505,59.64615368604637
20090506,57.07483553853584
20090507,52.694288319582824
20090508,61.10663013810651
20090509,61.10663013810651
20090510,61.10663013810651
20090511,61.21867726919609
20090512,62.46952516373773
20090513,71.78115393529583
20090514,71.0392524291076
20090515,71.19675859472345
20090516,71.19675859472345
20090517,71.19675859472345
20090518,68.30845478008497
20090519,63.52654586008922
20090520,62.76269717939413
20090521,69.42574936712585
20090522,73.20026007484846
20090523,73.20026007484846
20090524,73.20026007484846
20090525,73.20026007484846
20090526,71.06544383098436
20090527,68.52289555517902
20090528,40.57880762923226
20090529,39.96173368027112
20090530,39.96173368027112
20090531,39.96173368027112
20090601,33.794314824002605
20090602,34.38146944285803
20090603,37.770640002443415
20090604,31.80462830369121
20090605,31.41036078308031
20090606,31.41036078308031
20090607,31.41036078308031
20090608,31.84921307642248
20090609,31.862969371152225
20090610,29.46775870947721
20090611,28.55512208152672
20090612,28.76235862164368
20090613,28.76235862164368
20090614,28.76235862164368
20090615,30.345872579608844
20090616,30.321434894618026
20090617,33.223325224118774
20090618,33.983943584268694
20090619,31.686514066686993
20090620,31.686514066686993
20090621,31.686514066686993
20090622,33.74831788225068
20090623,34.55524957141431
20090624,32.85307466382534
20090625,32.88399118713125
20090626,32.30540914234962
20090627,32.30540914234962
20090628,32.30540914234962
20090629,31.20597974023835
20090630,33.05038143216339
20090701,30.82748463556426
20090702,32.19362960438601
20090703,33.03461569040281
20090704,33.03461569040281
20090705,33.03461569040281
20090706,34.14165391147528
20090707,33.54789341625564
20090708,35.358132490887726
20090709,35.45224355603942
20090710,35.22114075831051
20090711,35.22114075831051
20090712,35.22114075831051
20090713,33.65337781688468
20090714,31.99997602350338
20090715,30.423975550114992
20090716,30.439405631615063
20090717,30.03170468638646
20090718,30.03170468638646
20090719,30.03170468638646
20090720,29.767847868187356
20090721,29.109212538363565
20090722,28.536431308556907
20090723,27.86953720980979
20090724,27.55502562595455
20090725,27.55502562595455
20090726,27.55502562595455
20090727,28.853302498372553
20090728,29.429701620224478
20090729,28.66622538154055
20090730,27.255485349163035
20090731,21.676966857963404
20090801,21.676966857963404
20090802,21.676966857963404
20090803,21.262315064827366
20090804,20.726375384634622
20090805,18.993486190454618
20090806,18.506768556196388
20090807,18.656627223358402
20090808,18.656627223358402
20090809,18.656627223358402
20090810,18.391105926368084
20090811,20.568425313532302
20090812,19.511356488152433
20090813,18.51269066481025
20090814,18.09354161218085
20090815,18.09354161218085
20090816,18.09354161218085
20090817,19.30119754439136
20090818,19.0322285698431
20090819,19.201283160883936
20090820,18.561599372142794
20090821,18.405964417512752
20090822,18.405964417512752
20090823,18.405964417512752
20090824,17.366291718923456
20090825,17.064575044927714
20090826,17.136088699319146
20090827,17.675911991379763
20090828,16.89793777461365
20090829,16.89793777461365
20090830,16.89793777461365
20090831,16.89793777461365
20090901,18.29504388882675
20090902,18.3954633084997
20090903,17.43290044485856
20090904,17.205862474307594
20090905,17.205862474307594
20090906,17.205862474307594
20090907,16.221029483686028
20090908,16.850718952048915
20090909,15.866046888537337
20090910,16.504565424705028
20090911,15.635893329248047
20090912,15.635893329248047
20090913,15.635893329248047
20090914,15.945678120551555
20090915,15.650791134210248
20090916,14.667749658197788
20090917,14.474171754033506
20090918,14.970441146806136
20090919,14.970441146806136
20090920,14.970441146806136
20090921,15.953240975285846
20090922,15.564760989807894
20090923,18.22807760694063
20090924,19.660454752696623
20090925,19.64459142342062
20090926,19.64459142342062
20090927,19.64459142342062
20090928,19.12693932688641
20090929,18.52148446581708
20090930,20.078219563752217
20091001,21.15311734033518
20091002,22.036868248428306
20091003,22.036868248428306
20091004,22.036868248428306
20091005,19.13468825462212
20091006,17.05799453822059
20091007,17.039049920489305
20091008,16.7760715186964
20091009,16.668856059045446
20091010,16.668856059045446
20091011,16.668856059045446
20091012,15.81203312717758
20091013,16.54914191549621
20091014,16.107413443355185
20091015,14.817846427387453
20091016,14.369520320455521
20091017,14.369520320455521
20091018,14.369520320455521
20091019,14.441444534131373
20091020,15.47825140687447
20091021,15.056073096782544
20091022,15.429201396534875
20091023,15.724403692771793
20091024,15.724403692771793
20091025,15.724403692771793
20091026,15.824684896333968
20091027,16.146364607232787
20091028,17.649210042806086
20091029,17.725430173129624
20091030,18.827075445533954
20091031,18.827075445533954
20091101,18.827075445533954
20091102,20.343179411131104
20091103,20.88991286343803
20091104,20.144132425226996
20091105,19.75635915968975
20091106,18.997368451404018
20091107,18.997368451404018
20091108,18.997368451404018
20091109,18.906628867736256
20091110,18.80814979578039
20091111,17.29241055129722
20091112,16.663587007441773
20091113,15.14062678827424
20091114,15.14062678827424
20091115,15.14062678827424
20091116,15.236744097232364
20091117,15.352802256017704
20091118,15.68671207007322
20091119,16.51399361631478
20091120,16.695553681335234
20091121,16.695553681335234
20091122,16.695553681335234
20091123,15.918825609279093
20091124,17.06149789243071
20091125,17.45785488632667
20091126,18.96524125161426
20091127,18.555309728884996
20091128,18.555309728884996
20091129,18.555309728884996
20091130,20.205994607350405
20091201,17.67422435422293
20091202,18.054245379690744
20091203,18.17502640510305
20091204,18.541075316959894
20091205,18.541075316959894
20091206,18.541075316959894
20091207,18.741930366214973
20091208,20.269060798828008
20091209,21.242947332174804
20091210,20.777253440040127
20091211,20.544475202369487
20091212,20.544475202369487
20091213,20.544475202369487
20091214,20.006554093091495
20091215,19.962488738160584
20091216,18.310228243129963
20091217,18.676334256792234
20091218,18.216089419814903
20091219,18.216089419814903
20091220,18.216089419814903
20091221,17.68296576613279
20091222,17.83544577270892
20091223,18.42293004078175
20091224,18.581728972025566
20091225,18.581728972025566
20091226,18.581728972025566
20091227,18.581728972025566
20091228,18.581728972025566
20091229,17.553272766504794
20091230,18.024830597287597
20091231,17.03432238234672
20100101,17.03432238234672
20100102,17.03432238234672
20100103,17.03432238234672
20100104,17.982202266401142
20100105,18.431170793113605
20100106,19.546802750686844
20100107,19.76804833521635
20100108,20.175297225333964
20100109,20.175297225333964
20100110,20.175297225333964
20100111,20.755252516200382
20100112,20.682682257435204
20100113,20.47169214112989
20100114,20.47504220499042
20100115,20.42793131001976
20100116,20.42793131001976
20100117,20.42793131001976
20100118,20.153280483568146
20100119,19.824252366627206
20100120,20.096757227881017
20100121,20.737879896477498
20100122,22.408026642718415
20100123,22.408026642718415
20100124,22.408026642718415
20100125,22.3014497027912
20100126,22.647537408553667
20100127,23.29729730989505
20100128,24.13953347579048
20100129,23.634582143054864
20100130,23.634582143054864
20100131,23.634582143054864
20100201,24.457989079424944
20100202,23.3258095283867
20100203,24.29190218335224
20100204,25.73687290223105
20100205,26.430911667501743
20100206,26.430911667501743
20100207,26.430911667501743
20100208,27.871352626929372
20100209,28.35711737669614
20100210,27.21361778360566
20100211,26.932085553216705
20100212,26.520446448305883
20100213,26.520446448305883
20100214,26.520446448305883
20100215,26.456502442646435
20100216,25.769733867357807
20100217,24.834600691323743
20100218,24.2255081491197
20100219,24.83325797494282
20100220,24.83325797494282
20100221,24.83325797494282
20100222,24.737056890101286
20100223,24.66145747318622
20100224,24.71832203390972
20100225,26.066640902367165
20100226,25.696752248214715
20100227,25.696752248214715
20100228,25.696752248214715
20100301,25.11101935641765
20100302,22.95391940043182
20100303,22.071727852367648
20100304,22.300601859796412
20100305,21.66806999803506
20100306,21.66806999803506
20100307,21.66806999803506
20100308,22.34517151997154
20100309,24.003232412906414
20100310,24.448559244782185
20100311,24.82594553893718
20100312,24.789112590487456
20100313,24.789112590487456
20100314,24.789112590487456
20100315,25.59344134056504
20100316,25.745497645297093
20100317,25.02385595339878
20100318,24.317267127227424
20100319,24.896441592346616
20100320,24.896441592346616
20100321,24.896441592346616
20100322,25.421129411174704
20100323,25.25858939603389
20100324,25.1464707180314
20100325,24.1298208448435
20100326,24.220390670131824
20100327,24.220390670131824
20100328,24.220390670131824
20100329,24.56940059931625
20100330,24.371310315496874
20100331,23.940334367925875
20100401,23.55819356898952
20100402,23.55819356898952
20100403,23.55819356898952
20100404,23.55819356898952
20100405,23.55819356898952
20100406,23.426689238883704
20100407,23.04092436444944
20100408,23.46803985649933
20100409,23.41246475515746
20100410,23.41246475515746
20100411,23.41246475515746
20100412,24.09579309528406
20100413,24.43869521919859
20100414,24.433799343487518
20100415,24.087910559010542
20100416,25.049929616584773
20100417,25.049929616584773
20100418,25.049929616584773
20100419,26.318971450602447
20100420,24.848436194755454
20100421,24.62663160489863
20100422,25.94706950980954
20100423,25.644772218326885
20100424,25.644772218326885
20100425,25.644772218326885
20100426,26.18833336465843
20100427,28.412798172124347
20100428,28.810310410252132
20100429,28.212983878939493
20100430,14.464094275239452
20100501,14.464094275239452
20100502,14.464094275239452
20100503,14.464094275239452
20100504,15.668877760773624
20100505,16.230652025244567
20100506,16.472381752385463
20100507,18.654908922754334
20100508,18.654908922754334
