Date,Ashford Hospitality Trust Inc
20070521,6.302226787604907
20070522,6.092970963365742
20070523,5.947489485238141
20070524,6.044340119482133
20070525,6.209593241623823
20070526,6.209593241623823
20070527,6.209593241623823
20070528,6.209593241623823
20070529,5.961806341283636
20070530,5.6287389606580565
20070531,5.69659836483165
20070601,5.844500145900876
20070602,5.844500145900876
20070603,5.844500145900876
20070604,5.863759254344222
20070605,6.260424174790502
20070606,6.390568214442436
20070607,6.5982295762605645
20070608,6.49762493594932
20070609,6.49762493594932
20070610,6.49762493594932
20070611,6.5839703483407215
20070612,7.057061426344225
20070613,6.900270738317011
20070614,7.1850100651329365
20070615,7.217398382991347
20070616,7.217398382991347
20070617,7.217398382991347
20070618,7.493152147753663
20070619,7.315306254031006
20070620,7.299807856588081
20070621,6.751452755516237
20070622,6.648689972543307
20070623,6.648689972543307
20070624,6.648689972543307
20070625,6.91493338665596
20070626,6.8459134445713685
20070627,6.9564276615947565
20070628,7.300703706149268
20070629,7.187008946560964
20070630,7.187008946560964
20070701,7.377441651159203
20070702,6.992204527753762
20070703,6.955621058921872
20070704,6.955621058921872
20070705,6.243799628240275
20070706,6.344757485753458
20070707,6.344757485753458
20070708,6.344757485753458
20070709,6.4501867910418715
20070710,6.85216063217521
20070711,6.9054066763151045
20070712,6.972947249118431
20070713,7.013651396136418
20070714,7.013651396136418
20070715,7.013651396136418
20070716,7.384976240410034
20070717,7.238091484717936
20070718,7.34247959086245
20070719,7.313061974359491
20070720,7.671786562095108
20070721,7.671786562095108
20070722,7.671786562095108
20070723,7.987048183614421
20070724,8.325272065027573
20070725,8.663192956384371
20070726,9.690712127097706
20070727,10.544905052825007
20070728,10.544905052825007
20070729,10.544905052825007
20070730,10.422981554807984
20070731,9.46041753187301
20070801,34.63742492820111
20070802,31.99664291196981
20070803,37.20400738727675
20070804,37.20400738727675
20070805,37.20400738727675
20070806,36.87510736292453
20070807,37.037120280394575
20070808,36.72226719206485
20070809,36.638688430930806
20070810,37.89916784129923
20070811,37.89916784129923
20070812,37.89916784129923
20070813,35.83709793356379
20070814,39.02180530076456
20070815,38.32098249436242
20070816,36.573132293744806
20070817,36.2996643901899
20070818,36.2996643901899
20070819,36.2996643901899
20070820,34.91815284344494
20070821,34.20714719277046
20070822,32.75425118530182
20070823,34.019753344463766
20070824,34.00838156255441
20070825,34.00838156255441
20070826,34.00838156255441
20070827,34.4865119683115
20070828,34.84116567603877
20070829,34.094739636197225
20070830,34.45359947922656
20070831,60.34134169480442
20070901,61.97193452655157
20070902,61.97193452655157
20070903,61.97193452655157
20070904,63.647241214068345
20070905,65.56351426412365
20070906,68.1819495210482
20070907,71.62849664471007
20070908,71.62849664471007
20070909,71.62849664471007
20070910,73.11110568536537
20070911,73.12878923120755
20070912,73.17919457908071
20070913,74.4939298789026
20070914,76.45269857071416
20070915,76.45269857071416
20070916,76.45269857071416
20070917,77.55460426701114
20070918,77.02968236951259
20070919,75.7734158620116
20070920,78.62560132353872
20070921,78.73148175274748
20070922,78.73148175274748
20070923,78.73148175274748
20070924,77.64115919549583
20070925,78.22683160227339
20070926,80.86257825903535
20070927,79.46275238010416
20070928,82.51606700397032
20070929,82.51606700397032
20070930,82.51606700397032
20071001,82.85196307965923
20071002,80.65156934041889
20071003,80.78253447573424
20071004,81.32963979491645
20071005,81.04705012069155
20071006,81.04705012069155
20071007,81.04705012069155
20071008,83.52468498161426
20071009,84.48118018154456
20071010,82.924731708592
20071011,82.74770545566183
20071012,82.09172177600688
20071013,82.09172177600688
20071014,82.09172177600688
20071015,84.1022425815901
20071016,88.71995460127297
20071017,89.82738796386326
20071018,90.87612011337644
20071019,94.54691710907198
20071020,94.54691710907198
20071021,94.54691710907198
20071022,94.52786780483763
20071023,94.02653509235276
20071024,96.94916458948988
20071025,95.64402113251931
20071026,96.43417222131292
20071027,96.43417222131292
20071028,96.43417222131292
20071029,99.44137066168759
20071030,97.11837861232229
20071031,96.69879356847173
20071101,114.16444415913716
20071102,121.48021567660214
20071103,121.48021567660214
20071104,121.48021567660214
20071105,124.0040002908364
20071106,126.9908768821151
20071107,144.20665766469935
20071108,154.61037838314047
20071109,146.84536466335703
20071110,146.84536466335703
20071111,146.84536466335703
20071112,148.2732836180231
20071113,141.38491768490516
20071114,137.2522866371356
20071115,133.61626890206156
20071116,141.32030066238798
20071117,141.32030066238798
20071118,141.32030066238798
20071119,149.71411083054457
20071120,171.28364812501516
20071121,164.62879340042255
20071122,164.62879340042255
20071123,162.9964974506919
20071124,162.9964974506919
20071125,162.9964974506919
20071126,165.6608353941226
20071127,163.2914762437195
20071128,152.2835671361255
20071129,155.4887052205662
20071130,160.91596680931048
20071201,165.35403998103908
20071202,165.35403998103908
20071203,167.8950594072163
20071204,176.67386469116047
20071205,165.95511933707147
20071206,160.7433228663444
20071207,158.78293509179915
20071208,158.78293509179915
20071209,158.78293509179915
20071210,154.78404797075572
20071211,167.27669618641423
20071212,171.0382901267832
20071213,171.8175877556025
20071214,179.1143031094531
20071215,179.1143031094531
20071216,179.1143031094531
20071217,179.9494152927741
20071218,171.66937076726146
20071219,171.46463291149982
20071220,170.3368258068862
20071221,170.0415020063535
20071222,170.0415020063535
20071223,170.0415020063535
20071224,161.95318726087388
20071225,161.95318726087388
20071226,173.68166894302504
20071227,188.47934453433305
20071228,195.89659368125734
20071229,195.89659368125734
20071230,195.89659368125734
20071231,201.17334428422538
20080101,206.7490621870216
20080102,210.46262788250277
20080103,223.91227400561763
20080104,239.10551916894738
20080105,239.10551916894738
20080106,239.10551916894738
20080107,236.58154076653
20080108,260.5114442175007
20080109,281.6898098246145
20080110,279.4477045679221
20080111,289.2808988091206
20080112,289.2808988091206
20080113,289.2808988091206
20080114,288.70139216688375
20080115,303.3229752696655
20080116,325.12895292694776
20080117,308.7335367750765
20080118,338.3014432640689
20080119,338.3014432640689
20080120,338.3014432640689
20080121,338.3014432640689
20080122,309.496860513364
20080123,298.11185572381595
20080124,284.18301516949845
20080125,283.3698207248253
20080126,283.3698207248253
20080127,283.3698207248253
20080128,289.4778619894605
20080129,289.48932930277846
20080130,283.132510860276
20080131,277.0828079298699
20080201,267.21538422974635
20080202,267.21538422974635
20080203,267.21538422974635
20080204,264.9769349178074
20080205,262.7547060059355
20080206,273.5678898506908
20080207,259.29437459917256
20080208,272.99122134490824
20080209,272.99122134490824
20080210,272.99122134490824
20080211,280.90158909251124
20080212,271.5896611506046
20080213,258.91443654021043
20080214,267.5736929686497
20080215,264.00381175106213
20080216,264.00381175106213
20080217,264.00381175106213
20080218,264.00381175106213
20080219,276.79895476183094
20080220,270.9788690088222
20080221,282.37069326611686
20080222,285.20809313843694
20080223,285.20809313843694
20080224,285.20809313843694
20080225,283.52385872323424
20080226,281.95082118602585
20080227,296.5875041041596
20080228,256.16271672132746
20080229,261.0558541867885
20080301,268.3599101823984
20080302,268.3599101823984
20080303,277.8962976844742
20080304,276.92007827601464
20080305,287.9550871097175
20080306,307.7639168110678
20080307,307.38855614865986
20080308,307.38855614865986
20080309,307.38855614865986
20080310,312.22561717970996
20080311,286.13437770126166
20080312,296.4743547395412
20080313,300.5552557635477
20080314,304.9231479492892
20080315,304.9231479492892
20080316,304.9231479492892
20080317,312.39660319032106
20080318,301.37447690984834
20080319,311.16447046378283
20080320,322.73510463851926
20080321,322.73510463851926
20080322,322.73510463851926
20080323,322.73510463851926
20080324,321.90920446913066
20080325,322.7535392709951
20080326,321.26643856302786
20080327,352.0919749088516
20080328,382.20921005866154
20080329,382.20921005866154
20080330,382.20921005866154
20080331,385.6888999338727
20080401,377.51575363121134
20080402,374.52070545812006
20080403,361.36952580662074
20080404,356.78338889789296
20080405,356.78338889789296
20080406,356.78338889789296
20080407,358.514361116818
20080408,352.36101619183097
20080409,368.60851921111396
20080410,360.4183387429824
20080411,373.7277165642107
20080412,373.7277165642107
20080413,373.7277165642107
20080414,366.7756568305576
20080415,380.4291061030246
20080416,371.2557864206231
20080417,371.1268024584552
20080418,367.77490424886406
20080419,367.77490424886406
20080420,367.77490424886406
20080421,368.03408674945115
20080422,381.26630538191057
20080423,375.7338107085029
20080424,373.03901667478414
20080425,378.17896459853097
20080426,378.17896459853097
20080427,378.17896459853097
20080428,375.8735590375181
20080429,379.9549762241344
20080430,364.63039020792445
20080501,366.2313456255831
20080502,367.2108978805077
20080503,367.2108978805077
20080504,367.2108978805077
20080505,374.1313287654702
20080506,361.51694646829066
20080507,371.3299871911225
20080508,378.12590534872413
20080509,377.16549233559454
20080510,377.16549233559454
20080511,377.16549233559454
20080512,365.48651945829556
20080513,352.0120070206451
20080514,355.3451678621839
20080515,340.47283383078576
20080516,313.06654675961045
20080517,313.06654675961045
20080518,313.06654675961045
20080519,315.5313388703761
20080520,321.02152035691034
20080521,325.15992287873746
20080522,326.0069504491641
20080523,330.212495942174
20080524,330.212495942174
20080525,330.212495942174
20080526,330.212495942174
20080527,333.9484187730373
20080528,332.8479932509193
20080529,334.2761615731934
20080530,333.4058682000754
20080531,333.4058682000754
20080601,342.79341667992384
20080602,352.166022354974
20080603,343.4972969169514
20080604,341.93628820563197
20080605,337.35409756115996
20080606,370.4901461492507
20080607,370.4901461492507
20080608,370.4901461492507
20080609,381.8575377929588
20080610,380.2039052226356
20080611,406.65387848501854
20080612,404.11862219969674
20080613,389.9165141283824
20080614,389.9165141283824
20080615,389.9165141283824
20080616,384.9988876180963
20080617,413.7041419900225
20080618,418.58978062836354
20080619,425.9902636993708
20080620,437.2985734652141
20080621,437.2985734652141
20080622,437.2985734652141
20080623,469.5950097581613
20080624,477.10616458892014
20080625,440.7026819761418
20080626,505.9150128917927
20080627,532.5316969113812
20080628,532.5316969113812
20080629,532.5316969113812
20080630,544.5871120662437
20080701,575.3911286149911
20080702,582.9423163594486
20080703,580.8668091630609
20080704,580.8668091630609
20080705,580.8668091630609
20080706,580.8668091630609
20080707,596.3725631613181
20080708,595.972547767827
20080709,719.5311173068833
20080710,746.6033628752211
20080711,765.2615887085782
20080712,765.2615887085782
20080713,765.2615887085782
20080714,825.7511546901852
20080715,952.6187446561069
20080716,932.599108491804
20080717,856.1168791524774
20080718,871.1432500020552
20080719,871.1432500020552
20080720,871.1432500020552
20080721,862.5029528928541
20080722,777.2096221205163
20080723,710.0298661948788
20080724,788.2982241283013
20080725,751.7341748826515
20080726,751.7341748826515
20080727,751.7341748826515
20080728,780.7833728559327
20080729,686.4843599283953
20080730,691.1490369719778
20080731,181.05369942521588
20080801,167.57519732343448
20080802,167.57519732343448
20080803,167.57519732343448
20080804,187.65552555277299
20080805,158.78468604813398
20080806,180.63646697002753
20080807,167.10796566452103
20080808,160.73507876560294
20080809,160.73507876560294
20080810,160.73507876560294
20080811,154.80203299133464
20080812,155.49300443620982
20080813,157.82634721870394
20080814,151.57247317963714
20080815,145.51470431261427
20080816,145.51470431261427
20080817,145.51470431261427
20080818,147.34880318601319
20080819,153.5871537007204
20080820,151.28616697990984
20080821,139.3302289133457
20080822,133.9144963842638
20080823,133.9144963842638
20080824,133.9144963842638
20080825,135.76054655622363
20080826,134.17198070749959
20080827,134.6907269715086
20080828,113.1639569078334
20080829,97.9358024934787
20080830,97.9358024934787
20080831,97.9358024934787
20080901,100.73144045735506
20080902,91.23769501997607
20080903,89.63272074474162
20080904,104.04905527146016
20080905,97.32391461528586
20080906,97.32391461528586
20080907,97.32391461528586
20080908,89.89081808496614
20080909,87.66619107330138
20080910,91.57576603315047
20080911,95.73182031257431
20080912,92.6916355873428
20080913,92.6916355873428
20080914,92.6916355873428
20080915,100.20650427209038
20080916,108.05549979335969
20080917,132.8809189010898
20080918,120.59581554036046
20080919,100.2240231666001
20080920,100.2240231666001
20080921,100.2240231666001
20080922,102.80009117098518
20080923,115.06862879649985
20080924,118.4392963663018
20080925,122.93425151112612
20080926,119.59896992466138
20080927,119.59896992466138
20080928,119.59896992466138
20080929,155.6053952227594
20080930,123.17881479575917
20081001,57.64765770820941
20081002,65.04277205382726
20081003,63.954651204083866
20081004,63.954651204083866
20081005,63.954651204083866
20081006,81.34568151618987
20081007,89.16704848026284
20081008,174.14234081107608
20081009,239.23929549456997
20081010,260.07173784572564
20081011,260.07173784572564
20081012,260.07173784572564
20081013,148.8133067814102
20081014,177.99291940904175
20081015,214.058741388166
20081016,166.19037098545374
20081017,170.32692815347926
20081018,170.32692815347926
20081019,170.32692815347926
20081020,195.4424795372452
20081021,204.92077285475744
20081022,263.1409642544695
20081023,335.51863515520574
20081024,401.7073946369862
20081025,401.7073946369862
20081026,401.7073946369862
20081027,501.78443211954186
20081028,695.3296015468544
20081029,471.4163036515414
20081030,509.6760092400308
20081031,370.56374173597015
20081101,228.25029479148355
20081102,228.25029479148355
20081103,95.9400445570443
20081104,81.46314322546529
20081105,132.2853535889558
20081106,168.8321096986251
20081107,152.95310105837052
20081108,152.95310105837052
20081109,152.95310105837052
20081110,235.41566671155186
20081111,184.47603126202398
20081112,261.03120219134917
20081113,236.9878878624882
20081114,335.4300310219212
20081115,335.4300310219212
20081116,335.4300310219212
20081117,373.95589322881705
20081118,459.52709594097576
20081119,605.2845810594226
20081120,743.918956998969
20081121,554.6283277928424
20081122,554.6283277928424
20081123,554.6283277928424
20081124,380.4733466408173
20081125,349.4469468463097
20081126,361.82561021137127
20081127,361.82561021137127
20081128,347.2665953379674
20081129,347.2665953379674
20081130,347.2665953379674
20081201,269.00921167945353
20081202,290.69335666695207
20081203,297.9781983593816
20081204,300.49042229729463
20081205,237.8519540389947
20081206,237.8519540389947
20081207,237.8519540389947
20081208,179.70018294612484
20081209,210.8222521560988
20081210,195.78790290509684
20081211,180.0389222425234
20081212,199.04097140048677
20081213,199.04097140048677
20081214,199.04097140048677
20081215,266.0174549197554
20081216,228.21587173763012
20081217,246.65225836338314
20081218,248.4352615790418
20081219,259.6327970499471
20081220,259.6327970499471
20081221,259.6327970499471
20081222,293.72444818052514
20081223,330.2933086600295
20081224,347.0220682400967
20081225,347.0220682400967
20081226,327.3095376623033
20081227,327.3095376623033
20081228,327.3095376623033
20081229,422.3023651764338
20081230,442.88282158176077
20081231,387.46715278644984
20090101,361.2804243629602
20090102,266.5650934120148
20090103,266.5650934120148
20090104,266.5650934120148
20090105,271.42498244457295
20090106,203.79025574248018
20090107,177.04761949851462
20090108,190.546251275658
20090109,270.9518884175251
20090110,270.9518884175251
20090111,270.9518884175251
20090112,268.3686259833994
20090113,248.20261276303205
20090114,257.14970308509265
20090115,257.4333644421301
20090116,253.31919424493017
20090117,253.31919424493017
20090118,253.31919424493017
20090119,253.31919424493017
20090120,249.77392908284463
20090121,210.5614874566092
20090122,211.50613578868055
20090123,188.78657263179326
20090124,188.78657263179326
20090125,188.78657263179326
20090126,184.07894782320437
20090127,190.54824369152772
20090128,182.98494056815346
20090129,201.16863512411294
20090130,200.6302777806652
20090131,200.6302777806652
20090201,195.98232766922533
20090202,177.9754606601105
20090203,173.10542420274783
20090204,183.59941236260258
20090205,190.26264923322395
20090206,186.14604463937835
20090207,186.14604463937835
20090208,186.14604463937835
20090209,168.93571204952798
20090210,195.9832117339487
20090211,179.3941067199865
20090212,180.03597465479103
20090213,170.5478072780555
20090214,170.5478072780555
20090215,170.5478072780555
20090216,170.5478072780555
20090217,199.14693879482482
20090218,197.84080462247383
20090219,213.46383223136925
20090220,279.19397309400716
20090221,279.19397309400716
20090222,279.19397309400716
20090223,306.35172302209673
20090224,220.33173421982846
20090225,196.4114506858775
20090226,276.6771803649849
20090227,330.56894475298964
20090228,330.56894475298964
20090301,328.07517195953653
20090302,319.22772110451115
20090303,407.85902410032463
20090304,351.3194143820797
20090305,422.9980436592837
20090306,382.3883459033291
20090307,382.3883459033291
20090308,382.3883459033291
20090309,420.51221711178664
20090310,315.7966129771041
20090311,356.9691797986411
20090312,248.00390296586403
20090313,228.1559203345058
20090314,228.1559203345058
20090315,228.1559203345058
20090316,235.49876655336877
20090317,172.24440716707443
20090318,155.3207214976425
20090319,171.06294596779728
20090320,155.32569353651866
20090321,155.32569353651866
20090322,155.32569353651866
20090323,142.14361392586383
20090324,173.84622502070297
20090325,158.2603988963106
20090326,111.60008164543659
20090327,128.55090667118304
20090328,128.55090667118304
20090329,128.55090667118304
20090330,120.05120872838114
20090331,147.10472806861466
20090401,131.6207666574682
20090402,110.30187767764009
20090403,81.38035078008306
20090404,81.38035078008306
20090405,81.38035078008306
20090406,88.84711702758057
20090407,106.1426728848766
20090408,108.31512707463243
20090409,94.56476877487275
20090410,94.56476877487275
20090411,94.56476877487275
20090412,94.56476877487275
20090413,86.33165169185638
20090414,86.92299647445357
20090415,79.6395074702303
20090416,72.23389868301558
20090417,55.20889577142311
20090418,55.20889577142311
20090419,55.20889577142311
20090420,43.2969281864891
20090421,43.11208156626414
20090422,56.437247522992465
20090423,53.70065524604925
20090424,48.271746661534664
20090425,48.271746661534664
20090426,48.271746661534664
20090427,51.528818912681196
20090428,44.253237660999005
20090429,36.99360237791279
20090430,38.47818075748657
20090501,38.86651369468637
20090502,38.86651369468637
20090503,38.86651369468637
20090504,30.211530269863776
20090505,32.627038877341576
20090506,23.04862222038535
20090507,27.305790440680898
20090508,26.301997781531465
20090509,26.301997781531465
20090510,26.301997781531465
20090511,17.80667046897611
20090512,17.675136756073762
20090513,20.004288378746704
20090514,17.696070617935245
20090515,20.558508518531077
20090516,20.558508518531077
20090517,20.558508518531077
20090518,18.67231386569144
20090519,15.206795034498784
20090520,14.651592005690635
20090521,16.328960302442376
20090522,16.361349616015904
20090523,16.361349616015904
20090524,16.361349616015904
20090525,16.361349616015904
20090526,13.95241182589828
20090527,14.178516617751932
20090528,15.371670813645677
20090529,17.436946847882805
20090530,17.436946847882805
20090531,17.436946847882805
20090601,17.89828212715642
20090602,16.312838644693695
20090603,16.31001003091352
20090604,16.45689628467331
20090605,15.800540741950112
20090606,15.800540741950112
20090607,15.800540741950112
20090608,15.318852864535677
20090609,15.95664490145806
20090610,16.606183980337693
20090611,16.43435240252517
20090612,16.24934743911125
20090613,16.24934743911125
20090614,16.24934743911125
20090615,19.14945048723016
20090616,30.815865017410626
20090617,46.194194450641255
20090618,49.754919279843065
20090619,45.87759770434611
20090620,45.87759770434611
20090621,45.87759770434611
20090622,47.44581707467153
20090623,52.08591341411116
20090624,48.89404117448411
20090625,42.799255538701495
20090626,42.54707663381835
20090627,42.54707663381835
20090628,42.54707663381835
20090629,38.34140862098398
20090630,36.7065970910759
20090701,37.2182258787214
20090702,39.06365256500453
20090703,39.06365256500453
20090704,39.06365256500453
20090705,39.06365256500453
20090706,38.64913291476435
20090707,41.777890104382806
20090708,42.35248733434435
20090709,44.7047348156713
20090710,41.69895662276737
20090711,41.69895662276737
20090712,41.69895662276737
20090713,38.49936750874386
20090714,35.82913173118048
20090715,33.85757206039486
20090716,35.351244377669204
20090717,37.74728430907792
20090718,37.74728430907792
20090719,37.74728430907792
20090720,35.85898494634736
20090721,38.808658278650704
20090722,36.414987603859096
20090723,35.60764853634111
20090724,34.92044899202418
20090725,34.92044899202418
20090726,34.92044899202418
20090727,34.11918177999744
20090728,31.317691219024365
20090729,32.59258073420001
20090730,30.878806833537414
20090731,34.12277115721944
20090801,34.12185619720232
20090802,34.12185619720232
20090803,31.63943723830435
20090804,32.86147617296934
20090805,29.20343325290264
20090806,31.24255352730376
20090807,30.420642145974668
20090808,30.420642145974668
20090809,30.420642145974668
20090810,33.98486738724932
20090811,37.60730956629122
20090812,36.06220493981697
20090813,38.39729203954947
20090814,74.36685865420125
20090815,74.36685865420125
20090816,74.36685865420125
20090817,81.66837020844943
20090818,77.04245017192189
20090819,78.03436728275845
20090820,73.09687000514815
20090821,62.56233700957508
20090822,62.56233700957508
20090823,62.56233700957508
20090824,62.4418492392679
20090825,65.07453658260611
20090826,62.287801898318996
20090827,60.34788283168186
20090828,58.79883774117961
20090829,58.79883774117961
20090830,58.79883774117961
20090831,62.80032481436789
20090901,64.53155288086472
20090902,66.56756706837923
20090903,65.24492660184089
20090904,61.25156082787323
20090905,61.25156082787323
20090906,61.25156082787323
20090907,61.25156082787323
20090908,59.7027827579278
20090909,53.08919046453738
20090910,50.008620752549064
20090911,50.947086939338355
20090912,50.947086939338355
20090913,50.947086939338355
20090914,49.318156126702675
20090915,44.859687366432965
20090916,41.12132998923812
20090917,42.938673495207375
20090918,41.5690465744752
20090919,41.5690465744752
20090920,41.5690465744752
20090921,39.8636134763628
20090922,40.01304580928669
20090923,43.725482661435315
20090924,51.96035918062461
20090925,50.58714174551707
20090926,50.58714174551707
20090927,50.58714174551707
20090928,47.939078656764224
20090929,52.068431987235016
20090930,54.82107202274467
20091001,58.608352787451444
20091002,61.56029796360852
20091003,61.56029796360852
20091004,61.56029796360852
20091005,59.90142676241348
20091006,58.42861811683466
20091007,62.430156057847704
20091008,58.69068407469965
20091009,59.63652775189026
20091010,59.63652775189026
20091011,59.63652775189026
20091012,59.77008711211264
20091013,54.47111337363626
20091014,50.54795563695439
20091015,54.52257766873804
20091016,52.05932348307727
20091017,52.05932348307727
20091018,52.05932348307727
20091019,51.519080395147995
20091020,50.210011773870924
20091021,52.17752857279117
20091022,58.98384608975444
20091023,68.18773786975679
20091024,68.18773786975679
20091025,68.18773786975679
20091026,69.98649169709068
20091027,73.8410296551528
20091028,76.10766005008
20091029,60.35579076921218
20091030,45.79781321695405
20091031,45.79781321695405
20091101,45.797772172928546
20091102,44.20455974198635
20091103,43.28702562029693
20091104,45.838288252505585
20091105,41.8442959312351
20091106,45.62988498890043
20091107,45.62988498890043
20091108,45.62988498890043
20091109,43.301574056123485
20091110,43.07912092586053
20091111,43.05749152793441
20091112,41.9315361701801
20091113,39.44391010564882
20091114,39.44391010564882
20091115,39.44391010564882
20091116,37.8157121989704
20091117,38.18222902235995
20091118,39.872686882833335
20091119,41.335986002256625
20091120,45.28635940631129
20091121,45.28635940631129
20091122,45.28635940631129
20091123,43.40505132212602
20091124,39.99217742321947
20091125,39.498964522356964
20091126,39.498964522356964
20091127,40.59207469475181
20091128,40.59207469475181
20091129,40.59207469475181
20091130,43.716769948286554
20091201,44.379480792081175
20091202,41.03398016847407
20091203,40.25345340133948
20091204,34.693249111909466
20091205,34.693249111909466
20091206,34.693249111909466
20091207,32.08722703996168
20091208,31.520173471361932
20091209,32.12314500545426
20091210,31.802594767213332
20091211,30.718573441628536
20091212,30.718573441628536
20091213,30.718573441628536
20091214,29.986714943268915
20091215,33.23503849182419
20091216,35.093453093157024
20091217,35.356463775392676
20091218,37.70664290183018
20091219,37.70664290183018
20091220,37.70664290183018
20091221,37.52803854615576
20091222,39.68333225552591
20091223,40.8109242382326
20091224,41.53112799741366
20091225,41.53112799741366
20091226,41.53112799741366
20091227,41.53112799741366
20091228,41.80748938759532
20091229,46.06391244681905
20091230,41.832833791690696
20091231,39.70751998146173
20100101,39.70751628650435
20100102,39.70751628650435
20100103,39.70751628650435
20100104,36.40278870322431
20100105,34.95898626448843
20100106,31.506801817723876
20100107,30.334392873492032
20100108,27.982792365020746
20100109,27.982792365020746
20100110,27.982792365020746
20100111,26.443496743026127
20100112,26.952384141476262
20100113,26.117930735057815
20100114,26.754790064373214
20100115,26.360737570369427
20100116,26.360737570369427
20100117,26.360737570369427
20100118,26.360737570369427
20100119,25.583930864931
20100120,27.736089061606016
20100121,27.065200757361637
20100122,27.606432297273646
20100123,27.606432297273646
20100124,27.606432297273646
20100125,27.552994657286778
20100126,32.1422455376725
20100127,30.787850364834018
20100128,31.5954461071733
20100129,34.151528092210484
20100130,34.151528092210484
20100131,34.151528092210484
20100201,31.504220973132337
20100202,31.670255527572966
20100203,33.38807055103935
20100204,36.70505144408153
20100205,37.796571696990135
20100206,37.796571696990135
20100207,37.796571696990135
20100208,37.234640948343625
20100209,36.133190550353106
20100210,35.126401739605626
20100211,33.42630681759984
20100212,34.15239502696843
20100213,34.15239502696843
20100214,34.15239502696843
20100215,34.15239502696843
20100216,32.763196686042185
20100217,31.631789917190932
20100218,31.681483994999425
20100219,32.32734780726021
20100220,32.32734780726021
20100221,32.32734780726021
20100222,32.98009370846931
20100223,36.0090695663262
20100224,36.64838316419946
20100225,38.57078153118572
20100226,36.883693730975544
20100227,36.883693730975544
20100228,36.883693730975544
20100301,38.19579220184689
20100302,40.26912797785453
20100303,42.14166526592078
20100304,41.84316655789375
20100305,40.666640147875654
20100306,40.666640147875654
20100307,40.666640147875654
20100308,66.33381304205436
20100309,69.54542432803628
20100310,64.45075194033865
20100311,62.63102283182561
20100312,58.325396694340355
20100313,58.325396694340355
20100314,58.325396694340355
20100315,59.49218948738189
20100316,58.911176372929255
20100317,55.512187365944776
20100318,52.197835507365156
20100319,54.60705661279298
20100320,54.60705661279298
20100321,54.60705661279298
20100322,54.71559849463448
20100323,48.85396976625298
20100324,42.18491900274526
20100325,43.21128824939462
20100326,47.29437721973819
20100327,47.29437721973819
20100328,47.29437721973819
20100329,41.54163902012604
20100330,40.89373384306181
20100331,40.42306048154161
20100401,39.98106268230458
20100402,39.98106268230458
20100403,39.98106268230458
20100404,39.98106268230458
20100405,36.55292880544618
20100406,32.76660094379776
20100407,32.89907961206262
20100408,32.221615642716294
20100409,31.220896535454745
20100410,31.220896535454745
20100411,31.220896535454745
20100412,30.832103775309783
20100413,29.629449522172063
20100414,27.227496890049473
20100415,26.109968801152203
20100416,26.584933007398117
20100417,26.584933007398117
20100418,26.584933007398117
20100419,26.718148986080823
20100420,26.876119196957536
20100421,24.92548698950808
20100422,25.051554914027275
20100423,23.90354800802547
20100424,23.90354800802547
20100425,23.90354800802547
20100426,22.558537870671906
20100427,24.078172912969194
20100428,23.805384157920155
20100429,22.789218361205346
20100430,20.682543734570473
20100501,20.68254371380913
20100502,20.68254371380913
20100503,19.117636182119185
20100504,20.493230020571232
20100505,23.747252379493496
20100506,29.673571956251553
20100507,32.64141059509244
20100508,32.64141059509244
20100509,32.64141059509244
20100510,25.751426028987268
20100511,26.811974988422666
20100512,26.22270943602491
20100513,25.354094971076655
20100514,27.712429333094484
20100515,27.712429333094484
20100516,27.712429333094484
20100517,27.565151241920265
20100518,28.018158726512013
20100519,30.64861937796691
20100520,34.2329658885545
20100521,34.782974379231675
20100522,34.782974379231675
20100523,34.782974379231675
20100524,36.7867048983109
20100525,43.15307178171449
20100526,36.82740985510178
20100527,30.715840605975814
20100528,23.988447744092344
20100529,23.988447744092344
20100530,23.988447744092344
20100531,23.988447744092344
20100601,25.266139295922418
20100602,26.438387616640497
20100603,23.011128397710536
20100604,26.961954255691854
20100605,26.961954255691854
20100606,26.961954255691854
20100607,28.54121854239382
20100608,32.56766424606632
20100609,30.09871277372028
20100610,26.680021612286467
20100611,24.978937212328205
20100612,24.978937212328205
20100613,24.978937212328205
20100614,24.772629247557568
20100615,25.028604338395553
20100616,22.018745807118528
20100617,21.867210442783726
20100618,23.579004960475913
20100619,23.579004960475913
20100620,23.579004960475913
20100621,22.037525514980977
20100622,24.024269697873184
20100623,25.006457242367254
20100624,25.898766239229555
20100625,25.161677882557235
20100626,25.161677882557235
20100627,25.161677882557235
20100628,25.545521450569126
20100629,26.55543516707952
20100630,23.9575251565474
20100701,24.493390150706944
20100702,29.115075260051697
20100703,29.115075260051697
20100704,29.115075260051697
20100705,29.115075260051697
20100706,32.6283222686422
20100707,28.18759901392751
20100708,26.677640367652515
20100709,24.72430137784475
20100710,24.72430137784475
20100711,24.72430137784475
20100712,23.922174283848744
20100713,20.21945908006472
20100714,20.649435096278182
20100715,19.39514008635479
20100716,19.917668586211782
20100717,19.917668586211782
20100718,19.917668586211782
20100719,19.9583029987791
20100720,19.45212300715761
20100721,19.641942208094804
20100722,16.883267232966553
20100723,15.38786358446625
20100724,15.38786358446625
20100725,15.38786358446625
20100726,14.06835586085902
20100727,14.372458386046324
20100728,14.755315622269553
