Date,Alliance Data Systems Corp
20070314,1.0809472266564268
20070315,0.9536206429979353
20070316,0.9403722771211741
20070317,0.9403722771211741
20070318,0.9403722771211741
20070319,0.8843094550869406
20070320,0.8501705914280774
20070321,0.8152089926272216
20070322,0.7948477628190738
20070323,0.7911492382112238
20070324,0.7911492382112238
20070325,0.7911492382112238
20070326,0.8270006304090947
20070327,0.8858271424685895
20070328,0.8758116548837882
20070329,0.8687190671546373
20070330,0.8832597476877385
20070331,0.8832597476877385
20070401,0.9059335742359353
20070402,0.850984856266723
20070403,0.800397444952466
20070404,0.7526520438263932
20070405,0.7275642764570962
20070406,0.7275642764570962
20070407,0.7275642764570962
20070408,0.7275642764570962
20070409,0.7103204706443426
20070410,0.7222652808208526
20070411,0.7619447678210431
20070412,0.7571974222341801
20070413,0.746002481214332
20070414,0.746002481214332
20070415,0.746002481214332
20070416,0.7102889688686785
20070417,0.752663421899066
20070418,0.9571305589001372
20070419,1.094259856166204
20070420,1.099321630952821
20070421,1.099321630952821
20070422,1.099321630952821
20070423,1.0994709570957135
20070424,1.0876953302898098
20070425,1.0802235441580803
20070426,1.0595775082367955
20070427,1.0907895205918523
20070428,1.0907895205918523
20070429,1.0907895205918523
20070430,0.7702939728949243
20070501,0.8046341444222269
20070502,0.7956964901275261
20070503,0.7719199839600999
20070504,0.7726592886103901
20070505,0.7726592886103901
20070506,0.7726592886103901
20070507,0.7938997324691165
20070508,0.8908871213334187
20070509,0.8491915473442436
20070510,0.8639445806671497
20070511,0.8791638470478962
20070512,0.8791638470478962
20070513,0.8791638470478962
20070514,0.8520207153207178
20070515,0.8849667639790563
20070516,0.886174122947081
20070517,0.3815424526907527
20070518,0.3880267099383776
20070519,0.3880267099383776
20070520,0.3880267099383776
20070521,0.3945658452613153
20070522,0.40152595991519135
20070523,0.407498694380676
20070524,0.40237051825252057
20070525,0.39676890417468763
20070526,0.39676890417468763
20070527,0.39676890417468763
20070528,0.39676890417468763
20070529,0.3963732406884266
20070530,0.40364440768508547
20070531,1.084090083775735
20070601,1.1115739257671835
20070602,1.1115739257671835
20070603,1.1115739257671835
20070604,1.1059992823825817
20070605,1.116340688344786
20070606,1.115412566066217
20070607,1.1109398436395506
20070608,1.1255407451898862
20070609,1.1255407451898862
20070610,1.1255407451898862
20070611,1.1401122837096986
20070612,1.151743639169806
20070613,1.183993168832896
20070614,1.1882595788161132
20070615,1.1790788398121814
20070616,1.1790788398121814
20070617,1.1790788398121814
20070618,1.171994690938403
20070619,1.172620069659828
20070620,1.1654305848581712
20070621,1.1665130728879012
20070622,1.1652007098946684
20070623,1.1652007098946684
20070624,1.1652007098946684
20070625,1.1851346426101843
20070626,1.1780183372440194
20070627,1.2112113224199261
20070628,1.196642655181796
20070629,1.058762207767416
20070630,1.058762207767416
20070701,1.0866759294963002
20070702,1.0975472553006702
20070703,1.0970408274400876
20070704,1.0970408274400876
20070705,1.0800334310413775
20070706,1.0712773249047893
20070707,1.0712773249047893
20070708,1.0712773249047893
20070709,1.080445066936363
20070710,1.0776206535123483
20070711,1.0946595789399816
20070712,1.1409083082007427
20070713,1.1597122135007323
20070714,1.1597122135007323
20070715,1.1597122135007323
20070716,1.1554278317730386
20070717,1.163438529479711
20070718,1.2943777952582542
20070719,1.2679471671259772
20070720,1.2596797752683313
20070721,1.2596797752683313
20070722,1.2596797752683313
20070723,1.2825203205898663
20070724,1.2779066662252452
20070725,1.3178754624853093
20070726,1.3650649097224823
20070727,1.3248109311948
20070728,1.3248109311948
20070729,1.3248109311948
20070730,1.2781491751661977
20070731,0.9221445024005356
20070801,0.9692746518342814
20070802,0.9415587081427786
20070803,0.9101846901166633
20070804,0.9101846901166633
20070805,0.9101846901166633
20070806,0.9651274902433835
20070807,0.9902354287840859
20070808,1.0087589665798837
20070809,1.0038254889615603
20070810,1.068111277974832
20070811,1.068111277974832
20070812,1.068111277974832
20070813,1.067899034642942
20070814,1.0771904598798434
20070815,1.092115728783548
20070816,1.1796045967044808
20070817,1.140923143697601
20070818,1.140923143697601
20070819,1.140923143697601
20070820,1.0746007448132182
20070821,0.9862573367146569
20070822,0.9403786004873035
20070823,0.9597430018764956
20070824,0.9628294348861205
20070825,0.9628294348861205
20070826,0.9628294348861205
20070827,0.9744553197935716
20070828,1.0005203861575258
20070829,1.0151875390332927
20070830,1.0005619325926582
20070831,0.7829345268751717
20070901,0.8038996476201287
20070902,0.8038996476201287
20070903,0.8038996476201287
20070904,0.8067668657474357
20070905,0.7943125540917944
20070906,0.7992995016716818
20070907,0.789037555152751
20070908,0.789037555152751
20070909,0.789037555152751
20070910,0.7856876989404882
20070911,0.781651230093359
20070912,0.7828247418031284
20070913,0.8078232706573092
20070914,0.8049476433262388
20070915,0.8049476433262388
20070916,0.8049476433262388
20070917,0.8164529686533509
20070918,0.8193744652869833
20070919,0.8220314346510074
20070920,0.7967190819197609
20070921,0.8349461193693909
20070922,0.8349461193693909
20070923,0.8349461193693909
20070924,0.862415196235988
20070925,0.8621691988372477
20070926,0.8775341008350663
20070927,0.8686593833844525
20070928,0.8217058249455103
20070929,0.8217058249455103
20070930,0.8217058249455103
20071001,0.8642874814163841
20071002,0.8511123543740753
20071003,0.8205748190398802
20071004,0.8121196903420832
20071005,0.799305425823773
20071006,0.799305425823773
20071007,0.799305425823773
20071008,0.7882650582436316
20071009,0.7795113601443185
20071010,0.7817795809106444
20071011,0.7853645153313783
20071012,0.7784847029337173
20071013,0.7784847029337173
20071014,0.7784847029337173
20071015,0.7712305373327145
20071016,0.7526673207130252
20071017,0.9609245326602437
20071018,0.9445240327769893
20071019,0.924254539652818
20071020,0.924254539652818
20071021,0.924254539652818
20071022,0.9363632671391449
20071023,0.9458599680530744
20071024,0.9250562891477576
20071025,0.9265588592436216
20071026,0.9445666936791063
20071027,0.9445666936791063
20071028,0.9445666936791063
20071029,0.9494385958063986
20071030,0.9561541031870618
20071031,0.7287456457440757
20071101,0.7465713588599029
20071102,0.7407574342544401
20071103,0.7407574342544401
20071104,0.7407574342544401
20071105,0.7422416514005669
20071106,0.7368935710761259
20071107,0.778170518575697
20071108,0.7925469997082841
20071109,0.82227352025691
20071110,0.82227352025691
20071111,0.82227352025691
20071112,0.794606389835996
20071113,0.7592428274060561
20071114,0.8282429630446969
20071115,0.8055617013403787
20071116,0.7985425421071022
20071117,0.7985425421071022
20071118,0.7985425421071022
20071119,0.8083946016460549
20071120,0.8293281945934458
20071121,0.8172490637765526
20071122,0.8172490637765526
20071123,0.7999718353801066
20071124,0.7999718353801066
20071125,0.7999718353801066
20071126,0.770949760292973
20071127,0.8058680676079439
20071128,0.7998736023440538
20071129,0.814621119540676
20071130,0.7647845127188184
20071201,0.7856713408032509
20071202,0.7856713408032509
20071203,0.7820666654433085
20071204,0.7816741534576992
20071205,0.8112302014805006
20071206,0.7821738518672258
20071207,0.7739426892905156
20071208,0.7739426892905156
20071209,0.7739426892905156
20071210,0.7949786153156259
20071211,0.777203136277467
20071212,0.8725819391356051
20071213,0.8357301911014157
20071214,0.8184894350993707
20071215,0.8184894350993707
20071216,0.8184894350993707
20071217,0.8213032057000331
20071218,0.8168655979808978
20071219,0.8102531702684583
20071220,0.8417096622507466
20071221,0.9062757429060055
20071222,0.9062757429060055
20071223,0.9062757429060055
20071224,0.9298389991334858
20071225,0.9298389991334858
20071226,0.961191896122562
20071227,0.9568866826879993
20071228,0.9482695319899419
20071229,0.9482695319899419
20071230,0.9482695319899419
20071231,0.8517831172918399
20080101,0.8751790840550526
20080102,0.9002595663814078
20080103,0.9176942460644393
20080104,0.9824455977668053
20080105,0.9824455977668053
20080106,0.9824455977668053
20080107,0.9667924506354618
20080108,0.9008563589990622
20080109,0.9079744590941662
20080110,0.9608601120699407
20080111,1.1819518682413355
20080112,1.1819518682413355
20080113,1.1819518682413355
20080114,1.2071477150822327
20080115,1.3564127137123498
20080116,1.5375398447073791
20080117,2.8241646088134726
20080118,1.5775317227220231
20080119,1.5775317227220231
20080120,1.5775317227220231
20080121,1.5775317227220231
20080122,1.7266957016023876
20080123,1.3179842136551376
20080124,1.1848869250608434
20080125,1.2862620209523599
20080126,1.2862620209523599
20080127,1.2862620209523599
20080128,5.735571031261324
20080129,5.529097770269888
20080130,7.922067974657731
20080131,22.922569575697388
20080201,20.302570421051602
20080202,20.302570421051602
20080203,20.302570421051602
20080204,22.38270124678456
20080205,22.65331029571045
20080206,22.130394523435463
20080207,22.20930638982523
20080208,18.8555855709956
20080209,18.8555855709956
20080210,18.8555855709956
20080211,18.85404062366988
20080212,18.544214630821777
20080213,18.99806875073103
20080214,19.38026549914045
20080215,18.861538982911373
20080216,18.861538982911373
20080217,18.861538982911373
20080218,18.861538982911373
20080219,20.726692055000306
20080220,20.118371076530963
20080221,21.55660598819563
20080222,22.893203010458652
20080223,22.893203010458652
20080224,22.893203010458652
20080225,22.115595169557245
20080226,22.2692555675169
20080227,22.96486833589879
20080228,22.416394455462065
20080229,24.48866003734498
20080301,25.174149500863344
20080302,25.174149500863344
20080303,29.824466403872403
20080304,29.74575497749395
20080305,28.9588159502171
20080306,32.38491228626161
20080307,31.859331531307134
20080308,31.859331531307134
20080309,31.859331531307134
20080310,34.48327764272166
20080311,33.928599805820305
20080312,31.507413754685707
20080313,31.0932756939363
20080314,30.40772223103702
20080315,30.40772223103702
20080316,30.40772223103702
20080317,34.57373428343427
20080318,34.392683604633724
20080319,33.90865722834822
20080320,23.79056195886093
20080321,23.79056195886093
20080322,23.79056195886093
20080323,23.79056195886093
20080324,27.942314122961303
20080325,28.129778305774167
20080326,27.364484990191304
20080327,28.186490095483055
20080328,29.70910828381361
20080329,29.70910828381361
20080330,29.70910828381361
20080331,32.05338470027656
20080401,31.61891965200665
20080402,31.4756722412512
20080403,31.937385896585674
20080404,32.13258996998628
20080405,32.13258996998628
20080406,32.13258996998628
20080407,32.746453362601585
20080408,32.36688863312031
20080409,33.72940636251607
20080410,33.23721841556793
20080411,32.813894665730174
20080412,32.813894665730174
20080413,32.813894665730174
20080414,32.574794637188155
20080415,32.10887278332658
20080416,28.804021047781855
20080417,30.017585779299242
20080418,26.801683765752433
20080419,26.801683765752433
20080420,26.801683765752433
20080421,28.070267443406923
20080422,26.44707862816173
20080423,18.365430297214367
20080424,16.173724077979294
20080425,15.943698115395076
20080426,15.943698115395076
20080427,15.943698115395076
20080428,15.700242739338663
20080429,15.640853443089942
20080430,15.47635062957552
20080501,15.41761015358601
20080502,15.118542022630308
20080503,15.118542022630308
20080504,15.118542022630308
20080505,15.519060209910771
20080506,16.522834209059617
20080507,15.269901556263493
20080508,15.150400202567246
20080509,14.681404863273562
20080510,14.681404863273562
20080511,14.681404863273562
20080512,14.717320137922886
20080513,14.669266677235242
20080514,14.855748026302864
20080515,14.628444388932733
20080516,14.608244261515566
20080517,14.608244261515566
20080518,14.608244261515566
20080519,15.447802361051684
20080520,15.833298608766299
20080521,16.443008765582455
20080522,16.45799270644978
20080523,16.52469685101882
20080524,16.52469685101882
20080525,16.52469685101882
20080526,16.52469685101882
20080527,15.53135507614099
20080528,14.571349003338055
20080529,14.134865850144323
20080530,12.027963758035108
20080531,12.027963758035108
20080601,12.367240558822136
20080602,12.953773421092013
20080603,12.747515179248408
20080604,12.327587731213468
20080605,12.45881970484425
20080606,13.436359119895945
20080607,13.436359119895945
20080608,13.436359119895945
20080609,13.7468713862412
20080610,13.680805255338228
20080611,13.827535357569033
20080612,12.802431056577618
20080613,11.915290549633324
20080614,11.915290549633324
20080615,11.915290549633324
20080616,11.764867847138841
20080617,11.407821388430127
20080618,11.469194638421664
20080619,11.220186601463883
20080620,11.909283767359861
20080621,11.909283767359861
20080622,11.909283767359861
20080623,13.3168327396906
20080624,13.17559806644937
20080625,14.025156683816654
20080626,14.294843012248263
20080627,14.28818726278078
20080628,14.28818726278078
20080629,14.28818726278078
20080630,14.320526741912836
20080701,16.04413797929234
20080702,15.99016311260598
20080703,16.172765835137216
20080704,16.172765835137216
20080705,16.172765835137216
20080706,16.172765835137216
20080707,16.61097077005249
20080708,15.757013901161006
20080709,16.61544055152433
20080710,16.43112700377313
20080711,18.112238083632167
20080712,18.112238083632167
20080713,18.112238083632167
20080714,18.802372812376266
20080715,19.100731466337027
20080716,23.618638497536846
20080717,17.378659334115515
20080718,16.973591716650013
20080719,16.973591716650013
20080720,16.973591716650013
20080721,15.534254424947832
20080722,16.374069793031513
20080723,14.4389600358344
20080724,14.730049437134873
20080725,15.4727567416136
20080726,15.4727567416136
20080727,15.4727567416136
20080728,16.460279250751956
20080729,15.04490996103199
20080730,14.467117763749222
20080731,16.333038328752675
20080801,16.35698343120374
20080802,16.35698343120374
20080803,16.35698343120374
20080804,16.92575530975383
20080805,16.64084908612858
20080806,16.72175272558761
20080807,16.96887261818611
20080808,24.19995287534127
20080809,24.19995287534127
20080810,24.19995287534127
20080811,23.799591193464884
20080812,24.0977953072156
20080813,26.04577437856225
20080814,25.65097965857881
20080815,25.739703271842416
20080816,25.739703271842416
20080817,25.739703271842416
20080818,26.78474504473895
20080819,28.077608300285398
20080820,28.878810806162107
20080821,28.121087292402148
20080822,26.527111402557015
20080823,26.527111402557015
20080824,26.527111402557015
20080825,28.104891580272934
20080826,26.333886826700486
20080827,25.78431743124471
20080828,26.009782484377478
20080829,28.33382458706117
20080830,28.33382458706117
20080831,28.33382458706117
20080901,29.138664595780742
20080902,28.73837674617863
20080903,28.870203485283543
20080904,28.70458286721177
20080905,30.091972092543422
20080906,30.091972092543422
20080907,30.091972092543422
20080908,28.6215861033236
20080909,28.826578229700665
20080910,27.793034076730695
20080911,28.487523022207558
20080912,29.12094232821183
20080913,29.12094232821183
20080914,29.12094232821183
20080915,31.192233262214152
20080916,32.744657849238735
20080917,44.549023807389126
20080918,38.128215652945705
20080919,33.954043088678404
20080920,33.954043088678404
20080921,33.954043088678404
20080922,36.05998084487315
20080923,32.46799582445449
20080924,29.333184822354603
20080925,30.177961196292653
20080926,31.62202927309995
20080927,31.62202927309995
20080928,31.62202927309995
20080929,37.30741105027732
20080930,33.01744145297339
20081001,14.365250380836098
20081002,14.610968341381962
20081003,15.782546795386999
20081004,15.782546795386999
20081005,15.782546795386999
20081006,15.914342313178462
20081007,17.131178232012797
20081008,19.02583990163597
20081009,24.64665071615577
20081010,28.625407880815676
20081011,28.625407880815676
20081012,28.625407880815676
20081013,23.294776610660474
20081014,22.102417451483248
20081015,28.46875694022197
20081016,28.875991151278626
20081017,25.719347018938045
20081018,25.719347018938045
20081019,25.719347018938045
20081020,22.8154258044719
20081021,23.03477859456645
20081022,26.85282414989025
20081023,28.500822397231293
20081024,28.995133508752446
20081025,28.995133508752446
20081026,28.995133508752446
20081027,30.068425810823044
20081028,29.430056701927878
20081029,27.074860335793133
20081030,25.341202729412004
20081031,26.227179666388352
20081101,16.044524398882697
20081102,16.044524398882697
20081103,16.09531454788693
20081104,15.081852281822554
20081105,15.529168902765024
20081106,16.211502563385874
20081107,17.16155210092864
20081108,17.16155210092864
20081109,17.16155210092864
20081110,17.594684028718778
20081111,18.150746553447878
20081112,22.17056140780019
20081113,20.849213261212324
20081114,21.919136704260627
20081115,21.919136704260627
20081116,21.919136704260627
20081117,30.514499800570533
20081118,27.247767847634034
20081119,29.098695392263263
20081120,31.862052482230588
20081121,30.17673182477847
20081122,30.17673182477847
20081123,30.17673182477847
20081124,24.789000298620902
20081125,25.316571333234293
20081126,23.48141181198171
20081127,23.48141181198171
20081128,25.802976103704193
20081129,25.802976103704193
20081130,25.802976103704193
20081201,23.959256206719466
20081202,24.332971881965353
20081203,22.301930301906367
20081204,21.799141106025495
20081205,19.198615855475815
20081206,19.198615855475815
20081207,19.198615855475815
20081208,18.314684089852253
20081209,18.66953296784474
20081210,18.5608768156084
20081211,20.687717153902504
20081212,21.707017010314786
20081213,21.707017010314786
20081214,21.707017010314786
20081215,24.45601501760241
20081216,19.549606988616933
20081217,19.579182920394107
20081218,19.367994265438607
20081219,17.597199731659522
20081220,17.597199731659522
20081221,17.597199731659522
20081222,18.318632347496717
20081223,18.72395063897969
20081224,18.6236777452131
20081225,18.6236777452131
20081226,18.72413584316719
20081227,18.72413584316719
20081228,18.72413584316719
20081229,19.24686325535166
20081230,18.78128998288627
20081231,19.07800955986579
20090101,17.765384299717972
20090102,17.218241792756075
20090103,17.218241792756075
20090104,17.218241792756075
20090105,17.224553303242192
20090106,17.26438780396255
20090107,17.280126974216895
20090108,18.154364899909318
20090109,19.581425080606774
20090110,19.581425080606774
20090111,19.581425080606774
20090112,19.634958893376922
20090113,19.65105389050785
20090114,21.231809677474583
20090115,21.69494910057061
20090116,21.69775766499726
20090117,21.69775766499726
20090118,21.69775766499726
20090119,21.69775766499726
20090120,23.797515373457998
20090121,22.409058155223594
20090122,23.570317037790705
20090123,25.307895821809815
20090124,25.307895821809815
20090125,25.307895821809815
20090126,24.560039680388822
20090127,22.66024004585517
20090128,21.755267558225903
20090129,21.937635629896327
20090130,13.477765419089527
20090131,13.477765419089527
20090201,13.162641309073255
20090202,13.177838512109693
20090203,17.767553571650694
20090204,16.268751373072508
20090205,15.79752769332492
20090206,16.12878829528558
20090207,16.12878829528558
20090208,16.12878829528558
20090209,16.17222042510994
20090210,17.712922229817497
20090211,18.307156861998617
20090212,18.72668751156503
20090213,21.50905070029651
20090214,21.50905070029651
20090215,21.50905070029651
20090216,21.50905070029651
20090217,26.30472314060353
20090218,27.3217293542141
20090219,32.664177040035455
20090220,31.91927836574712
20090221,31.91927836574712
20090222,31.91927836574712
20090223,36.20316355687998
20090224,31.64958895109548
20090225,28.95549933839972
20090226,28.40768200176931
20090227,31.0583553833912
20090228,31.0583553833912
20090301,30.820440708010654
20090302,35.526363808255404
20090303,45.47378456081302
20090304,45.1178634166362
20090305,46.97799053327592
20090306,57.05468158597024
20090307,57.05468158597024
20090308,57.05468158597024
20090309,46.46564000524996
20090310,37.92031400311785
20090311,33.761061185976054
20090312,29.26172315033373
20090313,32.87314343630621
20090314,32.87314343630621
20090315,32.87314343630621
20090316,32.25350986250329
20090317,29.106637208470634
20090318,28.34335776341593
20090319,30.5812992414347
20090320,31.075480779905384
20090321,31.075480779905384
20090322,31.075480779905384
20090323,24.13564257494927
20090324,24.255666785418857
20090325,24.31391305246415
20090326,23.231818644423456
20090327,22.835296480602896
20090328,22.835296480602896
20090329,22.835296480602896
20090330,26.082872924502702
20090331,21.47847734853488
20090401,22.35143178144042
20090402,20.420701231311675
20090403,19.6482428708272
20090404,19.6482428708272
20090405,19.6482428708272
20090406,18.455653720713414
20090407,18.424831418363137
20090408,19.432263051846608
20090409,14.480229900955363
20090410,14.480229900955363
20090411,14.480229900955363
20090412,14.480229900955363
20090413,14.566132696821652
20090414,15.85653216997275
20090415,15.338575230524679
20090416,13.947338105410848
20090417,14.110463539257765
20090418,14.110463539257765
20090419,14.110463539257765
20090420,16.19190651004899
20090421,15.803966930843455
20090422,18.238486248265517
20090423,19.644569334107896
20090424,17.128406241338237
20090425,17.128406241338237
20090426,17.128406241338237
20090427,17.446670655639284
20090428,17.87889415102597
20090429,17.75320420987914
20090430,17.909085962883005
20090501,18.092134280015422
20090502,18.092134280015422
20090503,18.092134280015422
20090504,17.86821983913495
20090505,17.767666892952853
20090506,17.548778895974294
20090507,18.007026805786623
20090508,17.21932905633034
20090509,17.21932905633034
20090510,17.21932905633034
20090511,17.581645192175085
20090512,17.804765000647304
20090513,20.019668149948618
20090514,19.239811572976556
20090515,20.80460289102272
20090516,20.80460289102272
20090517,20.80460289102272
20090518,18.94719035992967
20090519,18.331733311127604
20090520,19.64192689444363
20090521,21.643815246837963
20090522,21.791426967727052
20090523,21.791426967727052
20090524,21.791426967727052
20090525,21.791426967727052
20090526,20.820741481249218
20090527,19.9279869713705
20090528,21.01282609292594
20090529,20.09641450384129
20090530,20.09641450384129
20090531,20.09641450384129
20090601,18.17012885622194
20090602,18.043307245980014
20090603,18.500176965907976
20090604,17.949904982887382
20090605,17.429102168757627
20090606,17.429102168757627
20090607,17.429102168757627
20090608,16.68690752447841
20090609,15.465057061603899
20090610,14.334075145523347
20090611,13.72344927235212
20090612,13.831014354553943
20090613,13.831014354553943
20090614,13.831014354553943
20090615,15.719186964654938
20090616,17.605913415993424
20090617,17.649457818657392
20090618,17.67443255191441
20090619,17.293603979803795
20090620,17.293603979803795
20090621,17.293603979803795
20090622,19.033812579898704
20090623,20.593021223654528
20090624,20.545046120901247
20090625,20.1379343236577
20090626,20.782639743930634
20090627,20.782639743930634
20090628,20.782639743930634
20090629,19.771378701159712
20090630,19.987909488767972
20090701,19.852174226084696
20090702,21.715562860721455
20090703,21.715562860721455
20090704,21.715562860721455
20090705,21.715562860721455
20090706,20.97166553066634
20090707,22.64653825498758
20090708,24.10153472678829
20090709,23.307954080240634
20090710,23.934986496990764
20090711,23.934986496990764
20090712,23.934986496990764
20090713,22.882963457741813
20090714,24.154902041251983
20090715,18.224604030997124
20090716,15.187954044084744
20090717,15.442558982939541
20090718,15.442558982939541
20090719,15.442558982939541
20090720,14.912120412832833
20090721,14.35406602959011
20090722,14.206299962506037
20090723,12.752645894906479
20090724,12.670085882064516
20090725,12.670085882064516
20090726,12.670085882064516
20090727,12.710167458240287
20090728,13.124766382786534
20090729,12.74767797345718
20090730,12.59791052932837
20090731,11.771321845213773
20090801,11.771005879458198
20090802,11.771005879458198
20090803,10.621888463901955
20090804,10.518133470991533
20090805,10.079583216879906
20090806,9.59664105557349
20090807,9.071791421456544
20090808,9.071791421456544
20090809,9.071791421456544
20090810,11.427507039969626
20090811,11.620138412018576
20090812,11.35156633100097
20090813,10.033866042856838
20090814,10.055248117683314
20090815,10.055248117683314
20090816,10.055248117683314
20090817,11.218268749342329
20090818,11.214945127018588
20090819,11.939632119567294
20090820,11.851460647696664
20090821,11.489866524124436
20090822,11.489866524124436
20090823,11.489866524124436
20090824,11.00848305669826
20090825,11.661182240607925
20090826,11.705097704051257
20090827,11.32634342274899
20090828,11.268793183736886
20090829,11.268793183736886
20090830,11.268793183736886
20090831,11.477723541277761
20090901,12.634619689921877
20090902,12.300290843295379
20090903,11.964907690569275
20090904,11.595674546284599
20090905,11.595674546284599
20090906,11.595674546284599
20090907,11.595674546284599
20090908,11.368830102702633
20090909,10.315331512571447
20090910,10.258699346511053
20090911,10.247392459336421
20090912,10.247392459336421
20090913,10.247392459336421
20090914,10.371817378056619
20090915,10.085113534118578
20090916,9.06969940102062
20090917,8.972620781815362
20090918,8.709503169690288
20090919,8.709503169690288
20090920,8.709503169690288
20090921,8.795323032260365
20090922,8.967277697827903
20090923,9.52605787634072
20090924,9.928622523999733
20090925,10.449298840827794
20090926,10.449298840827794
20090927,10.449298840827794
20090928,9.834874208314563
20090929,10.034078596094847
20090930,8.284909695404602
20091001,8.652858372112656
20091002,9.16313396860017
20091003,9.16313396860017
20091004,9.16313396860017
20091005,8.865483479073108
20091006,9.414508323951889
20091007,9.614014519261655
20091008,9.312275135625836
20091009,9.995467972711504
20091010,9.995467972711504
20091011,9.995467972711504
20091012,9.716909723954537
20091013,9.204671758481735
20091014,8.675761514304009
20091015,8.796230342370826
20091016,7.984081796647878
20091017,7.984081796647878
20091018,7.984081796647878
20091019,7.501185576366339
20091020,7.510608044190594
20091021,8.881678867569514
20091022,11.058675987087804
20091023,12.083574031371608
20091024,12.083574031371608
20091025,12.083574031371608
20091026,12.725506863940767
20091027,13.620540332090236
20091028,13.649833742717426
20091029,13.704298621531867
20091030,12.079897821187473
20091031,12.079897821187473
20091101,12.079886976468321
20091102,11.742001306218379
20091103,10.860293918721277
20091104,10.939670138692867
20091105,10.472088904113642
20091106,10.779464052735023
20091107,10.779464052735023
20091108,10.779464052735023
20091109,10.524588519030074
20091110,10.347863836108738
20091111,10.821203630162506
20091112,11.541033758338836
20091113,10.910520887613044
20091114,10.910520887613044
20091115,10.910520887613044
20091116,10.981604320227738
20091117,11.266409308508896
20091118,11.358402921901218
20091119,12.548999545466378
20091120,13.781340615018477
20091121,13.781340615018477
20091122,13.781340615018477
20091123,11.759083087029639
20091124,10.948033691333377
20091125,10.913105211529242
20091126,10.913105211529242
20091127,10.934890428580935
20091128,10.934890428580935
20091129,10.934890428580935
20091130,8.792724934859153
20091201,9.381057569814814
20091202,9.581868244770732
20091203,9.238838028689697
20091204,9.333113127704971
20091205,9.333113127704971
20091206,9.333113127704971
20091207,9.465347116596915
20091208,8.886900064266102
20091209,8.684525320687955
20091210,8.138452582197797
20091211,8.343861934206739
20091212,8.343861934206739
20091213,8.343861934206739
20091214,7.828886190010746
20091215,7.970755079249729
20091216,7.530044278144949
20091217,7.802175465196571
20091218,7.884494622686603
20091219,7.884494622686603
20091220,7.884494622686603
20091221,8.038128817253288
20091222,8.297766468166367
20091223,8.27900140303421
20091224,8.293007278734361
20091225,8.293007278734361
20091226,8.293007278734361
20091227,8.293007278734361
20091228,8.211053625610514
20091229,8.25600614085195
20091230,7.981646334019349
20091231,6.917199490591708
20100101,6.917198845725662
20100102,6.917198845725662
20100103,6.917198845725662
20100104,6.491627612710268
20100105,6.501191180918093
20100106,6.383050587952938
20100107,6.411793011582525
20100108,6.228919851012016
20100109,6.228919851012016
20100110,6.228919851012016
20100111,6.346232592563828
20100112,6.742599164541216
20100113,6.811499146612622
20100114,7.02747509337414
20100115,7.288279548661824
20100116,7.288279548661824
20100117,7.288279548661824
20100118,7.288279548661824
20100119,6.852116802044393
20100120,7.178632727772751
20100121,7.871277104379338
20100122,8.767377102590663
20100123,8.767377102590663
20100124,8.767377102590663
20100125,9.235132268032586
20100126,9.106937489619696
20100127,9.041161432429982
20100128,8.978694251394511
20100129,9.129742878838783
20100130,9.129742878838783
20100131,9.129742878838783
20100201,8.792499382387728
20100202,10.35717284798294
20100203,14.000792386497158
20100204,14.921414068524443
20100205,13.23774773141011
20100206,13.23774773141011
20100207,13.23774773141011
20100208,12.608646314128952
20100209,13.289957232475208
20100210,14.414648405857001
20100211,14.195038044376652
20100212,14.711655972238185
20100213,14.711655972238185
20100214,14.711655972238185
20100215,14.711655972238185
20100216,14.894059872441858
20100217,15.776091706653377
20100218,14.931360840357492
20100219,14.094752232435013
20100220,14.094752232435013
20100221,14.094752232435013
20100222,14.122497089448846
20100223,15.291393254350236
20100224,14.6616588640224
20100225,15.034659707009409
20100226,14.860265755709698
20100227,14.860265755709698
20100228,14.860265755709698
20100301,14.898460792608441
20100302,15.034660643596034
20100303,14.224076501223847
20100304,13.407930546250409
20100305,13.558159927249852
20100306,13.558159927249852
20100307,13.558159927249852
20100308,13.702427008312837
20100309,13.50484260984211
20100310,12.306296885404246
20100311,11.86246197991815
20100312,11.412316610272148
20100313,11.412316610272148
20100314,11.412316610272148
20100315,10.711506615218243
20100316,10.136959219745265
20100317,9.7134547267321
20100318,9.990719076808569
20100319,10.597946855729829
20100320,10.597946855729829
20100321,10.597946855729829
20100322,10.802837642695215
20100323,10.096564165414549
20100324,10.405397807551667
20100325,10.20138766622087
20100326,10.231187845297299
20100327,10.231187845297299
20100328,10.231187845297299
20100329,10.402010307165938
20100330,10.974511241543022
20100331,8.168001873011326
20100401,7.994282636429539
20100402,7.994282636429539
20100403,7.994282636429539
20100404,7.994282636429539
20100405,7.565212927956722
20100406,7.3160677104518514
20100407,7.528336304689416
20100408,7.848009698265455
20100409,7.590627535272978
20100410,7.590627535272978
20100411,7.590627535272978
20100412,7.6187120063492255
20100413,7.667150065077525
20100414,7.050540606523203
20100415,6.9655819485182136
20100416,6.911767153268487
20100417,6.911767153268487
20100418,6.911767153268487
20100419,6.800397260677468
20100420,6.058267514353057
20100421,14.1793162282681
20100422,11.70321501219667
20100423,10.399758560782463
20100424,10.399758560782463
20100425,10.399758560782463
20100426,10.38840119145941
20100427,10.769672468549752
20100428,10.981050174917629
20100429,10.596637557501449
