Date,AID Life Science Holdings Ltd
20070603,28.729881545715617
20070604,29.900087215316415
20070605,30.440298843865826
20070606,31.80991923656905
20070607,32.69760632603435
20070608,31.272499465438557
20070609,31.272499465438557
20070610,31.272499465438557
20070611,30.564356190186807
20070612,30.82870313456285
20070613,31.158611102463958
20070614,31.014783906737012
20070615,31.899509633091984
20070616,31.899509633091984
20070617,31.899509633091984
20070618,34.78330570229913
20070619,34.78330570229913
20070620,35.22222109183272
20070621,35.56670269718415
20070622,35.44954504335994
20070623,35.44954504335994
20070624,35.44954504335994
20070625,30.84264722468088
20070626,31.516955067847448
20070627,31.879233308902258
20070628,32.926363704743984
20070629,34.39710418599383
20070630,34.39710418599383
20070701,34.39710418599383
20070702,34.39710418599383
20070703,33.82502527358419
20070704,32.73488494840155
20070705,33.30233273322746
20070706,34.23562672775717
20070707,34.23562672775717
20070708,34.23562672775717
20070709,32.65997815051023
20070710,33.31478210512482
20070711,32.92914530126217
20070712,33.83131202829273
20070713,33.20843115206772
20070714,33.20843115206772
20070715,33.20843115206772
20070716,33.682073447972
20070717,32.73925235014205
20070718,34.2053500778421
20070719,33.84482805345772
20070720,31.80165273611524
20070721,31.80165273611524
20070722,31.80165273611524
20070723,33.223517246744926
20070724,33.51585479267895
20070725,33.562695323788404
20070726,33.876209293260565
20070727,37.64364386467848
20070728,37.64364386467848
20070729,37.64364386467848
20070730,39.107065596978124
20070731,38.69251301570324
20070801,37.8020926735531
20070802,35.032860303362
20070803,36.537923705692656
20070804,36.537923705692656
20070805,36.537923705692656
20070806,37.67362197222524
20070807,39.6674978750538
20070808,37.91616004148211
20070809,37.79091937758485
20070810,42.14376541964385
20070811,42.14376541964385
20070812,42.14376541964385
20070813,40.15062211856042
20070814,31.932138412044115
20070815,32.23321241088085
20070816,33.907349072887804
20070817,36.87320927494846
20070818,36.87320927494846
20070819,36.87320927494846
20070820,33.268441620722065
20070821,34.77488158980287
20070822,36.647144233906566
20070823,37.14287050689517
20070824,38.89954338823284
20070825,38.89954338823284
20070826,38.89954338823284
20070827,36.00318577055704
20070828,37.15165588842414
20070829,39.84677948341383
20070830,39.84812741681615
20070831,36.01420247748717
20070901,36.01420247748717
20070902,36.01420247748717
20070903,36.72734487562615
20070904,35.66664924941983
20070905,36.83233871766527
20070906,40.162137856391666
20070907,39.815571235828145
20070908,39.815571235828145
20070909,39.815571235828145
20070910,37.95062472635967
20070911,40.49323259679292
20070912,31.733143467770653
20070913,33.37262224348676
20070914,34.34912992393009
20070915,34.34912992393009
20070916,34.34912992393009
20070917,34.70221081680536
20070918,36.52941075407798
20070919,39.621792274740265
20070920,36.802379649668886
20070921,30.4440453029222
20070922,30.4440453029222
20070923,30.4440453029222
20070924,27.968585527357092
20070925,30.140499586680516
20070926,30.140499586680516
20070927,30.814902559394117
20070928,33.25480921923069
20070929,33.25480921923069
20070930,33.25480921923069
20071001,33.25480921923069
20071002,35.96091886937809
20071003,36.9682380419707
20071004,32.17172768304917
20071005,28.63703740256295
20071006,28.63703740256295
20071007,28.63703740256295
20071008,27.089534432996132
20071009,26.845111363553457
20071010,24.165333923867216
20071011,24.53580804624191
20071012,25.21589622526205
20071013,25.21589622526205
20071014,25.21589622526205
20071015,22.412621987270935
20071016,24.531899945737422
20071017,25.09719894458696
20071018,26.056459660282155
20071019,26.056459660282155
20071020,26.056459660282155
20071021,26.056459660282155
20071022,25.96457101819491
20071023,27.97067650896237
20071024,27.183526732684538
20071025,26.509774907386138
20071026,25.72355105619703
20071027,25.72355105619703
20071028,25.72355105619703
20071029,26.59641049497328
20071030,25.355106662251345
20071031,27.9570362341153
20071101,30.229312065743144
20071102,30.097663647254187
20071103,30.097663647254187
20071104,30.097663647254187
20071105,31.767269691952894
20071106,29.954839497939485
20071107,28.181735314622703
20071108,28.279409157568214
20071109,29.806579846212074
20071110,29.806579846212074
20071111,29.806579846212074
20071112,33.520225149164176
20071113,33.923183499396075
20071114,31.541101969309633
20071115,32.65770463449071
20071116,34.344170311302655
20071117,34.344170311302655
20071118,34.344170311302655
20071119,34.13163725783083
20071120,35.73255556598269
20071121,36.1729663321888
20071122,38.77017189615477
20071123,36.65865804869843
20071124,36.65865804869843
20071125,36.65865804869843
20071126,39.37409756101341
20071127,41.010969604916454
20071128,44.623931780627444
20071129,43.42091060104916
20071130,42.86343952808611
20071201,42.86343952808611
20071202,42.86343952808611
20071203,34.668241960064
20071204,41.72926738375926
20071205,39.10178741249917
20071206,41.97432446624894
20071207,37.79754343781436
20071208,37.79754343781436
20071209,37.79754343781436
20071210,41.72184590008586
20071211,42.56942894498065
20071212,43.35843661456337
20071213,47.8147867970276
20071214,45.94668935552285
20071215,45.94668935552285
20071216,45.94668935552285
20071217,50.169534104088314
20071218,51.46029002953329
20071219,52.230039341187755
20071220,52.26310669823944
20071221,52.926527519008786
20071222,52.926527519008786
20071223,52.926527519008786
20071224,48.69971361851998
20071225,48.69971361851998
20071226,48.69971361851998
20071227,45.49050906275831
20071228,36.9244708919947
20071229,36.9244708919947
20071230,36.9244708919947
20071231,35.625163603318725
20080101,35.625163603318725
20080102,33.47611751894527
20080103,35.851279020581536
20080104,37.96071288400968
20080105,37.96071288400968
20080106,37.96071288400968
20080107,43.33569380326575
20080108,43.57599958180656
20080109,37.908643097067156
20080110,38.456076209218
20080111,38.56803462326804
20080112,38.56803462326804
20080113,38.56803462326804
20080114,40.14724132597184
20080115,41.9019907842664
20080116,47.47379316596035
20080117,45.82371236710171
20080118,48.48197007184524
20080119,48.48197007184524
20080120,48.48197007184524
20080121,49.96053696838488
20080122,63.70965445742607
20080123,58.201970035484386
20080124,55.989241318718804
20080125,52.81056831234292
20080126,52.81056831234292
20080127,52.81056831234292
20080128,50.66423752737767
20080129,52.464517919280304
20080130,55.534418321207916
20080131,56.26787217766486
20080201,53.27955019536223
20080202,53.27955019536223
20080203,53.27955019536223
20080204,51.78714543585515
20080205,51.6026094106405
20080206,54.06762089888171
20080207,54.06762089888171
20080208,54.06762089888171
20080209,54.06762089888171
20080210,54.06762089888171
20080211,52.95205321918059
20080212,52.07788785656077
20080213,55.636078484638894
20080214,53.99694744577635
20080215,51.77708856184859
20080216,51.77708856184859
20080217,51.77708856184859
20080218,53.61832790979004
20080219,51.25192011304106
20080220,49.53759688649926
20080221,52.241223603906796
20080222,51.508128655410054
20080223,51.508128655410054
20080224,51.508128655410054
20080225,51.91714154808683
20080226,50.91952210434697
20080227,46.549003986588176
20080228,43.29903637706002
20080229,42.29232390532413
20080301,42.29232390532413
20080302,42.29232390532413
20080303,43.128181789940896
20080304,50.619833618174525
20080305,44.47520565897523
20080306,43.96936020347601
20080307,40.88211575957167
20080308,40.88211575957167
20080309,40.88211575957167
20080310,37.552572697744274
20080311,37.316465825369065
20080312,39.59353813570763
20080313,41.19892036443677
20080314,47.91365217619296
20080315,47.91365217619296
20080316,47.91365217619296
20080317,76.25629051692913
20080318,60.00879335231614
20080319,75.25320739384149
20080320,80.25849259820579
20080321,80.25849259820579
20080322,80.25849259820579
20080323,80.25849259820579
20080324,80.25849259820579
20080325,104.19402759185353
20080326,71.78183322218776
20080327,74.17429977091808
20080328,69.33996243965709
20080329,69.33996243965709
20080330,69.33996243965709
20080331,72.01688652819891
20080401,79.91150860602475
20080402,75.93121921901378
20080403,76.55355870200741
20080404,76.55355870200741
20080405,76.55355870200741
20080406,76.55355870200741
20080407,77.60291373741502
20080408,78.09094070454945
20080409,75.13350048561914
20080410,77.98095480871052
20080411,72.56214426941837
20080412,72.56214426941837
20080413,72.56214426941837
20080414,76.71593836277862
20080415,71.69262601331363
20080416,74.90642267469855
20080417,79.62817437267375
20080418,74.99343578846225
20080419,74.99343578846225
20080420,74.99343578846225
20080421,78.52339453501462
20080422,84.9021399746486
20080423,79.83984114366555
20080424,80.13260349728904
20080425,80.60299188013386
20080426,80.60299188013386
20080427,80.60299188013386
20080428,67.08061271677107
20080429,83.86454134912381
20080430,87.40836798249642
20080501,87.40836798249642
20080502,86.63851691672893
20080503,86.63851691672893
20080504,86.63851691672893
20080505,86.70711438408094
20080506,80.49052993051508
20080507,80.50837710532682
20080508,81.4075619925061
20080509,84.25385866473461
20080510,84.25385866473461
20080511,84.25385866473461
20080512,84.25385866473461
20080513,77.90378042041553
20080514,78.61107978893675
20080515,78.24141978976382
20080516,83.38000022702852
20080517,83.38000022702852
20080518,83.38000022702852
20080519,90.4539996560538
20080520,90.48547756265016
20080521,84.43809195816702
20080522,88.27408171585245
20080523,81.88014510717831
20080524,81.88014510717831
20080525,81.88014510717831
20080526,81.02182782296477
20080527,92.37253436179199
20080528,107.86153228164683
20080529,102.18856372471278
20080530,104.28916808541089
20080531,104.28916808541089
20080601,104.28916808541089
20080602,103.07687192903049
20080603,103.28585051632184
20080604,103.29688490261778
20080605,102.93862657216879
20080606,74.04841011119709
20080607,74.04841011119709
20080608,74.04841011119709
20080609,74.04841011119709
20080610,79.46823334410638
20080611,81.9505499784557
20080612,82.61995585505149
20080613,75.93720876052996
20080614,75.93720876052996
20080615,75.93720876052996
20080616,70.25904474607256
20080617,71.14432878036274
20080618,68.97716771445529
20080619,71.48075345874214
20080620,76.49863235725522
20080621,76.49863235725522
20080622,76.49863235725522
20080623,68.62852779534367
20080624,71.51077509445028
20080625,67.2749752369834
20080626,67.11199582514016
20080627,66.55348827426097
20080628,66.55348827426097
20080629,66.55348827426097
20080630,65.32954971609824
20080701,65.32954971609824
20080702,62.02813546598749
20080703,60.91889228946821
20080704,62.5481001696812
20080705,62.5481001696812
20080706,62.5481001696812
20080707,60.86559607216344
20080708,62.17794622824928
20080709,58.20703577561038
20080710,58.96162982900202
20080711,55.59066020367997
20080712,55.59066020367997
20080713,55.59066020367997
20080714,56.87253423084544
20080715,57.49448593306128
20080716,57.896134990553136
20080717,56.21055019945275
20080718,59.14883392151202
20080719,59.14883392151202
20080720,59.14883392151202
20080721,56.11012823532926
20080722,55.79918935903545
20080723,55.49816546477687
20080724,56.4376223427707
20080725,56.559083281249066
20080726,56.559083281249066
20080727,56.559083281249066
20080728,55.275622545000715
20080729,59.128671543038884
20080730,59.400245804485564
20080731,56.60656253839557
20080801,56.512387545708016
20080802,56.512387545708016
20080803,56.512387545708016
20080804,56.63332816127424
20080805,58.529529807162184
20080806,58.529529807162184
20080807,57.579501523002094
20080808,62.97121372939508
20080809,62.97121372939508
20080810,62.97121372939508
20080811,59.30545134077231
20080812,60.23425756231967
20080813,59.716220507720465
20080814,57.70565246067149
20080815,57.42064040501104
20080816,57.42064040501104
20080817,57.42064040501104
20080818,59.019815622959925
20080819,63.992829501674066
20080820,84.06032082654679
20080821,87.94476417881863
20080822,87.94476417881863
20080823,87.94476417881863
20080824,87.94476417881863
20080825,76.20266161690036
20080826,79.50213398471475
20080827,79.06358681418814
20080828,80.59317541878471
20080829,70.03900383281584
20080830,70.03900383281584
20080831,70.03900383281584
20080901,72.5366969503503
20080902,74.63685299294698
20080903,71.63676629534514
20080904,71.79693106705638
20080905,74.86849693567274
20080906,74.86849693567274
20080907,74.86849693567274
20080908,72.86268153055607
20080909,84.09596277897435
20080910,94.27626633108247
20080911,95.6646757527048
20080912,98.75046864938578
20080913,98.75046864938578
20080914,98.75046864938578
20080915,98.75046864938578
20080916,110.88041263746011
20080917,116.55587709271627
20080918,132.46479338424282
20080919,134.9243372941382
20080920,134.9243372941382
20080921,134.9243372941382
20080922,135.48481757676953
20080923,128.52583904403642
20080924,126.7978259898383
20080925,97.50507737543654
20080926,96.10338716984286
20080927,96.10338716984286
20080928,96.10338716984286
20080929,117.639739683158
20080930,117.03939890831126
20081001,117.03939890831126
20081002,123.491811925282
20081003,154.61766626553973
20081004,154.61766626553973
20081005,154.61766626553973
20081006,160.87800682204687
20081007,160.87800682204687
20081008,194.52748382724678
20081009,257.46549385908276
20081010,410.2090498253881
20081011,410.2090498253881
20081012,410.2090498253881
20081013,320.7388563313688
20081014,392.64709566085884
20081015,389.6968149606112
20081016,387.6616955000993
20081017,389.22206668474007
20081018,389.22206668474007
20081019,389.22206668474007
20081020,285.0347385596864
20081021,297.9517247983044
20081022,299.8278327880724
20081023,447.5309700390744
20081024,572.0755515130953
20081025,572.0755515130953
20081026,572.0755515130953
20081027,597.2401974328973
20081028,448.1176391531338
20081029,536.918198975729
20081030,558.6781377130063
20081031,460.978224080568
20081101,460.978224080568
20081102,460.978224080568
20081103,418.40463962061483
20081104,419.3936279577079
20081105,412.1607053815749
20081106,413.64845569393066
20081107,408.95170037527015
20081108,408.95170037527015
20081109,408.95170037527015
20081110,398.543656015314
20081111,397.57383882769193
20081112,420.19149467359824
20081113,477.96702093847773
20081114,418.3211389068382
20081115,418.3211389068382
20081116,418.3211389068382
20081117,421.53285007555735
20081118,420.4809750042984
20081119,433.5050676701306
20081120,491.24151986769624
20081121,459.14000259435386
20081122,459.14000259435386
20081123,459.14000259435386
20081124,416.5093390836816
20081125,414.5617452275053
20081126,423.60251194555576
20081127,411.02535923638237
20081128,405.20590623744806
20081129,405.20590623744806
20081130,405.20590623744806
20081201,393.01869990763555
20081202,391.0614225971858
20081203,471.96269540020313
20081204,433.5765966147832
20081205,431.217240545213
20081206,431.217240545213
20081207,431.217240545213
20081208,366.95274614152686
20081209,374.16908090910715
20081210,367.75425567511115
20081211,363.5953478128697
20081212,364.6247094379134
20081213,364.6247094379134
20081214,364.6247094379134
20081215,425.68991181563547
20081216,422.08818125655205
20081217,415.74858713022894
20081218,407.3343723454542
20081219,457.2322984322382
20081220,457.2322984322382
20081221,457.2322984322382
20081222,448.5699033790185
20081223,451.86240959970115
20081224,367.0584373496229
20081225,367.0584373496229
20081226,367.0584373496229
20081227,367.0584373496229
20081228,367.0584373496229
20081229,354.63362290789695
20081230,354.56187641130623
20081231,352.34333530006916
20090101,352.34333530006916
20090102,346.9326480891099
20090103,346.9326480891099
20090104,346.9326480891099
20090105,334.9467351857278
20090106,330.98537295084196
20090107,332.06633815869384
20090108,331.72710201504447
20090109,328.3171453496025
20090110,328.3171453496025
20090111,328.3171453496025
20090112,361.4602211022546
20090113,322.7773370280039
20090114,318.70483564280556
20090115,354.5248150336554
20090116,351.66243049624376
20090117,351.66243049624376
20090118,351.66243049624376
20090119,358.12051808634413
20090120,353.3394447687374
20090121,363.6321446082925
20090122,366.1324195683771
20090123,363.6300816642134
20090124,363.6300816642134
20090125,363.6300816642134
20090126,363.6300816642134
20090127,363.6300816642134
20090128,363.6300816642134
20090129,352.3456348788301
20090130,346.3485695136586
20090131,346.3485695136586
20090201,346.3485695136586
20090202,342.20306114912273
20090203,340.9613953282345
20090204,330.05264782838447
20090205,330.4558413029766
20090206,326.0862046064471
20090207,326.0862046064471
20090208,326.0862046064471
20090209,323.01225771338363
20090210,366.9494509336245
20090211,319.84521380877777
20090212,363.71986565108705
20090213,366.697143846817
20090214,366.697143846817
20090215,366.697143846817
20090216,330.1040176629298
20090217,329.3195643630405
20090218,390.36770757452507
20090219,387.1373834742268
20090220,386.26884624191706
20090221,386.26884624191706
20090222,386.26884624191706
20090223,375.9945107033033
20090224,374.42779122646425
20090225,390.1891942930822
20090226,388.9494271907742
20090227,368.9477703107457
20090228,368.9477703107457
20090301,368.9477703107457
20090302,305.9650122142287
20090303,305.80044011513394
20090304,301.4232232595463
20090305,298.3715333521849
20090306,293.6737293018246
20090307,293.6737293018246
20090308,293.6737293018246
20090309,293.56288189232805
20090310,291.6570561743044
20090311,265.83021087363227
20090312,289.09185641250474
20090313,284.3419989962059
20090314,284.3419989962059
20090315,284.3419989962059
20090316,305.73396887912656
20090317,299.92166512965474
20090318,311.86687572300207
20090319,243.56861638978998
20090320,242.13018875348985
20090321,242.13018875348985
20090322,242.13018875348985
20090323,232.60634739121986
20090324,231.38689310546624
20090325,251.23421661934412
20090326,228.97150976223045
20090327,223.98713660437517
20090328,223.98713660437517
20090329,223.98713660437517
20090330,206.71829963760484
20090331,198.94136667038723
20090401,206.6413452617981
20090402,198.60673925256063
20090403,214.15143012233344
20090404,214.15143012233344
20090405,214.15143012233344
20090406,219.99933490402535
20090407,219.7314905565148
20090408,220.70491986141408
20090409,220.0374890396041
20090410,220.0374890396041
20090411,220.0374890396041
20090412,220.0374890396041
20090413,220.0374890396041
20090414,186.82598128764872
20090415,164.86484113236833
20090416,163.78314009608513
20090417,196.07765762237466
20090418,196.07765762237466
20090419,196.07765762237466
20090420,215.27889573748342
20090421,228.00704683724692
20090422,216.10408073960247
20090423,214.20293327095678
20090424,213.11919525397974
20090425,213.11919525397974
20090426,213.11919525397974
20090427,213.9915629080855
20090428,236.53397436549855
20090429,212.9809794880562
20090430,220.07895862449175
20090501,220.07895862449175
20090502,220.07895862449175
20090503,220.07895862449175
20090504,188.29875870142658
20090505,165.93204818280603
20090506,175.07819253345585
20090507,174.27315499008674
20090508,161.70367840644667
20090509,161.70367840644667
20090510,161.70367840644667
20090511,171.603687681053
20090512,167.18116801519784
20090513,167.5833985036568
20090514,164.9857335640246
20090515,157.18101448521017
20090516,157.18101448521017
20090517,157.18101448521017
20090518,150.0951789621891
20090519,152.73753816765435
20090520,133.45933821149725
20090521,132.1848908248327
20090522,125.8831299865215
20090523,125.8831299865215
20090524,125.8831299865215
20090525,89.97898177516471
20090526,104.72577263343766
20090527,85.56752165327909
20090528,85.56752165327909
20090529,66.38033793415296
20090530,66.38033793415296
20090531,66.38033793415296
20090601,60.52026411911181
20090602,73.75234213353495
20090603,65.47077733394336
20090604,65.36835429888382
20090605,62.691209123230024
20090606,62.691209123230024
20090607,62.691209123230024
20090608,60.53801177347316
20090609,64.49811486207956
20090610,59.41796472821761
20090611,62.62684280080619
20090612,62.286388411014784
20090613,62.286388411014784
20090614,62.286388411014784
20090615,66.1693756388138
20090616,75.56029744818731
20090617,75.07039120522471
20090618,82.34740813336371
20090619,85.77527097952807
20090620,85.77527097952807
20090621,85.77527097952807
20090622,88.31745463654254
20090623,97.00264518027419
20090624,89.818489387077
20090625,92.6939174993378
20090626,82.48686220836346
20090627,82.48686220836346
20090628,82.48686220836346
20090629,86.35445265179564
20090630,89.25708828251912
20090701,89.25708828251912
20090702,97.53970018906712
20090703,102.22260070269736
20090704,102.22260070269736
20090705,102.22260070269736
20090706,98.38434270699528
20090707,96.9356413433199
20090708,96.52857808776608
20090709,97.03017202188693
20090710,99.1060586045
20090711,99.1060586045
20090712,99.1060586045
20090713,103.87906342992774
20090714,101.76361537950551
20090715,99.22289923402575
20090716,99.30729458326464
20090717,98.36619577491626
20090718,98.36619577491626
20090719,98.36619577491626
20090720,78.99951731484015
20090721,60.951788894053955
20090722,69.51936450134151
20090723,67.17648661288187
20090724,66.81784916632262
20090725,66.81784916632262
20090726,66.81784916632262
20090727,65.91529002109687
20090728,66.68646078037905
20090729,70.08224113554128
20090730,67.084758520904
20090731,72.29429694186918
20090801,72.29429694186918
20090802,72.29429694186918
20090803,69.44735486206831
20090804,69.42753655185797
20090805,68.314799278682
20090806,70.54254208555149
20090807,72.57447367424572
20090808,72.57447367424572
20090809,72.57447367424572
20090810,69.11870125245328
20090811,69.05463207118676
20090812,74.92406140207815
20090813,72.17165915458732
20090814,80.04872719473018
20090815,80.04872719473018
20090816,80.04872719473018
20090817,85.77677267973549
20090818,89.33437758812839
20090819,95.12627617044751
20090820,78.7878902314493
20090821,85.91412408986712
20090822,85.91412408986712
20090823,85.91412408986712
20090824,84.55838120933632
20090825,89.64061759528892
20090826,88.11035302884565
20090827,87.99834428097478
20090828,89.15881943466039
20090829,89.15881943466039
20090830,89.15881943466039
20090831,94.09869671455485
20090901,87.44205281234017
20090902,97.33143413461671
20090903,87.9749194383666
20090904,86.5388127369205
20090905,86.5388127369205
20090906,86.5388127369205
20090907,84.50365971824749
20090908,87.4190561948991
20090909,90.60147889248388
20090910,88.37412866879328
20090911,87.24429465672432
20090912,87.24429465672432
20090913,87.24429465672432
20090914,81.78254218840664
20090915,81.65558984678317
20090916,88.04414101451577
20090917,86.15510564526228
20090918,85.23829948338556
20090919,85.23829948338556
20090920,85.23829948338556
20090921,86.32438914664316
20090922,84.07936642592568
20090923,86.2833557299721
20090924,91.4794710709456
20090925,87.27815471854082
20090926,87.27815471854082
20090927,87.27815471854082
20090928,87.90551180525132
20090929,88.73907380934283
20090930,86.67721665399544
20091001,86.67721665399544
20091002,90.16213155836518
20091003,90.16213155836518
20091004,90.16213155836518
20091005,89.98023180183677
20091006,88.62623929118793
20091007,87.82158721546126
20091008,85.12291226727156
20091009,86.34341917786493
20091010,86.34341917786493
20091011,86.34341917786493
20091012,83.93974651826535
20091013,83.51652834234002
20091014,84.79159458532563
20091015,82.93356737118499
20091016,85.64326489302542
20091017,85.64326489302542
20091018,85.64326489302542
20091019,79.85010244831534
20091020,77.69782093222197
20091021,81.72449382648901
20091022,83.37438629848282
20091023,82.02355139798985
20091024,82.02355139798985
20091025,82.02355139798985
20091026,82.02355139798985
20091027,82.68905478351884
20091028,84.13726768478519
20091029,85.5683704824291
20091030,88.28305233682262
20091031,88.28305233682262
20091101,88.28305233682262
20091102,84.00286649207264
20091103,84.71509794387123
20091104,85.89870835603264
20091105,82.0120617049497
20091106,73.91086697302113
20091107,73.91086697302113
20091108,73.91086697302113
20091109,65.10732699220316
20091110,70.07379208876586
20091111,73.38029849680804
20091112,75.6211508856061
20091113,78.62700641444124
20091114,78.62700641444124
20091115,78.62700641444124
20091116,83.41136535274768
20091117,73.10909810248542
20091118,78.71938288584053
20091119,76.93935811115578
20091120,83.19708023373892
20091121,83.19708023373892
20091122,83.19708023373892
20091123,77.70928346553656
20091124,75.05666519745861
20091125,80.04227441235852
20091126,80.75060934361252
20091127,82.01781521020685
20091128,82.01781521020685
20091129,82.01781521020685
20091130,80.74449046662167
20091201,81.27283575816969
20091202,77.51652124374722
20091203,76.90977472249774
20091204,77.61599360409937
20091205,77.61599360409937
20091206,77.61599360409937
20091207,79.84202764570406
20091208,81.59216759492281
20091209,85.09470625253827
20091210,87.01927394498213
20091211,86.66210315566786
20091212,86.66210315566786
20091213,86.66210315566786
20091214,92.11770735096901
20091215,90.55594019795596
20091216,94.78437902268223
20091217,98.81144004858865
20091218,100.35724123340728
20091219,100.35724123340728
20091220,100.35724123340728
20091221,102.61458426167219
20091222,87.08621941991412
20091223,93.12083254551547
20091224,98.04128841893174
20091225,98.04128841893174
20091226,98.04128841893174
20091227,98.04128841893174
20091228,100.51870986321572
20091229,102.62085029866904
20091230,102.41166031909938
20091231,100.60541176279786
20100101,100.60541176279786
20100102,100.60541176279786
20100103,100.60541176279786
20100104,99.32813374526008
20100105,96.86015910341952
20100106,99.85998263472683
20100107,95.60883444076859
20100108,88.58406974904965
20100109,88.58406974904965
20100110,88.58406974904965
20100111,81.69845131763098
20100112,83.05953351839509
20100113,86.79114973529958
20100114,90.41790226716569
20100115,80.76674095141938
20100116,80.76674095141938
20100117,80.76674095141938
20100118,80.84597130919754
20100119,84.03357937757242
20100120,83.85691910520954
20100121,83.77400407509002
20100122,86.34389506091755
20100123,86.34389506091755
20100124,86.34389506091755
20100125,89.5700799459996
20100126,90.51472915277178
20100127,94.11126261583192
20100128,95.53995558252964
20100129,93.86633161169097
20100130,93.86633161169097
20100131,93.86633161169097
20100201,84.58437062692047
20100202,86.51480748410404
20100203,86.50713299618442
20100204,92.32176088315461
20100205,100.50884470179383
20100206,100.50884470179383
20100207,100.50884470179383
20100208,103.12706229979203
20100209,108.98736243796938
20100210,109.22923254904002
20100211,97.92848910028731
20100212,97.89485963101544
20100213,97.89485963101544
20100214,97.89485963101544
20100215,97.89485963101544
20100216,97.89485963101544
20100217,95.35936765432378
20100218,95.90616672775757
20100219,102.59394806123257
20100220,102.59394806123257
20100221,102.59394806123257
20100222,99.3890294833866
20100223,98.44198175472246
20100224,105.87703018142098
20100225,98.36008253078496
20100226,91.17354426631685
20100227,91.17354426631685
20100228,91.17354426631685
20100301,97.63128112854656
20100302,101.5886517497946
20100303,98.09040902988582
20100304,102.35846910553897
20100305,101.29586654237808
20100306,101.29586654237808
20100307,101.29586654237808
20100308,101.36393472690833
20100309,97.15232872938131
20100310,93.49608868917393
20100311,96.28832376744054
20100312,101.99723231095298
20100313,101.99723231095298
20100314,101.99723231095298
20100315,104.37123966473837
20100316,104.97047138837074
20100317,105.72746295552115
20100318,106.69467914187388
20100319,103.47554130087597
20100320,103.47554130087597
20100321,103.47554130087597
20100322,102.31885852245506
20100323,106.49510082508645
20100324,110.54234253874147
20100325,99.06272249746974
20100326,103.50142466645552
20100327,103.50142466645552
20100328,103.50142466645552
20100329,96.16540490634095
20100330,92.43831593817396
20100331,89.6501699970906
20100401,90.31797478170026
20100402,90.31797478170026
20100403,90.31797478170026
20100404,90.31797478170026
20100405,90.31797478170026
20100406,90.31797478170026
20100407,69.06507247178571
20100408,68.7006229472808
20100409,72.02539207097256
20100410,72.02539207097256
20100411,72.02539207097256
20100412,76.73171883573977
20100413,81.51672272566827
20100414,64.84094336152017
20100415,68.28427811130204
20100416,67.90878340591729
20100417,67.90878340591729
20100418,67.90878340591729
20100419,72.12332066190288
20100420,65.61767097511357
20100421,66.2680464286408
20100422,67.80316653559765
20100423,73.19024296212991
20100424,73.19024296212991
20100425,73.19024296212991
20100426,73.0118485931523
20100427,77.8375556731427
20100428,76.8732864949996
20100429,79.45074585493715
20100430,75.785533627642
20100501,75.785533627642
20100502,75.785533627642
20100503,78.71946700180666
20100504,75.21150612017323
20100505,84.38593820878702
20100506,82.48351163971624
20100507,78.47478358734811
20100508,78.47478358734811
20100509,78.47478358734811
20100510,78.91052170752185
20100511,82.55846560774964
20100512,86.37263332209224
20100513,89.81491888490793
20100514,87.39799424218826
20100515,87.39799424218826
20100516,87.39799424218826
20100517,96.2350851420574
20100518,94.22927230357249
20100519,108.53958666850913
20100520,114.79530220367037
20100521,114.79530220367037
20100522,114.79530220367037
20100523,114.79530220367037
20100524,104.2527625003771
20100525,122.08762677342321
20100526,114.02837244570362
20100527,114.88764343853538
20100528,118.79031543193999
20100529,118.79031543193999
20100530,118.79031543193999
20100531,102.20666889216305
20100601,105.33216099388859
20100602,103.08722197529974
20100603,105.47773972371797
20100604,105.91315647590024
20100605,105.91315647590024
20100606,105.91315647590024
20100607,108.6714701487015
20100608,107.24553627507198
20100609,105.27819814607086
20100610,105.84248239386983
20100611,107.9652737266919
20100612,107.9652737266919
20100613,107.9652737266919
20100614,101.93808704098268
20100615,102.86527844649419
20100616,102.86527844649419
20100617,105.36643638805432
20100618,109.56033016972647
20100619,109.56033016972647
20100620,109.56033016972647
20100621,111.3663791061897
20100622,116.16373117905476
20100623,120.49130840587095
20100624,127.74582582710784
20100625,111.03749964087473
20100626,111.03749964087473
20100627,111.03749964087473
20100628,102.59040687894823
20100629,106.2181795081046
20100630,99.57925264903326
20100701,99.57925264903326
20100702,100.43635088022262
20100703,100.43635088022262
20100704,100.43635088022262
20100705,99.8308907754302
20100706,105.06888127294462
20100707,105.34667128394254
20100708,103.55617599605853
20100709,103.5547469063358
20100710,103.5547469063358
20100711,103.5547469063358
20100712,102.26926977273675
20100713,83.46295596445458
20100714,88.52071881561606
20100715,93.85776854433776
20100716,94.03722008687828
20100717,94.03722008687828
20100718,94.03722008687828
20100719,102.9864856685056
20100720,107.73336063526638
20100721,102.25786382748936
20100722,102.4322214766279
20100723,102.84900924374173
20100724,102.84900924374173
20100725,102.84900924374173
20100726,99.69084221681976
20100727,102.0419734114833
20100728,99.5713114831362
20100729,98.75840458123942
20100730,97.38550451944029
20100731,97.38550451944029
20100801,97.38550451944029
20100802,96.32609028359663
20100803,95.53163406799696
20100804,90.70418819424016
20100805,84.7846604491574
20100806,92.69784028416534
20100807,92.69784028416534
20100808,92.69784028416534
20100809,90.58392947829095
20100810,94.28665414641536
20100811,89.2841526855125
20100812,83.30877690503527
