Date,Arlington Asset Investment Corp
20070606,506.4254679551786
20070607,477.5663910530978
20070608,467.78228358452003
20070609,467.78228358452003
20070610,467.78228358452003
20070611,500.3587940451849
20070612,534.251306171529
20070613,527.3697736989258
20070614,509.52321043370034
20070615,484.48291889793404
20070616,484.48291889793404
20070617,484.48291889793404
20070618,483.9021756331609
20070619,504.1655785384631
20070620,536.8449868274604
20070621,540.1930192330856
20070622,580.1327187129834
20070623,580.1327187129834
20070624,580.1327187129834
20070625,589.1699104841023
20070626,624.974129577211
20070627,632.3515655910521
20070628,611.4829533556812
20070629,619.4934763523138
20070630,619.4934763523138
20070701,635.6253960151483
20070702,652.9259694720496
20070703,628.0276282353549
20070704,628.0276282353549
20070705,658.9823294786789
20070706,653.7041318298938
20070707,653.7041318298938
20070708,653.7041318298938
20070709,650.1477798834732
20070710,686.2060198955379
20070711,716.7726114950422
20070712,724.9603747451232
20070713,718.9229233503512
20070714,718.9229233503512
20070715,718.9229233503512
20070716,706.4044861039602
20070717,729.3839061170004
20070718,729.6967626967602
20070719,724.8150921313274
20070720,745.9645558174194
20070721,745.9645558174194
20070722,745.9645558174194
20070723,762.7269624576153
20070724,827.2387179513471
20070725,747.5806093604729
20070726,534.6628683196142
20070727,557.7088252185129
20070728,557.7088252185129
20070729,557.7088252185129
20070730,578.9519319034703
20070731,532.2088031478239
20070801,633.8221420178883
20070802,584.732518823913
20070803,661.0349219885585
20070804,661.0349219885585
20070805,661.0349219885585
20070806,610.8870304037733
20070807,562.3754685003206
20070808,557.0107957166164
20070809,525.6778146980442
20070810,552.7328106628432
20070811,552.7328106628432
20070812,552.7328106628432
20070813,669.5950104611823
20070814,659.2765187179803
20070815,643.3098428022772
20070816,614.2762761365811
20070817,581.9866850607693
20070818,581.9866850607693
20070819,581.9866850607693
20070820,595.7088102384373
20070821,615.9661324356815
20070822,570.5591583410651
20070823,621.2812141731539
20070824,556.8819834720068
20070825,556.8819834720068
20070826,556.8819834720068
20070827,592.7698290640468
20070828,604.9328076456892
20070829,569.2792442619756
20070830,577.7072975429979
20070831,547.7072885113259
20070901,562.283847764254
20070902,562.283847764254
20070903,562.283847764254
20070904,535.6384230258438
20070905,570.7243238601662
20070906,574.1691209059013
20070907,573.0897137362907
20070908,573.0897137362907
20070909,573.0897137362907
20070910,572.2653685432545
20070911,549.3157840469711
20070912,510.7382742245065
20070913,509.7212563707004
20070914,504.5273504330466
20070915,504.5273504330466
20070916,504.5273504330466
20070917,517.0558638748155
20070918,452.0598426462208
20070919,447.11440563189
20070920,478.81919811413377
20070921,483.2092736722361
20070922,483.2092736722361
20070923,483.2092736722361
20070924,498.14502468232484
20070925,519.399687410774
20070926,512.1038391712312
20070927,518.9338974020023
20070928,554.8775500609828
20070929,554.8775500609828
20070930,554.8775500609828
20071001,520.4952780698007
20071002,516.2961220586137
20071003,548.9789910760552
20071004,528.5812036043797
20071005,521.4564566441366
20071006,521.4564566441366
20071007,521.4564566441366
20071008,536.0222485682416
20071009,524.4140804962437
20071010,524.2551219195877
20071011,539.4210649646798
20071012,522.9184876874506
20071013,522.9184876874506
20071014,522.9184876874506
20071015,564.5970966035936
20071016,543.7190175320538
20071017,553.2256031354127
20071018,561.7086708535012
20071019,609.9618245537562
20071020,609.9618245537562
20071021,609.9618245537562
20071022,555.2221382065908
20071023,561.0566736725767
20071024,612.7128589556379
20071025,161.50354570488645
20071026,143.05104595867274
20071027,143.05104595867274
20071028,143.05104595867274
20071029,151.4073773674772
20071030,159.2194731196719
20071031,458.3436032524314
20071101,540.0479987579746
20071102,562.9093886263298
20071103,562.9093886263298
20071104,562.9093886263298
20071105,519.5640167243506
20071106,508.4470057004241
20071107,575.7466100759245
20071108,561.1807801975167
20071109,604.3838522193594
20071110,604.3838522193594
20071111,604.3838522193594
20071112,759.29737162488
20071113,707.0200337760537
20071114,736.5398967930873
20071115,785.408386622714
20071116,871.4646214925946
20071117,871.4646214925946
20071118,871.4646214925946
20071119,991.4897413308643
20071120,1084.2366682174882
20071121,1049.7590888815334
20071122,1049.7590888815334
20071123,1024.861666465604
20071124,1024.861666465604
20071125,1024.861666465604
20071126,1174.1964957943428
20071127,1123.963858220462
20071128,1091.896673373374
20071129,1154.1875175070859
20071130,989.8125102436529
20071201,1016.134173437742
20071202,1016.134173437742
20071203,1161.9374253232932
20071204,1151.3563573295176
20071205,1145.861520788682
20071206,1102.71160308898
20071207,1014.3077466507252
20071208,1014.3077466507252
20071209,1014.3077466507252
20071210,1005.3706923458641
20071211,1112.763898182383
20071212,1086.3216710260479
20071213,1003.7536419612945
20071214,1112.0067882708356
20071215,1112.0067882708356
20071216,1112.0067882708356
20071217,1121.1399539783235
20071218,979.5504859105881
20071219,928.7328527153587
20071220,926.1201986046159
20071221,768.4346252928876
20071222,768.4346252928876
20071223,768.4346252928876
20071224,690.2192812752787
20071225,690.2192812752787
20071226,810.531379271443
20071227,805.6970411116498
20071228,853.8909515710167
20071229,853.8909515710167
20071230,853.8909515710167
20071231,797.7072128834006
20080101,819.267233609168
20080102,811.7438441539912
20080103,771.1381775015079
20080104,834.5170854269874
20080105,834.5170854269874
20080106,834.5170854269874
20080107,732.056345996444
20080108,780.5274876086231
20080109,772.4898460766162
20080110,647.8403507664697
20080111,683.9617759760567
20080112,683.9617759760567
20080113,683.9617759760567
20080114,766.1924383370985
20080115,773.7263238157807
20080116,655.9266065090137
20080117,676.3563354374367
20080118,694.9935802011795
20080119,694.9935802011795
20080120,694.9935802011795
20080121,694.9935802011795
20080122,639.5705020002523
20080123,667.9029880658288
20080124,673.8086441089841
20080125,688.4687647328285
20080126,688.4687647328285
20080127,688.4687647328285
20080128,613.7957165769017
20080129,575.2796312110679
20080130,617.6301482738188
20080131,640.1144076527021
20080201,579.6097040736864
20080202,579.6097040736864
20080203,579.6097040736864
20080204,593.9558273200697
20080205,603.4151433388179
20080206,637.5046967352597
20080207,625.2335729199588
20080208,672.9933070755168
20080209,672.9933070755168
20080210,672.9933070755168
20080211,664.842495214196
20080212,669.0658057081012
20080213,656.5095147931659
20080214,677.4037805960388
20080215,678.5753338894399
20080216,678.5753338894399
20080217,678.5753338894399
20080218,678.5753338894399
20080219,714.2935728469209
20080220,689.5355517727266
20080221,668.9841946033422
20080222,691.0097352493956
20080223,691.0097352493956
20080224,691.0097352493956
20080225,667.2070516513035
20080226,658.7861856156267
20080227,624.3244550417586
20080228,711.6765408371682
20080229,1277.0854302494129
20080301,1311.071875788005
20080302,1311.071875788005
20080303,1408.2461932590898
20080304,1372.87983115696
20080305,1495.7259319662369
20080306,1855.6487042810859
20080307,1927.7756352476822
20080308,1927.7756352476822
20080309,1927.7756352476822
20080310,2101.1375605598314
20080311,1757.5322149796941
20080312,1703.9608445926888
20080313,1866.0079926799158
20080314,2105.1814736157316
20080315,2105.1814736157316
20080316,2105.1814736157316
20080317,2146.8440059638615
20080318,1919.6672695473148
20080319,2444.915628669952
20080320,1711.946024237098
20080321,1711.946024237098
20080322,1711.946024237098
20080323,1711.946024237098
20080324,1577.7844342928668
20080325,1624.2443322998793
20080326,1720.4872523335055
20080327,1997.5626835266455
20080328,2051.2000273341146
20080329,2051.2000273341146
20080330,2051.2000273341146
20080331,2039.267082561236
20080401,2112.7031408129646
20080402,1879.566905208288
20080403,1864.1228576483975
20080404,1902.8042941265278
20080405,1902.8042941265278
20080406,1902.8042941265278
20080407,1959.9641143322003
20080408,2069.0177076402892
20080409,2245.622832137175
20080410,2239.9659837729164
20080411,2458.295577820206
20080412,2458.295577820206
20080413,2458.295577820206
20080414,2059.743949586208
20080415,1897.6613286564007
20080416,1807.7943163241796
20080417,2055.3325772152407
20080418,1955.290951049004
20080419,1955.290951049004
20080420,1955.290951049004
20080421,1974.6300343093812
20080422,2371.2354383067327
20080423,1984.2102998033054
20080424,1764.6425175590716
20080425,1150.997815450473
20080426,1150.997815450473
20080427,1150.997815450473
20080428,1175.501506398732
20080429,1125.2246818544716
20080430,1109.7170738813286
20080501,971.3982743077905
20080502,1231.7103051683223
20080503,1231.7103051683223
20080504,1231.7103051683223
20080505,1242.517690626085
20080506,1375.6675165122685
20080507,1365.0325274795568
20080508,1363.150608831326
20080509,1379.715996368572
20080510,1379.715996368572
20080511,1379.715996368572
20080512,1204.0949755556796
20080513,1257.4398796077426
20080514,1212.8418237806904
20080515,1126.9076669964647
20080516,1205.7252926334208
20080517,1205.7252926334208
20080518,1205.7252926334208
20080519,1134.715831011597
20080520,1157.02818590553
20080521,1328.198504366006
20080522,1287.2113603271137
20080523,1312.8051805220098
20080524,1312.8051805220098
20080525,1312.8051805220098
20080526,1312.8051805220098
20080527,1359.973366910962
20080528,1411.8116394450062
20080529,1375.9953434109927
20080530,1370.8146015279422
20080531,1370.8146015279422
20080601,1407.4752584684816
20080602,1501.551286217594
20080603,1492.1394845446105
20080604,1473.803067362408
20080605,1380.4103522261084
20080606,1622.4011997948778
20080607,1622.4011997948778
20080608,1622.4011997948778
20080609,1775.2428164589705
20080610,1556.5589486431277
20080611,1861.646551998786
20080612,1846.9149746683645
20080613,1805.4267917787631
20080614,1805.4267917787631
20080615,1805.4267917787631
20080616,1590.7834204995045
20080617,1743.323376587307
20080618,1832.3472708891509
20080619,1663.3036477870846
20080620,1351.0187864931313
20080621,1351.0187864931313
20080622,1351.0187864931313
20080623,1286.8924057161146
20080624,1344.6348878759177
20080625,1334.8055904096245
20080626,1489.4909269260497
20080627,1641.7887467214318
20080628,1641.7887467214318
20080629,1641.7887467214318
20080630,1735.2551096908765
20080701,1737.8144962218487
20080702,1728.6725721695964
20080703,1789.0407905945415
20080704,1789.0407905945415
20080705,1789.0407905945415
20080706,1789.0407905945415
20080707,1754.018772164234
20080708,1656.6856848316659
20080709,1828.4227939174225
20080710,1646.8025635565284
20080711,1496.744936670881
20080712,1496.744936670881
20080713,1496.744936670881
20080714,1612.2073206385828
20080715,1587.7413243880856
20080716,1281.4318209568326
20080717,1097.3465479966267
20080718,1243.9075625998275
20080719,1243.9075625998275
20080720,1243.9075625998275
20080721,1177.1113655718502
20080722,1080.8088881902588
20080723,1182.1648067457122
20080724,1517.3599530425358
20080725,1278.509083164571
20080726,1278.509083164571
20080727,1278.509083164571
20080728,1398.9284058113074
20080729,1365.402241568487
20080730,1365.8869510668244
20080731,1443.796474908827
20080801,1347.7858915196498
20080802,1347.7858915196498
20080803,1347.7858915196498
20080804,1428.0609725704198
20080805,1283.239520096179
20080806,1313.418794961071
20080807,1408.004100499402
20080808,1297.8581331307876
20080809,1297.8581331307876
20080810,1297.8581331307876
20080811,1191.1941101591863
20080812,1247.0557201430004
20080813,1214.4773221936127
20080814,1196.7274461905913
20080815,1281.8303833696693
20080816,1281.8303833696693
20080817,1281.8303833696693
20080818,1220.1748929800412
20080819,1322.542357070042
20080820,1428.709201300124
20080821,1300.4480556997241
20080822,1257.2759584646171
20080823,1257.2759584646171
20080824,1257.2759584646171
20080825,1323.592100581536
20080826,1301.5180798017586
20080827,1267.1124586347978
20080828,1198.7610443590693
20080829,1273.3243217186844
20080830,1273.3243217186844
20080831,1273.3243217186844
20080901,1307.741366241258
20080902,1322.4680602489525
20080903,1243.2999885941317
20080904,1226.7727675110223
20080905,1384.3310308869125
20080906,1384.3310308869125
20080907,1384.3310308869125
20080908,1281.8418864165826
20080909,1447.4581234023128
20080910,1501.9471594999418
20080911,1457.6583480133477
20080912,1371.0654599080854
20080913,1371.0654599080854
20080914,1371.0654599080854
20080915,1675.3292051711028
20080916,1302.2339496549914
20080917,1588.3642683971786
20080918,1078.7301213340606
20080919,1076.6881854404103
20080920,1076.6881854404103
20080921,1076.6881854404103
20080922,1265.9334857073293
20080923,1301.8822246512218
20080924,1387.7155072596295
20080925,1338.6024857704972
20080926,1426.2368061207148
20080927,1426.2368061207148
20080928,1426.2368061207148
20080929,1396.8978220516474
20080930,997.1905191456103
20081001,591.8861845056783
20081002,707.0669610545667
20081003,815.5722072603537
20081004,815.5722072603537
20081005,815.5722072603537
20081006,978.7043228058891
20081007,1423.7283287462242
20081008,1546.412649153704
20081009,2830.082766994568
20081010,1542.2028682197758
20081011,1542.2028682197758
20081012,1542.2028682197758
20081013,2782.521592092147
20081014,2025.0225524371851
20081015,2480.0393839546327
20081016,2060.530916759424
20081017,2624.3515232584864
20081018,2624.3515232584864
20081019,2624.3515232584864
20081020,2552.3699858757154
20081021,2285.9818900246137
20081022,2527.0814840326707
20081023,2895.608466734008
20081024,2704.350774266498
20081025,2704.350774266498
20081026,2704.350774266498
20081027,3663.988274518358
20081028,2529.8105375457503
20081029,2099.6021163231935
20081030,1968.3095499915407
20081031,1905.4955825509837
20081101,1214.1325753955693
20081102,1214.1325753955693
20081103,1149.7354019262502
20081104,1078.6494986208827
20081105,1193.6913257326996
20081106,1227.7493923477375
20081107,1007.7340307544333
20081108,1007.7340307544333
20081109,1007.7340307544333
20081110,1116.9221255916539
20081111,1241.006718222112
20081112,1526.9407466892148
20081113,1406.436947682043
20081114,1555.6018339645484
20081115,1555.6018339645484
20081116,1555.6018339645484
20081117,1722.3155161958641
20081118,2240.084325857567
20081119,3973.6510253744545
20081120,5074.975626698911
20081121,2640.6608271061987
20081122,2640.6608271061987
20081123,2640.6608271061987
20081124,2840.43032121992
20081125,4877.5210634829955
20081126,4320.151673560213
20081127,4320.151673560213
20081128,4729.9668627538
20081129,4729.9668627538
20081130,4729.9668627538
20081201,4391.953260322095
20081202,4624.44553969154
20081203,4424.448542584397
20081204,4412.70866261656
20081205,4351.504697701077
20081206,4351.504697701077
20081207,4351.504697701077
20081208,4288.520960206152
20081209,4578.107497542524
20081210,4504.807889280036
20081211,4845.42908883901
20081212,4404.6130014527
20081213,4404.6130014527
20081214,4404.6130014527
20081215,4645.530366549579
20081216,3499.6647145505444
20081217,4492.167158684425
20081218,4401.878551495243
20081219,4548.69889109417
20081220,4548.69889109417
20081221,4548.69889109417
20081222,3741.879207326164
20081223,4511.697886253308
20081224,4511.845115593305
20081225,4511.845115593305
20081226,4518.255765502652
20081227,4518.255765502652
20081228,4518.255765502652
20081229,4539.393062602129
20081230,4072.3633122888436
20081231,3778.617730250602
20090101,3574.8731996651695
20090102,2496.224477442165
20090103,2496.224477442165
20090104,2496.224477442165
20090105,2170.3361943935197
20090106,1546.5515557364022
20090107,1885.5664971937827
20090108,1522.2436609743597
20090109,1854.1633052360548
20090110,1854.1633052360548
20090111,1854.1633052360548
20090112,1916.8398090554058
20090113,2283.4628280692436
20090114,2955.8933247382824
20090115,3439.450068932414
20090116,2537.817033167496
20090117,2537.817033167496
20090118,2537.817033167496
20090119,2537.817033167496
20090120,3070.552512036802
20090121,2469.0762345574008
20090122,3292.837745460239
20090123,3253.902943378756
20090124,3253.902943378756
20090125,3253.902943378756
20090126,2734.8677446449155
20090127,2528.7018431459524
20090128,2340.33687500518
20090129,2652.4917725965547
20090130,2615.661029825602
20090131,2615.661029825602
20090201,2563.4931083180945
20090202,2130.000786488569
20090203,1842.4727320465122
20090204,2101.251867589004
20090205,1833.9526379111999
20090206,1716.6035169171048
20090207,1716.6035169171048
20090208,1716.6035169171048
20090209,1573.7560507330816
20090210,1753.833294855405
20090211,1628.8222065088498
20090212,1515.0347043312388
20090213,1588.7163179727586
20090214,1588.7163179727586
20090215,1588.7163179727586
20090216,1588.7163179727586
20090217,1633.4663326163516
20090218,1856.3840953360584
20090219,2306.344365647386
20090220,2697.288011572262
20090221,2697.288011572262
20090222,2697.288011572262
20090223,3154.053271245987
20090224,1616.3452524412428
20090225,2142.403550096181
20090226,2292.8345468304597
20090227,2205.470546458556
20090228,2205.470546458556
20090301,2190.64551991721
20090302,3351.166418821542
20090303,2609.831981387745
20090304,2102.8255667516037
20090305,2876.176888339871
20090306,2546.5024923587657
20090307,2546.5024923587657
20090308,2546.5024923587657
20090309,2796.6419013776167
20090310,2493.170975384233
20090311,2751.1513778008766
20090312,1981.8637191555495
20090313,2174.613434114602
20090314,2174.613434114602
20090315,2174.613434114602
20090316,1226.6279317832818
20090317,1226.6153028310082
20090318,1102.5744796447775
20090319,925.7475165286417
20090320,1075.4587437168539
20090321,1075.4587437168539
20090322,1075.4587437168539
20090323,836.0814139592535
20090324,1052.3372421858387
20090325,755.9899913725536
20090326,756.5166045590855
20090327,808.586497208005
20090328,808.586497208005
20090329,808.586497208005
20090330,851.6440769249857
20090331,925.8991524905948
20090401,839.1298219502794
20090402,585.0920566292333
20090403,620.3171498675234
20090404,620.3171498675234
20090405,620.3171498675234
20090406,567.1658551486621
20090407,443.9052107063753
20090408,418.6582913662936
20090409,327.0344523148891
20090410,327.0344523148891
20090411,327.0344523148891
20090412,327.0344523148891
20090413,352.7615654025473
20090414,428.88412355527987
20090415,426.2212677485434
20090416,379.3102498498463
20090417,341.0355431741413
20090418,341.0355431741413
20090419,341.0355431741413
20090420,404.0239938832802
20090421,381.9553427399312
20090422,447.54836424940976
20090423,535.9737714822492
20090424,443.96284839940137
20090425,443.96284839940137
20090426,443.96284839940137
20090427,518.7410208015453
20090428,428.79513625929206
20090429,383.37962112458257
20090430,443.3140399003885
20090501,438.04801470536427
20090502,438.04801470536427
20090503,438.04801470536427
20090504,408.5954932157536
20090505,382.75350100726405
20090506,263.9680845198456
20090507,43.3877714471393
20090508,43.32894413668486
20090509,43.32894413668486
20090510,43.32894413668486
20090511,30.808271345904117
20090512,24.93430613386588
20090513,39.01837194644035
20090514,33.856981032690314
20090515,34.8732626516339
20090516,34.8732626516339
20090517,34.8732626516339
20090518,36.10516876555868
20090519,34.24591961211644
20090520,34.045329142233925
20090521,38.76263262094629
20090522,40.321839602084005
20090523,40.321839602084005
20090524,40.321839602084005
20090525,40.321839602084005
20090526,39.86031940763642
20090527,43.2717755636131
20090528,41.04473130911438
20090529,59.05224179117402
20090530,59.05224179117402
20090531,59.05224179117402
20090601,50.60090720277377
20090602,50.5015104950367
20090603,50.03530287290678
20090604,45.61159393644267
20090605,37.96754691841836
20090606,37.96754691841836
20090607,37.96754691841836
20090608,41.03718785417456
20090609,42.630513409498086
20090610,37.40405610082344
20090611,40.69839761882452
20090612,42.183853952225505
20090613,42.183853952225505
20090614,42.183853952225505
20090615,46.68224259261341
20090616,46.196170498853455
20090617,45.98828789459268
20090618,48.20583591638559
20090619,47.8817562387072
20090620,47.8817562387072
20090621,47.8817562387072
20090622,46.83183922729303
20090623,42.60111221426484
20090624,48.62644590510205
20090625,44.38561887729159
20090626,69.59135708054875
20090627,69.59135708054875
20090628,69.59135708054875
20090629,52.92392492185812
20090630,50.130919322999375
20090701,45.231345598969796
20090702,48.80229996337008
20090703,48.80229996337008
20090704,48.80229996337008
20090705,48.80229996337008
20090706,50.63057628521336
20090707,50.040506770088165
20090708,49.372219118827694
20090709,54.89844050394058
20090710,54.33152713457556
20090711,54.33152713457556
20090712,54.33152713457556
20090713,54.00600987242935
20090714,35.27611271290524
20090715,42.50504073520481
20090716,45.88530333326922
20090717,43.464863655477934
20090718,43.464863655477934
20090719,43.464863655477934
20090720,39.13178415815248
20090721,46.964338814187556
20090722,36.82251525246516
20090723,35.350018813286276
20090724,38.39180868493577
20090725,38.39180868493577
20090726,38.39180868493577
20090727,36.380808315667714
20090728,38.07130662525101
20090729,39.08497301092212
20090730,40.546589420350365
20090731,36.31016803555059
20090801,36.30919434206239
20090802,36.30919434206239
20090803,34.3824265631027
20090804,32.918588084097486
20090805,32.27555347318966
20090806,29.957899741859624
20090807,28.967309647916583
20090808,28.967309647916583
20090809,28.967309647916583
20090810,36.932524932994475
20090811,39.590122632067164
20090812,35.14748190035906
20090813,32.473353596719456
20090814,34.683366036005424
20090815,34.683366036005424
20090816,34.683366036005424
20090817,38.0843192123386
20090818,36.77133818735399
20090819,38.37807802614195
20090820,33.87560179044396
20090821,30.283392071475333
20090822,30.283392071475333
20090823,30.283392071475333
20090824,31.929407863398083
20090825,34.723166651943274
20090826,33.17532480239458
20090827,24.532823943351875
20090828,24.384479410315265
20090829,24.384479410315265
20090830,24.384479410315265
20090831,34.28825105654001
20090901,40.322121124949355
20090902,40.17993166079628
20090903,41.650223470806075
20090904,40.68379174191578
20090905,40.68379174191578
20090906,40.68379174191578
20090907,40.68379174191578
20090908,35.56581307053366
20090909,40.067064038441565
20090910,39.94662118026599
20090911,38.07799973648153
20090912,38.07799973648153
20090913,38.07799973648153
20090914,37.597767860038736
20090915,33.56511908444621
20090916,34.556740513917674
20090917,37.66508995560899
20090918,39.41270709554377
20090919,39.41270709554377
20090920,39.41270709554377
20090921,36.708077601045595
20090922,27.27586093123287
20090923,34.812534357767184
20090924,34.524477750824815
20090925,32.46461855892059
20090926,32.46461855892059
20090927,32.46461855892059
20090928,32.78508851272675
20090929,35.29021002055945
20090930,34.74657838815209
20091001,36.24777611031337
20091002,40.48406010635882
20091003,40.48406010635882
20091004,40.48406010635882
20091005,42.54460932730068
20091006,35.22510290208719
20091007,33.331413184765466
20091008,30.269956803583028
20091009,32.68897490441589
20091010,32.68897490441589
20091011,32.68897490441589
20091012,31.016661973586718
20091013,29.125851403223077
20091014,27.205730789120402
20091015,25.260936346500507
20091016,24.916208877942893
20091017,24.916208877942893
20091018,24.916208877942893
20091019,23.35537340361616
20091020,22.473434015959047
20091021,22.880092900714505
20091022,23.727309933761948
20091023,23.92916628118695
20091024,23.92916628118695
20091025,23.92916628118695
20091026,27.21310346526029
20091027,30.451600320840566
20091028,30.97133787702831
20091029,29.247345566362082
20091030,29.148485205948315
20091031,29.148485205948315
20091101,29.148459059119354
20091102,27.971783692750787
20091103,27.648622682449783
20091104,26.042099647778016
20091105,27.470396292406363
20091106,31.278759328310215
20091107,31.278759328310215
20091108,31.278759328310215
20091109,24.37754673078652
20091110,21.600356146810558
20091111,21.995144321309105
20091112,25.13551983858432
20091113,24.341949346765023
20091114,24.341949346765023
20091115,24.341949346765023
20091116,25.62657551143969
20091117,26.914262973694406
20091118,25.157461244880444
20091119,28.005148700275868
20091120,28.97347794937992
20091121,28.97347794937992
20091122,28.97347794937992
20091123,29.110198385939118
20091124,27.557997122564668
20091125,28.162847060562164
20091126,28.162847060562164
20091127,27.042188702381065
20091128,27.042188702381065
20091129,27.042188702381065
20091130,26.232735360536594
20091201,27.927613769287916
20091202,26.966485814102096
20091203,26.510496874891857
20091204,26.03923490524802
20091205,26.03923490524802
20091206,26.03923490524802
20091207,23.096627822923107
20091208,22.837299312548744
20091209,23.6430161963331
20091210,23.75974365273183
20091211,25.682951812973325
20091212,25.682951812973325
20091213,25.682951812973325
20091214,24.742096390774087
20091215,25.146240503314143
20091216,22.526688155265695
20091217,22.421400646931115
20091218,24.13259418356197
20091219,24.13259418356197
20091220,24.13259418356197
20091221,24.119029523266196
20091222,23.082090350717518
20091223,24.242529074437147
20091224,24.13072130258373
20091225,24.13072130258373
20091226,24.13072130258373
20091227,24.13072130258373
20091228,24.967073227257032
20091229,25.618820645735575
20091230,26.124354006829428
20091231,24.636635187836827
20100101,24.636632893435856
20100102,24.636632893435856
20100103,24.636632893435856
20100104,23.386847264405393
20100105,22.770457296185658
20100106,22.827250075332135
20100107,23.64810838554195
20100108,23.635819806758924
20100109,23.635819806758924
20100110,23.635819806758924
20100111,24.981995868419745
20100112,24.639836424640492
20100113,24.94487549274137
20100114,25.898157811851718
20100115,26.11093964396657
20100116,26.11093964396657
20100117,26.11093964396657
20100118,26.11093964396657
20100119,26.6968933841613
20100120,27.375582440799032
20100121,26.565408597421115
20100122,30.16075803720707
20100123,30.16075803720707
20100124,30.16075803720707
20100125,30.396011932254236
20100126,31.461605292214447
20100127,30.37988441512281
20100128,28.511760735083005
20100129,28.938742145951306
20100130,28.938742145951306
20100131,28.938742145951306
20100201,30.438665064792033
20100202,30.14900486699975
20100203,30.299093824378186
20100204,29.057276207529974
20100205,30.51699725456915
20100206,30.51699725456915
20100207,30.51699725456915
20100208,28.497570896637384
20100209,30.918515057944706
20100210,32.30014350062761
20100211,27.91497908354455
20100212,28.72319058274216
20100213,28.72319058274216
20100214,28.72319058274216
20100215,28.72319058274216
20100216,27.94601433615689
20100217,30.36851200618083
20100218,29.502618839483713
20100219,29.88091439549625
20100220,29.88091439549625
20100221,29.88091439549625
20100222,30.220017394465312
20100223,30.63358851806644
20100224,30.704675828736217
20100225,31.35087657172012
20100226,31.180378604213576
20100227,31.180378604213576
20100228,31.180378604213576
20100301,32.605660388705076
20100302,34.564428911505324
20100303,34.538933620041846
20100304,33.50608142042187
20100305,36.25720758563019
20100306,36.25720758563019
20100307,36.25720758563019
20100308,36.25365440101462
20100309,37.2559104689682
20100310,34.84415551036233
20100311,34.95707584053921
20100312,34.366278814604314
20100313,34.366278814604314
20100314,34.366278814604314
20100315,34.616526850941995
20100316,36.13628231401358
20100317,35.8313709436963
20100318,36.66398402963382
20100319,33.74563504222618
20100320,33.74563504222618
20100321,33.74563504222618
20100322,37.97450575852191
20100323,36.374050782200555
20100324,37.44774658744042
20100325,37.116810320362816
20100326,36.49135396639857
20100327,36.49135396639857
20100328,36.49135396639857
20100329,38.14657114383769
20100330,39.433353994186355
20100331,38.04671876630013
20100401,37.127399536473696
20100402,37.127399536473696
20100403,37.127399536473696
20100404,37.127399536473696
20100405,36.645370431384094
20100406,37.08250066030867
20100407,34.7768949871655
20100408,33.51140053037083
20100409,33.32242486571225
20100410,33.32242486571225
20100411,33.32242486571225
20100412,33.410995403881856
20100413,32.479197610641926
20100414,31.595124753030245
20100415,31.14438378428361
20100416,31.14352941240747
20100417,31.14352941240747
20100418,31.14352941240747
20100419,31.32804881697771
20100420,32.79681310538834
20100421,32.29706223855214
20100422,32.83775234423982
20100423,32.42679228179533
20100424,32.42679228179533
20100425,32.42679228179533
20100426,31.74232630636957
20100427,31.6658517097519
20100428,31.882400041010104
20100429,31.748060976655918
20100430,32.07065449013036
20100501,32.07065445796049
20100502,32.07065445796049
20100503,30.947049438851433
20100504,30.907878450174607
20100505,34.375176106881725
20100506,37.25909882269307
20100507,36.461680134420774
20100508,36.461680134420774
20100509,36.461680134420774
20100510,40.11573369730009
20100511,41.372480141870646
20100512,37.516748842721796
20100513,38.70559420516441
20100514,36.18714628161705
20100515,36.18714628161705
20100516,36.18714628161705
20100517,35.13767778669776
20100518,35.76472279151829
20100519,37.75084102254114
20100520,42.41095760501818
20100521,45.06047547032046
20100522,45.06047547032046
20100523,45.06047547032046
20100524,44.69936145464612
20100525,45.33378490469107
20100526,43.34279545901173
20100527,42.33153586247022
20100528,40.89319637311657
20100529,40.89319637311657
20100530,40.89319637311657
20100531,40.89319637311657
20100601,40.91921144645395
20100602,41.23914939993974
20100603,41.2169432645704
20100604,41.37282881183283
20100605,41.37282881183283
20100606,41.37282881183283
20100607,41.19178180945641
20100608,40.63138844451719
20100609,41.78268091579083
20100610,40.52152025871607
20100611,40.725053447514476
20100612,40.725053447514476
20100613,40.725053447514476
20100614,38.74215301330636
20100615,38.916023103192174
20100616,38.588422892871726
20100617,39.15746833060576
20100618,39.5487157937685
20100619,39.5487157937685
20100620,39.5487157937685
20100621,39.51063146110689
20100622,40.057897398335754
20100623,42.77134434134416
20100624,42.67858038493971
20100625,42.239893529496676
20100626,42.239893529496676
20100627,42.239893529496676
20100628,44.0692209948039
20100629,44.67294594719701
20100630,43.119235602369855
20100701,43.97713957386069
20100702,45.61535932611
20100703,45.61535932611
20100704,45.61535932611
20100705,45.61535932611
20100706,46.5563928956465
20100707,46.07190007589843
20100708,45.04546234087102
20100709,44.02663708908462
20100710,44.02663708908462
20100711,44.02663708908462
20100712,46.550148682965585
20100713,47.317502265415094
20100714,48.993585775790585
20100715,49.90544953559826
20100716,50.96362127594511
20100717,50.96362127594511
20100718,50.96362127594511
20100719,51.94838921372054
20100720,48.97895959330818
20100721,50.12768767825291
20100722,50.67761861829873
20100723,48.97026880435661
20100724,48.97026880435661
