Date,Alpha Bank AE
20070603,46.9760478063853
20070604,48.246622813040055
20070605,48.19977603711071
20070606,49.18051634527171
20070607,50.17292077545067
20070608,47.46972922674922
20070609,47.46972922674922
20070610,47.46972922674922
20070611,48.81743271160082
20070612,50.92031068523724
20070613,49.348811629440334
20070614,47.24298270104255
20070615,47.081753216528796
20070616,47.081753216528796
20070617,47.081753216528796
20070618,47.34046419835806
20070619,49.743288271661235
20070620,47.33141948009477
20070621,45.90018665968349
20070622,47.015376831593834
20070623,47.015376831593834
20070624,47.015376831593834
20070625,47.57755319570959
20070626,47.60008472073191
20070627,48.40795437940455
20070628,48.07260343059357
20070629,45.9549270398576
20070630,45.9549270398576
20070701,45.9549270398576
20070702,45.70354233936867
20070703,44.9024307184052
20070704,43.97919414797425
20070705,42.77160567261709
20070706,42.695316528105536
20070707,42.695316528105536
20070708,42.695316528105536
20070709,42.86569894451155
20070710,43.63174195593233
20070711,43.395038117462065
20070712,42.40014588220235
20070713,40.102154059488804
20070714,40.102154059488804
20070715,40.102154059488804
20070716,40.438822590978454
20070717,39.58324395445683
20070718,39.47635340114579
20070719,39.30346454192584
20070720,41.68366004158329
20070721,41.68366004158329
20070722,41.68366004158329
20070723,40.66294635903119
20070724,41.66990053506677
20070725,41.62094912838433
20070726,43.12998327394671
20070727,45.543595394617746
20070728,45.543595394617746
20070729,45.543595394617746
20070730,45.94360382701831
20070731,39.48685284494612
20070801,43.85659596601192
20070802,45.03427423601688
20070803,47.37864239872887
20070804,47.37864239872887
20070805,47.37864239872887
20070806,50.759212484489225
20070807,51.90467098435814
20070808,50.438486535920056
20070809,52.47243117110876
20070810,55.29118092906935
20070811,55.29118092906935
20070812,55.29118092906935
20070813,52.67066393196433
20070814,52.217803516984176
20070815,52.217803516984176
20070816,59.920924297801854
20070817,49.908153014832756
20070818,49.908153014832756
20070819,49.908153014832756
20070820,52.459830506054686
20070821,52.63771293282747
20070822,51.768246771840936
20070823,51.21740544043574
20070824,49.61631936271598
20070825,49.61631936271598
20070826,49.61631936271598
20070827,48.720597947418696
20070828,47.76257402564968
20070829,46.39114298921238
20070830,46.28307033797962
20070831,45.20995856456711
20070901,45.20995856456711
20070902,45.20995856456711
20070903,46.25947609730077
20070904,47.079743607628174
20070905,47.87530214621784
20070906,46.66278536101299
20070907,47.527199065421996
20070908,47.527199065421996
20070909,47.527199065421996
20070910,49.00364631748663
20070911,47.70273088207582
20070912,46.20177892373617
20070913,44.32182941417953
20070914,44.7458577347318
20070915,44.7458577347318
20070916,44.7458577347318
20070917,44.95474837719727
20070918,43.34863969205788
20070919,42.80942376767043
20070920,42.93881640800818
20070921,42.762088049130796
20070922,42.762088049130796
20070923,42.762088049130796
20070924,42.70987374271322
20070925,42.155260403503725
20070926,41.02555757930017
20070927,41.80746046747489
20070928,41.67026124606915
20070929,41.67026124606915
20070930,41.67026124606915
20071001,40.83110077676825
20071002,40.171091541105554
20071003,40.11638026677718
20071004,39.9760676806752
20071005,39.690945059557365
20071006,39.690945059557365
20071007,39.690945059557365
20071008,39.68407488292539
20071009,39.193978652441636
20071010,39.34701950616663
20071011,39.71590057649696
20071012,40.67431863540214
20071013,40.67431863540214
20071014,40.67431863540214
20071015,39.899242156486764
20071016,40.85886940508923
20071017,40.34898487524344
20071018,42.09323608232484
20071019,41.895095589772126
20071020,41.895095589772126
20071021,41.895095589772126
20071022,43.62449061647455
20071023,40.741386454592764
20071024,39.6850667182765
20071025,39.452142137564046
20071026,38.90389949185476
20071027,38.90389949185476
20071028,38.90389949185476
20071029,38.59536666842271
20071030,39.03865229814336
20071031,38.81536416155738
20071101,39.28397222227064
20071102,38.98305658193724
20071103,38.98305658193724
20071104,38.98305658193724
20071105,39.98445873772611
20071106,38.600258237484056
20071107,38.68199859230914
20071108,40.47174671584907
20071109,41.90699498129048
20071110,41.90699498129048
20071111,41.90699498129048
20071112,41.5676786831486
20071113,41.26652259679389
20071114,38.88021926428437
20071115,41.633121599381106
20071116,42.34632630411521
20071117,42.34632630411521
20071118,42.34632630411521
20071119,44.18888301669312
20071120,45.029315985927006
20071121,49.662761475682366
20071122,50.2439087395933
20071123,49.297197852997776
20071124,49.297197852997776
20071125,49.297197852997776
20071126,50.27961872872396
20071127,51.00253739159575
20071128,47.72985516981955
20071129,51.371118817368924
20071130,46.088337198238115
20071201,46.088337198238115
20071202,46.088337198238115
20071203,45.91127183956635
20071204,47.19638943975021
20071205,45.39446380380264
20071206,41.8296006492168
20071207,42.33934631382115
20071208,42.33934631382115
20071209,42.33934631382115
20071210,42.21425128284368
20071211,42.17652525366789
20071212,40.266137291355385
20071213,41.97037143123954
20071214,42.673991977149036
20071215,42.673991977149036
20071216,42.673991977149036
20071217,46.474151500729214
20071218,45.028843015671214
20071219,44.17128791218884
20071220,42.78812395840245
20071221,41.660055243639015
20071222,41.660055243639015
20071223,41.660055243639015
20071224,42.36725923118069
20071225,42.36725923118069
20071226,42.36725923118069
20071227,40.65799404627023
20071228,40.992650477991816
20071229,40.992650477991816
20071230,40.992650477991816
20071231,40.697186344159014
20080101,40.697186344159014
20080102,41.00130638619662
20080103,45.95139563576493
20080104,46.38167130627074
20080105,46.38167130627074
20080106,46.38167130627074
20080107,44.44299125913093
20080108,43.4264216595209
20080109,44.71383418456014
20080110,45.555074520252
20080111,47.89758552652324
20080112,47.89758552652324
20080113,47.89758552652324
20080114,47.57439748028777
20080115,55.76011569291068
20080116,63.24569750227812
20080117,61.878014254444864
20080118,58.41283743312578
20080119,58.41283743312578
20080120,58.41283743312578
20080121,67.39858754340746
20080122,67.05250395920608
20080123,74.17252613083485
20080124,61.45165950543739
20080125,57.45889737612571
20080126,57.45889737612571
20080127,57.45889737612571
20080128,59.47549228849362
20080129,56.8504849476155
20080130,56.146619921444675
20080131,64.61110133518493
20080201,62.140485448318024
20080202,62.140485448318024
20080203,62.140485448318024
20080204,63.4240287708736
20080205,67.98165843995554
20080206,68.72677715343144
20080207,65.5476244438875
20080208,67.58821653368081
20080209,67.58821653368081
20080210,67.58821653368081
20080211,71.14806417232735
20080212,71.11430606626062
20080213,71.13035547054812
20080214,70.18077716877576
20080215,76.00757735098217
20080216,76.00757735098217
20080217,76.00757735098217
20080218,74.44338922208553
20080219,73.22650893745801
20080220,73.71148629405558
20080221,69.11752251492365
20080222,69.34619588123957
20080223,69.34619588123957
20080224,69.34619588123957
20080225,70.86276012103285
20080226,79.65367591968374
20080227,75.70939985887347
20080228,79.31257920984538
20080229,82.38774641322348
20080301,82.38774641322348
20080302,82.38774641322348
20080303,87.60220129360457
20080304,87.79931337354309
20080305,87.4319700990264
20080306,92.86575421539683
20080307,95.12285697003806
20080308,95.12285697003806
20080309,95.12285697003806
20080310,95.12285697003806
20080311,92.33199538223403
20080312,87.54796649114385
20080313,92.2415070376873
20080314,85.77876734747761
20080315,85.77876734747761
20080316,85.77876734747761
20080317,95.15754071027024
20080318,89.58523982040681
20080319,86.63497014232337
20080320,94.10903417250758
20080321,94.10903417250758
20080322,94.10903417250758
20080323,94.10903417250758
20080324,94.10903417250758
20080325,94.10903417250758
20080326,87.0309047559312
20080327,87.90549092684942
20080328,82.03453194917093
20080329,82.03453194917093
20080330,82.03453194917093
20080331,81.99966813872528
20080401,78.85807002090584
20080402,72.83887503910697
20080403,81.14858059876201
20080404,79.18668876799656
20080405,79.18668876799656
20080406,79.18668876799656
20080407,81.85244852382979
20080408,84.68910763046962
20080409,85.63721949223549
20080410,89.68287520039458
20080411,91.1892830548459
20080412,91.1892830548459
20080413,91.1892830548459
20080414,94.26970771671952
20080415,92.33271793814852
20080416,91.29872160337011
20080417,93.82484708384067
20080418,86.37003230808148
20080419,86.37003230808148
20080420,86.37003230808148
20080421,91.08461812502415
20080422,86.60178859161745
20080423,84.90318037920633
20080424,83.62798184882085
20080425,83.62798184882085
20080426,83.62798184882085
20080427,83.62798184882085
20080428,83.62798184882085
20080429,79.2325887542551
20080430,56.959571316277156
20080501,56.959571316277156
20080502,52.769135334128
20080503,52.769135334128
20080504,52.769135334128
20080505,55.01132270615574
20080506,54.57937454447034
20080507,55.61291030353019
20080508,54.31156863341136
20080509,56.42271019733301
20080510,56.42271019733301
20080511,56.42271019733301
20080512,56.81913851910384
20080513,53.961447762473114
20080514,55.37467150920641
20080515,53.9223441088235
20080516,55.91812573677231
20080517,55.91812573677231
20080518,55.91812573677231
20080519,53.30074419005007
20080520,55.46337916167607
20080521,54.486726290763
20080522,57.228197309649964
20080523,62.75261421916512
20080524,62.75261421916512
20080525,62.75261421916512
20080526,65.0774197886593
20080527,65.69667734790232
20080528,61.43784259374483
20080529,57.67369021186202
20080530,59.05040207992594
20080531,59.05040207992594
20080601,59.05040207992594
20080602,57.01448054378192
20080603,57.119090556299525
20080604,58.25212580187534
20080605,61.570059060548616
20080606,60.25702905446808
20080607,60.25702905446808
20080608,60.25702905446808
20080609,63.151868674151395
20080610,66.34753010037714
20080611,69.45615458625453
20080612,72.66714088947835
20080613,77.48200841269315
20080614,77.48200841269315
20080615,77.48200841269315
20080616,77.48200841269315
20080617,77.1227738515645
20080618,82.00091269582451
20080619,83.08227855920933
20080620,83.82989814691364
20080621,83.82989814691364
20080622,83.82989814691364
20080623,88.03382749573676
20080624,86.79498551778597
20080625,82.106101470953
20080626,84.75731740899644
20080627,87.56769075519922
20080628,87.56769075519922
20080629,87.56769075519922
20080630,82.74134839597475
20080701,95.30825724933297
20080702,104.8309522321064
20080703,98.66639399081485
20080704,95.68753688115247
20080705,95.68753688115247
20080706,95.68753688115247
20080707,89.5385294715704
20080708,92.16030132843812
20080709,82.86171095636638
20080710,87.12718448568987
20080711,88.42529223248071
20080712,88.42529223248071
20080713,88.42529223248071
20080714,88.12322610107763
20080715,101.82118567698524
20080716,105.73628744579018
20080717,89.09571455500328
20080718,82.54727475524021
20080719,82.54727475524021
20080720,82.54727475524021
20080721,75.48243302310173
20080722,80.1568081740408
20080723,70.39227030854235
20080724,67.500795710665
20080725,75.33044602694426
20080726,75.33044602694426
20080727,75.33044602694426
20080728,75.90091520163804
20080729,81.17030105785715
20080730,81.39674889796682
20080731,78.08171167566157
20080801,80.16173122574233
20080802,80.16173122574233
20080803,80.16173122574233
20080804,81.75912638747842
20080805,75.962669403363
20080806,78.83309831708226
20080807,77.5451003119255
20080808,87.54657041151165
20080809,87.54657041151165
20080810,87.54657041151165
20080811,78.4510153179413
20080812,76.38679640160022
20080813,86.49630668904197
20080814,87.96872244361953
20080815,87.96872244361953
20080816,87.96872244361953
20080817,87.96872244361953
20080818,81.55470830801016
20080819,84.18592133966854
20080820,85.71679989047783
20080821,85.05322037884058
20080822,80.14222585761642
20080823,80.14222585761642
20080824,80.14222585761642
20080825,78.03724498795737
20080826,81.5293153820778
20080827,85.91209039602728
20080828,88.136001971225
20080829,92.0157104230565
20080830,92.0157104230565
20080831,92.0157104230565
20080901,95.24155968403001
20080902,89.18648192698421
20080903,97.23332460608634
20080904,104.36900873105287
20080905,111.76936960650134
20080906,111.76936960650134
20080907,111.76936960650134
20080908,95.79684069763212
20080909,95.4735942981608
20080910,105.31752095819706
20080911,112.53419370029883
20080912,110.93638906632293
20080913,110.93638906632293
20080914,110.93638906632293
20080915,124.78458858450881
20080916,125.5369282818089
20080917,116.01294451267647
20080918,116.52061690730582
20080919,100.10388018279977
20080920,100.10388018279977
20080921,100.10388018279977
20080922,101.21809674834157
20080923,108.20766240271574
20080924,100.22620708390654
20080925,92.77338289172272
20080926,91.40397881944453
20080927,91.40397881944453
20080928,91.40397881944453
20080929,87.76386548825005
20080930,81.91151300873885
20081001,84.8608994649918
20081002,77.66467451426605
20081003,75.31507232984674
20081004,75.31507232984674
20081005,75.31507232984674
20081006,83.767320930797
20081007,78.64666372231751
20081008,89.19064061238751
20081009,87.0658597291131
20081010,101.54362045467263
20081011,101.54362045467263
20081012,101.54362045467263
20081013,89.45724082264645
20081014,87.54796211384244
20081015,110.76545028336375
20081016,126.72897023243887
20081017,146.11954471436076
20081018,146.11954471436076
20081019,146.11954471436076
20081020,140.11173516371102
20081021,130.5267307195021
20081022,153.49020619947873
20081023,155.277834798734
20081024,161.24825772746388
20081025,161.24825772746388
20081026,161.24825772746388
20081027,142.8923832639979
20081028,142.8923832639979
20081029,114.60956454260148
20081030,110.40768186338333
20081031,117.54204590402713
20081101,117.54204590402713
20081102,117.54204590402713
20081103,112.41083920341734
20081104,102.14083489869942
20081105,98.89192646868541
20081106,112.00356999264977
20081107,108.06183896699356
20081108,108.06183896699356
20081109,108.06183896699356
20081110,100.98158247657133
20081111,119.423162643749
20081112,137.5914821470373
20081113,146.91870780047745
20081114,156.3582019679848
20081115,156.3582019679848
20081116,156.3582019679848
20081117,173.59668173071447
20081118,185.15060265848726
20081119,189.18858765639428
20081120,196.33839695254204
20081121,186.78535323080334
20081122,186.78535323080334
20081123,186.78535323080334
20081124,177.8766077789576
20081125,172.85729524716712
20081126,179.1183267446116
20081127,183.8247777353822
20081128,186.84210281669948
20081129,186.84210281669948
20081130,186.84210281669948
20081201,194.7870457784236
20081202,198.1375149850272
20081203,201.57521413317704
20081204,206.9739233904638
20081205,227.179055900184
20081206,227.179055900184
20081207,227.179055900184
20081208,224.37189152821443
20081209,226.8330967588193
20081210,249.29906932726325
20081211,249.71286520707383
20081212,250.24371967700026
20081213,250.24371967700026
20081214,250.24371967700026
20081215,253.95755412193358
20081216,282.93994667566324
20081217,280.47825826755235
20081218,306.7509630008962
20081219,304.548580003389
20081220,304.548580003389
20081221,304.548580003389
20081222,274.07558124949884
20081223,248.5949300370996
20081224,252.6020207009961
20081225,252.6020207009961
20081226,252.6020207009961
20081227,252.6020207009961
20081228,252.6020207009961
20081229,229.7889297490891
20081230,193.82260281833885
20081231,183.39146659813798
20090101,183.39146659813798
20090102,184.55643776006156
20090103,184.55643776006156
20090104,184.55643776006156
20090105,184.41215737147797
20090106,184.41215737147797
20090107,177.68239866198925
20090108,164.96071332083753
20090109,166.1376412917685
20090110,166.1376412917685
20090111,166.1376412917685
20090112,178.29770381635996
20090113,180.44649139879476
20090114,211.9932237123422
20090115,222.17767745623541
20090116,210.4920129694983
20090117,210.4920129694983
20090118,210.4920129694983
20090119,236.25457292719858
20090120,248.160899138568
20090121,225.73251497469178
20090122,224.54231138606974
20090123,230.77978980616288
20090124,230.77978980616288
20090125,230.77978980616288
20090126,215.61694110650419
20090127,209.91023780445363
20090128,187.99631241232663
20090129,186.51467926451204
20090130,170.0790953290531
20090131,170.0790953290531
20090201,170.0790953290531
20090202,185.26592175256664
20090203,192.11890974830135
20090204,187.79167839032388
20090205,197.38635046350475
20090206,190.2309714364129
20090207,190.2309714364129
20090208,190.2309714364129
20090209,188.44897999873308
20090210,194.33993528642162
20090211,205.46455512555127
20090212,205.16430329952107
20090213,207.59547792723203
20090214,207.59547792723203
20090215,207.59547792723203
20090216,210.55717030630868
20090217,220.04332017915442
20090218,218.65418184383174
20090219,213.5812202038126
20090220,232.5891450055071
20090221,232.5891450055071
20090222,232.5891450055071
20090223,253.6444413129327
20090224,267.55189168203015
20090225,277.2702486183622
20090226,271.4338230472352
20090227,303.9618587532786
20090228,303.9618587532786
20090301,303.9618587532786
20090302,303.9618587532786
20090303,318.88505792464264
20090304,324.8410879695381
20090305,334.76683392508636
20090306,333.210053289049
20090307,333.210053289049
20090308,333.210053289049
20090309,341.4288437322275
20090310,285.62429197044304
20090311,281.771537653404
20090312,267.5235971595127
20090313,273.15583934876867
20090314,273.15583934876867
20090315,273.15583934876867
20090316,271.827390454973
20090317,281.2809864496999
20090318,281.9567281840592
20090319,248.18927496019984
20090320,240.51158850585122
20090321,240.51158850585122
20090322,240.51158850585122
20090323,208.89295375294472
20090324,209.25232744854145
20090325,209.25232744854145
20090326,188.11138819654803
20090327,200.15807091861817
20090328,200.15807091861817
20090329,200.15807091861817
20090330,204.04367441380148
20090331,188.13439461143628
20090401,176.82532997504185
20090402,157.15932210008626
20090403,147.3596215928478
20090404,147.3596215928478
20090405,147.3596215928478
20090406,155.8987670619444
20090407,157.5048195288114
20090408,138.94175207599332
20090409,121.7899034067984
20090410,121.7899034067984
20090411,121.7899034067984
20090412,121.7899034067984
20090413,121.7899034067984
20090414,118.38081427049441
20090415,110.89704690833193
20090416,107.56283546367258
20090417,107.56283546367258
20090418,107.56283546367258
20090419,107.56283546367258
20090420,107.56283546367258
20090421,121.22209235406119
20090422,116.16418090864342
20090423,117.32794393935889
20090424,114.47898046042823
20090425,114.47898046042823
20090426,114.47898046042823
20090427,113.45625396845975
20090428,112.9378802562607
20090429,100.2419503583471
20090430,89.03724052231935
20090501,89.03724052231935
20090502,89.03724052231935
20090503,89.03724052231935
20090504,79.00295653465393
20090505,71.47818382987677
20090506,69.37285740750929
20090507,65.84479739138654
20090508,68.0083037113878
20090509,68.0083037113878
20090510,68.0083037113878
20090511,69.480661567655
20090512,66.5850206289409
20090513,75.21911716147086
20090514,77.22198525866126
20090515,73.46126413630208
20090516,73.46126413630208
20090517,73.46126413630208
20090518,74.01460617408566
20090519,67.8778676241243
20090520,67.18724257262511
20090521,71.76420068378084
20090522,68.22259401682533
20090523,68.22259401682533
20090524,68.22259401682533
20090525,69.45817337579135
20090526,77.02165106629043
20090527,70.13237850372543
20090528,70.28773731550804
20090529,72.19324833486286
20090530,72.19324833486286
20090531,72.19324833486286
20090601,64.47460555500022
20090602,64.2080679647253
20090603,66.56583774098466
20090604,71.55175659957908
20090605,71.76597166193757
20090606,71.76597166193757
20090607,71.76597166193757
20090608,71.76597166193757
20090609,72.84655016434817
20090610,66.14001938524898
20090611,65.00945691652306
20090612,61.78378227193669
20090613,61.78378227193669
20090614,61.78378227193669
20090615,58.552240216322204
20090616,63.660464373507686
20090617,75.642169080175
20090618,75.72073320585778
20090619,70.6731798223976
20090620,70.6731798223976
20090621,70.6731798223976
20090622,80.47468481109017
20090623,79.39709410006343
20090624,77.20358387688547
20090625,83.8719246232849
20090626,84.78110230031989
20090627,84.78110230031989
20090628,84.78110230031989
20090629,80.43829698224368
20090630,75.0422937959833
20090701,75.33053724951898
20090702,78.37603418988215
20090703,79.40190373324923
20090704,79.40190373324923
20090705,79.40190373324923
20090706,77.30827813963809
20090707,74.31249912606155
20090708,78.78634241408777
20090709,76.56347623811905
20090710,78.07255366456356
20090711,78.07255366456356
20090712,78.07255366456356
20090713,74.52573209473843
20090714,67.87833249258624
20090715,61.70593913545715
20090716,57.05294845380699
20090717,58.95343345154137
20090718,58.95343345154137
20090719,58.95343345154137
20090720,54.54092223293863
20090721,53.894466774166794
20090722,53.80180731610854
20090723,52.6546772048429
20090724,50.76549149980956
20090725,50.76549149980956
20090726,50.76549149980956
20090727,49.906489410052416
20090728,51.91133105675172
20090729,52.20297999391662
20090730,47.47649842965836
20090731,48.13396077567238
20090801,48.13396077567238
20090802,48.13396077567238
20090803,43.08259847703715
20090804,41.23977644128404
20090805,42.76582669771028
20090806,42.172617195264074
20090807,42.86171956417886
20090808,42.86171956417886
20090809,42.86171956417886
20090810,47.71834728789424
20090811,50.5112496016415
20090812,47.95562832366505
20090813,45.28411752235997
20090814,43.9990230467048
20090815,43.9990230467048
20090816,43.9990230467048
20090817,46.08234748260597
20090818,43.99822082077338
20090819,42.12545678830359
20090820,40.387155011002925
20090821,36.389831433647224
20090822,36.389831433647224
20090823,36.389831433647224
20090824,33.97747967589021
20090825,33.02583791283974
20090826,28.68984178208965
20090827,27.535446597486516
20090828,29.082907986022512
20090829,29.082907986022512
20090830,29.082907986022512
20090831,31.464755763008682
20090901,29.222941126253154
20090902,31.50133520849262
20090903,30.571575584804638
20090904,31.655643181213808
20090905,31.655643181213808
20090906,31.655643181213808
20090907,29.147478291757018
20090908,29.707926217867538
20090909,30.084807122956796
20090910,31.58059543101283
20090911,30.53910942111521
20090912,30.53910942111521
20090913,30.53910942111521
20090914,32.30502964572482
20090915,29.40764590076363
20090916,29.366628555657602
20090917,29.882595072382216
20090918,30.364755800638896
20090919,30.364755800638896
20090920,30.364755800638896
20090921,31.73683227833209
20090922,30.465092684785223
20090923,28.075610987564485
20090924,27.21592880391457
20090925,28.16081004607679
20090926,28.16081004607679
20090927,28.16081004607679
20090928,26.163068989940168
20090929,25.179865695217032
20090930,25.60760442409098
20091001,26.768802132515503
20091002,28.05646501522231
20091003,28.05646501522231
20091004,28.05646501522231
20091005,28.22679786108677
20091006,25.056453242387622
20091007,24.054885541989
20091008,22.61289283966636
20091009,23.16529406939838
20091010,23.16529406939838
20091011,23.16529406939838
20091012,21.265759189708103
20091013,21.755939551672625
20091014,20.413647158749786
20091015,19.495661336109038
20091016,21.231925811150973
20091017,21.231925811150973
20091018,21.231925811150973
20091019,19.120763539321356
20091020,18.20406944351948
20091021,18.88746984593173
20091022,18.998718540347674
20091023,17.34812950875278
20091024,17.34812950875278
20091025,17.34812950875278
20091026,17.727730285234234
20091027,19.342027666966537
20091028,19.342027666966537
20091029,21.321876330104157
20091030,20.09500028238979
20091031,20.09500028238979
20091101,20.09500028238979
20091102,22.113981790845273
20091103,24.4796881717801
20091104,22.891655027675142
20091105,22.388910399952152
20091106,16.37073841588165
20091107,16.37073841588165
20091108,16.37073841588165
20091109,17.867919467716007
20091110,18.555296293358982
20091111,18.534513616602222
20091112,18.908338818810016
20091113,19.8899121916422
20091114,19.8899121916422
20091115,19.8899121916422
20091116,22.241724547853384
20091117,22.285163631393434
20091118,22.2138068433328
20091119,22.162134918364785
20091120,24.455922166523965
20091121,24.455922166523965
20091122,24.455922166523965
20091123,23.74712048208985
20091124,24.888081136522718
20091125,27.62091932971318
20091126,32.594510020416514
20091127,32.176495666719575
20091128,32.176495666719575
20091129,32.176495666719575
20091130,29.503556582590555
20091201,24.663529207439357
20091202,25.2034478860149
20091203,27.666966005781898
20091204,28.642528212448156
20091205,28.642528212448156
20091206,28.642528212448156
20091207,30.42755953887232
20091208,36.56746467910937
20091209,42.53453565516303
20091210,36.57955564105961
20091211,38.76339638557304
20091212,38.76339638557304
20091213,38.76339638557304
20091214,35.76933156299647
20091215,37.09901063631111
20091216,32.84475977265066
20091217,34.98525520113354
20091218,36.44926156417333
20091219,36.44926156417333
20091220,36.44926156417333
20091221,36.64779020692149
20091222,33.46416017488649
20091223,34.59974883462873
20091224,34.59974883462873
20091225,34.59974883462873
20091226,34.59974883462873
20091227,34.59974883462873
20091228,34.3406131314721
20091229,35.240013458110745
20091230,36.978806242753706
20091231,36.205809639756005
20100101,36.205809639756005
20100102,36.205809639756005
20100103,36.205809639756005
20100104,38.048070152735576
20100105,33.01643101831327
20100106,33.01643101831327
20100107,33.02867796844237
20100108,33.19502340659142
20100109,33.19502340659142
20100110,33.19502340659142
20100111,34.037295919963874
20100112,40.028030285605446
20100113,42.734723393099735
20100114,39.72094772817476
20100115,40.9047265397377
20100116,40.9047265397377
20100117,40.9047265397377
20100118,48.07169094393868
20100119,46.74191878045754
20100120,52.43017349586635
20100121,52.18555717839155
20100122,50.583113342140784
20100123,50.583113342140784
20100124,50.583113342140784
20100125,47.755451291694484
20100126,52.187453835761545
20100127,61.37513010434394
20100128,60.03150947895477
20100129,51.94339506804337
20100130,51.94339506804337
20100131,51.94339506804337
20100201,53.842960377352995
20100202,50.87279120529129
20100203,53.703904838215486
20100204,58.31737182079726
20100205,67.47976065129939
20100206,67.47976065129939
20100207,67.47976065129939
20100208,77.41528192793315
20100209,60.79234689608752
20100210,56.9283255507124
20100211,60.676820661229186
20100212,63.82858154837317
20100213,63.82858154837317
20100214,63.82858154837317
20100215,63.82858154837317
20100216,67.438475200729
20100217,66.88646221299736
20100218,64.37467532970274
20100219,60.82727140831787
20100220,60.82727140831787
20100221,60.82727140831787
20100222,56.83431373977754
20100223,58.40132441284987
20100224,58.70588753768015
20100225,62.71535566103577
20100226,35.083959153661674
20100227,35.083959153661674
20100228,35.083959153661674
20100301,34.15602167589456
20100302,30.50411277802624
20100303,32.48985014937503
20100304,31.99131445181607
20100305,29.750366544380956
20100306,29.750366544380956
20100307,29.750366544380956
20100308,30.861950180737082
20100309,31.949614755794812
20100310,29.62495346545171
20100311,30.274677084691255
20100312,31.372869154358707
20100313,31.372869154358707
20100314,31.372869154358707
20100315,31.711689292491872
20100316,32.97589015371536
20100317,34.9488583138367
20100318,42.343660215009926
20100319,39.408859600347945
20100320,39.408859600347945
20100321,39.408859600347945
20100322,42.3034030719535
20100323,40.42084283347805
20100324,39.40579704995752
20100325,39.40579704995752
20100326,32.86830567318978
20100327,32.86830567318978
20100328,32.86830567318978
20100329,34.35343748976427
20100330,36.629295875086584
20100331,37.29492634597139
20100401,36.522750769107255
20100402,36.522750769107255
20100403,36.522750769107255
20100404,36.522750769107255
20100405,36.522750769107255
20100406,39.92323893883512
20100407,43.61134412036679
20100408,52.90249987624895
20100409,46.54150806101685
20100410,46.54150806101685
20100411,46.54150806101685
20100412,40.60009600944605
20100413,45.25199533472422
20100414,49.88767646416835
20100415,45.1772168710962
20100416,50.05787248880565
20100417,50.05787248880565
20100418,50.05787248880565
20100419,52.43951552480975
20100420,46.73994407732568
20100421,51.20222317056704
20100422,58.81954772798662
20100423,57.880608568912656
20100424,57.880608568912656
20100425,57.880608568912656
20100426,58.534270022023726
20100427,75.4227235441997
20100428,72.64720576526162
20100429,59.943283573565566
20100430,57.64040687537811
20100501,57.64040687537811
20100502,57.64040687537811
20100503,61.853520069327885
20100504,79.28828867669615
20100505,87.37908331519803
20100506,90.82296997482796
20100507,93.34491892508461
20100508,93.34491892508461
20100509,93.34491892508461
20100510,71.27572347898634
20100511,78.56625376642705
20100512,80.20929274448225
20100513,84.66952176432874
20100514,92.91319275598134
20100515,92.91319275598134
20100516,92.91319275598134
20100517,92.3478707242425
20100518,90.62108242749022
20100519,92.28846165803594
20100520,103.39706955426546
20100521,98.09897033600714
20100522,98.09897033600714
20100523,98.09897033600714
20100524,98.09897033600714
20100525,104.4745058965226
20100526,91.08614279365283
20100527,100.74399226100803
20100528,106.75376421249821
20100529,106.75376421249821
20100530,106.75376421249821
20100531,111.31664829026322
20100601,118.43769198069926
20100602,119.92182126821761
20100603,106.57923175039515
20100604,115.30467144825263
20100605,115.30467144825263
20100606,115.30467144825263
20100607,123.95315785237119
20100608,130.31816096699555
20100609,117.73976599316757
20100610,113.49168923245291
20100611,108.98296465097913
20100612,108.98296465097913
20100613,108.98296465097913
20100614,102.18192457837783
20100615,107.68584660129072
20100616,106.43006989317881
20100617,104.81690370388921
20100618,100.42540095494603
20100619,100.42540095494603
20100620,100.42540095494603
20100621,96.15742327689223
20100622,102.6386382049486
20100623,111.67373908479537
20100624,123.65850200310646
20100625,122.37001119887198
20100626,122.37001119887198
20100627,122.37001119887198
20100628,125.15541126968914
20100629,128.64208745245628
20100630,130.590000455704
20100701,123.21033753466658
20100702,123.19810302474956
20100703,123.19810302474956
20100704,123.19810302474956
20100705,123.35878039245969
20100706,115.34370300715766
20100707,116.93237531346313
20100708,109.11440434737527
20100709,109.98701139325803
20100710,109.98701139325803
20100711,109.98701139325803
20100712,106.36766094125012
20100713,101.41153345384856
20100714,99.60736499162061
20100715,89.10644882985642
20100716,87.53943911292012
20100717,87.53943911292012
20100718,87.53943911292012
20100719,81.56643565363213
20100720,90.22869376671942
20100721,91.96597718187606
20100722,79.30713163827754
20100723,85.65906524902482
20100724,85.65906524902482
20100725,85.65906524902482
20100726,74.82912621181671
20100727,61.31319527420484
20100728,63.753131423769666
20100729,60.78589160932863
20100730,65.4528056817444
20100731,65.4528056817444
20100801,65.4528056817444
20100802,55.46591363774066
20100803,58.978873352013856
20100804,58.1424320964835
20100805,59.75741791198094
20100806,63.34883561776151
20100807,63.34883561776151
20100808,63.34883561776151
20100809,63.06662701158526
20100810,68.87952744871266
20100811,67.3633030604507
20100812,69.55579774509573
20100813,70.39209217595196
