Date,Ladenburg Thalmann Financial Services Inc
20070411,1.6264509225279054
20070412,1.7475245300153677
20070413,1.6880244902048265
20070414,1.6880244902048265
20070415,1.6880244902048265
20070416,1.8266987722650685
20070417,1.6849882170561756
20070418,1.3275649534686318
20070419,1.401672766017135
20070420,1.4135411436083591
20070421,1.4135411436083591
20070422,1.4135411436083591
20070423,1.4356030492020273
20070424,1.492205627715282
20070425,1.3107581942135103
20070426,1.5089199630405297
20070427,1.5313979125830741
20070428,1.5313979125830741
20070429,1.5313979125830741
20070430,1.5305372438799536
20070501,1.648355185075523
20070502,1.6471693361460493
20070503,1.6765164902300091
20070504,1.7897085984451029
20070505,1.7897085984451029
20070506,1.7897085984451029
20070507,1.667598328953659
20070508,1.7128519762185168
20070509,1.7523456678768208
20070510,2.133979183103972
20070511,2.2526321408315932
20070512,2.2526321408315932
20070513,2.2526321408315932
20070514,2.218658946734155
20070515,2.1949831027844384
20070516,2.074906828889438
20070517,2.1959161935876965
20070518,2.397089188224693
20070519,2.397089188224693
20070520,2.397089188224693
20070521,2.566237132484235
20070522,2.585404399158388
20070523,2.752951957794651
20070524,3.1637795400196365
20070525,3.4606626582816373
20070526,3.4606626582816373
20070527,3.4606626582816373
20070528,3.4606626582816373
20070529,3.089904972680471
20070530,2.9042595200376313
20070531,2.2629215735514157
20070601,2.312303787310122
20070602,2.312303787310122
20070603,2.312303787310122
20070604,2.2606340153435958
20070605,2.141487999353258
20070606,2.1731989837766124
20070607,2.1933204146786833
20070608,2.241512871968562
20070609,2.241512871968562
20070610,2.241512871968562
20070611,2.333237037221915
20070612,2.7048389822719763
20070613,2.5405077017585866
20070614,2.275753306421701
20070615,1.6994705256229667
20070616,1.6994705256229667
20070617,1.6994705256229667
20070618,1.9090943798394497
20070619,1.871968991721434
20070620,1.7058098238966488
20070621,1.8837588428808778
20070622,1.8602170431354763
20070623,1.8602170431354763
20070624,1.8602170431354763
20070625,2.493113876762958
20070626,2.371095548717138
20070627,2.118454366071078
20070628,2.3080802396507094
20070629,2.526878083680748
20070630,2.526878083680748
20070701,2.5936829764897347
20070702,2.407423490041843
20070703,2.4986384404864337
20070704,2.4986384404864337
20070705,2.4284291933075894
20070706,2.210974932777045
20070707,2.210974932777045
20070708,2.210974932777045
20070709,2.514082271397727
20070710,2.7800113886851734
20070711,2.8182380133343035
20070712,2.6933652997620694
20070713,2.9500557661563063
20070714,2.9500557661563063
20070715,2.9500557661563063
20070716,3.2455239449241993
20070717,3.3595922481646148
20070718,3.636665465432242
20070719,3.391393956593824
20070720,3.874322409112243
20070721,3.874322409112243
20070722,3.874322409112243
20070723,4.3896183068800765
20070724,4.346495501210044
20070725,4.453082188008771
20070726,4.8566210053374625
20070727,4.650736153077927
20070728,4.650736153077927
20070729,4.650736153077927
20070730,4.615477130680931
20070731,5.103496502385375
20070801,5.51014071047459
20070802,4.9005113336902095
20070803,4.900947412076432
20070804,4.900947412076432
20070805,4.900947412076432
20070806,4.224617880352606
20070807,2.114390136658102
20070808,1.7066174115883226
20070809,1.6371387016206829
20070810,1.903462797862927
20070811,1.903462797862927
20070812,1.903462797862927
20070813,1.6029037507266097
20070814,1.810411474789737
20070815,1.5955912997887276
20070816,1.7012580505029395
20070817,1.6303916774450098
20070818,1.6303916774450098
20070819,1.6303916774450098
20070820,1.605656620213468
20070821,1.6027509701448777
20070822,1.6831784302365926
20070823,1.8646549312635163
20070824,1.8443479062488612
20070825,1.8443479062488612
20070826,1.8443479062488612
20070827,1.94431507520941
20070828,2.2219701263403344
20070829,2.04377990118667
20070830,2.1494047343942144
20070831,2.184041054472729
20070901,2.242738919428284
20070902,2.242738919428284
20070903,2.242738919428284
20070904,2.4355080889634153
20070905,2.663724876824855
20070906,2.7320509759260383
20070907,3.3099489547165133
20070908,3.3099489547165133
20070909,3.3099489547165133
20070910,3.1849249561795734
20070911,2.969526660460913
20070912,2.8837086006407735
20070913,3.0058018844680605
20070914,2.948392676131015
20070915,2.948392676131015
20070916,2.948392676131015
20070917,3.3069198236637862
20070918,2.9880886664719615
20070919,2.4487345814565082
20070920,2.3303956518724838
20070921,2.4271056818491643
20070922,2.4271056818491643
20070923,2.4271056818491643
20070924,2.6100386987284065
20070925,2.4917768455753193
20070926,2.6638155778559462
20070927,2.5666012324394205
20070928,2.767540010737143
20070929,2.767540010737143
20070930,2.767540010737143
20071001,2.622837331925403
20071002,2.5259212785428864
20071003,2.565496647820556
20071004,2.6066589851541764
20071005,2.3199828136550176
20071006,2.3199828136550176
20071007,2.3199828136550176
20071008,2.5227342420538363
20071009,2.5927094814410507
20071010,2.728775956742693
20071011,2.6660821882392063
20071012,2.6311437736915555
20071013,2.6311437736915555
20071014,2.6311437736915555
20071015,2.810688872347443
20071016,2.5597881316812536
20071017,2.8994371845808544
20071018,2.267892068432538
20071019,2.9512205853782585
20071020,2.9512205853782585
20071021,2.9512205853782585
20071022,2.7537209389398596
20071023,2.768217903314267
20071024,3.017771649037369
20071025,2.7550694185592106
20071026,2.9401616755967503
20071027,2.9401616755967503
20071028,2.9401616755967503
20071029,2.963620369082437
20071030,3.1197656982045987
20071031,2.8571993728740783
20071101,2.9736015117392434
20071102,2.8755624824146286
20071103,2.8755624824146286
20071104,2.8755624824146286
20071105,2.91155768079898
20071106,2.8558895073269475
20071107,3.2090554189299048
20071108,3.337029822813678
20071109,2.705694799909634
20071110,2.705694799909634
20071111,2.705694799909634
20071112,2.5907257855510952
20071113,2.303325991027625
20071114,2.2779093599448794
20071115,2.2752798721463665
20071116,2.088081079906596
20071117,2.088081079906596
20071118,2.088081079906596
20071119,2.081002611870013
20071120,2.133047641577996
20071121,2.3127116760363813
20071122,2.3127116760363813
20071123,2.2897244740009426
20071124,2.2897244740009426
20071125,2.2897244740009426
20071126,2.328487085385742
20071127,2.224729031913419
20071128,2.085768559439395
20071129,2.2106900022994407
20071130,2.055696900259866
20071201,2.1120622838285223
20071202,2.1120622838285223
20071203,2.3785979894925013
20071204,2.408141734509931
20071205,2.2290639357674005
20071206,1.9431047028431339
20071207,2.0352294135760784
20071208,2.0352294135760784
20071209,2.0352294135760784
20071210,2.096600595353258
20071211,2.2227347107684636
20071212,2.0099912595741642
20071213,2.105413936876489
20071214,2.065962820980997
20071215,2.065962820980997
20071216,2.065962820980997
20071217,2.0867041601204384
20071218,1.983798334204543
20071219,1.9589882729371109
20071220,1.7981449382526402
20071221,1.6781428935268916
20071222,1.6781428935268916
20071223,1.6781428935268916
20071224,1.6622371103324647
20071225,1.6622371103324647
20071226,1.3979848579509497
20071227,1.5017070334450808
20071228,1.6133198695229118
20071229,1.6133198695229118
20071230,1.6133198695229118
20071231,1.8025130843053445
20080101,1.8521779908909575
20080102,1.9326299761172976
20080103,1.8866097340769103
20080104,2.140008556391625
20080105,2.140008556391625
20080106,2.140008556391625
20080107,2.1767846223565326
20080108,2.2666604796580683
20080109,2.019916262851582
20080110,1.8395718027029448
20080111,1.9359314993652599
20080112,1.9359314993652599
20080113,1.9359314993652599
20080114,1.76144665920417
20080115,1.8091960383066317
20080116,1.7442018512295072
20080117,1.9471033373714155
20080118,2.0086167180488923
20080119,2.0086167180488923
20080120,2.0086167180488923
20080121,2.0086167180488923
20080122,1.9791945159706494
20080123,1.726685806309254
20080124,1.899788919170666
20080125,1.9340926880037095
20080126,1.9340926880037095
20080127,1.9340926880037095
20080128,1.9599990993850673
20080129,2.011579011732283
20080130,1.9974092867220294
20080131,1.5732023051903115
20080201,1.5822905985126363
20080202,1.5822905985126363
20080203,1.5822905985126363
20080204,1.4778105144881828
20080205,1.4653637912140396
20080206,1.5759310315013233
20080207,1.4898312427293252
20080208,1.5138154414198115
20080209,1.5138154414198115
20080210,1.5138154414198115
20080211,1.4636759003918214
20080212,1.5215548599317181
20080213,1.3419151449172413
20080214,1.5419885685773687
20080215,1.5552833223777645
20080216,1.5552833223777645
20080217,1.5552833223777645
20080218,1.5552833223777645
20080219,1.54889320712386
20080220,1.5179518242882
20080221,1.5908608983301011
20080222,1.6141842088161762
20080223,1.6141842088161762
20080224,1.6141842088161762
20080225,1.7003148032102038
20080226,1.6090447500517253
20080227,1.8045107758874688
20080228,1.7801621620624348
20080229,1.248893814427926
20080301,1.283617218159075
20080302,1.283617218159075
20080303,1.460478078382199
20080304,1.3125699017225212
20080305,1.1834477581637695
20080306,1.29965256702708
20080307,1.2538797882108272
20080308,1.2538797882108272
20080309,1.2538797882108272
20080310,1.1740580926406514
20080311,0.8504969030794662
20080312,0.9151241097867026
20080313,0.8744885367756613
20080314,1.1646299817883847
20080315,1.1646299817883847
20080316,1.1646299817883847
20080317,8.608985681116094
20080318,7.279408857491401
20080319,8.357777927453732
20080320,8.661290045668599
20080321,8.661290045668599
20080322,8.661290045668599
20080323,8.661290045668599
20080324,8.483757367951995
20080325,8.495278378095763
20080326,7.679263396752717
20080327,8.089179632539935
20080328,8.349005612282976
20080329,8.349005612282976
20080330,8.349005612282976
20080331,20.1809550940617
20080401,20.378814224918624
20080402,18.96091539154486
20080403,19.215757754742164
20080404,19.98565657851989
20080405,19.98565657851989
20080406,19.98565657851989
20080407,19.758401142110035
20080408,19.906178241224758
20080409,20.815039309648938
20080410,19.03279228731458
20080411,21.06824416128024
20080412,21.06824416128024
20080413,21.06824416128024
20080414,20.681631934040684
20080415,19.38017931843043
20080416,19.00173443314249
20080417,18.941309930188922
20080418,18.56879853110834
20080419,18.56879853110834
20080420,18.56879853110834
20080421,19.391041846271463
20080422,20.261707002049977
20080423,20.75225610831456
20080424,20.460576429648818
20080425,18.6813981125659
20080426,18.6813981125659
20080427,18.6813981125659
20080428,18.529421840588554
20080429,18.654195405175507
20080430,18.83869900595995
20080501,18.64239552464689
20080502,20.562011643991138
20080503,20.562011643991138
20080504,20.562011643991138
20080505,21.295960499805997
20080506,19.341533972999592
20080507,20.237237888962582
20080508,19.513719179027753
20080509,18.64726185733064
20080510,18.64726185733064
20080511,18.64726185733064
20080512,16.042751257537407
20080513,15.860337381593412
20080514,15.629824741256966
20080515,16.097764449945906
20080516,17.01269539644131
20080517,17.01269539644131
20080518,17.01269539644131
20080519,17.002106202350667
20080520,17.255777655742673
20080521,16.901024934336625
20080522,16.16066974429916
20080523,17.03086868442478
20080524,17.03086868442478
20080525,17.03086868442478
20080526,17.03086868442478
20080527,17.05003361180602
20080528,16.290112952200737
20080529,16.356278336098036
20080530,16.597882905212842
20080531,16.597882905212842
20080601,17.066614921614672
20080602,18.38879971565997
20080603,18.938259565276105
20080604,17.765734570276987
20080605,17.521942958637567
20080606,18.378204670189202
20080607,18.378204670189202
20080608,18.378204670189202
20080609,18.445920431756903
20080610,18.038104732205475
20080611,17.84936440010268
20080612,18.24310843031432
20080613,18.263779886171513
20080614,18.263779886171513
20080615,18.263779886171513
20080616,18.029189461628132
20080617,18.160262321339527
20080618,18.458572152446102
20080619,19.284662312084926
20080620,20.13056397480596
20080621,20.13056397480596
20080622,20.13056397480596
20080623,20.15924570877643
20080624,21.051452791250014
20080625,20.95092144914937
20080626,20.82318048841507
20080627,19.37228085493603
20080628,19.37228085493603
20080629,19.37228085493603
20080630,26.33189516020059
20080701,24.477701601169947
20080702,25.67728705072636
20080703,26.325637710969108
20080704,26.325637710969108
20080705,26.325637710969108
20080706,26.325637710969108
20080707,34.45257137414059
20080708,23.123455620933896
20080709,26.871199454261994
20080710,19.959352856646557
20080711,20.51249322222609
20080712,20.51249322222609
20080713,20.51249322222609
20080714,21.42461201101942
20080715,21.862894238104644
20080716,21.71428673269877
20080717,21.90585981128145
20080718,21.184670594013735
20080719,21.184670594013735
20080720,21.184670594013735
20080721,24.32040256031539
20080722,20.563706343772857
20080723,20.822353242666097
20080724,19.82906617936596
20080725,19.195464556462102
20080726,19.195464556462102
20080727,19.195464556462102
20080728,20.358052269416753
20080729,20.2583018784938
20080730,20.13919564775489
20080731,22.196847203551318
20080801,21.456659607910545
20080802,21.456659607910545
20080803,21.456659607910545
20080804,19.13326394616757
20080805,18.573245227569778
20080806,18.437244775940695
20080807,17.82956909040861
20080808,17.489752537183694
20080809,17.489752537183694
20080810,17.489752537183694
20080811,16.163880007984652
20080812,16.833765641386808
20080813,14.438792256528613
20080814,13.832173716605626
20080815,14.74485636149366
20080816,14.74485636149366
20080817,14.74485636149366
20080818,17.78220619178243
20080819,18.568890026204777
20080820,19.053082549617507
20080821,20.438576870399366
20080822,18.57222849231531
20080823,18.57222849231531
20080824,18.57222849231531
20080825,19.04713388633981
20080826,19.91152687106947
20080827,19.01530574414041
20080828,18.754115605901976
20080829,17.73577806810371
20080830,17.73577806810371
20080831,17.73577806810371
20080901,18.23898845015541
20080902,19.41201660477449
20080903,19.66887647580201
20080904,19.821887214049994
20080905,22.17681050235819
20080906,22.17681050235819
20080907,22.17681050235819
20080908,20.530394773385805
20080909,20.78106778255005
20080910,20.9160151014037
20080911,20.14696698868816
20080912,21.72557555174373
20080913,21.72557555174373
20080914,21.72557555174373
20080915,22.87239798007682
20080916,20.357396386943883
20080917,20.753157189698484
20080918,18.196609095166814
20080919,15.453387388408798
20080920,15.453387388408798
20080921,15.453387388408798
20080922,19.228163885058812
20080923,19.490125256671245
20080924,21.638512656846583
20080925,19.972063835263288
20080926,20.186794110643778
20080927,20.186794110643778
20080928,20.186794110643778
20080929,23.19760652142261
20080930,23.81214150864138
20081001,9.85415340564082
20081002,9.892857795546607
20081003,11.84614971221304
20081004,11.84614971221304
20081005,11.84614971221304
20081006,12.317882939367097
20081007,15.562641086461012
20081008,17.659544858659135
20081009,29.889945891435353
20081010,27.13650943291582
20081011,27.13650943291582
20081012,27.13650943291582
20081013,16.962558009822235
20081014,18.259449310281777
20081015,24.054606282972717
20081016,13.940451535029599
20081017,19.234960548825434
20081018,19.234960548825434
20081019,19.234960548825434
20081020,17.007812028794493
20081021,18.934017394042638
20081022,20.224865097662306
20081023,18.11269162330284
20081024,21.675178405966964
20081025,21.675178405966964
20081026,21.675178405966964
20081027,28.444441512445113
20081028,18.862857599727374
20081029,17.15556130080978
20081030,17.942073003485763
20081031,22.486913760585775
20081101,13.755408981532433
20081102,13.755408981532433
20081103,15.274068262337225
20081104,10.96547405186585
20081105,14.495435140482458
20081106,16.067068439740233
20081107,13.8213384477925
20081108,13.8213384477925
20081109,13.8213384477925
20081110,15.7570429807218
20081111,15.093556377968016
20081112,20.179034689134777
20081113,15.323583937660132
20081114,20.531827699270146
20081115,20.531827699270146
20081116,20.531827699270146
20081117,18.982392619228207
20081118,20.097000725777058
20081119,24.894982956741202
20081120,23.680197492631272
20081121,20.727350645938994
20081122,20.727350645938994
20081123,20.727350645938994
20081124,18.94789801556355
20081125,20.40088875693887
20081126,15.14590004303118
20081127,15.14590004303118
20081128,20.522792326324264
20081129,20.522792326324264
20081130,20.522792326324264
20081201,39.066527681225416
20081202,17.353976795205487
20081203,16.899702557553322
20081204,17.375501609344518
20081205,16.260128993034282
20081206,16.260128993034282
20081207,16.260128993034282
20081208,15.345063618204602
20081209,16.306202275603965
20081210,15.76080966050435
20081211,20.34604815608378
20081212,15.945404914803616
20081213,15.945404914803616
20081214,15.945404914803616
20081215,20.28752883066377
20081216,18.114061534030796
20081217,21.967601445090295
20081218,21.717241640148462
20081219,22.630534306025933
20081220,22.630534306025933
20081221,22.630534306025933
20081222,20.173674560722507
20081223,25.239566035203875
20081224,23.615953174011825
20081225,23.615953174011825
20081226,23.159682582151905
20081227,23.159682582151905
20081228,23.159682582151905
20081229,31.02076508455731
20081230,29.798822388562296
20081231,35.295754889801984
20090101,32.86899953689214
20090102,24.289607579404585
20090103,24.289607579404585
20090104,24.289607579404585
20090105,21.72502345574383
20090106,20.613793779917078
20090107,22.85306178902887
20090108,20.912789387209155
20090109,25.725269342372304
20090110,25.725269342372304
20090111,25.725269342372304
20090112,28.59462041036711
20090113,29.281001891132657
20090114,29.436022327124938
20090115,32.647315849962226
20090116,32.785782826479966
20090117,32.785782826479966
20090118,32.785782826479966
20090119,32.785782826479966
20090120,39.02579314060459
20090121,33.21712469742492
20090122,36.542260610134406
20090123,33.69081690472978
20090124,33.69081690472978
20090125,33.69081690472978
20090126,31.55481891400595
20090127,30.270961261289298
20090128,30.412171562614862
20090129,34.439559214415645
20090130,36.73351567635576
20090131,36.73351567635576
20090201,35.87554878534936
20090202,26.54365433681844
20090203,26.126793136798913
20090204,32.24334887138809
20090205,31.274487616914534
20090206,28.880640388219973
20090207,28.880640388219973
20090208,28.880640388219973
20090209,31.09923083745819
20090210,33.61782492244282
20090211,32.84832739764833
20090212,31.269012306524665
20090213,33.35291917802797
20090214,33.35291917802797
20090215,33.35291917802797
20090216,33.35291917802797
20090217,34.86340404415701
20090218,34.02213658004818
20090219,38.485652753110855
20090220,37.24106751260608
20090221,37.24106751260608
20090222,37.24106751260608
20090223,41.19642962250648
20090224,33.06795791012586
20090225,43.683037737319054
20090226,50.30093521289522
20090227,56.17877336356386
20090228,56.17877336356386
20090301,55.74893299824738
20090302,66.0466787008258
20090303,65.48976175154608
20090304,68.20023412420252
20090305,85.67929296435653
20090306,82.03312583130955
20090307,82.03312583130955
20090308,82.03312583130955
20090309,77.78745565300801
20090310,62.563808486455315
20090311,61.613022328850214
20090312,49.15981838405409
20090313,52.24492711847784
20090314,52.24492711847784
20090315,52.24492711847784
20090316,44.53545587656622
20090317,44.95224758221145
20090318,39.57906674945002
20090319,41.94970657861659
20090320,39.96444792017535
20090321,39.96444792017535
20090322,39.96444792017535
20090323,39.555712959542625
20090324,42.37755525708636
20090325,41.1224151457044
20090326,42.68724475945732
20090327,49.400287242041735
20090328,49.400287242041735
20090329,49.400287242041735
20090330,50.15342471008789
20090331,41.158301463845504
20090401,37.94036029979452
20090402,28.79989677209532
20090403,27.185757850135477
20090404,27.185757850135477
20090405,27.185757850135477
20090406,26.179413469976524
20090407,25.13023700367745
20090408,23.89485768805635
20090409,17.6824778846687
20090410,17.6824778846687
20090411,17.6824778846687
20090412,17.6824778846687
20090413,18.93299983200171
20090414,20.115214189667626
20090415,18.35840110525474
20090416,16.739091658446338
20090417,15.701752462149194
20090418,15.701752462149194
20090419,15.701752462149194
20090420,20.416344554143205
20090421,15.679087425159764
20090422,17.416426290877148
20090423,20.942648526307657
20090424,15.97512514234395
20090425,15.97512514234395
20090426,15.97512514234395
20090427,18.410867016384586
20090428,19.664244889325754
20090429,15.88614700263013
20090430,24.270710105977646
20090501,24.6999629093843
20090502,24.6999629093843
20090503,24.6999629093843
20090504,21.433032338845482
20090505,26.7816747724289
20090506,21.89624497511035
20090507,22.40342192057587
20090508,21.09964320635423
20090509,21.09964320635423
20090510,21.09964320635423
20090511,21.873337610264148
20090512,21.7126399969335
20090513,25.48024557796689
20090514,24.21447458204537
20090515,28.02831438445653
20090516,28.02831438445653
20090517,28.02831438445653
20090518,23.485529398197695
20090519,24.610017143601283
20090520,25.876474530167833
20090521,29.502747464178672
20090522,31.085036909527886
20090523,31.085036909527886
20090524,31.085036909527886
20090525,31.085036909527886
20090526,21.244363557736563
20090527,24.857417354997317
20090528,23.122886173541925
20090529,21.435894188069724
20090530,21.435894188069724
20090531,21.435894188069724
20090601,18.836236071830506
20090602,19.338347575065637
20090603,20.592345810226416
20090604,20.210144745265566
20090605,21.923207769322037
20090606,21.923207769322037
20090607,21.923207769322037
20090608,22.128923041053703
20090609,23.79395516178536
20090610,26.24950701288017
20090611,23.93630284298994
20090612,22.233116922299217
20090613,22.233116922299217
20090614,22.233116922299217
20090615,22.35106995942432
20090616,26.390256021078034
20090617,24.46352438806868
20090618,22.335311487244304
20090619,23.951696812768603
20090620,23.951696812768603
20090621,23.951696812768603
20090622,26.91642788525643
20090623,27.61141167953897
20090624,29.98988045418241
20090625,29.343470051880868
20090626,53.99462584407921
20090627,53.99462584407921
20090628,53.99462584407921
20090629,38.17789601074104
20090630,40.434404463554294
20090701,39.07718635539551
20090702,38.8109309859783
20090703,38.8109309859783
20090704,38.8109309859783
20090705,38.8109309859783
20090706,44.19297632529216
20090707,45.394477101261124
20090708,43.49448303450031
20090709,45.3864395166413
20090710,46.69503890140979
20090711,46.69503890140979
20090712,46.69503890140979
20090713,41.03877174354126
20090714,45.58105397406178
20090715,41.83364439305773
20090716,44.3254940015973
20090717,47.307772498635856
20090718,47.307772498635856
20090719,47.307772498635856
20090720,47.06645925957033
20090721,45.431551718905006
20090722,51.95889620752544
20090723,46.9048906691677
20090724,47.31038962542785
20090725,47.31038962542785
20090726,47.31038962542785
20090727,45.347090493204206
20090728,45.601275074927706
20090729,34.84053705127716
20090730,30.995179845286913
20090731,33.50011762374945
20090801,33.49921935288602
20090802,33.49921935288602
20090803,38.00031993465447
20090804,36.95498695123519
20090805,38.481684064856054
20090806,37.22420580332553
20090807,34.409268078856655
20090808,34.409268078856655
20090809,34.409268078856655
20090810,30.940921852373894
20090811,26.70084844170968
20090812,26.972318683815757
20090813,30.852305838897742
20090814,34.14664257097629
20090815,34.14664257097629
20090816,34.14664257097629
20090817,33.658381217681786
20090818,31.251249418345342
20090819,33.17666345150581
20090820,30.464201420913508
20090821,29.004263963006387
20090822,29.004263963006387
20090823,29.004263963006387
20090824,24.5554956875451
20090825,24.288931560241984
20090826,21.98141411459377
20090827,22.933324996127897
20090828,22.704572852184622
20090829,22.704572852184622
20090830,22.704572852184622
20090831,22.32942851340486
20090901,24.26515513583888
20090902,25.68264910202251
20090903,25.767724478371495
20090904,24.957954996094813
20090905,24.957954996094813
20090906,24.957954996094813
20090907,24.957954996094813
20090908,20.817676067881127
20090909,22.761701794347136
20090910,21.78828777048895
20090911,22.08712789351656
20090912,22.08712789351656
20090913,22.08712789351656
20090914,20.613048684363186
20090915,23.106354087164522
20090916,21.84248901999572
20090917,22.173749376283833
20090918,22.718450646386806
20090919,22.718450646386806
20090920,22.718450646386806
20090921,22.915271112368004
20090922,24.34767500684735
20090923,22.742293656642598
20090924,22.63218768458574
20090925,23.36026377073402
20090926,23.36026377073402
20090927,23.36026377073402
20090928,23.581344903383506
20090929,23.617842551538022
20090930,24.446463301451498
20091001,25.401874170521754
20091002,27.25934900335173
20091003,27.25934900335173
20091004,27.25934900335173
20091005,30.748480114312844
20091006,27.82242346660409
20091007,29.678121235177695
20091008,29.33123935891722
20091009,30.314700106294985
20091010,30.314700106294985
20091011,30.314700106294985
20091012,27.89186656324777
20091013,22.162230555623434
20091014,22.821455549416545
20091015,23.83031084182153
20091016,24.054200989112317
20091017,24.054200989112317
20091018,24.054200989112317
20091019,24.88976569777967
20091020,26.014047533420403
20091021,28.667534591680578
20091022,30.227193827979633
20091023,34.450393307920315
20091024,34.450393307920315
20091025,34.450393307920315
20091026,33.28175147596328
20091027,34.84838376016795
20091028,32.10373212041649
20091029,32.08398213548413
20091030,27.906088311801177
20091031,27.906088311801177
20091101,27.906063280167846
20091102,27.10108866450039
20091103,27.911813943136636
20091104,26.53004738521097
20091105,29.362882671921817
20091106,30.785433241277207
20091107,30.785433241277207
20091108,30.785433241277207
20091109,30.580511463555634
20091110,31.88770863168443
20091111,30.703571562941775
20091112,35.16055828088238
20091113,32.09293696212013
20091114,32.09293696212013
20091115,32.09293696212013
20091116,30.934668936326297
20091117,34.21700022032979
20091118,34.14461563305913
20091119,37.333814558119634
20091120,39.74579566611418
20091121,39.74579566611418
20091122,39.74579566611418
20091123,40.484969157305486
20091124,36.01215343681159
20091125,36.59954445423854
20091126,36.59954445423854
20091127,36.37083999263443
20091128,36.37083999263443
20091129,36.37083999263443
20091130,29.326028206689298
20091201,30.909651836524038
20091202,31.943061384787875
20091203,31.199364056111
20091204,32.93181778506879
20091205,32.93181778506879
20091206,32.93181778506879
20091207,32.075849302845725
20091208,32.208923739731006
20091209,31.912517502180833
20091210,28.306124837767385
20091211,26.012074319210107
20091212,26.012074319210107
20091213,26.012074319210107
20091214,29.981692015580382
20091215,32.15432019992437
20091216,30.07911676759699
20091217,30.257301312582594
20091218,30.792349570362465
20091219,30.792349570362465
20091220,30.792349570362465
20091221,30.95927225143251
20091222,32.55594117986825
20091223,31.065364570250836
20091224,32.1386022001428
20091225,32.1386022001428
20091226,32.1386022001428
20091227,32.1386022001428
20091228,33.000240547969454
20091229,34.10991829157682
20091230,31.082819554488555
20091231,24.64940518203877
20100101,24.64940288657668
20100102,24.64940288657668
20100103,24.64940288657668
20100104,24.423840484776807
20100105,24.580581775428552
20100106,24.871638921225525
20100107,25.988402133289352
20100108,26.023333047686002
20100109,26.023333047686002
20100110,26.023333047686002
20100111,27.677957195109006
20100112,28.01483282821064
20100113,23.92999753163523
20100114,21.42825041829938
20100115,21.835266301859303
20100116,21.835266301859303
20100117,21.835266301859303
20100118,21.835266301859303
20100119,21.350885504753748
20100120,20.489688121029694
20100121,21.71218176001472
20100122,21.164376374928672
20100123,21.164376374928672
20100124,21.164376374928672
20100125,21.05100928203172
20100126,19.837902195698252
20100127,19.801416117406987
20100128,17.27312580673292
20100129,14.114218631597689
20100130,14.114218631597689
20100131,14.114218631597689
20100201,9.752220885726018
20100202,11.201927831414057
20100203,13.18385289382104
20100204,13.246326617088208
20100205,13.158769294724193
20100206,13.158769294724193
20100207,13.158769294724193
20100208,12.015361271635776
20100209,11.370856692626209
20100210,12.100845591004237
20100211,12.167802930189316
20100212,11.40200252971062
20100213,11.40200252971062
20100214,11.40200252971062
20100215,11.40200252971062
20100216,11.992904684017159
20100217,10.8691876487705
20100218,10.768046759910238
20100219,10.946695733792177
20100220,10.946695733792177
20100221,10.946695733792177
20100222,8.271243008326007
20100223,9.269204085853541
20100224,10.509812928138986
20100225,11.484036053366607
20100226,10.640968661938285
20100227,10.640968661938285
20100228,10.640968661938285
20100301,10.64592169477523
20100302,11.232523743992312
20100303,11.811495652201838
20100304,10.593253445274565
20100305,10.881295110488121
20100306,10.881295110488121
20100307,10.881295110488121
20100308,10.958339539786616
20100309,11.76978946941223
20100310,12.512506050393025
20100311,12.856512606978788
20100312,12.194176902908687
20100313,12.194176902908687
20100314,12.194176902908687
20100315,13.50890693572257
20100316,13.1295588677992
20100317,12.962299444627481
20100318,13.28975464547867
20100319,12.429461426755063
20100320,12.429461426755063
20100321,12.429461426755063
20100322,14.431727896895751
20100323,13.99047225484073
20100324,13.66548894610174
20100325,13.304775838341252
20100326,13.784547718737729
20100327,13.784547718737729
20100328,13.784547718737729
20100329,13.4762524557216
20100330,14.2374659852486
20100331,14.77345053277666
20100401,14.068498816572255
20100402,14.068498816572255
20100403,14.068498816572255
20100404,14.068498816572255
20100405,13.082164445605834
20100406,12.362550354538394
20100407,11.088620153348975
20100408,9.692017365167633
20100409,7.6641433500227745
20100410,7.6641433500227745
20100411,7.6641433500227745
20100412,7.320234774887722
20100413,7.343009842509919
20100414,5.836194151674943
20100415,5.880942410272044
20100416,5.64620247796136
20100417,5.64620247796136
20100418,5.64620247796136
20100419,6.7848286130526
20100420,7.366857328877159
20100421,7.863987136862742
20100422,7.4835903599912355
20100423,7.263839295180356
20100424,7.263839295180356
20100425,7.263839295180356
20100426,5.79661587123195
20100427,6.260562101886631
20100428,6.853359635252185
20100429,4.9893485760481715
20100430,4.942555674765818
20100501,4.942555669799905
20100502,4.942555669799905
20100503,4.260761071164441
20100504,4.42595105455923
20100505,4.167212411652177
20100506,5.504674717378223
20100507,6.985806625028957
20100508,6.985806625028957
20100509,6.985806625028957
20100510,6.197984826764874
20100511,4.864284802718081
20100512,4.584204519402344
20100513,4.328266880434086
20100514,4.612350745292523
20100515,4.612350745292523
20100516,4.612350745292523
20100517,5.676334993567316
20100518,6.033460360633164
20100519,6.429772167651478
20100520,6.346701655055631
20100521,6.34761452292091
20100522,6.34761452292091
20100523,6.34761452292091
20100524,6.615092439894414
20100525,7.337043534128538
20100526,5.754094971779058
20100527,5.226201421219025
20100528,4.541087992857521
20100529,4.541087992857521
