Date,LAMDA Development SA
20070529,1.9823128659292224
20070530,2.0741414661555964
20070531,1.994444222865832
20070601,2.0119997066281314
20070602,2.0119997066281314
20070603,2.0119997066281314
20070604,2.1158688501253904
20070605,2.1918751355348323
20070606,2.2120641932481337
20070607,2.2772796115429816
20070608,2.2290069205625223
20070609,2.2290069205625223
20070610,2.2290069205625223
20070611,2.2579264933218974
20070612,2.4606383195088313
20070613,2.6013057519519687
20070614,2.5138630628230936
20070615,2.61469278361886
20070616,2.61469278361886
20070617,2.61469278361886
20070618,2.430236754276421
20070619,2.60741903871475
20070620,2.5833154162306013
20070621,2.5875361194564706
20070622,2.6620095870049285
20070623,2.6620095870049285
20070624,2.6620095870049285
20070625,2.8110246773613365
20070626,2.5340821787246046
20070627,2.6801137031168634
20070628,2.6969109753717264
20070629,2.4818371836476727
20070630,2.4818371836476727
20070701,2.4818371836476727
20070702,2.600957173024527
20070703,2.628944354265587
20070704,2.709168659036998
20070705,2.715295430161496
20070706,2.739813111678442
20070707,2.739813111678442
20070708,2.739813111678442
20070709,2.871894453108369
20070710,2.8230559551622343
20070711,2.6476163833405257
20070712,2.6028018216025606
20070713,2.5209273324339927
20070714,2.5209273324339927
20070715,2.5209273324339927
20070716,2.614987222020758
20070717,2.5981273876592463
20070718,2.5909580940876666
20070719,2.602170888230184
20070720,2.8329335717205066
20070721,2.8329335717205066
20070722,2.8329335717205066
20070723,2.7787679766710114
20070724,2.8983825412610082
20070725,2.90350740099645
20070726,2.9939684165693436
20070727,3.4131376282075454
20070728,3.4131376282075454
20070729,3.4131376282075454
20070730,3.3495519546675054
20070731,3.7904700179676483
20070801,4.206580138633365
20070802,4.194354629989902
20070803,4.265410361018999
20070804,4.265410361018999
20070805,4.265410361018999
20070806,4.563229411688176
20070807,4.689888606961712
20070808,4.679281849009116
20070809,4.679006220909286
20070810,4.716470046719411
20070811,4.716470046719411
20070812,4.716470046719411
20070813,4.324877075173959
20070814,4.298370130881103
20070815,4.298370130881103
20070816,5.429647941865505
20070817,4.500740523218637
20070818,4.500740523218637
20070819,4.500740523218637
20070820,4.4459223529855265
20070821,4.281292840643614
20070822,3.8483732870992435
20070823,4.010087131532331
20070824,3.7352182513753602
20070825,3.7352182513753602
20070826,3.7352182513753602
20070827,3.71805117203418
20070828,3.5640682301243416
20070829,3.450618206611946
20070830,3.501558274622121
20070831,4.283952949916638
20070901,4.283952949916638
20070902,4.283952949916638
20070903,4.413380919595883
20070904,4.665577165908726
20070905,4.640163431333622
20070906,4.583808801625645
20070907,4.540230363825311
20070908,4.540230363825311
20070909,4.540230363825311
20070910,4.649673217517035
20070911,4.613267516577391
20070912,4.530114313675653
20070913,4.582992658625058
20070914,4.560735659593336
20070915,4.560735659593336
20070916,4.560735659593336
20070917,4.500242091818404
20070918,4.1450219351910675
20070919,3.7902951070526343
20070920,3.827625083340446
20070921,3.8252391297579336
20070922,3.8252391297579336
20070923,3.8252391297579336
20070924,3.881805004979005
20070925,3.870846397010307
20070926,4.01509132906863
20070927,3.8872002869471873
20070928,2.6091881681077274
20070929,2.6091881681077274
20070930,2.6091881681077274
20071001,2.59183791080421
20071002,2.6190486367192287
20071003,2.7840530121736156
20071004,2.9021885238123404
20071005,2.8332203031965095
20071006,2.8332203031965095
20071007,2.8332203031965095
20071008,2.85378314863102
20071009,2.806860622961055
20071010,2.8200153650600197
20071011,2.8870217002418377
20071012,2.7351830731259716
20071013,2.7351830731259716
20071014,2.7351830731259716
20071015,2.6657960318162863
20071016,2.8343077912749064
20071017,2.797993798162806
20071018,2.8813999046675898
20071019,2.856996993923431
20071020,2.856996993923431
20071021,2.856996993923431
20071022,2.997790337946463
20071023,2.8437611968626677
20071024,2.8265345777287494
20071025,2.847630488116268
20071026,2.888222856690597
20071027,2.888222856690597
20071028,2.888222856690597
20071029,2.9462355979170853
20071030,3.017153635290525
20071031,3.0827628250344596
20071101,3.036974675249849
20071102,3.0028216102243483
20071103,3.0028216102243483
20071104,3.0028216102243483
20071105,3.056813989307203
20071106,3.1015744444012485
20071107,3.1917298756560246
20071108,3.246575158198059
20071109,3.5462458946428588
20071110,3.5462458946428588
20071111,3.5462458946428588
20071112,3.708891313675212
20071113,3.7722901024325344
20071114,3.7298471390003796
20071115,5.030698299891177
20071116,5.542284367045902
20071117,5.542284367045902
20071118,5.542284367045902
20071119,5.852353917837921
20071120,6.091182721071876
20071121,6.701799037609943
20071122,6.7438747640494485
20071123,6.6226741505541895
20071124,6.6226741505541895
20071125,6.6226741505541895
20071126,6.750113970061456
20071127,6.969192206771339
20071128,6.8877951324364926
20071129,5.297086002346696
20071130,6.095575398153768
20071201,6.095575398153768
20071202,6.095575398153768
20071203,6.043982068946098
20071204,6.500805994842558
20071205,5.717315176832843
20071206,5.633942741790573
20071207,6.220460662877745
20071208,6.220460662877745
20071209,6.220460662877745
20071210,6.106545959334825
20071211,6.438705027111755
20071212,5.999042853153789
20071213,6.35674875118743
20071214,6.575682141548332
20071215,6.575682141548332
20071216,6.575682141548332
20071217,7.129191255256416
20071218,6.301069999446302
20071219,6.4261778361609325
20071220,6.501952280288833
20071221,5.834698118898782
20071222,5.834698118898782
20071223,5.834698118898782
20071224,5.830343854570546
20071225,5.830343854570546
20071226,5.830343854570546
20071227,5.405134237797774
20071228,5.580188776382294
20071229,5.580188776382294
20071230,5.580188776382294
20071231,5.796828833065656
20080101,5.796828833065656
20080102,5.877231388637923
20080103,6.740977713214232
20080104,6.543674090324986
20080105,6.543674090324986
20080106,6.543674090324986
20080107,6.939533303174565
20080108,7.142256928121747
20080109,8.36082911343683
20080110,8.757509520324504
20080111,9.36004970128862
20080112,9.36004970128862
20080113,9.36004970128862
20080114,9.618261860953814
20080115,10.876228545052657
20080116,11.992779635728958
20080117,12.205768010071273
20080118,11.07342569208115
20080119,11.07342569208115
20080120,11.07342569208115
20080121,14.044332633343856
20080122,14.17782391051229
20080123,14.066124293044808
20080124,11.328088297248291
20080125,11.546874691580557
20080126,11.546874691580557
20080127,11.546874691580557
20080128,13.404506968661538
20080129,13.260045334039315
20080130,13.173782858892947
20080131,15.833220915393174
20080201,16.416954179003252
20080202,16.416954179003252
20080203,16.416954179003252
20080204,16.684089477164015
20080205,16.142095440336487
20080206,16.13458094475355
20080207,15.966823783681283
20080208,15.35779511474348
20080209,15.35779511474348
20080210,15.35779511474348
20080211,15.965186887314763
20080212,17.22885545046871
20080213,17.351970311730312
20080214,17.305299965274536
20080215,18.302284083903146
20080216,18.302284083903146
20080217,18.302284083903146
20080218,18.76616980735154
20080219,18.38471870546733
20080220,19.056563838690117
20080221,18.46608897196093
20080222,18.391896334200283
20080223,18.391896334200283
20080224,18.391896334200283
20080225,18.505809036725832
20080226,17.334901440171638
20080227,16.826699740291087
20080228,18.24695232097382
20080229,16.076105387952477
20080301,16.076105387952477
20080302,16.076105387952477
20080303,15.306998187198033
20080304,15.3425970756433
20080305,15.281340270667302
20080306,16.346687328863787
20080307,15.456534392616389
20080308,15.456534392616389
20080309,15.456534392616389
20080310,15.456534392616389
20080311,15.282234873248862
20080312,14.818318086632836
20080313,15.405413668261382
20080314,14.777626590187872
20080315,14.777626590187872
20080316,14.777626590187872
20080317,15.751365714720361
20080318,16.05827687453289
20080319,16.378039290064528
20080320,18.343903303570023
20080321,18.343903303570023
20080322,18.343903303570023
20080323,18.343903303570023
20080324,18.343903303570023
20080325,18.343903303570023
20080326,21.5734543702296
20080327,23.006710779225116
20080328,20.107817675046512
20080329,20.107817675046512
20080330,20.107817675046512
20080331,19.17160449384626
20080401,17.973351687171927
20080402,17.32408117783213
20080403,18.876548159266328
20080404,18.828617399934092
20080405,18.828617399934092
20080406,18.828617399934092
20080407,18.618956364830545
20080408,20.068711595822204
20080409,20.41265069372341
20080410,20.226411844862426
20080411,20.145531236541704
20080412,20.145531236541704
20080413,20.145531236541704
20080414,21.087308147694582
20080415,21.057632246098656
20080416,19.240577159935576
20080417,19.801738187083057
20080418,19.668932234786844
20080419,19.668932234786844
20080420,19.668932234786844
20080421,19.813109189083686
20080422,20.2223576525332
20080423,20.524397116226343
20080424,20.61902827272888
20080425,20.61902827272888
20080426,20.61902827272888
20080427,20.61902827272888
20080428,20.61902827272888
20080429,18.998879407525017
20080430,18.439065722120255
20080501,18.439065722120255
20080502,17.81079037309857
20080503,17.81079037309857
20080504,17.81079037309857
20080505,18.677547476935125
20080506,18.628117154671003
20080507,18.689833682802266
20080508,18.384075464239036
20080509,18.738892906361887
20080510,18.738892906361887
20080511,18.738892906361887
20080512,18.7302367778328
20080513,18.529109357322586
20080514,19.05706811466388
20080515,19.430018485904906
20080516,19.443511149127314
20080517,19.443511149127314
20080518,19.443511149127314
20080519,19.403693701159852
20080520,19.67701051962424
20080521,19.870124529493367
20080522,20.060405612355755
20080523,20.18892178604216
20080524,20.18892178604216
20080525,20.18892178604216
20080526,20.95539004778587
20080527,19.900539709850385
20080528,21.155851606910762
20080529,21.61449348126517
20080530,19.575003598954872
20080531,19.575003598954872
20080601,19.575003598954872
20080602,20.12315482269501
20080603,19.80938910429866
20080604,19.420040460040163
20080605,19.59823782560812
20080606,19.931492063406548
20080607,19.931492063406548
20080608,19.931492063406548
20080609,21.296720210194934
20080610,23.249498225639133
20080611,25.069581376761146
20080612,27.216112101910507
20080613,26.48040335142085
20080614,26.48040335142085
20080615,26.48040335142085
20080616,26.48040335142085
20080617,26.354473112137935
20080618,28.29819913630376
20080619,27.544287464472728
20080620,27.167255511446143
20080621,27.167255511446143
20080622,27.167255511446143
20080623,26.156752784437
20080624,26.729906631496146
20080625,25.36349601483076
20080626,25.340867679169214
20080627,25.99549964805187
20080628,25.99549964805187
20080629,25.99549964805187
20080630,24.769669912431727
20080701,28.269548428167003
20080702,29.113712050341114
20080703,31.174471281768586
20080704,34.983661750610075
20080705,34.983661750610075
20080706,34.983661750610075
20080707,32.73870434546124
20080708,35.086299612479664
20080709,33.02157396628045
20080710,33.214343914444726
20080711,33.370471068776645
20080712,33.370471068776645
20080713,33.370471068776645
20080714,33.69639425069439
20080715,34.020007430869256
20080716,34.9195814947328
20080717,36.44675865728759
20080718,35.75789024851171
20080719,35.75789024851171
20080720,35.75789024851171
20080721,32.95769071238309
20080722,32.41187778929927
20080723,30.95081305138222
20080724,33.57304669676722
20080725,33.72059790651008
20080726,33.72059790651008
20080727,33.72059790651008
20080728,32.991099478706914
20080729,33.84131489001832
20080730,32.18482092951824
20080731,31.102019680739318
20080801,31.021429755186034
20080802,31.021429755186034
20080803,31.021429755186034
20080804,32.259081135070204
20080805,31.05375665278006
20080806,32.32931007897882
20080807,33.07387396617348
20080808,35.274812771669716
20080809,35.274812771669716
20080810,35.274812771669716
20080811,33.181863256254225
20080812,34.2238422630672
20080813,35.26106927958947
20080814,35.746950155626074
20080815,35.746950155626074
20080816,35.746950155626074
20080817,35.746950155626074
20080818,34.24695215335462
20080819,37.084005139950236
20080820,38.332529077299306
20080821,40.59390157046513
20080822,41.73624886213933
20080823,41.73624886213933
20080824,41.73624886213933
20080825,43.876633421386195
20080826,43.44710555023458
20080827,45.68340411994245
20080828,47.944157178717056
20080829,48.43014427176301
20080830,48.43014427176301
20080831,48.43014427176301
20080901,52.469916974451856
20080902,41.742759129238664
20080903,42.887341161124354
20080904,47.48243821643909
20080905,51.2809156551898
20080906,51.2809156551898
20080907,51.2809156551898
20080908,48.85425810904731
20080909,49.32195550928738
20080910,51.66471471624513
20080911,51.0801425840112
20080912,56.731785083210085
20080913,56.731785083210085
20080914,56.731785083210085
20080915,53.150834359992444
20080916,50.5331959457915
20080917,44.92812068288216
20080918,46.01150558819145
20080919,47.15081453582742
20080920,47.15081453582742
20080921,47.15081453582742
20080922,48.41296506739871
20080923,50.721920923888746
20080924,45.574472455822395
20080925,42.9415361363751
20080926,42.810920035776896
20080927,42.810920035776896
20080928,42.810920035776896
20080929,41.127516114769634
20080930,42.012766718475625
20081001,43.07018033742912
20081002,43.181136083449786
20081003,43.00912214687914
20081004,43.00912214687914
20081005,43.00912214687914
20081006,51.44190103820613
20081007,57.625342390631324
20081008,56.612015045457724
20081009,62.9412283142519
20081010,76.26290392483928
20081011,76.26290392483928
20081012,76.26290392483928
20081013,73.36153695741403
20081014,59.86801347637989
20081015,63.755813221974606
20081016,63.08638798347347
20081017,64.57140629972244
20081018,64.57140629972244
20081019,64.57140629972244
20081020,63.85809070509609
20081021,64.47366505317304
20081022,73.63290708504479
20081023,86.87303060195813
20081024,116.92837431884878
20081025,116.92837431884878
20081026,116.92837431884878
20081027,99.87487958753795
20081028,99.87487958753795
20081029,96.79743351100424
20081030,100.09811285381546
20081031,99.52921206364361
20081101,99.52921206364361
20081102,99.52921206364361
20081103,90.78193403704061
20081104,82.45406982819455
20081105,80.130595039716
20081106,89.7590112827191
20081107,90.62385430090049
20081108,90.62385430090049
20081109,90.62385430090049
20081110,81.77392891720167
20081111,89.99975802918294
20081112,95.91855890090406
20081113,95.47156868002563
20081114,94.86086631872625
20081115,94.86086631872625
20081116,94.86086631872625
20081117,96.18876838867942
20081118,76.05379143728422
20081119,69.22271137078339
20081120,71.2813585696328
20081121,72.21123712637497
20081122,72.21123712637497
20081123,72.21123712637497
20081124,68.02923855782224
20081125,69.05274208489647
20081126,67.36280415517673
20081127,65.24241544746897
20081128,55.68987719477546
20081129,55.68987719477546
20081130,55.68987719477546
20081201,53.33955544841356
20081202,57.30965442271468
20081203,51.10428701948074
20081204,44.990093731374586
20081205,49.776066542041775
20081206,49.776066542041775
20081207,49.776066542041775
20081208,49.73896304010808
20081209,52.72153029017969
20081210,52.4273827192959
20081211,52.030464771478165
20081212,56.79090904512344
20081213,56.79090904512344
20081214,56.79090904512344
20081215,55.618061524259176
20081216,59.83321667996035
20081217,55.715392223925996
20081218,55.80095583131194
20081219,54.19941313752308
20081220,54.19941313752308
20081221,54.19941313752308
20081222,51.15315480784737
20081223,48.40784113922398
20081224,47.461349781131766
20081225,47.461349781131766
20081226,47.461349781131766
20081227,47.461349781131766
20081228,47.461349781131766
20081229,46.79601817056284
20081230,47.340504931306825
20081231,42.39504671756772
20090101,42.39504671756772
20090102,41.18941238444794
20090103,41.18941238444794
20090104,41.18941238444794
20090105,39.260330008726115
20090106,39.260330008726115
20090107,37.113063698199575
20090108,35.840247775458955
20090109,37.800348284567676
20090110,37.800348284567676
20090111,37.800348284567676
20090112,36.80340884919779
20090113,36.866095090961345
20090114,48.89837529746878
20090115,46.58103557536225
20090116,46.33233258751684
20090117,46.33233258751684
20090118,46.33233258751684
20090119,44.88700209100783
20090120,44.663969079714235
20090121,47.8088916504509
20090122,44.57863858909129
20090123,45.716767003770094
20090124,45.716767003770094
20090125,45.716767003770094
20090126,43.35566900481834
20090127,43.384667243242994
20090128,40.55756467158285
20090129,40.013464607149736
20090130,32.83460426637393
20090131,32.83460426637393
20090201,32.83460426637393
20090202,31.95414232829344
20090203,31.130962735156274
20090204,30.42031246903001
20090205,31.381851499569713
20090206,30.922424986558582
20090207,30.922424986558582
20090208,30.922424986558582
20090209,32.04694112664432
20090210,31.172570810250647
20090211,30.93029042976628
20090212,30.462592109888536
20090213,28.851728105854004
20090214,28.851728105854004
20090215,28.851728105854004
20090216,27.796917725874284
20090217,32.781399239655784
20090218,31.056550823347
20090219,29.36297648395106
20090220,31.356727676855613
20090221,31.356727676855613
20090222,31.356727676855613
20090223,31.043504352163854
20090224,27.193030293901018
20090225,29.248108354091897
20090226,27.394024423372663
20090227,26.53865605905275
20090228,26.53865605905275
20090301,26.53865605905275
20090302,26.53865605905275
20090303,28.96467888948376
20090304,28.97493576695164
20090305,29.317160513434676
20090306,29.563315301853937
20090307,29.563315301853937
20090308,29.563315301853937
20090309,29.417239171632975
20090310,29.619832984637032
20090311,31.651608159293794
20090312,32.415939496068916
20090313,30.9194840409771
20090314,30.9194840409771
20090315,30.9194840409771
20090316,30.509873195789226
20090317,30.493051548935625
20090318,27.69566284859997
20090319,27.27317995000058
20090320,27.148090469574125
20090321,27.148090469574125
20090322,27.148090469574125
20090323,26.896646458638447
20090324,26.573946492941875
20090325,26.573946492941875
20090326,27.053123561642025
20090327,26.89870912866339
20090328,26.89870912866339
20090329,26.89870912866339
20090330,28.079405152299262
20090331,27.689408789473504
20090401,28.511480646547103
20090402,30.119451737079775
20090403,29.19402498135904
20090404,29.19402498135904
20090405,29.19402498135904
20090406,28.632049198628334
20090407,30.071873828065453
20090408,26.798526830537217
20090409,25.61218984715895
20090410,25.61218984715895
20090411,25.61218984715895
20090412,25.61218984715895
20090413,25.61218984715895
20090414,25.455818168445415
20090415,23.76539531506728
20090416,22.344748578868497
20090417,22.344748578868497
20090418,22.344748578868497
20090419,22.344748578868497
20090420,22.344748578868497
20090421,24.45920058645442
20090422,24.446639848888573
20090423,20.080327114291407
20090424,18.16461304922924
20090425,18.16461304922924
20090426,18.16461304922924
20090427,16.574003477045174
20090428,18.217289624632308
20090429,16.42500390952861
20090430,16.561825285664604
20090501,16.561825285664604
20090502,16.561825285664604
20090503,16.561825285664604
20090504,15.89691539345276
20090505,12.772715552155956
20090506,12.338790583024698
20090507,12.973829521850625
20090508,12.8862443423397
20090509,12.8862443423397
20090510,12.8862443423397
20090511,12.433477186239404
20090512,12.202915075901906
20090513,13.13028017032692
20090514,13.723247334090209
20090515,12.69556820764486
20090516,12.69556820764486
20090517,12.69556820764486
20090518,13.279944555993207
20090519,13.633323797287964
20090520,14.271858992607779
20090521,13.752006202728616
20090522,14.938581982472376
20090523,14.938581982472376
20090524,14.938581982472376
20090525,13.848826434906437
20090526,14.36631541974589
20090527,14.387800434322058
20090528,13.868176855638074
20090529,14.146895441396138
20090530,14.146895441396138
20090531,14.146895441396138
20090601,14.242838560429387
20090602,14.200445877150429
20090603,14.461079706443408
20090604,15.215125535852028
20090605,15.663309320228509
20090606,15.663309320228509
20090607,15.663309320228509
20090608,15.663309320228509
20090609,16.601474240857357
20090610,15.558850171581993
20090611,13.916563014875846
20090612,13.67626934317943
20090613,13.67626934317943
20090614,13.67626934317943
20090615,14.198343040456525
20090616,15.162796916248704
20090617,17.540574888191973
20090618,17.25149704887426
20090619,16.38194636183158
20090620,16.38194636183158
20090621,16.38194636183158
20090622,16.646965084000623
20090623,16.64048625463541
20090624,15.350097673433856
20090625,15.122411746760996
20090626,14.190897712498312
20090627,14.190897712498312
20090628,14.190897712498312
20090629,13.909753191835698
20090630,13.488726617162383
20090701,13.148493113285124
20090702,12.7475166851584
20090703,13.072964786825787
20090704,13.072964786825787
20090705,13.072964786825787
20090706,13.125131379686408
20090707,13.08251801299562
20090708,12.6135702878545
20090709,12.183502750909216
20090710,12.363045141013156
20090711,12.363045141013156
20090712,12.363045141013156
20090713,12.647822286898107
20090714,12.116525247719611
20090715,11.347036784404223
20090716,10.956767608199524
20090717,11.119392537228633
20090718,11.119392537228633
20090719,11.119392537228633
20090720,11.000646904225025
20090721,10.729593728287613
20090722,11.896796895926062
20090723,11.909092178916486
20090724,11.323985354858948
20090725,11.323985354858948
20090726,11.323985354858948
20090727,10.967317247219974
20090728,11.218866462368629
20090729,11.276373120723818
20090730,10.892299634930314
20090731,9.615370437919731
20090801,9.615370437919731
20090802,9.615370437919731
20090803,8.92039340994587
20090804,8.986733814333821
20090805,9.18994308443318
20090806,8.741410945530266
20090807,8.71282625064142
20090808,8.71282625064142
20090809,8.71282625064142
20090810,9.394159730839096
20090811,9.673892926156043
20090812,9.57864445539321
20090813,10.255626096401734
20090814,8.587163658349699
20090815,8.587163658349699
20090816,8.587163658349699
20090817,9.838597534511958
20090818,9.518781487533923
20090819,9.064718451204504
20090820,9.167007759119524
20090821,8.293364928736265
20090822,8.293364928736265
20090823,8.293364928736265
20090824,9.079215932287966
20090825,7.950010690548172
20090826,8.432789875596638
20090827,8.009755842995455
20090828,7.981801679700582
20090829,7.981801679700582
20090830,7.981801679700582
20090831,9.095852916673305
20090901,9.308042751430728
20090902,9.505855359739455
20090903,9.717309685170216
20090904,9.564365346666312
20090905,9.564365346666312
20090906,9.564365346666312
20090907,9.527633603509367
20090908,9.972789930094299
20090909,9.99136283468612
20090910,10.53201210552197
20090911,10.742041320576432
20090912,10.742041320576432
20090913,10.742041320576432
20090914,10.672866441652914
20090915,9.857318009324505
20090916,9.197134876074877
20090917,9.396640350327171
20090918,10.051766418060263
20090919,10.051766418060263
20090920,10.051766418060263
20090921,10.335760904460694
20090922,10.08866706515745
20090923,9.726692724205671
20090924,8.26979752828105
20090925,8.323706004883286
20090926,8.323706004883286
20090927,8.323706004883286
20090928,8.257291273909887
20090929,7.583172818036132
20090930,7.0115263669406005
20091001,7.107405701304967
20091002,8.076641094980124
20091003,8.076641094980124
20091004,8.076641094980124
20091005,8.030907925016633
20091006,7.111748131703817
20091007,6.6564375049588795
20091008,5.9769490801654035
20091009,5.475710627032627
20091010,5.475710627032627
20091011,5.475710627032627
20091012,4.853526549006791
20091013,4.906081657297643
20091014,4.769619070182151
20091015,4.6877611913920365
20091016,4.630730807772709
20091017,4.630730807772709
20091018,4.630730807772709
20091019,4.601887893824291
20091020,4.699650418263155
20091021,4.994172718382078
20091022,5.1760680798869645
20091023,4.665294263455224
20091024,4.665294263455224
20091025,4.665294263455224
20091026,4.978175330716746
20091027,5.710080679167142
20091028,5.710080679167142
20091029,6.025023619701356
20091030,5.094769160302212
20091031,5.094769160302212
20091101,5.094769160302212
20091102,5.448427287196178
20091103,5.668499213844442
20091104,5.759854228109219
20091105,5.611771711719452
20091106,4.981476736224162
20091107,4.981476736224162
20091108,4.981476736224162
20091109,5.163221984426415
20091110,5.188680676874456
20091111,4.858448091524005
20091112,5.130925370098328
20091113,5.300152640306162
20091114,5.300152640306162
20091115,5.300152640306162
20091116,5.7339531362423015
20091117,5.4001231749281295
20091118,5.135748582480302
20091119,5.609363353613483
20091120,5.975220021644278
20091121,5.975220021644278
20091122,5.975220021644278
20091123,5.999278877955318
20091124,6.026836141219367
20091125,6.688205798308071
20091126,7.06441403649549
20091127,7.173899493724536
20091128,7.173899493724536
20091129,7.173899493724536
20091130,6.45367627192517
20091201,5.815184271491482
20091202,5.630716510173207
20091203,5.560850634304028
20091204,5.7593585728694965
20091205,5.7593585728694965
20091206,5.7593585728694965
20091207,5.654999317459021
20091208,6.689404084461304
20091209,6.810783793665744
20091210,6.533601847502028
20091211,6.399509233761163
20091212,6.399509233761163
20091213,6.399509233761163
20091214,6.336675001075961
20091215,6.2037698256980836
20091216,6.096404343626475
20091217,6.226417175571831
20091218,6.149204156692518
20091219,6.149204156692518
20091220,6.149204156692518
20091221,7.164278238403987
20091222,6.63713370713704
20091223,6.412224081005463
20091224,6.412224081005463
20091225,6.412224081005463
20091226,6.412224081005463
20091227,6.412224081005463
20091228,6.527865730360657
20091229,7.525079436478424
20091230,6.411744076491162
20091231,6.820322808964276
20100101,6.820322808964276
20100102,6.820322808964276
20100103,6.820322808964276
20100104,7.14688056386546
20100105,7.03212506290551
20100106,7.03212506290551
20100107,6.587519172228896
20100108,6.5594554731417665
20100109,6.5594554731417665
20100110,6.5594554731417665
20100111,6.7920637401170065
20100112,7.827084680844599
20100113,7.292539784549449
20100114,6.82401881108098
20100115,7.486634779765579
20100116,7.486634779765579
20100117,7.486634779765579
20100118,7.954892787300549
20100119,7.45624221703807
20100120,8.006286672869152
20100121,8.808735093517633
20100122,8.769117690159606
20100123,8.769117690159606
20100124,8.769117690159606
20100125,8.371557551184631
20100126,8.82427370750937
20100127,9.712232476393895
20100128,9.589973233693353
20100129,9.390918348659497
20100130,9.390918348659497
20100131,9.390918348659497
20100201,9.824428614999412
20100202,10.086956788195057
20100203,10.387577177955363
20100204,11.232036190849652
20100205,12.998416198794526
20100206,12.998416198794526
20100207,12.998416198794526
20100208,13.527498058808707
20100209,12.715301441911652
20100210,12.211551632759356
20100211,12.073882392242249
20100212,9.504583330026902
20100213,9.504583330026902
20100214,9.504583330026902
20100215,9.504583330026902
20100216,12.98113003378664
20100217,13.511169768107433
20100218,15.2506315642837
20100219,14.458286816309123
20100220,14.458286816309123
20100221,14.458286816309123
20100222,15.786746080490692
20100223,15.620674481621384
20100224,16.52785245790868
20100225,17.492931151116366
20100226,17.972718432010918
20100227,17.972718432010918
20100228,17.972718432010918
20100301,17.77229745304066
20100302,16.548514421650594
20100303,16.554433726504218
20100304,15.4784772399842
20100305,15.241031979611043
20100306,15.241031979611043
20100307,15.241031979611043
20100308,15.403889808140994
20100309,15.409379890829365
20100310,15.983056286988496
20100311,15.879712147056644
20100312,15.749584210719037
20100313,15.749584210719037
20100314,15.749584210719037
20100315,15.824528018667896
20100316,16.06666933700854
20100317,17.37209215198273
20100318,19.838388763741182
20100319,23.047689641441405
20100320,23.047689641441405
20100321,23.047689641441405
20100322,23.507854153071335
20100323,20.865512757983794
20100324,21.496325336717483
20100325,21.496325336717483
20100326,19.949359375189125
20100327,19.949359375189125
20100328,19.949359375189125
20100329,17.511012358413222
20100330,18.05865472847839
20100331,18.66528895942826
20100401,18.976804641084552
20100402,18.976804641084552
20100403,18.976804641084552
20100404,18.976804641084552
20100405,18.976804641084552
20100406,20.888708352338565
20100407,22.54019601462811
20100408,25.05063123692589
20100409,20.526338641632847
20100410,20.526338641632847
20100411,20.526338641632847
20100412,18.927213167943112
20100413,19.28371341291235
20100414,21.803133020510817
20100415,20.593533055510157
20100416,22.211832642715148
20100417,22.211832642715148
20100418,22.211832642715148
20100419,26.574387300999252
20100420,26.20057905530852
20100421,27.36887033611307
20100422,35.477160246678785
20100423,32.313748564320925
20100424,32.313748564320925
20100425,32.313748564320925
20100426,36.33174058130484
20100427,39.79204350892739
20100428,41.228669197427855
20100429,35.63780828741849
20100430,36.16130054510618
20100501,36.16130054510618
20100502,36.16130054510618
20100503,36.838530518420484
20100504,40.46210645193308
20100505,44.79145370169486
20100506,44.91140656972639
20100507,46.51644126784707
20100508,46.51644126784707
20100509,46.51644126784707
20100510,38.3560726632051
20100511,39.98519479024118
20100512,37.73669981278017
20100513,35.96182417622273
20100514,39.80717207701511
20100515,39.80717207701511
20100516,39.80717207701511
20100517,45.79272930751101
20100518,41.39294411583722
20100519,37.888060555773464
20100520,40.82452567448915
20100521,42.41185259186088
20100522,42.41185259186088
20100523,42.41185259186088
20100524,42.41185259186088
20100525,42.745167277945754
20100526,43.07562369869622
20100527,42.41782298910751
20100528,41.75955591694473
20100529,41.75955591694473
20100530,41.75955591694473
20100531,44.76390273950314
20100601,43.78056605813052
20100602,45.282304185808826
20100603,47.56459236684898
20100604,46.3954396653865
20100605,46.3954396653865
20100606,46.3954396653865
20100607,49.816983068883694
20100608,46.324415487391484
20100609,42.48425155391658
20100610,41.667606471606284
20100611,41.69921589170277
20100612,41.69921589170277
20100613,41.69921589170277
20100614,40.96842943399917
20100615,41.245978517444655
20100616,40.8758331342225
20100617,39.97708726490796
20100618,39.383204826798256
20100619,39.383204826798256
20100620,39.383204826798256
20100621,38.66106986254645
20100622,38.2569319944936
20100623,39.483640187894615
20100624,41.594463504808544
20100625,43.37741065881584
20100626,43.37741065881584
20100627,43.37741065881584
20100628,44.27911974641935
20100629,44.22922158986439
20100630,46.135003248533174
20100701,46.40303938032672
20100702,46.59881510415547
20100703,46.59881510415547
20100704,46.59881510415547
20100705,42.506801587954044
20100706,42.6411385128291
20100707,43.95413902568945
20100708,40.30748575584859
20100709,42.19700879890319
20100710,42.19700879890319
20100711,42.19700879890319
20100712,41.413022412209244
20100713,40.14789433239565
20100714,41.264480820656004
20100715,41.436150084310604
20100716,38.64764801250692
20100717,38.64764801250692
20100718,38.64764801250692
20100719,40.756525060848666
20100720,41.76003942150011
20100721,38.819230879702744
20100722,37.46325343814699
20100723,38.63330880997568
20100724,38.63330880997568
20100725,38.63330880997568
20100726,37.249170178767734
20100727,35.97971309033315
