Date,Discovery Ltd
20070326,0.37709112978518294
20070327,0.38449035804791243
20070328,0.39389086981642285
20070329,0.3857700753695994
20070330,0.3650655280486973
20070331,0.3650655280486973
20070401,0.3650655280486973
20070402,0.3359528794113263
20070403,0.3067113316134729
20070404,0.2963302327817615
20070405,0.3028319439102171
20070406,0.3028319439102171
20070407,0.3028319439102171
20070408,0.3028319439102171
20070409,0.3028319439102171
20070410,0.2568925978933311
20070411,0.27867729379403083
20070412,0.2759532030068935
20070413,0.27103731250389507
20070414,0.27103731250389507
20070415,0.27103731250389507
20070416,0.24200942891909266
20070417,0.23495337942077898
20070418,0.22706395797086001
20070419,0.20356634920834102
20070420,0.20431036562198934
20070421,0.20431036562198934
20070422,0.20431036562198934
20070423,0.19808678002890776
20070424,0.2078683930312366
20070425,0.20019220716926212
20070426,0.19693073277832956
20070427,0.19693073277832956
20070428,0.19693073277832956
20070429,0.19693073277832956
20070430,0.18388243050730743
20070501,0.18388243050730743
20070502,0.19756607669929707
20070503,0.19304586316294967
20070504,0.19551681602163107
20070505,0.19551681602163107
20070506,0.19551681602163107
20070507,0.1907699614998881
20070508,0.2055975833266733
20070509,0.2062353539171305
20070510,0.2045522609891059
20070511,0.2071115074118609
20070512,0.2071115074118609
20070513,0.2071115074118609
20070514,0.20379620086136155
20070515,0.19638185534164074
20070516,0.19917139262626776
20070517,0.19972055369343134
20070518,0.19410811297077865
20070519,0.19410811297077865
20070520,0.19410811297077865
20070521,0.19177645208265595
20070522,0.19147896939456918
20070523,0.19123124056335328
20070524,0.1900084223168393
20070525,0.1945220080951342
20070526,0.1945220080951342
20070527,0.1945220080951342
20070528,0.19601117291148856
20070529,0.20111836980007908
20070530,0.20869581766372586
20070531,0.19722505031238555
20070601,0.1920779967726238
20070602,0.1920779967726238
20070603,0.1920779967726238
20070604,0.20054639639876023
20070605,0.196056865654769
20070606,0.19052866668324833
20070607,0.18439813921242557
20070608,0.1910362920116923
20070609,0.1910362920116923
20070610,0.1910362920116923
20070611,0.18808195659691376
20070612,0.19594885775335688
20070613,0.20374660055031862
20070614,0.19590849512931738
20070615,0.19549791465287866
20070616,0.19549791465287866
20070617,0.19549791465287866
20070618,0.18890705756788345
20070619,0.1917009491662924
20070620,0.19012701492783496
20070621,0.19324082085647623
20070622,0.19558820414279632
20070623,0.19558820414279632
20070624,0.19558820414279632
20070625,0.20839801183977852
20070626,0.2133572502029249
20070627,0.22988210981723328
20070628,0.22059582254634433
20070629,0.15571198507248252
20070630,0.15571198507248252
20070701,0.15571198507248252
20070702,0.15396598071988055
20070703,0.156986318425526
20070704,0.15320425949330513
20070705,0.157384024646895
20070706,0.15224740066490977
20070707,0.15224740066490977
20070708,0.15224740066490977
20070709,0.14387446835664583
20070710,0.13647929857307176
20070711,0.1383091407534953
20070712,0.12844870111651988
20070713,0.12991792146044784
20070714,0.12991792146044784
20070715,0.12991792146044784
20070716,0.12329135045426304
20070717,0.12423308754921335
20070718,0.12612680372874313
20070719,0.12755649645622233
20070720,0.11986405513997625
20070721,0.11986405513997625
20070722,0.11986405513997625
20070723,0.11542080932289298
20070724,0.11776002576181162
20070725,0.12236437684341864
20070726,0.13772824740320855
20070727,0.14708058726812834
20070728,0.14708058726812834
20070729,0.14708058726812834
20070730,0.14509312745716876
20070731,0.13688097129361748
20070801,0.15792244345107462
20070802,0.15198629025329197
20070803,0.16188196870858337
20070804,0.16188196870858337
20070805,0.16188196870858337
20070806,0.16986626063688623
20070807,0.17238756510453596
20070808,0.1545620486135807
20070809,0.1545620486135807
20070810,0.16640517129405832
20070811,0.16640517129405832
20070812,0.16640517129405832
20070813,0.16178121668255602
20070814,0.18052266526141542
20070815,0.18265090342747087
20070816,0.1985019601645356
20070817,0.19945568530269062
20070818,0.19945568530269062
20070819,0.19945568530269062
20070820,0.211108548880249
20070821,0.21541283338115016
20070822,0.2051851182503906
20070823,0.19638072841157955
20070824,0.18994704598684176
20070825,0.18994704598684176
20070826,0.18994704598684176
20070827,0.17595928119140786
20070828,0.17822108073532816
20070829,0.16828815757247365
20070830,0.17603340767070544
20070831,0.1522345730243131
20070901,0.1522345730243131
20070902,0.1522345730243131
20070903,0.15329011285135347
20070904,0.13627197558992862
20070905,0.1387224083414685
20070906,0.15024359335760093
20070907,0.14135091665967012
20070908,0.14135091665967012
20070909,0.14135091665967012
20070910,0.14157778649575523
20070911,0.13392225132046828
20070912,0.13191023170521685
20070913,0.13872849695463016
20070914,0.13880696305128742
20070915,0.13880696305128742
20070916,0.13880696305128742
20070917,0.13963087729513907
20070918,0.1368179064228624
20070919,0.13337821395227376
20070920,0.13521888714532654
20070921,0.13873197595681885
20070922,0.13873197595681885
20070923,0.13873197595681885
20070924,0.13873197595681885
20070925,0.14546248953277757
20070926,0.139848612174231
20070927,0.13347609198621668
20070928,0.26660297054273113
20070929,0.26660297054273113
20070930,0.26660297054273113
20071001,0.26211647687729317
20071002,0.25754732951367215
20071003,0.22613375022058935
20071004,0.23405394880437652
20071005,0.2325543512896385
20071006,0.2325543512896385
20071007,0.2325543512896385
20071008,0.23033673764450352
20071009,0.23022316912034363
20071010,0.21830818392731705
20071011,0.21720537109347154
20071012,0.21392526174990265
20071013,0.21392526174990265
20071014,0.21392526174990265
20071015,0.22663515733330264
20071016,0.23217621551547094
20071017,0.234297549919853
20071018,0.2355634238324713
20071019,0.2424665127317534
20071020,0.2424665127317534
20071021,0.2424665127317534
20071022,0.26201932779644654
20071023,0.24117449092123452
20071024,0.2311995162632958
20071025,0.22109541006347277
20071026,0.20924841787818355
20071027,0.20924841787818355
20071028,0.20924841787818355
20071029,0.19511233722552807
20071030,0.2007241256583884
20071031,0.21827945154981582
20071101,0.2277802570740433
20071102,0.21628591842162753
20071103,0.21628591842162753
20071104,0.21628591842162753
20071105,0.22426088029055546
20071106,0.20734180426237658
20071107,0.2120251704711578
20071108,0.22419040927015463
20071109,0.23457313611648803
20071110,0.23457313611648803
20071111,0.23457313611648803
20071112,0.2435400066132011
20071113,0.23561078934266214
20071114,0.22814000124529119
20071115,0.2315475080455493
20071116,0.20827482420551277
20071117,0.20827482420551277
20071118,0.20827482420551277
20071119,0.23040148480461375
20071120,0.23543059823788523
20071121,0.23450543223287862
20071122,0.23052770659578867
20071123,0.22446114460228592
20071124,0.22446114460228592
20071125,0.22446114460228592
20071126,0.24332227843675883
20071127,0.26314578783052794
20071128,0.2625905062717287
20071129,0.2387235878648719
20071130,0.2660777896673922
20071201,0.2660777896673922
20071202,0.2660777896673922
20071203,0.29831873693819494
20071204,0.29796916594982925
20071205,0.2929766544902929
20071206,0.2838571282178375
20071207,0.29689090672791596
20071208,0.29689090672791596
20071209,0.29689090672791596
20071210,0.2914353033097092
20071211,0.2894842392739252
20071212,0.2813505864597777
20071213,0.283333692938306
20071214,0.324789790195283
20071215,0.324789790195283
20071216,0.324789790195283
20071217,0.324789790195283
20071218,0.3397237934955549
20071219,0.32418462451750096
20071220,0.33827550657545746
20071221,0.3141630601068702
20071222,0.3141630601068702
20071223,0.3141630601068702
20071224,0.31038566084113955
20071225,0.31038566084113955
20071226,0.31038566084113955
20071227,0.30288318414211424
20071228,0.30731575306428766
20071229,0.30731575306428766
20071230,0.30731575306428766
20071231,0.3461425254489951
20080101,0.3461425254489951
20080102,0.339798654284978
20080103,0.3514288355884927
20080104,0.34536891446293605
20080105,0.34536891446293605
20080106,0.34536891446293605
20080107,0.35548676027078197
20080108,0.35022777771731445
20080109,0.3606687024606265
20080110,0.4052332562996119
20080111,0.39231873210598045
20080112,0.39231873210598045
20080113,0.39231873210598045
20080114,0.3769648944694178
20080115,0.4061215703170958
20080116,0.47891424220538714
20080117,0.5091686439044943
20080118,0.5254055930081869
20080119,0.5254055930081869
20080120,0.5254055930081869
20080121,0.5886693176242338
20080122,0.5544616837509887
20080123,0.5886827451086045
20080124,0.5668416525346418
20080125,0.5622952616665412
20080126,0.5622952616665412
20080127,0.5622952616665412
20080128,0.6157797460289948
20080129,0.5719591926172534
20080130,0.5719034667141202
20080131,0.6694753981264614
20080201,0.6457160395713638
20080202,0.6457160395713638
20080203,0.6457160395713638
20080204,0.5958182859978666
20080205,0.7130009047044219
20080206,0.6464482848046869
20080207,0.6813601167317641
20080208,0.6700797992653866
20080209,0.6700797992653866
20080210,0.6700797992653866
20080211,0.7089797913333943
20080212,0.698611516321508
20080213,0.697365703319174
20080214,0.6549813868526765
20080215,0.6577536002365745
20080216,0.6577536002365745
20080217,0.6577536002365745
20080218,0.5599620359773643
20080219,0.558573618067769
20080220,0.6372752665833633
20080221,0.6123827997314896
20080222,0.6437454858044788
20080223,0.6437454858044788
20080224,0.6437454858044788
20080225,0.5909681438640031
20080226,0.8066734754121094
20080227,0.7734128767892052
20080228,0.7353199299060924
20080229,0.7078541288446454
20080301,0.7078541288446454
20080302,0.7078541288446454
20080303,0.699876421300344
20080304,0.77301178928882
20080305,0.7946334023913584
20080306,0.8916482132477501
20080307,1.021452295842054
20080308,1.021452295842054
20080309,1.021452295842054
20080310,1.067824838397556
20080311,1.04218629401983
20080312,0.9725057904778764
20080313,0.9960314663103341
20080314,0.9991730891046458
20080315,0.9991730891046458
20080316,0.9991730891046458
20080317,1.1606038633200666
20080318,1.0269722491211046
20080319,1.0457730456365075
20080320,1.1867643073525886
20080321,1.1867643073525886
20080322,1.1867643073525886
20080323,1.1867643073525886
20080324,1.1867643073525886
20080325,1.1899734993314501
20080326,1.1142039120478564
20080327,1.0814497896932196
20080328,1.1185257625433225
20080329,1.1185257625433225
20080330,1.1185257625433225
20080331,1.43331036229868
20080401,1.3537557462196208
20080402,1.169374563822097
20080403,1.1818258395912566
20080404,1.1122642410819732
20080405,1.1122642410819732
20080406,1.1122642410819732
20080407,1.028203582537655
20080408,1.0495676060747459
20080409,1.1008123667423406
20080410,1.1919718380221374
20080411,1.2224053853585815
20080412,1.2224053853585815
20080413,1.2224053853585815
20080414,1.211311098013099
20080415,1.2237696814759615
20080416,1.2017434291573073
20080417,1.1852181200759513
20080418,1.1968964792956198
20080419,1.1968964792956198
20080420,1.1968964792956198
20080421,1.2037845872916666
20080422,1.2079223260674488
20080423,1.1991733961002742
20080424,1.1948122920582838
20080425,1.1942237114715006
20080426,1.1942237114715006
20080427,1.1942237114715006
20080428,1.1942237114715006
20080429,1.1902781180893964
20080430,1.2753366505708723
20080501,1.2753366505708723
20080502,1.2753366505708723
20080503,1.2753366505708723
20080504,1.2753366505708723
20080505,1.314447180209474
20080506,1.3420706311612285
20080507,1.3606779719743163
20080508,1.4344923797005127
20080509,1.435662185178703
20080510,1.435662185178703
20080511,1.435662185178703
20080512,1.4451611697473976
20080513,1.5096106242743152
20080514,1.5128996470707072
20080515,1.3841582381724689
20080516,1.4134764156998139
20080517,1.4134764156998139
20080518,1.4134764156998139
20080519,1.498197343111423
20080520,1.4037673786718607
20080521,1.486912954715937
20080522,1.514354460842764
20080523,1.505039921569303
20080524,1.505039921569303
20080525,1.505039921569303
20080526,1.541958662270846
20080527,1.4231362923700948
20080528,1.5003371360479392
20080529,1.51299893524309
20080530,1.5881621621756759
20080531,1.5881621621756759
20080601,1.5881621621756759
20080602,1.7013500475021288
20080603,1.7935339031644173
20080604,1.8082925837952506
20080605,1.8287199428280732
20080606,1.858516209274218
20080607,1.858516209274218
20080608,1.858516209274218
20080609,1.8868069166598784
20080610,1.8199755005222638
20080611,1.8213832956423153
20080612,1.9169995104565258
20080613,1.9300522300384946
20080614,1.9300522300384946
20080615,1.9300522300384946
20080616,1.9300522300384946
20080617,2.0513697302631377
20080618,2.1838258732078435
20080619,2.1338646729715633
20080620,2.1272012772898985
20080621,2.1272012772898985
20080622,2.1272012772898985
20080623,2.44590516474773
20080624,2.7025758620291365
20080625,2.636968279728565
20080626,2.4819779127743704
20080627,2.3328632560117395
20080628,2.3328632560117395
20080629,2.3328632560117395
20080630,2.558317032576769
20080701,2.8601142001509055
20080702,2.9915623568935055
20080703,3.139658208832487
20080704,3.0602257114269875
20080705,3.0602257114269875
20080706,3.0602257114269875
20080707,3.365132820980261
20080708,3.579197339968419
20080709,3.4769044420295496
20080710,3.479364497498809
20080711,3.785354145320651
20080712,3.785354145320651
20080713,3.785354145320651
20080714,3.70284968331752
20080715,3.838087141414593
20080716,3.4795795193908003
20080717,3.1233166795340472
20080718,3.0712814639430386
20080719,3.0712814639430386
20080720,3.0712814639430386
20080721,2.92750892974928
20080722,2.981508554308171
20080723,3.022038576112561
20080724,2.9179611203060776
20080725,2.9323431360338232
20080726,2.9323431360338232
20080727,2.9323431360338232
20080728,2.872563132645412
20080729,2.8055223923548307
20080730,2.817100167556922
20080731,2.7468365208167334
20080801,2.7763116725930663
20080802,2.7763116725930663
20080803,2.7763116725930663
20080804,2.837564660679077
20080805,2.951118075478936
20080806,2.859865665128733
20080807,2.8797356152987947
20080808,2.900833820620946
20080809,2.900833820620946
20080810,2.900833820620946
20080811,2.7943079303478786
20080812,2.701053877600402
20080813,2.618830848865232
20080814,2.768373544313479
20080815,2.897480077293155
20080816,2.897480077293155
20080817,2.897480077293155
20080818,2.9457714247839473
20080819,3.2713323925428948
20080820,3.1558385955449695
20080821,3.041301385022098
20080822,2.9998271354257118
20080823,2.9998271354257118
20080824,2.9998271354257118
20080825,3.0707191381980325
20080826,3.18037769327718
20080827,3.1651061712560193
20080828,2.7435624271869603
20080829,2.904681997315988
20080830,2.904681997315988
20080831,2.904681997315988
20080901,2.9723333155476364
20080902,2.939436153290427
20080903,2.946204364880111
20080904,2.7786925469312025
20080905,2.761764185926704
20080906,2.761764185926704
20080907,2.761764185926704
20080908,2.6057368630157454
20080909,2.628911980283821
20080910,2.7335900582926174
20080911,2.9834092721171315
20080912,3.065350095044393
20080913,3.065350095044393
20080914,3.065350095044393
20080915,3.045659085308752
20080916,3.290037650356619
20080917,3.2897134309337352
20080918,3.334083727165359
20080919,2.6081745726355794
20080920,2.6081745726355794
20080921,2.6081745726355794
20080922,2.6979077724820906
20080923,3.0067193170294892
20080924,3.0067193170294892
20080925,2.989327660033987
20080926,3.159446063179221
20080927,3.159446063179221
20080928,3.159446063179221
20080929,3.6004966026482843
20080930,3.7802812023933146
20081001,3.4419898162725504
20081002,3.623952905999694
20081003,3.4825023169291964
20081004,3.4825023169291964
20081005,3.4825023169291964
20081006,3.734499977772596
20081007,3.7975155638606726
20081008,4.0757478047202085
20081009,3.6912521686805904
20081010,4.192677393335966
20081011,4.192677393335966
20081012,4.192677393335966
20081013,3.972753310515484
20081014,3.570097574610355
20081015,3.8958174330210444
20081016,4.3373663762404755
20081017,4.3877477298406475
20081018,4.3877477298406475
20081019,4.3877477298406475
20081020,4.635688166956764
20081021,4.910159524797492
20081022,5.198503921417844
20081023,6.008856183553878
20081024,6.668756485643404
20081025,6.668756485643404
20081026,6.668756485643404
20081027,6.763752525020861
20081028,6.2751020848020085
20081029,5.613332867648165
20081030,4.74580498737124
20081031,4.626893933975881
20081101,4.626893933975881
20081102,4.626893933975881
20081103,5.161314424689226
20081104,4.763524140037855
20081105,4.587114304132564
20081106,4.829656719673057
20081107,4.825708549766971
20081108,4.825708549766971
20081109,4.825708549766971
20081110,4.678974582220589
20081111,5.14322690674343
20081112,5.330729725411818
20081113,5.479658076031613
20081114,4.931165367586229
20081115,4.931165367586229
20081116,4.931165367586229
20081117,5.3950691167698395
20081118,5.856239856781744
20081119,6.197294993787154
20081120,6.548969189328414
20081121,6.823138974037547
20081122,6.823138974037547
20081123,6.823138974037547
20081124,6.2965535962433306
20081125,5.920723932049818
20081126,5.555986830671613
20081127,5.586589130725942
20081128,5.9501386190041154
20081129,5.9501386190041154
20081130,5.9501386190041154
20081201,6.524491149391476
20081202,6.304831452966044
20081203,5.950629027021442
20081204,5.335187848191183
20081205,5.547837905186825
20081206,5.547837905186825
20081207,5.547837905186825
20081208,5.358755861077813
20081209,5.364582111671938
20081210,5.1170922192959845
20081211,4.755985883630932
20081212,4.729321848135641
20081213,4.729321848135641
20081214,4.729321848135641
20081215,4.844983429209724
20081216,4.844983429209724
20081217,5.065732998054236
20081218,4.877385925970213
20081219,4.961828969570752
20081220,4.961828969570752
20081221,4.961828969570752
20081222,4.981193630147322
20081223,5.423823015956785
20081224,5.449815431439467
20081225,5.449815431439467
20081226,5.449815431439467
20081227,5.449815431439467
20081228,5.449815431439467
20081229,5.136615207934832
20081230,4.966154450356725
20081231,5.1808380876522335
20090101,5.1808380876522335
20090102,5.010508974921927
20090103,5.010508974921927
20090104,5.010508974921927
20090105,5.130732509945035
20090106,4.951178433040073
20090107,5.06399073784487
20090108,5.249862663046848
20090109,5.2659272879921994
20090110,5.2659272879921994
20090111,5.2659272879921994
20090112,5.245368518247731
20090113,5.438908904132653
20090114,5.48587843363521
20090115,5.744517123647285
20090116,5.462826406902446
20090117,5.462826406902446
20090118,5.462826406902446
20090119,5.545390030686287
20090120,5.710352474301945
20090121,5.4146214371635795
20090122,5.873452409047207
20090123,5.9392119476946235
20090124,5.9392119476946235
20090125,5.9392119476946235
20090126,5.574564701205498
20090127,5.45030343386718
20090128,5.511081665803082
20090129,5.707587311958303
20090130,5.505542378756636
20090131,5.505542378756636
20090201,5.505542378756636
20090202,5.936234209532184
20090203,6.037704116575423
20090204,5.760502469306514
20090205,5.511357404929132
20090206,5.461619635472198
20090207,5.461619635472198
20090208,5.461619635472198
20090209,5.363109876760964
20090210,5.650440033906984
20090211,5.503933655440047
20090212,5.668834558910391
20090213,5.908252746831198
20090214,5.908252746831198
20090215,5.908252746831198
20090216,6.008681767257965
20090217,6.995481973429031
20090218,7.506892102944349
20090219,8.60473151711742
20090220,9.1262667700022
20090221,9.1262667700022
20090222,9.1262667700022
20090223,8.211880398542961
20090224,8.253209855156861
20090225,8.214409749758872
20090226,8.171407967722134
20090227,8.895770387282685
20090228,8.895770387282685
20090301,8.895770387282685
20090302,8.691987959515034
20090303,9.056104404819266
20090304,8.858881526869267
20090305,9.196076920832784
20090306,9.752970983707
20090307,9.752970983707
20090308,9.752970983707
20090309,11.297062228070242
20090310,10.56120667646542
20090311,9.952446338620893
20090312,9.665031207796996
20090313,8.697231426480949
20090314,8.697231426480949
20090315,8.697231426480949
20090316,8.415420901845753
20090317,8.692672485008213
20090318,8.524987530898155
20090319,8.550653097303647
20090320,8.20421694715281
20090321,8.20421694715281
20090322,8.20421694715281
20090323,8.074296926633822
20090324,8.51309191550093
20090325,8.168438433435869
20090326,8.028521491575276
20090327,8.446590224876097
20090328,8.446590224876097
20090329,8.446590224876097
20090330,8.346515675522621
20090331,7.200610456542321
20090401,7.254840506485913
20090402,6.158369292870274
20090403,6.174710020268711
20090404,6.174710020268711
20090405,6.174710020268711
20090406,6.3745525279972215
20090407,6.922529131844436
20090408,6.50229779022115
20090409,5.9650855657824415
20090410,5.9650855657824415
20090411,5.9650855657824415
20090412,5.9650855657824415
20090413,5.9650855657824415
20090414,5.689098825278904
20090415,6.5106265397911205
20090416,6.464045302274501
20090417,6.283915553270831
20090418,6.283915553270831
20090419,6.283915553270831
20090420,6.410257048989564
20090421,6.827996887445147
20090422,6.827996887445147
20090423,6.97602169281757
20090424,6.643799348142345
20090425,6.643799348142345
20090426,6.643799348142345
20090427,6.643799348142345
20090428,6.470063107646834
20090429,6.095768235803722
20090430,7.424381905344651
20090501,7.424381905344651
20090502,7.424381905344651
20090503,7.424381905344651
20090504,6.802136050213982
20090505,6.596721404657407
20090506,6.5924181420454895
20090507,6.871093695457475
20090508,6.463966394639051
20090509,6.463966394639051
20090510,6.463966394639051
20090511,6.266732835300347
20090512,6.126642452147378
20090513,6.733920446196063
20090514,6.495720692712431
20090515,6.6778627672764745
20090516,6.6778627672764745
20090517,6.6778627672764745
20090518,6.187047566639885
20090519,5.917709496969709
20090520,6.030804005078008
20090521,6.108164955904312
20090522,6.0696485588271765
20090523,6.0696485588271765
20090524,6.0696485588271765
20090525,6.075103147414737
20090526,6.242288760661386
20090527,5.675191340831582
20090528,5.848578162320592
20090529,6.00141376205183
20090530,6.00141376205183
20090531,6.00141376205183
20090601,5.7714876502521255
20090602,5.718287741778039
20090603,6.120396990276621
20090604,5.9126277663767794
20090605,6.236130347520149
20090606,6.236130347520149
20090607,6.236130347520149
20090608,6.633225393382777
20090609,6.656094872128898
20090610,6.705956348834786
20090611,6.726105945170082
20090612,6.610223004560397
20090613,6.610223004560397
20090614,6.610223004560397
20090615,7.010811591890456
20090616,7.010811591890456
20090617,7.209166087797229
20090618,7.025787470582191
20090619,7.195429179486096
20090620,7.195429179486096
20090621,7.195429179486096
20090622,7.847446101883028
20090623,7.337485860116392
20090624,7.128833722637942
20090625,6.595298031658721
20090626,6.073711456903715
20090627,6.073711456903715
20090628,6.073711456903715
20090629,6.116919182607255
20090630,6.011411055847082
20090701,5.8911736014995535
20090702,5.957207878079439
20090703,6.10969745475977
20090704,6.10969745475977
20090705,6.10969745475977
20090706,6.3796158078398335
20090707,6.205310026503625
20090708,6.118283532145662
20090709,5.907449338888712
20090710,5.695060515869728
20090711,5.695060515869728
20090712,5.695060515869728
20090713,5.5812457476266815
20090714,5.518930134978994
20090715,5.476859879363681
20090716,5.224068259908769
20090717,4.965624524972255
20090718,4.965624524972255
20090719,4.965624524972255
20090720,4.880835107969433
20090721,5.113008176908625
20090722,5.121817153984812
20090723,4.955145341615409
20090724,4.950997021694995
20090725,4.950997021694995
20090726,4.950997021694995
20090727,4.819868703963476
20090728,5.0635892474965996
20090729,5.195584703615419
20090730,5.0880358276028
20090731,4.890312696279351
20090801,4.890312696279351
20090802,4.890312696279351
20090803,4.900412118156201
20090804,4.9320501787077315
20090805,5.09392335500804
20090806,5.489602139292337
20090807,5.230013456137858
20090808,5.230013456137858
20090809,5.230013456137858
20090810,5.230013456137858
20090811,5.898684451439919
20090812,5.523265580514707
20090813,5.563184782679161
20090814,5.7249385309928975
20090815,5.7249385309928975
20090816,5.7249385309928975
20090817,5.980355488025261
20090818,5.906141330445326
20090819,5.909826750976769
20090820,5.7414628683210545
20090821,5.1954487608753395
20090822,5.1954487608753395
20090823,5.1954487608753395
20090824,5.167131830447403
20090825,5.181408502050319
20090826,5.044479552020465
20090827,4.983574897645931
20090828,4.919422040621554
20090829,4.919422040621554
20090830,4.919422040621554
20090831,4.764148467646689
20090901,5.011348573317001
20090902,6.397939031245511
20090903,6.107206609629566
20090904,5.777873180388226
20090905,5.777873180388226
20090906,5.777873180388226
20090907,5.78661955444228
20090908,5.88756806070151
20090909,6.13576231012583
20090910,5.847907923772784
20090911,5.460166577191876
20090912,5.460166577191876
20090913,5.460166577191876
20090914,6.123916224472078
20090915,6.240171565884942
20090916,5.990265834656778
20090917,5.697432664798802
20090918,5.440299538706502
20090919,5.440299538706502
20090920,5.440299538706502
20090921,6.003582015736033
20090922,5.779117930177237
20090923,5.661847627320541
20090924,5.661847627320541
20090925,5.382445310898821
20090926,5.382445310898821
20090927,5.382445310898821
20090928,5.485520529779996
20090929,5.4730030860436525
20090930,5.064537384286373
20091001,5.156372020144147
20091002,5.63940980444368
20091003,5.63940980444368
20091004,5.63940980444368
20091005,5.542698444786654
20091006,5.061576966316472
20091007,5.133290411182865
20091008,4.911849685261583
20091009,5.083683806887205
20091010,5.083683806887205
20091011,5.083683806887205
20091012,4.82586032274603
20091013,4.852968962180462
20091014,5.030405065728728
20091015,4.8849680058643505
20091016,4.827146620639194
20091017,4.827146620639194
20091018,4.827146620639194
20091019,4.9765777954033945
20091020,4.8143770468284055
20091021,4.547760747849346
20091022,4.469222046587407
20091023,4.289686814918733
20091024,4.289686814918733
20091025,4.289686814918733
20091026,4.412764321396784
20091027,4.400888682705462
20091028,4.467721063402479
20091029,4.281799666507221
20091030,3.7691232235896197
20091031,3.7691232235896197
20091101,3.7691232235896197
20091102,4.088089503317097
20091103,4.476506863110052
20091104,4.329568588300042
20091105,4.134127771532718
20091106,4.267962829251756
20091107,4.267962829251756
20091108,4.267962829251756
20091109,3.8960285922465827
20091110,3.7614839964898352
20091111,3.5003461904817676
20091112,3.63990811348697
20091113,3.5872161558795637
20091114,3.5872161558795637
20091115,3.5872161558795637
20091116,3.516168861033291
20091117,3.5816516422735862
20091118,3.6282789851830595
20091119,3.673403281474423
20091120,3.87146577247196
20091121,3.87146577247196
20091122,3.87146577247196
20091123,3.705123429808646
20091124,3.677481184650439
20091125,3.578394144518543
20091126,3.7951837767395924
20091127,3.8037089194749143
20091128,3.8037089194749143
20091129,3.8037089194749143
20091130,3.500241723968581
20091201,3.3790189008456966
20091202,3.5843040171660516
20091203,3.2965630283586
20091204,3.400759250284643
20091205,3.400759250284643
20091206,3.400759250284643
20091207,3.6966579928670122
20091208,3.8179753951554884
20091209,3.968957654079519
20091210,3.8558903477146327
20091211,3.8408063986884997
20091212,3.8408063986884997
20091213,3.8408063986884997
20091214,3.5701970741445583
20091215,3.887950976465988
20091216,3.887950976465988
20091217,4.055997934809167
20091218,4.0850309422350035
20091219,4.0850309422350035
20091220,4.0850309422350035
20091221,4.130861072518211
20091222,4.0576405438502885
20091223,3.973752728072482
20091224,3.8374208069299014
20091225,3.8374208069299014
20091226,3.8374208069299014
20091227,3.8374208069299014
20091228,3.7733499546884803
20091229,3.7779368180394064
20091230,3.719001506294836
20091231,3.2889958973538955
20100101,3.2889958973538955
20100102,3.2889958973538955
20100103,3.2889958973538955
20100104,3.3393579741092028
20100105,3.226622694978727
20100106,3.3295973140520383
20100107,3.400790124335218
20100108,3.4231297245407424
20100109,3.4231297245407424
20100110,3.4231297245407424
20100111,3.462354859578286
20100112,3.4817003671120337
20100113,3.4349613254106353
20100114,3.509879603744157
20100115,3.189933514510234
20100116,3.189933514510234
20100117,3.189933514510234
20100118,3.560949714526956
20100119,3.5330133178330816
20100120,3.5798584106740208
20100121,3.5962427453286456
20100122,3.7502979743015437
20100123,3.7502979743015437
20100124,3.7502979743015437
20100125,3.8697065168773577
20100126,4.048694239872104
20100127,4.082689242185448
20100128,4.072884656499249
20100129,3.953866248481309
20100130,3.953866248481309
20100131,3.953866248481309
20100201,4.081787938458862
20100202,3.956920255039978
20100203,3.881303898089631
20100204,4.058811957180666
20100205,4.293946068549075
20100206,4.293946068549075
20100207,4.293946068549075
20100208,4.440495731074536
20100209,4.423149191762838
20100210,4.1299171296336254
20100211,4.170047290864954
20100212,4.225002975244649
20100213,4.225002975244649
20100214,4.225002975244649
20100215,4.039865566754846
20100216,3.8688783921102554
20100217,3.7448015216093506
20100218,3.854309673492482
20100219,3.9242170629519135
20100220,3.9242170629519135
20100221,3.9242170629519135
20100222,3.862607697649253
20100223,3.6765603448722906
20100224,5.494117119983718
20100225,5.411635114973784
20100226,5.185033502978959
20100227,5.185033502978959
20100228,5.185033502978959
20100301,5.073104855197337
20100302,5.050584399789453
20100303,4.962610850995629
20100304,4.99642614697629
20100305,4.776916139167521
20100306,4.776916139167521
20100307,4.776916139167521
20100308,4.817910933587292
20100309,4.8909925304851445
20100310,4.874076767998265
20100311,4.8209801629985005
20100312,4.778959094981532
20100313,4.778959094981532
20100314,4.778959094981532
20100315,4.860482126940852
20100316,4.832876594532157
20100317,4.636349520283947
20100318,4.638325814437619
20100319,4.590037513253645
20100320,4.590037513253645
20100321,4.590037513253645
20100322,4.590037513253645
20100323,4.788364065096539
20100324,4.864279286791239
20100325,4.916865547119046
20100326,5.0405142986844105
20100327,5.0405142986844105
20100328,5.0405142986844105
20100329,5.003875282924392
20100330,4.9420201510235815
20100331,4.013733459675533
20100401,4.299216075479537
20100402,4.299216075479537
20100403,4.299216075479537
20100404,4.299216075479537
20100405,4.299216075479537
20100406,4.250481919295682
20100407,4.166494018458835
20100408,4.186575980145339
20100409,4.203358975936222
20100410,4.203358975936222
20100411,4.203358975936222
20100412,4.210479688822119
20100413,4.31770504646064
20100414,4.025426746947185
