Date,Jyske Bank A/S
20070522,4.539983658294548
20070523,4.204594200968567
20070524,4.349037005134781
20070525,4.514090737854534
20070526,4.514090737854534
20070527,4.514090737854534
20070528,4.514090737854534
20070529,4.7285168941391165
20070530,4.857282564955666
20070531,4.339154180764222
20070601,4.344118882642624
20070602,4.344118882642624
20070603,4.344118882642624
20070604,4.231442516995434
20070605,4.231442516995434
20070606,4.3022008034498675
20070607,4.834258454671585
20070608,4.955279709681811
20070609,4.955279709681811
20070610,4.955279709681811
20070611,4.744986786948605
20070612,4.811462143763684
20070613,4.828765881713439
20070614,4.794297963297872
20070615,5.005366140714586
20070616,5.005366140714586
20070617,5.005366140714586
20070618,5.098910567170188
20070619,5.106844270083005
20070620,5.077467942379385
20070621,5.0378976856792805
20070622,5.2848475711289264
20070623,5.2848475711289264
20070624,5.2848475711289264
20070625,5.166779955865593
20070626,5.265343628845849
20070627,5.5551361463434645
20070628,5.530111338346032
20070629,4.8831652452858805
20070630,4.8831652452858805
20070701,4.8831652452858805
20070702,4.9364476302103375
20070703,5.073884807043935
20070704,4.6941674699093685
20070705,4.569348398272607
20070706,4.532776347168876
20070707,4.532776347168876
20070708,4.532776347168876
20070709,4.42890860427355
20070710,4.535533995868669
20070711,4.456084347996716
20070712,4.503586448999661
20070713,4.254634487415692
20070714,4.254634487415692
20070715,4.254634487415692
20070716,4.177712786161127
20070717,4.250684199588509
20070718,4.265622106814942
20070719,4.1419650964841965
20070720,4.138785022795392
20070721,4.138785022795392
20070722,4.138785022795392
20070723,3.994967334311123
20070724,3.9521165267452196
20070725,3.9320158614671237
20070726,4.192104704056252
20070727,4.266226669318103
20070728,4.266226669318103
20070729,4.266226669318103
20070730,4.298576303365
20070731,3.431457587104438
20070801,3.739934262884302
20070802,3.7219553341535048
20070803,3.726960282401582
20070804,3.726960282401582
20070805,3.726960282401582
20070806,4.078125634900944
20070807,3.860998837247546
20070808,3.479848778715813
20070809,4.057592403658383
20070810,4.335502891001853
20070811,4.335502891001853
20070812,4.335502891001853
20070813,3.97190311916845
20070814,4.109959692325071
20070815,4.5383541123881495
20070816,5.038827762339838
20070817,4.757952538098516
20070818,4.757952538098516
20070819,4.757952538098516
20070820,4.506059901898834
20070821,4.639496688725941
20070822,4.401447929615029
20070823,4.3385650105666285
20070824,4.321403628057732
20070825,4.321403628057732
20070826,4.321403628057732
20070827,4.302203217516631
20070828,4.667491797183589
20070829,4.906010040874478
20070830,4.789147804581128
20070831,4.867879703938871
20070901,4.867879703938871
20070902,4.867879703938871
20070903,4.813216793844071
20070904,4.612785705026571
20070905,4.946583822596426
20070906,7.02142740559571
20070907,7.398044566065005
20070908,7.398044566065005
20070909,7.398044566065005
20070910,8.433846606169935
20070911,7.817346154883254
20070912,7.866476488092966
20070913,7.4896016882615175
20070914,7.795553195875055
20070915,7.795553195875055
20070916,7.795553195875055
20070917,8.469232765459537
20070918,8.19733471370654
20070919,6.945381776065873
20070920,7.317644510193966
20070921,7.520392455635316
20070922,7.520392455635316
20070923,7.520392455635316
20070924,7.6063297381078385
20070925,7.9223870443933135
20070926,7.621394287461907
20070927,7.111069816271376
20070928,8.26620862600826
20070929,8.26620862600826
20070930,8.26620862600826
20071001,8.37983735919438
20071002,7.919163154663866
20071003,7.898632501569835
20071004,8.009543139568407
20071005,7.919012180006072
20071006,7.919012180006072
20071007,7.919012180006072
20071008,7.752588393823019
20071009,7.88049650214469
20071010,7.884476624253008
20071011,7.644853361953739
20071012,7.902282287488523
20071013,7.902282287488523
20071014,7.902282287488523
20071015,7.942629292039035
20071016,8.34720550783554
20071017,8.06216753604283
20071018,9.11290137618259
20071019,9.345818704252396
20071020,9.345818704252396
20071021,9.345818704252396
20071022,9.947090155718845
20071023,9.787242468985525
20071024,9.952212430144424
20071025,9.639744422511244
20071026,9.558691676429225
20071027,9.558691676429225
20071028,9.558691676429225
20071029,9.281191375750732
20071030,9.037903756696288
20071031,8.792351928894862
20071101,9.577854782047915
20071102,9.912503154912162
20071103,9.912503154912162
20071104,9.912503154912162
20071105,9.938736707551309
20071106,9.88150419917717
20071107,9.980157162193617
20071108,10.267617496616976
20071109,10.956890127461403
20071110,10.956890127461403
20071111,10.956890127461403
20071112,10.250106683134318
20071113,10.224729773963489
20071114,10.46595686184203
20071115,10.939942949611906
20071116,11.203754747924535
20071117,11.203754747924535
20071118,11.203754747924535
20071119,11.865914204147114
20071120,11.863615411918033
20071121,12.531261858786092
20071122,12.628745186044826
20071123,11.836228919117069
20071124,11.836228919117069
20071125,11.836228919117069
20071126,11.975210576849168
20071127,12.432821723379176
20071128,11.300804034480196
20071129,11.71774957742589
20071130,11.022131595089508
20071201,11.022131595089508
20071202,11.022131595089508
20071203,11.32198819474038
20071204,11.478989235477357
20071205,10.775815613154474
20071206,11.077810190540536
20071207,10.49215623178549
20071208,10.49215623178549
20071209,10.49215623178549
20071210,10.601923553114506
20071211,10.733020052428424
20071212,10.548059752565633
20071213,10.97125911945228
20071214,10.900295258311301
20071215,10.900295258311301
20071216,10.900295258311301
20071217,11.67994428095885
20071218,11.630162681251544
20071219,11.387685589443734
20071220,11.6760661607847
20071221,11.806697269404335
20071222,11.806697269404335
20071223,11.806697269404335
20071224,11.806697269404335
20071225,11.806697269404335
20071226,11.806697269404335
20071227,11.610476134552462
20071228,11.556554891279246
20071229,11.556554891279246
20071230,11.556554891279246
20071231,11.556554891279246
20080101,11.556554891279246
20080102,11.90979525426406
20080103,12.515640857741687
20080104,13.632809847295649
20080105,13.632809847295649
20080106,13.632809847295649
20080107,14.885070645386941
20080108,13.982521258050172
20080109,15.064590096308875
20080110,15.74983607047932
20080111,15.74273142860791
20080112,15.74273142860791
20080113,15.74273142860791
20080114,15.450819607400078
20080115,17.29371614070317
20080116,19.215035281844795
20080117,18.384714256281786
20080118,18.672077803693266
20080119,18.672077803693266
20080120,18.672077803693266
20080121,23.150141695640787
20080122,23.86123298051138
20080123,25.790014290030147
20080124,23.70490986619714
20080125,22.892109025357804
20080126,22.892109025357804
20080127,22.892109025357804
20080128,23.515531135690168
20080129,21.919367314052973
20080130,22.018159471892254
20080131,23.4739077926072
20080201,22.105210624691008
20080202,22.105210624691008
20080203,22.105210624691008
20080204,20.61250265431719
20080205,22.821568528668088
20080206,22.034470371193127
20080207,23.295765962612833
20080208,23.060951150400214
20080209,23.060951150400214
20080210,23.060951150400214
20080211,22.26057382036465
20080212,20.56377776285898
20080213,19.27057925426508
20080214,18.81975944450244
20080215,19.143440812671678
20080216,19.143440812671678
20080217,19.143440812671678
20080218,18.549659584935803
20080219,21.735122825424057
20080220,23.196425509667257
20080221,21.71764851116208
20080222,23.735198446201487
20080223,23.735198446201487
20080224,23.735198446201487
20080225,23.47253842820434
20080226,22.85391397694134
20080227,21.802820413330853
20080228,22.825982291260413
20080229,23.908257776026655
20080301,23.908257776026655
20080302,23.908257776026655
20080303,26.04023979124768
20080304,26.88607119357372
20080305,24.7739023976057
20080306,26.92189075060147
20080307,26.545969975619656
20080308,26.545969975619656
20080309,26.545969975619656
20080310,29.511696205787526
20080311,27.813781292615495
20080312,26.17407743105974
20080313,27.21878229918919
20080314,27.649130478848985
20080315,27.649130478848985
20080316,27.649130478848985
20080317,31.14432560719323
20080318,28.237554118493115
20080319,30.829588956750097
20080320,30.829588956750097
20080321,30.829588956750097
20080322,30.829588956750097
20080323,30.829588956750097
20080324,30.829588956750097
20080325,27.29713124944654
20080326,28.446715069805705
20080327,27.091808395067577
20080328,27.313158104931073
20080329,27.313158104931073
20080330,27.313158104931073
20080331,27.288244106445212
20080401,24.98737472272325
20080402,25.804858747045962
20080403,24.350926958564116
20080404,23.68707875006268
20080405,23.68707875006268
20080406,23.68707875006268
20080407,24.144659630898143
20080408,24.068118848926538
20080409,24.372427727385578
20080410,24.825448913565086
20080411,26.351954180818677
20080412,26.351954180818677
20080413,26.351954180818677
20080414,28.160673064293853
20080415,28.23554759726124
20080416,24.452365970175414
20080417,26.71797337981422
20080418,26.71797337981422
20080419,26.71797337981422
20080420,26.71797337981422
20080421,26.31928947072365
20080422,26.63307970006772
20080423,26.37215794505425
20080424,26.301768362481347
20080425,25.987082524404904
20080426,25.987082524404904
20080427,25.987082524404897
20080428,26.442645217306183
20080429,26.92188382860931
20080430,25.706190793592004
20080501,25.706190793592004
20080502,24.738585889499742
20080503,24.738585889499742
20080504,24.738585889499742
20080505,23.598903617804527
20080506,24.385933119717578
20080507,24.09534757184678
20080508,24.15814237414905
20080509,24.62941072218476
20080510,24.62941072218476
20080511,24.62941072218476
20080512,24.62941072218476
20080513,24.020726946848374
20080514,23.751319326334706
20080515,23.279148031990776
20080516,22.29918945423473
20080517,22.29918945423473
20080518,22.29918945423473
20080519,21.643841593690325
20080520,21.470145307918152
20080521,22.473269120615136
20080522,22.746232992508606
20080523,23.062166896290595
20080524,23.062166896290595
20080525,23.062166896290595
20080526,22.918264485755184
20080527,23.406487239090037
20080528,23.058594016587012
20080529,23.735964657118128
20080530,24.918532358831545
20080531,24.918532358831545
20080601,24.918532358831545
20080602,25.24657953204278
20080603,25.859809318883116
20080604,26.010251459061212
20080605,26.010251459061212
20080606,26.847967395524684
20080607,26.847967395524684
20080608,26.847967395524684
20080609,27.806763627486916
20080610,27.428862005407886
20080611,28.82093975746774
20080612,28.23776551857154
20080613,27.180201243787167
20080614,27.180201243787167
20080615,27.180201243787167
20080616,27.692827738766525
20080617,26.46505538955797
20080618,27.973508280273933
20080619,27.69466651408536
20080620,27.97752548374282
20080621,27.97752548374282
20080622,27.97752548374282
20080623,27.481172977929983
20080624,28.133481607081787
20080625,27.470894442994936
20080626,28.628402515408407
20080627,28.763038122824728
20080628,28.763038122824728
20080629,28.763038122824728
20080630,31.718360895757613
20080701,34.59478723842411
20080702,34.02429522763967
20080703,34.62553710734301
20080704,35.6549577653397
20080705,35.6549577653397
20080706,35.6549577653397
20080707,34.698733397632374
20080708,36.50533423489211
20080709,34.7052990848828
20080710,34.75199269686584
20080711,36.67361256482528
20080712,36.67361256482528
20080713,36.67361256482528
20080714,37.516324363355984
20080715,38.6435949661425
20080716,38.44928517923434
20080717,34.16421312757556
20080718,33.241307613000295
20080719,33.241307613000295
20080720,33.241307613000295
20080721,30.89213172444626
20080722,31.849313228393715
20080723,28.257751305542207
20080724,27.10182283387435
20080725,28.558016486425075
20080726,28.558016486425075
20080727,28.558016486425075
20080728,28.50150508739948
20080729,28.743635725355787
20080730,27.548055483036414
20080731,27.247166325538533
20080801,28.382522365856254
20080802,28.382522365856254
20080803,28.382522365856254
20080804,29.02761818999139
20080805,26.311747225871795
20080806,25.927520504296627
20080807,26.183157678777974
20080808,25.75649580380048
20080809,25.75649580380048
20080810,25.75649580380048
20080811,24.01416811714631
20080812,24.190237822706997
20080813,25.18606884471548
20080814,25.29275355820321
20080815,24.782170771125532
20080816,24.782170771125532
20080817,24.782170771125532
20080818,25.17505716399659
20080819,26.837102862903606
20080820,28.314436370414022
20080821,27.483826748649864
20080822,26.98409380469628
20080823,26.98409380469628
20080824,26.98409380469628
20080825,27.651081367562085
20080826,28.08154302463882
20080827,28.056629201255706
20080828,28.735110969419836
20080829,29.073551800118416
20080830,29.073551800118416
20080831,29.073551800118416
20080901,29.42246689976605
20080902,28.271539834013552
20080903,28.432969463217972
20080904,31.383508771110797
20080905,32.89445211059005
20080906,32.89445211059005
20080907,32.89445211059005
20080908,30.808075221318887
20080909,30.067209183488583
20080910,32.50795318336529
20080911,35.04163886229682
20080912,34.50038553498665
20080913,34.50038553498665
20080914,34.50038553498665
20080915,37.03091439591868
20080916,37.29484955917087
20080917,41.604796806575216
20080918,36.24506129991025
20080919,31.0535761639049
20080920,31.0535761639049
20080921,31.0535761639049
20080922,29.85830149763306
20080923,31.963982819634687
20080924,31.265680588649403
20080925,31.2556558871296
20080926,32.30469439900386
20080927,32.30469439900386
20080928,32.30469439900386
20080929,33.18170255067946
20080930,33.86594674909835
20081001,34.49203954874044
20081002,34.48848498258623
20081003,30.355208006221773
20081004,30.355208006221773
20081005,30.355208006221773
20081006,37.370001956919445
20081007,40.71263834280065
20081008,48.27257873154849
20081009,43.74146315082044
20081010,47.52644334814167
20081011,47.52644334814167
20081012,47.52644334814167
20081013,41.866785237293385
20081014,39.63281567510872
20081015,45.716844181881314
20081016,49.863677412985545
20081017,46.579157849376315
20081018,46.579157849376315
20081019,46.579157849376315
20081020,43.131406684269415
20081021,40.316156409462174
20081022,47.853670037544475
20081023,51.42026669478931
20081024,56.49621647925337
20081025,56.49621647925337
20081026,56.49621647925337
20081027,67.68206133576324
20081028,87.40702137562452
20081029,88.89884589226902
20081030,79.14137263828961
20081031,84.48623745757165
20081101,84.48623745757165
20081102,84.48623745757165
20081103,76.72905319882196
20081104,66.64330770013542
20081105,60.230567621722436
20081106,69.415698595653
20081107,73.21634799658108
20081108,73.21634799658108
20081109,73.21634799658108
20081110,72.34077886968362
20081111,74.54782418838484
20081112,86.32090581060324
20081113,96.51739663456598
20081114,89.96371739378765
20081115,89.96371739378765
20081116,89.96371739378765
20081117,95.6265816278061
20081118,104.35721013328052
20081119,116.06438346285492
20081120,136.00520385771807
20081121,135.35803107835284
20081122,135.35803107835284
20081123,135.35803107835284
20081124,129.43389378981678
20081125,117.35089372907407
20081126,113.24618248935015
20081127,118.06134617208654
20081128,116.51480621064864
20081129,116.51480621064864
20081130,116.51480621064864
20081201,120.8482057490691
20081202,125.60641130847674
20081203,131.7402042074869
20081204,130.32941186807716
20081205,147.5813017697094
20081206,147.5813017697094
20081207,147.5813017697094
20081208,130.32748611411583
20081209,131.7707891365098
20081210,137.75550526907483
20081211,134.42141458253434
20081212,132.38456102992552
20081213,132.38456102992552
20081214,132.38456102992552
20081215,137.7733283060589
20081216,138.48044522317525
20081217,145.1929157582192
20081218,137.2385705216873
20081219,130.94049382686538
20081220,130.94049382686538
20081221,130.94049382686538
20081222,136.406324912032
20081223,127.23094458482879
20081224,127.23094458482879
20081225,127.23094458482879
20081226,127.23094458482879
20081227,127.23094458482879
20081228,127.23094458482879
20081229,119.25984974134583
20081230,123.00486989192363
20081231,123.00486989192363
20090101,123.00486989192363
20090102,113.61800176051005
20090103,113.61800176051005
20090104,113.61800176051005
20090105,108.13728032023113
20090106,100.45810020897636
20090107,99.14582572423525
20090108,97.17552015253149
20090109,85.63120878943947
20090110,85.63120878943947
20090111,85.63120878943947
20090112,80.91204696186435
20090113,85.39864440554499
20090114,90.54694483522985
20090115,86.75814126361645
20090116,88.13260790592072
20090117,88.13260790592072
20090118,88.13260790592072
20090119,91.4646265301192
20090120,96.63350752065716
20090121,87.84405148915438
20090122,95.6995816528806
20090123,101.4262090574305
20090124,101.4262090574305
20090125,101.4262090574305
20090126,101.05440526077102
20090127,106.86092151751293
20090128,103.25416587432021
20090129,104.10732914492506
20090130,103.266062980551
20090131,103.266062980551
20090201,103.266062980551
20090202,112.17802127351376
20090203,114.47982633819544
20090204,110.93892847723237
20090205,108.0766856423137
20090206,103.51987830360194
20090207,103.51987830360194
20090208,103.51987830360194
20090209,99.78509230840154
20090210,102.1312440322163
20090211,105.37458161168713
20090212,99.78917936348444
20090213,96.16898500825499
20090214,96.16898500825499
20090215,96.16898500825499
20090216,95.95617112614494
20090217,103.83364696417742
20090218,103.81022621265934
20090219,105.4728595826731
20090220,122.39239959700726
20090221,122.39239959700726
20090222,122.39239959700726
20090223,126.60211611651117
20090224,126.21483444494402
20090225,131.23410067399277
20090226,128.61871093543445
20090227,136.38082839329724
20090228,136.38082839329724
20090301,136.38082839329724
20090302,154.1287678343127
20090303,159.6805461729322
20090304,158.43530049569998
20090305,169.0549633328469
20090306,181.51448724551474
20090307,181.51448724551474
20090308,181.51448724551474
20090309,175.2982070437342
20090310,156.25851106057786
20090311,131.5082589317484
20090312,128.18457756780316
20090313,118.6090006992762
20090314,118.6090006992762
20090315,118.6090006992762
20090316,115.39458368710575
20090317,106.51436640604233
20090318,108.40627717108485
20090319,98.5436638607377
20090320,99.11071101386798
20090321,99.11071101386798
20090322,99.11071101386798
20090323,85.99250933124306
20090324,82.16987062653985
20090325,83.87027802366529
20090326,80.85576391032207
20090327,81.41882731005974
20090328,81.41882731005974
20090329,81.41882731005974
20090330,90.25888156750432
20090331,83.2975015340974
20090401,78.73242742779321
20090402,73.5040928866375
20090403,73.2503421101992
20090404,73.2503421101992
20090405,73.2503421101992
20090406,69.82117085144098
20090407,72.63553150212948
20090408,74.71533799200418
20090409,74.71533799200418
20090410,74.71533799200418
20090411,74.71533799200418
20090412,74.71533799200418
20090413,74.71533799200418
20090414,62.20013378206237
20090415,59.6560325949694
20090416,48.991669884673
20090417,49.18712471378421
20090418,49.18712471378421
20090419,49.18712471378421
20090420,54.98171909477872
20090421,63.77149376057015
20090422,58.628470617832015
20090423,58.21411232186497
20090424,52.94739059067173
20090425,52.94739059067173
20090426,52.94739059067173
20090427,52.11228934929651
20090428,52.636775795663866
20090429,54.10265880821267
20090430,57.187314352150885
20090501,52.8454997746428
20090502,52.8454997746428
20090503,52.8454997746428
20090504,50.21715904005756
20090505,48.627328972113716
20090506,42.50624036173418
20090507,44.635302743689344
20090508,44.635302743689344
20090509,44.635302743689344
20090510,44.635302743689344
20090511,46.09438146041908
20090512,47.248418034958526
20090513,48.342021673575324
20090514,51.79791141925865
20090515,47.93963681570643
20090516,47.93963681570643
20090517,47.93963681570643
20090518,43.01461782393176
20090519,41.808715311160576
20090520,39.81005116489227
20090521,39.81005116489227
20090522,39.81005116489227
20090523,39.81005116489227
20090524,39.81005116489227
20090525,41.13489355633225
20090526,44.66871508043644
20090527,46.568899886584205
20090528,49.724526035015806
20090529,51.10993384065221
20090530,51.10993384065221
20090531,51.10993384065221
20090601,51.10993384065221
20090602,46.47175629827266
20090603,47.42277583423416
20090604,45.51943830803772
20090605,45.51943830803772
20090606,45.51943830803772
20090607,45.51943830803772
20090608,46.79041661592446
20090609,47.73648470739133
20090610,45.73197784010717
20090611,42.43402058802242
20090612,42.46260166313906
20090613,42.46260166313906
20090614,42.46260166313906
20090615,43.757095082543884
20090616,44.31005651366707
20090617,48.35222686838336
20090618,47.14488505530385
20090619,46.76947329355155
20090620,46.76947329355155
20090621,46.76947329355155
20090622,49.31045256293028
20090623,51.681715585400205
20090624,48.4605322237445
20090625,48.2260108763612
20090626,47.03521248319882
20090627,47.03521248319882
20090628,47.03521248319882
20090629,45.39275688671275
20090630,44.451818207345525
20090701,42.30040880616636
20090702,43.776525553129346
20090703,42.05623531752049
20090704,42.05623531752049
20090705,42.05623531752049
20090706,44.3387121328059
20090707,44.49182836654074
20090708,43.92945515730497
20090709,44.45846696261493
20090710,45.93394748301208
20090711,45.93394748301208
20090712,45.93394748301208
20090713,46.19539414230368
20090714,46.85073396755615
20090715,44.78761076446284
20090716,37.84325980700848
20090717,35.21326443947522
20090718,35.21326443947522
20090719,35.21326443947522
20090720,33.72497047612922
20090721,34.59148936880853
20090722,35.437369011801614
20090723,33.80315284366714
20090724,31.32710328500994
20090725,31.32710328500994
20090726,31.32710328500994
20090727,29.578174432619477
20090728,28.73292115861803
20090729,29.54855519316466
20090730,27.464633088381063
20090731,27.584763385379066
20090801,27.584763385379066
20090802,27.584763385379066
20090803,26.652579751821754
20090804,27.786320281886873
20090805,26.714821590966263
20090806,23.24066832071347
20090807,21.86370920643788
20090808,21.86370920643788
20090809,21.86370920643788
20090810,20.340945746317473
20090811,21.782860678872627
20090812,20.454992264290635
20090813,19.94852728933603
20090814,19.966770460666925
20090815,19.966770460666925
20090816,19.966770460666925
20090817,21.266397821607843
20090818,21.449281246416195
20090819,22.773402825413225
20090820,22.192514235997695
20090821,21.13817173718086
20090822,21.13817173718086
20090823,21.13817173718086
20090824,19.39873826115361
20090825,18.847999490926924
20090826,18.373587443728447
20090827,18.953992172202746
20090828,19.459506531554972
20090829,19.459506531554972
20090830,19.459506531554972
20090831,22.067681152444916
20090901,22.041829606847717
20090902,23.105208444589948
20090903,22.982009547244825
20090904,21.0709952518003
20090905,21.0709952518003
20090906,21.0709952518003
20090907,20.378981847066807
20090908,20.763819071487173
20090909,20.85233374803717
20090910,21.573324730733727
20090911,22.501874809306376
20090912,22.501874809306376
20090913,22.501874809306376
20090914,23.767998312050892
20090915,24.54677201828587
20090916,22.26701350546803
20090917,21.474863911238096
20090918,22.601352405908912
20090919,22.601352405908912
20090920,22.601352405908912
20090921,23.205923912488338
20090922,23.10258684006322
20090923,21.917062698524656
20090924,22.982122511083347
20090925,23.093853159412042
20090926,23.093853159412042
20090927,23.093853159412042
20090928,22.57011487116001
20090929,22.894754915496925
20090930,21.63339014234859
20091001,22.47467166798084
20091002,22.706186993965865
20091003,22.706186993965865
20091004,22.706186993965865
20091005,23.054276847621573
20091006,21.3124541477533
20091007,21.53820070117827
20091008,20.597370389349713
20091009,21.35707468399945
20091010,21.35707468399945
20091011,21.35707468399945
20091012,20.524778998697915
20091013,22.688653349212316
20091014,23.128766230433484
20091015,22.214333512035672
20091016,22.061686040755404
20091017,22.061686040755404
20091018,22.061686040755404
20091019,22.55347494522748
20091020,22.671952790956716
20091021,22.72221165521371
20091022,22.360446421652473
20091023,21.370831521909782
20091024,21.370831521909782
20091025,21.370831521909782
20091026,20.063750342750108
20091027,21.044249864462344
20091028,22.942167278221905
20091029,23.366326355876158
20091030,24.0802043493832
20091031,24.0802043493832
20091101,24.0802043493832
20091102,26.47554612570158
20091103,27.849564554757343
20091104,27.05435321448946
20091105,26.376007364279598
20091106,25.49448275752725
20091107,25.49448275752725
20091108,25.49448275752725
20091109,24.400260636249826
20091110,25.19362530721052
20091111,28.381959349855773
20091112,27.896537892512278
20091113,27.427244300903382
20091114,27.427244300903382
20091115,27.427244300903382
20091116,28.104691811357736
20091117,29.407513295697278
20091118,28.9839898252852
20091119,29.594503194530752
20091120,28.85862286658765
20091121,28.85862286658765
20091122,28.85862286658765
20091123,28.80671511668591
20091124,31.38945386722521
20091125,31.800115493795946
20091126,32.431594263141115
20091127,32.637883874189185
20091128,32.637883874189185
20091129,32.637883874189185
20091130,33.34950032730282
20091201,29.888275237482357
20091202,27.425321551344656
20091203,26.730264231986578
20091204,26.359964110450182
20091205,26.359964110450182
20091206,26.359964110450182
20091207,24.44569755931254
20091208,26.489971025790613
20091209,19.472628047149666
20091210,19.73822492136664
20091211,19.741514596502757
20091212,19.741514596502757
20091213,19.741514596502757
20091214,19.918166610908266
20091215,20.264069296754823
20091216,19.370675899269735
20091217,18.385818492774373
20091218,19.097586103115898
20091219,19.097586103115898
20091220,19.097586103115898
20091221,18.987957178505546
20091222,17.79446882067382
20091223,17.761733526003788
20091224,17.761733526003788
20091225,17.761733526003788
20091226,17.761733526003788
20091227,17.761733526003788
20091228,18.256668265204933
20091229,18.039585669043262
20091230,17.257981531842958
20091231,17.257981531842958
20100101,17.257981531842958
20100102,17.257981531842958
20100103,17.257981531842958
20100104,17.366294214987597
20100105,18.16699234920666
20100106,18.6765949766512
20100107,17.14447697194025
20100108,17.1022360083074
20100109,17.1022360083074
20100110,17.1022360083074
20100111,17.129098544756825
20100112,17.36945727232506
20100113,17.49328006656899
20100114,15.996964284053487
20100115,16.536934821111196
20100116,16.536934821111196
20100117,16.536934821111196
20100118,17.440621842949458
20100119,17.98910919523883
20100120,18.74161461877214
20100121,19.549575288992305
20100122,19.700398679769744
20100123,19.700398679769744
20100124,19.700398679769744
20100125,19.65299713565223
20100126,19.82233156197882
20100127,19.82410296519213
20100128,20.374407495248448
20100129,19.505797838520635
20100130,19.505797838520635
20100131,19.505797838520635
20100201,18.531270865364473
20100202,17.389964615601762
20100203,18.381830179784032
20100204,19.300674965212465
20100205,20.16295570935872
20100206,20.16295570935872
20100207,20.16295570935872
20100208,21.705530668181627
20100209,22.3821732522769
20100210,22.89949726217969
20100211,24.111437698865682
20100212,23.341545756685125
20100213,23.341545756685125
20100214,23.341545756685125
20100215,23.76721271273581
20100216,23.48218928943853
20100217,23.241918130179968
20100218,22.458316350156583
20100219,22.2274449251462
20100220,22.2274449251462
20100221,22.2274449251462
20100222,21.403668435919144
20100223,23.942631227653923
20100224,23.70904214615215
20100225,25.051517879961157
20100226,25.292276587629953
20100227,25.292276587629953
20100228,25.292276587629953
20100301,24.939742766555852
20100302,24.87244689688179
20100303,24.551953554725216
20100304,24.749726363632718
20100305,24.27147974329161
20100306,24.27147974329161
20100307,24.27147974329161
20100308,24.44249071457853
20100309,24.786285209838464
20100310,24.52754678630895
20100311,24.94229888658266
20100312,24.787731088254652
20100313,24.787731088254652
20100314,24.787731088254652
20100315,25.122774893674514
20100316,24.685778353506258
20100317,24.745111258240517
20100318,25.06281755250079
20100319,25.437109902671477
20100320,25.437109902671477
20100321,25.437109902671477
20100322,25.968611190106554
20100323,25.746788560149017
20100324,25.709563262241293
20100325,25.212873136930643
20100326,25.487641096781296
20100327,25.487641096781296
20100328,25.487641096781296
20100329,26.38499289376179
20100330,26.516476468799176
20100331,25.058982880725992
20100401,25.058982880725992
20100402,25.058982880725992
20100403,25.058982880725992
20100404,25.058982880725992
20100405,25.058982880725992
20100406,25.55097082657876
20100407,24.66842364442402
20100408,24.868002604383356
20100409,24.949346514714154
20100410,24.949346514714154
20100411,24.949346514714154
20100412,25.055819472019543
20100413,25.715048299685275
20100414,24.703251723308338
20100415,24.365430444200815
20100416,24.506027810640422
20100417,24.506027810640422
20100418,24.506027810640422
20100419,26.028158896930524
20100420,24.88773477803827
20100421,24.238191226754946
20100422,23.40119837712584
20100423,22.52003666162588
20100424,22.52003666162588
20100425,22.52003666162588
20100426,22.443132850445032
20100427,22.396774889578836
20100428,22.943508617352208
20100429,19.982324935589897
20100430,19.982324935589897
20100501,19.982324935589897
20100502,19.982324935589897
20100503,20.3502767829374
20100504,24.582868469734095
20100505,28.14421246749174
20100506,31.104708887396008
20100507,34.90215269169371
20100508,34.90215269169371
20100509,34.90215269169371
20100510,26.868683218837774
20100511,28.286152187180083
20100512,27.94624602554209
20100513,27.94624602554209
20100514,27.94624602554209
20100515,27.94624602554209
20100516,27.94624602554209
20100517,29.17750242885455
20100518,27.30028876665184
20100519,30.640368968916057
20100520,32.20608914191319
20100521,30.617893691890476
20100522,30.617893691890476
20100523,30.617893691890476
20100524,30.617893691890476
20100525,32.72509997976591
20100526,31.94964215875268
20100527,32.75512462801923
20100528,33.357121479012754
20100529,33.357121479012754
20100530,33.357121479012754
20100531,32.05210526395923
20100601,32.66263762226905
20100602,33.965824446866066
20100603,32.45410161535742
20100604,33.326143153451866
20100605,33.326143153451866
20100606,33.326143153451866
20100607,33.76617884560995
20100608,34.48351533618453
20100609,34.76717470855483
20100610,34.401541298281636
20100611,35.33933966752281
20100612,35.33933966752281
20100613,35.33933966752281
20100614,33.52777203050267
20100615,33.45677096028768
20100616,32.72595524417965
20100617,32.981827910054136
20100618,31.73201199109017
20100619,31.73201199109017
20100620,31.73201199109017
20100621,30.987236249519235
20100622,31.552309069758376
20100623,32.04899657053521
20100624,34.49908063291627
20100625,35.570837395694674
20100626,35.570837395694674
20100627,35.570837395694674
20100628,35.817608829639255
20100629,39.6754722729011
20100630,38.661638638766
20100701,40.40695204884265
20100702,38.6853583624073
20100703,38.6853583624073
20100704,38.6853583624073
20100705,39.53333312209066
20100706,35.0921195237566
20100707,33.610414427464676
20100708,33.01013212293338
20100709,32.656222662791826
20100710,32.656222662791826
20100711,32.656222662791826
20100712,32.05957436183128
20100713,31.691999095012207
20100714,32.32361169769207
20100715,33.003387932322376
20100716,34.761468538282706
20100717,34.761468538282706
20100718,34.761468538282706
20100719,36.67549705917629
20100720,37.440530224899966
20100721,36.61215054035813
20100722,34.741243147901365
20100723,34.87864900870584
20100724,34.87864900870584
20100725,34.87864900870584
20100726,33.68601123155335
20100727,32.156187285325906
20100728,31.700259092568487
