Date,Aichi Bank Ltd/The
20070512,28.146975089830455
20070513,28.146975089830455
20070514,27.59966535069475
20070515,28.108739384144293
20070516,27.771631891059602
20070517,29.242403479576765
20070518,28.938386135819687
20070519,28.938386135819687
20070520,28.938386135819687
20070521,27.815957666558518
20070522,26.5448503593132
20070523,26.54555123499736
20070524,25.646950227591987
20070525,27.181425059734345
20070526,27.181425059734345
20070527,27.181425059734345
20070528,25.923962436875545
20070529,25.39061077589447
20070530,24.234143333841185
20070531,19.017436062899847
20070601,18.975630866474663
20070602,18.975630866474663
20070603,18.975630866474663
20070604,19.091371584958473
20070605,20.091100138663737
20070606,20.633591013244803
20070607,20.58945004911988
20070608,20.791353471416542
20070609,20.791353471416542
20070610,20.791353471416542
20070611,20.891609766529484
20070612,21.749813373852554
20070613,21.597011308189806
20070614,21.68230604347595
20070615,21.314884143775664
20070616,21.314884143775664
20070617,21.314884143775664
20070618,21.449369681181135
20070619,21.98932886842515
20070620,22.305468285284434
20070621,22.413444893217164
20070622,23.463735317189904
20070623,23.463735317189904
20070624,23.463735317189904
20070625,24.976369263085807
20070626,23.804376750975155
20070627,24.92037860443478
20070628,22.396874475547776
20070629,18.500928087074595
20070630,18.500928087074595
20070701,18.500928087074595
20070702,18.983080761161006
20070703,19.049790401908258
20070704,19.324452784259133
20070705,18.88225481243544
20070706,19.171103143252136
20070707,19.171103143252136
20070708,19.171103143252136
20070709,19.709566982652277
20070710,19.509347670107015
20070711,19.991650463275505
20070712,20.221573405021743
20070713,19.77859736872899
20070714,19.77859736872899
20070715,19.77859736872899
20070716,19.77859736872899
20070717,20.211466930688875
20070718,20.578775818915737
20070719,19.64440893616857
20070720,19.311300647679428
20070721,19.311300647679428
20070722,19.311300647679428
20070723,20.013518656684248
20070724,18.824352257740767
20070725,19.16992101846516
20070726,19.581372536532182
20070727,19.84885699599966
20070728,19.84885699599966
20070729,19.84885699599966
20070730,19.64390020130287
20070731,17.051452612504498
20070801,17.421875703195127
20070802,17.32378845022837
20070803,19.169088761133985
20070804,19.169088761133985
20070805,19.169088761133985
20070806,19.99028477659239
20070807,21.088121376961187
20070808,21.746344063184115
20070809,22.80726619517897
20070810,21.90043246294013
20070811,21.90043246294013
20070812,21.90043246294013
20070813,22.28694673971837
20070814,18.758904760990372
20070815,20.899173523811594
20070816,21.718093285400286
20070817,23.681728888898753
20070818,23.681728888898753
20070819,23.681728888898753
20070820,22.351469681515518
20070821,22.437779251848912
20070822,22.757567288526115
20070823,22.546926873842427
20070824,21.801101766301024
20070825,21.801101766301024
20070826,21.801101766301024
20070827,21.92720827228364
20070828,21.418432119032442
20070829,22.74694071497945
20070830,21.987883186039497
20070831,24.60971742627066
20070901,24.60971742627066
20070902,24.60971742627066
20070903,24.65650373727745
20070904,24.073038073197093
20070905,26.95416015312901
20070906,28.537337975339565
20070907,30.089044899923092
20070908,30.089044899923092
20070909,30.089044899923092
20070910,30.21282304768969
20070911,30.364585474981517
20070912,30.368352124607906
20070913,31.160918417730805
20070914,30.626260963236867
20070915,30.626260963236867
20070916,30.626260963236867
20070917,30.626260963236867
20070918,34.405588551874516
20070919,31.786886866766476
20070920,33.02859970489476
20070921,34.84060492509464
20070922,34.84060492509464
20070923,34.84060492509464
20070924,34.84060492509464
20070925,33.29645252257322
20070926,32.27887872092505
20070927,29.340505718956617
20070928,29.9346436113405
20070929,29.9346436113405
20070930,29.9346436113405
20071001,30.943756261285852
20071002,29.17436409108315
20071003,26.872711066351727
20071004,27.04927592172824
20071005,26.17125536022182
20071006,26.17125536022182
20071007,26.17125536022182
20071008,26.17125536022182
20071009,27.316682513919677
20071010,28.593011766781988
20071011,27.765080288087663
20071012,29.46104739620407
20071013,29.46104739620407
20071014,29.46104739620407
20071015,30.87989865948182
20071016,33.957088291806905
20071017,34.98733487292471
20071018,33.75239868487334
20071019,33.70625790460827
20071020,33.70625790460827
20071021,33.70625790460827
20071022,34.58577019379803
20071023,35.30514226787344
20071024,36.861114228527654
20071025,35.6771124119986
20071026,34.02413380896192
20071027,34.02413380896192
20071028,34.02413380896192
20071029,30.028540394520775
20071030,29.884720457428234
20071031,27.541408725783164
20071101,25.40952347754197
20071102,27.65186535970133
20071103,27.65186535970133
20071104,27.65186535970133
20071105,29.868095992656233
20071106,28.41109782893236
20071107,30.09118198510185
20071108,32.96697092225418
20071109,31.842329806421226
20071110,31.842329806421226
20071111,31.842329806421226
20071112,34.41669594244915
20071113,33.327295100666696
20071114,30.123801663502658
20071115,30.901651114943316
20071116,30.932531807216535
20071117,30.932531807216535
20071118,30.932531807216535
20071119,32.6007609784755
20071120,32.05320045468871
20071121,32.827210656119426
20071122,36.77046735583863
20071123,36.77046735583863
20071124,36.77046735583863
20071125,36.77046735583863
20071126,35.195895637736825
20071127,35.63485142098138
20071128,33.02409134730794
20071129,30.506097427698673
20071130,31.26655977933758
20071201,31.26655977933758
20071202,31.26655977933758
20071203,31.791441063060574
20071204,31.00845464252283
20071205,29.55941221562685
20071206,29.467517359259627
20071207,29.530340149663985
20071208,29.530340149663985
20071209,29.530340149663985
20071210,31.548920524636653
20071211,31.444575072508268
20071212,32.027587274258494
20071213,34.55930324031712
20071214,35.60079677449127
20071215,35.60079677449127
20071216,35.60079677449127
20071217,37.08489568270226
20071218,34.474232585815166
20071219,35.87318469070375
20071220,35.59651911410457
20071221,34.58548850209311
20071222,34.58548850209311
20071223,34.58548850209311
20071224,34.58548850209311
20071225,34.04970878647755
20071226,33.085873761601626
20071227,33.36520177644523
20071228,35.81472697542846
20071229,35.81472697542846
20071230,35.81472697542846
20071231,35.81472697542846
20080101,35.81472697542846
20080102,35.81472697542846
20080103,35.81472697542846
20080104,42.040965431417675
20080105,42.040965431417675
20080106,42.040965431417675
20080107,41.738564795722326
20080108,41.126474880638426
20080109,37.289050930444404
20080110,37.690617441342035
20080111,37.47748672443867
20080112,37.47748672443867
20080113,37.47748672443867
20080114,37.47748672443867
20080115,37.27293386477786
20080116,39.10543498326987
20080117,40.78187244713734
20080118,43.966258295410285
20080119,43.966258295410285
20080120,43.966258295410285
20080121,45.98772522204339
20080122,53.04331867228201
20080123,50.713141013466846
20080124,45.97271381789329
20080125,42.95043362867151
20080126,42.95043362867151
20080127,42.95043362867151
20080128,45.82526831104213
20080129,43.90483578211977
20080130,46.11680889965959
20080131,42.0615532922925
20080201,41.69622177222338
20080202,41.69622177222338
20080203,41.69622177222338
20080204,37.85456813586804
20080205,41.24976566625639
20080206,43.77767966404998
20080207,45.984878549563376
20080208,45.24865031414814
20080209,45.24865031414814
20080210,45.24865031414814
20080211,45.24865031414814
20080212,46.658244699774485
20080213,50.0155816405379
20080214,45.77564482188917
20080215,47.94617215994004
20080216,47.94617215994004
20080217,47.94617215994004
20080218,48.06029335169495
20080219,47.336130228012436
20080220,52.68359279903781
20080221,49.07883717629825
20080222,47.57802274868226
20080223,47.57802274868226
20080224,47.57802274868226
20080225,45.449115720640435
20080226,51.51049856157753
20080227,48.93740768901804
20080228,54.63346019225027
20080229,58.703868961613544
20080301,58.703868961613544
20080302,58.703868961613544
20080303,62.04912137014119
20080304,64.54253922168112
20080305,69.8474066944275
20080306,69.25158226321717
20080307,72.92931307569086
20080308,72.92931307569086
20080309,72.92931307569086
20080310,71.96233303241164
20080311,75.61352458270758
20080312,81.53326880464063
20080313,86.31731115349359
20080314,95.6818701102883
20080315,95.6818701102883
20080316,95.6818701102883
20080317,98.3521065216497
20080318,97.68929936637657
20080319,93.97081155183137
20080320,93.97081155183137
20080321,88.62696255738335
20080322,88.62696255738335
20080323,88.62696255738335
20080324,86.9470686825784
20080325,80.91725536459182
20080326,77.47911845401929
20080327,78.72308710373777
20080328,75.38828999000958
20080329,75.38828999000958
20080330,75.38828999000958
20080331,77.41231604371758
20080401,70.43376533967003
20080402,64.17690690159968
20080403,65.4505604334716
20080404,65.40026892069788
20080405,65.40026892069788
20080406,65.40026892069788
20080407,61.66844980621352
20080408,67.3641419724278
20080409,72.37768588019891
20080410,75.19807099845825
20080411,70.19919661047044
20080412,70.19919661047044
20080413,70.19919661047044
20080414,72.73331958955137
20080415,68.66395865207966
20080416,64.64887143955777
20080417,60.822807475201174
20080418,60.024477282146904
20080419,60.024477282146904
20080420,60.024477282146904
20080421,57.13054936049099
20080422,58.35653749135605
20080423,58.62036304647864
20080424,58.38850547939675
20080425,55.422766245075536
20080426,55.422766245075536
20080427,55.422766245075536
20080428,51.91134896358902
20080429,51.91134896358902
20080430,52.275055907054984
20080501,51.40122067020931
20080502,47.90688825331227
20080503,47.90688825331227
20080504,47.90688825331227
20080505,47.90688825331227
20080506,47.90688825331227
20080507,46.74258526514443
20080508,47.43293666826499
20080509,49.358679335253974
20080510,49.358679335253974
20080511,49.358679335253974
20080512,51.82648946506266
20080513,52.39536963069105
20080514,48.899107494964234
20080515,43.88643242488833
20080516,46.64146651971938
20080517,46.64146651971938
20080518,46.64146651971938
20080519,46.243142145909864
20080520,46.55560822958846
20080521,48.4484071209495
20080522,49.06948669717723
20080523,49.053242524301034
20080524,49.053242524301034
20080525,49.053242524301034
20080526,53.341034984505434
20080527,50.714745214072074
20080528,53.6223995811388
20080529,52.43499159113586
20080530,64.52476536262937
20080531,64.52476536262937
20080601,64.52476536262937
20080602,61.473294533692105
20080603,66.35836330969839
20080604,67.41070483553946
20080605,66.54745582947253
20080606,66.03128616994518
20080607,66.03128616994518
20080608,66.03128616994518
20080609,66.36286595919098
20080610,69.26181284813903
20080611,72.04970019076495
20080612,73.79411594372844
20080613,75.33590095547758
20080614,75.33590095547758
20080615,75.33590095547758
20080616,73.92630003020317
20080617,70.23024068097078
20080618,70.90889752352386
20080619,74.51462718062531
20080620,73.38245555230483
20080621,73.38245555230483
20080622,73.38245555230483
20080623,76.52671037667785
20080624,75.76484662823518
20080625,74.59102409899042
20080626,75.29006197325876
20080627,75.14147682099727
20080628,75.14147682099727
20080629,75.14147682099727
20080630,73.89051085225763
20080701,72.8000416266795
20080702,77.15273608188744
20080703,78.6685783908485
20080704,80.24919414621816
20080705,80.24919414621816
20080706,80.24919414621816
20080707,80.54096811517537
20080708,84.49208367831913
20080709,87.21646987039257
20080710,86.32457506779697
20080711,87.58673298633299
20080712,87.58673298633299
20080713,87.58673298633299
20080714,86.80227538553484
20080715,87.31945614979695
20080716,88.24717720085843
20080717,88.07062746483842
20080718,88.30657419968692
20080719,88.30657419968692
20080720,88.30657419968692
20080721,88.30657419968692
20080722,83.54193407338802
20080723,82.88519572281079
20080724,78.75980811710535
20080725,81.98742355909482
20080726,81.98742355909482
20080727,81.98742355909482
20080728,86.05290770266105
20080729,90.17015022514653
20080730,84.02952192406919
20080731,81.34910281670705
20080801,84.89499992351658
20080802,84.89499992351658
20080803,84.89499992351658
20080804,90.36672845433931
20080805,90.9571929576535
20080806,87.05359246336906
20080807,96.87350691175857
20080808,91.16761161931942
20080809,91.16761161931942
20080810,91.16761161931942
20080811,91.92086687976733
20080812,96.94810386133365
20080813,103.5921991354122
20080814,113.61759552861324
20080815,111.6384073665915
20080816,111.6384073665915
20080817,111.6384073665915
20080818,109.46347008674363
20080819,113.63252951426922
20080820,110.84347773232203
20080821,109.71796768808225
20080822,110.60580677296902
20080823,110.60580677296902
20080824,110.60580677296902
20080825,106.31443699039242
20080826,110.53750215585632
20080827,110.5724207841847
20080828,110.97856594372944
20080829,92.61325293949581
20080830,92.61325293949581
20080831,92.61325293949581
20080901,103.88255450959336
20080902,111.57013433557258
20080903,110.9180415694354
20080904,113.22495139339111
20080905,116.04606488810158
20080906,116.04606488810158
20080907,116.04606488810158
20080908,103.63582180581447
20080909,109.41387124855184
20080910,107.0434641160875
20080911,114.99383907246705
20080912,111.65077201611793
20080913,111.65077201611793
20080914,111.65077201611793
20080915,111.65077201611793
20080916,122.68027332978241
20080917,122.78663345320706
20080918,108.87926776683578
20080919,99.53621715296921
20080920,99.53621715296921
20080921,99.53621715296921
20080922,96.33965661012292
20080923,96.33965661012292
20080924,89.09624703806008
20080925,91.88348168782163
20080926,94.6354352105157
20080927,94.6354352105157
20080928,94.6354352105157
20080929,97.0304600935209
20080930,104.25399262647633
20081001,101.45957091472525
20081002,106.22265300388895
20081003,110.5697459291022
20081004,110.5697459291022
20081005,110.5697459291022
20081006,133.35438617851668
20081007,141.04744960466377
20081008,187.67211182255113
20081009,185.28993898410795
20081010,225.20611624653566
20081011,225.20611624653566
20081012,225.20611624653566
20081013,225.20611624653566
20081014,157.45210769442872
20081015,145.32682458566308
20081016,153.19020440936194
20081017,139.79002910748093
20081018,139.79002910748093
20081019,139.79002910748093
20081020,127.34528247744521
20081021,119.51794985033608
20081022,130.93219291627125
20081023,131.77719575414014
20081024,147.8094630657131
20081025,147.8094630657131
20081026,147.8094630657131
20081027,168.41347057706247
20081028,166.61174707705197
20081029,106.62658969999062
20081030,102.1044617827549
20081031,84.35705930797793
20081101,84.35705930797793
20081102,84.35705930797793
20081103,84.35705930797793
20081104,86.3755613720746
20081105,82.19414334400994
20081106,89.57552161422721
20081107,92.89901451021221
20081108,92.89901451021221
20081109,92.89901451021221
20081110,88.74900994971851
20081111,92.30771469242562
20081112,97.95764420171574
20081113,98.89761669294327
20081114,104.14928891383929
20081115,104.14928891383929
20081116,104.14928891383929
20081117,98.35237155770999
20081118,97.76220636938667
20081119,95.81971827222183
20081120,101.89903843593441
20081121,95.26994150901356
20081122,95.26994150901356
20081123,95.26994150901356
20081124,95.26994150901356
20081125,91.04195002666324
20081126,105.04996157558378
20081127,108.01463822523529
20081128,100.05237917663241
20081129,100.05237917663241
20081130,100.05237917663241
20081201,97.07540288898123
20081202,105.00533509834132
20081203,105.01344227696146
20081204,110.29052746526672
20081205,123.88202684760138
20081206,123.88202684760138
20081207,123.88202684760138
20081208,108.42418622865542
20081209,107.69917944855729
20081210,107.13360356969615
20081211,99.07516186270182
20081212,100.6209824055312
20081213,100.6209824055312
20081214,100.6209824055312
20081215,93.40532964251081
20081216,103.83709634672137
20081217,79.87462365946426
20081218,75.27396764645405
20081219,65.87899872965438
20081220,65.87899872965438
20081221,65.87899872965438
20081222,69.49035516307934
20081223,69.49035516307934
20081224,71.83430010597452
20081225,72.48063679416539
20081226,69.18418626676622
20081227,69.18418626676622
20081228,69.18418626676622
20081229,65.77162397904216
20081230,63.98407901081189
20081231,63.98407901081189
20090101,63.98407901081189
20090102,63.98407901081189
20090103,63.98407901081189
20090104,63.98407901081189
20090105,66.62346093707735
20090106,66.7816667937382
20090107,62.05118398438111
20090108,64.90621777982413
20090109,65.15044075060514
20090110,65.15044075060514
20090111,65.15044075060514
20090112,65.15044075060514
20090113,72.16982821341882
20090114,70.02484642564889
20090115,73.7151214378255
20090116,69.12381376101823
20090117,69.12381376101823
20090118,69.12381376101823
20090119,67.98168658478549
20090120,69.92986750632745
20090121,73.62460053842348
20090122,69.87816387056843
20090123,71.78785438971562
20090124,71.78785438971562
20090125,71.78785438971562
20090126,72.25833182980145
20090127,69.10795526959362
20090128,74.45443381305847
20090129,75.16397512375862
20090130,73.92250257265368
20090131,73.92250257265368
20090201,73.92250257265368
20090202,75.19995895087084
20090203,80.62459469237089
20090204,76.05390842091299
20090205,78.71386585342314
20090206,72.68911471063693
20090207,72.68911471063693
20090208,72.68911471063693
20090209,75.08537535999041
20090210,74.43219701708567
20090211,74.43219701708567
20090212,77.54549170313496
20090213,79.21779263355734
20090214,79.21779263355734
20090215,79.21779263355734
20090216,74.81968724511175
20090217,77.09240430500881
20090218,79.9560019995239
20090219,81.17186407674957
20090220,83.32383394954114
20090221,83.32383394954114
20090222,83.32383394954114
20090223,87.24400781837804
20090224,89.84884520262472
20090225,89.58219600315998
20090226,92.28151498049301
20090227,86.3605291001709
20090228,86.3605291001709
20090301,86.3605291001709
20090302,87.26861571213303
20090303,88.85594952425956
20090304,92.56724008779828
20090305,88.47012644156082
20090306,84.65039624757415
20090307,84.65039624757415
20090308,84.65039624757415
20090309,87.38255153652857
20090310,88.14290401828379
20090311,87.0197988665991
20090312,91.17060087306601
20090313,91.82957119548291
20090314,91.82957119548291
20090315,91.82957119548291
20090316,88.5030015268857
20090317,83.09965526838454
20090318,78.52341568088167
20090319,73.88354422676525
20090320,73.88354422676525
20090321,73.88354422676525
20090322,73.88354422676525
20090323,72.54948184255669
20090324,76.23671607188174
20090325,75.23171189948496
20090326,70.49859211880224
20090327,71.0370932371045
20090328,71.0370932371045
20090329,71.0370932371045
20090330,74.09938161113134
20090331,77.9334749163617
20090401,71.27838256224882
20090402,67.67853103693537
20090403,68.48423392413703
20090404,68.48423392413703
20090405,68.48423392413703
20090406,72.11234211139363
20090407,69.25880530405159
20090408,75.77853628245624
20090409,71.94523468631473
20090410,69.90698578004437
20090411,69.90698578004437
20090412,69.90698578004437
20090413,69.77903697793948
20090414,68.29740175159168
20090415,66.652698922433
20090416,68.61122984406687
20090417,68.12341796146676
20090418,68.12341796146676
20090419,68.12341796146676
20090420,65.94599258436021
20090421,70.56682069150732
20090422,71.84762277673822
20090423,68.61462275285852
20090424,68.52851775856462
20090425,68.52851775856462
20090426,68.52851775856462
20090427,68.98712485030119
20090428,67.46740685773877
20090429,67.46740685773877
20090430,64.7930553646573
20090501,68.38930559353355
20090502,68.38930559353355
20090503,68.38930559353355
20090504,68.38930559353355
20090505,68.38930559353355
20090506,68.38930559353355
20090507,61.35918334731274
20090508,59.931167018836334
20090509,59.931167018836334
20090510,59.931167018836334
20090511,60.0459883391388
20090512,61.91173150784506
20090513,61.396489824990184
20090514,65.72961766596264
20090515,55.60100432688927
20090516,55.60100432688927
20090517,55.60100432688927
20090518,61.58245792495333
20090519,59.36131382804764
20090520,54.82959676530613
20090521,54.2863447703129
20090522,54.24983555003657
20090523,54.24983555003657
20090524,54.24983555003657
20090525,55.13137796684939
20090526,53.92157693411836
20090527,53.39690336662608
20090528,53.2691441449181
20090529,53.164705579045425
20090530,53.164705579045425
20090531,53.164705579045425
20090601,49.33202483733515
20090602,50.693117176181104
20090603,51.58776920362009
20090604,52.3823858724732
20090605,50.878298874124376
20090606,50.878298874124376
20090607,50.878298874124376
20090608,51.324501569856835
20090609,51.32570258631716
20090610,48.222163602862835
20090611,47.37044988886947
20090612,46.1020548933299
20090613,46.1020548933299
20090614,46.1020548933299
20090615,45.91139821714734
20090616,49.639213270294896
20090617,46.486996120257515
20090618,46.67649887614715
20090619,45.83009583695836
20090620,45.83009583695836
20090621,45.83009583695836
20090622,43.68284587136461
20090623,43.471323697037406
20090624,43.45049456794456
20090625,42.393711878878186
20090626,40.37625800626528
20090627,40.37625800626528
20090628,40.37625800626528
20090629,39.157038416583994
20090630,39.45868828052507
20090701,39.132467000207946
20090702,39.1098475665822
20090703,39.362189252417686
20090704,39.362189252417686
20090705,39.362189252417686
20090706,38.972408653053755
20090707,38.44875653738478
20090708,39.47486030090793
20090709,41.217683598301754
20090710,40.02484995393298
20090711,40.02484995393298
20090712,40.02484995393298
20090713,41.52306529526384
20090714,42.82271730518336
20090715,44.07922167234773
20090716,44.20383590099915
20090717,43.179912969099966
20090718,43.179912969099966
20090719,43.179912969099966
20090720,43.179912969099966
20090721,41.17120021855375
20090722,40.53138631778973
20090723,41.55865142277091
20090724,40.832628589644
20090725,40.832628589644
20090726,40.832628589644
20090727,40.60281635474783
20090728,40.831389346122265
20090729,41.806852911940595
20090730,41.155143215911274
20090731,40.3356488838782
20090801,40.3356488838782
20090802,40.3356488838782
20090803,39.12740869908279
20090804,39.33761665468217
20090805,39.21183835591501
20090806,38.277889028830316
20090807,37.75300468978006
20090808,37.75300468978006
20090809,37.75300468978006
20090810,37.89569364791951
20090811,36.8742223182813
20090812,37.442435347490054
20090813,37.432486328278614
20090814,35.52930415700971
20090815,35.52930415700971
20090816,35.52930415700971
20090817,37.24002220472111
20090818,37.29996345640383
20090819,37.573153346116584
20090820,35.83023212556897
20090821,36.344117515907094
20090822,36.344117515907094
20090823,36.344117515907094
20090824,35.760056221920934
20090825,35.92875489916511
20090826,35.525070634974746
20090827,36.24591875300688
20090828,35.84445406914084
20090829,35.84445406914084
20090830,35.84445406914084
20090831,43.16000677687984
20090901,42.1083591706657
20090902,44.80033599231691
20090903,45.54970272967076
20090904,46.85056668978753
20090905,46.85056668978753
20090906,46.85056668978753
20090907,46.934261184568385
20090908,47.62911383144232
20090909,47.59386915803591
20090910,45.26127775084758
20090911,45.88107386649242
20090912,45.88107386649242
20090913,45.88107386649242
20090914,47.4315941278045
20090915,47.12217393521016
20090916,48.649594443435255
20090917,48.68417679491543
20090918,49.73796337050754
20090919,49.73796337050754
20090920,49.73796337050754
20090921,49.73796337050754
20090922,49.73796337050754
20090923,49.73796337050754
20090924,46.73691620413786
20090925,48.9750611586837
20090926,48.9750611586837
20090927,48.9750611586837
20090928,48.12274013674883
20090929,49.534462586114174
20090930,46.3766578587137
20091001,48.3970931752998
20091002,50.460013703457825
20091003,50.460013703457825
20091004,50.460013703457825
20091005,51.4938423393308
20091006,52.020683348173456
20091007,52.23794435408184
20091008,51.47613224947818
20091009,50.803826000767714
20091010,50.803826000767714
20091011,50.803826000767714
20091012,50.803826000767714
20091013,52.5242564191972
20091014,56.40753996855566
20091015,55.46470998962203
20091016,55.15345710431786
20091017,55.15345710431786
20091018,55.15345710431786
20091019,54.15043561233504
20091020,52.699711852901004
20091021,51.736153410419874
20091022,52.39965738931502
20091023,55.49491267808813
20091024,55.49491267808813
20091025,55.49491267808813
20091026,54.395145237046904
20091027,53.28698671365033
20091028,53.659912471372735
20091029,55.64141469475868
20091030,47.323774282910286
20091031,47.323774282910286
20091101,47.323774282910286
20091102,45.43275238895655
20091103,45.43275238895655
20091104,47.53662643043913
20091105,47.751761635273034
20091106,48.972350519502875
20091107,48.972350519502875
20091108,48.972350519502875
20091109,48.638646473535935
20091110,49.47011700444176
20091111,51.22914792874857
20091112,53.15769202912251
20091113,54.205804167962874
20091114,54.205804167962874
20091115,54.205804167962874
20091116,54.0816138146763
20091117,54.06223994202824
20091118,53.1889673049568
20091119,53.13936080371938
20091120,51.20740941824135
20091121,51.20740941824135
20091122,51.20740941824135
20091123,51.20740941824135
20091124,56.24382016497255
20091125,57.502911042372595
20091126,59.97884727065748
20091127,59.793733675980455
20091128,59.793733675980455
20091129,59.793733675980455
20091130,55.62252111325838
20091201,49.62423122424298
20091202,48.505234672685376
20091203,48.55980375469347
20091204,49.719909889298684
20091205,49.719909889298684
20091206,49.719909889298684
20091207,50.436669450057636
20091208,50.705570761479585
20091209,51.0224739533309
20091210,52.27093866126067
20091211,52.23431716821865
20091212,52.23431716821865
20091213,52.23431716821865
20091214,53.92314926602505
20091215,56.34081865659605
20091216,53.04609143059899
20091217,53.19479202034679
20091218,53.096970525230795
20091219,53.096970525230795
20091220,53.096970525230795
20091221,54.95107070565937
20091222,57.792673033143814
20091223,57.792673033143814
20091224,57.447876454930956
20091225,57.39289510809759
20091226,57.39289510809759
20091227,57.39289510809759
20091228,58.82877623684117
20091229,58.74420868294655
20091230,57.325504321518764
20091231,57.325504321518764
20100101,57.325504321518764
20100102,57.325504321518764
20100103,57.325504321518764
20100104,56.45287676624786
20100105,55.827497221809416
20100106,54.75954228908402
20100107,54.604986829133885
20100108,54.33600080339941
20100109,54.33600080339941
20100110,54.33600080339941
20100111,54.33600080339941
20100112,53.14354172780311
20100113,51.81074211761801
20100114,51.35294371439258
20100115,49.79288615236764
20100116,49.79288615236764
20100117,49.79288615236764
20100118,51.81458080203616
20100119,50.224102112154384
20100120,50.04558397643087
20100121,49.4941696630699
20100122,52.16240973115705
20100123,52.16240973115705
20100124,52.16240973115705
20100125,51.38504027233267
20100126,52.898278033869495
20100127,54.339980441396634
20100128,54.783869115325466
20100129,55.003206244496695
20100130,55.003206244496695
20100131,55.003206244496695
20100201,55.05536385973889
20100202,54.5933324683242
20100203,54.55143670391289
20100204,53.82508930750103
20100205,56.02633070432675
20100206,56.02633070432675
20100207,56.02633070432675
20100208,56.16353645143188
20100209,55.61278151714805
20100210,56.96511099921455
20100211,56.96511099921455
20100212,56.87162541966333
20100213,56.87162541966333
20100214,56.87162541966333
20100215,57.08686475888232
20100216,56.99537401786431
20100217,54.694525360630294
20100218,54.8901636496269
20100219,57.26234310824769
20100220,57.26234310824769
20100221,57.26234310824769
20100222,54.985173495562506
20100223,53.50098620690592
20100224,55.241240938799805
20100225,55.531990484520485
20100226,53.09946688165056
20100227,53.09946688165056
20100228,53.09946688165056
20100301,51.312253083383034
20100302,51.51597353502518
20100303,50.770571188048706
20100304,50.21906312731108
20100305,49.2722631335759
20100306,49.2722631335759
20100307,49.2722631335759
20100308,48.449271242030264
20100309,47.113722002268744
20100310,48.016596476016005
20100311,48.348101405711674
20100312,47.458803084122394
20100313,47.458803084122394
20100314,47.458803084122394
20100315,47.702896149814606
20100316,47.80226051068676
20100317,47.443106824422806
20100318,47.308398657974095
20100319,46.5548355233282
20100320,46.5548355233282
20100321,46.5548355233282
20100322,46.5548355233282
20100323,46.265208506316156
20100324,45.541292059391075
20100325,47.146534251284216
20100326,45.32096345503037
20100327,45.32096345503037
20100328,45.32096345503037
20100329,45.90773913376697
20100330,43.643613127947795
20100331,41.53523226105737
20100401,40.9357759156573
20100402,42.25011737526332
20100403,42.25011737526332
20100404,42.25011737526332
20100405,42.992512901930716
20100406,42.881518189747226
20100407,42.25083663605925
20100408,42.04860887557047
20100409,43.087268376894855
20100410,43.087268376894855
20100411,43.087268376894855
20100412,42.770072478123986
20100413,45.13471718063065
20100414,46.16186328045492
20100415,44.83873221248813
20100416,45.3875283958432
20100417,45.3875283958432
20100418,45.3875283958432
20100419,47.57931583535234
20100420,49.05121127521249
20100421,46.16343876826713
20100422,47.51287308396604
20100423,47.55654589077896
20100424,47.55654589077896
20100425,47.55654589077896
20100426,47.212921091679405
20100427,48.89937242795909
20100428,52.95215428865553
20100429,52.95215428865553
20100430,53.81408350610359
20100501,53.81408350610359
20100502,53.81408350610359
20100503,53.81408350610359
20100504,53.81408350610359
20100505,53.81408350610359
20100506,59.23528237036561
20100507,60.61849180916787
20100508,60.61849180916787
20100509,60.61849180916787
20100510,58.23312917185835
20100511,56.32774104961776
20100512,57.99798855856906
20100513,57.294586867757054
20100514,60.509717662793705
20100515,60.509717662793705
20100516,60.509717662793705
20100517,63.98439504484039
20100518,65.1931943920325
20100519,64.11076811884358
20100520,65.64326319685568
20100521,66.93615881435582
20100522,66.93615881435582
20100523,66.93615881435582
20100524,67.45179324508634
20100525,67.259739617263
20100526,72.72941828002661
20100527,74.41869662127074
20100528,72.89029404668963
20100529,72.89029404668963
20100530,72.89029404668963
20100531,56.53777571019802
20100601,55.683229628560255
20100602,58.601087782777704
20100603,55.00548750238673
20100604,55.16378535824806
20100605,55.16378535824806
20100606,55.16378535824806
20100607,56.43215927081857
20100608,55.33194354264989
20100609,54.532142233091285
20100610,53.0105848119786
20100611,54.76505355144547
20100612,54.76505355144547
20100613,54.76505355144547
20100614,54.38075539788782
20100615,54.62110822312234
20100616,53.310200668468404
20100617,51.95584886939271
20100618,50.43557087164413
20100619,50.43557087164413
20100620,50.43557087164413
20100621,47.466238736826874
20100622,44.66636670882564
20100623,45.71528701494387
20100624,45.4011099515749
20100625,46.71789893166824
20100626,46.71789893166824
20100627,46.71789893166824
20100628,47.13560769271513
20100629,46.94262062629604
20100630,48.63222960571568
20100701,51.19495684947164
20100702,50.559081744880025
20100703,50.559081744880025
20100704,50.559081744880025
20100705,50.187001202827155
20100706,49.70354982543412
20100707,49.54734545208861
20100708,47.11241161447863
20100709,48.44080767921196
20100710,48.44080767921196
20100711,48.44080767921196
20100712,48.67809605018586
20100713,51.14408619759631
20100714,51.021842604805194
20100715,53.73480336153588
20100716,54.3627010874685
20100717,54.3627010874685
20100718,54.3627010874685
20100719,54.3627010874685
