Date,AEON Financial Service Co Ltd
20070510,43.603479479099725
20070511,43.36388043945936
20070512,43.36388043945936
20070513,43.36388043945936
20070514,44.11097666376418
20070515,43.37489726242335
20070516,43.90626508902852
20070517,44.91559147553334
20070518,45.58930243949977
20070519,45.58930243949977
20070520,45.58930243949977
20070521,44.691378345442615
20070522,41.91558396493979
20070523,38.13202177165803
20070524,39.80522057477129
20070525,41.105835260117914
20070526,41.105835260117914
20070527,41.105835260117914
20070528,41.27001007704141
20070529,37.99977471093866
20070530,38.927271315307465
20070531,37.68217014716599
20070601,39.77178926387624
20070602,39.77178926387624
20070603,39.77178926387624
20070604,41.155072747548324
20070605,41.452657880870234
20070606,41.39944652842048
20070607,42.14839183383252
20070608,44.763492681880315
20070609,44.763492681880315
20070610,44.763492681880315
20070611,46.90957966070792
20070612,48.25018270910916
20070613,49.66701644006808
20070614,49.30984277167137
20070615,50.0425815461614
20070616,50.0425815461614
20070617,50.0425815461614
20070618,50.107006946904775
20070619,50.80224405534972
20070620,51.44485655827393
20070621,52.132457729185006
20070622,65.90232511895914
20070623,65.90232511895914
20070624,65.90232511895914
20070625,63.67427481382368
20070626,66.11009681335868
20070627,67.85973984910633
20070628,66.17978921610676
20070629,63.0159006014516
20070630,63.0159006014516
20070701,63.0159006014516
20070702,64.24620781164175
20070703,64.80342151127492
20070704,66.53437362999912
20070705,67.9393191726457
20070706,69.49251704186887
20070707,69.49251704186887
20070708,69.49251704186887
20070709,69.99969748405273
20070710,69.4030810811303
20070711,69.69102157365478
20070712,71.34109198571151
20070713,70.53971502239483
20070714,70.53971502239483
20070715,70.53971502239483
20070716,70.53971502239483
20070717,74.47273790563258
20070718,76.82459847791087
20070719,74.0453549053878
20070720,79.11701370608716
20070721,79.11701370608716
20070722,79.11701370608716
20070723,84.09321704384591
20070724,79.03159186359332
20070725,81.4774213063064
20070726,85.28233206830839
20070727,86.07048935495045
20070728,86.07048935495045
20070729,86.07048935495045
20070730,81.93581471887758
20070731,69.90883877454033
20070801,72.27228491093318
20070802,71.86899947975667
20070803,73.20188849599563
20070804,73.20188849599563
20070805,73.20188849599563
20070806,76.99344203356203
20070807,79.98191168929108
20070808,84.66057865621715
20070809,80.21004104388103
20070810,79.01242050856688
20070811,79.01242050856688
20070812,79.01242050856688
20070813,84.84893548683601
20070814,86.7472942671625
20070815,92.03231146366801
20070816,93.39484266819854
20070817,102.7057739058021
20070818,102.7057739058021
20070819,102.7057739058021
20070820,101.60071450522443
20070821,101.39242286053228
20070822,93.0022226364412
20070823,89.56403663521886
20070824,92.12742139865486
20070825,92.12742139865486
20070826,92.12742139865486
20070827,95.24513273859253
20070828,96.48860227754484
20070829,102.54929240987516
20070830,103.34212887226182
20070831,88.26589460164277
20070901,88.26589460164277
20070902,88.26589460164277
20070903,87.67227416221048
20070904,87.64722323486889
20070905,93.73664221955501
20070906,98.3797367726254
20070907,101.10057639346589
20070908,101.10057639346589
20070909,101.10057639346589
20070910,99.98858722165784
20070911,100.76195129540811
20070912,100.0060171479019
20070913,102.76409769351713
20070914,104.67284106520705
20070915,104.67284106520705
20070916,104.67284106520705
20070917,104.67284106520705
20070918,120.08721760212502
20070919,112.85311227439588
20070920,120.16922173754337
20070921,135.74944065584958
20070922,135.74944065584958
20070923,135.74944065584958
20070924,135.74944065584958
20070925,122.35191188914612
20070926,104.21534063903047
20070927,89.55520946086551
20070928,89.0063529617562
20070929,89.0063529617562
20070930,89.0063529617562
20071001,87.03967743567593
20071002,85.75778928059584
20071003,72.13299150230912
20071004,68.41085575099645
20071005,52.01513919919058
20071006,52.01513919919058
20071007,52.01513919919058
20071008,52.01513919919058
20071009,49.743229626738476
20071010,53.80054539263236
20071011,53.509478120618084
20071012,47.29957360971928
20071013,47.29957360971928
20071014,47.29957360971928
20071015,51.38617121408753
20071016,57.6335410761414
20071017,63.86774439627052
20071018,56.52312717685754
20071019,49.7985554033713
20071020,49.7985554033713
20071021,49.7985554033713
20071022,50.061221632637974
20071023,50.51183434666911
20071024,52.259247218153334
20071025,55.618804003504714
20071026,49.493066802122264
20071027,49.493066802122264
20071028,49.493066802122264
20071029,43.87822116384402
20071030,40.84703946428517
20071031,40.457331185849746
20071101,40.12982960485493
20071102,41.472215414669904
20071103,41.472215414669904
20071104,41.472215414669904
20071105,44.620795958224015
20071106,40.3540867951071
20071107,41.98211770251136
20071108,47.770742175045456
20071109,50.681367218817115
20071110,50.681367218817115
20071111,50.681367218817115
20071112,52.71318114738175
20071113,51.93400189871823
20071114,48.20416809573658
20071115,45.127302535209694
20071116,48.48915812022467
20071117,48.48915812022467
20071118,48.48915812022467
20071119,52.3832060427668
20071120,50.133056847564475
20071121,46.075528136926444
20071122,48.63817441295189
20071123,48.63817441295189
20071124,48.63817441295189
20071125,48.63817441295189
20071126,42.53510326399933
20071127,38.497122642838086
20071128,37.492347525329
20071129,34.04636655829162
20071130,31.862173903391867
20071201,31.862173903391867
20071202,31.862173903391867
20071203,32.493112656605405
20071204,33.005396182860814
20071205,29.420891852320292
20071206,29.77248555736057
20071207,28.913876482169197
20071208,28.913876482169197
20071209,28.913876482169197
20071210,28.814595389223015
20071211,27.04707395158617
20071212,26.551569152883474
20071213,31.78822046471121
20071214,33.26057158662695
20071215,33.26057158662695
20071216,33.26057158662695
20071217,37.04941420030727
20071218,38.80846109285259
20071219,39.47623630096975
20071220,40.01594923809599
20071221,42.153354656650365
20071222,42.153354656650365
20071223,42.153354656650365
20071224,42.153354656650365
20071225,39.823428314847135
20071226,35.27194877813245
20071227,36.50019949426591
20071228,45.640299215402855
20071229,45.640299215402855
20071230,45.640299215402855
20071231,45.640299215402855
20080101,45.640299215402855
20080102,45.640299215402855
20080103,45.640299215402855
20080104,48.23449809496892
20080105,48.23449809496892
20080106,48.23449809496892
20080107,50.85061913504078
20080108,50.05691214336312
20080109,44.16931127633255
20080110,47.871563146677154
20080111,53.07379130583647
20080112,53.07379130583647
20080113,53.07379130583647
20080114,53.07379130583647
20080115,65.28148530562612
20080116,77.82459648601727
20080117,68.43678667992555
20080118,60.4150775211821
20080119,60.4150775211821
20080120,60.4150775211821
20080121,67.48831858805494
20080122,76.64866575984047
20080123,74.5130865967964
20080124,63.180903222911056
20080125,54.186717004337154
20080126,54.186717004337154
20080127,54.186717004337154
20080128,60.22829820374927
20080129,52.48554442074172
20080130,47.72996155070462
20080131,53.03871813630277
20080201,57.389604704067935
20080202,57.389604704067935
20080203,57.389604704067935
20080204,51.33332041229112
20080205,53.6871475628018
20080206,58.5627399384179
20080207,59.521549243288426
20080208,60.55974693705722
20080209,60.55974693705722
20080210,60.55974693705722
20080211,60.55974693705722
20080212,63.111972180887165
20080213,66.89223639882094
20080214,59.585669256534345
20080215,58.522038972744475
20080216,58.522038972744475
20080217,58.522038972744475
20080218,55.453894828462225
20080219,53.79091862268528
20080220,58.85309477940562
20080221,53.158830995981454
20080222,52.511925598324574
20080223,52.511925598324574
20080224,52.511925598324574
20080225,49.100459799147
20080226,51.102682700483996
20080227,48.623539161169475
20080228,48.68178807731293
20080229,57.358737157674035
20080301,57.358737157674035
20080302,57.358737157674035
20080303,67.71878689410292
20080304,72.33956449587726
20080305,74.8629549986935
20080306,73.20565026258157
20080307,74.98463366585858
20080308,74.98463366585858
20080309,74.98463366585858
20080310,80.58073513052317
20080311,81.66047391701017
20080312,77.03038577784868
20080313,84.90849465213881
20080314,88.59578848521573
20080315,88.59578848521573
20080316,88.59578848521573
20080317,100.47903361475507
20080318,97.18470047483534
20080319,91.5155210901479
20080320,91.5155210901479
20080321,83.72989887459006
20080322,83.72989887459006
20080323,83.72989887459006
20080324,79.46829031816345
20080325,75.7593705075375
20080326,74.89322349932742
20080327,73.81521625527746
20080328,71.61238834230693
20080329,71.61238834230693
20080330,71.61238834230693
20080331,78.79586701951968
20080401,73.06810918691308
20080402,62.68198310328986
20080403,57.64863368812235
20080404,54.78987716675194
20080405,54.78987716675194
20080406,54.78987716675194
20080407,48.3164526370913
20080408,61.609428909974774
20080409,61.17829683276164
20080410,61.09814116782022
20080411,67.52006030278167
20080412,67.52006030278167
20080413,67.52006030278167
20080414,72.73501914971973
20080415,74.06002961701715
20080416,67.31703615401597
20080417,61.66760039235737
20080418,61.58554246129168
20080419,61.58554246129168
20080420,61.58554246129168
20080421,58.62508384343411
20080422,60.930291160882774
20080423,57.97224330567171
20080424,61.4271305550354
20080425,58.24902340497674
20080426,58.24902340497674
20080427,58.24902340497674
20080428,51.77912751776561
20080429,51.77912751776561
20080430,52.90086114859505
20080501,55.050124924712314
20080502,49.6055847414972
20080503,49.6055847414972
20080504,49.6055847414972
20080505,49.6055847414972
20080506,49.6055847414972
20080507,50.65314318288961
20080508,53.344397379698314
20080509,63.02497430094889
20080510,63.02497430094889
20080511,63.02497430094889
20080512,61.24357456055602
20080513,60.598763561861375
20080514,58.93686868473745
20080515,59.300213948334246
20080516,59.37046443403773
20080517,59.37046443403773
20080518,59.37046443403773
20080519,61.124042634998816
20080520,63.88776464390643
20080521,64.86149656358816
20080522,59.34752628852116
20080523,61.58336029950466
20080524,61.58336029950466
20080525,61.58336029950466
20080526,64.21902944499344
20080527,61.67107254074656
20080528,65.31751744981203
20080529,63.770041650791576
20080530,64.51295844302767
20080531,64.51295844302767
20080601,64.51295844302767
20080602,57.9431854828725
20080603,58.39671005494971
20080604,55.984577343223876
20080605,56.8853936359204
20080606,57.491149421489915
20080607,57.491149421489915
20080608,57.491149421489915
20080609,59.525134963277345
20080610,62.80850000495143
20080611,66.57567487814659
20080612,67.73179034209099
20080613,73.35899254178382
20080614,73.35899254178382
20080615,73.35899254178382
20080616,69.32312908265547
20080617,69.78315026729248
20080618,68.48242727233644
20080619,73.98926388626793
20080620,78.62434179521519
20080621,78.62434179521519
20080622,78.62434179521519
20080623,80.9133990903919
20080624,87.23758110689026
20080625,88.52320624989123
20080626,88.5733019757837
20080627,94.1649840996234
20080628,94.1649840996234
20080629,94.1649840996234
20080630,90.34605213471207
20080701,82.78661711079326
20080702,91.25047702381562
20080703,92.60021275235349
20080704,93.473945456361
20080705,93.473945456361
20080706,93.473945456361
20080707,94.86368092842451
20080708,101.4156156035789
20080709,104.0938482549672
20080710,100.50873794809571
20080711,104.21719178578194
20080712,104.21719178578194
20080713,104.21719178578194
20080714,99.96150877520985
20080715,101.37009668435
20080716,99.80547073155375
20080717,96.91236499304706
20080718,97.07568621049845
20080719,97.07568621049845
20080720,97.07568621049845
20080721,97.07568621049845
20080722,90.80626331372567
20080723,87.68751551825888
20080724,80.140242501064
20080725,86.66938628762448
20080726,86.66938628762448
20080727,86.66938628762448
20080728,87.98473231613737
20080729,94.3436811114623
20080730,89.64617590309115
20080731,88.72012150942028
20080801,97.72135357658644
20080802,97.72135357658644
20080803,97.72135357658644
20080804,103.46369891761995
20080805,99.08314213203354
20080806,82.23726856445467
20080807,89.88239281245157
20080808,89.27608337729461
20080809,89.27608337729461
20080810,89.27608337729461
20080811,85.16378729925984
20080812,83.22043582036585
20080813,85.80447960770978
20080814,95.00928626695075
20080815,92.79706929202136
20080816,92.79706929202136
20080817,92.79706929202136
20080818,91.29357489420384
20080819,96.30295238653925
20080820,98.80587326242113
20080821,103.5093381141014
20080822,108.63662813145758
20080823,108.63662813145758
20080824,108.63662813145758
20080825,102.74270710925545
20080826,107.41712948629609
20080827,113.3154693624903
20080828,112.78371249481575
20080829,105.93439379872935
20080830,105.93439379872935
20080831,105.93439379872935
20080901,120.08095729534433
20080902,124.47624131983525
20080903,129.47896629983111
20080904,131.56479991130294
20080905,126.84784278906169
20080906,126.84784278906169
20080907,126.84784278906169
20080908,111.89377911450752
20080909,116.17294818272092
20080910,106.07505645001814
20080911,117.17553441876517
20080912,109.84666603286227
20080913,109.84666603286227
20080914,109.84666603286227
20080915,109.84666603286227
20080916,129.94996209056455
20080917,147.33127163336272
20080918,146.91594350069704
20080919,136.00802282074133
20080920,136.00802282074133
20080921,136.00802282074133
20080922,130.22657935350372
20080923,130.22657935350372
20080924,134.38596518079228
20080925,133.73202927559296
20080926,130.40892325951702
20080927,130.40892325951702
20080928,130.40892325951702
20080929,142.275299414806
20080930,149.3314456876263
20081001,140.73646969117354
20081002,144.38825398287295
20081003,168.7937152375533
20081004,168.7937152375533
20081005,168.7937152375533
20081006,215.69474207541097
20081007,219.10434488600345
20081008,311.6673879974938
20081009,263.27892507090615
20081010,280.73432239649384
20081011,280.73432239649384
20081012,280.73432239649384
20081013,280.73432239649384
20081014,207.98675906557057
20081015,169.61462157841413
20081016,200.80462717091154
20081017,176.46696720976826
20081018,176.46696720976826
20081019,176.46696720976826
20081020,166.98899178717065
20081021,165.56229477940067
20081022,176.3409144373868
20081023,195.33200213485483
20081024,223.68364668229336
20081025,223.68364668229336
20081026,223.68364668229336
20081027,264.3838013091055
20081028,241.27916251376175
20081029,169.59192070668004
20081030,147.97054964843403
20081031,117.38650447443433
20081101,117.38650447443433
20081102,117.38650447443433
20081103,117.38650447443433
20081104,109.54367091356607
20081105,109.75910529803681
20081106,129.55669270875134
20081107,134.72434997937978
20081108,134.72434997937978
20081109,134.72434997937978
20081110,119.34331196734347
20081111,116.56457226259201
20081112,125.34853844008093
20081113,123.20257255952814
20081114,127.40207627410219
20081115,127.40207627410219
20081116,127.40207627410219
20081117,126.78416165437531
20081118,134.8694124895216
20081119,149.20885495268257
20081120,178.147747164737
20081121,148.54708702125006
20081122,148.54708702125006
20081123,148.54708702125006
20081124,148.54708702125006
20081125,144.6945124476419
20081126,136.0273005796095
20081127,120.64011700754801
20081128,111.87404505925433
20081129,111.87404505925433
20081130,111.87404505925433
20081201,120.65383514435207
20081202,129.96034547041754
20081203,120.59110501942212
20081204,137.3275856899637
20081205,135.67574607740602
20081206,135.67574607740602
20081207,135.67574607740602
20081208,130.25613479877916
20081209,131.26203703640044
20081210,130.53350835710245
20081211,123.17393094785535
20081212,126.05773698086834
20081213,126.05773698086834
20081214,126.05773698086834
20081215,119.91946133239409
20081216,125.10324396297597
20081217,104.37206075462097
20081218,99.79837141907583
20081219,85.9209257504487
20081220,85.9209257504487
20081221,85.9209257504487
20081222,88.95089823867488
20081223,88.95089823867488
20081224,89.57569510496685
20081225,87.94308894744785
20081226,78.974932715741
20081227,78.974932715741
20081228,78.974932715741
20081229,83.70831030123982
20081230,84.31516820216076
20081231,84.31516820216076
20090101,84.31516820216076
20090102,84.31516820216076
20090103,84.31516820216076
20090104,84.31516820216076
20090105,87.99603337232624
20090106,85.34422875745115
20090107,82.53541221746711
20090108,83.54382262880432
20090109,84.06350610411008
20090110,84.06350610411008
20090111,84.06350610411008
20090112,84.06350610411008
20090113,85.49868549920578
20090114,89.35274964265231
20090115,89.85488764876379
20090116,89.5637376506166
20090117,89.5637376506166
20090118,89.5637376506166
20090119,92.38517205592461
20090120,96.5599374381381
20090121,107.83206097878157
20090122,99.62388258551209
20090123,112.36343062575371
20090124,112.36343062575371
20090125,112.36343062575371
20090126,124.04684070758886
20090127,111.20705041212511
20090128,117.96697958820805
20090129,115.19875992596755
20090130,113.32840649418189
20090131,113.32840649418189
20090201,113.32840649418189
20090202,115.08752884987818
20090203,119.73139086698869
20090204,108.23804594481255
20090205,103.9635838977771
20090206,96.65696989535263
20090207,96.65696989535263
20090208,96.65696989535263
20090209,100.24322753507317
20090210,100.62979026106984
20090211,100.62979026106984
20090212,102.03605420937446
20090213,103.42907639159054
20090214,103.42907639159054
20090215,103.42907639159054
20090216,104.08803066312859
20090217,112.07806866706005
20090218,115.18601817851942
20090219,111.09109817797433
20090220,121.40486433380208
20090221,121.40486433380208
20090222,121.40486433380208
20090223,118.3937820724344
20090224,122.1044752988017
20090225,126.01791408271181
20090226,130.86335891527705
20090227,133.881951817188
20090228,133.881951817188
20090301,133.881951817188
20090302,137.90229254441135
20090303,140.99925563827594
20090304,129.45035148449088
20090305,122.65365610472409
20090306,118.95313111560164
20090307,118.95313111560164
20090308,118.95313111560164
20090309,128.6150856106847
20090310,127.59351641961445
20090311,126.21619936464268
20090312,133.10169690312813
20090313,129.10119028924373
20090314,129.10119028924373
20090315,129.10119028924373
20090316,116.2812601391935
20090317,110.18103139673134
20090318,109.76268302574454
20090319,105.90323843389461
20090320,105.90323843389461
20090321,105.90323843389461
20090322,105.90323843389461
20090323,99.95983821332138
20090324,89.79041702378055
20090325,89.33027018270296
20090326,83.3412785428799
20090327,80.38010446204055
20090328,80.38010446204055
20090329,80.38010446204055
20090330,89.70448566644083
20090331,91.8839436300341
20090401,84.50649531355947
20090402,75.63057040893919
20090403,74.12363630143267
20090404,74.12363630143267
20090405,74.12363630143267
20090406,50.0884262525191
20090407,48.57366312119275
20090408,53.801665555528764
20090409,47.962275309655645
20090410,44.40801434211701
20090411,44.40801434211701
20090412,44.40801434211701
20090413,38.34342912656966
20090414,40.24323406671015
20090415,41.753258140930896
20090416,44.40331227441158
20090417,44.40175253940313
20090418,44.40175253940313
20090419,44.40175253940313
20090420,44.29869870842635
20090421,45.63614214773303
20090422,47.551275073898
20090423,44.821198048301994
20090424,43.506614071736166
20090425,43.506614071736166
20090426,43.506614071736166
20090427,44.01691858536917
20090428,43.944625521233434
20090429,43.944625521233434
20090430,35.9756715921597
20090501,36.98640577552312
20090502,36.98640577552312
20090503,36.98640577552312
20090504,36.98640577552312
20090505,36.98640577552312
20090506,36.98640577552312
20090507,33.09741519219667
20090508,31.933310707977157
20090509,31.933310707977157
20090510,31.933310707977157
20090511,29.537467419996517
20090512,31.51457115854249
20090513,30.535220891979055
20090514,33.07304701897865
20090515,30.24228429339499
20090516,30.24228429339499
20090517,30.24228429339499
20090518,31.755471519513872
20090519,29.869756418800588
20090520,27.871925160386628
20090521,28.123007156208676
20090522,27.286554829375866
20090523,27.286554829375866
20090524,27.286554829375866
20090525,26.83211544243828
20090526,25.67709507332384
20090527,26.323556757875807
20090528,26.065147440677517
20090529,26.53132272835417
20090530,26.53132272835417
20090531,26.53132272835417
20090601,25.4410649869027
20090602,25.711232385812153
20090603,25.495246770660977
20090604,26.599693397510396
20090605,25.192709412607304
20090606,25.192709412607304
20090607,25.192709412607304
20090608,25.48001260061045
20090609,25.544446903555187
20090610,22.563610414139063
20090611,22.933506188284962
20090612,21.34610483364544
20090613,21.34610483364544
20090614,21.34610483364544
20090615,19.84917096031668
20090616,22.588271654161797
20090617,21.76768448345175
20090618,22.687495123637504
20090619,23.18548382128984
20090620,23.18548382128984
20090621,23.18548382128984
20090622,24.305076014319674
20090623,27.395646357948866
20090624,26.664169006141705
20090625,26.606868070649057
20090626,25.64420697284489
20090627,25.64420697284489
20090628,25.64420697284489
20090629,26.704938387049555
20090630,25.470717428499377
20090701,26.09728957533302
20090702,25.905615040054307
20090703,36.83412459812585
20090704,36.83412459812585
20090705,36.83412459812585
20090706,37.32081964323927
20090707,38.13071908487665
20090708,43.39033655945755
20090709,45.113695707076715
20090710,46.885901570221286
20090711,46.885901570221286
20090712,46.885901570221286
20090713,51.579601713097944
20090714,50.87411609920237
20090715,48.106341906226874
20090716,51.59839877662537
20090717,50.24697301881111
20090718,50.24697301881111
20090719,50.24697301881111
20090720,50.24697301881111
20090721,44.2325719135947
20090722,45.46461198246646
20090723,45.408860187933314
20090724,45.26420883012874
20090725,45.26420883012874
20090726,45.26420883012874
20090727,45.10705732158533
20090728,44.90761151618201
20090729,45.57708157527469
20090730,45.99024040324916
20090731,46.756495835020246
20090801,46.756495835020246
20090802,46.756495835020246
20090803,43.81359849457689
20090804,43.36254346929907
20090805,43.56746431909515
20090806,44.458254158949856
20090807,43.910661691115415
20090808,43.910661691115415
20090809,43.910661691115415
20090810,43.75739457405948
20090811,41.7940481273093
20090812,43.60762093893003
20090813,37.68140013473758
20090814,40.94495287223894
20090815,40.94495287223894
20090816,40.94495287223894
20090817,44.29182872030558
20090818,46.241418267570474
20090819,47.45094230904394
20090820,45.58455556686325
20090821,46.659607549837794
20090822,46.659607549837794
20090823,46.659607549837794
20090824,46.5765434897147
20090825,46.33068712195828
20090826,45.66436334582757
20090827,46.850395183962796
20090828,45.743156024930975
20090829,45.743156024930975
20090830,45.743156024930975
20090831,46.06056576088825
20090901,45.432137494199814
20090902,48.31815917521515
20090903,49.68140969949046
20090904,51.78108125132976
20090905,51.78108125132976
20090906,51.78108125132976
20090907,52.784693077387125
20090908,51.84453609379918
20090909,51.304266981136536
20090910,48.92734375358332
20090911,49.75565999910357
20090912,49.75565999910357
20090913,49.75565999910357
20090914,51.8228741569214
20090915,53.69117062746941
20090916,57.148769724953404
20090917,53.2795596553201
20090918,51.688665966571776
20090919,51.688665966571776
20090920,51.688665966571776
20090921,51.688665966571776
20090922,51.688665966571776
20090923,51.688665966571776
20090924,55.29147552026648
20090925,59.88305652880745
20090926,59.88305652880745
20090927,59.88305652880745
20090928,60.7714140484024
20090929,66.16046868866925
20090930,63.692961819639564
20091001,67.30958681850032
20091002,64.94043952282028
20091003,64.94043952282028
20091004,64.94043952282028
20091005,61.440567121692055
20091006,63.25611052466651
20091007,61.43434235808815
20091008,60.878100354878825
20091009,58.22310441152288
20091010,58.22310441152288
20091011,58.22310441152288
20091012,58.22310441152288
20091013,55.51590990374006
20091014,60.311551863502736
20091015,60.8049003337149
20091016,63.48306060741786
20091017,63.48306060741786
20091018,63.48306060741786
20091019,62.20249994586418
20091020,61.66888724139539
20091021,63.19119635398334
20091022,63.15696939218107
20091023,64.13670336853521
20091024,64.13670336853521
20091025,64.13670336853521
20091026,62.53870657868752
20091027,62.75831218220828
20091028,62.1568597881257
20091029,66.26088393556519
20091030,55.772688143160536
20091031,55.772688143160536
20091101,55.772688143160536
20091102,45.48776220071204
20091103,45.48776220071204
20091104,50.066351667758816
20091105,47.2061250110333
20091106,50.192811984748445
20091107,50.192811984748445
20091108,50.192811984748445
20091109,51.83549934534554
20091110,52.14581593091543
20091111,52.79920886226516
20091112,56.32519410883823
20091113,56.299375680709055
20091114,56.299375680709055
20091115,56.299375680709055
20091116,57.441727884651705
20091117,57.285828351370576
20091118,61.55496780542333
20091119,60.94162397107307
20091120,58.49134176040738
20091121,58.49134176040738
20091122,58.49134176040738
20091123,58.49134176040738
20091124,61.84095946783991
20091125,62.83925311481951
20091126,60.139312383746564
20091127,61.22069057659264
20091128,61.22069057659264
20091129,61.22069057659264
20091130,50.46065731030729
20091201,46.2030116805476
20091202,47.71867564576717
20091203,45.09462667247671
20091204,45.16344388050937
20091205,45.16344388050937
20091206,45.16344388050937
20091207,44.763365924301944
20091208,43.55969516849367
20091209,46.680324182479104
20091210,48.12428577447987
20091211,47.259760963753386
20091212,47.259760963753386
20091213,47.259760963753386
20091214,48.46058990328302
20091215,49.924481972850174
20091216,50.432314155972215
20091217,51.81254173167105
20091218,52.01898950099068
20091219,52.01898950099068
20091220,52.01898950099068
20091221,50.905244680286614
20091222,49.01730210877732
20091223,49.01730210877732
20091224,48.441660561098594
20091225,47.49986422418702
20091226,47.49986422418702
20091227,47.49986422418702
20091228,47.388701656681405
20091229,47.921002199475495
20091230,46.99983059255423
20091231,46.99983059255423
20100101,46.99983059255423
20100102,46.99983059255423
20100103,46.99983059255423
20100104,47.0588223598337
20100105,43.399091295653974
20100106,40.02306113956705
20100107,37.7233936977293
20100108,37.66832672411305
20100109,37.66832672411305
20100110,37.66832672411305
20100111,37.66832672411305
20100112,35.42318960549882
20100113,35.006768842515406
20100114,33.88306733631833
20100115,32.87307194769145
20100116,32.87307194769145
20100117,32.87307194769145
20100118,32.639626892237786
20100119,34.40263044377424
20100120,35.54317510812995
20100121,35.77914149724415
20100122,36.416543364182886
20100123,36.416543364182886
20100124,36.416543364182886
20100125,36.26604005573011
20100126,37.383171206157506
20100127,36.44387857849363
20100128,38.3132694696659
20100129,39.61799083378812
20100130,39.61799083378812
20100131,39.61799083378812
20100201,40.26993837633458
20100202,37.940174049611066
20100203,35.58890451539305
20100204,36.19401104347719
20100205,39.75998348076746
20100206,39.75998348076746
20100207,39.75998348076746
20100208,40.52561349632333
20100209,40.98080881962231
20100210,41.656417140335606
20100211,41.656417140335606
20100212,42.77536850381671
20100213,42.77536850381671
20100214,42.77536850381671
20100215,42.50975422400978
20100216,43.41564047594875
20100217,42.55700066190002
20100218,40.635924744582965
20100219,43.03355451633086
20100220,43.03355451633086
20100221,43.03355451633086
20100222,40.007601256699786
20100223,38.78808763290809
20100224,40.336103386054795
20100225,41.29216204706002
20100226,39.802454429659385
20100227,39.802454429659385
20100228,39.802454429659385
20100301,39.47931146968178
20100302,38.96940360499304
20100303,39.319031883220546
20100304,39.184849331034115
20100305,36.63084916885839
20100306,36.63084916885839
20100307,36.63084916885839
20100308,35.902624028965214
20100309,33.7338456860852
20100310,33.30681769176333
20100311,33.47338609220077
20100312,34.11702017544359
20100313,34.11702017544359
20100314,34.11702017544359
20100315,34.331364749062544
20100316,34.44846396567453
20100317,31.02459738717122
20100318,31.08390892952801
20100319,33.2893010980862
20100320,33.2893010980862
20100321,33.2893010980862
20100322,33.2893010980862
20100323,33.10894828697351
20100324,34.77540103671403
20100325,36.238661135793144
20100326,34.389440849390624
20100327,34.389440849390624
20100328,34.389440849390624
20100329,32.74563698372462
20100330,30.405059570044422
20100331,26.57528139595167
20100401,26.887091400619425
20100402,27.654088496020258
20100403,27.654088496020258
20100404,27.654088496020258
20100405,25.0220326602751
20100406,22.096268468362723
20100407,25.28378248494366
20100408,25.479348818077913
20100409,26.029172394137728
20100410,26.029172394137728
20100411,26.029172394137728
20100412,24.96310724919759
20100413,24.115805135538096
20100414,25.04050887266467
20100415,23.653374837693285
20100416,23.255767360165454
20100417,23.255767360165454
20100418,23.255767360165454
20100419,24.851776740612568
20100420,26.30520889117593
20100421,25.179142199347975
20100422,24.757114887111804
20100423,25.464698359493827
20100424,25.464698359493827
20100425,25.464698359493827
20100426,24.974467095937538
20100427,25.26461179113491
20100428,27.122017950602153
20100429,27.122017950602153
20100430,24.175934826173147
20100501,24.175934826173147
20100502,24.175934826173147
20100503,24.175934826173147
20100504,24.175934826173147
20100505,24.175934826173147
20100506,26.931747432819336
20100507,28.367616617513068
20100508,28.367616617513068
20100509,28.367616617513068
20100510,25.606873626222256
20100511,27.330444698250925
20100512,27.570919308232625
20100513,24.750277129700542
20100514,26.317761758414978
20100515,26.317761758414978
20100516,26.317761758414978
20100517,28.46073566891725
20100518,30.386992146235826
20100519,29.52690817356215
20100520,30.34295365312867
20100521,30.523512666799302
20100522,30.523512666799302
20100523,30.523512666799302
20100524,31.926559894408243
20100525,32.77818011105491
20100526,34.85269283308764
20100527,32.958048099633864
20100528,33.272266159739054
20100529,33.272266159739054
20100530,33.272266159739054
20100531,30.375891816563968
20100601,30.38771822118325
20100602,32.86643723592267
20100603,30.31230697774219
20100604,30.040899673607434
20100605,30.040899673607434
20100606,30.040899673607434
20100607,33.186334936205206
20100608,32.69975038412129
20100609,32.96938597338972
20100610,32.22031015564992
20100611,29.75441607112743
20100612,29.75441607112743
20100613,29.75441607112743
20100614,29.261777237976318
20100615,29.2658147325385
20100616,28.94066299563339
20100617,29.611065093843536
20100618,31.853548392096233
20100619,31.853548392096233
20100620,31.853548392096233
20100621,30.15002814471271
20100622,30.221184063190872
20100623,32.6047562407364
20100624,36.72270396886549
20100625,37.638645891938644
20100626,37.638645891938644
20100627,37.638645891938644
20100628,40.17384742743265
20100629,40.53556517696398
20100630,38.87254151829563
20100701,38.43680448848418
20100702,38.13437032296669
20100703,38.13437032296669
20100704,38.13437032296669
20100705,34.75016103875836
20100706,35.0732891378101
20100707,36.794634423243764
20100708,33.51117884288108
20100709,32.10364244320956
20100710,32.10364244320956
20100711,32.10364244320956
20100712,32.226566801246996
20100713,32.17582907470219
20100714,30.643769395481147
20100715,31.338617512706392
20100716,32.409725279500776
20100717,32.409725279500776
20100718,32.409725279500776
