Date,SK Securities Co Ltd
20070603,8.065028084948883
20070604,7.027200946726379
20070605,7.139366780533044
20070606,7.139366780533044
20070607,6.856708734526446
20070608,7.248523422298473
20070609,7.248523422298473
20070610,7.248523422298473
20070611,7.8648078248461655
20070612,7.072143597956186
20070613,5.785384274320239
20070614,5.260182736776314
20070615,5.04525725578435
20070616,5.04525725578435
20070617,5.04525725578435
20070618,3.4391259752834524
20070619,2.399783559270514
20070620,3.886149287357338
20070621,3.7152456364468196
20070622,4.773228703783237
20070623,4.773228703783237
20070624,4.773228703783237
20070625,4.966005014351215
20070626,4.076593712005296
20070627,5.045227832527481
20070628,4.288742849441366
20070629,9.50881195459477
20070630,9.50881195459477
20070701,9.50881195459477
20070702,7.776190966503945
20070703,7.613707481919471
20070704,7.373606366502897
20070705,7.3629543601363805
20070706,6.721692246904235
20070707,6.721692246904235
20070708,6.721692246904235
20070709,6.126337027093269
20070710,4.860841362185068
20070711,6.067716298030967
20070712,4.353096613965185
20070713,3.446701377000883
20070714,3.446701377000883
20070715,3.446701377000883
20070716,3.255732958473241
20070717,3.255732958473241
20070718,2.6268982563834498
20070719,2.059985517388297
20070720,1.4343157087256788
20070721,1.4343157087256788
20070722,1.4343157087256788
20070723,0.9853230943368668
20070724,1.520152251966367
20070725,1.124133380184288
20070726,1.4305749938208367
20070727,1.9692101072242258
20070728,1.9692101072242258
20070729,1.9692101072242258
20070730,1.9738652247597892
20070731,6.3680833669201835
20070801,6.547001376628729
20070802,6.582852631502916
20070803,6.019774603991601
20070804,6.019774603991601
20070805,6.019774603991601
20070806,6.063783642070148
20070807,6.369327373230926
20070808,6.4467876971154965
20070809,6.812922913486442
20070810,8.687320539121462
20070811,8.687320539121462
20070812,8.687320539121462
20070813,9.11035576116013
20070814,10.422223376430061
20070815,10.422223376430061
20070816,14.619532515061282
20070817,12.310884570825424
20070818,12.310884570825424
20070819,12.310884570825424
20070820,9.508003139788329
20070821,9.510909291147524
20070822,9.258423741027103
20070823,9.390008664616238
20070824,9.472680118227863
20070825,9.472680118227863
20070826,9.472680118227863
20070827,9.72426236861896
20070828,9.380617626154134
20070829,9.756560877499444
20070830,9.71005246406942
20070831,11.61694167757152
20070901,11.61694167757152
20070902,11.61694167757152
20070903,11.532077689451333
20070904,12.15575437169601
20070905,12.38431804376887
20070906,10.683509340566284
20070907,11.067454216254308
20070908,11.067454216254308
20070909,11.067454216254308
20070910,12.332190659933776
20070911,11.929981917015155
20070912,12.876028916082973
20070913,12.375938890007548
20070914,12.895402694170564
20070915,12.895402694170564
20070916,12.895402694170564
20070917,13.67859788016894
20070918,15.495981433298102
20070919,12.220269033930357
20070920,12.97305052871903
20070921,12.61292651193249
20070922,12.61292651193249
20070923,12.61292651193249
20070924,12.61292651193249
20070925,12.61292651193249
20070926,12.61292651193249
20070927,13.007202402486909
20070928,14.686888020563943
20070929,14.686888020563943
20070930,14.686888020563943
20071001,12.929432628322164
20071002,12.353248856040853
20071003,12.353248856040853
20071004,11.104899805564452
20071005,11.205956182178785
20071006,11.205956182178785
20071007,11.205956182178785
20071008,12.28703050296488
20071009,13.23364094280396
20071010,13.370656836992428
20071011,13.056946036549313
20071012,14.503885902088964
20071013,14.503885902088964
20071014,14.503885902088964
20071015,13.668070786424163
20071016,14.899878281650787
20071017,14.816714611474904
20071018,14.137943577291692
20071019,15.547081136909773
20071020,15.547081136909773
20071021,15.547081136909773
20071022,17.43527631820472
20071023,17.230152618592122
20071024,17.637350938101328
20071025,16.85098522837764
20071026,16.609466197089667
20071027,16.609466197089667
20071028,16.609466197089667
20071029,13.891856621810206
20071030,15.566402175538931
20071031,15.706356879655331
20071101,17.369922943131396
20071102,18.271345968967562
20071103,18.271345968967562
20071104,18.271345968967562
20071105,18.50562360270549
20071106,17.29304293918653
20071107,18.177395314146615
20071108,19.011631148498918
20071109,19.19605697845875
20071110,19.19605697845875
20071111,19.19605697845875
20071112,21.019683686447614
20071113,20.027665704724832
20071114,20.13585229448599
20071115,21.42495879113278
20071116,22.519886194891406
20071117,22.519886194891406
20071118,22.519886194891406
20071119,22.642591636394798
20071120,22.44577695741576
20071121,26.142721760398555
20071122,29.350315434187205
20071123,33.818213507466574
20071124,33.818213507466574
20071125,33.818213507466574
20071126,30.83665107504773
20071127,32.4839622907422
20071128,32.43322004937041
20071129,31.98033076054749
20071130,32.094347633234115
20071201,32.094347633234115
20071202,32.094347633234115
20071203,33.488613947271865
20071204,33.37135208100235
20071205,31.16671959334972
20071206,31.518285300237252
20071207,32.76664405248244
20071208,32.76664405248244
20071209,32.76664405248244
20071210,34.233063705944296
20071211,33.479517383287444
20071212,34.50137095104896
20071213,35.29611688390677
20071214,35.561181826927005
20071215,35.561181826927005
20071216,35.561181826927005
20071217,37.302844970725225
20071218,35.90036719303176
20071219,35.90036719303176
20071220,30.092150391096073
20071221,31.04886814959047
20071222,31.04886814959047
20071223,31.04886814959047
20071224,27.758753442169326
20071225,27.758753442169326
20071226,27.539731460246085
20071227,26.504537899644525
20071228,26.592025401125724
20071229,26.592025401125724
20071230,26.592025401125724
20071231,26.592025401125724
20080101,26.592025401125724
20080102,28.220089461928872
20080103,27.501681222899837
20080104,26.5800812122559
20080105,26.5800812122559
20080106,26.5800812122559
20080107,26.15682321602845
20080108,28.265154542972518
20080109,25.670537263187406
20080110,27.002269405807287
20080111,30.7906857590073
20080112,30.7906857590073
20080113,30.7906857590073
20080114,30.073202032269943
20080115,31.91607780923344
20080116,34.405124591172424
20080117,33.04243804408281
20080118,28.19193151287351
20080119,28.19193151287351
20080120,28.19193151287351
20080121,30.114570897163162
20080122,34.33947347026718
20080123,33.53320080363581
20080124,32.230363368936686
20080125,32.195985416958386
20080126,32.195985416958386
20080127,32.195985416958386
20080128,36.55847761130566
20080129,36.58230462686339
20080130,44.61297883745562
20080131,45.30219568617713
20080201,44.466702807811174
20080202,44.466702807811174
20080203,44.466702807811174
20080204,40.722874531713174
20080205,40.83763651248311
20080206,40.83763651248311
20080207,40.83763651248311
20080208,40.83763651248311
20080209,40.83763651248311
20080210,40.83763651248311
20080211,45.572995123693595
20080212,42.86347449593709
20080213,44.830367575998864
20080214,41.75612302607875
20080215,42.4738737813495
20080216,42.4738737813495
20080217,42.4738737813495
20080218,42.13545245849079
20080219,39.992012881271044
20080220,41.93330780067188
20080221,41.87879248715907
20080222,42.843330130155096
20080223,42.843330130155096
20080224,42.843330130155096
20080225,43.653168788515984
20080226,44.969550195434635
20080227,45.10017488438537
20080228,44.077256025194494
20080229,44.86021873027834
20080301,44.86021873027834
20080302,44.86021873027834
20080303,48.81816634080148
20080304,49.416811967670505
20080305,50.48548737322064
20080306,50.20148031182192
20080307,53.80632865563704
20080308,53.80632865563704
20080309,53.80632865563704
20080310,64.92502057491212
20080311,59.9435641627767
20080312,59.026696928570225
20080313,59.23365920153903
20080314,63.77738204944054
20080315,63.77738204944054
20080316,63.77738204944054
20080317,70.65902665055327
20080318,68.7471122795008
20080319,66.77803562189112
20080320,65.4073108185304
20080321,54.19515443335779
20080322,54.19515443335779
20080323,54.19515443335779
20080324,55.058969213433926
20080325,54.26965700874602
20080326,56.11252602780262
20080327,56.46678169938315
20080328,54.48431131780224
20080329,54.48431131780224
20080330,54.48431131780224
20080331,57.96696544855228
20080401,56.45901716283851
20080402,53.41170087148198
20080403,56.32977627267204
20080404,55.0176916351215
20080405,55.0176916351215
20080406,55.0176916351215
20080407,56.816690327537515
20080408,59.74906512968918
20080409,59.74906512968918
20080410,60.45903233303936
20080411,61.199224466705026
20080412,61.199224466705026
20080413,61.199224466705026
20080414,66.07999348546645
20080415,65.44943436189662
20080416,64.55684805109694
20080417,66.3304852142681
20080418,67.85219407132271
20080419,67.85219407132271
20080420,67.85219407132271
20080421,65.51851147439646
20080422,68.86533838980533
20080423,67.99992423083131
20080424,62.53359093663415
20080425,64.74467772720328
20080426,64.74467772720328
20080427,64.74467772720328
20080428,66.17947770387198
20080429,71.47110431903924
20080430,73.18892381579732
20080501,73.18892381579732
20080502,72.552706798148
20080503,72.552706798148
20080504,72.552706798148
20080505,72.552706798148
20080506,72.28923139817209
20080507,76.49756496199987
20080508,78.66457145245133
20080509,81.46992076382409
20080510,81.46992076382409
20080511,81.46992076382409
20080512,81.46992076382409
20080513,164.50487771850777
20080514,172.08951949648423
20080515,146.53307378668282
20080516,145.55280190421342
20080517,145.55280190421342
20080518,145.55280190421342
20080519,147.70139710585642
20080520,149.47929383522066
20080521,153.43694321435967
20080522,152.3251352333042
20080523,148.07982333001462
20080524,148.07982333001462
20080525,148.07982333001462
20080526,149.53085171099283
20080527,149.850389436115
20080528,150.308751633225
20080529,140.42218528670756
20080530,157.32442413139157
20080531,157.32442413139157
20080601,157.32442413139157
20080602,155.6904950841464
20080603,151.50093804582917
20080604,143.87531654168194
20080605,150.7509331970224
20080606,150.7509331970224
20080607,150.7509331970224
20080608,150.7509331970224
20080609,157.9999173224407
20080610,164.72248588989245
20080611,156.9941930549891
20080612,166.44085352331993
20080613,174.02372835203983
20080614,174.02372835203983
20080615,174.02372835203983
20080616,173.81946371416316
20080617,171.46927750674536
20080618,173.72883627734524
20080619,177.22050710876022
20080620,177.91736317840443
20080621,177.91736317840443
20080622,177.91736317840443
20080623,181.97490246472495
20080624,183.38151079569306
20080625,181.44716577649953
20080626,182.29574120939876
20080627,193.15210411213678
20080628,193.15210411213678
20080629,193.15210411213678
20080630,201.83293041234074
20080701,215.44873392128525
20080702,255.00192697394363
20080703,261.7003161412495
20080704,280.8214731833015
20080705,280.8214731833015
20080706,280.8214731833015
20080707,280.6561240932602
20080708,314.84584019363496
20080709,306.6676125869045
20080710,293.97519746505236
20080711,277.18399213123496
20080712,277.18399213123496
20080713,277.18399213123496
20080714,287.0456795448546
20080715,306.90648901385646
20080716,310.6909737615693
20080717,286.5738085370476
20080718,293.7558567931089
20080719,293.7558567931089
20080720,293.7558567931089
20080721,268.8508329650932
20080722,265.3468111464966
20080723,238.33134757645976
20080724,231.0362999830748
20080725,241.0033472961546
20080726,241.0033472961546
20080727,241.0033472961546
20080728,233.6639077323959
20080729,250.46959046135015
20080730,245.36106163893848
20080731,226.4814262552724
20080801,228.4296587749578
20080802,228.4296587749578
20080803,228.4296587749578
20080804,239.15710910521835
20080805,237.13386713081232
20080806,219.33278291905
20080807,222.85393689546893
20080808,224.7115082564344
20080809,224.7115082564344
20080810,224.7115082564344
20080811,219.86713490163552
20080812,221.69591729752244
20080813,226.5451988117133
20080814,250.05174176689692
20080815,250.05174176689692
20080816,250.05174176689692
20080817,250.05174176689692
20080818,234.75844673437268
20080819,251.09026963992108
20080820,253.5267320945547
20080821,275.0226393462582
20080822,295.52883165263864
20080823,295.52883165263864
20080824,295.52883165263864
20080825,300.2039085961415
20080826,311.1074847491883
20080827,309.3261001941569
20080828,317.2745403102332
20080829,292.24156179781227
20080830,292.24156179781227
20080831,292.24156179781227
20080901,351.8868369559008
20080902,426.41787578250666
20080903,370.433224206738
20080904,364.0550320773236
20080905,368.41504836507903
20080906,368.41504836507903
20080907,368.41504836507903
20080908,284.24961923949184
20080909,290.3154048624724
20080910,273.90511269146054
20080911,278.01970031443227
20080912,272.0245511040829
20080913,272.0245511040829
20080914,272.0245511040829
20080915,272.0245511040829
20080916,357.7577579945948
20080917,303.9432795521035
20080918,294.4817800452292
20080919,286.77153896390286
20080920,286.77153896390286
20080921,286.77153896390286
20080922,297.6439569144792
20080923,273.1681120595455
20080924,264.1545392027687
20080925,261.9635842203875
20080926,260.18071166339104
20080927,260.18071166339104
20080928,260.18071166339104
20080929,261.90201528872353
20080930,255.59835483253076
20081001,255.16178243101155
20081002,254.39934568702256
20081003,254.39934568702256
20081004,254.39934568702256
20081005,254.39934568702256
20081006,290.4123005584278
20081007,290.93270087286976
20081008,381.3253767134913
20081009,340.2159066819017
20081010,337.4862052322638
20081011,337.4862052322638
20081012,337.4862052322638
20081013,291.2950821726817
20081014,255.2171176209011
20081015,266.289349727284
20081016,373.2429193814348
20081017,356.0092003348543
20081018,356.0092003348543
20081019,356.0092003348543
20081020,345.45105443638204
20081021,368.84349620033294
20081022,414.85844089666006
20081023,524.2889650414724
20081024,666.9460847341794
20081025,666.9460847341794
20081026,666.9460847341794
20081027,823.9085589133874
20081028,689.2150329842211
20081029,742.1504023317422
20081030,534.3988843392322
20081031,464.27854361747524
20081101,464.27854361747524
20081102,464.27854361747524
20081103,377.7153983833901
20081104,371.7869304353655
20081105,349.42388017914135
20081106,463.4019778201576
20081107,386.8684217332041
20081108,386.8684217332041
20081109,386.8684217332041
20081110,390.55348415112974
20081111,377.0820335780715
20081112,422.9740242837166
20081113,468.06094900076494
20081114,343.5477856463276
20081115,343.5477856463276
20081116,343.5477856463276
20081117,325.0638903059461
20081118,356.6682669812358
20081119,362.0813015959759
20081120,463.29260390165064
20081121,378.3259332011708
20081122,378.3259332011708
20081123,378.3259332011708
20081124,401.85027657535306
20081125,392.2644164201853
20081126,344.9270190815926
20081127,342.74282298782236
20081128,300.3238287428012
20081129,300.3238287428012
20081130,300.3238287428012
20081201,307.57397452882844
20081202,329.3876445083754
20081203,300.74794311467787
20081204,330.7122133394737
20081205,322.1721909418106
20081206,322.1721909418106
20081207,322.1721909418106
20081208,282.3592582175723
20081209,288.15052561694034
20081210,270.0884739467553
20081211,259.27525492010597
20081212,272.05731755173696
20081213,272.05731755173696
20081214,272.05731755173696
20081215,232.17984868263986
20081216,216.31497126411384
20081217,225.9936232048514
20081218,215.4349561545312
20081219,215.28524372213874
20081220,215.28524372213874
20081221,215.28524372213874
20081222,209.5474303895427
20081223,230.08343769555046
20081224,225.9955047683253
20081225,225.9955047683253
20081226,230.43661679914555
20081227,230.43661679914555
20081228,230.43661679914555
20081229,233.96633577707874
20081230,227.84201181102497
20081231,227.84201181102497
20090101,227.84201181102497
20090102,216.69524185813282
20090103,216.69524185813282
20090104,216.69524185813282
20090105,209.23123789893043
20090106,204.56852763499532
20090107,186.3998521770842
20090108,185.51553802249614
20090109,191.76915587972098
20090110,191.76915587972098
20090111,191.76915587972098
20090112,203.65929751544138
20090113,190.37497654475368
20090114,176.28380934505472
20090115,203.52289719608598
20090116,184.39626760296272
20090117,184.39626760296272
20090118,184.39626760296272
20090119,177.8889228334415
20090120,184.11219129684986
20090121,187.8787715084364
20090122,186.15101613881973
20090123,193.186313225967
20090124,193.186313225967
20090125,193.186313225967
20090126,193.186313225967
20090127,193.186313225967
20090128,167.1756324046247
20090129,167.34479793928267
20090130,154.09442193872036
20090131,154.09442193872036
20090201,154.09442193872036
20090202,150.8329654854394
20090203,145.84150410966555
20090204,144.987462153191
20090205,156.54621757678007
20090206,148.57611658263193
20090207,148.57611658263193
20090208,148.57611658263193
20090209,145.42996973523006
20090210,145.0975262930896
20090211,143.07408485829214
20090212,145.32814472999343
20090213,138.9767628323658
20090214,138.9767628323658
20090215,138.9767628323658
20090216,119.35190902829864
20090217,115.47318514796105
20090218,98.30634065253756
20090219,109.8319924593185
20090220,128.82686332601426
20090221,128.82686332601426
20090222,128.82686332601426
20090223,113.47382266201642
20090224,101.30353715709403
20090225,105.96534852093886
20090226,111.49978137955826
20090227,109.31615655460449
20090228,109.31615655460449
20090301,109.31615655460449
20090302,120.31885346264635
20090303,119.65435089849885
20090304,97.24361261452648
20090305,102.44769371349084
20090306,91.5270687453612
20090307,91.5270687453612
20090308,91.5270687453612
20090309,90.25795222676736
20090310,84.99336700131855
20090311,84.69985074574062
20090312,91.46645690504023
20090313,90.38319380627884
20090314,90.38319380627884
20090315,90.38319380627884
20090316,86.4390107314274
20090317,72.83503261519506
20090318,73.78744478753369
20090319,67.99949878780012
20090320,64.27819095557945
20090321,64.27819095557945
20090322,64.27819095557945
20090323,59.9961856783871
20090324,59.46023206696157
20090325,56.8668208649232
20090326,56.91132402636826
20090327,61.54164612210967
20090328,61.54164612210967
20090329,61.54164612210967
20090330,67.66875441658433
20090331,63.99925602405952
20090401,60.14251057834158
20090402,56.769764641575996
20090403,58.58781562580001
20090404,58.58781562580001
20090405,58.58781562580001
20090406,53.23501434471896
20090407,48.63031106264485
20090408,44.68065217569355
20090409,40.14825375280562
20090410,40.74792345308035
20090411,40.74792345308035
20090412,40.74792345308035
20090413,38.5792581290041
20090414,47.47582953900353
20090415,51.39137960235767
20090416,50.25110934170051
20090417,51.91864898621286
20090418,51.91864898621286
20090419,51.91864898621286
20090420,50.92166124787668
20090421,48.2808458698563
20090422,47.35225780247499
20090423,47.24878543248689
20090424,50.03813559212953
20090425,50.03813559212953
20090426,50.03813559212953
20090427,52.50936936002789
20090428,60.515070635265694
20090429,55.66924970997979
20090430,54.83519687006521
20090501,54.83519687006521
20090502,54.83519687006521
20090503,54.83519687006521
20090504,53.408550848793816
20090505,53.408550848793816
20090506,53.72174983195213
20090507,53.6144045736145
20090508,51.974636883159256
20090509,51.974636883159256
20090510,51.974636883159256
20090511,52.140646320253616
20090512,54.40251371223523
20090513,55.938763141388335
20090514,58.20013701117732
20090515,49.992977253820214
20090516,49.992977253820214
20090517,49.992977253820214
20090518,44.14979914668871
20090519,42.50166544735502
20090520,39.323472808471536
20090521,38.14752032261012
20090522,36.60679311646299
20090523,36.60679311646299
20090524,36.60679311646299
20090525,31.417395978588633
20090526,33.40123362611038
20090527,39.02324476157533
20090528,37.67099451320174
20090529,23.236201264097968
20090530,23.236201264097968
20090531,23.236201264097968
20090601,20.715219730979893
20090602,21.915105871732177
20090603,22.532074403502833
20090604,24.673345779670516
20090605,23.30946184420791
20090606,23.30946184420791
20090607,23.30946184420791
20090608,25.143455903886554
20090609,26.814538294684244
20090610,25.558210027893914
20090611,25.71016507849202
20090612,24.175535302978744
20090613,24.175535302978744
20090614,24.175535302978744
20090615,26.061131587722873
20090616,27.58155904360601
20090617,28.968934355747862
20090618,30.164878125308142
20090619,28.646486769778427
20090620,28.646486769778427
20090621,28.646486769778427
20090622,27.741450741242993
20090623,31.92237331972505
20090624,32.849334990355686
20090625,30.66366907864704
20090626,31.842443183676206
20090627,31.842443183676206
20090628,31.842443183676206
20090629,34.476431564320976
20090630,36.91466530904869
20090701,34.2633377261459
20090702,32.86492847565089
20090703,32.50303331764759
20090704,32.50303331764759
20090705,32.50303331764759
20090706,32.20783968616956
20090707,31.666685439496117
20090708,32.74095810581514
20090709,30.359696490492386
20090710,30.697602996740404
20090711,30.697602996740404
20090712,30.697602996740404
20090713,35.95384746352057
20090714,35.310966044691064
20090715,31.061654742592705
20090716,31.66558259211567
20090717,30.815095592757714
20090718,30.815095592757714
20090719,30.815095592757714
20090720,28.075584694262904
20090721,27.781420140202
20090722,27.64533001393287
20090723,21.82732331842131
20090724,23.58086048227019
20090725,23.58086048227019
20090726,23.58086048227019
20090727,21.75254432896577
20090728,21.711640986112737
20090729,21.761604209039795
20090730,22.691220527761864
20090731,22.920764055494505
20090801,22.920764055494505
20090802,22.920764055494505
20090803,21.04652350737169
20090804,22.334649985397125
20090805,23.408926718516803
20090806,23.229431536340872
20090807,23.065806830931475
20090808,23.065806830931475
20090809,23.065806830931475
20090810,23.375628225816172
20090811,23.75472766440588
20090812,25.151439087528125
20090813,24.832173729608442
20090814,26.071893450228178
20090815,26.071893450228178
20090816,26.071893450228178
20090817,29.101544991389506
20090818,29.128220031849967
20090819,30.945228533860412
20090820,29.142517702855034
20090821,29.513174003052953
20090822,29.513174003052953
20090823,29.513174003052953
20090824,27.175549063894817
20090825,28.86825592773719
20090826,28.178623042870132
20090827,29.562802327936115
20090828,29.769547186569326
20090829,29.769547186569326
20090830,29.769547186569326
20090831,30.821537814797885
20090901,29.736727179623973
20090902,30.989182945667196
20090903,30.892295003772368
20090904,31.423399031254114
20090905,31.423399031254114
20090906,31.423399031254114
20090907,31.978685364027704
20090908,33.587910130765295
20090909,34.688169985048496
20090910,33.07301942465988
20090911,32.87519258517814
20090912,32.87519258517814
20090913,32.87519258517814
20090914,34.412019905583506
20090915,34.21124506412387
20090916,31.95960369105761
20090917,32.434173758229136
20090918,31.357946985262963
20090919,31.357946985262963
20090920,31.357946985262963
20090921,32.34693526439714
20090922,32.37214692548799
20090923,33.56594585313518
20090924,34.83485043285122
20090925,33.90201025532001
20090926,33.90201025532001
20090927,33.90201025532001
20090928,35.01861917673083
20090929,34.350670407229956
20090930,33.45369669264744
20091001,33.970986970949575
20091002,33.970986970949575
20091003,33.970986970949575
20091004,33.970986970949575
20091005,34.34720313323434
20091006,33.855318475620464
20091007,30.819304080377798
20091008,29.634428750285238
20091009,28.539488913194567
20091010,28.539488913194567
20091011,28.539488913194567
20091012,29.00865831385221
20091013,31.37425732423343
20091014,32.16528117937504
20091015,31.142133474833926
20091016,30.80772813399165
20091017,30.80772813399165
20091018,30.80772813399165
20091019,32.13363309328228
20091020,32.276155849269415
20091021,32.820844938498055
20091022,35.13338580622709
20091023,35.06210098172539
20091024,35.06210098172539
20091025,35.06210098172539
20091026,35.732752735890244
20091027,36.465699895507434
20091028,39.52713866682677
20091029,41.33146629371094
20091030,36.951464679932
20091031,36.951464679932
20091101,36.951464679932
20091102,39.70040892846141
20091103,40.5583699767416
20091104,38.46559678110224
20091105,40.238119192659305
20091106,39.17236589155062
20091107,39.17236589155062
20091108,39.17236589155062
20091109,39.58036527314676
20091110,39.91672189843928
20091111,39.818734330132365
20091112,38.89365587414471
20091113,38.71889668183479
20091114,38.71889668183479
20091115,38.71889668183479
20091116,39.005503610390704
20091117,39.775640167558315
20091118,38.8699010121475
20091119,38.44369414725823
20091120,38.105749187726964
20091121,38.105749187726964
20091122,38.105749187726964
20091123,38.2526658933691
20091124,38.47078003458909
20091125,39.521058471696506
20091126,41.07040866910592
20091127,47.871280331579996
20091128,47.871280331579996
20091129,47.871280331579996
20091130,43.530093966789735
20091201,43.220384324188295
20091202,41.911332576873605
20091203,41.44492682860695
20091204,41.44592832336479
20091205,41.44592832336479
20091206,41.44592832336479
20091207,42.263223281535446
20091208,43.63516755667303
20091209,43.451542163875175
20091210,43.97849972477212
20091211,40.64622225822419
20091212,40.64622225822419
20091213,40.64622225822419
20091214,37.967984406781966
20091215,38.2859504556303
20091216,37.98847017283461
20091217,40.279402454667164
20091218,39.361364824021976
20091219,39.361364824021976
20091220,39.361364824021976
20091221,38.55521758573579
20091222,39.823864234434915
20091223,41.73580939366952
20091224,41.53950164594373
20091225,41.53950164594373
20091226,41.53950164594373
20091227,41.53950164594373
20091228,44.22056145417248
20091229,44.31334151399205
20091230,44.27949417241284
20091231,44.27949417241284
20100101,44.27949417241284
20100102,44.27949417241284
20100103,44.27949417241284
20100104,41.95821367766633
20100105,42.71314028151786
20100106,42.361401197287286
20100107,42.911622919373045
20100108,40.071339970683184
20100109,40.071339970683184
20100110,40.071339970683184
20100111,39.51035367231924
20100112,39.78729585117846
20100113,42.24139943830328
20100114,41.91119284775437
20100115,42.48732760935806
20100116,42.48732760935806
20100117,42.48732760935806
20100118,43.07563366976878
20100119,44.09229829981033
20100120,45.00939069653587
20100121,45.17075286988776
20100122,47.522930015098574
20100123,47.522930015098574
20100124,47.522930015098574
20100125,49.88436010966415
20100126,51.63941337036562
20100127,52.25159428382524
20100128,51.24593680993279
20100129,54.37033843330082
20100130,54.37033843330082
20100131,54.37033843330082
20100201,53.86137203724439
20100202,54.41420759308121
20100203,53.243701554622675
20100204,53.52717486707458
20100205,58.28620148287379
20100206,58.28620148287379
20100207,58.28620148287379
20100208,60.84142135545916
20100209,60.18229017845222
20100210,60.47364463402759
20100211,58.15032540210187
20100212,57.80964433256744
20100213,57.80964433256744
20100214,57.80964433256744
20100215,57.80964433256744
20100216,49.46821643494608
20100217,48.539638418977454
20100218,49.934361031480215
20100219,53.05003648303726
20100220,53.05003648303726
20100221,53.05003648303726
20100222,51.467165693215996
20100223,51.10351631027258
20100224,51.7480273807373
20100225,54.69218833692567
20100226,51.83996397230794
20100227,51.83996397230794
20100228,51.83996397230794
20100301,51.83996397230794
20100302,51.63211748831993
20100303,49.358953393813316
20100304,47.93514122727413
20100305,47.75740700696872
20100306,47.75740700696872
20100307,47.75740700696872
20100308,46.41931886701364
20100309,46.740800434117446
20100310,47.82601936908947
20100311,48.017359417750285
20100312,47.397214182305014
20100313,47.397214182305014
20100314,47.397214182305014
20100315,49.533753837224154
20100316,49.563902736187714
20100317,47.730533158860354
20100318,47.85999025021599
20100319,48.446430697116305
20100320,48.446430697116305
20100321,48.446430697116305
20100322,50.22378022649335
20100323,50.18832968549984
20100324,51.126204343613146
20100325,51.49516283242516
20100326,50.471045840118926
20100327,50.471045840118926
20100328,50.471045840118926
20100329,52.62093561931198
20100330,51.77432465277783
20100331,49.775653657477626
20100401,48.4962106488278
20100402,49.244611727930845
20100403,49.244611727930845
20100404,49.244611727930845
20100405,50.46109198638128
20100406,45.30834805508459
20100407,46.31226998152219
20100408,44.88475438267444
20100409,46.548301066797656
20100410,46.548301066797656
20100411,46.548301066797656
20100412,46.53950890992361
20100413,48.23456273331448
20100414,42.78263978877921
20100415,41.859163479737326
20100416,42.46610548008002
20100417,42.46610548008002
20100418,42.46610548008002
20100419,46.284073616006744
20100420,45.5757379327072
20100421,43.383007015872614
20100422,44.79242919036818
20100423,44.31373507339605
20100424,44.31373507339605
20100425,44.31373507339605
20100426,42.993304836230564
20100427,44.2024659956214
20100428,46.01310792943765
20100429,48.507720541474725
20100430,48.83229427586346
20100501,48.83229427586346
20100502,48.83229427586346
20100503,51.001826578922724
20100504,51.85786650483262
20100505,51.85786650483262
20100506,56.441961000475565
20100507,60.23548580942414
20100508,60.23548580942414
20100509,60.23548580942414
20100510,75.35569418981683
20100511,77.54898509138148
20100512,80.11664054692977
20100513,76.87501575929403
20100514,73.10481566233793
20100515,73.10481566233793
20100516,73.10481566233793
20100517,67.96948561652619
20100518,69.06597953054893
20100519,73.62369370806597
20100520,81.33583546209378
20100521,81.33583546209378
20100522,81.33583546209378
20100523,81.33583546209378
20100524,84.17833853753982
20100525,96.42591166918089
20100526,93.95506086357942
20100527,87.45757017338703
20100528,84.45245114871828
20100529,84.45245114871828
20100530,84.45245114871828
20100531,74.46038465781923
20100601,77.0299749168366
20100602,77.0299749168366
20100603,71.07620018228367
20100604,72.63687407261713
20100605,72.63687407261713
20100606,72.63687407261713
20100607,81.49369205102879
20100608,76.52299895768222
20100609,78.22020686416798
20100610,78.03342522295436
20100611,74.65932412099669
20100612,74.65932412099669
20100613,74.65932412099669
20100614,69.25429161024113
20100615,68.06651790671305
20100616,67.43243999555179
20100617,69.53306365079345
20100618,68.64556526479494
20100619,68.64556526479494
20100620,68.64556526479494
20100621,65.39207015847114
20100622,65.8711154204647
20100623,67.01358783590312
20100624,66.83979734650084
20100625,70.6161210741099
20100626,70.6161210741099
20100627,70.6161210741099
20100628,68.39808691477256
20100629,75.78428256539246
20100630,71.15839322081432
20100701,72.5320077895865
20100702,73.10511420938181
20100703,73.10511420938181
20100704,73.10511420938181
20100705,73.03764680907183
20100706,72.60845539421769
20100707,73.1550273450186
20100708,70.37129652898075
20100709,66.97329918423283
20100710,66.97329918423283
20100711,66.97329918423283
20100712,67.36176469866052
20100713,66.75380616922084
20100714,54.5527638300133
20100715,56.30001693776926
20100716,58.72631125216859
20100717,58.72631125216859
20100718,58.72631125216859
20100719,57.715694394718646
20100720,58.55254607615485
20100721,58.559669076497435
20100722,61.29611575830716
20100723,55.403333328527104
20100724,55.403333328527104
20100725,55.403333328527104
20100726,53.45378623219862
20100727,55.18677056441254
20100728,53.97573410852577
20100729,55.669775906990175
20100730,48.72256410570194
20100731,48.72256410570194
20100801,48.72256410570194
20100802,45.44526537663681
20100803,46.113979959288905
20100804,45.26992136675251
20100805,47.1232961622045
20100806,47.617765548371636
20100807,47.617765548371636
20100808,47.617765548371636
20100809,46.05676301102638
20100810,48.390694350372065
