Date,Skandinaviska Enskilda Banken AB
20070603,18.056632933505693
20070604,18.160848388612255
20070605,18.471368327441564
20070606,18.471368327441564
20070607,20.727769896878762
20070608,20.211190253232996
20070609,20.211190253232996
20070610,20.211190253232996
20070611,19.90841802876466
20070612,21.45255955903843
20070613,20.452271686942368
20070614,19.628106961979423
20070615,19.122364292901885
20070616,19.122364292901885
20070617,19.122364292901885
20070618,19.394943968133628
20070619,20.148731592632856
20070620,19.398782668622463
20070621,20.372436601108472
20070622,20.372436601108472
20070623,20.372436601108472
20070624,20.372436601108472
20070625,20.472942818292655
20070626,21.515899894491145
20070627,21.620870914899697
20070628,20.06074185727767
20070629,19.48320535715972
20070630,19.48320535715972
20070701,19.48320535715972
20070702,19.910067505417476
20070703,18.690147180659174
20070704,18.283639529841377
20070705,18.969353429457946
20070706,18.73572592091155
20070707,18.73572592091155
20070708,18.73572592091155
20070709,18.065015009492825
20070710,18.49603560380405
20070711,18.590387378193295
20070712,17.83648443760342
20070713,16.818225418768034
20070714,16.818225418768034
20070715,16.818225418768034
20070716,16.060984472328357
20070717,16.40938722786929
20070718,16.085300131346823
20070719,16.21105267327771
20070720,16.561197873353738
20070721,16.561197873353738
20070722,16.561197873353738
20070723,16.159003689067102
20070724,16.954932471072766
20070725,17.645519194391948
20070726,19.457683187575025
20070727,19.373391653368635
20070728,19.373391653368635
20070729,19.373391653368635
20070730,19.03845222682939
20070731,17.787650836764122
20070801,18.806439830766415
20070802,18.186025552466017
20070803,18.932313827846034
20070804,18.932313827846034
20070805,18.932313827846034
20070806,20.08518895175422
20070807,18.522042198976184
20070808,16.852884583142448
20070809,18.532206970437226
20070810,20.55196946949916
20070811,20.55196946949916
20070812,20.55196946949916
20070813,19.679022071033483
20070814,20.696813069120292
20070815,22.023378981340908
20070816,24.72347617958083
20070817,21.727231376440123
20070818,21.727231376440123
20070819,21.727231376440123
20070820,21.283317336935255
20070821,22.627193581595865
20070822,22.34369240579424
20070823,21.92759269091021
20070824,22.285840023105187
20070825,22.285840023105187
20070826,22.285840023105187
20070827,22.53327440515639
20070828,24.295130682189793
20070829,23.546327265434744
20070830,23.533989728621133
20070831,22.95662355040062
20070901,22.95662355040062
20070902,22.95662355040062
20070903,22.34473952799144
20070904,22.243980258161102
20070905,23.827553023147097
20070906,24.349733111300935
20070907,27.400432691555313
20070908,27.400432691555313
20070909,27.400432691555313
20070910,27.674300753197976
20070911,26.276327657089997
20070912,25.716980410356513
20070913,24.96728813738865
20070914,27.184137787080513
20070915,27.184137787080513
20070916,27.184137787080513
20070917,29.182716757003767
20070918,27.006184045765412
20070919,23.157185690268452
20070920,24.177490776716585
20070921,24.013732082718594
20070922,24.013732082718594
20070923,24.013732082718594
20070924,24.807083437842675
20070925,26.153908325668546
20070926,25.853687768586962
20070927,23.42190896507184
20070928,22.880689354789563
20070929,22.880689354789563
20070930,22.880689354789563
20071001,21.89804417132771
20071002,21.62052447466457
20071003,20.633991335008727
20071004,20.93461251679443
20071005,20.352403679017904
20071006,20.352403679017904
20071007,20.352403679017904
20071008,21.12667356547082
20071009,20.70771879112496
20071010,20.61331009278509
20071011,20.315043949095976
20071012,20.91651030502144
20071013,20.91651030502144
20071014,20.91651030502144
20071015,22.06969433560753
20071016,23.613156469837254
20071017,22.94557619319842
20071018,24.064111238439157
20071019,25.149207540988712
20071020,25.149207540988712
20071021,25.149207540988712
20071022,27.14361687193514
20071023,25.581975556578424
20071024,28.134605118643165
20071025,28.648797094194936
20071026,28.838958928890605
20071027,28.838958928890605
20071028,28.838958928890605
20071029,28.635598625051948
20071030,28.113807144464452
20071031,27.691263337463603
20071101,29.87172703200579
20071102,31.59157210495566
20071103,31.59157210495566
20071104,31.59157210495566
20071105,33.220805497481145
20071106,33.6961747152199
20071107,36.40277485739533
20071108,36.97010814327125
20071109,38.99149747290461
20071110,38.99149747290461
20071111,38.99149747290461
20071112,35.97146517715925
20071113,34.449679626072324
20071114,35.971317812400216
20071115,38.50200243182494
20071116,39.6358678731163
20071117,39.6358678731163
20071118,39.6358678731163
20071119,43.37774990620062
20071120,40.67656575934042
20071121,43.11254954909103
20071122,43.08121846257345
20071123,42.29377319812022
20071124,42.29377319812022
20071125,42.29377319812022
20071126,43.16136082213188
20071127,42.292826935026945
20071128,36.32873024281051
20071129,36.69958714040955
20071130,34.65206239651835
20071201,34.65206239651835
20071202,34.65206239651835
20071203,34.442090088200835
20071204,36.80163500536507
20071205,35.221286065926506
20071206,34.778525738916315
20071207,34.41163114756342
20071208,34.41163114756342
20071209,34.41163114756342
20071210,32.88473275896986
20071211,34.50994018358348
20071212,34.85161184620735
20071213,38.082881825874225
20071214,36.892859809498454
20071215,36.892859809498454
20071216,36.892859809498454
20071217,41.421205143815726
20071218,41.629783966675085
20071219,43.05380553023913
20071220,43.28566581021317
20071221,41.79526494800709
20071222,41.79526494800709
20071223,41.79526494800709
20071224,41.79526494800709
20071225,41.79526494800709
20071226,41.79526494800709
20071227,43.31894340154137
20071228,45.61126381938144
20071229,45.61126381938144
20071230,45.61126381938144
20071231,45.61126381938144
20080101,45.61126381938144
20080102,46.626926360519214
20080103,45.12639567507972
20080104,47.99502474711036
20080105,47.99502474711036
20080106,47.99502474711036
20080107,49.395259155726706
20080108,48.34793337991855
20080109,52.49321301491661
20080110,55.093053927358675
20080111,54.87933350923178
20080112,54.87933350923178
20080113,54.87933350923178
20080114,51.59550393003905
20080115,57.158718451431106
20080116,59.92691072748085
20080117,60.25393481947489
20080118,63.146662824813525
20080119,63.146662824813525
20080120,63.146662824813525
20080121,70.68955794114326
20080122,61.97887870240088
20080123,66.05726402146223
20080124,56.05414413392356
20080125,55.48602622701196
20080126,55.48602622701196
20080127,55.48602622701196
20080128,59.27063628638314
20080129,59.19789462743434
20080130,58.49529599376306
20080131,61.29754014240917
20080201,56.42926521525461
20080202,56.42926521525461
20080203,56.42926521525461
20080204,55.357053157211205
20080205,61.56304344422887
20080206,61.77373877689217
20080207,64.00117545943849
20080208,64.1475677710199
20080209,64.1475677710199
20080210,64.1475677710199
20080211,69.87290904010983
20080212,60.93858196507363
20080213,57.28355278584255
20080214,57.176179332708664
20080215,57.076324393816044
20080216,57.076324393816044
20080217,57.076324393816044
20080218,53.03310738058865
20080219,52.49444511163485
20080220,53.60192355935888
20080221,52.018750589646956
20080222,51.35909166480343
20080223,51.35909166480343
20080224,51.35909166480343
20080225,49.02875056615308
20080226,48.95299759533071
20080227,47.78459841915208
20080228,49.876383689035265
20080229,53.79591649343302
20080301,53.79591649343302
20080302,53.79591649343302
20080303,53.44082597807223
20080304,56.365782689478976
20080305,51.39708287075364
20080306,52.75304643677746
20080307,57.42831966757659
20080308,57.42831966757659
20080309,57.42831966757659
20080310,58.92032773114886
20080311,55.20090857191719
20080312,51.201378112037816
20080313,53.07022573666927
20080314,56.35143613786918
20080315,56.35143613786918
20080316,56.35143613786918
20080317,65.13241570119177
20080318,57.69735017401726
20080319,58.32889807731031
20080320,61.201828619924214
20080321,61.201828619924214
20080322,61.201828619924214
20080323,61.201828619924214
20080324,61.201828619924214
20080325,53.97128308768061
20080326,54.02547297370767
20080327,51.33543275793735
20080328,51.34405771748245
20080329,51.34405771748245
20080330,51.34405771748245
20080331,49.654876077648936
20080401,44.71049371217276
20080402,42.78981905638722
20080403,44.77641054791493
20080404,45.95444383439052
20080405,45.95444383439052
20080406,45.95444383439052
20080407,44.30690717112655
20080408,44.15478386016705
20080409,48.64136200420382
20080410,49.12342072872001
20080411,52.74311289694601
20080412,52.74311289694601
20080413,52.74311289694601
20080414,53.94989537393372
20080415,53.24856324065552
20080416,50.26061492545283
20080417,50.65617198069038
20080418,48.55582929422396
20080419,48.55582929422396
20080420,48.55582929422396
20080421,49.60256881164124
20080422,52.591376264996846
20080423,50.780418237471316
20080424,52.86001486889855
20080425,50.5780457571855
20080426,50.5780457571855
20080427,50.5780457571855
20080428,49.9544300211401
20080429,52.04533717363525
20080430,58.27931242253535
20080501,58.27931242253535
20080502,54.928561222655944
20080503,54.928561222655944
20080504,54.928561222655944
20080505,55.95783915826251
20080506,56.59088476286682
20080507,52.89580600278525
20080508,52.84108200992508
20080509,54.728138281259604
20080510,54.728138281259604
20080511,54.728138281259604
20080512,54.831997140252
20080513,55.47868303872949
20080514,60.66547467539431
20080515,60.13781290573441
20080516,59.30588465175078
20080517,59.30588465175078
20080518,59.30588465175078
20080519,56.700691089568224
20080520,60.06363358326886
20080521,61.825805467436474
20080522,59.76657707572122
20080523,62.81948056843512
20080524,62.81948056843512
20080525,62.81948056843512
20080526,62.87135797022023
20080527,65.03306855121971
20080528,64.02449896995135
20080529,64.99519500187988
20080530,61.32372196815297
20080531,61.32372196815297
20080601,61.32372196815297
20080602,64.33738258079998
20080603,66.63008867334663
20080604,68.52637194355154
20080605,69.4975010892724
20080606,69.4975010892724
20080607,69.4975010892724
20080608,69.4975010892724
20080609,74.94636035842062
20080610,73.33601030702077
20080611,77.04282196084583
20080612,72.41461312490497
20080613,70.46403521542341
20080614,70.46403521542341
20080615,70.46403521542341
20080616,73.34490198206821
20080617,72.07639866494671
20080618,78.49806082260075
20080619,82.006897390381
20080620,82.006897390381
20080621,82.006897390381
20080622,82.006897390381
20080623,85.01306132701926
20080624,86.75818866110532
20080625,82.1027758773964
20080626,90.25293690590235
20080627,97.52708761694494
20080628,97.52708761694494
20080629,97.52708761694494
20080630,95.72628647180413
20080701,101.13236963217258
20080702,98.23317425073479
20080703,100.0483024395155
20080704,106.26075118333563
20080705,106.26075118333563
20080706,106.26075118333563
20080707,103.06342212107789
20080708,109.54011866122207
20080709,104.75064177765805
20080710,107.39552466642658
20080711,114.2448149845902
20080712,114.2448149845902
20080713,114.2448149845902
20080714,105.54288448590903
20080715,107.06838738342158
20080716,103.03320478653049
20080717,86.08093859864181
20080718,76.28114677308781
20080719,76.28114677308781
20080720,76.28114677308781
20080721,77.88731634834643
20080722,82.20765510323618
20080723,73.73450098047995
20080724,75.83411760393939
20080725,76.35717427060239
20080726,76.35717427060239
20080727,76.35717427060239
20080728,78.28798852595942
20080729,79.04019256522676
20080730,75.07051530631989
20080731,76.57093845073953
20080801,79.87332334292014
20080802,79.87332334292014
20080803,79.87332334292014
20080804,76.07486136850038
20080805,69.35809855249016
20080806,64.95699603636707
20080807,67.56364247187888
20080808,69.02473962278266
20080809,69.02473962278266
20080810,69.02473962278266
20080811,65.40902722404518
20080812,68.66117721978662
20080813,75.54484781359984
20080814,75.31127787277583
20080815,74.60412738762129
20080816,74.60412738762129
20080817,74.60412738762129
20080818,75.0929012601498
20080819,86.47834373645614
20080820,85.62905007992165
20080821,85.29369706274903
20080822,77.55309613946119
20080823,77.55309613946119
20080824,77.55309613946119
20080825,81.65976189488784
20080826,83.79682112827962
20080827,88.79470109571791
20080828,80.01565002428269
20080829,75.99613105894727
20080830,75.99613105894727
20080831,75.99613105894727
20080901,76.33668734368827
20080902,71.5621450829188
20080903,72.58521299809631
20080904,79.50421072179283
20080905,84.53754816847446
20080906,84.53754816847446
20080907,84.53754816847446
20080908,71.95163255278099
20080909,73.90799217881494
20080910,74.42668389251166
20080911,79.33114626702715
20080912,75.46904119890752
20080913,75.46904119890752
20080914,75.46904119890752
20080915,86.1100904567251
20080916,91.95365084021653
20080917,105.23397881616046
20080918,97.2308155306752
20080919,76.04770797237836
20080920,76.04770797237836
20080921,76.04770797237836
20080922,81.02284370125227
20080923,85.50608961070279
20080924,83.71007434791514
20080925,77.82116692586511
20080926,77.82182196082097
20080927,77.82182196082097
20080928,77.82182196082097
20080929,97.53028118477262
20080930,98.42663764299297
20081001,89.16626851655269
20081002,85.40889244995769
20081003,75.14995559545207
20081004,75.14995559545207
20081005,75.14995559545207
20081006,91.58717043978996
20081007,99.2898161678683
20081008,111.27739261267453
20081009,107.11574008663392
20081010,145.71042440577324
20081011,145.71042440577324
20081012,145.71042440577324
20081013,121.9320833093753
20081014,111.73021845610441
20081015,135.61224080530067
20081016,152.99793995498212
20081017,157.09322312874704
20081018,157.09322312874704
20081019,157.09322312874704
20081020,137.84279198954073
20081021,123.38755232796022
20081022,140.09208399426169
20081023,163.7363269684783
20081024,199.42217642686643
20081025,199.42217642686643
20081026,199.42217642686643
20081027,239.8001906882064
20081028,244.03692874583177
20081029,192.52519874012154
20081030,152.85958682900383
20081031,165.8808203002931
20081101,165.8808203002931
20081102,165.8808203002931
20081103,158.70394740129288
20081104,135.128049979288
20081105,122.32109048916654
20081106,130.01863924046233
20081107,127.81102492350243
20081108,127.81102492350243
20081109,127.81102492350243
20081110,135.64956310605555
20081111,162.13215564294921
20081112,185.6144341834954
20081113,188.59227710976572
20081114,171.42245326848274
20081115,171.42245326848274
20081116,171.42245326848274
20081117,172.00395224220583
20081118,175.42164520001364
20081119,193.67793298601057
20081120,197.9403713746329
20081121,228.43593734809232
20081122,228.43593734809232
20081123,228.43593734809232
20081124,180.85853524069378
20081125,185.89910352265505
20081126,186.818350626905
20081127,171.8854203870124
20081128,181.00520036840112
20081129,181.00520036840112
20081130,181.00520036840112
20081201,199.12939212668087
20081202,177.7761421060712
20081203,184.42799682714622
20081204,197.71542242645756
20081205,283.66475970869317
20081206,283.66475970869317
20081207,283.66475970869317
20081208,208.85774916194762
20081209,219.18697697426418
20081210,211.30293338302207
20081211,205.24078256606973
20081212,217.4372459365092
20081213,217.4372459365092
20081214,217.4372459365092
20081215,235.3921681906215
20081216,227.7476778619755
20081217,232.5321615109606
20081218,224.3741147336731
20081219,232.07231251678934
20081220,232.07231251678934
20081221,232.07231251678934
20081222,235.47000096628364
20081223,229.98134011934414
20081224,229.98134011934414
20081225,229.98134011934414
20081226,229.98134011934414
20081227,229.98134011934414
20081228,229.98134011934414
20081229,212.10920683598496
20081230,200.91905271165723
20081231,200.91905271165723
20090101,200.91905271165723
20090102,173.22720022428933
20090103,173.22720022428933
20090104,173.22720022428933
20090105,178.6229250471862
20090106,178.6229250471862
20090107,176.43274561212078
20090108,190.87270172058217
20090109,197.0589080055792
20090110,197.0589080055792
20090111,197.0589080055792
20090112,210.2753234698156
20090113,234.7401671874894
20090114,277.2684178920885
20090115,283.038136821121
20090116,295.3291994112584
20090117,295.3291994112584
20090118,295.3291994112584
20090119,303.1100299479179
20090120,391.09620956397885
20090121,355.15295606469726
20090122,381.3325316556291
20090123,412.3161678152392
20090124,412.3161678152392
20090125,412.3161678152392
20090126,329.44371990621397
20090127,338.72825501555315
20090128,313.34817983435465
20090129,363.403084415972
20090130,379.13808457813536
20090131,379.13808457813536
20090201,379.13808457813536
20090202,381.52461198655294
20090203,370.90467071921535
20090204,330.5091863621066
20090205,312.13764658551304
20090206,248.11778551137175
20090207,248.11778551137175
20090208,248.11778551137175
20090209,211.75236466955232
20090210,204.23956997458782
20090211,210.95074508434672
20090212,212.58901777644132
20090213,209.52407870075146
20090214,209.52407870075146
20090215,209.52407870075146
20090216,231.53227670146325
20090217,308.9788192402808
20090218,310.24827838611964
20090219,298.42473029852357
20090220,335.23166494839745
20090221,335.23166494839745
20090222,335.23166494839745
20090223,338.70980947427415
20090224,331.69961090132466
20090225,351.75346866442305
20090226,297.98251184580556
20090227,327.6382879909305
20090228,327.6382879909305
20090301,327.6382879909305
20090302,392.1566168452384
20090303,449.12253452491603
20090304,360.5958573607348
20090305,399.86240997176026
20090306,391.42532981000517
20090307,391.42532981000517
20090308,391.42532981000517
20090309,168.52260969045295
20090310,111.50453441571938
20090311,109.28205509272078
20090312,119.17082955200762
20090313,139.0107795212526
20090314,139.0107795212526
20090315,139.0107795212526
20090316,124.74533144888035
20090317,122.45625826830187
20090318,99.68941138321463
20090319,83.84565855651503
20090320,89.81291743009396
20090321,89.81291743009396
20090322,89.81291743009396
20090323,91.05678481787704
20090324,96.6430859119896
20090325,89.75862500426354
20090326,85.39727962639748
20090327,89.73235446997475
20090328,89.73235446997475
20090329,89.73235446997475
20090330,99.35947983487978
20090331,98.97892802235583
20090401,86.53947627729896
20090402,76.41864054576483
20090403,67.09115899306386
20090404,67.09115899306386
20090405,67.09115899306386
20090406,72.40813839573691
20090407,75.91022117559058
20090408,76.1623558993478
20090409,73.63000307626791
20090410,73.63000307626791
20090411,73.63000307626791
20090412,73.63000307626791
20090413,73.63000307626791
20090414,63.45877986232022
20090415,68.16583147308009
20090416,65.1856952769919
20090417,59.4791960970612
20090418,59.4791960970612
20090419,59.4791960970612
20090420,63.620648540087906
20090421,62.50634879802893
20090422,52.702279525984245
20090423,50.616284400401824
20090424,50.83582256042809
20090425,50.83582256042809
20090426,50.83582256042809
20090427,48.62551810626482
20090428,59.922563748681874
20090429,59.5673262980996
20090430,62.11970960085987
20090501,62.11970960085987
20090502,62.11970960085987
20090503,62.11970960085987
20090504,56.082997732492196
20090505,53.292578265187394
20090506,50.585972764457885
20090507,48.53911582568271
20090508,43.74695636331817
20090509,43.74695636331817
20090510,43.74695636331817
20090511,43.90098881400068
20090512,47.52868347482586
20090513,55.21311507982815
20090514,56.832960725057625
20090515,54.932270956064315
20090516,54.932270956064315
20090517,54.932270956064315
20090518,51.00623515926912
20090519,47.288346089896855
20090520,48.98103782763793
20090521,48.98103782763793
20090522,50.25666591805699
20090523,50.25666591805699
20090524,50.25666591805699
20090525,49.54665849409377
20090526,51.28339055275369
20090527,55.85687248165058
20090528,59.12196528119023
20090529,57.21755018091746
20090530,57.21755018091746
20090531,57.21755018091746
20090601,49.546073144273414
20090602,54.54344231914943
20090603,68.22070929309405
20090604,68.75793163707021
20090605,68.48554763563304
20090606,68.48554763563304
20090607,68.48554763563304
20090608,58.403275090788085
20090609,57.249024934568446
20090610,50.69593742438968
20090611,49.15594825823928
20090612,49.76594080207661
20090613,49.76594080207661
20090614,49.76594080207661
20090615,53.45481110685309
20090616,54.46095270766823
20090617,60.594963993820926
20090618,57.10710346026833
20090619,57.10710346026833
20090620,57.10710346026833
20090621,57.10710346026833
20090622,64.85666769068149
20090623,63.306360899812034
20090624,57.171203040370116
20090625,59.33954948579261
20090626,56.23642412796003
20090627,56.23642412796003
20090628,56.23642412796003
20090629,52.96138007533431
20090630,48.85550697040419
20090701,46.91039871849462
20090702,50.45655427108587
20090703,50.0358185242212
20090704,50.0358185242212
20090705,50.0358185242212
20090706,50.47796545514149
20090707,51.269878128075874
20090708,53.04182655328409
20090709,50.823759964528996
20090710,52.88282977454102
20090711,52.88282977454102
20090712,52.88282977454102
20090713,50.493597805491675
20090714,48.49558115767102
20090715,43.14253306527734
20090716,43.28714018037298
20090717,41.516847828540406
20090718,41.516847828540406
20090719,41.516847828540406
20090720,44.20098124812952
20090721,41.703624272405776
20090722,40.66023554420858
20090723,36.41078581444593
20090724,35.62023859531685
20090725,35.62023859531685
20090726,35.62023859531685
20090727,36.58549776180572
20090728,36.81954218646683
20090729,36.39041382158869
20090730,34.15862831772425
20090731,32.90703396027351
20090801,32.90703396027351
20090802,32.90703396027351
20090803,28.31595950140831
20090804,29.718730977335593
20090805,29.204924352949327
20090806,27.488409938352785
20090807,24.070177239585696
20090808,24.070177239585696
20090809,24.070177239585696
20090810,25.00859378803961
20090811,29.060084256246782
20090812,27.495340496718935
20090813,26.62185522045626
20090814,26.53114181988221
20090815,26.53114181988221
20090816,26.53114181988221
20090817,28.684495346714762
20090818,25.796663464074307
20090819,24.93303111899862
20090820,23.617357757377373
20090821,20.981459724524736
20090822,20.981459724524736
20090823,20.981459724524736
20090824,20.52467993019998
20090825,21.444484868660012
20090826,22.29958565729081
20090827,23.161950930172093
20090828,22.17338198678885
20090829,22.17338198678885
20090830,22.17338198678885
20090831,23.752773883826084
20090901,27.004778822101073
20090902,28.9865791865215
20090903,28.28265833526458
20090904,25.99765735119326
20090905,25.99765735119326
20090906,25.99765735119326
20090907,23.114062101973904
20090908,23.970148800008037
20090909,23.022421346090976
20090910,23.557040215803376
20090911,23.082386908907324
20090912,23.082386908907324
20090913,23.082386908907324
20090914,23.77692726995731
20090915,23.413983771076772
20090916,21.926292028167094
20090917,21.78927806776542
20090918,22.094907698947683
20090919,22.094907698947683
20090920,22.094907698947683
20090921,23.774723964642863
20090922,23.457449121845315
20090923,23.738379305742644
20090924,25.22261702051526
20090925,26.15508308200134
20090926,26.15508308200134
20090927,26.15508308200134
20090928,25.00769502802492
20090929,24.527311126365596
20090930,24.73295810603051
20091001,27.011109953299094
20091002,27.79595678933674
20091003,27.79595678933674
20091004,27.79595678933674
20091005,28.678594008752167
20091006,26.989166647721472
20091007,27.30642650728959
20091008,25.866524600116634
20091009,25.746005959045785
20091010,25.746005959045785
20091011,25.746005959045785
20091012,23.987523659052474
20091013,26.24646453113528
20091014,25.346851981812698
20091015,25.003917815947904
20091016,25.149818668162975
20091017,25.149818668162975
20091018,25.149818668162975
20091019,24.60406194401653
20091020,24.588536582511406
20091021,25.30830847230706
20091022,25.71225699543319
20091023,24.30803150649215
20091024,24.30803150649215
20091025,24.30803150649215
20091026,26.723189690992626
20091027,26.710943573820128
20091028,26.76819412269449
20091029,25.04397742695062
20091030,26.2619624161316
20091031,26.2619624161316
20091101,26.2619624161316
20091102,27.06009082335138
20091103,29.451044747405547
20091104,28.23199749304043
20091105,27.921138216295667
20091106,26.46577056796027
20091107,26.46577056796027
20091108,26.46577056796027
20091109,25.163496677762968
20091110,26.207889021500602
20091111,24.687449402530007
20091112,24.20235100025487
20091113,23.599818685893318
20091114,23.599818685893318
20091115,23.599818685893318
20091116,23.587589383707595
20091117,23.98107776146508
20091118,23.761114508930977
20091119,24.65137252103471
20091120,25.350925269531665
20091121,25.350925269531665
20091122,25.350925269531665
20091123,23.63965865726993
20091124,24.369350341278537
20091125,24.90137695399334
20091126,27.30320811274457
20091127,26.89117515428015
20091128,26.89117515428015
20091129,26.89117515428015
20091130,27.151716380394742
20091201,25.225459087805163
20091202,24.358290863411526
20091203,23.873422796925514
20091204,23.086354024793877
20091205,23.086354024793877
20091206,23.086354024793877
20091207,23.382864461266276
20091208,25.08400589599869
20091209,26.68673410803913
20091210,27.324447379701713
20091211,27.131038077578612
20091212,27.131038077578612
20091213,27.131038077578612
20091214,26.329972601259005
20091215,27.544941321600792
20091216,27.083650713652563
20091217,28.04809703370461
20091218,30.18694189949903
20091219,30.18694189949903
20091220,30.18694189949903
20091221,29.62527262486133
20091222,29.40695841545312
20091223,29.862537935895244
20091224,29.862537935895244
20091225,29.862537935895244
20091226,29.862537935895244
20091227,29.862537935895244
20091228,29.662797730761813
20091229,29.367079004057615
20091230,29.16456981708754
20091231,29.16456981708754
20100101,29.16456981708754
20100102,29.16456981708754
20100103,29.16456981708754
20100104,28.814058735937728
20100105,29.196237255686885
20100106,29.196237255686885
20100107,29.16385297524583
20100108,27.692424323526414
20100109,27.692424323526414
20100110,27.692424323526414
20100111,27.247840421083914
20100112,27.5755339499791
20100113,27.890516387630893
20100114,27.684449266034694
20100115,28.256118097267166
20100116,28.256118097267166
20100117,28.256118097267166
20100118,28.076403107965643
20100119,28.328120559628676
20100120,29.810687206830575
20100121,30.390299334011104
20100122,31.61714398736989
20100123,31.61714398736989
20100124,31.61714398736989
20100125,32.624320725748774
20100126,33.72694482365576
20100127,34.173073646556745
20100128,35.70560966800167
20100129,35.276293618109385
20100130,35.276293618109385
20100131,35.276293618109385
20100201,34.27247048045555
20100202,33.755262516409104
20100203,34.45422259918175
20100204,37.176634201339915
20100205,39.138146942621034
20100206,39.138146942621034
20100207,39.138146942621034
20100208,39.3845860028213
20100209,39.98143868301813
20100210,41.79570966317295
20100211,40.13515946485104
20100212,41.33495021960574
20100213,41.33495021960574
20100214,41.33495021960574
20100215,42.55979686638574
20100216,41.196813631941694
20100217,40.03994055071963
20100218,40.99014172385135
20100219,41.07711739735984
20100220,41.07711739735984
20100221,41.07711739735984
20100222,41.43154973610532
20100223,43.18604659111509
20100224,42.9952695666509
20100225,42.63438040316956
20100226,41.515968397923224
20100227,41.515968397923224
20100228,41.515968397923224
20100301,40.7236936827905
20100302,40.17923536935977
20100303,39.084411489739395
20100304,38.738351635848886
20100305,38.61087973189368
20100306,38.61087973189368
20100307,38.61087973189368
20100308,35.34646049341481
20100309,36.25073071198858
20100310,35.601106418111435
20100311,35.77412276721901
20100312,35.57328746076619
20100313,35.57328746076619
20100314,35.57328746076619
20100315,35.990515753349655
20100316,36.16253846807961
20100317,35.93766907631378
20100318,37.18686256523027
20100319,36.84511354905876
20100320,36.84511354905876
20100321,36.84511354905876
20100322,37.96042052388215
20100323,37.13478171385514
20100324,37.070844054649896
20100325,36.58872134693338
20100326,37.53453969538475
20100327,37.53453969538475
20100328,37.53453969538475
20100329,37.92079945027046
20100330,36.949603143925316
20100331,34.58688726027227
20100401,34.00009000102108
20100402,34.00009000102108
20100403,34.00009000102108
20100404,34.00009000102108
20100405,34.00009000102108
20100406,32.80705009961556
20100407,32.53630102625053
20100408,33.43907866512012
20100409,32.95668688016174
20100410,32.95668688016174
20100411,32.95668688016174
20100412,32.31976968644379
20100413,32.824517924739446
20100414,32.18653469688098
20100415,32.42256094309727
20100416,33.0805542773743
20100417,33.0805542773743
20100418,33.0805542773743
20100419,33.818392748121184
20100420,33.15500928107609
20100421,34.17809215072674
20100422,34.15528910535288
20100423,33.566997284913356
20100424,33.566997284913356
20100425,33.566997284913356
20100426,33.703545355170625
20100427,34.2699416708045
20100428,33.32586252086712
20100429,30.14727117708084
20100430,28.967351053160527
20100501,28.967351053160527
20100502,28.967351053160527
20100503,29.604977022635918
20100504,33.005807188853474
20100505,36.245724537869805
20100506,42.35620034303938
20100507,49.42906722217368
20100508,49.42906722217368
20100509,49.42906722217368
20100510,38.15371236428061
20100511,38.98033673529833
20100512,37.259706190631384
20100513,37.259706190631384
20100514,40.1613806127822
20100515,40.1613806127822
20100516,40.1613806127822
20100517,40.85088323483508
20100518,39.690753986745335
20100519,47.0295304643536
20100520,52.065577810769746
20100521,48.365488961486456
20100522,48.365488961486456
20100523,48.365488961486456
20100524,48.16805343878246
20100525,53.236622198659056
20100526,48.88008391994529
20100527,46.81380752669748
20100528,44.920494186945554
20100529,44.920494186945554
20100530,44.920494186945554
20100531,42.60520827191956
20100601,44.78423330841362
20100602,43.56351973565145
20100603,41.858372370089526
20100604,44.14876457934479
20100605,44.14876457934479
20100606,44.14876457934479
20100607,45.90100956476198
20100608,47.294657960343386
20100609,44.037678171993164
20100610,42.526010527666166
20100611,43.035053709517676
20100612,43.035053709517676
20100613,43.035053709517676
20100614,40.15402629113348
20100615,37.67456728008243
20100616,38.544385114442925
20100617,37.420064592839665
20100618,35.503883852393855
20100619,35.503883852393855
20100620,35.503883852393855
20100621,34.46680522554656
20100622,34.741576293096145
20100623,35.58302878028109
20100624,38.64119963430983
20100625,38.64119963430983
20100626,38.64119963430983
20100627,38.64119963430983
20100628,37.29057716675602
20100629,41.40199080433362
20100630,39.95760879795353
20100701,44.19780031915207
20100702,42.640677819084694
20100703,42.640677819084694
20100704,42.640677819084694
20100705,41.931623287309215
20100706,36.86099255486444
20100707,34.41738211970245
20100708,33.68493372948728
20100709,31.92860114747419
20100710,31.92860114747419
20100711,31.92860114747419
20100712,31.41734424652499
20100713,29.491149872042513
20100714,30.017089422681675
20100715,31.806624250770057
20100716,31.63640941352681
20100717,31.63640941352681
20100718,31.63640941352681
20100719,32.15555208673546
20100720,33.41336156791721
20100721,31.997665769293878
20100722,30.147525246506618
20100723,31.650500976512657
20100724,31.650500976512657
20100725,31.650500976512657
20100726,30.556381518248685
20100727,29.423794595324644
20100728,28.917130285768636
20100729,28.99574834875853
20100730,28.245812838570743
20100731,28.245812838570743
20100801,28.245812838570743
20100802,26.129166462443646
20100803,26.480611327718353
20100804,25.852889911720155
20100805,25.87823166569375
20100806,26.240568894694118
20100807,26.240568894694118
20100808,26.240568894694118
20100809,26.247569698025554
20100810,27.312349863275642
