Date,Aksigorta AS
20070524,2.7507329609302307
20070525,2.810216209517278
20070526,2.810216209517278
20070527,2.810216209517278
20070528,2.826664659982026
20070529,2.721732923533996
20070530,2.840526426555744
20070531,2.36226942597696
20070601,2.4014188816225857
20070602,2.4014188816225857
20070603,2.4014188816225857
20070604,2.48279696331757
20070605,2.4087539181989346
20070606,2.4462695137525072
20070607,2.674933267804769
20070608,2.6835400954209097
20070609,2.6835400954209097
20070610,2.6835400954209097
20070611,2.5624697893392945
20070612,2.573545105202452
20070613,2.4870174714710243
20070614,2.419476849037599
20070615,2.355101331629314
20070616,2.355101331629314
20070617,2.355101331629314
20070618,2.3576285831727253
20070619,2.3862114801354193
20070620,2.3511933468707293
20070621,2.4739905189050533
20070622,2.511629037707603
20070623,2.511629037707603
20070624,2.511629037707603
20070625,2.653017928358824
20070626,2.660603538466831
20070627,2.696474566573103
20070628,2.5251617106204587
20070629,1.6192245220666814
20070630,1.6192245220666814
20070701,1.6192245220666814
20070702,1.7657189765559855
20070703,1.753790616799806
20070704,1.7595740225225172
20070705,1.7101769108771163
20070706,1.8188635268832318
20070707,1.8188635268832318
20070708,1.8188635268832318
20070709,1.6054023369756614
20070710,1.7625643412934664
20070711,1.8435639729247604
20070712,1.6717453933473032
20070713,1.5690132966108479
20070714,1.5690132966108479
20070715,1.5690132966108479
20070716,1.6039553138637674
20070717,1.6149273645602904
20070718,1.7390298879929396
20070719,1.5723003923016583
20070720,1.640410922017796
20070721,1.640410922017796
20070722,1.640410922017796
20070723,1.3362629565809852
20070724,1.2276402641371966
20070725,1.2521379057659519
20070726,1.300986202518267
20070727,1.4099461619093263
20070728,1.4099461619093263
20070729,1.4099461619093263
20070730,1.457116881045379
20070731,1.270583241524152
20070801,1.3391965899395928
20070802,1.342343684765865
20070803,1.4178187179739494
20070804,1.4178187179739494
20070805,1.4178187179739494
20070806,1.609138826633698
20070807,1.4789384963553909
20070808,1.433103646890684
20070809,1.5322593207740671
20070810,1.5777998311348946
20070811,1.5777998311348946
20070812,1.5777998311348946
20070813,1.5308193945890753
20070814,1.602630010422588
20070815,1.9745997594751674
20070816,2.6592168668694636
20070817,2.1185384536043133
20070818,2.1185384536043133
20070819,2.1185384536043133
20070820,1.8032439964319822
20070821,1.7401945937347711
20070822,1.5854496636581086
20070823,1.5189467607515204
20070824,1.4482959641767328
20070825,1.4482959641767328
20070826,1.4482959641767328
20070827,1.427382692826655
20070828,1.5239095405230831
20070829,1.5564499492040171
20070830,1.5564499492040171
20070831,1.46036072475387
20070901,1.46036072475387
20070902,1.46036072475387
20070903,1.5015014409472822
20070904,1.529863794235829
20070905,1.5905883928590165
20070906,1.5318088170353676
20070907,1.5563181195831308
20070908,1.5563181195831308
20070909,1.5563181195831308
20070910,1.638214807006536
20070911,1.5502888286675598
20070912,1.6580751702559988
20070913,1.671665124920724
20070914,1.6635549791689053
20070915,1.6635549791689053
20070916,1.6635549791689053
20070917,1.8297792759807796
20070918,1.7547556099237742
20070919,1.486748079370573
20070920,1.5091284202273096
20070921,1.486014030686126
20070922,1.486014030686126
20070923,1.486014030686126
20070924,1.5494236506149763
20070925,1.6012554519087099
20070926,1.5731555096572074
20070927,1.5439233493589426
20070928,1.591398320382445
20070929,1.591398320382445
20070930,1.591398320382445
20071001,1.604811246916669
20071002,1.575721131847359
20071003,1.5880866794922701
20071004,1.5386443447224505
20071005,1.4644641067806974
20071006,1.4644641067806974
20071007,1.4644641067806974
20071008,1.5766674306088388
20071009,1.5385423121337365
20071010,1.5497950254308335
20071011,1.5615585629053264
20071012,1.5615585629053264
20071013,1.5615585629053264
20071014,1.5615585629053264
20071015,1.730232367834214
20071016,1.7258329487371518
20071017,1.5605693247163213
20071018,1.6418544628408396
20071019,1.8257801124119282
20071020,1.8257801124119282
20071021,1.8257801124119282
20071022,1.9037317372613842
20071023,1.6932546016151062
20071024,1.7011856576899442
20071025,1.7300409066032938
20071026,1.7142840150005052
20071027,1.7142840150005052
20071028,1.7142840150005052
20071029,1.7142840150005052
20071030,1.5894194551210121
20071031,1.5606050827344777
20071101,1.5621256783128261
20071102,1.7491512788088357
20071103,1.7491512788088357
20071104,1.7491512788088357
20071105,1.9457552663598108
20071106,1.8934972557914378
20071107,2.0693509603047806
20071108,2.2343335960467074
20071109,2.4858165251792683
20071110,2.4858165251792683
20071111,2.4858165251792683
20071112,2.5298600687186217
20071113,2.3537274429541286
20071114,2.2471586675236805
20071115,2.435669505456816
20071116,2.5070423795785457
20071117,2.5070423795785457
20071118,2.5070423795785457
20071119,2.6614689244503045
20071120,2.8686038253241075
20071121,3.1923099264541883
20071122,3.2020063323444385
20071123,3.3496780614524724
20071124,3.3496780614524724
20071125,3.3496780614524724
20071126,3.1402047064195204
20071127,3.3933747092357334
20071128,2.839385791516561
20071129,2.7499664396286705
20071130,3.0789872506600813
20071201,3.0789872506600813
20071202,3.0789872506600813
20071203,3.199017773643409
20071204,3.291283386265404
20071205,3.083737914434689
20071206,3.1528814698452274
20071207,3.050562487072936
20071208,3.050562487072936
20071209,3.050562487072936
20071210,3.117068665757087
20071211,3.1526406515066587
20071212,3.2756814089126323
20071213,3.493162560931631
20071214,3.563147209006795
20071215,3.563147209006795
20071216,3.563147209006795
20071217,3.936452921697597
20071218,3.8195476380472884
20071219,3.925758844485632
20071220,3.925758844485632
20071221,3.925758844485632
20071222,3.925758844485632
20071223,3.925758844485632
20071224,3.561482113903328
20071225,3.5842042313333415
20071226,3.795527033550721
20071227,3.848802576632461
20071228,3.8211975135431824
20071229,3.8211975135431824
20071230,3.8211975135431824
20071231,3.647409813739028
20080101,3.647409813739028
20080102,3.8172489102658895
20080103,4.027958735412621
20080104,4.045098957091392
20080105,4.045098957091392
20080106,4.045098957091392
20080107,3.9994001004182307
20080108,3.7872008830039117
20080109,3.9965958072042964
20080110,3.9985129660222762
20080111,4.391551941565251
20080112,4.391551941565251
20080113,4.391551941565251
20080114,4.620526121086262
20080115,4.96935160037257
20080116,5.679935715095193
20080117,5.997895304304666
20080118,6.176593301001917
20080119,6.176593301001917
20080120,6.176593301001917
20080121,7.619916449572398
20080122,8.677710919277796
20080123,10.626220317758445
20080124,9.052832044219446
20080125,8.399450800392986
20080126,8.399450800392986
20080127,8.399450800392986
20080128,9.199227131437247
20080129,8.694767454165715
20080130,8.710086808250276
20080131,11.11254589123548
20080201,9.645436949478663
20080202,9.645436949478663
20080203,9.645436949478663
20080204,8.589270679687598
20080205,9.38148050102578
20080206,8.224845802933395
20080207,8.348617191040129
20080208,8.849073960738856
20080209,8.849073960738856
20080210,8.849073960738856
20080211,9.722899445307243
20080212,8.378238936500368
20080213,7.9365943298967165
20080214,7.926817219111653
20080215,9.106270967224559
20080216,9.106270967224559
20080217,9.106270967224559
20080218,7.620757201104507
20080219,7.113775816792648
20080220,6.676538171517806
20080221,5.884129683287253
20080222,6.650505569746839
20080223,6.650505569746839
20080224,6.650505569746839
20080225,7.161569054025337
20080226,6.660199872680982
20080227,6.284555611655203
20080228,6.596141517128718
20080229,7.264070667694275
20080301,7.264070667694275
20080302,7.264070667694275
20080303,7.894806317446996
20080304,8.832342673055727
20080305,8.450584964770089
20080306,10.017784713584016
20080307,10.91261917280102
20080308,10.91261917280102
20080309,10.91261917280102
20080310,10.080004785158167
20080311,8.704305764751625
20080312,7.849526064085442
20080313,8.789562149874104
20080314,8.616717852722868
20080315,8.616717852722868
20080316,8.616717852722868
20080317,10.104078361246819
20080318,9.05094256335781
20080319,8.556683599361055
20080320,8.73927047640493
20080321,8.682953414169145
20080322,8.682953414169145
20080323,8.682953414169145
20080324,7.878716974480822
20080325,7.93548340206806
20080326,9.027952274740798
20080327,9.481245808082749
20080328,10.893852062645209
20080329,10.893852062645209
20080330,10.893852062645209
20080331,14.519607587012997
20080401,11.84557227955363
20080402,11.550746127978975
20080403,12.066902845075681
20080404,12.366838768204463
20080405,12.366838768204463
20080406,12.366838768204463
20080407,10.948122166171459
20080408,11.999403496039895
20080409,11.927224622537535
20080410,11.522089804363379
20080411,11.7271283135376
20080412,11.7271283135376
20080413,11.7271283135376
20080414,11.597585203482573
20080415,11.688548733659312
20080416,11.294837727538562
20080417,10.854439163195243
20080418,9.313936690922239
20080419,9.313936690922239
20080420,9.313936690922239
20080421,8.011129596988217
20080422,7.566782777315428
20080423,7.566782777315428
20080424,7.4693537182028145
20080425,7.302037271688878
20080426,7.302037271688878
20080427,7.302037271688878
20080428,6.588538435855158
20080429,7.2886020522881685
20080430,7.279469730034864
20080501,6.808573593420959
20080502,6.370600472213532
20080503,6.370600472213532
20080504,6.370600472213532
20080505,6.571820568811943
20080506,6.746959546757792
20080507,9.70339365738994
20080508,10.870082973227229
20080509,11.838916703590163
20080510,11.838916703590163
20080511,11.838916703590163
20080512,11.668700536844513
20080513,11.24422352836429
20080514,11.204362939403014
20080515,11.094835215275038
20080516,10.747854113538851
20080517,10.747854113538851
20080518,10.747854113538851
20080519,10.747854113538851
20080520,11.685921248699444
20080521,12.369788126667009
20080522,13.316967501622313
20080523,13.76890583208003
20080524,13.76890583208003
20080525,13.76890583208003
20080526,14.67832163048579
20080527,12.480202562475831
20080528,11.784108687462798
20080529,12.635263643788686
20080530,15.212119757485189
20080531,15.212119757485189
20080601,15.212119757485189
20080602,15.22986234682738
20080603,15.117069190859532
20080604,16.433315843121107
20080605,14.88909944197724
20080606,16.006314449743382
20080607,16.006314449743382
20080608,16.006314449743382
20080609,16.777623686384924
20080610,17.882919465329596
20080611,19.325784218032904
20080612,18.14773495719345
20080613,18.568282482455555
20080614,18.568282482455555
20080615,18.568282482455555
20080616,17.964936644322258
20080617,17.76861387043205
20080618,18.52589272584823
20080619,18.53671198382539
20080620,18.681207357849196
20080621,18.681207357849196
20080622,18.681207357849196
20080623,18.66670030595099
20080624,18.88614340748337
20080625,19.313807212620553
20080626,22.068737836043304
20080627,24.0017467000097
20080628,24.0017467000097
20080629,24.0017467000097
20080630,25.626366800037456
20080701,32.82773112371827
20080702,32.74436400000978
20080703,30.915390315714774
20080704,31.24995728551158
20080705,31.24995728551158
20080706,31.24995728551158
20080707,29.869729214925705
20080708,31.14718701232824
20080709,29.946103807050427
20080710,28.095981808161284
20080711,30.033539742631017
20080712,30.033539742631017
20080713,30.033539742631017
20080714,26.9685407589602
20080715,28.62055795452187
20080716,25.628503444038905
20080717,19.432320749075895
20080718,19.737557623122907
20080719,19.737557623122907
20080720,19.737557623122907
20080721,17.68396506831073
20080722,18.601871653303217
20080723,17.06812420705765
20080724,17.315280188897873
20080725,17.976072779107607
20080726,17.976072779107607
20080727,17.976072779107607
20080728,17.424563281516445
20080729,16.255540061659744
20080730,14.69074432846528
20080731,14.297482369004499
20080801,13.348717285159951
20080802,13.348717285159951
20080803,13.348717285159951
20080804,13.04301284872429
20080805,13.943071709335035
20080806,12.962085066688509
20080807,12.573164706054127
20080808,13.985218434277176
20080809,13.985218434277176
20080810,13.985218434277176
20080811,12.055635994308298
20080812,12.032492976717071
20080813,12.183189132058274
20080814,11.284755564458763
20080815,10.231559992054923
20080816,10.231559992054923
20080817,10.231559992054923
20080818,10.786399917935329
20080819,12.305005447926813
20080820,12.326547334152757
20080821,12.718734617117363
20080822,11.084378696905738
20080823,11.084378696905738
20080824,11.084378696905738
20080825,10.95773959586579
20080826,12.009352760235167
20080827,12.239916503244851
20080828,11.673763309323279
20080829,11.443186624740557
20080830,11.443186624740557
20080831,11.443186624740557
20080901,11.296264443624697
20080902,10.862506528535379
20080903,11.424330146434063
20080904,12.221057823496901
20080905,12.41594847664727
20080906,12.41594847664727
20080907,12.41594847664727
20080908,11.092661674772216
20080909,10.914292133432332
20080910,11.622087382369443
20080911,13.425001704864622
20080912,14.845029606220148
20080913,14.845029606220148
20080914,14.845029606220148
20080915,17.842462889379835
20080916,19.766381579011284
20080917,22.038152888070716
20080918,20.90885990724239
20080919,15.417322642334451
20080920,15.417322642334451
20080921,15.417322642334451
20080922,15.762348707823698
20080923,16.917105751469148
20080924,17.303362560617792
20080925,15.642674977951355
20080926,15.914509082705674
20080927,15.914509082705674
20080928,15.914509082705674
20080929,17.351507593185392
20080930,17.351507593185392
20081001,17.351507593185392
20081002,17.351507593185392
20081003,19.33790057984273
20081004,19.33790057984273
20081005,19.33790057984273
20081006,25.751588209397852
20081007,26.993031354965677
20081008,31.3036351544971
20081009,31.5368566627308
20081010,35.29535838454691
20081011,35.29535838454691
20081012,35.29535838454691
20081013,32.5462195411525
20081014,28.238843791970982
20081015,31.776142102104085
20081016,38.3512458600251
20081017,41.97411647874869
20081018,41.97411647874869
20081019,41.97411647874869
20081020,40.917636963031114
20081021,42.13069681884132
20081022,52.42289315554637
20081023,55.83723187144669
20081024,54.26189201813298
20081025,54.26189201813298
20081026,54.26189201813298
20081027,48.798959393790284
20081028,43.401828566658544
20081029,43.401828566658544
20081030,33.0894527896674
20081031,30.048355830383628
20081101,30.048355830383628
20081102,30.048355830383628
20081103,29.293737446331047
20081104,27.29753101341191
20081105,34.04186857358813
20081106,39.70752775925692
20081107,39.51870213022947
20081108,39.51870213022947
20081109,39.51870213022947
20081110,40.201020257587366
20081111,47.27860459457659
20081112,47.91192243223663
20081113,50.97764262637132
20081114,46.2174096255177
20081115,46.2174096255177
20081116,46.2174096255177
20081117,54.94382266133157
20081118,59.37463392827632
20081119,79.25317395309588
20081120,84.7703821199158
20081121,70.65813847644499
20081122,70.65813847644499
20081123,70.65813847644499
20081124,59.59170590595599
20081125,56.33952164079939
20081126,52.41820005008343
20081127,46.34928428463157
20081128,47.62585799798719
20081129,47.62585799798719
20081130,47.62585799798719
20081201,52.73297149291913
20081202,53.57027739233909
20081203,55.88524321851695
20081204,52.20427464431141
20081205,57.020184502515825
20081206,57.020184502515825
20081207,57.020184502515825
20081208,57.020184502515825
20081209,57.020184502515825
20081210,57.020184502515825
20081211,57.020184502515825
20081212,50.98564697034126
20081213,50.98564697034126
20081214,50.98564697034126
20081215,50.66773374655676
20081216,47.04955522033108
20081217,43.511102318764145
20081218,43.055242403479696
20081219,46.65829554487186
20081220,46.65829554487186
20081221,46.65829554487186
20081222,46.58534664697105
20081223,44.062503111532706
20081224,43.357459293189095
20081225,42.28431462817274
20081226,40.009372126110534
20081227,40.009372126110534
20081228,40.009372126110534
20081229,38.22976700809726
20081230,36.30939364933903
20081231,34.91388051250313
20090101,34.91388051250313
20090102,36.467929908111756
20090103,36.467929908111756
20090104,36.467929908111756
20090105,33.90746192732259
20090106,31.353334085449625
20090107,32.926015568740226
20090108,38.99605250416661
20090109,36.27010985513392
20090110,36.27010985513392
20090111,36.27010985513392
20090112,36.68558655933811
20090113,32.03128974560639
20090114,36.2264703769782
20090115,35.36265049387254
20090116,35.41747533578819
20090117,35.41747533578819
20090118,35.41747533578819
20090119,36.54641765031823
20090120,38.300391635742315
20090121,37.79235991694977
20090122,36.7102662463401
20090123,35.919814848838875
20090124,35.919814848838875
20090125,35.919814848838875
20090126,33.86063539313017
20090127,34.70481427448756
20090128,32.550619249813955
20090129,34.68603060677091
20090130,35.90426494371906
20090131,35.90426494371906
20090201,35.90426494371906
20090202,35.69891803579991
20090203,32.927593124422025
20090204,29.004809083401938
20090205,28.90407800471077
20090206,25.936488300870902
20090207,25.936488300870902
20090208,25.936488300870902
20090209,26.62317120929962
20090210,28.93735899994761
20090211,36.143030589101045
20090212,39.91749311843792
20090213,39.80215638501806
20090214,39.80215638501806
20090215,39.80215638501806
20090216,43.106544536797976
20090217,49.9428781788807
20090218,46.7543725516911
20090219,42.870290212541725
20090220,49.22967404792108
20090221,49.22967404792108
20090222,49.22967404792108
20090223,44.889968242087136
20090224,44.524854530517906
20090225,44.43393252992117
20090226,42.629261804287545
20090227,42.91416705999774
20090228,42.91416705999774
20090301,42.91416705999774
20090302,43.308265050275224
20090303,43.206374305498464
20090304,39.988273740139974
20090305,45.47108885049843
20090306,45.67757190466393
20090307,45.67757190466393
20090308,45.67757190466393
20090309,49.33429659426097
20090310,46.44153910322305
20090311,48.51890578646622
20090312,44.26601294155778
20090313,43.55328902848502
20090314,43.55328902848502
20090315,43.55328902848502
20090316,42.89757628998894
20090317,43.02363376639215
20090318,43.890538759540824
20090319,43.349893334656336
20090320,41.259432841702235
20090321,41.259432841702235
20090322,41.259432841702235
20090323,35.90747917841417
20090324,33.153888005512414
20090325,32.5801965066448
20090326,34.593297467536786
20090327,33.683284077431615
20090328,33.683284077431615
20090329,33.683284077431615
20090330,34.94778896925033
20090331,33.32748534184522
20090401,31.788485291241695
20090402,28.526931661793107
20090403,29.64835439521971
20090404,29.64835439521971
20090405,29.64835439521971
20090406,28.072419155572593
20090407,29.020080801539024
20090408,25.598918174115948
20090409,22.307646519620334
20090410,22.218614555357004
20090411,22.218614555357004
20090412,22.218614555357004
20090413,23.424554906604552
20090414,24.0678120689401
20090415,24.33627116718293
20090416,22.466350719359102
20090417,22.2398406514918
20090418,22.2398406514918
20090419,22.2398406514918
20090420,25.566438945594843
20090421,25.379051730623118
20090422,24.739287848928367
20090423,24.739287848928367
20090424,23.09198032324938
20090425,23.09198032324938
20090426,23.09198032324938
20090427,23.822839735290483
20090428,24.765160183672016
20090429,21.432386582003613
20090430,20.004765791879926
20090501,20.004765791879926
20090502,20.004765791879926
20090503,20.004765791879926
20090504,37.093379837784404
20090505,30.281979192480183
20090506,28.48300874335371
20090507,31.62925974005994
20090508,31.822066896859354
20090509,31.822066896859354
20090510,31.822066896859354
20090511,31.327411195563002
20090512,28.580549145793483
20090513,28.901319932390017
20090514,29.855559294538814
20090515,30.423690028359506
20090516,30.423690028359506
20090517,30.423690028359506
20090518,30.003822146900234
20090519,30.003822146900234
20090520,27.407160091723913
20090521,28.87379966545203
20090522,29.452979826351054
20090523,29.452979826351054
20090524,29.452979826351054
20090525,27.370035710928548
20090526,29.354963165984625
20090527,28.506675245151534
20090528,29.45917753040644
20090529,28.033933946124538
20090530,28.033933946124538
20090531,28.033933946124538
20090601,25.295743478994435
20090602,24.013406903235303
20090603,23.461420284114006
20090604,22.19424057456869
20090605,22.662054749101845
20090606,22.662054749101845
20090607,22.662054749101845
20090608,26.208273476771485
20090609,25.92176571922632
20090610,25.32612861105762
20090611,25.006354468268874
20090612,23.236972725596846
20090613,23.236972725596846
20090614,23.236972725596846
20090615,23.33838537655852
20090616,24.448719378111967
20090617,25.975121338067332
20090618,23.272699602143557
20090619,24.118851922166805
20090620,24.118851922166805
20090621,24.118851922166805
20090622,24.954709511612965
20090623,25.75187211324555
20090624,24.06182558312969
20090625,23.66540481417405
20090626,21.970948956428526
20090627,21.970948956428526
20090628,21.970948956428526
20090629,22.727171378892965
20090630,21.37393152020431
20090701,19.87374077932391
20090702,19.898741423365454
20090703,20.845077591820914
20090704,20.845077591820914
20090705,20.845077591820914
20090706,21.8674177643297
20090707,20.990061704886646
20090708,18.395977981352612
20090709,18.07166302417178
20090710,20.769265616389372
20090711,20.769265616389372
20090712,20.769265616389372
20090713,20.87445824815426
20090714,21.629173127354612
20090715,20.93134738623007
20090716,21.106344624034715
20090717,22.067261388812017
20090718,22.067261388812017
20090719,22.067261388812017
20090720,22.320494001267704
20090721,22.784598913628596
20090722,21.835434824936133
20090723,20.19447544015687
20090724,20.712919255139973
20090725,20.712919255139973
20090726,20.712919255139973
20090727,20.187468006447304
20090728,20.378176039270297
20090729,20.481749293700258
20090730,19.023650042463732
20090731,18.88610482748207
20090801,18.88610482748207
20090802,18.88610482748207
20090803,16.770452599536352
20090804,15.812257482299056
20090805,15.281545900393596
20090806,14.613858877792461
20090807,13.695021577458116
20090808,13.695021577458116
20090809,13.695021577458116
20090810,14.021941000130646
20090811,16.355248109111358
20090812,17.274303788225915
20090813,16.16662929848174
20090814,16.131251706290566
20090815,16.131251706290566
20090816,16.131251706290566
20090817,16.364172063253562
20090818,17.0934852194045
20090819,16.55050326547446
20090820,15.990577882886363
20090821,15.405177070979802
20090822,15.405177070979802
20090823,15.405177070979802
20090824,14.608647900344616
20090825,14.319533625163766
20090826,15.99762024859867
20090827,14.983844166926934
20090828,15.23435397386471
20090829,15.23435397386471
20090830,15.23435397386471
20090831,16.008124059468113
20090901,16.114739263557674
20090902,17.49048065791395
20090903,17.580595004352116
20090904,16.974820814835745
20090905,16.974820814835745
20090906,16.974820814835745
20090907,16.587142547841047
20090908,17.264991316565425
20090909,18.2155436122115
20090910,18.879830837849727
20090911,17.08345220560732
20090912,17.08345220560732
20090913,17.08345220560732
20090914,16.559031135463073
20090915,15.911584345657571
20090916,14.686274392506848
20090917,14.37318124619429
20090918,14.393866035075904
20090919,14.393866035075904
20090920,14.393866035075904
20090921,14.393866035075904
20090922,14.393866035075904
20090923,15.929021653994022
20090924,14.936927473472627
20090925,15.694215443734848
20090926,15.694215443734848
20090927,15.694215443734848
20090928,15.44032729044145
20090929,14.413452026204462
20090930,14.559115615249445
20091001,14.977117723222545
20091002,15.777434382023108
20091003,15.777434382023108
20091004,15.777434382023108
20091005,14.594616858598064
20091006,12.411803849918588
20091007,12.69913317592807
20091008,11.57586219402105
20091009,12.095327994937152
20091010,12.095327994937152
20091011,12.095327994937152
20091012,11.2843768798931
20091013,12.123231223334766
20091014,12.212557257475934
20091015,11.834994456318137
20091016,12.874840904908702
20091017,12.874840904908702
20091018,12.874840904908702
20091019,12.566001526544763
20091020,12.528739061299147
20091021,12.214370334837918
20091022,12.78559086461089
20091023,11.97351643977541
20091024,11.97351643977541
20091025,11.97351643977541
20091026,12.77147246748991
20091027,14.474659589996937
20091028,16.220981884796878
20091029,16.220981884796878
20091030,15.43126384488527
20091031,15.43126384488527
20091101,15.43126384488527
20091102,16.525358125592437
20091103,17.53044169449078
20091104,17.86787456653184
20091105,17.085654222376302
20091106,16.31272448210348
20091107,16.31272448210348
20091108,16.31272448210348
20091109,15.783823191008478
20091110,15.748161720549506
20091111,15.70662520859994
20091112,15.953978156238117
20091113,16.65454496051493
20091114,16.65454496051493
20091115,16.65454496051493
20091116,16.445764276576796
20091117,17.521454882744454
20091118,17.841108838047628
20091119,19.350539601084705
20091120,20.23401542976747
20091121,20.23401542976747
20091122,20.23401542976747
20091123,19.600359171981953
20091124,19.675844390733577
20091125,19.75147789165562
20091126,19.04201750631186
20091127,19.04201750631186
20091128,19.04201750631186
20091129,19.04201750631186
20091130,19.04201750631186
20091201,19.291052910056038
20091202,18.13981862293366
20091203,17.21015879979199
20091204,16.47206375870744
20091205,16.47206375870744
20091206,16.47206375870744
20091207,16.759881070301113
20091208,15.353418043393974
20091209,16.07168811976452
20091210,16.22463600745248
20091211,16.40696821409696
20091212,16.40696821409696
20091213,16.40696821409696
20091214,14.373239850109147
20091215,14.12064649830522
20091216,14.461480049876686
20091217,15.024043601920912
20091218,15.26127438063989
20091219,15.26127438063989
20091220,15.26127438063989
20091221,14.735302949371025
20091222,14.533100146941415
20091223,14.895215314963506
20091224,14.732470766981846
20091225,14.89266767486485
20091226,14.89266767486485
20091227,14.89266767486485
20091228,14.645980469886966
20091229,14.669641133066044
20091230,14.972925405033603
20091231,14.551828561539232
20100101,14.551828561539232
20100102,14.551828561539232
20100103,14.551828561539232
20100104,14.394870057502361
20100105,14.152274385046992
20100106,14.248708636690488
20100107,13.747568698549031
20100108,12.899309825028753
20100109,12.899309825028753
20100110,12.899309825028753
20100111,13.588102046342595
20100112,13.348853654506959
20100113,13.655337378967936
20100114,79.74732693976898
20100115,76.18844637293637
20100116,76.18844637293637
20100117,76.18844637293637
20100118,77.66347269910233
20100119,81.37021249590973
20100120,82.02224586992881
20100121,86.74619072981385
20100122,87.59362366042127
20100123,87.59362366042127
20100124,87.59362366042127
20100125,83.77867362487085
20100126,83.67775699064613
20100127,84.40031907968306
20100128,82.15646670191371
20100129,96.41594940841287
20100130,96.41594940841287
20100131,96.41594940841287
20100201,96.8406526681386
20100202,95.50499041827034
20100203,95.75134755361084
20100204,102.29077943818267
20100205,114.79610224358414
20100206,114.79610224358414
20100207,114.79610224358414
20100208,123.10494893624839
20100209,117.26670460629079
20100210,117.01413376660932
20100211,112.62609611294414
20100212,109.63213024446553
20100213,109.63213024446553
20100214,109.63213024446553
20100215,107.34962160045863
20100216,105.55828698473442
20100217,97.99273694196286
20100218,101.585957826154
20100219,102.78914021461486
20100220,102.78914021461486
20100221,102.78914021461486
20100222,107.48779773587263
20100223,113.88049591435627
20100224,127.99335651882915
20100225,132.44736501765763
20100226,137.20901317314906
20100227,137.20901317314906
20100228,137.20901317314906
20100301,108.19548870413813
20100302,108.94504624592773
20100303,106.53205848883879
20100304,105.40794752629331
20100305,99.93938560851214
20100306,99.93938560851214
20100307,99.93938560851214
20100308,94.60692231558389
20100309,96.69763258728678
20100310,101.24362682673332
20100311,104.87808304961854
20100312,115.40332235326922
20100313,115.40332235326922
20100314,115.40332235326922
20100315,113.04042096712368
20100316,106.91351615974742
20100317,101.7773053216285
20100318,107.5491276823957
20100319,105.57306929639535
20100320,105.57306929639535
20100321,105.57306929639535
20100322,87.28972678384676
20100323,87.75858468316461
20100324,93.24552101500599
20100325,91.66733720316894
20100326,89.69564598599513
20100327,89.69564598599513
20100328,89.69564598599513
20100329,88.49299972360984
20100330,87.4723747680263
20100331,91.90571818009627
20100401,90.92232688616475
20100402,89.77695349939532
20100403,89.77695349939532
20100404,89.77695349939532
20100405,88.47123000482333
20100406,89.30956542384666
20100407,84.38406541406181
20100408,86.22782390702488
20100409,86.38925851243272
20100410,86.38925851243272
20100411,86.38925851243272
20100412,87.55794809435747
20100413,95.44520061435085
20100414,91.50987341149965
20100415,93.13508945003856
20100416,95.76881488206327
20100417,95.76881488206327
20100418,95.76881488206327
20100419,99.16406329090262
20100420,92.95688247553412
20100421,92.03758423153609
20100422,95.21896409366562
20100423,95.21896409366562
20100424,95.21896409366562
20100425,95.21896409366562
20100426,89.62185643880638
20100427,92.40464768090095
20100428,94.8855441681666
20100429,92.08115292875118
20100430,67.64344265026455
20100501,67.64344265026455
20100502,67.64344265026455
20100503,68.56297548433793
20100504,72.07189694149177
20100505,75.62479425626978
20100506,78.2737621142624
20100507,88.30003186107966
20100508,88.30003186107966
20100509,88.30003186107966
20100510,76.8773113579896
20100511,74.24453671600864
20100512,71.80656258049706
20100513,71.11248251395112
20100514,77.96370615004061
20100515,77.96370615004061
20100516,77.96370615004061
20100517,82.26615877593832
20100518,73.17334369586433
20100519,73.17334369586433
20100520,84.36465996270351
20100521,85.38876134892656
20100522,85.38876134892656
20100523,85.38876134892656
20100524,83.23213365557031
20100525,92.23224211446602
20100526,85.40725664151712
20100527,82.74545724826636
20100528,82.56414359129339
20100529,82.56414359129339
20100530,82.56414359129339
20100531,86.06577956397521
20100601,82.38805542821741
20100602,80.90080636225498
20100603,80.42209466074515
20100604,81.65573800788913
20100605,81.65573800788913
20100606,81.65573800788913
20100607,81.76108512024172
20100608,82.13510380679813
20100609,78.62590112371805
20100610,79.15561022005373
20100611,78.34525905606826
20100612,78.34525905606826
20100613,78.34525905606826
20100614,76.29300889124173
20100615,73.15134785166273
20100616,73.95190575791662
20100617,75.5211972063654
20100618,74.03960275211139
20100619,74.03960275211139
20100620,74.03960275211139
20100621,73.43064954606943
20100622,74.20497054245463
20100623,77.44190755087133
20100624,76.18390181006849
20100625,77.35421186172508
20100626,77.35421186172508
20100627,77.35421186172508
20100628,74.09929115650628
20100629,76.49421087018676
20100630,77.49473324059122
20100701,79.98803215442403
20100702,77.1304046384463
20100703,77.1304046384463
20100704,77.1304046384463
20100705,76.90271915061797
20100706,71.96067493448335
20100707,72.30022593025136
20100708,72.40948633695234
20100709,72.70090949032645
20100710,72.70090949032645
20100711,72.70090949032645
20100712,71.61488811046566
20100713,71.0536950560643
20100714,69.92406984554893
20100715,71.45258871677258
20100716,73.58534908407667
20100717,73.58534908407667
20100718,73.58534908407667
