Date,Skjern Bank
19980629,6.154935768533503
19980630,6.188204355917925
19980701,6.032923191376357
19980702,6.056797641268769
19980703,6.036128142981041
19980704,6.036128142981041
19980705,6.036128142981041
19980706,6.078667523735688
19980707,6.04675362182621
19980708,6.003151525612207
19980709,5.996807649510018
19980710,6.229652812719886
19980711,6.229652812719886
19980712,6.229652812719886
19980713,6.096571061828359
19980714,6.1173027725071645
19980715,6.078284927743586
19980716,6.140055187943929
19980717,6.231096321792761
19980718,6.231096321792761
19980719,6.231096321792761
19980720,6.12626966130558
19980721,6.082292758691819
19980722,6.28053936535424
19980723,6.314171185752742
19980724,6.325999694716943
19980725,6.325999694716943
19980726,6.325999694716943
19980727,6.437794090895921
19980728,6.439996033717938
19980729,6.416007257706471
19980730,6.313996910531838
19980731,6.330025823710252
19980801,6.330025823710252
19980802,6.330025823710252
19980803,6.368133324479686
19980804,6.164441930151047
19980805,6.275196917668406
19980806,6.468532134535827
19980807,6.59484177199843
19980808,6.59484177199843
19980809,6.59484177199843
19980810,6.662710572130722
19980811,6.80972310424648
19980812,6.729959615176707
19980813,6.85005797266628
19980814,6.749175329698007
19980815,6.749175329698007
19980816,6.749175329698007
19980817,6.699899896526124
19980818,6.936668176205198
19980819,6.920013656686447
19980820,7.144948706181029
19980821,7.28372181354302
19980822,7.28372181354302
19980823,7.28372181354302
19980824,7.284297300797066
19980825,7.154628111837027
19980826,6.6008073579914806
19980827,7.2307666404884445
19980828,6.541732996803252
19980829,6.541732996803252
19980830,6.541732996803252
19980831,6.480701104454003
19980901,6.634554138867351
19980902,7.306906562283202
19980903,7.4491623306935155
19980904,7.177549480776442
19980905,7.177549480776442
19980906,7.177549480776442
19980907,7.260569660292482
19980908,7.133071691219316
19980909,7.1335654920514395
19980910,7.29230876064346
19980911,7.029415765779205
19980912,7.029415765779205
19980913,7.029415765779205
19980914,6.9315275533097465
19980915,7.278937183482007
19980916,7.392888761168303
19980917,7.5030489987178965
19980918,8.079096628157828
19980919,8.079096628157828
19980920,8.079096628157828
19980921,10.617556533817638
19980922,8.814279240873747
19980923,7.6552662276312375
19980924,7.8952063798695615
19980925,7.909964670786657
19980926,7.909964670786657
19980927,7.909964670786657
19980928,8.561127025684735
19980929,8.14043613629656
19980930,11.267612093888246
19981001,11.435693336465492
19981002,11.429827300720973
19981003,11.429827300720973
19981004,11.429827300720973
19981005,11.173602251491074
19981006,11.024963923604906
19981007,9.343144523788391
19981008,9.825590655629995
19981009,9.67878220498688
19981010,9.67878220498688
19981011,9.67878220498688
19981012,10.134984765375679
19981013,10.288538655576179
19981014,10.06200876279949
19981015,9.957453291063988
19981016,10.114764277552938
19981017,10.114764277552938
19981018,10.114764277552938
19981019,10.035565415925378
19981020,9.969373621168973
19981021,9.962009510034745
19981022,9.702509025689459
19981023,9.698275144198815
19981024,9.698275144198815
19981025,9.698275144198815
19981026,10.025594833524025
19981027,9.651109123018452
19981028,9.806711895178966
19981029,9.95023013771493
19981030,9.6897855786056
19981031,9.6897855786056
19981101,9.6897855786056
19981102,9.524810869166414
19981103,9.730533131237191
19981104,9.704301343033949
19981105,10.167266242090674
19981106,10.128782578221413
19981107,10.128782578221413
19981108,10.128782578221413
19981109,10.01288621471289
19981110,10.062873048937236
19981111,10.018376064825276
19981112,9.788245497981602
19981113,9.793491944238921
19981114,9.793491944238921
19981115,9.793491944238921
19981116,10.178277033694476
19981117,10.149539283037708
19981118,10.158287013165147
19981119,10.298807656975551
19981120,10.174312190029259
19981121,10.174312190029259
19981122,10.174312190029259
19981123,10.16976937389883
19981124,10.261727695867592
19981125,10.26644732841308
19981126,10.253886797347166
19981127,10.183050475812523
19981128,10.183050475812523
19981129,10.183050475812523
19981130,9.970515637744835
19981201,10.117610083657507
19981202,10.05621040412377
19981203,9.88540246754348
19981204,10.404935357442202
19981205,10.404935357442202
19981206,10.404935357442202
19981207,10.459838761815544
19981208,10.579632296922128
19981209,10.447696627741431
19981210,11.465623316160563
19981211,11.10337476757159
19981212,11.10337476757159
19981213,11.10337476757159
19981214,11.054050512784741
19981215,11.379530152755002
19981216,11.471847178714613
19981217,11.372530552076364
19981218,11.334757779098712
19981219,11.334757779098712
19981220,11.334757779098712
19981221,11.260479870819072
19981222,11.168423221120001
19981223,11.139475577791252
19981224,11.139475577791252
19981225,11.139475577791252
19981226,11.139475577791252
19981227,11.139475577791252
19981228,11.277587959056778
19981229,11.335433274188743
19981230,11.380297791593195
19981231,11.380297791593195
19990101,11.380297791593195
19990102,11.380297791593195
19990103,11.380297791593195
19990104,11.228673584052794
19990105,11.509829336436516
19990106,11.120848104117965
19990107,11.458859968570808
19990108,11.293778708203508
19990109,11.293778708203508
19990110,11.293778708203508
19990111,11.454918284922224
19990112,11.116881341748666
19990113,11.58403165515858
19990114,11.749527335137948
19990115,11.728906901551516
19990116,11.728906901551516
19990117,11.728906901551516
19990118,11.693087045858833
19990119,11.611692037838683
19990120,11.564042487664768
19990121,11.578322934849092
19990122,11.71011193425107
19990123,11.71011193425107
19990124,11.71011193425107
19990125,11.541414206847831
19990126,11.498325192333464
19990127,11.684357645036327
19990128,11.539310346745026
19990129,11.888714896414067
19990130,11.888714896414067
19990131,11.888714896414067
19990201,11.872262466456563
19990202,11.920748271740484
19990203,11.839999633342645
19990204,12.042798997807065
19990205,12.006247034220229
19990206,12.006247034220229
19990207,12.006247034220229
19990208,11.912319361373168
19990209,12.038411988860169
19990210,12.052182293409519
19990211,11.93430748805862
19990212,13.082261015716176
19990213,13.082261015716176
19990214,13.082261015716176
19990215,12.97990604522206
19990216,12.342885259747177
19990217,12.278491493103042
19990218,12.285649718022158
19990219,12.28311868108669
19990220,12.28311868108669
19990221,12.28311868108669
19990222,12.15367852250579
19990223,12.063544210593626
19990224,11.91287896078381
19990225,11.882100091480583
19990226,10.303093084044612
19990227,10.303093084044612
19990228,10.303093084044612
19990301,10.248622774173906
19990302,10.397413657366823
19990303,10.458062758009616
19990304,10.444752865549827
19990305,10.30152434216782
19990306,10.30152434216782
19990307,10.30152434216782
19990308,10.412124647992005
19990309,10.618469209001884
19990310,10.932618939910627
19990311,10.878192437703644
19990312,10.884358587488252
19990313,10.884358587488252
19990314,10.884358587488252
19990315,11.067823470836508
19990316,11.154442747915382
19990317,10.834156450867667
19990318,10.819573809405385
19990319,10.947076250559308
19990320,10.947076250559308
19990321,10.947076250559308
19990322,10.987262481381181
19990323,11.09467436322213
19990324,11.089098775499497
19990325,11.187806252486322
19990326,11.176203004674306
19990327,11.176203004674306
19990328,11.176203004674306
19990329,11.215559705494284
19990330,11.218432900958804
19990331,10.617927812995008
19990401,10.617927812995008
19990402,10.617927812995008
19990403,10.617927812995008
19990404,10.617927812995008
19990405,10.617927812995008
19990406,10.598360612166763
19990407,10.518180069127197
19990408,9.886105816469042
19990409,9.911036723237164
19990410,9.911036723237164
19990411,9.911036723237164
19990412,10.537188500191045
19990413,10.53191648312054
19990414,9.889818327034401
19990415,10.479204588537867
19990416,10.56679044649414
19990417,10.56679044649414
19990418,10.56679044649414
19990419,10.312061190812047
19990420,10.423028005421086
19990421,10.334690170156504
19990422,10.176397532461653
19990423,10.181062274666097
19990424,10.181062274666097
19990425,10.181062274666097
19990426,10.079468765205705
19990427,9.783432887074511
19990428,9.994439838768972
19990429,10.139902714425874
19990430,10.139902714425874
19990501,10.139902714425874
19990502,10.139902714425874
19990503,10.063388924633827
19990504,10.219479660137807
19990505,10.201188491139874
19990506,10.266695211518169
19990507,10.215497009045011
19990508,10.215497009045011
19990509,10.215497009045011
19990510,10.262999760786636
19990511,10.419968357503906
19990512,10.406440840796177
19990513,10.406440840796177
19990514,10.361288296317301
19990515,10.361288296317301
19990516,10.361288296317301
19990517,10.328058288629032
19990518,10.363840017224963
19990519,10.358738206416067
19990520,10.350392741974726
19990521,10.362221964705252
19990522,10.362221964705252
19990523,10.362221964705252
19990524,10.362221964705252
19990525,10.348666347626724
19990526,10.405356489357548
19990527,10.21033753634706
19990528,10.350409329068155
19990529,10.350409329068155
19990530,10.350409329068155
19990531,10.307899576678025
19990601,10.444088179978465
19990602,10.438824092486403
19990603,10.481359742644342
19990604,10.40327711632641
19990605,10.40327711632641
19990606,10.40327711632641
19990607,9.927041268933277
19990608,10.011754628266377
19990609,9.873220296208755
19990610,11.099268694229817
19990611,11.148102591412002
19990612,11.148102591412002
19990613,11.148102591412002
19990614,11.166729796003631
19990615,10.365759914402139
19990616,10.402839928902544
19990617,10.486394020645367
19990618,10.39054304508219
19990619,10.39054304508219
19990620,10.39054304508219
19990621,10.347167646670673
19990622,10.301955454234129
19990623,10.550129211628175
19990624,10.197473221161905
19990625,10.214870411463153
19990626,10.214870411463153
19990627,10.214870411463153
19990628,10.123661755332884
19990629,10.149275917647474
19990630,10.289617704517708
19990701,10.059936676208139
19990702,10.203312908091311
19990703,10.203312908091311
19990704,10.203312908091311
19990705,9.933307242029626
19990706,9.946745434060803
19990707,10.662985336520299
19990708,10.26267981069222
19990709,10.295275517146376
19990710,10.295275517146376
19990711,10.295275517146376
19990712,9.858585990134145
19990713,9.936501383935395
19990714,9.93477191185808
19990715,10.09379893947883
19990716,9.890064349449917
19990717,9.890064349449917
19990718,9.890064349449917
19990719,9.97498844419674
19990720,9.946240803552248
19990721,9.966216459910108
19990722,10.022556859503547
19990723,10.079966469984246
19990724,10.079966469984246
19990725,10.079966469984246
19990726,9.991685526271523
19990727,9.917941426259178
19990728,10.309231378233608
19990729,9.954540499779501
19990730,9.89973124529888
19990731,9.89973124529888
19990801,9.89973124529888
19990802,9.89760661570715
19990803,9.721721072737127
19990804,9.947326206452614
19990805,9.727712217355728
19990806,9.91653993307232
19990807,9.91653993307232
19990808,9.91653993307232
19990809,9.807069143014134
19990810,9.712362052419957
19990811,9.332305731997272
19990812,9.432108393474053
19990813,9.280359611545457
19990814,9.280359611545457
19990815,9.280359611545457
19990816,9.513500651314637
19990817,9.578159134406116
19990818,9.589786947810943
19990819,10.002021179339462
19990820,9.767837565698565
19990821,9.767837565698565
19990822,9.767837565698565
19990823,9.129869348940012
19990824,9.25734896465245
19990825,9.45556626517194
19990826,9.278568284549769
19990827,9.228003733174404
19990828,9.228003733174404
19990829,9.228003733174404
19990830,9.099273457558969
19990831,7.931621151369872
19990901,8.069858556394989
19990902,9.54271279405693
19990903,9.041366858613904
19990904,9.041366858613904
19990905,9.041366858613904
19990906,8.446428199965384
19990907,8.869714856869695
19990908,8.392510766932842
19990909,8.214950853397472
19990910,8.029149310024069
19990911,8.029149310024069
19990912,8.029149310024069
19990913,8.076976678520865
19990914,8.203708787042242
19990915,8.087416109129887
19990916,7.943603223772279
19990917,7.794723914834409
19990918,7.794723914834409
19990919,7.794723914834409
19990920,7.62894040160526
19990921,7.53348200200918
19990922,7.718201299696204
19990923,7.739407454855299
19990924,7.8050327275923586
19990925,7.8050327275923586
19990926,7.8050327275923586
19990927,7.788969117132384
19990928,7.792578451885579
19990929,7.566887101961594
19990930,4.460225642982249
19991001,4.386950814848787
19991002,4.386950814848787
19991003,4.386950814848787
19991004,4.417131672668729
19991005,4.479107195091751
19991006,4.499687109834727
19991007,4.437356657949125
19991008,4.34540420719233
19991009,4.34540420719233
19991010,4.34540420719233
19991011,4.358179794338266
19991012,4.39983536919027
19991013,4.476859620458229
19991014,4.4364244848787076
19991015,4.415750682406843
19991016,4.415750682406843
19991017,4.415750682406843
19991018,4.5572678947901775
19991019,4.36949172280989
19991020,4.397246883634934
19991021,4.430435653687072
19991022,4.390676437150905
19991023,4.390676437150905
19991024,4.390676437150905
19991025,4.3763022865425585
19991026,4.438661162437082
19991027,5.213015503768542
19991028,6.081173426469276
19991029,5.969821822220923
19991030,5.969821822220923
19991031,5.969821822220923
19991101,5.111319935989159
19991102,4.8164893397742725
19991103,4.7526273541958
19991104,4.751115284456446
19991105,5.991123280732447
19991106,5.991123280732447
19991107,5.991123280732447
19991108,5.01210474126247
19991109,4.574269568459884
19991110,4.60122606295616
19991111,4.645734709445218
19991112,4.580221793487652
19991113,4.580221793487652
19991114,4.580221793487652
19991115,4.561214969869999
19991116,4.673632687567864
19991117,4.879214681990793
19991118,4.802408645608422
19991119,4.708345760256707
19991120,4.708345760256707
19991121,4.708345760256707
19991122,4.7770524405759325
19991123,4.849492542078086
19991124,4.784264307389011
19991125,4.755293052890681
19991126,4.842681132400318
19991127,4.842681132400318
19991128,4.842681132400318
19991129,4.832744511205352
19991130,5.769042165661902
19991201,5.727427690718388
19991202,5.670500952451118
19991203,6.032610432251213
19991204,6.032610432251213
19991205,6.032610432251213
19991206,6.033945564634167
19991207,5.970457532462109
19991208,5.302178336462371
19991209,5.380665214680857
19991210,5.3651388694790265
19991211,5.3651388694790265
19991212,5.3651388694790265
19991213,5.3966198290787695
19991214,5.447926489721827
19991215,5.5506565435899695
19991216,5.589995843127478
19991217,5.608454900965904
19991218,5.608454900965904
19991219,5.608454900965904
19991220,5.678737107450793
19991221,5.678750251241077
19991222,5.401262461728579
19991223,5.400662390355134
19991224,5.400662390355134
19991225,5.400662390355134
19991226,5.400662390355134
19991227,5.5434100467234675
19991228,5.68300586275754
19991229,5.71462356383749
19991230,5.540218176164852
19991231,5.540218176164852
20000101,5.540218176164852
20000102,5.540218176164852
20000103,4.950801558309601
20000104,4.925014868171801
20000105,5.309806244589487
20000106,5.21068853545468
20000107,5.177738122014275
20000108,5.177738122014275
20000109,5.177738122014275
20000110,4.804127931473619
20000111,4.798329835465789
20000112,5.1464712500519365
20000113,4.659219393318531
20000114,4.615071656461694
20000115,4.615071656461694
20000116,4.615071656461694
20000117,4.6724105892172405
20000118,5.26613126708771
20000119,5.095347708952654
20000120,5.0742855528794975
20000121,5.072956623652083
20000122,5.072956623652083
20000123,5.072956623652083
20000124,4.987916004127886
20000125,5.016716250090282
20000126,5.024972233282748
20000127,5.082010792904148
20000128,5.006559195751047
20000129,5.006559195751047
20000130,5.006559195751047
20000131,5.222132878631128
20000201,5.267834542724844
20000202,4.804670479064847
20000203,4.711295288105122
20000204,4.72328526998052
20000205,4.72328526998052
20000206,4.72328526998052
20000207,4.785452731455794
20000208,4.631278484815588
20000209,4.552755386631951
20000210,4.80564846899934
20000211,4.777581988758397
20000212,4.777581988758397
20000213,4.777581988758397
20000214,4.67030455957739
20000215,4.702891733369916
20000216,4.571040784184937
20000217,4.607368508008381
20000218,4.6221112547258025
20000219,4.6221112547258025
20000220,4.6221112547258025
20000221,4.61217205278304
20000222,4.753378670634702
20000223,4.618093109325328
20000224,4.476964156793255
20000225,4.625386533711939
20000226,4.625386533711939
20000227,4.625386533711939
20000228,4.644890490855825
20000229,4.929213046871517
20000301,4.7430870829239185
20000302,7.270059468842527
20000303,6.789304489104891
20000304,6.789304489104891
20000305,6.789304489104891
20000306,6.870437041525228
20000307,6.849701304835681
20000308,6.279195619729399
20000309,6.222204025437389
20000310,6.092777740603794
20000311,6.092777740603794
20000312,6.092777740603794
20000313,6.075390211246613
20000314,6.281658310080057
20000315,6.1821614050879665
20000316,6.161759218901522
20000317,6.142161621679756
20000318,6.142161621679756
20000319,6.142161621679756
20000320,6.1729862490768435
20000321,6.27618663368361
20000322,6.289447864996089
20000323,6.25800554982121
20000324,6.380641415806795
20000325,6.380641415806795
20000326,6.380641415806795
20000327,6.310462665094404
20000328,6.555053876150669
20000329,6.6099686109152485
20000330,6.674941235038503
20000331,6.702097067843249
20000401,6.702097067843249
20000402,6.702097067843249
20000403,7.009411095668605
20000404,7.029884370186731
20000405,6.971200496786405
20000406,7.013161132700282
20000407,7.153718376967529
20000408,7.153718376967529
20000409,7.153718376967529
20000410,7.325711873566993
20000411,7.528892720586779
20000412,7.260125402164568
20000413,7.065839373584081
20000414,7.369247445856729
20000415,7.369247445856729
20000416,7.369247445856729
20000417,7.382607380224198
20000418,7.0853201871257685
20000419,7.414939640567936
20000420,7.414939640567936
20000421,7.414939640567936
20000422,7.414939640567936
20000423,7.414939640567936
20000424,7.414939640567936
20000425,7.166722742849735
20000426,6.926864308888922
20000427,7.027257427433039
20000428,7.053365937900034
20000429,7.053365937900034
20000430,7.053365937900034
20000501,7.2830771204587545
20000502,7.3578947513377555
20000503,7.159346660675036
20000504,6.946273370993545
20000505,7.235399225258995
20000506,7.235399225258995
20000507,7.235399225258995
20000508,7.3735437461314275
20000509,7.021791196279409
20000510,6.959042554464071
20000511,7.301529896021031
20000512,7.313087356518477
20000513,7.313087356518477
20000514,7.313087356518477
20000515,7.226435723283599
20000516,7.3329652484718215
20000517,7.50310465576102
20000518,7.591689899017255
20000519,7.591689899017255
20000520,7.591689899017255
20000521,7.591689899017255
20000522,7.4644661569754565
20000523,7.600000602266308
20000524,7.29179899235201
20000525,7.255971943958104
20000526,7.287901290366872
20000527,7.287901290366872
20000528,7.287901290366872
20000529,7.315467680060307
20000530,7.188658974144501
20000531,7.1588961532630675
20000601,7.1588961532630675
20000602,6.978153541321882
20000603,6.978153541321882
20000604,6.978153541321882
20000605,6.978153541321882
20000606,7.041536724304197
20000607,7.020615672216158
20000608,7.392132764381017
20000609,7.276066211872469
20000610,7.276066211872469
20000611,7.276066211872469
20000612,7.276066211872469
20000613,7.14639342703769
20000614,7.038161101947695
20000615,6.878547546225268
20000616,6.839273677882694
20000617,6.839273677882694
20000618,6.839273677882694
20000619,6.788247028442253
20000620,6.966760700043687
20000621,6.85313835080436
20000622,7.237226476799818
20000623,6.794607685104469
20000624,6.794607685104469
20000625,6.794607685104469
20000626,7.31152196683605
20000627,7.088893223524324
20000628,7.073235403900152
20000629,7.271910013954487
20000630,7.109500228098238
20000701,7.109500228098238
20000702,7.109500228098238
20000703,7.587142715500562
20000704,7.112114581371248
20000705,6.975534523021388
20000706,7.053973853252587
20000707,6.931358757505949
20000708,6.931358757505949
20000709,6.931358757505949
20000710,7.059307987870933
20000711,6.9685846185304126
20000712,7.327820995553682
20000713,7.396213746243449
20000714,7.35293665639631
20000715,7.35293665639631
20000716,7.35293665639631
20000717,7.4210460618255
20000718,7.145683228940114
20000719,7.104560421722127
20000720,7.315102914410024
20000721,7.014861637664732
20000722,7.014861637664732
20000723,7.014861637664732
20000724,7.169584090563228
20000725,7.411542715401302
20000726,7.28282465588051
20000727,7.230755045278575
20000728,7.163651028523286
20000729,7.163651028523286
20000730,7.163651028523286
20000731,7.330749742333453
20000801,7.165066017348238
20000802,7.268668200087953
20000803,7.378382126835005
20000804,7.034406017549232
20000805,7.034406017549232
20000806,7.034406017549232
20000807,6.902716123230895
20000808,6.79838917010985
20000809,6.903037869429435
20000810,6.927836881673478
20000811,6.89436687053078
20000812,6.89436687053078
20000813,6.89436687053078
20000814,6.965632638297645
20000815,7.0122699683118075
20000816,6.934227057114777
20000817,6.195385282670353
20000818,6.316126297847443
20000819,6.316126297847443
20000820,6.316126297847443
20000821,6.1997259483991485
20000822,6.281279602944977
20000823,6.212881175541637
20000824,6.4514164891184755
20000825,6.456381424171308
20000826,6.456381424171308
20000827,6.456381424171308
20000828,6.524391890218049
20000829,6.4258400203027595
20000830,6.4677586899071
20000831,6.449105772723672
20000901,6.298645939338566
20000902,6.298645939338566
20000903,6.298645939338566
20000904,6.422858919418236
20000905,6.86530254895106
20000906,6.8611130895342125
20000907,6.787146911170825
20000908,6.832395456092063
20000909,6.832395456092063
20000910,6.832395456092063
20000911,6.583900829993659
20000912,6.684016434586163
20000913,6.616156600649681
20000914,7.002573911097922
20000915,6.835308369904648
20000916,6.835308369904648
20000917,6.835308369904648
20000918,6.193537757721662
20000919,6.550787487046335
20000920,6.731163195319714
20000921,6.534264945149209
20000922,6.696471475004077
20000923,6.696471475004077
20000924,6.696471475004077
20000925,6.5779772418663836
20000926,6.3375161994810485
20000927,6.5513862947566395
20000928,6.640340230844049
20000929,6.778405061513793
20000930,6.778405061513793
20001001,6.778405061513793
20001002,6.8390563264475865
20001003,7.032622991181421
20001004,7.073712966561715
20001005,6.542942784546666
20001006,6.488100514857652
20001007,6.488100514857652
20001008,6.488100514857652
20001009,6.63213238303502
20001010,6.627412451317332
20001011,6.649145969783493
20001012,6.508956837089846
20001013,6.485042158003328
20001014,6.485042158003328
20001015,6.485042158003328
20001016,6.337365035156958
20001017,6.636572749098955
20001018,6.638757110101334
20001019,6.454146269809554
20001020,6.441122784842368
20001021,6.441122784842368
20001022,6.441122784842368
20001023,6.490676069683119
20001024,6.488607745984683
20001025,6.458327398438661
20001026,6.699797233945223
20001027,6.3221870950175925
20001028,6.3221870950175925
20001029,6.3221870950175925
20001030,6.38044294104582
20001031,6.252014155725489
20001101,6.309633259092538
20001102,6.263004328772419
20001103,6.34102934021312
20001104,6.34102934021312
20001105,6.34102934021312
20001106,6.557098760744026
20001107,6.867858421893393
20001108,6.895859427752552
20001109,6.9691463322253675
20001110,6.931696025326108
20001111,6.931696025326108
20001112,6.931696025326108
20001113,6.9445133213648536
20001114,7.020905720656808
20001115,7.20057452032764
20001116,7.218878874303782
20001117,6.889550697677461
20001118,6.889550697677461
20001119,6.889550697677461
20001120,7.591305003810521
20001121,7.3666263731443875
20001122,7.3112296028800605
20001123,7.359369835895327
20001124,7.2070230810682405
20001125,7.2070230810682405
20001126,7.2070230810682405
20001127,7.097857090590843
20001128,7.243564292420944
20001129,7.366877899080743
20001130,6.692142236829302
20001201,6.658729733117135
20001202,6.658729733117135
20001203,6.658729733117135
20001204,6.744365206617115
20001205,6.725411421233797
20001206,6.723649852574946
20001207,6.665638572514979
20001208,6.952902144092855
20001209,6.952902144092855
20001210,6.952902144092855
20001211,6.883707651983687
20001212,7.007435340676866
20001213,6.713532172056758
20001214,7.187508814217845
20001215,6.59089248894498
20001216,6.59089248894498
20001217,6.59089248894498
20001218,7.073837998972908
20001219,7.032984283306047
20001220,7.2115897355644645
20001221,6.941540442794368
20001222,7.090215535945071
20001223,7.090215535945071
20001224,7.090215535945071
20001225,7.090215535945071
20001226,7.090215535945071
20001227,7.0560506017834
20001228,7.042246669206495
20001229,7.008103817527914
20001230,7.008103817527914
20001231,7.008103817527914
20010101,7.008103817527914
20010102,7.100146108514697
20010103,6.76393471058734
20010104,6.724344822764858
20010105,6.4369355119167615
20010106,6.4369355119167615
20010107,6.4369355119167615
20010108,6.607048626818469
20010109,6.690227323134708
20010110,6.5957507767948105
20010111,6.73940955238602
20010112,6.794484671575735
20010113,6.794484671575735
20010114,6.794484671575735
20010115,6.565527082928781
20010116,6.248371702326705
20010117,5.908838899017866
20010118,5.67446003940779
20010119,4.912958788302679
20010120,4.912958788302679
20010121,4.912958788302679
20010122,4.801251708202947
20010123,4.976198269017017
20010124,4.5748965348383175
20010125,4.579330482148687
20010126,4.563403062515969
20010127,4.563403062515969
20010128,4.563403062515969
20010129,4.74749394519325
20010130,4.739695697346189
20010131,4.738192003275326
20010201,4.780748529662981
20010202,4.763852155531532
20010203,4.763852155531532
20010204,4.763852155531532
20010205,5.196998434280215
20010206,5.227103493644308
20010207,5.051315825829034
20010208,7.131876876954042
20010209,6.789453977442759
20010210,6.789453977442759
20010211,6.789453977442759
20010212,7.25874154878281
20010213,7.34820563935601
20010214,7.18893574492756
20010215,7.289686078100932
20010216,7.1497621204162005
20010217,7.1497621204162005
20010218,7.1497621204162005
20010219,7.755504345614015
20010220,7.316364242878462
20010221,7.597892565050978
20010222,7.372224228405004
20010223,7.74523235519801
20010224,7.74523235519801
20010225,7.74523235519801
20010226,7.62812570623006
20010227,8.00331070386965
20010228,8.101258437826539
20010301,7.350140974810415
20010302,8.058218331632077
20010303,8.058218331632077
20010304,8.058218331632077
20010305,8.139864914260507
20010306,7.665017178873151
20010307,8.521403194201094
20010308,8.479050993748201
20010309,8.488259260323192
20010310,8.488259260323192
20010311,8.488259260323192
20010312,8.930742374903078
20010313,8.879384674110383
20010314,9.050581997263855
20010315,8.799539442061514
20010316,8.855400425339221
20010317,8.855400425339221
20010318,8.855400425339221
20010319,8.965973454435016
20010320,9.00055966295699
20010321,8.991072706278926
20010322,9.288684731559112
20010323,9.248383829265926
20010324,9.248383829265926
20010325,9.248383829265926
20010326,9.191497516960025
20010327,8.803576765628199
20010328,8.813221666651094
20010329,9.133382808261805
20010330,9.047039385367071
20010331,9.047039385367071
20010401,9.047039385367071
20010402,9.389869053205066
20010403,9.32697229379975
20010404,9.579768173690365
20010405,9.229993886155146
20010406,9.084440925153723
20010407,9.084440925153723
20010408,9.084440925153723
20010409,8.910541353852372
20010410,8.783831644168572
20010411,9.134499424398536
20010412,9.134499424398536
20010413,9.134499424398536
20010414,9.134499424398536
20010415,9.134499424398536
20010416,9.134499424398536
20010417,8.99863696687477
20010418,9.035092838310929
20010419,9.132639057876128
20010420,8.937012522623808
20010421,8.937012522623808
20010422,8.937012522623808
20010423,8.557173426884422
20010424,8.974042132665561
20010425,9.25131353691236
20010426,8.960625515843578
20010427,8.793162798194615
20010428,8.793162798194615
20010429,8.793162798194615
20010430,9.143523302688655
20010501,9.087195321584977
20010502,9.476335170373702
20010503,9.36945443366947
20010504,9.149546407428685
20010505,9.149546407428685
20010506,9.149546407428685
20010507,8.937799080751617
20010508,9.126772014378247
20010509,8.91584628351857
20010510,8.61527826523022
20010511,8.61527826523022
20010512,8.61527826523022
20010513,8.61527826523022
20010514,8.68278200876448
20010515,8.712542431217532
20010516,8.719783404138894
20010517,8.595182232591226
20010518,8.840693251958825
20010519,8.840693251958825
20010520,8.840693251958825
20010521,8.62080057416181
20010522,8.824696093461561
20010523,8.831502176057034
20010524,8.831502176057034
20010525,9.009081362920961
20010526,9.009081362920961
20010527,9.009081362920961
20010528,8.230763197841808
20010529,8.154432162002713
20010530,8.300340232076408
20010531,9.003449297986894
20010601,8.460843604165268
20010602,8.460843604165268
20010603,8.460843604165268
20010604,8.460843604165268
20010605,8.460843604165268
20010606,8.57783891141217
20010607,9.049842351166784
20010608,9.11068059840547
20010609,9.11068059840547
20010610,9.11068059840547
20010611,8.979434617486266
20010612,9.117299323649052
20010613,8.317961063052373
20010614,8.373753925080235
20010615,8.364372010226482
20010616,8.364372010226482
20010617,8.364372010226482
20010618,8.489976720594232
20010619,8.48680109534271
20010620,8.516588501208604
20010621,8.31385001659972
20010622,8.443906044008571
20010623,8.443906044008571
20010624,8.443906044008571
20010625,8.419729033775845
20010626,8.432072619982582
20010627,8.152966248488474
20010628,8.093556965180639
20010629,8.064536228002348
20010630,8.064536228002348
20010701,8.064536228002348
20010702,8.18576935486102
20010703,8.227260241512045
20010704,8.041704054320379
20010705,8.230778439403636
20010706,8.3090107598939
20010707,8.3090107598939
20010708,8.3090107598939
20010709,8.283809084694996
20010710,8.259017817921803
20010711,8.29831857123111
20010712,8.287632502733425
20010713,8.210138251075323
20010714,8.210138251075323
20010715,8.210138251075323
20010716,8.055963314946887
20010717,8.270394767272114
20010718,8.300103238583663
20010719,8.203360645957865
20010720,8.365579164196285
20010721,8.365579164196285
20010722,8.365579164196285
20010723,8.348273823170885
20010724,8.27975654097964
20010725,8.258484136278915
20010726,8.18525072806756
20010727,8.16348625780238
20010728,8.16348625780238
20010729,8.16348625780238
20010730,8.096834352326272
20010731,8.131271760800079
20010801,8.405692394007355
20010802,8.356083749805327
20010803,8.296700863930578
20010804,8.296700863930578
20010805,8.296700863930578
20010806,8.379870517496327
20010807,8.520188770136427
20010808,8.168453278923087
20010809,8.317544794284427
20010810,8.274933103773481
20010811,8.274933103773481
20010812,8.274933103773481
20010813,8.179859208379318
20010814,8.266082328886615
20010815,8.210417651428063
20010816,8.460184177001542
20010817,8.40621410811589
20010818,8.40621410811589
20010819,8.40621410811589
20010820,8.401848942548026
20010821,8.554071184904526
20010822,8.475360177147039
20010823,8.565959688129535
20010824,8.542154321667317
20010825,8.542154321667317
20010826,8.542154321667317
20010827,8.613658868149765
20010828,8.666646018973854
20010829,8.765746253937257
20010830,8.391701544726638
