Date,Jordan French Insurance
20070521,21.41479002844393
20070522,22.69656574054843
20070523,20.268431736147658
20070524,21.440790405114516
20070525,21.440790405114516
20070526,21.440790405114516
20070527,21.440790405114516
20070528,20.44889210429862
20070529,22.923771339771847
20070530,21.72322421588225
20070531,17.065607669805008
20070601,17.065607669805008
20070602,17.065607669805008
20070603,17.065607669805008
20070604,18.953843164957
20070605,18.962704645873266
20070606,17.71499480507533
20070607,18.435503369858445
20070608,18.435503369858445
20070609,18.435503369858445
20070610,18.435503369858445
20070611,18.521887746163753
20070612,18.320888003832227
20070613,18.660470327560887
20070614,18.763259122391982
20070615,18.763259122391982
20070616,18.763259122391982
20070617,18.763259122391982
20070618,18.895554852132097
20070619,18.86454030687695
20070620,19.07455559644123
20070621,18.773605302781494
20070622,18.773605302781494
20070623,18.773605302781494
20070624,18.773605302781494
20070625,19.23102767746576
20070626,19.094508923514578
20070627,19.262592096285434
20070628,17.43121253757508
20070629,17.43121253757508
20070630,17.43121253757508
20070701,17.43121253757508
20070702,17.944448734182004
20070703,17.747499210980283
20070704,17.873574930232433
20070705,17.826029542888296
20070706,17.826029542888296
20070707,17.826029542888296
20070708,17.826029542888296
20070709,17.332986803323173
20070710,15.872747157715951
20070711,16.219150819711935
20070712,16.43200783004421
20070713,16.43200783004421
20070714,16.43200783004421
20070715,16.43200783004421
20070716,16.836988620020225
20070717,16.71618475830309
20070718,17.930660085035036
20070719,18.022240662605075
20070720,18.022240662605075
20070721,18.022240662605075
20070722,18.022240662605075
20070723,18.00718030251199
20070724,18.84391664815966
20070725,18.525980027787902
20070726,18.319321716288453
20070727,18.319321716288453
20070728,18.319321716288453
20070729,18.319321716288453
20070730,18.595491310864546
20070731,18.70751047216401
20070801,17.264526750404247
20070802,17.248403973939517
20070803,17.248403973939517
20070804,17.248403973939517
20070805,17.248403973939517
20070806,19.553506809435557
20070807,20.632333380683356
20070808,19.412389116072877
20070809,18.805734263727082
20070810,18.805734263727082
20070811,18.805734263727082
20070812,18.805734263727082
20070813,20.781417503194646
20070814,20.60949754069415
20070815,20.77774168144208
20070816,21.120928234857228
20070817,21.120928234857228
20070818,21.120928234857228
20070819,21.120928234857228
20070820,21.100319995853443
20070821,19.887494981902393
20070822,20.78128581930258
20070823,19.990456385142647
20070824,19.990456385142647
20070825,19.990456385142647
20070826,19.990456385142647
20070827,20.84497845161651
20070828,20.654090672305973
20070829,20.434384165362456
20070830,19.431748800912523
20070831,19.431748800912523
20070901,19.431748800912523
20070902,19.431748800912523
20070903,20.23650746136597
20070904,18.71545065554302
20070905,18.526719825825484
20070906,18.08371476843946
20070907,18.08371476843946
20070908,18.08371476843946
20070909,18.08371476843946
20070910,18.08045660031471
20070911,19.187072144783826
20070912,19.305975659308366
20070913,19.95583017809166
20070914,19.95583017809166
20070915,19.95583017809166
20070916,19.95583017809166
20070917,17.3930949070537
20070918,18.03012535758888
20070919,19.844420248476556
20070920,18.506721179556184
20070921,18.506721179556184
20070922,18.506721179556184
20070923,18.506721179556184
20070924,18.1707803161047
20070925,18.363317339456916
20070926,18.33202946049284
20070927,17.72009560628318
20070928,17.72009560628318
20070929,17.72009560628318
20070930,17.72009560628318
20071001,16.039674100265298
20071002,16.522706976815634
20071003,13.564515147956712
20071004,14.25673019752246
20071005,14.25673019752246
20071006,14.25673019752246
20071007,14.25673019752246
20071008,14.868450606872669
20071009,14.20961350417588
20071010,14.421077175106024
20071011,15.019491981234932
20071012,15.019491981234932
20071013,15.019491981234932
20071014,15.019491981234932
20071015,15.019491981234932
20071016,13.759829655975325
20071017,14.795495434225112
20071018,13.367430739271587
20071019,13.367430739271587
20071020,13.367430739271587
20071021,13.367430739271587
20071022,12.59893976748663
20071023,12.95578955588997
20071024,13.845444985137586
20071025,13.353047635178491
20071026,13.353047635178491
20071027,13.353047635178491
20071028,13.353047635178491
20071029,15.21560015834076
20071030,14.452864555230402
20071031,15.259751071489674
20071101,14.417210564994189
20071102,14.417210564994189
20071103,14.417210564994189
20071104,14.417210564994189
20071105,14.987524122211562
20071106,14.726289299643847
20071107,14.27744341757458
20071108,14.555547258407332
20071109,14.555547258407332
20071110,14.555547258407332
20071111,14.555547258407332
20071112,15.766870240353532
20071113,15.651832473105458
20071114,15.60368173361007
20071115,15.575568048331906
20071116,15.575568048331906
20071117,15.575568048331906
20071118,15.575568048331906
20071119,15.281664144673211
20071120,15.281664144673211
20071121,14.62576958372198
20071122,14.35029814754786
20071123,14.35029814754786
20071124,14.35029814754786
20071125,14.35029814754786
20071126,17.34583099973062
20071127,18.683195680678338
20071128,17.82348600607237
20071129,16.45527588635621
20071130,16.45527588635621
20071201,16.45527588635621
20071202,16.45527588635621
20071203,15.704547670302276
20071204,14.610824124209206
20071205,15.063221592194589
20071206,15.628741717905333
20071207,15.628741717905333
20071208,15.628741717905333
20071209,15.628741717905333
20071210,15.535686334049908
20071211,15.514607061403192
20071212,15.510578743901664
20071213,14.964188637334283
20071214,14.964188637334283
20071215,14.964188637334283
20071216,14.964188637334283
20071217,14.482389228766788
20071218,14.482389228766788
20071219,14.482389228766788
20071220,14.482389228766788
20071221,14.482389228766788
20071222,14.482389228766788
20071223,14.482389228766788
20071224,14.959916685088588
20071225,14.959916685088588
20071226,13.999891266628808
20071227,14.058318501564154
20071228,14.058318501564154
20071229,14.058318501564154
20071230,14.058318501564154
20071231,14.08121371409352
20080101,14.08121371409352
20080102,16.640668832494868
20080103,15.978587514495565
20080104,15.978587514495565
20080105,15.978587514495565
20080106,15.978587514495565
20080107,13.936180797330229
20080108,14.211162940870894
20080109,14.776998017184836
20080110,14.776998017184836
20080111,14.776998017184836
20080112,14.776998017184836
20080113,14.776998017184836
20080114,15.547682030030144
20080115,15.299380073330076
20080116,16.525227222577463
20080117,14.30969935631416
20080118,14.30969935631416
20080119,14.30969935631416
20080120,14.30969935631416
20080121,11.745304629370473
20080122,12.566161603760111
20080123,12.48678805734669
20080124,12.74841655001689
20080125,12.74841655001689
20080126,12.74841655001689
20080127,12.74841655001689
20080128,12.312744569765428
20080129,11.570015984238438
20080130,11.570015984238438
20080131,11.570015984238438
20080201,11.570015984238438
20080202,11.570015984238438
20080203,11.570015984238438
20080204,12.117259512409145
20080205,12.412309983483523
20080206,12.767117859117173
20080207,12.56957437087797
20080208,12.56957437087797
20080209,12.56957437087797
20080210,12.56957437087797
20080211,12.949427228644891
20080212,12.95154498758963
20080213,13.527206324905576
20080214,13.578524137008921
20080215,13.578524137008921
20080216,13.578524137008921
20080217,13.578524137008921
20080218,13.718715837006128
20080219,13.814944938739927
20080220,14.319783120983145
20080221,14.32824723575924
20080222,14.32824723575924
20080223,14.32824723575924
20080224,14.32824723575924
20080225,13.604434446375713
20080226,14.307862796163299
20080227,14.34485929902605
20080228,13.903892379505358
20080229,13.903892379505358
20080301,13.903892379505358
20080302,13.903892379505358
20080303,13.945786752232701
20080304,16.693245921734853
20080305,17.990698134616565
20080306,16.994220927853483
20080307,16.994220927853483
20080308,16.994220927853483
20080309,16.994220927853483
20080310,14.428671368846747
20080311,14.985996564249609
20080312,14.295057353261262
20080313,14.414121153885093
20080314,14.414121153885093
20080315,14.414121153885093
20080316,14.414121153885093
20080317,16.44333221962474
20080318,17.08595965334079
20080319,16.757343875204164
20080320,16.777854705680532
20080321,16.777854705680532
20080322,16.777854705680532
20080323,16.777854705680532
20080324,17.598739582741786
20080325,17.46763096697512
20080326,17.52333687709375
20080327,18.10490863932052
20080328,18.10490863932052
20080329,18.10490863932052
20080330,18.10490863932052
20080331,17.784590262601483
20080401,18.755432719404357
20080402,16.686520504862827
20080403,16.65283159361585
20080404,16.65283159361585
20080405,16.65283159361585
20080406,16.65283159361585
20080407,17.271361491081883
20080408,16.864826772126058
20080409,16.96761138008828
20080410,17.629570633957666
20080411,17.629570633957666
20080412,17.629570633957666
20080413,17.629570633957666
20080414,18.900969301691596
20080415,18.912931542304452
20080416,18.68306996129083
20080417,17.360480219343902
20080418,17.360480219343902
20080419,17.360480219343902
20080420,17.360480219343902
20080421,17.56025600327755
20080422,18.158178394888754
20080423,18.267458085458102
20080424,18.54321577839422
20080425,18.54321577839422
20080426,18.54321577839422
20080427,18.54321577839422
20080428,19.105658188535386
20080429,18.975851547795706
20080430,19.638840690444418
20080501,19.638840690444418
20080502,19.638840690444418
20080503,19.638840690444418
20080504,19.638840690444418
20080505,18.83382966707526
20080506,18.27054849670896
20080507,17.7250245787857
20080508,18.47794906470794
20080509,18.47794906470794
20080510,18.47794906470794
20080511,18.47794906470794
20080512,19.615797200229512
20080513,19.615016112386044
20080514,19.7652827995554
20080515,19.147638702636133
20080516,19.147638702636133
20080517,19.147638702636133
20080518,19.147638702636133
20080519,20.425745225934737
20080520,19.158369472733607
20080521,18.183945696172827
20080522,18.897215185255224
20080523,18.897215185255224
20080524,18.897215185255224
20080525,18.897215185255224
20080526,19.14175791507043
20080527,19.150370497452602
20080528,17.942851188957242
20080529,14.409804845512012
20080530,14.409804845512012
20080531,14.409804845512012
20080601,14.409804845512012
20080602,14.350540073970523
20080603,14.395727399052447
20080604,14.850777273588292
20080605,14.749687491363431
20080606,14.749687491363431
20080607,14.749687491363431
20080608,14.749687491363431
20080609,14.365871824352345
20080610,14.328741881272617
20080611,13.899271031183602
20080612,14.323669960248445
20080613,14.323669960248445
20080614,14.323669960248445
20080615,14.323669960248445
20080616,14.38296398562872
20080617,14.504547243318566
20080618,14.929518742607389
20080619,14.185014165212582
20080620,14.185014165212582
20080621,14.185014165212582
20080622,14.185014165212582
20080623,14.922452187906531
20080624,14.76255228588398
20080625,14.131823815774114
20080626,14.946610019025176
20080627,14.946610019025176
20080628,14.946610019025176
20080629,14.946610019025176
20080630,14.463494509433938
20080701,14.80305993987904
20080702,14.947688638494126
20080703,14.248465619063657
20080704,14.248465619063657
20080705,14.248465619063657
20080706,14.248465619063657
20080707,15.16211791560609
20080708,15.185322200135593
20080709,15.732897175189176
20080710,15.796591096502869
20080711,15.796591096502869
20080712,15.796591096502869
20080713,15.796591096502869
20080714,14.903734666374076
20080715,15.030743161434398
20080716,15.509573575855782
20080717,16.27215333782938
20080718,16.27215333782938
20080719,16.27215333782938
20080720,16.27215333782938
20080721,16.24025929852328
20080722,16.091329521570934
20080723,16.48320845451124
20080724,17.019184664229943
20080725,17.019184664229943
20080726,17.019184664229943
20080727,17.019184664229943
20080728,16.889164895149303
20080729,15.575937433205501
20080730,15.563964741569665
20080731,12.87661035534549
20080801,12.87661035534549
20080802,12.87661035534549
20080803,12.87661035534549
20080804,12.903051593293165
20080805,12.94994402016796
20080806,13.060841147745652
20080807,11.905020065929085
20080808,11.905020065929085
20080809,11.905020065929085
20080810,11.905020065929085
20080811,12.346985621343892
20080812,12.900635252492057
20080813,13.590386784508068
20080814,13.59088467901893
20080815,13.59088467901893
20080816,13.59088467901893
20080817,13.59088467901893
20080818,14.172983284839749
20080819,14.255517039106188
20080820,15.33298814533809
20080821,15.55158510917635
20080822,15.55158510917635
20080823,15.55158510917635
20080824,15.55158510917635
20080825,14.103108259316764
20080826,15.011005071961264
20080827,13.795063547194317
20080828,15.353402250038641
20080829,15.353402250038641
20080830,15.353402250038641
20080831,15.353402250038641
20080901,15.298859740457878
20080902,15.303198393445967
20080903,16.64224172653635
20080904,15.474776002863269
20080905,15.474776002863269
20080906,15.474776002863269
20080907,15.474776002863269
20080908,15.611952978319747
20080909,15.71815444316644
20080910,17.047003932933393
20080911,17.134525435932158
20080912,17.134525435932158
20080913,17.134525435932158
20080914,17.134525435932158
20080915,19.299734559122893
20080916,21.359380472183638
20080917,19.84103347522001
20080918,18.589207493303125
20080919,18.589207493303125
20080920,18.589207493303125
20080921,18.589207493303125
20080922,16.46690058460157
20080923,15.596027885387926
20080924,16.50732429822969
20080925,15.493691479601473
20080926,15.493691479601473
20080927,15.493691479601473
20080928,15.493691479601473
20080929,15.556372532400466
20080930,15.556372532400466
20081001,15.556372532400466
20081002,15.556372532400466
20081003,15.556372532400466
20081004,15.556372532400466
20081005,15.556372532400466
20081006,18.311500722988065
20081007,18.871714963154016
20081008,19.24394830206306
20081009,18.3433142268226
20081010,18.3433142268226
20081011,18.3433142268226
20081012,18.3433142268226
20081013,18.121691038110736
20081014,17.09017112552227
20081015,17.350554820926646
20081016,17.38784199929247
20081017,17.38784199929247
20081018,17.38784199929247
20081019,17.38784199929247
20081020,17.419050420737573
20081021,18.3034484747898
20081022,17.211315552382107
20081023,18.402954049429596
20081024,18.402954049429596
20081025,18.402954049429596
20081026,18.402954049429596
20081027,20.025397581747793
20081028,22.067973869347462
20081029,19.844321683814854
20081030,18.32817953182302
20081031,18.32817953182302
20081101,18.32817953182302
20081102,18.32817953182302
20081103,18.152338306052155
20081104,20.333643524231885
20081105,18.850430692731557
20081106,18.3317530252725
20081107,18.3317530252725
20081108,18.3317530252725
20081109,18.3317530252725
20081110,19.00149676158108
20081111,19.66532965704982
20081112,19.900202931686213
20081113,20.049656750701313
20081114,20.049656750701313
20081115,20.049656750701313
20081116,20.049656750701313
20081117,20.010011279859874
20081118,21.875881512418147
20081119,22.251013705178167
20081120,20.815012609998305
20081121,20.815012609998305
20081122,20.815012609998305
20081123,20.815012609998305
20081124,25.40194636186657
20081125,24.765463916604997
20081126,23.610256206861024
20081127,23.741949024824972
20081128,23.741949024824972
20081129,23.741949024824972
20081130,23.741949024824972
20081201,23.898779632333337
20081202,25.278018536340596
20081203,24.87711979480702
20081204,25.013353374338266
20081205,25.013353374338266
20081206,25.013353374338266
20081207,25.013353374338266
20081208,25.013353374338266
20081209,25.013353374338266
20081210,25.013353374338266
20081211,25.013353374338266
20081212,25.013353374338266
20081213,25.013353374338266
20081214,25.013353374338266
20081215,24.01983193335643
20081216,22.796316143298373
20081217,21.97021239331513
20081218,20.244551836322728
20081219,20.244551836322728
20081220,20.244551836322728
20081221,20.244551836322728
20081222,21.388477586542667
20081223,21.947650382007996
20081224,23.749712445604573
20081225,23.749712445604573
20081226,23.749712445604573
20081227,23.749712445604573
20081228,23.749712445604573
20081229,23.749712445604573
20081230,24.844504774617775
20081231,24.844504774617775
20090101,24.844504774617775
20090102,24.844504774617775
20090103,24.844504774617775
20090104,24.844504774617775
20090105,24.53774903125666
20090106,24.6635194202005
20090107,23.020303665093458
20090108,23.370513495541395
20090109,23.370513495541395
20090110,23.370513495541395
20090111,23.370513495541395
20090112,23.401078863116958
20090113,22.90994039149547
20090114,22.532021888187437
20090115,22.172892311978448
20090116,22.172892311978448
20090117,22.172892311978448
20090118,22.172892311978448
20090119,22.644987682126782
20090120,22.556602916137088
20090121,24.623558738220453
20090122,24.34576688712668
20090123,24.34576688712668
20090124,24.34576688712668
20090125,24.34576688712668
20090126,23.40940202706766
20090127,23.251465292330266
20090128,21.517178015404706
20090129,20.61400824089177
20090130,20.61400824089177
20090131,20.61400824089177
20090201,20.61400824089177
20090331,11.403796372757174
20090401,11.270474845044593
20090402,11.381725912489216
20090403,11.381725912489216
20090404,11.381725912489216
20090405,11.381725912489216
20090406,10.915513923758407
20090407,11.234225313808265
20090408,12.420132367586174
20090409,11.705116971128142
20090410,11.705116971128142
20090411,11.705116971128142
20090412,11.705116971128142
20090413,10.326544408728083
20090414,10.791423917679783
20090415,11.790705488537903
20090416,11.851502403575623
20090417,11.851502403575623
20090418,11.851502403575623
20090419,11.851502403575623
20090420,11.542438485023613
20090421,11.952063004517248
20090422,11.644295059030043
20090423,11.637053886458421
20090424,11.637053886458421
20090425,11.637053886458421
20090426,11.637053886458421
20090427,11.869443619984253
20090428,12.775741594236562
20090429,13.555574905710964
20090430,14.226468438140182
20090501,14.226468438140182
20090502,14.226468438140182
20090503,14.226468438140182
20090504,14.521544756492352
20090505,14.164551824805871
20090506,15.67600074018552
20090507,14.462562814555168
20090508,14.462562814555168
20090509,14.462562814555168
20090510,14.462562814555168
20090511,12.340396882676718
20090512,11.263538614909566
20090513,10.502743225742527
20090514,9.709997659830565
20090515,9.709997659830565
20090516,9.709997659830565
20090517,9.709997659830565
20090518,8.113936618890614
20090519,7.455561797885069
20090520,6.791418537940744
20090521,6.306408167291256
20090522,6.306408167291256
20090523,6.306408167291256
20090524,6.306408167291256
20090525,5.720161101692116
20090526,5.2470707067476
20090527,4.821225454169747
20090528,5.593125133837206
20090529,5.593125133837206
20090530,5.593125133837206
20090531,5.593125133837206
20090601,4.524716759765426
20090602,4.90419296461664
20090603,5.404976195704221
20090604,5.763880305309885
20090605,5.763880305309885
20090606,5.763880305309885
20090607,5.763880305309885
20090608,6.284562573264818
20090609,6.284562573264818
20090610,5.911522942625991
20090611,6.559677110807882
20090612,6.559677110807882
20090613,6.559677110807882
20090614,6.559677110807882
20090615,5.555518240552776
20090616,6.3925901863434635
20090617,7.030998303649503
20090618,7.5435687013661585
20090619,7.5435687013661585
20090620,7.5435687013661585
20090621,7.5435687013661585
20090622,6.899827552734774
20090623,7.740226838016093
20090624,8.583624941235446
20090625,8.936650106785294
20090626,8.936650106785294
20090627,8.936650106785294
20090628,8.936650106785294
20090629,9.26737280333813
20090630,11.049762530847062
20090701,11.245912837598208
20090702,12.180868553733154
20090703,12.180868553733154
20090704,12.180868553733154
20090705,12.180868553733154
20090706,14.046298575441908
20090707,15.631363415268211
20090708,16.947440351068618
20090709,16.669461340512388
20090710,16.669461340512388
20090711,16.669461340512388
20090712,16.669461340512388
20090713,19.242090205521343
20090714,21.19049356878064
20090715,19.117302936094156
20090716,18.046276599893226
20090717,18.046276599893226
20090718,18.046276599893226
20090719,18.046276599893226
20090720,16.493000477948968
20090721,16.936041307223533
20090722,17.827655365435795
20090723,16.943057679444554
20090724,16.943057679444554
20090725,16.943057679444554
20090726,16.943057679444554
20090727,16.216189332442298
20090728,15.931821098453232
20090729,17.24999609878358
20090730,17.718667142961593
20090731,17.718667142961593
20090801,17.718667142961593
20090802,17.718667142961593
20090803,18.955122336226452
20090804,20.160970763405036
20090805,20.599657823056766
20090806,20.332823091050685
20090807,20.332823091050685
20090808,20.332823091050685
20090809,20.332823091050685
20090810,20.918268485614178
20090811,20.622171437844973
20090812,21.707440451460563
20090813,22.107898000111163
20090814,22.107898000111163
20090815,22.107898000111163
20090816,22.107898000111163
20090817,23.190112903397683
20090818,27.851218134452044
20090819,26.688590870414263
20090820,26.946274956400988
20090821,26.946274956400988
20090822,26.946274956400988
20090823,26.946274956400988
20090824,27.584168223822658
20090825,26.549247887961048
20090826,26.267639681073792
20090827,27.706136230047708
20090828,27.706136230047708
20090829,27.706136230047708
20090830,27.706136230047708
20090831,26.38805315778336
20090901,24.26856412365705
20090902,23.077031696894906
20090903,21.628801900252935
20090904,21.628801900252935
20090905,21.628801900252935
20090906,21.628801900252935
20090907,19.310258433858674
20090908,18.65049705472268
20090909,20.664704641412392
20090910,19.879224004988536
20090911,19.879224004988536
20090912,19.879224004988536
20090913,19.879224004988536
20090914,22.809958822507483
20090915,21.32187481120437
20090916,20.274882703410015
20090917,18.930756554966756
20090918,18.930756554966756
20090919,18.930756554966756
20090920,18.930756554966756
20090921,18.930756554966756
20090922,18.930756554966756
20090923,18.930756554966756
20090924,16.504377905458902
20090925,16.504377905458902
20090926,16.504377905458902
20090927,16.504377905458902
20090928,17.350501658071398
20090929,16.469337002676763
20090930,14.637222447872904
20091001,15.009134227627507
20091002,15.009134227627507
20091003,15.009134227627507
20091004,15.009134227627507
20091005,14.973987995084645
20091006,14.840926994432492
20091007,14.291185041023423
20091008,14.063569494384787
20091009,14.063569494384787
20091010,14.063569494384787
20091011,14.063569494384787
20091012,12.433705311565427
20091013,13.41501712331872
20091014,14.396237865584009
20091015,14.990176884410717
20091016,14.990176884410717
20091017,14.990176884410717
20091018,14.990176884410717
20091019,14.584931819922357
20091020,15.27084721154088
20091021,15.2990699526835
20091022,17.470205434188358
20091023,17.470205434188358
20091024,17.470205434188358
20091025,17.470205434188358
20091026,18.09991649221848
20091027,17.41012450936125
20091028,17.317559155101982
20091029,18.64846260028482
20091030,18.64846260028482
20091031,18.64846260028482
20091101,18.64846260028482
20091102,20.344931451134418
20091103,19.170086881230706
20091104,18.004778397837992
20091105,17.025703614847735
20091106,17.025703614847735
20091107,17.025703614847735
20091108,17.025703614847735
20091109,15.356444840385839
20091110,14.24271847338152
20091111,13.392058851923554
20091112,14.304930263207495
20091113,14.304930263207495
20091114,14.304930263207495
20091115,14.304930263207495
20091116,14.848300274774347
20091117,15.064058472668794
20091118,14.129930904644981
20091119,14.490872821156794
20091120,14.490872821156794
20091121,14.490872821156794
20091122,14.490872821156794
20091123,15.709822015952348
20091124,16.290495294879168
20091125,14.892528424365429
20091126,14.892528424365429
20091127,14.892528424365429
20091128,14.892528424365429
20091129,14.892528424365429
20091130,14.892528424365429
20091201,16.454155983855408
20091202,16.757356304310907
20091203,16.283693502335833
20091204,16.283693502335833
20091205,16.283693502335833
20091206,16.283693502335833
20091207,16.05360154773905
20091208,16.055706652138856
20091209,16.010785041327082
20091210,16.369986027031235
20091211,16.369986027031235
20091212,16.369986027031235
20091213,16.369986027031235
20091214,16.35224518203592
20091215,16.294978631942293
20091216,16.243973705478666
20091217,16.107684849488663
20091218,16.107684849488663
20091219,16.107684849488663
20091220,16.107684849488663
20091221,18.409696756324408
20091222,18.62448674214546
20091223,18.044578718743193
20091224,18.667799925777476
20091225,18.667799925777476
20091226,18.667799925777476
20091227,18.667799925777476
20091228,19.245248386191353
20091229,19.193470464660294
20091230,16.34528063585658
20091231,16.34528063585658
20100101,16.34528063585658
20100102,16.34528063585658
20100103,16.34528063585658
20100104,16.568654794660777
20100105,15.649043014024995
20100106,17.045971515296547
20100107,17.708872011282065
20100108,17.708872011282065
20100109,17.708872011282065
20100110,17.708872011282065
20100111,18.35063279608402
20100112,17.964660820249648
20100113,17.642301210162113
20100114,17.94959453984999
20100115,17.94959453984999
20100116,17.94959453984999
20100117,17.94959453984999
20100118,17.40773202207375
20100119,17.981571379730784
20100120,17.8578670101541
20100121,18.657193895538622
20100122,18.657193895538622
20100123,18.657193895538622
20100124,18.657193895538622
20100125,18.912035079402916
20100126,19.68497563133042
20100127,21.823485420934915
20100128,20.059552956700617
20100129,20.059552956700617
20100130,20.059552956700617
20100131,20.059552956700617
20100201,19.344694852493387
20100202,21.33699897275294
20100203,21.831005396024477
20100204,20.564117343231693
20100205,20.564117343231693
20100206,20.564117343231693
20100207,20.564117343231693
20100208,20.00096880734155
20100209,20.50118076193654
20100210,20.50818435235989
20100211,20.09978460475888
20100212,20.09978460475888
20100213,20.09978460475888
20100214,20.09978460475888
20100215,19.318379533756637
20100216,11.014433360493308
20100217,11.368897951885108
20100218,12.136183988102841
20100219,12.136183988102841
20100220,12.136183988102841
20100221,12.136183988102841
20100222,11.231196758701646
20100223,12.72843334155546
20100224,13.052769957849465
20100225,14.17180492321839
20100226,14.17180492321839
20100227,14.17180492321839
20100228,14.17180492321839
20100301,13.911846365832767
20100302,14.294724445265249
20100303,13.978733631672606
20100304,14.460296104630473
20100305,14.460296104630473
20100306,14.460296104630473
20100307,14.460296104630473
20100308,14.351426944634602
20100309,14.780459615108382
20100310,14.059525641442233
20100311,13.837312898215039
20100312,13.837312898215039
20100313,13.837312898215039
20100314,13.837312898215039
20100315,12.924536577535148
20100316,12.769011743091923
20100317,13.365769004243054
20100318,12.23583234703342
20100319,12.23583234703342
20100320,12.23583234703342
20100321,12.23583234703342
20100322,12.580602003675082
20100323,13.092501007828144
20100324,13.824599617548994
20100325,14.43023040358041
20100326,14.43023040358041
20100327,14.43023040358041
20100328,14.43023040358041
20100329,14.202880270595701
20100330,13.144880348201418
20100331,13.148947528995096
20100401,12.15438310465496
20100402,12.15438310465496
20100403,12.15438310465496
20100404,12.15438310465496
20100405,12.151951101811605
20100406,12.203916971928262
20100407,12.507495660474548
20100408,12.065992066042778
20100409,12.065992066042778
20100410,12.065992066042778
20100411,12.065992066042778
20100412,12.305034276939285
20100413,11.843394280401235
20100414,12.752416584921232
20100415,12.880941563879771
20100416,12.880941563879771
20100417,12.880941563879771
20100418,12.880941563879771
20100419,12.774897962727616
20100420,13.193394938398384
20100421,13.1829076461325
20100422,13.092766670570859
20100423,13.092766670570859
20100424,13.092766670570859
20100425,13.092766670570859
20100426,13.246673633453494
20100427,14.573966410694059
20100428,14.85588393683981
20100429,14.64477492529592
20100430,14.64477492529592
20100501,14.64477492529592
20100502,14.64477492529592
20100503,15.472717396381121
20100504,15.221160887899781
20100505,16.186515501724465
20100506,15.451306602497088
20100507,15.451306602497088
20100508,15.451306602497088
20100509,15.451306602497088
20100510,15.00537083612575
20100511,14.54030575386471
20100512,14.163409721331705
20100513,14.818763663333582
20100514,14.818763663333582
20100515,14.818763663333582
20100516,14.818763663333582
20100517,15.20974988469947
20100518,15.809378346290856
20100519,15.753124382950864
20100520,15.799049663596056
20100521,15.799049663596056
20100522,15.799049663596056
20100523,15.799049663596056
20100524,16.547298696075266
20100525,16.547298696075266
20100526,15.975387894227394
20100527,17.016081344908326
20100528,17.016081344908326
20100529,17.016081344908326
20100530,17.016081344908326
20100531,17.313908073089415
20100601,17.95394304815845
20100602,18.811921816585173
20100603,17.644858486839347
20100604,17.644858486839347
20100605,17.644858486839347
20100606,17.644858486839347
20100607,18.959730793011246
20100608,19.089280184116003
20100609,20.125733385906145
20100610,20.24724881818888
20100611,20.24724881818888
20100612,20.24724881818888
20100613,20.24724881818888
20100614,21.00164204714625
20100615,21.661737936860114
20100616,20.74502749985353
20100617,19.706183386384584
20100618,19.706183386384584
20100619,19.706183386384584
20100620,19.706183386384584
20100621,19.632775181540712
20100622,18.72761318406933
20100623,18.29338960946187
20100624,18.861143241442036
20100625,18.861143241442036
20100626,18.861143241442036
20100627,18.861143241442036
20100628,20.528681085044262
20100629,20.279065285620156
20100630,19.175198333906263
20100701,18.351501426688426
20100702,18.351501426688426
20100703,18.351501426688426
20100704,18.351501426688426
20100705,20.2393554170915
20100706,19.14114453572365
20100707,17.683633199718724
20100708,16.09995379295858
20100709,16.09995379295858
20100710,16.09995379295858
20100711,16.09995379295858
20100712,16.550992295202782
20100713,15.655070575401794
20100714,16.17365617410398
20100715,15.801350690615886
20100716,15.801350690615886
20100717,15.801350690615886
20100718,15.801350690615886
20100719,15.399574589529802
20100720,15.486777826931895
20100721,15.201507684933697
20100722,15.85709285826951
20100723,15.85709285826951
20100724,15.85709285826951
20100725,15.85709285826951
20100726,14.722136301591144
20100727,15.060126701707501
20100728,16.072826488730243
20100729,16.166085458144078
20100730,16.166085458144078
20100731,16.166085458144078
20100801,16.166085458144078
20100802,19.378948104872617
20100803,19.372384697653736
20100804,18.3229461985977
20100805,17.618686050691668
20100806,17.618686050691668
20100807,17.618686050691668
20100808,17.618686050691668
20100809,18.644053426065454
20100810,18.839042585647785
20100811,18.119139655997206
20100812,17.70417833277884
20100813,17.70417833277884
20100814,17.70417833277884
20100815,17.70417833277884
20100816,19.071996665331127
20100817,17.931182987812942
20100818,17.941992508434634
20100819,17.889204343739838
20100820,17.889204343739838
20100821,17.889204343739838
20100822,17.889204343739838
20100823,17.595754572015636
20100824,17.783668800383126
20100825,17.80344090840799
20100826,18.756832235203415
20100827,18.756832235203415
20100828,18.756832235203415
20100829,18.756832235203415
20100830,19.044885645302344
20100831,19.140893539012424
20100901,18.21406240930364
20100902,18.06680284557019
20100903,18.06680284557019
20100904,18.06680284557019
20100905,18.06680284557019
20100906,17.787415126899937
20100907,17.71839957081893
20100908,17.21591460455025
20100909,17.21591460455025
20100910,17.21591460455025
20100911,17.21591460455025
20100912,17.21591460455025
20100913,17.273203638990967
20100914,17.235925527298036
20100915,17.188986592340743
20100916,17.05348525081771
20100917,17.05348525081771
20100918,17.05348525081771
20100919,17.05348525081771
20100920,17.443131474577285
20100921,18.084204239092937
20100922,17.816469033436253
20100923,17.438795946309003
