Date,Fonciere Atland
20070403,5.9028012996872015
20070404,5.864268777090207
20070405,5.7407682589973
20070406,5.7407682589973
20070407,5.7407682589973
20070408,5.7407682589973
20070409,5.7407682589973
20070410,5.517593548641992
20070411,4.9785151947132915
20070412,5.582440902572189
20070413,5.124985417154333
20070414,5.124985417154333
20070415,5.124985417154333
20070416,4.957069790978367
20070417,4.9638239898051095
20070418,4.960321164210361
20070419,5.021393326711403
20070420,5.708220674691751
20070421,5.708220674691751
20070422,5.708220674691751
20070423,5.766892506533496
20070424,5.783339656165289
20070425,5.704785501024496
20070426,5.380456595394532
20070427,5.7594071051831435
20070428,5.7594071051831435
20070429,5.7594071051831435
20070430,5.15904460218511
20070501,5.15904460218511
20070502,5.2364313603147465
20070503,5.091249227608437
20070504,5.097543810580411
20070505,5.097543810580411
20070506,5.097543810580411
20070507,5.196623371723574
20070508,5.093879135648166
20070509,4.905174648647377
20070510,4.937520098625099
20070511,4.933705379623688
20070512,4.933705379623688
20070513,4.933705379623688
20070514,5.041078513369702
20070515,4.577460538615973
20070516,4.598826500934882
20070517,4.660673691546484
20070518,4.670636636226593
20070519,4.670636636226593
20070520,4.670636636226593
20070521,4.732050810644731
20070522,4.673020930492622
20070523,4.688712741152962
20070524,4.790638051977526
20070525,4.834831730097118
20070526,4.834831730097118
20070527,4.834831730097118
20070528,4.922163781669805
20070529,4.9254649963381905
20070530,4.857950921816686
20070531,3.8314321055331364
20070601,3.819568533435622
20070602,3.819568533435622
20070603,3.819568533435622
20070604,3.8509900718180514
20070605,3.874393243178546
20070606,3.8554967488830667
20070607,3.918361490214117
20070608,3.9219455539546644
20070609,3.9219455539546644
20070610,3.9219455539546644
20070611,3.9058024946824617
20070612,3.90658149652546
20070613,3.789736932403941
20070614,3.747908075419813
20070615,3.7789732448323137
20070616,3.7789732448323137
20070617,3.7789732448323137
20070618,3.783069970470897
20070619,3.8159913611281646
20070620,3.88361383097238
20070621,3.8315026701423402
20070622,3.7792473562838977
20070623,3.7792473562838977
20070624,3.7792473562838977
20070625,3.840645864241525
20070626,3.8386414262063036
20070627,3.845196202890597
20070628,3.9584147448230835
20070629,3.462162572809704
20070630,3.462162572809704
20070701,3.462162572809704
20070702,3.542764784173131
20070703,3.554080802065772
20070704,3.5268429236404932
20070705,3.4932897063303385
20070706,3.5090887924881495
20070707,3.5090887924881495
20070708,3.5090887924881495
20070709,3.522127637268926
20070710,3.986209223033632
20070711,3.5228728190748884
20070712,3.520603198428321
20070713,3.6303437404526893
20070714,3.6303437404526893
20070715,3.6303437404526893
20070716,3.6236061939720066
20070717,8.802436460084051
20070718,8.946504053278794
20070719,9.041672946001007
20070720,9.250850281532268
20070721,9.250850281532268
20070722,9.250850281532268
20070723,9.350930346359654
20070724,9.706610377992897
20070725,9.847257005272716
20070726,10.194459937821556
20070727,10.430716618952305
20070728,10.430716618952305
20070729,10.430716618952305
20070730,10.581534702937645
20070731,15.061693105304807
20070801,15.335634220631624
20070802,15.330848858135184
20070803,15.439670075396675
20070804,15.439670075396675
20070805,15.439670075396675
20070806,15.869716728427806
20070807,16.30001647295516
20070808,16.15678018679948
20070809,16.566661076638994
20070810,16.855992259857395
20070811,16.855992259857395
20070812,16.855992259857395
20070813,16.7440556821051
20070814,17.036778081760872
20070815,17.316259789700716
20070816,17.888208299422274
20070817,18.322364335653152
20070818,18.322364335653152
20070819,18.322364335653152
20070820,18.49285273399216
20070821,18.36910584223831
20070822,18.422303071887118
20070823,18.339866141253474
20070824,16.87802647753306
20070825,16.87802647753306
20070826,16.87802647753306
20070827,17.089995587501694
20070828,17.60904326624376
20070829,17.60838364998366
20070830,17.494226538564366
20070831,16.061288221028224
20070901,16.061288221028224
20070902,16.061288221028224
20070903,17.341436058537614
20070904,18.03267026029253
20070905,18.360405616875138
20070906,18.395261120259136
20070907,18.702472047351105
20070908,18.702472047351105
20070909,18.702472047351105
20070910,19.273653575792373
20070911,19.202340322620547
20070912,19.190163809020376
20070913,19.263643134813762
20070914,19.364463571427855
20070915,19.364463571427855
20070916,19.364463571427855
20070917,21.50808837757976
20070918,21.353610975741027
20070919,20.735378948380983
20070920,21.151584493120495
20070921,21.323051123253556
20070922,21.323051123253556
20070923,21.323051123253556
20070924,21.94016628198381
20070925,22.050137268026393
20070926,22.301190398101063
20070927,22.28970100443766
20070928,21.286993489020205
20070929,21.286993489020205
20070930,21.286993489020205
20071001,21.69179826658315
20071002,21.768504877624526
20071003,21.812946374943834
20071004,22.000311299292576
20071005,22.144628624107362
20071006,22.144628624107362
20071007,22.144628624107362
20071008,22.59750388654291
20071009,22.512991690681257
20071010,22.735547087027474
20071011,22.78513471128439
20071012,23.24635375092904
20071013,23.24635375092904
20071014,23.24635375092904
20071015,23.713137966655452
20071016,24.039842848284728
20071017,24.00779452961057
20071018,24.538460613914946
20071019,24.856364078145976
20071020,24.856364078145976
20071021,24.856364078145976
20071022,25.893290889733517
20071023,26.066440900996998
20071024,26.191886514890804
20071025,26.122304979001022
20071026,27.876170521519146
20071027,27.876170521519146
20071028,27.876170521519146
20071029,28.04932412433532
20071030,28.600821134873296
20071031,28.15189160365568
20071101,28.81627405865563
20071102,28.834397298877423
20071103,28.834397298877423
20071104,28.834397298877423
20071105,29.8057908713157
20071106,30.141830431516482
20071107,30.500097913393514
20071108,30.899809486246586
20071109,32.03875759895222
20071110,32.03875759895222
20071111,32.03875759895222
20071112,32.095980903487266
20071113,32.32415278459458
20071114,32.23797079086686
20071115,32.83290599684914
20071116,33.37121587024476
20071117,33.37121587024476
20071118,33.37121587024476
20071119,34.30853202907538
20071120,34.23232384897197
20071121,35.04617376093119
20071122,35.46997767194443
20071123,35.18160754627381
20071124,35.18160754627381
20071125,35.18160754627381
20071126,36.14842186944915
20071127,35.943669465609325
20071128,35.56788868222098
20071129,35.99398992061689
20071130,34.92436930355168
20071201,34.92436930355168
20071202,34.92436930355168
20071203,35.19656727624237
20071204,35.925116324390196
20071205,35.492624041724
20071206,35.099363016242954
20071207,35.63561184971823
20071208,35.63561184971823
20071209,35.63561184971823
20071210,35.58162927133956
20071211,37.1856098230734
20071212,36.895917382441006
20071213,36.984258325518574
20071214,36.89307781440505
20071215,36.89307781440505
20071216,36.89307781440505
20071217,37.6790766244883
20071218,37.45310737992015
20071219,37.25883780577208
20071220,37.67001341775012
20071221,37.12102819237082
20071222,37.12102819237082
20071223,37.12102819237082
20071224,37.9000931382581
20071225,37.9000931382581
20071226,37.9000931382581
20071227,38.11793666914524
20071228,39.55537164664895
20071229,39.55537164664895
20071230,39.55537164664895
20071231,38.2446467372172
20080101,38.2446467372172
20080102,39.67428865576894
20080103,39.80924325994264
20080104,40.004538820245614
20080105,40.004538820245614
20080106,40.004538820245614
20080107,41.51812586827428
20080108,41.46447035777485
20080109,42.491290188756466
20080110,43.35893791550657
20080111,44.06616650659013
20080112,44.06616650659013
20080113,44.06616650659013
20080114,44.429948200711735
20080115,45.320470796980274
20080116,45.05691953241103
20080117,44.676181373608756
20080118,43.08876217387911
20080119,43.08876217387911
20080120,43.08876217387911
20080121,44.84622742514606
20080122,43.811910666134494
20080123,46.0372323363755
20080124,45.34070583169358
20080125,45.309184340631894
20080126,45.309184340631894
20080127,45.309184340631894
20080128,45.44868355911841
20080129,45.10999787446331
20080130,45.458334443505805
20080131,44.98896082556082
20080201,44.71443575937103
20080202,44.71443575937103
20080203,44.71443575937103
20080204,44.586993195711884
20080205,45.404940409554285
20080206,45.76238045504274
20080207,46.174703570717824
20080208,46.1390501392253
20080209,46.1390501392253
20080210,46.1390501392253
20080211,46.79337619558621
20080212,46.26066014349572
20080213,45.891105332344914
20080214,46.009796672288
20080215,46.36769641251617
20080216,46.36769641251617
20080217,46.36769641251617
20080218,45.893252095705144
20080219,45.55308678540114
20080220,47.334342967205465
20080221,47.24261901474558
20080222,46.31628563157103
20080223,46.31628563157103
20080224,46.31628563157103
20080225,46.4187549348457
20080226,46.45526318017167
20080227,45.80651011259097
20080228,46.220951245835195
20080229,46.37641620715507
20080301,46.37641620715507
20080302,46.37641620715507
20080303,43.67421652290001
20080304,45.940974559801354
20080305,45.314088419314324
20080306,46.15416764220109
20080307,46.34467049430444
20080308,46.34467049430444
20080309,46.34467049430444
20080310,48.10151252146589
20080311,48.072088340065726
20080312,47.4916984719721
20080313,47.03829463492526
20080314,46.41511878416292
20080315,46.41511878416292
20080316,46.41511878416292
20080317,46.80918944936459
20080318,45.69115024415169
20080319,44.452576521690204
20080320,44.6832463885802
20080321,44.6832463885802
20080322,44.6832463885802
20080323,44.6832463885802
20080324,44.6832463885802
20080325,44.66220982986074
20080326,42.727169827526026
20080327,44.57637776377314
20080328,45.936600408170634
20080329,45.936600408170634
20080330,45.936600408170634
20080331,46.97514998537786
20080401,46.65008869751002
20080402,46.2987165879051
20080403,48.83031694256781
20080404,48.66614603867302
20080405,48.66614603867302
20080406,48.66614603867302
20080407,48.969077016019305
20080408,49.54144928712357
20080409,50.78915756360236
20080410,50.73170301503022
20080411,51.18543992134593
20080412,51.18543992134593
20080413,51.18543992134593
20080414,50.68038094141118
20080415,49.528771216852434
20080416,49.5335061332964
20080417,49.75458593544362
20080418,48.974227199763966
20080419,48.974227199763966
20080420,48.974227199763966
20080421,49.768205729000854
20080422,50.60493208577814
20080423,50.054197285048986
20080424,49.55897780935133
20080425,49.751649706734604
20080426,49.751649706734604
20080427,49.751649706734604
20080428,49.487651140011636
20080429,49.72785115864869
20080430,50.09682320957862
20080501,50.09682320957862
20080502,50.113700547593346
20080503,50.113700547593346
20080504,50.113700547593346
20080505,50.84223936724374
20080506,50.59469595639896
20080507,50.54032087229371
20080508,49.753869982736084
20080509,51.55888127261275
20080510,51.55888127261275
20080511,51.55888127261275
20080512,51.6922319434771
20080513,51.82373429692663
20080514,52.38608288865724
20080515,54.12387906846719
20080516,57.20857547917071
20080517,57.20857547917071
20080518,57.20857547917071
20080519,55.143204000814904
20080520,55.79293225452921
20080521,55.18080210833577
20080522,55.174729059787104
20080523,56.00766709079003
20080524,56.00766709079003
20080525,56.00766709079003
20080526,55.372828019520334
20080527,53.84326871800454
20080528,53.25976837181394
20080529,53.072001457715814
20080530,54.7140930385474
20080531,54.7140930385474
20080601,54.7140930385474
20080602,57.59154846765369
20080603,57.57600022139641
20080604,58.74216941835864
20080605,64.98308269939186
20080606,63.105221225252066
20080607,63.105221225252066
20080608,63.105221225252066
20080609,62.85136093977606
20080610,63.30634021398854
20080611,64.5954683751395
20080612,64.94481744642944
20080613,64.74956793643999
20080614,64.74956793643999
20080615,64.74956793643999
20080616,65.74733629221447
20080617,65.2742944460396
20080618,66.86606598903762
20080619,67.01743165446464
20080620,67.75357001346852
20080621,67.75357001346852
20080622,67.75357001346852
20080623,67.431456935526
20080624,68.39858988395575
20080625,67.82289713104176
20080626,68.0650487797106
20080627,69.3953319651016
20080628,69.3953319651016
20080629,69.3953319651016
20080630,73.00384803204103
20080701,73.69688428236377
20080702,73.28625173834877
20080703,74.9712863716417
20080704,75.87564107749755
20080705,75.87564107749755
20080706,75.87564107749755
20080707,74.92686844227738
20080708,74.06661798621387
20080709,73.04885913322606
20080710,72.76225690507181
20080711,74.29136624646304
20080712,74.29136624646304
20080713,74.29136624646304
20080714,74.04305335042379
20080715,74.272324156598
20080716,73.61948391909796
20080717,71.80942846604582
20080718,71.40490911845589
20080719,71.40490911845589
20080720,71.40490911845589
20080721,70.42615739006736
20080722,70.57678616040363
20080723,69.92318640810365
20080724,69.05107417989524
20080725,68.02904673723734
20080726,68.02904673723734
20080727,68.02904673723734
20080728,67.85138964007355
20080729,67.51877989659458
20080730,66.95433426435622
20080731,1.4923912554676744
20080801,1.4783865831104188
20080802,1.4783865831104188
20080803,1.4783865831104188
20080804,1.4495148005168055
20080805,1.4340278434085982
20080806,1.41557543652983
20080807,1.395807864497575
20080808,1.3971108312451839
20080809,1.3971108312451839
20080810,1.3971108312451839
20080811,1.339335017594272
20080812,1.342514570702305
20080813,1.3821176705294944
20080814,1.3665931414965764
20080815,1.3506665504952649
20080816,1.3506665504952649
20080817,1.3506665504952649
20080818,1.3187741359209535
20080819,1.3258120482530746
20080820,1.3165402396988297
20080821,1.311037346037806
20080822,1.3003861274840642
20080823,1.3003861274840642
20080824,1.3003861274840642
20080825,1.291844944104019
20080826,1.283308276642878
20080827,1.2776046372664693
20080828,1.2484625276928174
20080829,64.73953441086655
20080830,64.73953441086655
20080831,64.73953441086655
20080901,64.7882422511308
20080902,64.29852349048886
20080903,65.18963290809437
20080904,65.68810230372978
20080905,65.76445474680236
20080906,65.76445474680236
20080907,65.76445474680236
20080908,63.54251455004501
20080909,63.58097488164257
20080910,63.50592046369778
20080911,65.38983787483073
20080912,63.765762209967335
20080913,63.765762209967335
20080914,63.765762209967335
20080915,64.16734036821184
20080916,63.26089547026296
20080917,63.00774439846109
20080918,63.31364370962898
20080919,61.12022333172092
20080920,61.12022333172092
20080921,61.12022333172092
20080922,60.989627265035175
20080923,60.83272684341815
20080924,55.666653453683466
20080925,51.595949374596906
20080926,51.04751505964294
20080927,51.04751505964294
20080928,51.04751505964294
20080929,47.993663542048964
20080930,48.769689495909844
20081001,47.63369652495832
20081002,47.70260880652881
20081003,44.02222222185891
20081004,44.02222222185891
20081005,44.02222222185891
20081006,47.19418394930135
20081007,45.179004767169445
20081008,46.83232446752898
20081009,47.076748052625355
20081010,47.97376065225024
20081011,47.97376065225024
20081012,47.97376065225024
20081013,47.02512571169898
20081014,47.106534271378436
20081015,46.762219023744
20081016,45.44059902971999
20081017,44.22616888719104
20081018,44.22616888719104
20081019,44.22616888719104
20081020,44.51420935840176
20081021,46.96760173445861
20081022,48.96391304720009
20081023,48.45381810284064
20081024,48.143454791409695
20081025,48.143454791409695
20081026,48.143454791409695
20081027,47.622687288273205
20081028,47.59044664953492
20081029,46.88860582693377
20081030,45.91013689655608
20081031,46.543291111389856
20081101,46.543291111389856
20081102,46.543291111389856
20081103,45.99461149248195
20081104,45.70969599951233
20081105,45.98357151845616
20081106,45.79711282871325
20081107,45.22560901211576
20081108,45.22560901211576
20081109,45.22560901211576
20081110,44.467532011500595
20081111,43.334565281773095
20081112,45.31228801403723
20081113,45.52490220757734
20081114,46.663157877457174
20081115,46.663157877457174
20081116,46.663157877457174
20081117,46.73791709129521
20081118,45.46168127687338
20081119,45.198934398006124
20081120,44.408010824863176
20081121,44.26286436484336
20081122,44.26286436484336
20081123,44.26286436484336
20081124,43.85155207172627
20081125,44.56663128536476
20081126,44.367452259181206
20081127,45.13316594542209
20081128,44.49489884464271
20081129,44.49489884464271
20081130,44.49489884464271
20081201,44.16830546651787
20081202,44.254927438119715
20081203,43.65404538084124
20081204,42.30708118068155
20081205,42.91166496730243
20081206,42.91166496730243
20081207,42.91166496730243
20081208,42.94582628005462
20081209,42.864295770347624
20081210,42.852203710581406
20081211,42.67372759814155
20081212,42.67452106690746
20081213,42.67452106690746
20081214,42.67452106690746
20081215,42.267590023686026
20081216,44.005776229979766
20081217,42.17754719779572
20081218,42.139924637126754
20081219,41.722088253652814
20081220,41.722088253652814
20081221,41.722088253652814
20081222,41.261496800370196
20081223,41.264221504161505
20081224,41.53555471384176
20081225,41.53555471384176
20081226,41.53555471384176
20081227,41.53555471384176
20081228,41.53555471384176
20081229,41.036625289948766
20081230,41.13491344782052
20081231,37.41548829034649
20090101,37.41548829034649
20090102,38.3393400119793
20090103,38.3393400119793
20090104,38.3393400119793
20090105,38.43086553886232
20090106,38.49397928623784
20090107,38.3336538332659
20090108,37.392839574220794
20090109,36.88752948057692
20090110,36.88752948057692
20090111,36.88752948057692
20090112,36.97163711740732
20090113,36.60441770573757
20090114,38.044680044321
20090115,37.7984936651785
20090116,37.990288617313794
20090117,37.990288617313794
20090118,37.990288617313794
20090119,37.98986660364424
20090120,38.331404663229385
20090121,37.80298687054033
20090122,37.60386830292561
20090123,38.17834312222769
20090124,38.17834312222769
20090125,38.17834312222769
20090126,38.03537134189721
20090127,38.24444469632132
20090128,37.75738250778227
20090129,38.14495019871401
20090130,38.73447784704838
20090131,38.73447784704838
20090201,38.73447784704838
20090202,38.868688204250525
20090203,38.727757411699244
20090204,38.385584430406325
20090205,37.86145703661368
20090206,37.12189710922176
20090207,37.12189710922176
20090208,37.12189710922176
20090209,35.98283113286255
20090210,36.804012942156106
20090211,36.798101941786136
20090212,36.560635928479776
20090213,36.761378797733855
20090214,36.761378797733855
20090215,36.761378797733855
20090216,37.17843089159517
20090217,36.972473004859175
20090218,36.901400555941905
20090219,36.761822734119804
20090220,37.60536758594093
20090221,37.60536758594093
20090222,37.60536758594093
20090223,37.607421523452786
20090224,37.41424586640107
20090225,37.434707759583
20090226,37.042496562976794
20090227,37.26588739501591
20090228,37.26588739501591
20090301,37.26588739501591
20090302,37.154842530374935
20090303,37.10142645726352
20090304,37.161396457979535
20090305,36.97501293009385
20090306,37.01918030116632
20090307,37.01918030116632
20090308,37.01918030116632
20090309,37.10767947866787
20090310,37.0663166559202
20090311,37.21993414778114
20090312,37.750814190549974
20090313,37.46162003304946
20090314,37.46162003304946
20090315,37.46162003304946
20090316,37.57257633020255
20090317,37.61358091952317
20090318,36.73112212178761
20090319,36.59972362377131
20090320,36.422136565056284
20090321,36.422136565056284
20090322,36.422136565056284
20090323,36.21027139528021
20090324,36.37472185683456
20090325,36.211940454958864
20090326,35.92335783375606
20090327,35.962031862634056
20090328,35.962031862634056
20090329,35.962031862634056
20090330,35.93196767691391
20090331,44.35743539037376
20090401,43.881830128174954
20090402,43.67696213243017
20090403,43.38962571068978
20090404,43.38962571068978
20090405,43.38962571068978
20090406,43.791296640757025
20090407,44.35967940287615
20090408,45.15278010213883
20090409,44.982602416449424
20090410,44.982602416449424
20090411,44.982602416449424
20090412,44.982602416449424
20090413,44.982602416449424
20090414,45.06563202223477
20090415,45.000420994291446
20090416,45.1172016032646
20090417,45.58113659211038
20090418,45.58113659211038
20090419,45.58113659211038
20090420,45.49191489641848
20090421,45.47978004696794
20090422,45.31915382879609
20090423,44.94791215221224
20090424,44.10873917431185
20090425,44.10873917431185
20090426,44.10873917431185
20090427,43.86813613931242
20090428,43.65976799294217
20090429,43.46112840224448
20090430,43.91700696805709
20090501,43.91700696805709
20090502,43.91700696805709
20090503,43.91700696805709
20090504,40.15360931746555
20090505,40.297001943467905
20090506,39.62955369085281
20090507,39.631012895146675
20090508,38.86204285427021
20090509,38.86204285427021
20090510,38.86204285427021
20090511,39.13605553729755
20090512,39.30843703037496
20090513,39.51960790276421
20090514,39.437647660442984
20090515,39.25918007727787
20090516,39.25918007727787
20090517,39.25918007727787
20090518,38.80529512156199
20090519,39.584969716174285
20090520,39.9220008174865
20090521,40.19926184338595
20090522,40.155262834741904
20090523,40.155262834741904
20090524,40.155262834741904
20090525,39.72782481398947
20090526,39.775651911285095
20090527,39.42548140979019
20090528,39.75090303782952
20090529,39.854315777971834
20090530,39.854315777971834
20090531,39.854315777971834
20090601,39.29247430789971
20090602,39.05165295106086
20090603,39.71068234480073
20090604,39.91456473271512
20090605,39.877380384043214
20090606,39.877380384043214
20090607,39.877380384043214
20090608,39.86691961173505
20090609,39.71680850492717
20090610,39.26040820149947
20090611,38.352592244250985
20090612,38.13610709391851
20090613,38.13610709391851
20090614,38.13610709391851
20090615,37.985885232980884
20090616,38.30200237648546
20090617,39.110365073046424
20090618,38.223703731961656
20090619,37.279043758055735
20090620,37.279043758055735
20090621,37.279043758055735
20090622,38.49398735144555
20090623,38.615553640994406
20090624,38.31240181365043
20090625,37.92949534781343
20090626,37.5922082302908
20090627,37.5922082302908
20090628,37.5922082302908
20090629,37.64322807973437
20090630,37.97057127870602
20090701,37.31422360689421
20090702,37.11459815778848
20090703,37.26856702352476
20090704,37.26856702352476
20090705,37.26856702352476
20090706,37.59639712198441
20090707,39.28345484858354
20090708,39.714925430896045
20090709,40.01643439207668
20090710,39.690260454034856
20090711,39.690260454034856
20090712,39.690260454034856
20090713,39.317239281555814
20090714,38.238079514475054
20090715,37.204223809270914
20090716,38.018538519727976
20090717,38.60460897151971
20090718,38.60460897151971
20090719,38.60460897151971
20090720,38.558178348529324
20090721,39.143923835082646
20090722,39.590246593569475
20090723,40.17327153204438
20090724,39.95047893952033
20090725,39.95047893952033
20090726,39.95047893952033
20090727,40.171788205273
20090728,40.47372900183331
20090729,40.35836618362609
20090730,40.453706893723876
20090731,40.700407675541506
20090801,40.700407675541506
20090802,40.700407675541506
20090803,40.45176884153611
20090804,40.51016179945171
20090805,40.84138331479637
20090806,40.83480934248491
20090807,41.07236647761534
20090808,41.07236647761534
20090809,41.07236647761534
20090810,41.04385876055811
20090811,37.96689807479359
20090812,28.893001742914034
20090813,28.688959910111933
20090814,26.044388053836204
20090815,26.044388053836204
20090816,26.044388053836204
20090817,26.824316758552424
20090818,26.495119066997024
20090819,33.682453326002395
20090820,36.23054709398906
20090821,37.27509029590726
20090822,37.27509029590726
20090823,37.27509029590726
20090824,37.194121586623325
20090825,37.100158755408835
20090826,37.09291423305975
20090827,37.824343948462726
20090828,37.22246932376326
20090829,37.22246932376326
20090830,37.22246932376326
20090831,13.561382678495018
20090901,13.412859098599391
20090902,13.622142177453188
20090903,13.548138927493254
20090904,13.639699165514601
20090905,13.639699165514601
20090906,13.639699165514601
20090907,13.482962714890705
20090908,13.787430119199824
20090909,13.130966193869218
20090910,13.210794924104203
20090911,13.249175881776143
20090912,13.249175881776143
20090913,13.249175881776143
20090914,13.363406422625516
20090915,13.225926433417246
20090916,12.810363412418559
20090917,12.665697105745979
20090918,12.540746444187315
20090919,12.540746444187315
20090920,12.540746444187315
20090921,13.181304589224299
20090922,12.93859305208075
20090923,12.572281259629783
20090924,12.507619117021163
20090925,12.825003379445123
20090926,12.825003379445123
20090927,12.825003379445123
20090928,12.502345273981376
20090929,12.207567278176011
20090930,12.668344535014676
20091001,12.792069778416336
20091002,12.81631733184669
20091003,12.81631733184669
20091004,12.81631733184669
20091005,12.850342403304216
20091006,12.164253739046089
20091007,13.140591768306361
20091008,11.802620554446154
20091009,11.943167546730228
20091010,11.943167546730228
20091011,11.943167546730228
20091012,11.31806281064784
20091013,12.026472741198074
20091014,12.151931929684197
20091015,11.483898980809458
20091016,11.217528794257998
20091017,11.217528794257998
20091018,11.217528794257998
20091019,11.388501438202862
20091020,11.630442694050625
20091021,11.768163798315774
20091022,11.418901261313524
20091023,11.49445275178596
20091024,11.49445275178596
20091025,11.49445275178596
20091026,11.424577650704277
20091027,11.166933753370978
20091028,11.563639673216521
20091029,12.352158796143776
20091030,12.531983962993063
20091031,12.531983962993063
20091101,12.531983962993063
20091102,12.695805087585962
20091103,12.875430247441502
20091104,12.167473779762854
20091105,11.95177793407439
20091106,11.641169006603825
20091107,11.641169006603825
20091108,11.641169006603825
20091109,11.527401579433999
20091110,11.53512346247203
20091111,11.157560674754587
20091112,10.871602353675584
20091113,10.93329163382291
20091114,10.93329163382291
20091115,10.93329163382291
20091116,11.07224790034493
20091117,10.9944763535588
20091118,11.112624884381491
20091119,11.036433814706461
20091120,10.900294256369133
20091121,10.900294256369133
20091122,10.900294256369133
20091123,11.287495354478217
20091124,11.819186324467198
20091125,11.885293837321068
20091126,12.011499388314203
20091127,12.200502390296961
20091128,12.200502390296961
20091129,12.200502390296961
20091130,12.485937268492663
20091201,11.689595164401231
20091202,11.723585779712034
20091203,11.61144240538048
20091204,11.53393954401674
20091205,11.53393954401674
20091206,11.53393954401674
20091207,11.158009719235281
20091208,11.86001633341787
20091209,12.036787291882026
20091210,12.023775537528115
20091211,11.951354832441039
20091212,11.951354832441039
20091213,11.951354832441039
20091214,11.734760840846256
20091215,11.736880938648465
20091216,11.729438007906744
20091217,11.77005495986841
20091218,11.83855685862948
20091219,11.83855685862948
20091220,11.83855685862948
20091221,11.577113796867131
20091222,11.340964707657333
20091223,11.30052869031568
20091224,11.350677941730355
20091225,11.350677941730355
20091226,11.350677941730355
20091227,11.350677941730355
20091228,11.240998501191928
20091229,11.211389141534749
20091230,11.518063687519795
20091231,11.417949904941903
20100101,11.417949904941903
20100102,11.417949904941903
20100103,11.417949904941903
20100104,11.567560401901
20100105,11.53325092951623
20100106,11.492510955963967
20100107,13.149683267262333
20100108,13.009476683599818
20100109,13.009476683599818
20100110,13.009476683599818
20100111,12.977069045006376
20100112,12.967306807692324
20100113,12.83671096468129
20100114,12.452370950453583
20100115,12.420295716214133
20100116,12.420295716214133
20100117,12.420295716214133
20100118,12.395818301492332
20100119,12.712859905688134
20100120,12.6267991804527
20100121,12.928863033470344
20100122,13.107871700317713
20100123,13.107871700317713
20100124,13.107871700317713
20100125,13.295758359205031
20100126,13.82908750658838
20100127,14.175343582850047
20100128,13.258909004243192
20100129,13.265626621191245
20100130,13.265626621191245
20100131,13.265626621191245
20100201,13.127349160625018
20100202,12.796738645152342
20100203,13.163972122776729
20100204,13.350591374206616
20100205,13.827932895347189
20100206,13.827932895347189
20100207,13.827932895347189
20100208,13.865589192050239
20100209,13.906081230811763
20100210,13.44726999257178
20100211,13.331289730212855
20100212,13.208893018137827
20100213,13.208893018137827
20100214,13.208893018137827
20100215,13.309722332209557
20100216,13.086677952289753
20100217,12.751363983926447
20100218,12.697705162228145
20100219,12.975409707856297
20100220,12.975409707856297
20100221,12.975409707856297
20100222,12.539223920412722
20100223,12.642636810557248
20100224,12.488617159628
20100225,12.632515323911182
20100226,12.558504625040445
20100227,12.558504625040445
20100228,12.558504625040445
20100301,12.280887526168803
20100302,11.834621741875859
20100303,11.663449628104381
20100304,12.070388526259261
20100305,11.458853387659646
20100306,11.458853387659646
20100307,11.458853387659646
20100308,11.347396857002606
20100309,11.310701183002445
20100310,11.80439600916061
20100311,11.88793437161405
20100312,11.953462422716013
20100313,11.953462422716013
20100314,11.953462422716013
20100315,11.963073419241137
20100316,12.134754429869128
20100317,12.029342284052357
20100318,12.041230858949461
20100319,12.127199213872718
20100320,12.127199213872718
20100321,12.127199213872718
20100322,12.155411079806413
20100323,12.302244674151162
20100324,12.267941950162326
20100325,12.227746790293098
20100326,12.255168569219842
20100327,12.255168569219842
20100328,12.255168569219842
20100329,12.07766816793313
20100330,11.73889867180505
20100331,9.062365251846986
20100401,9.01872636393608
20100402,9.01872636393608
20100403,9.01872636393608
20100404,9.01872636393608
20100405,9.01872636393608
20100406,9.219993266988824
20100407,9.193373407817784
20100408,9.289758458705244
20100409,9.227228969012963
20100410,9.227228969012963
20100411,9.227228969012963
20100412,9.029637000603627
20100413,8.987574326038496
20100414,8.780845832066971
20100415,8.719242423060503
20100416,8.96918880529214
20100417,8.96918880529214
20100418,8.96918880529214
20100419,9.10691021276915
20100420,8.635591501515616
20100421,8.929431597424298
20100422,9.181693393280488
20100423,9.176589288032524
20100424,9.176589288032524
20100425,9.176589288032524
20100426,9.027133128307502
20100427,9.345203302932719
20100428,9.485195064774416
20100429,9.583147178151473
20100430,8.991228655305118
20100501,8.991228655305118
20100502,8.991228655305118
20100503,8.93476019628816
20100504,9.307757504439474
20100505,9.323742760001878
20100506,9.66438609581337
20100507,10.102606160086731
20100508,10.102606160086731
20100509,10.102606160086731
20100510,9.426603495818561
20100511,9.378522248418081
20100512,9.205058355695565
20100513,9.063453464484684
20100514,9.48284305059236
20100515,9.48284305059236
20100516,9.48284305059236
20100517,9.552489178490246
20100518,9.502576041712008
20100519,9.843581502348664
20100520,10.055363895065696
20100521,9.916087147867625
20100522,9.916087147867625
20100523,9.916087147867625
20100524,9.888054231910624
20100525,10.08973741835961
20100526,9.988080310351206
20100527,9.639768229499744
20100528,9.577082499800975
20100529,9.577082499800975
20100530,9.577082499800975
20100531,9.760314507032124
20100601,9.898177111177388
20100602,9.989541276707492
20100603,9.749415913607768
20100604,11.168668264493423
20100605,11.168668264493423
20100606,11.168668264493423
