Date,American National Insurance Co
20070317,0.5585967330846607
20070318,0.5585967330846607
20070319,0.545976051261604
20070320,0.5325613784246856
20070321,0.5096573639964811
20070322,0.5158456052737169
20070323,0.4618070168346854
20070324,0.4618070168346854
20070325,0.4618070168346854
20070326,0.4177260855810692
20070327,0.43073692020648024
20070328,0.4137877251376731
20070329,0.4221357424608384
20070330,0.48292579347045045
20070331,0.48292579347045045
20070401,0.4953125329028573
20070402,0.46446618906362874
20070403,0.5193401803831165
20070404,0.468499362977439
20070405,0.4333661850272991
20070406,0.4333661850272991
20070407,0.4333661850272991
20070408,0.4333661850272991
20070409,0.460202284022356
20070410,0.4669956347958247
20070411,0.46045874442599355
20070412,0.47166712807785627
20070413,0.4808550895632756
20070414,0.4808550895632756
20070415,0.4808550895632756
20070416,0.47448455459176714
20070417,0.49156062330010736
20070418,0.48794465783569124
20070419,0.48346298719481245
20070420,0.47044484712501816
20070421,0.47044484712501816
20070422,0.47044484712501816
20070423,0.5025388790042126
20070424,0.505734481218635
20070425,0.5057300798548926
20070426,0.4651584899894417
20070427,0.46660229512798446
20070428,0.46660229512798446
20070429,0.46660229512798446
20070430,0.3956261716170865
20070501,0.40915599526339824
20070502,0.3888330969050659
20070503,0.3741387423292852
20070504,0.3852127001752247
20070505,0.3852127001752247
20070506,0.3852127001752247
20070507,0.3886297959519875
20070508,0.39420014403768044
20070509,0.38204292236767556
20070510,0.3644408636461196
20070511,0.39223260839241697
20070512,0.39223260839241697
20070513,0.39223260839241697
20070514,0.3746221484083456
20070515,0.3814033076706085
20070516,0.3876168454169772
20070517,0.34395482680713413
20070518,0.34671077686125423
20070519,0.34671077686125423
20070520,0.34671077686125423
20070521,0.3238704856666281
20070522,0.2610703513239465
20070523,0.19423428411414823
20070524,0.234253730739328
20070525,0.24141438707047738
20070526,0.24141438707047738
20070527,0.24141438707047738
20070528,0.24141438707047738
20070529,0.2247532912537312
20070530,0.2328710398296086
20070531,0.33045074637220645
20070601,0.32911027858962233
20070602,0.32911027858962233
20070603,0.32911027858962233
20070604,0.30812231369619836
20070605,0.32780638424869085
20070606,0.3248608875981554
20070607,0.32986833074586164
20070608,0.3287422478567934
20070609,0.3287422478567934
20070610,0.3287422478567934
20070611,0.3268228598349715
20070612,0.31537748293492807
20070613,0.3213158077270443
20070614,0.29906532199978664
20070615,0.2073210588182321
20070616,0.2073210588182321
20070617,0.2073210588182321
20070618,0.2208566016042067
20070619,0.21924399446014953
20070620,0.23344357865246956
20070621,0.24781595941725929
20070622,0.2467151050125422
20070623,0.2467151050125422
20070624,0.2467151050125422
20070625,0.2508691045155933
20070626,0.25917080641450346
20070627,0.22922759308579796
20070628,0.24635674906523355
20070629,0.20829103766739168
20070630,0.20829103766739168
20070701,0.2137679869557525
20070702,0.21347892745772684
20070703,0.21309001865502233
20070704,0.21309001865502233
20070705,0.2106177493170891
20070706,0.20524026759170497
20070707,0.20524026759170497
20070708,0.20524026759170497
20070709,0.21825456886056666
20070710,0.2141287401507633
20070711,0.21340751894469567
20070712,0.18786205473102305
20070713,0.17320909034002802
20070714,0.17320909034002802
20070715,0.17320909034002802
20070716,0.18410056998228
20070717,0.191410436336606
20070718,0.19794107415596784
20070719,0.20119628887702323
20070720,0.1928966766278283
20070721,0.1928966766278283
20070722,0.1928966766278283
20070723,0.20319791758516123
20070724,0.213139817840152
20070725,0.1942702612604214
20070726,0.19342303053678675
20070727,0.25478981562034725
20070728,0.25478981562034725
20070729,0.25478981562034725
20070730,0.2663734019090162
20070731,0.30542316925785995
20070801,0.34342586413320264
20070802,0.36975862825136985
20070803,0.48082855880049274
20070804,0.48082855880049274
20070805,0.48082855880049274
20070806,0.987162557829521
20070807,0.9723976971985321
20070808,1.1388927367499229
20070809,0.8947279084123961
20070810,0.8645823324637548
20070811,0.8645823324637548
20070812,0.8645823324637548
20070813,0.7807974571725865
20070814,0.7246989380236407
20070815,0.9204791706219551
20070816,0.9858156412504441
20070817,0.7550829105683907
20070818,0.7550829105683907
20070819,0.7550829105683907
20070820,0.6418189285370001
20070821,0.672920516619274
20070822,0.5908819875221861
20070823,0.5603310079600408
20070824,0.5352090583410062
20070825,0.5352090583410062
20070826,0.5352090583410062
20070827,0.6004918479948967
20070828,0.775592749873926
20070829,0.7137299593682365
20070830,0.8215321736044896
20070831,3.1965122414072393
20070901,3.282346218939129
20070902,3.282346218939129
20070903,3.282346218939129
20070904,3.237635791042543
20070905,2.5778589972747357
20070906,3.0182047901231916
20070907,3.085067455808468
20070908,3.085067455808468
20070909,3.085067455808468
20070910,3.148242882450062
20070911,3.1301294934330843
20070912,2.8719769004507296
20070913,3.012312732978094
20070914,2.947823512335513
20070915,2.947823512335513
20070916,2.947823512335513
20070917,3.129365284544457
20070918,2.771179305021238
20070919,2.9684437411925053
20070920,3.0064612688617918
20070921,2.798075276816615
20070922,2.798075276816615
20070923,2.798075276816615
20070924,3.0450066992063136
20070925,3.157652481110804
20070926,3.0563775006537734
20070927,2.8291203926834796
20070928,3.3297258109362335
20070929,3.3297258109362335
20070930,3.3297258109362335
20071001,3.158238968593586
20071002,3.0473533848856844
20071003,3.606574625159449
20071004,3.6910910883146784
20071005,3.418803291937297
20071006,3.418803291937297
20071007,3.418803291937297
20071008,3.539837983294262
20071009,3.368763658611369
20071010,3.43623117819498
20071011,3.088986344121366
20071012,2.6989003098517053
20071013,2.6989003098517053
20071014,2.6989003098517053
20071015,2.5511757818230327
20071016,2.5239376813256422
20071017,2.687303509345338
20071018,2.908704489696254
20071019,2.9525922559359152
20071020,2.9525922559359152
20071021,2.9525922559359152
20071022,2.9118696859901863
20071023,2.9693701910731236
20071024,2.9935437955083817
20071025,3.5449003584885146
20071026,3.667140586156908
20071027,3.667140586156908
20071028,3.667140586156908
20071029,3.9388429626621275
20071030,4.187178181971894
20071031,4.35540625504786
20071101,4.761456595877483
20071102,5.080971323793841
20071103,5.080971323793841
20071104,5.080971323793841
20071105,5.866046370087746
20071106,5.986156699919554
20071107,5.51868789335492
20071108,5.186484814864532
20071109,4.69303279486389
20071110,4.69303279486389
20071111,4.69303279486389
20071112,4.772382261730786
20071113,4.906990221211917
20071114,5.8144771148891925
20071115,5.952770874946343
20071116,5.844323292027407
20071117,5.844323292027407
20071118,5.844323292027407
20071119,5.8488991011947915
20071120,6.718563221011434
20071121,6.708433486023924
20071122,6.708433486023924
20071123,6.675998338439812
20071124,6.675998338439812
20071125,6.675998338439812
20071126,7.189554124483549
20071127,7.391193775853023
20071128,6.819428404065145
20071129,6.753445752525141
20071130,6.678039078072467
20071201,6.861339267477778
20071202,6.861339267477778
20071203,6.679013038194476
20071204,6.548671157026091
20071205,6.018374702201944
20071206,5.853136497008336
20071207,6.220285177106488
20071208,6.220285177106488
20071209,6.220285177106488
20071210,5.685500122156312
20071211,6.947317378191776
20071212,7.313903083456826
20071213,7.379891798903548
20071214,7.574891354257582
20071215,7.574891354257582
20071216,7.574891354257582
20071217,6.451664953166396
20071218,6.8060876375870185
20071219,7.454466070601262
20071220,6.753801528920247
20071221,6.22298494991618
20071222,6.22298494991618
20071223,6.22298494991618
20071224,6.902098042230657
20071225,6.902098042230657
20071226,6.7354155809869685
20071227,7.66663085892386
20071228,7.906327790506639
20071229,7.906327790506639
20071230,7.906327790506639
20071231,8.014218416508863
20080101,8.235535202929887
20080102,8.144225793001906
20080103,8.128450065492054
20080104,7.706359821770288
20080105,7.706359821770288
20080106,7.706359821770288
20080107,9.341173450252771
20080108,9.1706343229147
20080109,8.00354784945891
20080110,7.160010863239917
20080111,8.332838682862999
20080112,8.332838682862999
20080113,8.332838682862999
20080114,7.29942585128852
20080115,7.353169542506395
20080116,6.956310997431887
20080117,7.181782955378597
20080118,7.074249510299231
20080119,7.074249510299231
20080120,7.074249510299231
20080121,7.074249510299231
20080122,7.065206571370155
20080123,6.072554132225127
20080124,7.574004288989406
20080125,8.017092961734328
20080126,8.017092961734328
20080127,8.017092961734328
20080128,6.8147371813048885
20080129,6.383874191137924
20080130,6.698767818512155
20080131,8.280813469326016
20080201,7.960251138908825
20080202,7.960251138908825
20080203,7.960251138908825
20080204,7.533874631187356
20080205,9.293186439622739
20080206,9.407794798249055
20080207,9.498965736647968
20080208,9.839119335364037
20080209,9.839119335364037
20080210,9.839119335364037
20080211,10.114074544038292
20080212,10.115318766138248
20080213,9.727777248201985
20080214,9.954235182636404
20080215,9.89500769184449
20080216,9.89500769184449
20080217,9.89500769184449
20080218,9.89500769184449
20080219,9.564993387004451
20080220,8.873893823628132
20080221,10.421698667098942
20080222,11.049343979690834
20080223,11.049343979690834
20080224,11.049343979690834
20080225,9.692565828880184
20080226,9.408421885163401
20080227,10.111047201734586
20080228,10.761514693683432
20080229,13.041635427929508
20080301,13.406045771787966
20080302,13.406045771787966
20080303,12.985241681852301
20080304,13.744801344921564
20080305,14.42638678190247
20080306,16.946039585369725
20080307,13.004194304173282
20080308,13.004194304173282
20080309,13.004194304173282
20080310,16.060025003181536
20080311,12.994631563803274
20080312,16.2902969445506
20080313,14.415683244787095
20080314,17.891238304802375
20080315,17.891238304802375
20080316,17.891238304802375
20080317,16.8865277616889
20080318,13.353379410336261
20080319,17.061893390857254
20080320,16.69620903413017
20080321,16.69620903413017
20080322,16.69620903413017
20080323,16.69620903413017
20080324,17.776412605692506
20080325,17.779053132348878
20080326,19.435751757257407
20080327,18.780744776538224
20080328,17.74963778735125
20080329,17.74963778735125
20080330,17.74963778735125
20080331,22.321299530929547
20080401,18.610855093263797
20080402,19.437348927741322
20080403,20.052740199924735
20080404,21.56460211247267
20080405,21.56460211247267
20080406,21.56460211247267
20080407,20.169950323334188
20080408,23.339275975986038
20080409,25.110798677634257
20080410,23.606065750942246
20080411,23.487591236732175
20080412,23.487591236732175
20080413,23.487591236732175
20080414,23.498480844475274
20080415,22.648221453587126
20080416,19.961084563892072
20080417,20.545454891083924
20080418,21.688073322566716
20080419,21.688073322566716
20080420,21.688073322566716
20080421,22.86545343810721
20080422,23.517611565678276
20080423,26.566643561329602
20080424,25.196070617852453
20080425,23.811940709721583
20080426,23.811940709721583
20080427,23.811940709721583
20080428,22.65964882878253
20080429,21.860775579594847
20080430,24.975458235055406
20080501,23.09692040261001
20080502,22.58375184749425
20080503,22.58375184749425
20080504,22.58375184749425
20080505,22.100499862946574
20080506,21.498908543068545
20080507,24.616799941980172
20080508,22.2380715275596
20080509,24.081009264939752
20080510,24.081009264939752
20080511,24.081009264939752
20080512,23.763246956766924
20080513,23.93464027071069
20080514,23.048341205169727
20080515,23.031900009332883
20080516,24.174853864049524
20080517,24.174853864049524
20080518,24.174853864049524
20080519,24.033779918941388
20080520,25.62100237990169
20080521,26.34490702469185
20080522,24.9333406786801
20080523,26.643057294796225
20080524,26.643057294796225
20080525,26.643057294796225
20080526,26.643057294796225
20080527,24.974510356622673
20080528,26.192573972735087
20080529,29.13169488596397
20080530,29.49864227782233
20080531,29.49864227782233
20080601,30.33264884500656
20080602,32.313517161805095
20080603,30.017723993959162
20080604,31.644862792273642
20080605,28.23879196885943
20080606,30.144888358480458
20080607,30.144888358480458
20080608,30.144888358480458
20080609,34.33883607487794
20080610,32.627365199332715
20080611,37.512143320188066
20080612,33.079216438595225
20080613,31.48799545942273
20080614,31.48799545942273
20080615,31.48799545942273
20080616,30.857233018093144
20080617,36.39071968068256
20080618,37.38268717160972
20080619,37.58986180370575
20080620,36.864303730343465
20080621,36.864303730343465
20080622,36.864303730343465
20080623,38.1045101995368
20080624,40.068752063929864
20080625,39.16029357821763
20080626,39.971878068354535
20080627,43.2264875814866
20080628,43.2264875814866
20080629,43.2264875814866
20080630,45.63079679947641
20080701,47.1124211497343
20080702,46.37069629238065
20080703,47.71533097010503
20080704,47.71533097010503
20080705,47.71533097010503
20080706,47.71533097010503
20080707,49.76989772729381
20080708,39.594882274507526
20080709,47.80339207757904
20080710,48.786041575645584
20080711,49.92933183108703
20080712,49.92933183108703
20080713,49.92933183108703
20080714,52.22999920733422
20080715,54.419088598385436
20080716,41.10431435352557
20080717,43.251576179899835
20080718,51.49242601932901
20080719,51.49242601932901
20080720,51.49242601932901
20080721,50.807095004216976
20080722,46.78115013963856
20080723,47.84580607242364
20080724,53.10647818038634
20080725,54.62692898602275
20080726,54.62692898602275
20080727,54.62692898602275
20080728,63.036018620310486
20080729,52.83521909349732
20080730,53.89188351078185
20080731,64.53742691533142
20080801,62.1645363760894
20080802,62.1645363760894
20080803,62.1645363760894
20080804,67.1241449274416
20080805,59.69012315314202
20080806,64.07894999187543
20080807,66.30485943770826
20080808,63.40196018643666
20080809,63.40196018643666
20080810,63.40196018643666
20080811,63.2068168768141
20080812,69.07324672461355
20080813,70.87334551261893
20080814,57.61016311032739
20080815,58.758186378115056
20080816,58.758186378115056
20080817,58.758186378115056
20080818,67.99522053745692
20080819,67.19973274428823
20080820,66.81902274189646
20080821,67.9665703476774
20080822,62.72854028655991
20080823,62.72854028655991
20080824,62.72854028655991
20080825,67.66410506046834
20080826,66.54133838158018
20080827,67.01162685717019
20080828,63.804660035216166
20080829,61.8326710558058
20080830,61.8326710558058
20080831,61.8326710558058
20080901,63.59192957431631
20080902,61.722843354749116
20080903,62.63094072061534
20080904,65.90045440417292
20080905,65.15838206203087
20080906,65.15838206203087
20080907,65.15838206203087
20080908,66.78804822674677
20080909,69.31938010585158
20080910,69.06096160016469
20080911,70.12033505296866
20080912,67.04651773695325
20080913,67.04651773695325
20080914,67.04651773695325
20080915,70.91105668256643
20080916,66.28539155902348
20080917,83.0822216913287
20080918,60.6075031752965
20080919,42.54649830431446
20080920,42.54649830431446
20080921,42.54649830431446
20080922,72.34539304861772
20080923,75.08857614185206
20080924,75.6142699952748
20080925,73.87875019696443
20080926,60.71641918706492
20080927,60.71641918706492
20080928,60.71641918706492
20080929,80.53047392360891
20080930,95.24971856794622
20081001,37.17132214467411
20081002,39.770913600740805
20081003,41.01502949786064
20081004,41.01502949786064
20081005,41.01502949786064
20081006,36.58758490178978
20081007,40.287226920700974
20081008,46.68033991035901
20081009,63.269104403275925
20081010,58.90131771196654
20081011,58.90131771196654
20081012,58.90131771196654
20081013,33.24412747523909
20081014,42.081098924937265
20081015,55.697433077062904
20081016,54.54980721618009
20081017,57.97282690211245
20081018,57.97282690211245
20081019,57.97282690211245
20081020,56.54967462863381
20081021,57.322566101857376
20081022,66.87155692306573
20081023,64.36196938811447
20081024,68.26972856307924
20081025,68.26972856307924
20081026,68.26972856307924
20081027,80.39157784940073
20081028,60.84889286200927
20081029,67.46366464879124
20081030,69.88382446664511
20081031,75.7256981272402
20081101,46.36866318346808
20081102,46.36866318346808
20081103,45.15502063942644
20081104,42.32280173019894
20081105,44.78538517371957
20081106,50.252497520082244
20081107,47.409377534229314
20081108,47.409377534229314
20081109,47.409377534229314
20081110,48.034396207187996
20081111,47.28603339010094
20081112,46.418979006647874
20081113,39.51458150783192
20081114,48.041282512812714
20081115,48.041282512812714
20081116,48.041282512812714
20081117,56.43952093271782
20081118,51.650266824418665
20081119,58.48018817846137
20081120,66.99970539682532
20081121,54.686188927178776
20081122,54.686188927178776
20081123,54.686188927178776
20081124,46.90908214064184
20081125,45.489547889809145
20081126,39.74502593614522
20081127,39.74502593614522
20081128,38.92085030347397
20081129,38.92085030347397
20081130,38.92085030347397
20081201,46.83560555322593
20081202,34.8310913991834
20081203,36.61153624218312
20081204,43.515884930228
20081205,37.07459911781365
20081206,37.07459911781365
20081207,37.07459911781365
20081208,35.594802806372776
20081209,37.86880067436058
20081210,36.10462868775918
20081211,38.834670079899496
20081212,34.879461090167126
20081213,34.879461090167126
20081214,34.879461090167126
20081215,37.23626115425599
20081216,33.70785911764468
20081217,34.7398153517584
20081218,33.20920213996724
20081219,33.08148772381296
20081220,33.08148772381296
20081221,33.08148772381296
20081222,35.020378681634824
20081223,36.25987960817321
20081224,35.345309151791696
20081225,35.345309151791696
20081226,35.55151854762394
20081227,35.55151854762394
20081228,35.55151854762394
20081229,35.82658335507462
20081230,32.95900286265478
20081231,31.937098368489124
20090101,29.74100323900759
20090102,29.802401739051
20090103,29.802401739051
20090104,29.802401739051
20090105,33.13985362953625
20090106,32.830498688608536
20090107,39.32462638352651
20090108,40.65346238960833
20090109,45.95573598224028
20090110,45.95573598224028
20090111,45.95573598224028
20090112,48.39647255571368
20090113,46.133302568195795
20090114,52.70961579142379
20090115,54.27220008504575
20090116,53.46356098894015
20090117,53.46356098894015
20090118,53.46356098894015
20090119,53.46356098894015
20090120,62.801206935337916
20090121,50.420113265604265
20090122,56.267018312879095
20090123,53.323579675921074
20090124,53.323579675921074
20090125,53.323579675921074
20090126,55.876906644736195
20090127,52.118981513832715
20090128,46.40040783300188
20090129,52.953047983468856
20090130,53.948128405873604
20090131,53.948128405873604
20090201,52.68917539188891
20090202,48.383687370853785
20090203,49.71832438991436
20090204,53.02701803133609
20090205,50.76849491031696
20090206,46.28325004182087
20090207,46.28325004182087
20090208,46.28325004182087
20090209,44.41995040230972
20090210,51.50512372316189
20090211,45.38544994989385
20090212,46.463817032084236
20090213,47.040859700108705
20090214,47.040859700108705
20090215,47.040859700108705
20090216,47.040859700108705
20090217,54.52937618568578
20090218,55.05627516440464
20090219,61.19582484031162
20090220,66.97259284640123
20090221,66.97259284640123
20090222,66.97259284640123
20090223,81.02060301808017
20090224,69.57793364184623
20090225,78.25046946381555
20090226,77.1170591878271
20090227,85.38416017980529
20090228,85.38416017980529
20090301,84.73183393393326
20090302,89.97765411371871
20090303,98.516163491632
20090304,101.14521299168568
20090305,118.02226600382517
20090306,118.34613383632767
20090307,118.34613383632767
20090308,118.34613383632767
20090309,120.81552095158177
20090310,106.0927504557719
20090311,101.43962513413703
20090312,85.21650793886529
20090313,81.2730297277488
20090314,81.2730297277488
20090315,81.2730297277488
20090316,84.88405675399994
20090317,75.81484018975061
20090318,64.2580814761641
20090319,70.44681252780948
20090320,68.54741359757305
20090321,68.54741359757305
20090322,68.54741359757305
20090323,54.62781955173975
20090324,61.89714263474286
20090325,56.90022390941541
20090326,54.11917285232039
20090327,54.70469340337616
20090328,54.70469340337616
20090329,54.70469340337616
20090330,58.82236587528648
20090331,50.98770643946869
20090401,45.34182316391607
20090402,43.505630402620234
20090403,41.084114366862785
20090404,41.084114366862785
20090405,41.084114366862785
20090406,41.98839648253628
20090407,42.475907936111774
20090408,39.993771045069096
20090409,35.351910526230064
20090410,35.351910526230064
20090411,35.351910526230064
20090412,35.351910526230064
20090413,33.16375636436447
20090414,37.7527790381979
20090415,33.24665458720961
20090416,32.08575057595012
20090417,32.736461935723774
20090418,32.736461935723774
20090419,32.736461935723774
20090420,35.74897565530794
20090421,29.749778267538737
20090422,33.73788554528386
20090423,32.20015356569295
20090424,32.96169688682762
20090425,32.96169688682762
20090426,32.96169688682762
20090427,34.31241889619523
20090428,33.66891471506833
20090429,29.78462754172477
20090430,29.852463121531468
20090501,30.753738576720576
20090502,30.753738576720576
20090503,30.753738576720576
20090504,29.530830081467943
20090505,30.944620624480834
20090506,26.67164975500519
20090507,26.637358732077253
20090508,21.901460497750456
20090509,21.901460497750456
20090510,21.901460497750456
20090511,25.01104662571561
20090512,24.34995658251186
20090513,27.18240379867441
20090514,24.91626041688442
20090515,25.922241299778296
20090516,25.922241299778296
20090517,25.922241299778296
20090518,21.817752529238987
20090519,23.222246561636837
20090520,24.10070526529682
20090521,24.099003172035502
20090522,23.77537592812184
20090523,23.77537592812184
20090524,23.77537592812184
20090525,23.77537592812184
20090526,22.03042139594877
20090527,24.81615446375208
20090528,22.19623317427516
20090529,22.4521565459358
20090530,22.4521565459358
20090531,22.4521565459358
20090601,22.01753759000329
20090602,21.38173710609909
20090603,23.123315988904316
20090604,21.716665495761898
20090605,22.792532363600102
20090606,22.792532363600102
20090607,22.792532363600102
20090608,23.42526964811872
20090609,24.149613851125224
20090610,25.337535973884666
20090611,25.162877630625175
20090612,26.75808142472307
20090613,26.75808142472307
20090614,26.75808142472307
20090615,27.085246896586273
20090616,28.426290640444908
20090617,27.2731644879847
20090618,26.209684319172112
20090619,24.105713231344414
20090620,24.105713231344414
20090621,24.105713231344414
20090622,25.973526977733425
20090623,26.218264669357836
20090624,26.296629975593053
20090625,26.208359843369173
20090626,26.59183476960979
20090627,26.59183476960979
20090628,26.59183476960979
20090629,26.264166683084472
20090630,26.212689753483364
20090701,25.766278825914043
20090702,27.349957207470137
20090703,27.349957207470137
20090704,27.349957207470137
20090705,27.349957207470137
20090706,26.835602593814677
20090707,28.651290645696612
20090708,29.039562269597226
20090709,28.267714519343016
20090710,27.94473597280654
20090711,27.94473597280654
20090712,27.94473597280654
20090713,24.728980379677648
20090714,25.293810970816867
20090715,24.808822769906605
20090716,24.70178255662971
20090717,26.60833274653474
20090718,26.60833274653474
20090719,26.60833274653474
20090720,25.174611416529377
20090721,26.38040943834355
20090722,25.144180413279816
20090723,25.85046486705113
20090724,25.517029045703037
20090725,25.517029045703037
20090726,25.517029045703037
20090727,24.518939433873744
20090728,26.12379510631901
20090729,27.612284618503818
20090730,27.07024924946588
20090731,25.068416787842043
20090801,25.067744351667812
20090802,25.067744351667812
20090803,23.96265716179752
20090804,24.0278884126229
20090805,23.371424242181156
20090806,23.58554663613975
20090807,21.632744204016916
20090808,21.632744204016916
20090809,21.632744204016916
20090810,21.638187440156628
20090811,21.747586790929613
20090812,20.495999766776983
20090813,19.791363729796853
20090814,20.94783291098281
20090815,20.94783291098281
20090816,20.94783291098281
20090817,22.02137439334322
20090818,21.6589260341538
20090819,21.817018934408786
20090820,20.83293386989114
20090821,20.00060025330356
20090822,20.00060025330356
20090823,20.00060025330356
20090824,20.546100020068323
20090825,20.04686618662948
20090826,20.62820992466363
20090827,20.42600527943655
20090828,20.68624685263376
20090829,20.68624685263376
20090830,20.68624685263376
20090831,20.24670303856212
20090901,21.663670452488255
20090902,23.44688078746161
20090903,22.58479643095934
20090904,22.127218114721476
20090905,22.127218114721476
20090906,22.127218114721476
20090907,22.127218114721476
20090908,21.683485579196745
20090909,22.324860527759807
20090910,22.141649780910473
20090911,22.51978908088613
20090912,22.51978908088613
20090913,22.51978908088613
20090914,21.615254884191682
20090915,21.519489589015993
20090916,20.561871862070507
20090917,22.237610566397635
20090918,22.309301287762647
20090919,22.309301287762647
20090920,22.309301287762647
20090921,22.36263623099914
20090922,22.266345798767095
20090923,23.3853917086802
20090924,24.926994691394263
20090925,24.84258811652624
20090926,24.84258811652624
20090927,24.84258811652624
20090928,22.501567052382782
20090929,23.91616382873827
20090930,18.466688643762964
20091001,20.535628476734566
20091002,21.123780535276257
20091003,21.123780535276257
20091004,21.123780535276257
20091005,19.37203936638354
20091006,19.18132960325749
20091007,19.477104234422754
20091008,19.083128426860497
20091009,20.34170197437688
20091010,20.34170197437688
20091011,20.34170197437688
20091012,20.651903774782358
20091013,19.8536769945361
20091014,18.868951719836573
20091015,19.671243948720985
20091016,20.355907005803843
20091017,20.355907005803843
20091018,20.355907005803843
20091019,19.595046013789414
20091020,20.17656148414587
20091021,21.49410330087552
20091022,21.513790698865446
20091023,21.134927364136807
20091024,21.134927364136807
20091025,21.134927364136807
20091026,23.331369251626963
20091027,24.65762820268623
20091028,23.79370721390405
20091029,22.567258878014393
20091030,16.995253262385635
20091031,16.995253262385635
20091101,16.995238009045007
20091102,16.805909647448175
20091103,16.958043615196313
20091104,16.669320096008093
20091105,16.570200212202423
20091106,17.369951138592857
20091107,17.369951138592857
20091108,17.369951138592857
20091109,16.382343336600286
20091110,16.755120972719332
20091111,16.4439535751579
20091112,17.11743277718938
20091113,15.768436714817259
20091114,15.768436714817259
20091115,15.768436714817259
20091116,15.889030991502091
20091117,15.644340248214005
20091118,15.173194529283172
20091119,13.626650400843937
20091120,13.801670397716498
20091121,13.801670397716498
20091122,13.801670397716498
20091123,12.600579652444342
20091124,11.466831822327414
20091125,10.916706181011326
20091126,10.916706181011326
20091127,11.259700409720018
20091128,11.259700409720018
20091129,11.259700409720018
20091130,7.1971590589034
20091201,8.253153933455556
20091202,7.942760483119373
20091203,7.675000916020151
20091204,6.795041406407628
20091205,6.795041406407628
20091206,6.795041406407628
20091207,6.330166875958094
20091208,6.207786719908343
20091209,6.059522810163901
20091210,6.5878709605100125
20091211,6.473815045788023
20091212,6.473815045788023
20091213,6.473815045788023
20091214,6.241600212035803
20091215,6.5331691622740475
20091216,5.987301420338672
20091217,6.060201188655389
20091218,6.386218356128592
20091219,6.386218356128592
20091220,6.386218356128592
20091221,6.029190404205936
20091222,5.937376635411116
20091223,6.156287490373743
20091224,5.950565205886886
20091225,5.950565205886886
20091226,5.950565205886886
20091227,5.950565205886886
20091228,5.738897619454198
20091229,6.1048451087701725
20091230,5.7985237235077465
20091231,4.928390510679346
20100101,4.928390051150014
20100102,4.928390051150014
20100103,4.928390051150014
20100104,4.758382540086206
20100105,4.868580619942681
20100106,4.968281040053178
20100107,5.128933584928323
20100108,5.164423842624926
20100109,5.164423842624926
20100110,5.164423842624926
20100111,5.243658290984465
20100112,5.540564001618502
20100113,5.461037236595336
20100114,5.604075731191818
20100115,5.86066212256819
20100116,5.86066212256819
20100117,5.86066212256819
20100118,5.86066212256819
20100119,5.724834402397854
20100120,6.512723991348272
20100121,6.768715104769332
20100122,7.559361430945961
20100123,7.559361430945961
20100124,7.559361430945961
20100125,7.365185793051776
20100126,7.904230519621029
20100127,7.411774756968622
20100128,7.509423281500127
20100129,6.637760582715348
20100130,6.637760582715348
20100131,6.637760582715348
20100201,6.680333405727648
20100202,6.699771266463317
20100203,6.934035479747172
20100204,7.520861541828812
20100205,7.059554364288301
20100206,7.059554364288301
20100207,7.059554364288301
20100208,7.276208326925714
20100209,6.640180179904022
20100210,6.986720151580019
20100211,6.4701697150240385
20100212,6.042437120908842
20100213,6.042437120908842
20100214,6.042437120908842
20100215,6.042437120908842
20100216,5.511564203291733
20100217,5.837455546579698
20100218,6.459799297722809
20100219,7.276764424445354
20100220,7.276764424445354
20100221,7.276764424445354
20100222,7.4368643767157145
20100223,8.072084392935796
20100224,7.606476507672579
20100225,8.003610534173768
20100226,7.194610033066512
20100227,7.194610033066512
20100228,7.194610033066512
20100301,7.301070174456842
20100302,6.947044461691335
20100303,7.516881694711985
20100304,7.293226372067776
20100305,7.481497652192252
20100306,7.481497652192252
20100307,7.481497652192252
20100308,7.031298771757814
20100309,7.2808078686203
20100310,6.628027554296538
20100311,6.678462335265427
20100312,6.3261701672153485
20100313,6.3261701672153485
20100314,6.3261701672153485
20100315,6.709120115147249
20100316,6.477964313910618
20100317,6.0251572793458195
20100318,5.896154170013332
20100319,5.3923547896699215
20100320,5.3923547896699215
20100321,5.3923547896699215
20100322,6.175725237702772
20100323,5.462442509792374
20100324,5.594557734713958
20100325,5.94692459655417
20100326,5.778531316766926
20100327,5.778531316766926
20100328,5.778531316766926
20100329,6.072483542990492
20100330,6.435584963952729
20100331,5.813496763608069
20100401,5.733376051216085
20100402,5.733376051216085
20100403,5.733376051216085
20100404,5.733376051216085
20100405,5.584099169276915
20100406,5.720460470521603
20100407,5.700652039418823
20100408,5.904941392451301
20100409,5.793624848128891
20100410,5.793624848128891
20100411,5.793624848128891
20100412,5.5137717222355525
20100413,5.436588004513068
20100414,5.749888939874407
20100415,5.702196052875571
20100416,6.196709300664022
20100417,6.196709300664022
20100418,6.196709300664022
20100419,5.987042631880406
20100420,6.12880933610338
20100421,6.15338846862095
20100422,6.186709777853274
20100423,6.275694074905848
20100424,6.275694074905848
20100425,6.275694074905848
20100426,6.2613570221275445
20100427,7.414514518691663
20100428,6.56585919443074
20100429,6.260813508801917
20100430,5.729623529139513
20100501,5.7296235233807336
20100502,5.7296235233807336
20100503,5.643820681318305
20100504,5.792408529720565
20100505,5.635837390102354
20100506,5.6036318642362914
20100507,6.000799138998246
