Date,Commonwealth Bank of Australia
19990507,8.101869535197716
19990508,8.101869535197716
19990509,8.101869535197716
19990510,7.531747651577076
19990511,7.442026093583138
19990512,7.776934366251777
19990513,7.789498413555841
19990514,7.378593486580488
19990515,7.378593486580488
19990516,7.378593486580488
19990517,8.531326062918957
19990518,8.273410499595872
19990519,8.45874807737765
19990520,8.657111338778748
19990521,8.415286869153807
19990522,8.415286869153807
19990523,8.415286869153807
19990524,8.653454693599068
19990525,9.100448760840482
19990526,8.77143046207419
19990527,8.519409227314986
19990528,8.585158304914602
19990529,8.585158304914602
19990530,8.585158304914602
19990531,8.946608195203268
19990601,8.517177431259304
19990602,8.996322367998784
19990603,9.080666654192813
19990604,9.32003071987686
19990605,9.32003071987686
19990606,9.32003071987686
19990607,8.824240492941435
19990608,8.783132396082829
19990609,8.549573151900459
19990610,8.78838564473022
19990611,9.911548242335973
19990612,9.911548242335973
19990613,9.911548242335973
19990614,9.911548242335973
19990615,10.333918220718495
19990616,10.196214611147191
19990617,8.935063729400705
19990618,9.123298420970764
19990619,9.123298420970764
19990620,9.123298420970764
19990621,9.189404011700207
19990622,9.357845126345232
19990623,9.474283403310077
19990624,9.770922053386741
19990625,9.92591433200872
19990626,9.92591433200872
19990627,9.92591433200872
19990628,9.672653863717477
19990629,10.008917426533117
19990630,10.601483544317373
19990701,10.401234539131739
19990702,10.158120432460185
19990703,10.158120432460185
19990704,10.158120432460185
19990705,9.74832333444029
19990706,10.092773454011098
19990707,10.670239401553863
19990708,10.923500425657597
19990709,11.428509461097969
19990710,11.428509461097969
19990711,11.428509461097969
19990712,10.899342410377253
19990713,10.15268152380645
19990714,10.421007368777246
19990715,10.555678347819399
19990716,10.5631752617182
19990717,10.5631752617182
19990718,10.5631752617182
19990719,10.133971716844963
19990720,9.586555876431039
19990721,9.48118623017135
19990722,9.663946372778977
19990723,10.035899967058983
19990724,10.035899967058983
19990725,10.035899967058983
19990726,10.482893375036438
19990727,10.175830329422622
19990728,10.171841674664522
19990729,10.704186375618747
19990730,11.268276598430994
19990731,11.268276598430994
19990801,11.268276598430994
19990802,11.648627235676262
19990803,10.738538960143801
19990804,10.958531663452721
19990805,10.320879272966772
19990806,10.476894722614132
19990807,10.476894722614132
19990808,10.476894722614132
19990809,10.997389503823644
19990810,11.06590026441422
19990811,15.94095406689373
19990812,16.56307428051933
19990813,16.867982221908512
19990814,16.867982221908512
19990815,16.867982221908512
19990816,15.511000178218756
19990817,15.510785012610533
19990818,16.865007434788996
19990819,16.23559735358235
19990820,15.828350056729299
19990821,15.828350056729299
19990822,15.828350056729299
19990823,14.723940161821705
19990824,15.078343969360501
19990825,14.851630215262865
19990826,13.820925780847247
19990827,13.940826872242296
19990828,13.940826872242296
19990829,13.940826872242296
19990830,13.993752297212499
19990831,11.353538428613298
19990901,11.000603729328944
19990902,11.089703002788122
19990903,11.686445266843545
19990904,11.686445266843545
19990905,11.686445266843545
19990906,11.292164654418992
19990907,11.937949168082755
19990908,11.933831370557982
19990909,12.355376180184425
19990910,12.364976920005294
19990911,12.364976920005294
19990912,12.364976920005294
19990913,13.059866412562037
19990914,12.488515996815424
19990915,13.338285205386278
19990916,14.00531007589844
19990917,13.865832836111988
19990918,13.865832836111988
19990919,13.865832836111988
19990920,14.375463894977106
19990921,14.16785921963363
19990922,13.400080257834782
19990923,12.801222596904932
19990924,13.609830330263005
19990925,13.609830330263005
19990926,13.609830330263005
19990927,12.528501853243386
19990928,12.336645328278417
19990929,12.246883725509075
19990930,10.750184013879135
19991001,10.255804781701103
19991002,10.255804781701103
19991003,10.255804781701103
19991004,10.774647621076848
19991005,10.331706699060305
19991006,10.233914336851846
19991007,9.885791757661938
19991008,9.875014847234176
19991009,9.875014847234176
19991010,9.875014847234176
19991011,9.67284246149585
19991012,9.596356832128963
19991013,10.071480890936643
19991014,10.237156284654105
19991015,10.290283162423847
19991016,10.290283162423847
19991017,10.290283162423847
19991018,11.107571183916104
19991019,11.173205998060418
19991020,10.984163136938834
19991021,10.994900965886302
19991022,10.820390476738918
19991023,10.820390476738918
19991024,10.820390476738918
19991025,10.264837384228837
19991026,10.442423574859863
19991027,10.304405870990847
19991028,9.582162837794057
19991029,8.50167069419541
19991030,8.50167069419541
19991031,8.50167069419541
19991101,8.333067793377419
19991102,7.7366041546502435
19991103,7.361377674727421
19991104,7.425395037680065
19991105,7.638308879388694
19991106,7.638308879388694
19991107,7.638308879388694
19991108,8.171773223499745
19991109,8.103533961863048
19991110,7.309992183938811
19991111,7.260584171767286
19991112,7.632721699755689
19991113,7.632721699755689
19991114,7.632721699755689
19991115,7.8392553757504
19991116,8.148337951987763
19991117,7.944329784549067
19991118,7.8740412041202505
19991119,8.1004633080568
19991120,8.1004633080568
19991121,8.1004633080568
19991122,8.074250731306305
19991123,8.2030131468677
19991124,8.295465490825139
19991125,8.760088752706398
19991126,8.42231991131581
19991127,8.42231991131581
19991128,8.42231991131581
19991129,8.023685946475977
19991130,8.91814916749701
19991201,8.901967847559154
19991202,8.758356736713532
19991203,8.932833223453672
19991204,8.932833223453672
19991205,8.932833223453672
19991206,9.186542992714749
19991207,9.314815930439645
19991208,9.5544363409845
19991209,9.187414373452091
19991210,9.66661936349796
19991211,9.66661936349796
19991212,9.66661936349796
19991213,9.90679002820517
19991214,10.025498453320358
19991215,10.108359278661327
19991216,10.038258509729102
19991217,10.583909028526527
19991218,10.583909028526527
19991219,10.583909028526527
19991220,10.098958230300914
19991221,10.112938588357785
19991222,9.653842714473326
19991223,10.031341063742738
19991224,9.724397188175585
19991225,9.724397188175585
19991226,9.724397188175585
19991227,9.724397188175585
19991228,9.724397188175585
19991229,9.36346311874403
19991230,8.515654469156592
19991231,8.515654469156592
20000101,8.515654469156592
20000102,8.515654469156592
20000103,8.515654469156592
20000104,9.001510036941044
20000105,9.910014084395673
20000106,10.600893795739564
20000107,10.336033542450943
20000108,10.336033542450943
20000109,10.336033542450943
20000110,9.53828823267111
20000111,10.16882364499779
20000112,9.86646408740902
20000113,9.917535496823897
20000114,9.495314752173059
20000115,9.495314752173059
20000116,9.495314752173059
20000117,9.06051529065434
20000118,9.252546055756449
20000119,9.825338680683512
20000120,10.045740983935747
20000121,9.609494573610204
20000122,9.609494573610204
20000123,9.609494573610204
20000124,9.615550926582806
20000125,9.804790522334027
20000126,9.804790522334027
20000127,9.899232820878863
20000128,8.92783621323671
20000129,8.92783621323671
20000130,8.92783621323671
20000131,9.577950004217072
20000201,10.065119118028978
20000202,10.238064751528597
20000203,10.899898821774917
20000204,10.347497121117941
20000205,10.347497121117941
20000206,10.347497121117941
20000207,10.125531124749621
20000208,10.27460527743899
20000209,9.850133607682102
20000210,9.470926624557432
20000211,9.096384552718193
20000212,9.096384552718193
20000213,9.096384552718193
20000214,9.005898143448125
20000215,8.39190580795229
20000216,8.699207402567286
20000217,9.658621213911477
20000218,9.513532061097932
20000219,9.513532061097932
20000220,9.513532061097932
20000221,10.113142132171179
20000222,9.585484921902214
20000223,9.63014925354189
20000224,9.804768665653443
20000225,9.77958122401652
20000226,9.77958122401652
20000227,9.77958122401652
20000228,10.970508591822268
20000229,11.723972429640972
20000301,10.57670896322553
20000302,10.807923053478385
20000303,11.383321310106878
20000304,11.383321310106878
20000305,11.383321310106878
20000306,12.089356302740347
20000307,12.450046685795233
20000308,12.560096534614956
20000309,12.544734377436665
20000310,15.505222794836897
20000311,15.505222794836897
20000312,15.505222794836897
20000313,15.201374889154602
20000314,15.055164293334602
20000315,14.457361123829692
20000316,14.8030482882378
20000317,15.274076268473584
20000318,15.274076268473584
20000319,15.274076268473584
20000320,15.172041845979773
20000321,15.502741225668222
20000322,15.923559050078106
20000323,16.221720935373295
20000324,16.05874670903618
20000325,16.05874670903618
20000326,16.05874670903618
20000327,15.61795091974018
20000328,15.664658352573463
20000329,15.779502998287253
20000330,15.971529494341594
20000331,15.51748510832278
20000401,15.51748510832278
20000402,15.51748510832278
20000403,14.368829500365022
20000404,13.153650210134256
20000405,11.996033019690493
20000406,12.401065206703857
20000407,13.25581509721734
20000408,13.25581509721734
20000409,13.25581509721734
20000410,13.808958611689912
20000411,13.189083469551475
20000412,12.458473300196655
20000413,11.07909885225938
20000414,10.267214755786359
20000415,10.267214755786359
20000416,10.267214755786359
20000417,11.674378586525574
20000418,10.172114170718999
20000419,9.73417308657373
20000420,9.905298340170724
20000421,9.905298340170724
20000422,9.905298340170724
20000423,9.905298340170724
20000424,9.905298340170724
20000425,9.905298340170724
20000426,9.227971425766805
20000427,9.291624604558676
20000428,10.596108148537446
20000429,10.596108148537446
20000430,10.596108148537446
20000501,10.938724197996006
20000502,10.96636798764843
20000503,11.302052167740632
20000504,11.583243542061597
20000505,10.451746110376819
20000506,10.451746110376819
20000507,10.451746110376819
20000508,10.19952727345115
20000509,9.187420633570284
20000510,9.231586532908294
20000511,9.999328858362984
20000512,10.219623444455
20000513,10.219623444455
20000514,10.219623444455
20000515,10.004948632566734
20000516,9.739027256677364
20000517,9.566793540379862
20000518,9.34443627487687
20000519,8.662410494377538
20000520,8.662410494377538
20000521,8.662410494377538
20000522,8.480960735737073
20000523,8.392214716621124
20000524,8.279872802684505
20000525,8.880147887644227
20000526,8.801451450576632
20000527,8.801451450576632
20000528,8.801451450576632
20000529,8.103532344477864
20000530,8.323314527846648
20000531,7.886552042472936
20000601,8.534857165568022
20000602,8.539517092425557
20000603,8.539517092425557
20000604,8.539517092425557
20000605,8.376054271091487
20000606,7.97374184086966
20000607,8.21599940961899
20000608,8.48435130686875
20000609,8.793073321141483
20000610,8.793073321141483
20000611,8.793073321141483
20000612,8.793073321141483
20000613,8.866931547957298
20000614,9.082613089233474
20000615,8.623452113861052
20000616,8.24844017121974
20000617,8.24844017121974
20000618,8.24844017121974
20000619,8.495378436011038
20000620,8.158598875148234
20000621,8.180293358760805
20000622,2.4569779639394875
20000623,2.4205145335944747
20000624,2.4205145335944747
20000625,2.4205145335944747
20000626,2.237029646052857
20000627,2.1360718118379207
20000628,2.1144194033224752
20000629,2.151585063941962
20000630,11.684791967060523
20000701,11.684791967060523
20000702,11.684791967060523
20000703,12.30004296963809
20000704,11.972607851103469
20000705,11.771817383962086
20000706,12.06029351919188
20000707,12.293293884087399
20000708,12.293293884087399
20000709,12.293293884087399
20000710,11.894960499568771
20000711,11.885781734525393
20000712,11.875753819904984
20000713,11.797601725660064
20000714,12.103266107207464
20000715,12.103266107207464
20000716,12.103266107207464
20000717,11.788053255637728
20000718,11.879699123615534
20000719,12.18038402091962
20000720,11.994071606198219
20000721,11.594750218018488
20000722,11.594750218018488
20000723,11.594750218018488
20000724,11.773020880220308
20000725,11.688015917010233
20000726,11.713687808590214
20000727,11.836143257197794
20000728,11.810262852308458
20000729,11.810262852308458
20000730,11.810262852308458
20000731,12.013045920628164
20000801,11.904031409654054
20000802,11.829417475203284
20000803,11.828955694394573
20000804,12.166373515911701
20000805,12.166373515911701
20000806,12.166373515911701
20000807,11.581292437453023
20000808,11.804862590895832
20000809,11.963569922262455
20000810,11.964091611017187
20000811,11.710149594922903
20000812,11.710149594922903
20000813,11.710149594922903
20000814,11.837948898163646
20000815,11.77705135009919
20000816,11.771790599491037
20000817,11.364068701421424
20000818,11.5229359609014
20000819,11.5229359609014
20000820,11.5229359609014
20000821,11.57828707473098
20000822,10.9738024075344
20000823,11.194728032226092
20000824,10.628996862523117
20000825,10.213145984474313
20000826,10.213145984474313
20000827,10.213145984474313
20000828,10.407110997064688
20000829,10.498477038563465
20000830,21.651930386142904
20000831,43.76121985388942
20000901,43.890163040543015
20000902,43.890163040543015
20000903,43.890163040543015
20000904,45.92834161989867
20000905,46.48194692858582
20000906,48.1528839773695
20000907,49.806688922342964
20000908,48.90859001567185
20000909,48.90859001567185
20000910,48.90859001567185
20000911,50.49657613343066
20000912,49.199929334774616
20000913,48.95309501235502
20000914,49.70147066644725
20000915,50.913664766963755
20000916,50.913664766963755
20000917,50.913664766963755
20000918,54.15343109670307
20000919,55.22984585927718
20000920,54.22923302218808
20000921,53.638987308092936
20000922,53.45232665646054
20000923,53.45232665646054
20000924,53.45232665646054
20000925,53.751925991407674
20000926,52.66989450861891
20000927,52.9418253850294
20000928,52.43127830584404
20000929,53.25761318642938
20000930,53.25761318642938
20001001,53.25761318642938
20001002,53.01067445143994
20001003,52.808764977576054
20001004,52.85337751890013
20001005,53.79477880998727
20001006,54.961727564200395
20001007,54.961727564200395
20001008,54.961727564200395
20001009,55.95310848610931
20001010,56.92611730257513
20001011,55.234958734199594
20001012,55.02910400672849
20001013,55.40965559839591
20001014,55.40965559839591
20001015,55.40965559839591
20001016,55.67188012152377
20001017,55.72389074092956
20001018,55.10400802282337
20001019,55.43336086932385
20001020,54.13995195171985
20001021,54.13995195171985
20001022,54.13995195171985
20001023,54.08140783885282
20001024,54.197699406990154
20001025,53.874079607370994
20001026,54.26264665425404
20001027,55.01393133747386
20001028,55.01393133747386
20001029,55.01393133747386
20001030,55.86858216657001
20001031,56.54192702790289
20001101,53.6869515952753
20001102,53.3261356318243
20001103,52.445547666232954
20001104,52.445547666232954
20001105,52.445547666232954
20001106,52.1804870790525
20001107,51.87981810629511
20001108,52.31576325682413
20001109,52.59272499585577
20001110,53.44613482692488
20001111,53.44613482692488
20001112,53.44613482692488
20001113,55.23000996352383
20001114,54.99445986262225
20001115,55.74649127017796
20001116,55.91257603582827
20001117,55.13353216229397
20001118,55.13353216229397
20001119,55.13353216229397
20001120,54.23193099799399
20001121,55.47526574984296
20001122,54.884081563396236
20001123,52.95791446088851
20001124,53.91158676540197
20001125,53.91158676540197
20001126,53.91158676540197
20001127,53.85303577769585
20001128,53.051375925642915
20001129,52.335512444224456
20001130,51.98788688357198
20001201,50.798605508281966
20001202,50.798605508281966
20001203,50.798605508281966
20001204,50.44494261426541
20001205,52.10841022332756
20001206,52.82590488021203
20001207,53.40173773464291
20001208,52.74612355941981
20001209,52.74612355941981
20001210,52.74612355941981
20001211,52.964161537787334
20001212,53.510803557733205
20001213,55.821909227363065
20001214,57.30475028074055
20001215,57.50824920050196
20001216,57.50824920050196
20001217,57.50824920050196
20001218,58.809387166618876
20001219,58.367133213704975
20001220,57.978062770144724
20001221,58.193939336530235
20001222,54.573124875882336
20001223,54.573124875882336
20001224,54.573124875882336
20001225,54.573124875882336
20001226,54.573124875882336
20001227,55.19211292041912
20001228,56.56775499083353
20001229,58.3535441506308
20001230,58.3535441506308
20001231,58.3535441506308
20010101,58.3535441506308
20010102,56.098802654761094
20010103,55.98846252439144
20010104,56.60407490133459
20010105,56.54980049550757
20010106,56.54980049550757
20010107,56.54980049550757
20010108,57.9294615573296
20010109,59.49584525509215
20010110,62.04789791277081
20010111,63.30681670848562
20010112,61.57049588341872
20010113,61.57049588341872
20010114,61.57049588341872
20010115,62.16832063403051
20010116,64.43234602926087
20010117,65.25668093299458
20010118,64.46123688382617
20010119,63.24863076800969
20010120,63.24863076800969
20010121,63.24863076800969
20010122,63.53131148635229
20010123,62.76157837769842
20010124,62.63922398616017
20010125,62.44628813054922
20010126,62.44628813054922
20010127,62.44628813054922
20010128,62.44628813054922
20010129,62.175770410941006
20010130,61.519183786149696
20010131,61.542344438878175
20010201,61.77459862488752
20010202,61.62667092950052
20010203,61.62667092950052
20010204,61.62667092950052
20010205,64.18401056857014
20010206,64.26577277339246
20010207,67.12279038993333
20010208,68.19818964014291
20010209,70.71456900733604
20010210,70.71456900733604
20010211,70.71456900733604
20010212,72.2111568667211
20010213,74.44661944708432
20010214,77.28012966108098
20010215,78.29019521153373
20010216,78.85606750197253
20010217,78.85606750197253
20010218,78.85606750197253
20010219,82.30253759537923
20010220,81.31328778176277
20010221,79.83916568197556
20010222,80.16872804114082
20010223,79.41914623914784
20010224,79.41914623914784
20010225,79.41914623914784
20010226,77.60200572126575
20010227,78.8338160719039
20010228,77.60900805588149
20010301,74.10933928732528
20010302,73.99517387342998
20010303,73.99517387342998
20010304,73.99517387342998
20010305,73.27933479481507
20010306,76.61155370686087
20010307,77.17400811123923
20010308,80.36761710130206
20010309,80.12358638934833
20010310,80.12358638934833
20010311,80.12358638934833
20010312,82.20499139340534
20010313,88.02512931924281
20010314,89.086236849004
20010315,90.75311669691709
20010316,92.85708051700311
20010317,92.85708051700311
20010318,92.85708051700311
20010319,94.83428401436164
20010320,94.50317110768832
20010321,97.82948995605214
20010322,104.36608759854515
20010323,108.84097080411622
20010324,108.84097080411622
20010325,108.84097080411622
20010326,110.22840298162437
20010327,108.85263983698086
20010328,105.28596488807456
20010329,101.98872931406522
20010330,107.30204969900952
20010331,107.30204969900952
20010401,107.30204969900952
20010402,107.73665516248228
20010403,105.97592352528598
20010404,105.32541932392994
20010405,104.15203032027468
20010406,106.67779520317292
20010407,106.67779520317292
20010408,106.67779520317292
20010409,115.35088239810771
20010410,115.42532689762743
20010411,112.36325937240343
20010412,108.28662499903415
20010413,108.28662499903415
20010414,108.28662499903415
20010415,108.28662499903415
20010416,108.28662499903415
20010417,111.1424364546354
20010418,113.56730660376105
20010419,111.38988955741108
20010420,109.34064320891645
20010421,109.34064320891645
20010422,109.34064320891645
20010423,110.99551140157557
20010424,111.20742257744656
20010425,111.20742257744656
20010426,111.44067744476618
20010427,114.16872900933329
20010428,114.16872900933329
20010429,114.16872900933329
20010430,110.7492411229424
20010501,113.06319020307564
20010502,109.21154701830768
20010503,109.16914425487235
20010504,109.8590326686525
20010505,109.8590326686525
20010506,109.8590326686525
20010507,110.56026001865904
20010508,112.18427983630446
20010509,104.51965533824497
20010510,104.19532507832432
20010511,101.07615851921636
20010512,101.07615851921636
20010513,101.07615851921636
20010514,102.2000551412417
20010515,102.07273477600886
20010516,102.27741222093748
20010517,100.27708270454681
20010518,101.2809151092813
20010519,101.2809151092813
20010520,101.2809151092813
20010521,99.08109061453493
20010522,98.09807318406624
20010523,99.99211263635783
20010524,100.61369248923225
20010525,99.83461710348756
20010526,99.83461710348756
20010527,99.83461710348756
20010528,100.56995596541216
20010529,101.92215874442579
20010530,105.06584419064647
20010531,104.3925068433277
20010601,101.79789356679755
20010602,101.79789356679755
20010603,101.79789356679755
20010604,102.62590962265162
20010605,105.27447221444866
20010606,104.40116210672113
20010607,101.32515337736099
20010608,97.47138476076525
20010609,97.47138476076525
20010610,97.47138476076525
20010611,97.47138476076525
20010612,94.23908756630003
20010613,92.98625144908438
20010614,96.02822599528206
20010615,95.58284990129007
20010616,95.58284990129007
20010617,95.58284990129007
20010618,100.81158069481178
20010619,101.02941594361899
20010620,97.86058752811893
20010621,98.12580423811116
20010622,98.07245777911382
20010623,98.07245777911382
20010624,98.07245777911382
20010625,96.78434596154663
20010626,94.83772525925826
20010627,96.96380516871416
20010628,99.02378810162828
20010629,84.70498523774296
20010630,84.70498523774296
20010701,84.70498523774296
20010702,91.95831620275015
20010703,93.07712372721474
20010704,92.84755108847365
20010705,97.96083557467811
20010706,99.27801764552244
20010707,99.27801764552244
20010708,99.27801764552244
20010709,101.91380519518428
20010710,100.45373772361486
20010711,100.7238923405105
20010712,100.8770855429173
20010713,100.9821408053643
20010714,100.9821408053643
20010715,100.9821408053643
20010716,98.4393192401152
20010717,100.40355247471113
20010718,100.57068577073001
20010719,96.89823286074375
20010720,100.5465652777329
20010721,100.5465652777329
20010722,100.5465652777329
20010723,101.95347519458943
20010724,103.99005022671729
20010725,105.12586505302332
20010726,109.3428222704417
20010727,113.59627063465341
20010728,113.59627063465341
20010729,113.59627063465341
20010730,113.84747283047645
20010731,118.56691185007477
20010801,111.19678048821791
20010802,109.01740286017807
20010803,113.84141457101383
20010804,113.84141457101383
20010805,113.84141457101383
20010806,111.46912471786386
20010807,111.53352723356755
20010808,111.93679191929003
20010809,108.57507327048715
20010810,109.90253759882721
20010811,109.90253759882721
20010812,109.90253759882721
20010813,112.36023969765884
20010814,109.75708101585221
20010815,105.29322246671889
20010816,104.3716366268413
20010817,102.522438011614
20010818,102.522438011614
20010819,102.522438011614
20010820,105.34824022347007
20010821,104.57683632420165
20010822,115.29100603263916
20010823,120.43056632967304
20010824,118.73430177782946
20010825,118.73430177782946
20010826,118.73430177782946
20010827,122.41281169571441
20010828,121.06688117791758
20010829,121.27647498653484
20010830,123.9493389238651
20010831,26.25019356370993
20010901,26.25019356370993
20010902,26.25019356370993
20010903,26.034334560779346
20010904,25.608812767824425
20010905,26.473026783168578
20010906,26.826215400662544
20010907,28.587065636307127
20010908,28.587065636307127
20010909,28.587065636307127
20010910,26.188342974503183
20010911,26.83139895603392
20010912,30.671082313094587
20010913,30.616189392357274
20010914,33.41954318844621
20010915,33.41954318844621
20010916,33.41954318844621
20010917,38.89452171635505
20010918,35.84282653355582
20010919,37.35504154623456
20010920,41.40328215671648
20010921,43.96270748846122
20010922,43.96270748846122
20010923,43.96270748846122
20010924,44.51460478896294
20010925,42.220432810959565
20010926,38.45267049893618
20010927,40.2339830286316
20010928,41.64950418669202
20010929,41.64950418669202
20010930,41.64950418669202
20011001,37.655342777523856
20011002,33.47745714521189
20011003,33.619066594208896
20011004,33.67658193559238
20011005,32.05336948291725
20011006,32.05336948291725
20011007,32.05336948291725
20011008,33.693832680567304
20011009,34.839599565586575
20011010,34.53574319863047
20011011,32.864888215055984
20011012,31.308970340977403
20011013,31.308970340977403
20011014,31.308970340977403
20011015,30.234659745989816
20011016,31.088866135311626
20011017,28.447737007328918
20011018,30.39279583712076
20011019,31.954812702147194
20011020,31.954812702147194
20011021,31.954812702147194
20011022,30.77013935967124
20011023,30.041049093270527
20011024,27.322197816901607
20011025,26.01173068953924
20011026,26.19493461259838
20011027,26.19493461259838
20011028,26.19493461259838
20011029,25.506984859165325
20011030,24.730865827567627
20011031,25.63241112729509
20011101,25.70823988110529
20011102,25.42517708781951
20011103,25.42517708781951
20011104,25.42517708781951
20011105,24.132668105511616
20011106,21.884743893411315
20011107,23.563273127579322
20011108,21.91692672294073
20011109,21.898058016317222
20011110,21.898058016317222
20011111,21.898058016317222
20011112,21.10875623247272
20011113,22.124667759540944
20011114,22.29344365875655
20011115,24.021742452203583
20011116,24.45263609751103
20011117,24.45263609751103
20011118,24.45263609751103
20011119,24.866945976408573
20011120,24.471421278378212
20011121,24.900782581550033
20011122,25.253994941361523
20011123,25.200993800743138
20011124,25.200993800743138
20011125,25.200993800743138
20011126,24.096511090605937
20011127,23.974468794256037
20011128,24.667762261449806
20011129,25.38672080528392
20011130,26.651455753383583
20011201,26.651455753383583
20011202,26.651455753383583
20011203,27.926145568700917
20011204,28.037334116061626
20011205,26.991492204692058
20011206,27.824032351261682
20011207,27.552101445585073
20011208,27.552101445585073
20011209,27.552101445585073
20011210,27.364029689731264
20011211,27.331837868908565
20011212,27.88862795027623
20011213,28.155910841107552
20011214,27.909106743781198
20011215,27.909106743781198
20011216,27.909106743781198
20011217,26.566990209080554
20011218,26.387193356891526
20011219,26.210621881927693
20011220,25.650164778979104
20011221,24.157660342133635
20011222,24.157660342133635
20011223,24.157660342133635
20011224,23.168945199146318
20011225,23.168945199146318
20011226,23.168945199146318
20011227,23.315910085581663
20011228,22.82681477845436
20011229,22.82681477845436
20011230,22.82681477845436
20011231,21.751996803210893
20020101,21.751996803210893
20020102,21.33660604720033
20020103,21.696039709057874
20020104,21.60762356740106
20020105,21.60762356740106
20020106,21.60762356740106
20020107,21.246456407093135
20020108,21.26060805353534
20020109,21.890921559668502
20020110,22.18594618381175
20020111,20.13744202079807
20020112,20.13744202079807
20020113,20.13744202079807
20020114,20.11550420690805
20020115,19.727496149718515
20020116,18.603441587358553
20020117,18.80209034779669
20020118,18.82584293294678
20020119,18.82584293294678
20020120,18.82584293294678
20020121,18.08672912321416
20020122,17.112627565554682
20020123,17.049297730910027
20020124,17.311409466561994
20020125,16.726664465534483
20020126,16.726664465534483
20020127,16.726664465534483
20020128,16.726664465534483
20020129,15.302763429076105
20020130,15.595367516941359
20020131,15.56456175222641
20020201,15.517308032005797
20020202,15.517308032005797
20020203,15.517308032005797
20020204,14.391142058673042
20020205,15.452111167783903
20020206,16.796027175064555
20020207,16.7955726601533
20020208,15.747742378991147
20020209,15.747742378991147
20020210,15.747742378991147
20020211,15.807102679990528
20020212,16.054455219777903
20020213,14.943683215313877
20020214,13.627024873173717
20020215,13.943357739222902
20020216,13.943357739222902
20020217,13.943357739222902
20020218,14.982901040077312
20020219,15.142839403976486
20020220,15.605287867418205
20020221,15.638921675396322
20020222,15.20753975045168
20020223,15.20753975045168
20020224,15.20753975045168
20020225,15.296603046619463
20020226,15.556628702004817
20020227,15.76076633849986
20020228,15.128383238439937
20020301,15.221363107362027
20020302,15.221363107362027
20020303,15.221363107362027
20020304,15.459408526219764
20020305,15.91414656842749
20020306,16.376921314317674
20020307,15.400458900367601
20020308,15.635427047507623
20020309,15.635427047507623
20020310,15.635427047507623
20020311,16.451261853407317
20020312,17.24275698280939
20020313,16.316734395421783
20020314,16.100510889580846
20020315,16.49917670634724
20020316,16.49917670634724
20020317,16.49917670634724
20020318,15.26790433908565
20020319,14.751916160986124
20020320,14.911363514984009
20020321,15.091111111378352
20020322,14.79825640822862
20020323,14.79825640822862
20020324,14.79825640822862
20020325,14.93527676981637
20020326,15.571688409135884
20020327,15.018701228107897
20020328,13.737945777707978
20020329,13.737945777707978
20020330,13.737945777707978
20020331,13.737945777707978
20020401,13.737945777707978
20020402,14.54982845084574
20020403,14.773835088371532
20020404,14.627274624101569
20020405,14.273587713419618
20020406,14.273587713419618
20020407,14.273587713419618
20020408,14.56548141576118
20020409,14.68983847827193
20020410,14.868313470416268
20020411,15.499003190043624
20020412,15.618265184141135
20020413,15.618265184141135
20020414,15.618265184141135
20020415,14.926395792725653
20020416,14.380038670139209
20020417,13.89163091176098
20020418,13.758015791133557
20020419,13.56959851772456
20020420,13.56959851772456
20020421,13.56959851772456
20020422,13.740508331012292
20020423,13.255066584911862
20020424,13.149120494107057
20020425,13.149120494107057
20020426,12.455758097021498
20020427,12.455758097021498
20020428,12.455758097021498
20020429,12.907111171463535
20020430,12.035334042655245
20020501,11.563214383693103
20020502,11.339644299686947
20020503,11.1439121257697
20020504,11.1439121257697
20020505,11.1439121257697
20020506,11.054280778311778
20020507,10.757174239388942
20020508,10.868326039204431
20020509,11.774637229795712
20020510,11.75481024614403
20020511,11.75481024614403
20020512,11.75481024614403
20020513,12.036948339228708
20020514,12.045726213249631
20020515,12.23245198104966
20020516,12.418670723205002
20020517,12.266023167410545
20020518,12.266023167410545
20020519,12.266023167410545
20020520,11.877673811950572
20020521,12.164368990446532
20020522,11.994278478447734
20020523,11.76496174762737
20020524,11.378898674959887
20020525,11.378898674959887
20020526,11.378898674959887
20020527,11.5113467389427
20020528,10.930456617150861
20020529,10.47006079673372
20020530,10.222349281861312
20020531,10.224995096647705
20020601,10.224995096647705
20020602,10.224995096647705
20020603,9.86991993693103
20020604,9.814998194785565
20020605,10.031689468322776
20020606,10.117572509018459
20020607,9.61440659954736
20020608,9.61440659954736
20020609,9.61440659954736
20020610,9.61440659954736
20020611,9.073294158046592
20020612,8.954431100385515
20020613,9.316319914830665
20020614,9.32870694194069
20020615,9.32870694194069
20020616,9.32870694194069
20020617,9.40050819653072
20020618,9.53184104679187
20020619,9.522808772505261
20020620,9.601713708898446
20020621,9.773903302994997
20020622,9.773903302994997
20020623,9.773903302994997
20020624,9.51415004972098
20020625,9.790323522928459
20020626,10.329014477409846
20020627,10.441342297014934
20020628,9.254880767770697
20020629,9.254880767770697
20020630,9.254880767770697
20020701,10.162269561492053
20020702,10.285703228905959
20020703,10.698275648834503
20020704,11.061370758605744
20020705,10.5944079523469
20020706,10.5944079523469
20020707,10.5944079523469
20020708,10.20465018971643
20020709,9.796645433271488
20020710,9.93243897834056
20020711,10.31233234083289
20020712,10.43386593396301
20020713,10.43386593396301
20020714,10.43386593396301
