Date,Public Bank Bhd
19960530,3.523170411982552
19960531,3.523170411982552
19960601,3.523170411982552
19960602,3.523170411982552
19960603,3.738556509691314
19960604,3.7902254212338624
19960605,3.757349204446875
19960606,3.5470688055509014
19960607,3.6489482351914706
19960608,3.6489482351914706
19960609,3.6489482351914706
19960610,3.825775140505971
19960611,3.838284055410519
19960612,3.773197291190508
19960613,3.8416301974691067
19960614,3.851207605417251
19960615,3.851207605417251
19960616,3.851207605417251
19960617,3.8205300948758505
19960618,3.861327156216474
19960619,3.796174236322316
19960620,3.636585518216269
19960621,3.5827325791839386
19960622,3.5827325791839386
19960623,3.5827325791839386
19960624,3.520201231472218
19960625,3.615387625567927
19960626,3.6792104959136713
19960627,3.594914201838671
19960628,3.2699877533025807
19960629,3.2699877533025807
19960630,3.2699877533025807
19960701,3.2236968506812307
19960702,3.24395467930314
19960703,3.401382616952303
19960704,3.4441478893869784
19960705,3.5462771609304182
19960706,3.5462771609304182
19960707,3.5462771609304182
19960708,6.1110803228956625
19960709,5.911316356937975
19960710,5.950856925502212
19960711,5.666952699016894
19960712,5.796390283641985
19960713,5.796390283641985
19960714,5.796390283641985
19960715,5.8803743113454745
19960716,6.072175320090338
19960717,6.046868369834475
19960718,6.05143390075754
19960719,6.0258617948961914
19960720,6.0258617948961914
19960721,6.0258617948961914
19960722,6.287191185030082
19960723,6.267590608329689
19960724,6.329434814905132
19960725,6.7373133017571565
19960726,6.9340592500114475
19960727,6.9340592500114475
19960728,6.9340592500114475
19960729,6.9340592500114475
19960730,7.7687204090328725
19960731,10.422089503388753
19960801,6.456121623348101
19960802,6.323502823751055
19960803,6.323502823751055
19960804,6.323502823751055
19960805,6.138432314244126
19960806,6.1351569765801335
19960807,6.037711599169503
19960808,5.874913795613873
19960809,5.96593176948838
19960810,5.96593176948838
19960811,5.96593176948838
19960812,6.084263256802651
19960813,5.890658767538007
19960814,5.972386958013895
19960815,6.030088577550503
19960816,5.6522278812176285
19960817,5.6522278812176285
19960818,5.6522278812176285
19960819,5.730491541929632
19960820,5.721490070245636
19960821,5.584822577768691
19960822,5.396518956591481
19960823,5.28939470225421
19960824,5.28939470225421
19960825,5.28939470225421
19960826,5.181325280581412
19960827,5.683030482327771
19960828,5.757479279900442
19960829,5.872804578357356
19960830,6.010763508633277
19960831,6.010763508633277
19960901,6.010763508633277
19960902,6.171608120322001
19960903,6.630022233224706
19960904,6.490388406299002
19960905,6.412557934094111
19960906,6.590160182653089
19960907,6.590160182653089
19960908,6.590160182653089
19960909,6.26302448131109
19960910,5.979428996563663
19960911,5.85381224197091
19960912,5.580430969295469
19960913,5.300083253870288
19960914,5.300083253870288
19960915,5.300083253870288
19960916,5.217032699639999
19960917,5.566657851510502
19960918,6.058069324806171
19960919,6.274838591444747
19960920,5.9425585241731005
19960921,5.9425585241731005
19960922,5.9425585241731005
19960923,6.038578260941037
19960924,6.092308716507617
19960925,5.482622969069597
19960926,5.586172758347304
19960927,5.590864506264931
19960928,5.590864506264931
19960929,5.590864506264931
19960930,6.515146449140916
19961001,7.023146068962312
19961002,6.9866496424481905
19961003,6.798567151051793
19961004,6.791668932042944
19961005,6.791668932042944
19961006,6.791668932042944
19961007,6.920736555762879
19961008,6.936781180168712
19961009,6.9045234863512235
19961010,6.898620061674715
19961011,6.740673081381467
19961012,6.740673081381467
19961013,6.740673081381467
19961014,6.726065173287496
19961015,6.859780510878849
19961016,6.937299030322259
19961017,6.895587769929249
19961018,6.505932960981683
19961019,6.505932960981683
19961020,6.505932960981683
19961021,6.481379448935844
19961022,6.4101963758561
19961023,6.370968831140193
19961024,6.46658090871066
19961025,6.669336851715644
19961026,6.669336851715644
19961027,6.669336851715644
19961028,6.891530237128782
19961029,6.785384708776047
19961030,6.668757559972231
19961031,6.893800733608483
19961101,6.618446796313999
19961102,6.618446796313999
19961103,6.618446796313999
19961104,6.56376064433595
19961105,6.588026597965684
19961106,6.624206498001457
19961107,6.759416755871752
19961108,6.589029022826754
19961109,6.589029022826754
19961110,6.589029022826754
19961111,6.589029022826754
19961112,6.607961869556864
19961113,6.165670136024854
19961114,6.181909391085167
19961115,6.180292796236205
19961116,6.180292796236205
19961117,6.180292796236205
19961118,6.174294556748483
19961119,6.187818681799388
19961120,6.11814606242225
19961121,6.264830678326165
19961122,6.125974320815554
19961123,6.125974320815554
19961124,6.125974320815554
19961125,5.7809980713283355
19961126,5.315068174731833
19961127,5.658629377728851
19961128,5.758745507139623
19961129,6.5546322206525955
19961130,6.5546322206525955
19961201,6.5546322206525955
19961202,7.471900587458548
19961203,7.195347247306731
19961204,7.52588352473757
19961205,7.6573161190856815
19961206,8.832552315818795
19961207,8.832552315818795
19961208,8.832552315818795
19961209,8.445092535399155
19961210,8.10344608269725
19961211,8.327368846930423
19961212,8.347867841849526
19961213,8.501617047431735
19961214,8.501617047431735
19961215,8.501617047431735
19961216,8.503609269112289
19961217,8.629980096523742
19961218,8.38955145557958
19961219,8.298365356933735
19961220,7.857982776735665
19961221,7.857982776735665
19961222,7.857982776735665
19961223,7.730330124235772
19961224,7.629765836900274
19961225,7.629765836900274
19961226,7.802537915498382
19961227,7.64185920182545
19961228,7.64185920182545
19961229,7.64185920182545
19961230,7.371459652730169
19961231,7.488310956411539
19970101,7.488310956411539
19970102,7.594124800682197
19970103,7.18021950972861
19970104,7.18021950972861
19970105,7.18021950972861
19970106,7.14273369053827
19970107,7.194296006909158
19970108,7.26939340553281
19970109,7.31105323551725
19970110,7.352073342830699
19970111,7.352073342830699
19970112,7.352073342830699
19970113,7.514069256723549
19970114,7.6165512963905835
19970115,7.56738929565562
19970116,7.1212521593245945
19970117,7.074789289540107
19970118,7.074789289540107
19970119,7.074789289540107
19970120,6.788759024728261
19970121,6.843175644108137
19970122,6.886667851398168
19970123,6.811776081162798
19970124,7.098477829827448
19970125,7.098477829827448
19970126,7.098477829827448
19970127,6.959815988964271
19970128,6.5804094860747595
19970129,6.540969039502954
19970130,6.6047404676267885
19970131,5.26647428578141
19970201,5.26647428578141
19970202,5.26647428578141
19970203,5.458163932118453
19970204,5.5193163421708
19970205,5.350892438052512
19970206,5.350892438052512
19970207,5.350892438052512
19970208,5.350892438052512
19970209,5.350892438052512
19970210,5.350892438052512
19970211,5.350892438052512
19970212,5.477259868021278
19970213,5.27561130147065
19970214,5.163558514135578
19970215,5.163558514135578
19970216,5.163558514135578
19970217,5.005706052934446
19970218,5.278228656418237
19970219,5.18417372589395
19970220,5.270011615318783
19970221,4.935604111738763
19970222,4.935604111738763
19970223,4.935604111738763
19970224,4.781819996779735
19970225,4.932028769107606
19970226,5.2743800318593514
19970227,5.175379889162743
19970228,5.706911529571564
19970301,5.706911529571564
19970302,5.706911529571564
19970303,5.988495197860706
19970304,6.1300604587839995
19970305,6.199150933590202
19970306,5.910445775247519
19970307,5.70363034690316
19970308,5.70363034690316
19970309,5.70363034690316
19970310,5.931908795772053
19970311,5.714636796091572
19970312,6.605061005112295
19970313,6.64288262310372
19970314,6.776937390479603
19970315,6.776937390479603
19970316,6.776937390479603
19970317,6.857410730269011
19970318,7.15263753728555
19970319,7.016202175630827
19970320,7.540407547050727
19970321,7.52558113536187
19970322,7.52558113536187
19970323,7.52558113536187
19970324,7.652417900417502
19970325,7.812382157809824
19970326,7.5055569023283875
19970327,7.705078265576393
19970328,7.321469337175237
19970329,7.321469337175237
19970330,7.321469337175237
19970331,7.625928119709732
19970401,7.842185936337861
19970402,8.36741708115496
19970403,8.957498668382728
19970404,9.217079151998567
19970405,9.217079151998567
19970406,9.217079151998567
19970407,9.332525477799491
19970408,8.595901367169125
19970409,8.781862210117266
19970410,9.343191169663896
19970411,9.764009785398134
19970412,9.764009785398134
19970413,9.764009785398134
19970414,10.913794746232256
19970415,11.863504232564289
19970416,11.547764602170853
19970417,11.003566475838166
19970418,11.003566475838166
19970419,11.003566475838166
19970420,11.003566475838166
19970421,10.687509739824979
19970422,10.920788772205803
19970423,10.842408809544184
19970424,11.258584334640119
19970425,11.204514915506177
19970426,11.204514915506177
19970427,11.204514915506177
19970428,11.418276122063055
19970429,11.698797561151231
19970430,11.149702210736354
19970501,11.149702210736354
19970502,11.050897299263001
19970503,11.050897299263001
19970504,11.050897299263001
19970505,11.15770525954039
19970506,11.210704391554442
19970507,11.138597564377577
19970508,11.138597564377577
19970509,11.177738179034723
19970510,11.177738179034723
19970511,11.177738179034723
19970512,11.342755789408725
19970513,11.475241439737937
19970514,11.992549439665506
19970515,12.388666274965965
19970516,12.501689397642101
19970517,12.501689397642101
19970518,12.501689397642101
19970519,12.664944817390616
19970520,12.44406126791097
19970521,12.44406126791097
19970522,12.034687298333406
19970523,11.437850802409312
19970524,11.437850802409312
19970525,11.437850802409312
19970526,11.30428623042869
19970527,11.284044245192785
19970528,10.08206566079522
19970529,10.420023757043001
19970530,9.91884866555527
19970531,9.91884866555527
19970601,9.91884866555527
19970602,9.732447551878073
19970603,9.70502436360711
19970604,9.64578094687298
19970605,9.987902698845598
19970606,9.950313387943467
19970607,9.950313387943467
19970608,9.950313387943467
19970609,10.272577320625327
19970610,10.13937616216313
19970611,9.927569417593027
19970612,9.947574287742201
19970613,10.474175148313453
19970614,10.474175148313453
19970615,10.474175148313453
19970616,10.732212276248362
19970617,10.829223220354443
19970618,10.925606797321695
19970619,10.792418714111237
19970620,11.0545805871053
19970621,11.0545805871053
19970622,11.0545805871053
19970623,11.01462995512818
19970624,11.18368777070152
19970625,11.14723195415856
19970626,11.285724856524334
19970627,11.47354279757704
19970628,11.47354279757704
19970629,11.47354279757704
19970630,11.855669316248074
19970701,11.302405275802343
19970702,10.946473629228409
19970703,10.849197466051809
19970704,11.184420991983009
19970705,11.184420991983009
19970706,11.184420991983009
19970707,11.065189597701918
19970708,11.67924149568485
19970709,11.742484146185154
19970710,12.337345092224242
19970711,11.87396134484964
19970712,11.87396134484964
19970713,11.87396134484964
19970714,12.256814248043215
19970715,12.314050138290844
19970716,12.46347292177242
19970717,12.46347292177242
19970718,12.716203797186951
19970719,12.716203797186951
19970720,12.716203797186951
19970721,12.445344514131468
19970722,12.569944472190116
19970723,12.146510610188955
19970724,11.533321200016694
19970725,11.622700620004668
19970726,11.622700620004668
19970727,11.622700620004668
19970728,11.55330404190025
19970729,11.689391983442164
19970730,11.040024615657272
19970731,7.142173468312784
19970801,7.240251784838051
19970802,7.240251784838051
19970803,7.240251784838051
19970804,7.539487405833778
19970805,7.656981233208221
19970806,7.901378015952251
19970807,8.463182855659435
19970808,8.488061251749082
19970809,8.488061251749082
19970810,8.488061251749082
19970811,10.460575077815928
19970812,10.927425339963806
19970813,10.263817255718145
19970814,10.251853056806965
19970815,10.987768718967958
19970816,10.987768718967958
19970817,10.987768718967958
19970818,11.95376217879757
19970819,12.067232484880984
19970820,10.59913333333029
19970821,10.254868205416285
19970822,10.453488171395103
19970823,10.453488171395103
19970824,10.453488171395103
19970825,10.812611616595518
19970826,12.353900524628456
19970827,13.01136651652979
19970828,18.100947888349058
19970829,27.751806306219287
19970830,27.751806306219287
19970831,27.751806306219287
19970901,27.751806306219287
19970902,25.619571287285392
19970903,31.2520577681363
19970904,34.840581992747985
19970905,23.702288102215707
19970906,23.702288102215707
19970907,23.702288102215707
19970908,18.309038510864976
19970909,18.852109943231344
19970910,19.738488124478405
19970911,23.026757081912763
19970912,22.59788648625213
19970913,22.59788648625213
19970914,22.59788648625213
19970915,22.541312209025936
19970916,25.338404998264714
19970917,28.528635583555843
19970918,28.809475475979944
19970919,28.81144258736475
19970920,28.81144258736475
19970921,28.81144258736475
19970922,32.53376694223726
19970923,30.596406942695236
19970924,31.320278388516417
19970925,33.393386170851954
19970926,31.2722384072129
19970927,31.2722384072129
19970928,31.2722384072129
19970929,31.51388068650164
19970930,38.650929413818325
19971001,42.10906847417567
19971002,44.41689435338792
19971003,44.030285992610246
19971004,44.030285992610246
19971005,44.030285992610246
19971006,42.3378789613405
19971007,41.96077630463469
19971008,35.75031165619009
19971009,36.32875935453467
19971010,36.91894123009169
19971011,36.91894123009169
19971012,36.91894123009169
19971013,36.85051770949509
19971014,35.97779337172325
19971015,38.19372452458265
19971016,37.84850870781653
19971017,37.326488296578745
19971018,37.326488296578745
19971019,37.326488296578745
19971020,40.95168960342584
19971021,45.216696211788424
19971022,46.34109162987245
19971023,51.04177865023778
19971024,54.60691063579988
19971025,54.60691063579988
19971026,54.60691063579988
19971027,51.785856138095426
19971028,66.29224614469886
19971029,61.890810529027185
19971030,61.890810529027185
19971031,62.49605047531173
19971101,62.49605047531173
19971102,62.49605047531173
19971103,46.34934195845397
19971104,48.810588928620575
19971105,44.80374819129462
19971106,45.84380677227339
19971107,51.791736866618486
19971108,51.791736866618486
19971109,51.791736866618486
19971110,51.954946189147094
19971111,50.585597084311914
19971112,53.472208534152294
19971113,55.55579947865445
19971114,56.363390306144765
19971115,56.363390306144765
19971116,56.363390306144765
19971117,57.799696072791136
19971118,64.15020462331577
19971119,69.03105312124029
19971120,93.07355765651042
19971121,78.2620156604567
19971122,78.2620156604567
19971123,78.2620156604567
19971124,86.15071373561027
19971125,96.63731659619141
19971126,105.39535251949766
19971127,98.7304018902138
19971128,97.51911507674605
19971129,97.51911507674605
19971130,97.51911507674605
19971201,101.80445683631275
19971202,103.52124109419306
19971203,101.04684115338996
19971204,93.8144911827145
19971205,93.44861015232243
19971206,93.44861015232243
19971207,93.44861015232243
19971208,77.30331275675373
19971209,82.40780545886558
19971210,83.89516756365146
19971211,88.14374682291994
19971212,95.14983721483277
19971213,95.14983721483277
19971214,95.14983721483277
19971215,101.5681730015822
19971216,155.42353385922283
19971217,156.2936024447508
19971218,152.94560000026834
19971219,149.74724648372973
19971220,149.74724648372973
19971221,149.74724648372973
19971222,154.66898731199942
19971223,160.42831721062893
19971224,184.73935778468442
19971225,184.73935778468442
19971226,179.9675650627275
19971227,179.9675650627275
19971228,179.9675650627275
19971229,170.02073052919272
19971230,160.73220357214382
19971231,168.08447041830723
19980101,168.08447041830723
19980102,143.74526293348873
19980103,143.74526293348873
19980104,143.74526293348873
19980105,152.05215894514987
19980106,172.58452052728433
19980107,197.45548097146997
19980108,199.3442082916976
19980109,191.5308201910629
19980110,191.5308201910629
19980111,191.5308201910629
19980112,207.12714801648403
19980113,186.8282521583938
19980114,164.2489758597918
19980115,163.57478565115116
19980116,164.55258807169756
19980117,164.55258807169756
19980118,164.55258807169756
19980119,137.55886961307135
19980120,152.02101034002732
19980121,161.5004881542278
19980122,165.16063481014928
19980123,166.63032525174603
19980124,166.63032525174603
19980125,166.63032525174603
19980126,164.4286166689016
19980127,164.4286166689016
19980128,164.4286166689016
19980129,164.4286166689016
19980130,164.4286166689016
19980131,164.4286166689016
19980201,164.4286166689016
19980202,164.4286166689016
19980203,109.67054982237885
19980204,88.71708263135577
19980205,71.66735038295239
19980206,58.133946668166004
19980207,58.133946668166004
19980208,58.133946668166004
19980209,54.51808999198961
19980210,47.91608814291654
19980211,45.44450583370066
19980212,59.3278373218741
19980213,57.56036575666106
19980214,57.56036575666106
19980215,57.56036575666106
19980216,63.5291130931144
19980217,58.17449606665444
19980218,57.393532902307655
19980219,52.791582911474976
19980220,51.757475069012365
19980221,51.757475069012365
19980222,51.757475069012365
19980223,50.465635428101265
19980224,42.65368159371887
19980225,43.799037994176786
19980226,43.1282259690945
19980227,43.31561225687797
19980228,43.31561225687797
19980301,43.31561225687797
19980302,35.70231982458832
19980303,38.9489126099118
19980304,44.08282791648148
19980305,47.5729538720246
19980306,49.481834730727975
19980307,49.481834730727975
19980308,49.481834730727975
19980309,55.53272138196019
19980310,46.222480168065076
19980311,46.77568284196573
19980312,46.95851296241783
19980313,45.815205441286025
19980314,45.815205441286025
19980315,45.815205441286025
19980316,43.66906376762803
19980317,41.581568608837266
19980318,40.074941071644304
19980319,35.39984224884828
19980320,35.564707093663806
19980321,35.564707093663806
19980322,35.564707093663806
19980323,34.233574568127786
19980324,37.996232664025364
19980325,37.958064727799396
19980326,37.2221289525947
19980327,40.16137138226541
19980328,40.16137138226541
19980329,40.16137138226541
19980330,41.476651914966396
19980331,51.656220443988175
19980401,53.41077057764858
19980402,59.385000516554534
19980403,59.53044982986038
19980404,59.53044982986038
19980405,59.53044982986038
19980406,61.050520553666935
19980407,61.050520553666935
19980408,59.78210662166968
19980409,55.45024928356294
19980410,56.12282728452474
19980411,56.12282728452474
19980412,56.12282728452474
19980413,55.16729962593614
19980414,55.975586289128046
19980415,55.82299776545372
19980416,56.797720780470286
19980417,58.43150686711673
19980418,58.43150686711673
19980419,58.43150686711673
19980420,59.880987847323624
19980421,59.353698088018064
19980422,60.1718974809869
19980423,59.0030002435938
19980424,59.40704123445749
19980425,59.40704123445749
19980426,59.40704123445749
19980427,60.38189604391319
19980428,60.38189604391319
19980429,63.28382035187473
19980430,63.446529319573
19980501,63.446529319573
19980502,63.446529319573
19980503,63.446529319573
19980504,59.86821721185407
19980505,68.14309412627198
19980506,72.27853587117005
19980507,73.17480022170867
19980508,74.90795394076135
19980509,74.90795394076135
19980510,74.90795394076135
19980511,74.90795394076135
19980512,78.10172540998204
19980513,82.47441580481802
19980514,79.23638574948943
19980515,77.99482633393879
19980516,77.99482633393879
19980517,77.99482633393879
19980518,78.47000786808583
19980519,77.2148170804517
19980520,74.61384120789626
19980521,63.54319325170347
19980522,65.42128150710306
19980523,65.42128150710306
19980524,65.42128150710306
19980525,67.27636268214391
19980526,68.14131523669788
19980527,70.91442252123444
19980528,70.76436660040068
19980529,74.58176937903502
19980530,74.58176937903502
19980531,74.58176937903502
19980601,75.42693622100623
19980602,74.34632146932721
19980603,72.36851383971398
19980604,70.98421138835997
19980605,70.78078338045151
19980606,70.78078338045151
19980607,70.78078338045151
19980608,71.9845707764712
19980609,70.20369049674865
19980610,71.97090723470022
19980611,72.88833097997116
19980612,75.28650262318837
19980613,75.28650262318837
19980614,75.28650262318837
19980615,80.99611323975715
19980616,86.47883667240015
19980617,86.65708081703109
19980618,78.3868468535116
19980619,79.0156233445494
19980620,79.0156233445494
19980621,79.0156233445494
19980622,80.67202460183609
19980623,80.9326388173553
19980624,85.02584803885436
19980625,85.00262151679554
19980626,85.67227874747651
19980627,85.67227874747651
19980628,85.67227874747651
19980629,84.24699873915634
19980630,84.69822289073022
19980701,81.83085945342964
19980702,79.13411260093527
19980703,77.2831725609807
19980704,77.2831725609807
19980705,77.2831725609807
19980706,77.2831725609807
19980707,75.83518576214713
19980708,80.11629615286155
19980709,78.2439417156953
19980710,84.51881003631723
19980711,84.51881003631723
19980712,84.51881003631723
19980713,87.6476274410636
19980714,85.35511993403377
19980715,82.33515819240895
19980716,81.40210085425427
19980717,78.32922914226177
19980718,78.32922914226177
19980719,78.32922914226177
19980720,78.24070399921521
19980721,81.37308517380131
19980722,87.4218912572118
19980723,97.53396383246962
19980724,93.42797105700271
19980725,93.42797105700271
19980726,93.42797105700271
19980727,97.21890356742779
19980728,98.89454763243037
19980729,98.42230660003113
19980730,96.80413784292611
19980731,92.87234732793664
19980801,92.87234732793664
19980802,92.87234732793664
19980803,98.91748090380025
19980804,97.13162106478069
19980805,111.65580976225574
19980806,111.72086820273834
19980807,111.32979749091484
19980808,111.32979749091484
19980809,111.32979749091484
19980810,111.51605932989453
19980811,120.01567463526708
19980812,116.98128564778295
19980813,128.06984921831165
19980814,122.05722206005608
19980815,122.05722206005608
19980816,122.05722206005608
19980817,127.79778407069116
19980818,127.31551851492965
19980819,102.43675766570003
19980820,103.54800352498691
19980821,112.96273403326141
19980822,112.96273403326141
19980823,112.96273403326141
19980824,112.11114748397783
19980825,112.95566421964666
19980826,109.66316459692376
19980827,114.75204901410831
19980828,113.4169929466078
19980829,113.4169929466078
19980830,113.4169929466078
19980831,113.4169929466078
19980901,106.40497605300347
19980902,92.8192037913774
19980903,90.96417158413603
19980904,79.59969166123126
19980905,79.59969166123126
19980906,79.59969166123126
19980907,58.52193679080147
19980908,82.31264120363667
19980909,73.64504066408988
19980910,80.14517497914639
19980911,82.03219481215801
19980912,82.03219481215801
19980913,82.03219481215801
19980914,75.1053455543065
19980915,79.26988220674662
19980916,75.56771087060831
19980917,75.4023534570661
19980918,74.15546638817075
19980919,74.15546638817075
19980920,74.15546638817075
19980921,79.54847793706895
19980922,76.53062365624022
19980923,80.0128683718076
19980924,76.00352513131604
19980925,75.25900799403655
19980926,75.25900799403655
19980927,75.25900799403655
19980928,75.25900799403655
19980929,78.04586647189267
19980930,83.62347688154166
19981001,83.69243313149006
19981002,84.76962942426132
19981003,84.76962942426132
19981004,84.76962942426132
19981005,84.65855361211395
19981006,81.73978276192696
19981007,83.61729939347681
19981008,82.0127208015271
19981009,82.24000677400909
19981010,82.24000677400909
19981011,82.24000677400909
19981012,77.49474623431942
19981013,79.05205550800072
19981014,78.87692777312046
19981015,75.47409023853174
19981016,73.53364258312939
19981017,73.53364258312939
19981018,73.53364258312939
19981019,73.53364258312939
19981020,63.33630875590057
19981021,66.55014816939624
19981022,65.36320768850655
19981023,66.44432812748738
19981024,66.44432812748738
19981025,66.44432812748738
19981026,67.14045667980247
19981027,68.76789644066261
19981028,69.6957887634793
19981029,70.24973982399301
19981030,69.08878665209811
19981031,69.08878665209811
19981101,69.08878665209811
19981102,63.826926380997335
19981103,63.421164163100435
19981104,61.42061253394056
19981105,59.15512854811955
19981106,57.09850085203102
19981107,57.09850085203102
19981108,57.09850085203102
19981109,53.625309107352464
19981110,54.89736126416504
19981111,53.53603153136786
19981112,56.43840189803864
19981113,55.073850107746104
19981114,55.073850107746104
19981115,55.073850107746104
19981116,58.43386164555185
19981117,56.53809221601005
19981118,59.94460424176914
19981119,59.27046407494168
19981120,56.21504173379103
19981121,56.21504173379103
19981122,56.21504173379103
19981123,54.01059633906924
19981124,48.961697173823644
19981125,44.93715705966875
19981126,45.44984050618645
19981127,47.22089306758198
19981128,47.22089306758198
19981129,47.22089306758198
19981130,44.00049916309979
19981201,42.105249730694865
19981202,38.7372720595579
19981203,37.72595549256504
19981204,37.74184827835455
19981205,37.74184827835455
19981206,37.74184827835455
19981207,40.15263398451489
19981208,43.88434963981454
19981209,42.60562032393111
19981210,43.30425986883545
19981211,41.20574546215663
19981212,41.20574546215663
19981213,41.20574546215663
19981214,37.39020348638644
19981215,35.649101145384684
19981216,35.03445590866955
19981217,37.06958022669753
19981218,36.016904117731116
19981219,36.016904117731116
19981220,36.016904117731116
19981221,38.87625378632801
19981222,40.771770942119396
19981223,38.86143651026168
19981224,38.961283975960875
19981225,38.961283975960875
19981226,38.961283975960875
19981227,38.961283975960875
19981228,39.9143197176769
19981229,38.216933457865274
19981230,37.308322288506204
19981231,38.51105571516371
19990101,38.51105571516371
19990102,38.51105571516371
19990103,38.51105571516371
19990104,40.23595785259888
19990105,38.84040005101796
19990106,35.56801633586282
19990107,34.690035679182536
19990108,32.82077323946951
19990109,32.82077323946951
19990110,32.82077323946951
19990111,32.38238107174607
19990112,32.296401944500545
19990113,34.50751771877704
19990114,36.547780959427755
19990115,36.36368968861566
19990116,36.36368968861566
19990117,36.36368968861566
19990118,36.36368968861566
19990119,36.36368968861566
19990120,36.36368968861566
19990121,36.231777893234224
19990122,30.71452800982991
19990123,30.71452800982991
19990124,30.71452800982991
19990125,30.837367487875174
19990126,31.694010699765098
19990127,33.6582371954084
19990128,35.58454976662637
19990129,34.001093688926034
19990130,34.001093688926034
19990131,34.001093688926034
19990201,34.001093688926034
19990202,36.78214229658498
19990203,42.92025354665477
19990204,38.91029762305223
19990205,42.75214204757998
19990206,42.75214204757998
19990207,42.75214204757998
19990208,51.447663099144364
19990209,42.10949041986429
19990210,45.3013750014825
19990211,43.34292658408023
19990212,40.376816826988545
19990213,40.376816826988545
19990214,40.376816826988545
19990215,40.376816826988545
19990216,40.376816826988545
19990217,40.376816826988545
19990218,42.88841791509471
19990219,43.54303884112982
19990220,43.54303884112982
19990221,43.54303884112982
19990222,45.99616302669757
19990223,47.554388528287916
19990224,51.3617158853593
19990225,50.413464082177725
19990226,46.31568881471865
19990227,46.31568881471865
19990228,46.31568881471865
19990301,48.372628503706736
19990302,48.35765844232367
19990303,51.074532047908804
19990304,50.38598395555382
19990305,49.86711527848759
19990306,49.86711527848759
19990307,49.86711527848759
19990308,50.59825133845985
19990309,47.868033840225145
19990310,49.34668001881634
19990311,50.27004656706281
19990312,49.51278034222238
19990313,49.51278034222238
19990314,49.51278034222238
19990315,50.15328619027552
19990316,52.560028400556334
19990317,52.71008571689404
19990318,53.629030917972095
19990319,54.14203721372615
19990320,54.14203721372615
19990321,54.14203721372615
19990322,56.360306218951344
19990323,57.20074455219559
19990324,57.98396860843737
19990325,59.686168378295136
19990326,57.72717519476389
19990327,57.72717519476389
19990328,57.72717519476389
19990329,57.72717519476389
19990330,59.92366048557421
19990331,45.1495667213386
19990401,41.455478134557076
19990402,39.14780868734981
19990403,39.14780868734981
19990404,39.14780868734981
19990405,38.479570496261324
19990406,35.3270473240719
19990407,36.451015579079595
19990408,34.76608790965141
19990409,33.00061294299332
19990410,33.00061294299332
19990411,33.00061294299332
19990412,32.57394699784507
19990413,31.817008838218793
19990414,33.889735160340095
19990415,33.19809880182526
19990416,32.89054939706737
19990417,32.89054939706737
19990418,32.89054939706737
19990419,31.93518503958245
19990420,32.330309913396135
19990421,32.466475650712376
19990422,31.066779924404294
19990423,31.17301480621167
19990424,31.17301480621167
19990425,31.17301480621167
19990426,27.18011917516566
19990427,26.171468114360188
19990428,25.92670249809058
19990429,24.3709232352479
19990430,25.759933119584367
19990501,25.759933119584367
19990502,25.759933119584367
19990503,26.809998958711617
19990504,25.654729830002147
19990505,23.914264937464655
19990506,23.174518354712998
19990507,24.909784966969454
19990508,24.909784966969454
19990509,24.909784966969454
19990510,25.263387354201907
19990511,23.860409308361714
19990512,23.7347313163909
19990513,22.94393978605176
19990514,21.8799275585126
19990515,21.8799275585126
19990516,21.8799275585126
19990517,22.029432773710404
19990518,20.200964074631944
19990519,20.28860751540979
19990520,20.006793528735205
19990521,21.415606657605306
19990522,21.415606657605306
19990523,21.415606657605306
19990524,23.88369093724063
19990525,23.046838332628504
19990526,23.098385835027763
19990527,23.040704142156176
19990528,24.07384326418591
19990529,24.07384326418591
19990530,24.07384326418591
19990531,22.433080878729278
19990601,21.218429971334633
19990602,22.202855242053115
19990603,23.34146453349624
19990604,23.44047332692629
19990605,23.44047332692629
19990606,23.44047332692629
19990607,24.27394974688344
19990608,21.849555304394745
19990609,22.098831363609982
19990610,20.808519051259072
19990611,20.376403651353563
19990612,20.376403651353563
19990613,20.376403651353563
19990614,19.14790643085706
19990615,19.494349440457228
19990616,19.610693800392777
19990617,19.413371933596473
19990618,19.98295325205305
19990619,19.98295325205305
19990620,19.98295325205305
19990621,18.738718519388566
19990622,19.0954820744929
19990623,18.59946536200411
19990624,18.004667868805058
19990625,18.445956941640546
19990626,18.445956941640546
19990627,18.445956941640546
19990628,18.88118394499268
19990629,18.659347476356853
19990630,18.592587358367073
19990701,16.70686545883811
19990702,16.73047878405439
19990703,16.73047878405439
19990704,16.73047878405439
19990705,17.423301975024106
19990706,16.44447141235401
19990707,17.10428316317961
19990708,17.496970060233092
19990709,17.026246604546117
19990710,17.026246604546117
19990711,17.026246604546117
19990712,17.25446722948136
19990713,17.81609907706546
19990714,17.557953589008324
19990715,17.639874499223357
19990716,18.119708536229034
19990717,18.119708536229034
19990718,18.119708536229034
19990719,19.226361812098226
19990720,19.80761897835159
19990721,19.63668292591303
19990722,21.231834785415273
19990723,22.778809184172058
19990724,22.778809184172058
19990725,22.778809184172058
19990726,26.70989467112809
19990727,23.897280476702637
19990728,24.362478893507983
19990729,24.18765391989162
19990730,24.83476332547424
19990731,24.83476332547424
19990801,24.83476332547424
19990802,28.765874578615332
19990803,26.517478931945906
