Date,First Commonwealth Financial Corp
19971010,1.1046891939792673
19971011,1.1046891939792673
19971012,1.1046891939792673
19971013,1.029294565402609
19971014,1.0797432668918516
19971015,1.0777748175964768
19971016,1.0785375842566474
19971017,1.19878870714192
19971018,1.19878870714192
19971019,1.19878870714192
19971020,1.3025556793461064
19971021,1.4016486883679897
19971022,1.4230548595704149
19971023,1.5100094721064579
19971024,1.468823039508136
19971025,1.468823039508136
19971026,1.468823039508136
19971027,1.38710273856857
19971028,1.676548625536513
19971029,1.4202076146097502
19971030,1.2940845134989858
19971031,1.3420023904499327
19971101,1.343783313528573
19971102,1.343783313528573
19971103,1.1710675101234187
19971104,0.7726759272311977
19971105,0.8135831425873491
19971106,0.6550590188782903
19971107,0.6843385940710857
19971108,0.6843385940710857
19971109,0.6843385940710857
19971110,0.7918242704471551
19971111,0.8034931677233668
19971112,0.8893068070597953
19971113,0.9725258893701535
19971114,0.8204356148154355
19971115,0.8204356148154355
19971116,0.8204356148154355
19971117,0.8278194643858029
19971118,0.8954945183847391
19971119,0.8560178769647955
19971120,0.8787346623075551
19971121,0.9122659060702283
19971122,0.9122659060702283
19971123,0.9122659060702283
19971124,1.08391974959714
19971125,1.1346957441633578
19971126,1.0349785558641458
19971127,1.0349785558641458
19971128,1.489537857618424
19971129,1.489537857618424
19971130,1.489537857618424
19971201,1.4728268672442042
19971202,1.411668091742875
19971203,1.304066746686858
19971204,1.303557592996895
19971205,1.3421769576305138
19971206,1.3421769576305138
19971207,1.3421769576305138
19971208,1.3444040036502005
19971209,1.23812660379866
19971210,1.0725044771019863
19971211,1.0654542870228043
19971212,1.1319710195264594
19971213,1.1319710195264594
19971214,1.1319710195264594
19971215,1.2776990530129884
19971216,0.9422950552975609
19971217,0.7594926446400225
19971218,0.7183141432976544
19971219,0.6487190019492962
19971220,0.6487190019492962
19971221,0.6487190019492962
19971222,0.5932227327807441
19971223,0.43661521869083075
19971224,0.42093875022681576
19971225,0.42093875022681576
19971226,0.5129187797532473
19971227,0.5129187797532473
19971228,0.5129187797532473
19971229,0.4921826310659737
19971230,0.4576843224726882
19971231,0.6342881597304061
19980101,0.6351939339925117
19980102,0.713911758662715
19980103,0.713911758662715
19980104,0.713911758662715
19980105,0.8094390375395951
19980106,1.0708128840247033
19980107,1.3718201985271508
19980108,1.3713399022178208
19980109,1.7273752294656557
19980110,1.7273752294656557
19980111,1.7273752294656557
19980112,1.5878841667123869
19980113,1.3840230239686118
19980114,1.369594365006792
19980115,1.3295535899144635
19980116,1.1057413794175592
19980117,1.1057413794175592
19980118,1.1057413794175592
19980119,1.1057413794175592
19980120,1.0794674474900725
19980121,1.0833474888586
19980122,2.4661117963425254
19980123,2.399925635168932
19980124,2.399925635168932
19980125,2.399925635168932
19980126,2.5618567302856308
19980127,2.504060537989402
19980128,2.324882425146994
19980129,2.496766165574857
19980130,6.864703865160798
19980131,6.864703865160798
19980201,6.874617987587992
19980202,7.5970938003680315
19980203,7.983996140173065
19980204,8.031279513263858
19980205,8.474793380417557
19980206,8.461609370541133
19980207,8.461609370541133
19980208,8.461609370541133
19980209,8.80017478660474
19980210,9.107425765557279
19980211,9.669241726690064
19980212,8.719244497027367
19980213,8.750043301799435
19980214,8.750043301799435
19980215,8.750043301799435
19980216,8.750043301799435
19980217,8.685341091236715
19980218,8.084407938341492
19980219,8.076647733847034
19980220,8.011193728714568
19980221,8.011193728714568
19980222,8.011193728714568
19980223,8.092467325740003
19980224,8.091411506968392
19980225,8.458743807534091
19980226,8.399110277264658
19980227,8.731046933279297
19980228,8.731046933279297
19980301,8.744057705329567
19980302,9.069415555799107
19980303,9.118392339945007
19980304,9.652928651857174
19980305,9.688401718200383
19980306,9.528173605739077
19980307,9.528173605739077
19980308,9.528173605739077
19980309,9.49747976673343
19980310,9.661167902759974
19980311,9.631931294004369
19980312,9.857859852695864
19980313,10.355997174182944
19980314,10.355997174182944
19980315,10.355997174182944
19980316,10.433753442769142
19980317,10.475483910399317
19980318,10.62987517060348
19980319,11.024553033169054
19980320,11.465772994182306
19980321,11.465772994182306
19980322,11.465772994182306
19980323,11.361492145799009
19980324,10.776065530518782
19980325,10.447220266058594
19980326,10.353880245625646
19980327,10.884831320529704
19980328,10.884831320529704
19980329,10.884831320529704
19980330,11.27031537084355
19980331,11.599318020395499
19980401,11.617346536334484
19980402,11.712129039529005
19980403,11.670915481618222
19980404,11.670915481618222
19980405,11.670915481618222
19980406,11.326494494066555
19980407,12.221149370098276
19980408,13.44339091915016
19980409,13.141490781821487
19980410,13.141490781821487
19980411,13.141490781821487
19980412,13.141490781821487
19980413,13.40853606672351
19980414,12.886015151498055
19980415,12.639909873796253
19980416,12.280040485621372
19980417,10.053031979256286
19980418,10.053031979256286
19980419,10.053031979256286
19980420,9.956041655533609
19980421,9.802590601896986
19980422,9.827044972946016
19980423,9.42021687967776
19980424,9.323982778530416
19980425,9.323982778530416
19980426,9.323982778530416
19980427,10.39025017219449
19980428,10.853742062148825
19980429,11.00387804770299
19980430,12.736978434525502
19980501,12.414710773778305
19980502,12.414710773778305
19980503,12.414710773778305
19980504,12.392868722824774
19980505,12.604059351174186
19980506,13.097624025854904
19980507,13.802009284662805
19980508,12.786216460770959
19980509,12.786216460770959
19980510,12.786216460770959
19980511,12.518194571518427
19980512,12.468056153051343
19980513,12.990529153560503
19980514,13.643736547315939
19980515,12.852295112999409
19980516,12.852295112999409
19980517,12.852295112999409
19980518,12.452075127696176
19980519,12.416042310525029
19980520,12.499964934133809
19980521,12.33063135236795
19980522,12.521013926528514
19980523,12.521013926528514
19980524,12.521013926528514
19980525,12.521013926528514
19980526,12.195662072679264
19980527,13.226276982240584
19980528,12.443730168112117
19980529,12.67635755123949
19980530,12.67635755123949
19980531,12.67635755123949
19980601,13.603474863854348
19980602,14.207168554835343
19980603,14.070052374009409
19980604,14.238600721103458
19980605,14.456359482394278
19980606,14.456359482394278
19980607,14.456359482394278
19980608,14.658065839276583
19980609,14.668816007620643
19980610,15.057650687271018
19980611,15.46400550271284
19980612,15.436745632119694
19980613,15.436745632119694
19980614,15.436745632119694
19980615,14.76009381228488
19980616,14.11541269357504
19980617,13.954687172082158
19980618,13.880793236034277
19980619,13.246046163922351
19980620,13.246046163922351
19980621,13.246046163922351
19980622,13.206897342189082
19980623,13.674892279111779
19980624,13.633308149956468
19980625,13.489811571074275
19980626,13.965888205375068
19980627,13.965888205375068
19980628,13.965888205375068
19980629,14.251004099056605
19980630,13.62700750456052
19980701,13.09291532290566
19980702,11.62362584325908
19980703,11.62362584325908
19980704,11.62362584325908
19980705,11.62362584325908
19980706,12.526918673256674
19980707,12.386344104763714
19980708,12.524045802259153
19980709,12.171990871157302
19980710,11.838260673126245
19980711,11.838260673126245
19980712,11.838260673126245
19980713,11.495991189402027
19980714,11.481887805243232
19980715,11.270279802345769
19980716,14.87427531644406
19980717,15.026015735885862
19980718,15.026015735885862
19980719,15.026015735885862
19980720,16.10739833651673
19980721,16.27793518308197
19980722,16.700660563426087
19980723,17.021909455269906
19980724,17.365540699900635
19980725,17.365540699900635
19980726,17.365540699900635
19980727,17.767641601772453
19980728,17.83686436042507
19980729,17.97525653131833
19980730,18.330047679828244
19980731,18.718420924267104
19980801,18.75080281926604
19980802,18.75080281926604
19980803,20.22553545515191
19980804,20.0169054155529
19980805,21.911373136163274
19980806,21.669811514314087
19980807,21.394039804775886
19980808,21.394039804775886
19980809,21.394039804775886
19980810,21.552651111498385
19980811,22.58145173665532
19980812,22.46579338036438
19980813,22.91732765477929
19980814,22.721159568498805
19980815,22.721159568498805
19980816,22.721159568498805
19980817,23.463769191770027
19980818,23.123971604410006
19980819,21.384504898207254
19980820,18.999992390130238
19980821,18.82880718313081
19980822,18.82880718313081
19980823,18.82880718313081
19980824,19.261648788351447
19980825,20.93734779050402
19980826,21.076185992464673
19980827,21.992404666304576
19980828,22.781184924552214
19980829,22.781184924552214
19980830,22.781184924552214
19980831,23.321678871032212
19980901,23.249537879486937
19980902,22.47653938975073
19980903,20.868537544707937
19980904,20.723870520294646
19980905,20.723870520294646
19980906,20.723870520294646
19980907,20.723870520294646
19980908,21.195840924224306
19980909,20.97334564858284
19980910,20.774356252858638
19980911,21.59183264144496
19980912,21.59183264144496
19980913,21.59183264144496
19980914,21.012267613679516
19980915,19.15108349486735
19980916,18.816420633196046
19980917,18.888015825027384
19980918,18.605768149681086
19980919,18.605768149681086
19980920,18.605768149681086
19980921,18.61213192540231
19980922,18.181424916798324
19980923,18.285511438951985
19980924,18.89130668682845
19980925,20.680589160918778
19980926,20.680589160918778
19980927,20.680589160918778
19980928,20.24220954044152
19980929,19.657343424446207
19980930,20.381449444319195
19981001,20.043891346456103
19981002,20.092331163756597
19981003,20.092331163756597
19981004,20.092331163756597
19981005,20.8938995134618
19981006,20.618497338682758
19981007,20.011241357215894
19981008,22.605520383758286
19981009,22.94194893026591
19981010,22.94194893026591
19981011,22.94194893026591
19981012,23.474718934268502
19981013,22.565030448622817
19981014,22.148900406746893
19981015,21.323712501551384
19981016,20.78294702852233
19981017,20.78294702852233
19981018,20.78294702852233
19981019,19.823311814359137
19981020,17.243379613927132
19981021,17.481434181196718
19981022,18.39140558854321
19981023,18.563194563359367
19981024,18.563194563359367
19981025,18.563194563359367
19981026,18.088834689183088
19981027,18.080219843921494
19981028,17.261465668173944
19981029,17.42567409394617
19981030,17.915068511559113
19981031,17.915068511559113
19981101,17.94913735692721
19981102,18.043079868808526
19981103,18.29023032182957
19981104,19.232193275435435
19981105,18.714298532650954
19981106,16.635900442039542
19981107,16.635900442039542
19981108,16.635900442039542
19981109,17.18383134771681
19981110,17.861255351519073
19981111,18.577094433892558
19981112,19.719645556015166
19981113,20.222955243449167
19981114,20.222955243449167
19981115,20.222955243449167
19981116,19.837786173324726
19981117,20.038932293288738
19981118,20.395587388945312
19981119,20.851943765359177
19981120,20.941600789898224
19981121,20.941600789898224
19981122,20.941600789898224
19981123,21.265563759658825
19981124,20.578270182346404
19981125,20.735727591416936
19981126,20.735727591416936
19981127,20.86142937607427
19981128,20.86142937607427
19981129,20.86142937607427
19981130,20.85917762181805
19981201,20.856128461405255
19981202,21.7091766358511
19981203,21.795396210376847
19981204,21.715460900663576
19981205,21.715460900663576
19981206,21.715460900663576
19981207,22.116171685473226
19981208,22.32010241567924
19981209,23.43200580821621
19981210,22.292025800603664
19981211,21.681053848348203
19981212,21.681053848348203
19981213,21.681053848348203
19981214,21.408337602560113
19981215,22.049689816839795
19981216,20.050525753936743
19981217,23.33699409805929
19981218,21.803493494672814
19981219,21.803493494672814
19981220,21.803493494672814
19981221,21.701976135435512
19981222,22.247389124921423
19981223,22.896870876769675
19981224,23.380280707483436
19981225,23.380280707483436
19981226,23.380280707483436
19981227,23.380280707483436
19981228,24.08743248223791
19981229,23.37510458721356
19981230,22.083946600186216
19981231,20.34849897610067
19990101,20.389795921891334
19990102,20.389795921891334
19990103,20.389795921891334
19990104,19.564634611002194
19990105,20.04642926102787
19990106,22.857231713436114
19990107,23.179690181800357
19990108,23.466399746584287
19990109,23.466399746584287
19990110,23.466399746584287
19990111,23.853708217480555
19990112,24.519935157972064
19990113,27.479228577685383
19990114,25.451426426389947
19990115,25.590476826602288
19990116,25.590476826602288
19990117,25.590476826602288
19990118,25.590476826602288
19990119,26.147592496690656
19990120,28.355755734787397
19990121,27.40853258679796
19990122,44.76435143111107
19990123,44.76435143111107
19990124,44.76435143111107
19990125,45.07354711276989
19990126,42.357339277935026
19990127,38.66623801054646
19990128,36.41346955894027
19990129,23.70539062482628
19990130,23.70539062482628
19990131,23.70539062482628
19990201,23.08217098437377
19990202,22.871532438832833
19990203,23.27311676015255
19990204,25.52183791920961
19990205,26.012383637175276
19990206,26.012383637175276
19990207,26.012383637175276
19990208,27.358006937469916
19990209,27.672730813280552
19990210,30.418366194136237
19990211,30.961383693526948
19990212,31.448099685675526
19990213,31.448099685675526
19990214,31.448099685675526
19990215,31.448099685675526
19990216,31.59203667761646
19990217,32.791956816980694
19990218,31.368285296613603
19990219,31.430130032023794
19990220,31.430130032023794
19990221,31.430130032023794
19990222,30.64344760748539
19990223,28.821728616529423
19990224,27.712877109044104
19990225,30.27957192533939
19990226,30.838731249330976
19990227,30.838731249330976
19990228,30.838731249330976
19990301,29.62665445081078
19990302,30.8931660953989
19990303,30.749017717597784
19990304,31.402264455786646
19990305,31.10852034991115
19990306,31.10852034991115
19990307,31.10852034991115
19990308,29.71239688869094
19990309,27.658792341003032
19990310,26.48997241278796
19990311,26.775430626203878
19990312,26.853925746322126
19990313,26.853925746322126
19990314,26.853925746322126
19990315,26.97054596538721
19990316,28.568473768374304
19990317,28.13721104273776
19990318,30.246808195973024
19990319,31.22028676798395
19990320,31.22028676798395
19990321,31.22028676798395
19990322,31.891009078407567
19990323,34.032615488059115
19990324,33.07753771042009
19990325,31.57591691776513
19990326,30.42244569130529
19990327,30.42244569130529
19990328,30.42244569130529
19990329,31.869443306507893
19990330,32.41736070652991
19990331,16.18491671950997
19990401,17.29223549855885
19990402,17.29223549855885
19990403,17.29223549855885
19990404,17.29223549855885
19990405,17.177911618791008
19990406,17.030206720170604
19990407,17.27333161909396
19990408,16.687378236661303
19990409,14.801881251100074
19990410,14.801881251100074
19990411,14.801881251100074
19990412,13.63199258126819
19990413,13.807853748102351
19990414,13.574778815707987
19990415,12.001949623337971
19990416,12.565318069469567
19990417,12.565318069469567
19990418,12.565318069469567
19990419,12.751724894795721
19990420,13.43301947113176
19990421,13.566014681644639
19990422,14.74385021402641
19990423,14.404946167930767
19990424,14.404946167930767
19990425,14.404946167930767
19990426,14.141464301508776
19990427,15.49793521282932
19990428,15.09714775196185
19990429,15.097582299269428
19990430,14.679772802345589
19990501,14.71379824176207
19990502,14.71379824176207
19990503,15.023686043346888
19990504,14.850520421691508
19990505,15.247443080208471
19990506,14.66495054999253
19990507,14.756936461558116
19990508,14.756936461558116
19990509,14.756936461558116
19990510,13.807624715707718
19990511,14.097303190407517
19990512,14.503269367051246
19990513,15.182659681266834
19990514,15.004825732330406
19990515,15.004825732330406
19990516,15.004825732330406
19990517,15.245983019400603
19990518,14.216077261384061
19990519,13.412017337396122
19990520,13.291524644932222
19990521,12.970726443856499
19990522,12.970726443856499
19990523,12.970726443856499
19990524,13.7251536957208
19990525,14.002167136539747
19990526,14.709948446784692
19990527,14.462172160224998
19990528,13.644566046272592
19990529,13.644566046272592
19990530,13.644566046272592
19990531,13.644566046272592
19990601,13.990126953061575
19990602,13.326759305768475
19990603,13.172161830341672
19990604,11.161428802803055
19990605,11.161428802803055
19990606,11.161428802803055
19990607,12.119954681911318
19990608,12.099333701229696
19990609,12.111361402069466
19990610,11.868492468900117
19990611,12.145120384248917
19990612,12.145120384248917
19990613,12.145120384248917
19990614,12.206305095435658
19990615,12.348411750520365
19990616,12.167211999487497
19990617,12.511309436705956
19990618,12.18957788399622
19990619,12.18957788399622
19990620,12.18957788399622
19990621,12.043351482736512
19990622,12.571327231063398
19990623,12.347689549129445
19990624,12.038920564887865
19990625,11.805711891970194
19990626,11.805711891970194
19990627,11.805711891970194
19990628,11.708453510217424
19990629,12.290390394563563
19990630,12.764701397580737
19990701,13.256033860050259
19990702,13.87541241849077
19990703,13.87541241849077
19990704,13.87541241849077
19990705,13.87541241849077
19990706,13.606888960643296
19990707,14.00038291017689
19990708,14.310070156816964
19990709,13.722387624499818
19990710,13.722387624499818
19990711,13.722387624499818
19990712,12.853369106178956
19990713,13.411847448614626
19990714,12.711726387891362
19990715,12.92339703387239
19990716,12.924086186455835
19990717,12.924086186455835
19990718,12.924086186455835
19990719,12.864617694423515
19990720,12.666346442370354
19990721,13.304799201467555
19990722,13.239061895243585
19990723,14.263385135046548
19990724,14.263385135046548
19990725,14.263385135046548
19990726,13.696935033818274
19990727,13.673480667879542
19990728,13.578385033634472
19990729,14.414942528314512
19990730,12.655234015865082
19990731,12.655234015865082
19990801,12.687623315632921
19990802,13.419072365855001
19990803,14.345682020411601
19990804,14.476607073291817
19990805,14.656659433428544
19990806,15.011944376499535
19990807,15.011944376499535
19990808,15.011944376499535
19990809,15.55174128400629
19990810,15.983355437813247
19990811,15.492363835878603
19990812,15.230043101389889
19990813,14.436234172747222
19990814,14.436234172747222
19990815,14.436234172747222
19990816,14.457146456618782
19990817,13.736267645946985
19990818,13.889887388951893
19990819,14.185953184370021
19990820,14.587150078105305
19990821,14.587150078105305
19990822,14.587150078105305
19990823,14.640945532596707
19990824,14.592832982392864
19990825,14.260869597132837
19990826,14.896412197296906
19990827,17.7185419196237
19990828,17.7185419196237
19990829,17.7185419196237
19990830,17.79830788022426
19990831,15.342140334095099
19990901,14.814631814898163
19990902,14.786875299125237
19990903,14.926603751442725
19990904,14.926603751442725
19990905,14.926603751442725
19990906,14.926603751442725
19990907,14.751984636808707
19990908,14.135238359043028
19990909,14.000228771351585
19990910,14.474579184432717
19990911,14.474579184432717
19990912,14.474579184432717
19990913,14.014338893004387
19990914,14.055021841020862
19990915,13.5134720908848
19990916,13.751109550568179
19990917,13.624311609938026
19990918,13.624311609938026
19990919,13.624311609938026
19990920,13.586309141053386
19990921,13.509803050341047
19990922,13.392993949563536
19990923,12.511526446631828
19990924,12.696731940164298
19990925,12.696731940164298
19990926,12.696731940164298
19990927,12.52742384138556
19990928,12.585779064790291
19990929,12.195985453079146
19990930,12.039024271271186
19991001,12.53432732350477
19991002,12.53432732350477
19991003,12.53432732350477
19991004,13.049122672613763
19991005,13.046544732869785
19991006,13.96767876169322
19991007,14.11030458344546
19991008,14.47392841506252
19991009,14.47392841506252
19991010,14.47392841506252
19991011,12.656240115512054
19991012,13.104711152329822
19991013,12.942360453143094
19991014,14.066407968280053
19991015,10.711783270705988
19991016,10.711783270705988
19991017,10.711783270705988
19991018,11.411300933964476
19991019,12.383737755135016
19991020,12.104658804518264
19991021,11.371515571442307
19991022,10.64931996418252
19991023,10.64931996418252
19991024,10.64931996418252
19991025,9.572788705545134
19991026,10.313784074701285
19991027,10.327128042992982
19991028,9.979478141761192
19991029,10.407806870636163
19991030,10.407806870636163
19991031,10.407806870636163
19991101,10.842479770377983
19991102,11.25577256078062
19991103,11.040233555762445
19991104,11.186440905214885
19991105,10.689825427776093
19991106,10.689825427776093
19991107,10.689825427776093
19991108,10.748622526694662
19991109,11.082312123683336
19991110,11.03200687695212
19991111,11.77874859616453
19991112,11.751709133812085
19991113,11.751709133812085
19991114,11.751709133812085
19991115,11.812522525105388
19991116,11.786128447460348
19991117,12.144210097214128
19991118,12.57135001665291
19991119,13.162543625215593
19991120,13.162543625215593
19991121,13.162543625215593
19991122,13.489905226340936
19991123,13.540436466363705
19991124,15.145201483558097
19991125,15.145201483558097
19991126,16.315538866552117
19991127,16.315538866552117
19991128,16.315538866552117
19991129,17.73068652371668
19991130,19.08484377082605
19991201,18.031799852381454
19991202,15.093155446593576
19991203,13.646491037227115
19991204,13.646491037227115
19991205,13.646491037227115
19991206,12.666710893261982
19991207,12.479286092368957
19991208,13.234505339304095
19991209,14.012350131542076
19991210,14.695041852435592
19991211,14.695041852435592
19991212,14.695041852435592
19991213,14.968807844922033
19991214,15.41733539212094
19991215,16.980863328023844
19991216,16.8669643891559
19991217,17.488230646812067
19991218,17.488230646812067
19991219,17.488230646812067
19991220,18.530959773179635
19991221,19.939122689345083
19991222,19.141209521725433
19991223,17.244981563511335
19991224,17.244981563511335
19991225,17.244981563511335
19991226,17.244981563511335
19991227,17.09780094232454
19991228,19.266994703775467
19991229,18.912668596502673
19991230,20.24232058961167
19991231,19.329921635151344
20000101,19.38783214689714
20000102,19.38783214689714
20000103,23.172832042169723
20000104,24.63074688105427
20000105,26.152423801059996
20000106,27.510666993096855
20000107,19.92447487881674
20000108,19.92447487881674
20000109,19.92447487881674
20000110,19.28009359190854
20000111,23.813728516119447
20000112,26.50497709333925
20000113,23.317640747871103
20000114,24.272899813494725
20000115,24.272899813494725
20000116,24.272899813494725
20000117,24.272899813494725
20000118,23.798186993952232
20000119,22.682753449975852
20000120,22.631968580524298
20000121,21.913722260710845
20000122,21.913722260710845
20000123,21.913722260710845
20000124,20.76915957069207
20000125,23.318330182618
20000126,24.504609375488712
20000127,27.390388902825478
20000128,29.701670353886705
20000129,29.701670353886705
20000130,29.701670353886705
20000131,31.477260585408338
20000201,26.242042505727586
20000202,25.54512898038376
20000203,24.774858610038205
20000204,25.176254040276394
20000205,25.176254040276394
20000206,25.176254040276394
20000207,31.387970004618083
20000208,30.09437000584165
20000209,25.655561186196962
20000210,28.675239910591575
20000211,26.894651866647347
20000212,26.894651866647347
20000213,26.894651866647347
20000214,27.865888178770824
20000215,26.763618746900615
20000216,27.76992189825735
20000217,29.631453361363505
20000218,29.751247094425416
20000219,29.751247094425416
20000220,29.751247094425416
20000221,29.751247094425416
20000222,30.349087848788677
20000223,31.095405797393784
20000224,32.301595842720886
20000225,29.59608389368072
20000226,29.59608389368072
20000227,29.59608389368072
20000228,31.576147480228663
20000229,33.37432960918367
20000301,29.55840115531565
20000302,31.33156042917542
20000303,31.196675686623443
20000304,31.196675686623443
20000305,31.196675686623443
20000306,30.269683234810014
20000307,31.688701357137916
20000308,30.23712016205049
20000309,28.92897311362471
20000310,35.655205336146075
20000311,35.655205336146075
20000312,35.655205336146075
20000313,33.10612794743812
20000314,34.3858114994159
20000315,33.640994051047976
20000316,27.789869712822604
20000317,29.865250302186148
20000318,29.865250302186148
20000319,29.865250302186148
20000320,33.91153658547207
20000321,35.698861457998866
20000322,32.539509021226685
20000323,37.777255565631656
20000324,36.01739465706479
20000325,36.01739465706479
20000326,36.01739465706479
20000327,37.435695508934934
20000328,37.71240410498417
20000329,41.04004567521428
20000330,38.77427572569099
20000331,45.332777250520095
20000401,45.48067389373935
20000402,45.48067389373935
20000403,35.939360139642794
20000404,30.045552777536507
20000405,31.79273934135832
20000406,31.577104088279032
20000407,30.018720148609336
20000408,30.018720148609336
20000409,30.018720148609336
20000410,33.520348575775934
20000411,35.40801499939157
20000412,32.23017967964065
20000413,34.33686317819299
20000414,31.33311720691524
20000415,31.33311720691524
20000416,31.33311720691524
20000417,29.883105272040105
20000418,28.303834195948454
20000419,29.61406337690759
20000420,30.63626880786945
20000421,30.63626880786945
20000422,30.63626880786945
20000423,30.63626880786945
20000424,27.704628329628076
20000425,26.94610693045454
20000426,24.496207124441124
20000427,20.329274246296144
20000428,18.866661221460003
20000429,18.866661221460003
20000430,18.866661221460003
20000501,24.70172861721963
20000502,29.551896750966343
20000503,33.329028096982185
20000504,31.192302122335388
20000505,31.452586454367204
20000506,31.452586454367204
20000507,31.452586454367204
20000508,29.840701420932486
20000509,32.392577060453284
20000510,33.133370708530954
20000511,32.16756799745028
20000512,33.54684385324593
20000513,33.54684385324593
20000514,33.54684385324593
20000515,32.05478015481147
20000516,33.94626861135183
20000517,44.03200734329733
20000518,43.15145694717681
20000519,36.483965836883456
20000520,36.483965836883456
20000521,36.483965836883456
20000522,35.25745589034466
20000523,37.94562632095149
20000524,38.795311595975534
20000525,38.844809047945404
20000526,40.47647497586103
20000527,40.47647497586103
20000528,40.47647497586103
20000529,40.47647497586103
20000530,41.31018291183451
20000531,40.87982601422515
20000601,43.78936567498491
20000602,39.698105780512236
20000603,39.698105780512236
20000604,39.698105780512236
20000605,42.207420378014504
20000606,40.55087921840624
20000607,42.09143400894985
20000608,46.89261907907387
20000609,43.5816344573042
20000610,43.5816344573042
20000611,43.5816344573042
20000612,46.91684665926673
20000613,44.068452351425
20000614,45.54428945192637
20000615,44.69227416146527
20000616,41.38004511324091
20000617,41.38004511324091
20000618,41.38004511324091
20000619,42.23297606964148
20000620,43.46194930608346
20000621,41.970657311091365
20000622,45.464055251960175
20000623,43.057122553131585
20000624,43.057122553131585
20000625,43.057122553131585
20000626,44.308854879918925
20000627,44.90474077259418
20000628,43.05135617060904
20000629,45.27618987329232
20000630,46.792284439762796
20000701,46.960008404635744
20000702,46.960008404635744
20000703,42.7599225734111
20000704,42.7599225734111
20000705,44.42621927628194
20000706,40.98953627201369
20000707,45.75294752851971
20000708,45.75294752851971
20000709,45.75294752851971
20000710,45.458702238658844
20000711,46.280005584395596
20000712,44.16008853208647
20000713,40.702198672541606
20000714,35.670844155253185
20000715,35.670844155253185
20000716,35.670844155253185
20000717,34.674399623231196
20000718,32.104965530430285
20000719,36.15017469520392
20000720,37.25323289770715
20000721,41.094500853264165
20000722,41.094500853264165
20000723,41.094500853264165
20000724,44.89073112076819
20000725,40.435301609800696
20000726,40.17490975402284
20000727,47.5097294683117
20000728,45.92418977866734
20000729,45.92418977866734
20000730,45.92418977866734
20000731,39.10235213392551
20000801,41.43101678717115
20000802,44.484215196996296
20000803,43.28587775135084
20000804,43.05965256241955
20000805,43.05965256241955
20000806,43.05965256241955
20000807,41.32498493499374
20000808,41.32233766161016
20000809,42.00122480136315
20000810,44.3229658137719
20000811,39.93322014378356
20000812,39.93322014378356
20000813,39.93322014378356
20000814,37.666967006924544
20000815,39.46216445573827
20000816,37.95832303395484
20000817,37.34148624783018
20000818,38.038711490668135
20000819,38.038711490668135
20000820,38.038711490668135
20000821,41.34701842919567
20000822,41.972399827083
20000823,42.292769155350996
20000824,40.191676185879004
20000825,36.66259077444275
20000826,36.66259077444275
20000827,36.66259077444275
20000828,39.30106709837164
20000829,41.93253016035641
20000830,40.23960923773835
20000831,41.16177456887151
20000901,39.669388077465186
20000902,39.669388077465186
20000903,39.669388077465186
20000904,39.669388077465186
20000905,43.74143255709068
20000906,41.924541651562706
20000907,40.189145865021636
20000908,42.99687757647396
20000909,42.99687757647396
20000910,42.99687757647396
20000911,42.63918509271838
20000912,41.65936613220438
20000913,39.607375245198966
20000914,40.36831369014997
20000915,45.62701156461042
20000916,45.62701156461042
20000917,45.62701156461042
20000918,44.49382185664607
20000919,39.64283330902654
20000920,44.539024682046616
20000921,47.504755872676725
20000922,41.114022920021924
20000923,41.114022920021924
20000924,41.114022920021924
20000925,44.54410649028655
20000926,41.91371393499522
20000927,43.91471112729064
20000928,38.230568499891014
20000929,39.72620745038194
20000930,39.72620745038194
20001001,39.8835466905848
20001002,42.9185514400575
20001003,41.20382040712964
20001004,38.11308988760516
20001005,36.93324262196083
20001006,35.9775309625227
20001007,35.9775309625227
20001008,35.9775309625227
20001009,36.7819020532736
20001010,34.09480005302389
20001011,32.02866378161224
20001012,32.34315647107984
20001013,31.39009329282889
20001014,31.39009329282889
20001015,31.39009329282889
20001016,31.49250248947482
20001017,34.02803669260817
20001018,29.168070705177293
20001019,28.46006210141153
20001020,28.550719440901155
20001021,28.550719440901155
20001022,28.550719440901155
20001023,31.516490973079097
20001024,35.315994413640475
20001025,41.91124767770752
20001026,36.89178966136628
20001027,35.79450248517481
20001028,35.79450248517481
20001029,35.79450248517481
20001030,34.91525054856272
20001031,34.70963392499513
20001101,39.79888824058691
20001102,33.222724546245914
20001103,31.569748841916525
20001104,31.569748841916525
20001105,31.569748841916525
20001106,38.90874286121987
20001107,36.31873539240044
20001108,32.39875976849866
20001109,34.54582501899334
20001110,33.26097541433288
20001111,33.26097541433288
20001112,33.26097541433288
20001113,28.635660688312896
20001114,28.560810645663054
20001115,29.07676110817648
20001116,35.16764142645411
20001117,33.93454340253267
20001118,33.93454340253267
20001119,33.93454340253267
20001120,32.17551619244918
20001121,33.27624932808833
20001122,31.31067205414143
20001123,31.31067205414143
20001124,29.185820279927057
20001125,29.185820279927057
20001126,29.185820279927057
20001127,34.87083293915361
20001128,36.914059612204255
20001129,36.322984113791954
20001130,36.821666315560925
20001201,33.85554034966957
20001202,33.85554034966957
20001203,33.85554034966957
20001204,38.714881741447755
20001205,38.7038608156382
20001206,40.197935180780526
20001207,43.1481977944342
20001208,34.501359856981885
20001209,34.501359856981885
20001210,34.501359856981885
