Date,Morgan Stanley
20000220,39.75261564352661
20000221,39.75261564352661
20000222,37.2198848149248
20000223,31.92712401551413
20000224,27.522041524227973
20000225,27.417481279466212
20000226,27.417481279466212
20000227,27.417481279466212
20000228,28.75046025482878
20000229,26.749700025958823
20000301,21.804370652898157
20000302,20.825927787794612
20000303,18.848716832170478
20000304,18.848716832170478
20000305,18.848716832170478
20000306,17.050418342934044
20000307,16.615591572430475
20000308,18.121474975202812
20000309,15.420120624381408
20000310,13.481296180853056
20000311,13.481296180853056
20000312,13.481296180853056
20000313,15.87199495651174
20000314,17.461064134395677
20000315,19.175814514864054
20000316,17.729653283510387
20000317,12.835438094184951
20000318,12.835438094184951
20000319,12.835438094184951
20000320,13.479445547490686
20000321,13.225468600947991
20000322,12.561213122376799
20000323,14.496264670841171
20000324,14.002526277425503
20000325,14.002526277425503
20000326,14.002526277425503
20000327,17.262295826860914
20000328,18.45143963890543
20000329,19.089990364419936
20000330,20.948402471064803
20000331,26.47813449479907
20000401,26.565595566740516
20000402,26.565595566740516
20000403,24.27997193542765
20000404,30.8145207038002
20000405,29.075735517421116
20000406,23.961975440384315
20000407,24.75654029455704
20000408,24.75654029455704
20000409,24.75654029455704
20000410,20.98483556577483
20000411,23.120313623061048
20000412,28.666858265591586
20000413,30.975579182306948
20000414,42.50635046797962
20000415,42.50635046797962
20000416,42.50635046797962
20000417,40.19302546373766
20000418,31.14114269078518
20000419,32.45368877265701
20000420,32.4390298382395
20000421,32.4390298382395
20000422,32.4390298382395
20000423,32.4390298382395
20000424,28.600874389612823
20000425,26.98041439914159
20000426,26.052243092102632
20000427,26.273619041302602
20000428,34.445307448576735
20000429,34.445307448576735
20000430,34.445307448576735
20000501,31.565524364415946
20000502,36.2235931917904
20000503,39.32538068873675
20000504,41.85040573693896
20000505,43.0852447501635
20000506,43.0852447501635
20000507,43.0852447501635
20000508,42.212103922606694
20000509,43.071558455685484
20000510,51.93969572345253
20000511,50.5384967146221
20000512,46.21219722656868
20000513,46.21219722656868
20000514,46.21219722656868
20000515,39.805168394531854
20000516,38.25385173384487
20000517,37.15092526424663
20000518,39.004807164035384
20000519,46.62205249251222
20000520,46.62205249251222
20000521,46.62205249251222
20000522,50.613520188297386
20000523,48.50661361367557
20000524,49.679036498574725
20000525,59.1615549854955
20000526,59.32181650556227
20000527,59.32181650556227
20000528,59.32181650556227
20000529,59.32181650556227
20000530,53.25108012360157
20000531,45.44194067899156
20000601,40.09284279713242
20000602,30.308216708583952
20000603,30.308216708583952
20000604,30.308216708583952
20000605,30.709583950433313
20000606,33.33008576715206
20000607,33.24808875571221
20000608,34.8967893118757
20000609,34.22230156914174
20000610,34.22230156914174
20000611,34.22230156914174
20000612,32.615898447537546
20000613,30.06791237080767
20000614,27.901767144998622
20000615,29.47752942765986
20000616,31.78903134404749
20000617,31.78903134404749
20000618,31.78903134404749
20000619,28.5088114280515
20000620,26.35432770176038
20000621,27.249032708195582
20000622,29.770307474680997
20000623,32.02020203978003
20000624,32.02020203978003
20000625,32.02020203978003
20000626,31.38354291155483
20000627,30.42103589428965
20000628,29.717394101314238
20000629,28.304338997671277
20000630,31.485878948878
20000701,31.599965727568225
20000702,31.599965727568225
20000703,29.803249962655002
20000704,29.803249962655002
20000705,27.634277291952785
20000706,25.564863075877305
20000707,24.809450422875962
20000708,24.809450422875962
20000709,24.809450422875962
20000710,22.668532703587424
20000711,21.659683929796888
20000712,21.431650458783132
20000713,20.920838500166045
20000714,21.767856641753554
20000715,21.767856641753554
20000716,21.767856641753554
20000717,24.47625073061362
20000718,24.993952232721057
20000719,27.637721000018455
20000720,25.453239832196626
20000721,22.666866429711845
20000722,22.666866429711845
20000723,22.666866429711845
20000724,23.21407186982774
20000725,23.076168153060664
20000726,24.07082425444522
20000727,24.253466168279456
20000728,27.452134182125448
20000729,27.452134182125448
20000730,27.452134182125448
20000731,26.507356411256744
20000801,27.00912878255864
20000802,26.04973054612991
20000803,24.936590805032452
20000804,22.415700039775064
20000805,22.415700039775064
20000806,22.415700039775064
20000807,22.156508112416528
20000808,23.58186228953233
20000809,22.44574846648539
20000810,23.811137893103975
20000811,20.4247992584844
20000812,20.4247992584844
20000813,20.4247992584844
20000814,18.95282026583327
20000815,20.435669218728634
20000816,22.31405788501601
20000817,19.994467467176566
20000818,21.1746304404409
20000819,21.1746304404409
20000820,21.1746304404409
20000821,20.405985669304666
20000822,19.810321357824726
20000823,20.427974183114205
20000824,19.555159714072662
20000825,20.515371671017945
20000826,20.515371671017945
20000827,20.515371671017945
20000828,20.0863350763295
20000829,19.135808645591926
20000830,18.604078660180896
20000831,17.89632637106698
20000901,17.846770655283343
20000902,17.846770655283343
20000903,17.846770655283343
20000904,17.846770655283343
20000905,17.988637498378377
20000906,18.29951901538159
20000907,19.19527328173031
20000908,18.928220044043062
20000909,18.928220044043062
20000910,18.928220044043062
20000911,16.874702244156268
20000912,17.53994624756552
20000913,19.50343217510684
20000914,19.341587755831625
20000915,23.56331645310781
20000916,23.56331645310781
20000917,23.56331645310781
20000918,27.037771673209377
20000919,25.388814565423505
20000920,25.21792160821555
20000921,28.955997762673622
20000922,27.76940239024712
20000923,27.76940239024712
20000924,27.76940239024712
20000925,26.593490512698217
20000926,29.881298357670765
20000927,31.70709397432992
20000928,29.02576021068573
20000929,29.753338916477134
20000930,29.753338916477134
20001001,29.872213628878427
20001002,30.49033909376419
20001003,29.159716733712187
20001004,30.355093182535125
20001005,28.917806800406954
20001006,36.36364597645503
20001007,36.36364597645503
20001008,36.36364597645503
20001009,37.40995686968224
20001010,50.392216928239165
20001011,44.192119410292825
20001012,56.41793980610557
20001013,44.63144085570761
20001014,44.63144085570761
20001015,44.63144085570761
20001016,46.561665018426396
20001017,52.92247267071551
20001018,54.30383745194857
20001019,48.90047971859638
20001020,41.51549051727063
20001021,41.51549051727063
20001022,41.51549051727063
20001023,45.71716304310049
20001024,40.99893541243289
20001025,45.24986504179588
20001026,47.08390086965876
20001027,43.81178139838213
20001028,43.81178139838213
20001029,43.81178139838213
20001030,40.89456188380968
20001031,46.648302093964865
20001101,48.854571000278256
20001102,46.97262611336395
20001103,42.29738102006901
20001104,42.29738102006901
20001105,42.29738102006901
20001106,47.147556086346505
20001107,53.336626701209354
20001108,59.68130500771985
20001109,64.70619710336463
20001110,67.47692820936689
20001111,67.47692820936689
20001112,67.47692820936689
20001113,69.31460121068363
20001114,70.6271930481252
20001115,65.51383972414838
20001116,61.9027054542312
20001117,67.54911862162685
20001118,67.54911862162685
20001119,67.54911862162685
20001120,77.78132263196669
20001121,74.81684387382727
20001122,77.48051441002572
20001123,77.48051441002572
20001124,75.80985769742259
20001125,75.80985769742259
20001126,75.80985769742259
20001127,72.66408026128626
20001128,80.23138667465658
20001129,76.31959369217684
20001130,81.32260283279385
20001201,84.64708776513383
20001202,84.64708776513383
20001203,84.64708776513383
20001204,78.56607625667189
20001205,59.137955450367386
20001206,64.14610985981194
20001207,68.1577822301927
20001208,55.06837538807936
20001209,55.06837538807936
20001210,55.06837538807936
20001211,48.62148407804146
20001212,55.88636072007179
20001213,52.37321945186468
20001214,66.9190554549935
20001215,63.95763177838199
20001216,63.95763177838199
20001217,63.95763177838199
20001218,62.96779009386585
20001219,64.35208988811348
20001220,63.768239742032634
20001221,56.076313743666844
20001222,52.38318954559354
20001223,52.38318954559354
20001224,52.38318954559354
20001225,52.38318954559354
20001226,48.058205920605026
20001227,48.32257107361326
20001228,44.1952431692997
20001229,49.06967036790745
20001230,49.06967036790745
20001231,49.06967036790745
20010101,49.28355378565371
20010102,60.85982409182583
20010103,43.05780078262529
20010104,37.28524341586743
20010105,41.1452521117567
20010106,41.1452521117567
20010107,41.1452521117567
20010108,42.05433068608285
20010109,43.49458172106916
20010110,39.229017685278386
20010111,38.02713011692653
20010112,41.038422174600335
20010113,41.038422174600335
20010114,41.038422174600335
20010115,41.038422174600335
20010116,42.21266584444942
20010117,46.3773130789102
20010118,47.75127613522142
20010119,41.76937400854344
20010120,41.76937400854344
20010121,41.76937400854344
20010122,42.71105335316421
20010123,39.52998974591835
20010124,43.547661959434954
20010125,45.04725177312973
20010126,45.62406456015876
20010127,45.62406456015876
20010128,45.62406456015876
20010129,44.68943282855261
20010130,43.402774391398886
20010131,45.066423686845184
20010201,38.84822440848108
20010202,42.85092386624319
20010203,42.85092386624319
20010204,42.85092386624319
20010205,42.44221240481268
20010206,44.56880159306054
20010207,51.28378283130024
20010208,54.44606214625126
20010209,52.254410239591685
20010210,52.254410239591685
20010211,52.254410239591685
20010212,52.15013118923586
20010213,53.38616427332575
20010214,57.434528689347324
20010215,58.716156175375126
20010216,61.664869629593014
20010217,61.664869629593014
20010218,61.664869629593014
20010219,61.664869629593014
20010220,75.55959720887311
20010221,82.38889593924335
20010222,73.94809031027673
20010223,78.21771455618895
20010224,78.21771455618895
20010225,78.21771455618895
20010226,73.77145043137685
20010227,72.35944315947071
20010228,84.35904566701181
20010301,88.91250032521494
20010302,97.46299671948594
20010303,97.46299671948594
20010304,97.46299671948594
20010305,91.18921377495673
20010306,83.44233791958605
20010307,80.70433394893853
20010308,87.34183048512513
20010309,95.2787041904391
20010310,95.2787041904391
20010311,95.2787041904391
20010312,113.91948951977105
20010313,102.4588755263488
20010314,109.38347713309115
20010315,99.75722942323519
20010316,100.42066548918875
20010317,100.42066548918875
20010318,100.42066548918875
20010319,90.80432441650386
20010320,105.33330556434089
20010321,123.75675268214654
20010322,129.76599979387998
20010323,128.7289543965628
20010324,128.7289543965628
20010325,128.7289543965628
20010326,124.28523889920208
20010327,116.42219042270183
20010328,127.15647153390348
20010329,127.89077554719856
20010330,129.39074408198047
20010331,129.39074408198047
20010401,130.0017057146963
20010402,134.90047628448582
20010403,149.78263842996404
20010404,179.44470876363877
20010405,133.958845876282
20010406,140.08321019839437
20010407,140.08321019839437
20010408,140.08321019839437
20010409,143.38121442500017
20010410,122.21860714705929
20010411,108.53615594154498
20010412,102.91415896076866
20010413,102.91415896076866
20010414,102.91415896076866
20010415,102.91415896076866
20010416,117.27704270423705
20010417,109.30392748227185
20010418,81.855812340009
20010419,81.72584039401984
20010420,84.5587496463849
20010421,84.5587496463849
20010422,84.5587496463849
20010423,90.115014176312
20010424,96.7620652580643
20010425,96.87684549111458
20010426,92.66467984327738
20010427,86.03191337000226
20010428,86.03191337000226
20010429,86.03191337000226
20010430,92.63253450001274
20010501,91.20080228646063
20010502,82.31105022202318
20010503,83.25094044653045
20010504,80.67712810746326
20010505,80.67712810746326
20010506,80.67712810746326
20010507,80.67147738730861
20010508,83.41541565693053
20010509,86.3721557476464
20010510,87.92901392981113
20010511,92.89339694963553
20010512,92.89339694963553
20010513,92.89339694963553
20010514,86.58053458895432
20010515,83.7198373944647
20010516,75.06805298935348
20010517,74.32996875030292
20010518,76.56402961745817
20010519,76.56402961745817
20010520,76.56402961745817
20010521,69.66868958575608
20010522,66.25376555852914
20010523,72.40070433069918
20010524,70.67629462298935
20010525,76.85123745348834
20010526,76.85123745348834
20010527,76.85123745348834
20010528,76.85123745348834
20010529,80.44505120449855
20010530,89.37256003290574
20010531,84.96494626155354
20010601,84.28143267996542
20010602,84.28143267996542
20010603,84.28143267996542
20010604,84.22245108913849
20010605,81.68302824620446
20010606,86.31353747833323
20010607,83.19927658318886
20010608,85.84035363628111
20010609,85.84035363628111
20010610,85.84035363628111
20010611,93.09588266085528
20010612,99.55161022933265
20010613,102.28199416154236
20010614,109.33076374181357
20010615,107.94548337756608
20010616,107.94548337756608
20010617,107.94548337756608
20010618,108.71350878753962
20010619,103.48193810686661
20010620,100.54550477827607
20010621,93.48037029864899
20010622,93.38210385126607
20010623,93.38210385126607
20010624,93.38210385126607
20010625,95.50372556669552
20010626,97.54825915440934
20010627,101.70029831568868
20010628,98.0543846829316
20010629,93.85746551624278
20010630,93.85746551624278
20010701,94.34734678376208
20010702,96.20383496943604
20010703,95.66195167318168
20010704,95.66195167318168
20010705,97.09600374197501
20010706,103.62004901864104
20010707,103.62004901864104
20010708,103.62004901864104
20010709,104.10650218813099
20010710,112.18239203870104
20010711,114.57233711816735
20010712,99.61002976965872
20010713,102.32477392087543
20010714,102.32477392087543
20010715,102.32477392087543
20010716,112.82441041991727
20010717,107.76275865001591
20010718,111.48359985111499
20010719,112.65634192826454
20010720,109.24768735955458
20010721,109.24768735955458
20010722,109.24768735955458
20010723,112.0241491125583
20010724,116.67137610098207
20010725,119.05191667581276
20010726,111.67063646864409
20010727,109.98265884709777
20010728,109.98265884709777
20010729,109.98265884709777
20010730,110.71440111184155
20010731,109.09012496822089
20010801,99.8166099251209
20010802,97.98543045904684
20010803,96.63699238718321
20010804,96.63699238718321
20010805,96.63699238718321
20010806,102.39429498199156
20010807,101.33610387949939
20010808,112.27402058556085
20010809,122.54735465418628
20010810,124.17333562116099
20010811,124.17333562116099
20010812,124.17333562116099
20010813,124.08013852539965
20010814,122.56806621789636
20010815,126.7657615834382
20010816,137.15271605166032
20010817,145.26682492026458
20010818,145.26682492026458
20010819,145.26682492026458
20010820,134.16182936319672
20010821,137.45839238605245
20010822,132.23532483388567
20010823,137.06118903813072
20010824,117.57251325305282
20010825,117.57251325305282
20010826,117.57251325305282
20010827,118.34993797259949
20010828,125.19799225058617
20010829,127.9407991913864
20010830,134.75158249081235
20010831,128.95955285882403
20010901,129.6715461117823
20010902,129.6715461117823
20010903,129.6715461117823
20010904,136.4000402625521
20010905,138.91259499530938
20010906,151.01041344331017
20010907,158.1023776103263
20010908,158.1023776103263
20010909,158.1023776103263
20010910,152.80939591937778
20010911,152.80939591937778
20010912,152.80939591937778
20010913,152.80939591937778
20010914,152.80939591937778
20010915,152.80939591937778
20010916,152.80939591937778
20010917,194.3575508723821
20010918,197.7886225086261
20010919,195.780928186906
20010920,241.7442206175959
20010921,211.45417561640477
20010922,211.45417561640477
20010923,211.45417561640477
20010924,189.55374753967857
20010925,187.60472200502053
20010926,180.05851661685327
20010927,174.62861340573605
20010928,158.41193746645095
20010929,158.41193746645095
20010930,158.41193746645095
20011001,155.57266377063613
20011002,154.96429637381215
20011003,137.95187444506686
20011004,137.33095996802754
20011005,146.34409030654706
20011006,146.34409030654706
20011007,146.34409030654706
20011008,150.68984769961128
20011009,140.92025033249305
20011010,135.13655660027848
20011011,125.686377460534
20011012,134.05681446477098
20011013,134.05681446477098
20011014,134.05681446477098
20011015,129.25924232692049
20011016,129.14132886055722
20011017,129.36961060016182
20011018,135.44679816396416
20011019,146.50265038700562
20011020,146.50265038700562
20011021,146.50265038700562
20011022,137.27016361295242
20011023,135.60872784576478
20011024,140.8809431941128
20011025,135.24072368955794
20011026,131.52308883679726
20011027,131.52308883679726
20011028,131.52308883679726
20011029,136.24901804723015
20011030,138.05646105113328
20011031,129.25937005018739
20011101,123.23577472522918
20011102,117.64923988913729
20011103,117.64923988913729
20011104,117.64923988913729
20011105,117.28024227458529
20011106,110.38013011124178
20011107,106.98518682909592
20011108,108.79894653061862
20011109,111.70546913267238
20011110,111.70546913267238
20011111,111.70546913267238
20011112,112.67589724798223
20011113,103.3731990140379
20011114,93.68547174448426
20011115,98.35569188742728
20011116,105.48082714673264
20011117,105.48082714673264
20011118,105.48082714673264
20011119,98.82957661327019
20011120,101.50216091107463
20011121,102.97284321978339
20011122,102.97284321978339
20011123,99.88232918919347
20011124,99.88232918919347
20011125,99.88232918919347
20011126,93.42124309689603
20011127,99.0414504733326
20011128,112.79429257425423
20011129,102.99485664995073
20011130,105.83822547716754
20011201,106.4804045343671
20011202,106.4804045343671
20011203,121.01072804792999
20011204,119.28372739866775
20011205,105.15322447189989
20011206,101.80137548563114
20011207,107.1687540200532
20011208,107.1687540200532
20011209,107.1687540200532
20011210,109.0227779463683
20011211,107.21862930026658
20011212,107.0153907838706
20011213,111.72855479812507
20011214,119.8862459737951
20011215,119.8862459737951
20011216,119.8862459737951
20011217,126.51112639804721
20011218,117.0177219736373
20011219,100.65904777735588
20011220,101.01557211944832
20011221,104.20942747645654
20011222,104.20942747645654
20011223,104.20942747645654
20011224,103.28163197259944
20011225,103.28163197259944
20011226,102.73019351652454
20011227,102.43618511958692
20011228,96.59510936308703
20011229,96.59510936308703
20011230,96.59510936308703
20011231,79.99818948025957
20020101,80.50014750339832
20020102,85.18838241664113
20020103,77.51852981632469
20020104,69.40665492008912
20020105,69.40665492008912
20020106,69.40665492008912
20020107,71.2274938290784
20020108,75.14859295943874
20020109,73.31654904766575
20020110,70.90177457053568
20020111,73.90610960879539
20020112,73.90610960879539
20020113,73.90610960879539
20020114,77.80941112985379
20020115,73.11258874027517
20020116,78.7345027931461
20020117,73.67577680622433
20020118,76.00334578702964
20020119,76.00334578702964
20020120,76.00334578702964
20020121,76.00334578702964
20020122,79.92642243738993
20020123,79.67206412493984
20020124,83.92998375108448
20020125,81.23346733516313
20020126,81.23346733516313
20020127,81.23346733516313
20020128,82.23001162545505
20020129,91.77629193823152
20020130,89.44650180229466
20020131,67.19802559891073
20020201,72.1033375800672
20020202,72.1033375800672
20020203,72.1033375800672
20020204,82.8535608448225
20020205,86.90144591608356
20020206,88.84568307121638
20020207,90.50293266895942
20020208,77.63695498777957
20020209,77.63695498777957
20020210,77.63695498777957
20020211,77.40833175687835
20020212,82.34672235949299
20020213,81.04968190984647
20020214,76.61461178711413
20020215,84.097637150139
20020216,84.097637150139
20020217,84.097637150139
20020218,84.097637150139
20020219,97.12714751596657
20020220,94.951986937072
20020221,95.40637869899828
20020222,101.09079405829394
20020223,101.09079405829394
20020224,101.09079405829394
20020225,91.88183245730694
20020226,91.41297161610281
20020227,93.38892182393029
20020228,82.10185100820173
20020301,79.44656456867098
20020302,79.44656456867098
20020303,79.44656456867098
20020304,67.44033663713051
20020305,62.98516139743476
20020306,58.91567388143891
20020307,62.42397542807394
20020308,58.527824852791014
20020309,58.527824852791014
20020310,58.527824852791014
20020311,60.69269227688407
20020312,62.06345035915426
20020313,64.44275625833795
20020314,68.03437593201144
20020315,62.77651986988008
20020316,62.77651986988008
20020317,62.77651986988008
20020318,62.70495748066569
20020319,58.91975197636049
20020320,62.8157519486745
20020321,63.537451910229414
20020322,66.58848116561327
20020323,66.58848116561327
20020324,66.58848116561327
20020325,69.1024967047034
20020326,68.97323706819387
20020327,65.29556398902649
20020328,57.7773510670808
20020329,57.7773510670808
20020330,57.7773510670808
20020331,57.7773510670808
20020401,59.49679885068247
20020402,59.400243164841726
20020403,63.470742651048106
20020404,62.697516331252004
20020405,60.821871828639345
20020406,60.821871828639345
20020407,60.821871828639345
20020408,62.748641187191055
20020409,63.26280657818777
20020410,65.05769628148565
20020411,74.3813568765939
20020412,68.25607788339205
20020413,68.25607788339205
20020414,68.25607788339205
20020415,69.63400028109977
20020416,63.36687383636731
20020417,62.247352376507216
20020418,60.205116429519684
20020419,60.2899977046626
20020420,60.2899977046626
20020421,60.2899977046626
20020422,64.42239076439674
20020423,65.16250259723411
20020424,73.81623107190713
20020425,84.81220680749725
20020426,84.04928622736175
20020427,84.04928622736175
20020428,84.04928622736175
20020429,85.63227213390263
20020430,66.23091478275725
20020501,65.08114635947838
20020502,62.07912145832273
20020503,64.81703106711768
20020504,64.81703106711768
20020505,64.81703106711768
20020506,76.06162948495118
20020507,76.24461165190196
20020508,63.33531263313388
20020509,62.52621367313899
20020510,67.28800713399643
20020511,67.28800713399643
20020512,67.28800713399643
20020513,63.79355553197614
20020514,60.276994346686564
20020515,61.131885033206416
20020516,57.89986499165142
20020517,56.055452848429624
20020518,56.055452848429624
20020519,56.055452848429624
20020520,58.76838341179809
20020521,60.90439527589243
20020522,62.12973574196758
20020523,61.562450977357116
20020524,62.926288374698665
20020525,62.926288374698665
20020526,62.926288374698665
20020527,62.926288374698665
20020528,67.78166974572896
20020529,69.71165915281097
20020530,75.86225444737073
20020531,66.19175604890336
20020601,66.67585441745796
20020602,66.67585441745796
20020603,72.14644974050412
20020604,73.46113720644739
20020605,65.63097706267973
20020606,67.605467563498
20020607,66.7215743898394
20020608,66.7215743898394
20020609,66.7215743898394
20020610,65.38356957925936
20020611,72.39129743843183
20020612,69.6898820399345
20020613,75.9463380352538
20020614,75.66966423290431
20020615,75.66966423290431
20020616,75.66966423290431
20020617,64.3375034752479
20020618,63.69433885500581
20020619,82.62703232462457
20020620,89.09177493575004
20020621,92.06932992575953
20020622,92.06932992575953
20020623,92.06932992575953
20020624,90.30652480717715
20020625,92.52527363574343
20020626,94.67689085506115
20020627,88.30477572454853
20020628,84.942431631014
20020629,84.942431631014
20020630,84.942431631014
20020701,93.5238143813941
20020702,91.21856082279928
20020703,91.96683514545468
20020704,91.96683514545468
20020705,87.71087789653258
20020706,87.71087789653258
20020707,87.71087789653258
20020708,82.14846287026329
20020709,89.19624465450643
20020710,97.01014721077024
20020711,91.67369911985939
20020712,88.1504030195428
20020713,88.1504030195428
20020714,88.1504030195428
20020715,88.39955473660697
20020716,90.8520973374809
20020717,94.83655423334127
20020718,100.57573500422586
20020719,98.27519422063561
20020720,98.27519422063561
20020721,98.27519422063561
20020722,110.81937717614926
20020723,116.28326796922892
20020724,102.13294546994895
20020725,102.89429551805242
20020726,98.87768503792422
20020727,98.87768503792422
20020728,98.87768503792422
20020729,92.64424118129816
20020730,85.0767873983514
20020731,83.50542131902391
20020801,85.90443943823053
20020802,91.40538166012273
20020803,91.40538166012273
20020804,91.40538166012273
20020805,99.87444115219576
20020806,92.8378230309049
20020807,90.63056665665863
20020808,77.52494022746068
20020809,70.26159380885571
20020810,70.26159380885571
20020811,70.26159380885571
20020812,73.93717701416142
20020813,75.64798054479171
20020814,65.35373690496345
20020815,65.07867115874546
20020816,64.72624031278856
20020817,64.72624031278856
20020818,64.72624031278856
20020819,58.419915342986506
20020820,59.19670665733981
20020821,60.97526546433075
20020822,62.47639448210664
20020823,64.44625515660367
20020824,64.44625515660367
20020825,64.44625515660367
20020826,61.43299286662768
20020827,65.22921928459684
20020828,71.24118428694848
20020829,71.40687345600159
20020830,67.5601745450367
20020831,67.5601745450367
20020901,68.09968782986823
20020902,68.09968782986823
20020903,78.86657248731987
20020904,72.02839094254364
20020905,81.34754289954894
20020906,79.66024223119605
20020907,79.66024223119605
20020908,79.66024223119605
20020909,76.07113517919781
20020910,78.71301992408846
20020911,79.72958354741725
20020912,80.96741118575713
20020913,79.68309820133878
20020914,79.68309820133878
20020915,79.68309820133878
20020916,78.99024062249626
20020917,85.94056158724639
20020918,90.63702274198289
20020919,108.01602862412555
20020920,105.6638603336372
20020921,105.6638603336372
20020922,105.6638603336372
20020923,113.80121817439637
20020924,111.82466436798643
20020925,101.55113822730104
20020926,97.6731387123281
20020927,104.75877531989657
20020928,104.75877531989657
20020929,104.75877531989657
20020930,96.77127303288593
20021001,86.3834877618814
20021002,96.34906087640398
20021003,113.35462677053357
20021004,118.70761719415226
20021005,118.70761719415226
20021006,118.70761719415226
20021007,129.73523750873855
20021008,118.77219818747082
20021009,132.8435384753157
20021010,117.34916108327484
20021011,98.14069275890488
20021012,98.14069275890488
20021013,98.14069275890488
20021014,90.15388394790365
20021015,79.80157210194679
20021016,81.09997480819385
20021017,74.42300659169659
20021018,79.14772742351485
20021019,79.14772742351485
20021020,79.14772742351485
20021021,73.94001460242069
20021022,76.97738174398165
20021023,74.68482128145192
20021024,78.22215176317296
20021025,70.3062827205477
20021026,70.3062827205477
20021027,70.3062827205477
20021028,71.35510694845355
20021029,69.21082683439464
20021030,70.19890191999748
20021031,66.04609025615213
20021101,59.95304387304284
20021102,59.95304387304284
20021103,59.95304387304284
20021104,55.479323701600165
20021105,53.74968585455923
20021106,52.035000907674664
20021107,60.69872957885302
20021108,62.349090453069486
20021109,62.349090453069486
20021110,62.349090453069486
20021111,65.73528569655929
20021112,62.018265032450955
20021113,59.26133566273094
20021114,53.865048307903706
20021115,49.93630728999637
20021116,49.93630728999637
20021117,49.93630728999637
20021118,50.867791444933914
20021119,50.39610893333866
20021120,46.28932954422744
20021121,39.1127958710527
20021122,39.571112900960316
20021123,39.571112900960316
20021124,39.571112900960316
20021125,38.927351286067
20021126,43.15457348871886
20021127,39.949379942604956
20021128,39.949379942604956
20021129,39.46959874248614
20021130,39.46959874248614
20021201,39.81461262643915
20021202,39.369162949901444
20021203,39.77478790654902
20021204,42.00763466472115
20021205,45.725089875719284
20021206,44.43333291238157
20021207,44.43333291238157
20021208,44.43333291238157
20021209,50.209496999945124
20021210,48.483066327590564
20021211,48.1289584479362
20021212,44.42748451054611
20021213,47.2991913660637
20021214,47.2991913660637
20021215,47.2991913660637
20021216,42.957059280423856
20021217,44.33120445047219
20021218,48.38771822503455
20021219,52.14271249208104
20021220,46.95194008246487
20021221,46.95194008246487
20021222,46.95194008246487
20021223,46.95807550907298
20021224,48.39325813945777
20021225,48.39325813945777
20021226,48.0242900207145
20021227,51.459904979140596
20021228,51.459904979140596
20021229,51.459904979140596
20021230,50.494024415858405
20021231,52.60098989351729
20030101,53.07313689068095
20030102,47.57724975623186
20030103,47.45122915269238
20030104,47.45122915269238
20030105,47.45122915269238
20030106,44.46019829070767
20030107,43.41223935112293
20030108,46.65819527017874
20030109,42.69679708789671
20030110,42.86114575714707
20030111,42.86114575714707
20030112,42.86114575714707
20030113,42.49523355317067
20030114,42.06052601004946
20030115,43.29051199697911
20030116,45.07756530940859
20030117,45.84749871029332
20030118,45.84749871029332
20030119,45.84749871029332
20030120,45.84749871029332
20030121,50.148712026902054
20030122,53.99022349585133
20030123,49.20858967227465
20030124,54.977895348685905
20030125,54.977895348685905
20030126,54.977895348685905
20030127,57.36042095584581
20030128,56.28100823868828
20030129,59.34983804140189
20030130,60.81865756643448
20030131,54.2472974706487
20030201,54.748095412800346
20030202,54.748095412800346
20030203,52.62220212878204
20030204,57.031344077826056
20030205,58.74425605783581
20030206,61.089318893028654
20030207,63.38963845163034
20030208,63.38963845163034
20030209,63.38963845163034
20030210,62.06124801593902
20030211,63.828492358763484
20030212,66.78890074092942
20030213,65.06991282792605
20030214,61.85839087490198
20030215,61.85839087490198
20030216,61.85839087490198
20030217,61.85839087490198
20030218,59.3703239851578
20030219,56.25665491718532
20030220,56.88100442318772
20030221,56.08917619898809
20030222,56.08917619898809
20030223,56.08917619898809
20030224,60.04381549318218
20030225,57.79480430523216
20030226,60.57294442927182
20030227,56.11347750100022
20030228,50.50206101643982
20030301,50.98193158855839
20030302,50.98193158855839
20030303,49.850517385140634
20030304,50.90243374659231
20030305,48.24522599028279
20030306,51.29656655527838
20030307,47.841834057329336
20030308,47.841834057329336
20030309,47.841834057329336
20030310,52.39979595468658
20030311,56.63894318110678
20030312,60.28983800206055
20030313,51.40220654311996
20030314,51.96241394602034
20030315,51.96241394602034
20030316,51.96241394602034
20030317,43.54783462016912
20030318,42.02535544439494
20030319,40.810108057886204
20030320,44.82642296382648
20030321,41.08045150092096
20030322,41.08045150092096
20030323,41.08045150092096
20030324,43.63089776503859
20030325,42.61275594860545
20030326,42.58344815495427
20030327,42.429133094079916
20030328,43.204509873577024
20030329,43.204509873577024
20030330,43.204509873577024
20030331,43.77894511227774
20030401,39.611248919058625
20030402,35.44454361195194
20030403,35.266745234706526
20030404,34.58932838631586
20030405,34.58932838631586
20030406,34.58932838631586
20030407,34.703218258028706
20030408,33.82256029089511
20030409,36.12273382427559
20030410,35.197642105366576
20030411,36.8194105044618
20030412,36.8194105044618
20030413,36.8194105044618
20030414,34.08030417792418
20030415,30.82915481621152
20030416,30.506336261746284
20030417,29.00156133396502
20030418,29.00156133396502
20030419,29.00156133396502
20030420,29.00156133396502
20030421,29.26546426260358
20030422,27.12574553823374
20030423,24.956690128736927
20030424,26.59238404551641
20030425,29.305895615111186
20030426,29.305895615111186
20030427,29.305895615111186
20030428,29.576768777648805
20030429,31.316371098441245
20030430,28.6797232241189
20030501,28.788703121313237
