Date,BNC Bancorp
20070128,23.211545827253342
20070129,23.180945825609236
20070130,23.232965229785545
20070131,22.920459989882886
20070201,24.148554710865522
20070202,26.097729538373454
20070203,26.097729538373454
20070204,26.097729538373454
20070205,26.1573905448533
20070206,25.52881819786607
20070207,26.08877887321122
20070208,26.35992524051365
20070209,25.79311419425218
20070210,25.79311419425218
20070211,25.79311419425218
20070212,24.285075549149976
20070213,25.07644092306316
20070214,23.7401959934703
20070215,23.737542731242186
20070216,22.446609412873922
20070217,22.446609412873922
20070218,22.446609412873922
20070219,22.446609412873922
20070220,20.984776268641347
20070221,21.295895313863376
20070222,19.709233916852185
20070223,18.51095925736333
20070224,18.51095925736333
20070225,18.51095925736333
20070226,21.013648338398752
20070227,19.930840520676185
20070228,19.614497236770642
20070301,18.502688358230728
20070302,18.378127374216277
20070303,18.378127374216277
20070304,18.378127374216277
20070305,21.213163156484487
20070306,20.463781634428106
20070307,22.51064939456468
20070308,23.241309965989572
20070309,23.350815385003322
20070310,23.350815385003322
20070311,23.350815385003322
20070312,21.20861123216525
20070313,20.34086608764497
20070314,20.08804081644666
20070315,20.158349107302683
20070316,22.474856844323263
20070317,22.474856844323263
20070318,22.474856844323263
20070319,20.19255298506128
20070320,21.510339735923605
20070321,22.265347072517628
20070322,22.192009578253476
20070323,22.869775792201644
20070324,22.869775792201644
20070325,22.869775792201644
20070326,22.58674780162227
20070327,21.87079499675683
20070328,23.18296503201585
20070329,23.17630208918861
20070330,23.835322942924357
20070331,23.835322942924357
20070401,24.452410122872667
20070402,24.561024171413592
20070403,48.01841084414124
20070404,47.786483013906825
20070405,46.10183731206383
20070406,46.10183731206383
20070407,46.10183731206383
20070408,46.10183731206383
20070409,48.68369855004523
20070410,48.30835207432517
20070411,50.94406476476928
20070412,51.397817352526
20070413,50.41430376246447
20070414,50.41430376246447
20070415,50.41430376246447
20070416,50.759751903691495
20070417,50.99760464749139
20070418,51.578587739956234
20070419,53.955633894876556
20070420,55.505643851443025
20070421,55.505643851443025
20070422,55.505643851443025
20070423,52.70695643750717
20070424,52.76615853176932
20070425,53.411593189836594
20070426,52.80448932703847
20070427,55.565645656874715
20070428,55.565645656874715
20070429,55.565645656874715
20070430,61.2138001126283
20070501,31.89045184382267
20070502,31.25369218325053
20070503,31.413424496975026
20070504,31.352382882312902
20070505,31.352382882312902
20070506,31.352382882312902
20070507,32.48816698553507
20070508,32.777631351904105
20070509,31.73628396972746
20070510,30.16211534884976
20070511,30.642596707326216
20070512,30.642596707326216
20070513,30.642596707326216
20070514,31.058521575934652
20070515,33.21742872044497
20070516,33.499741064062455
20070517,33.748103473540596
20070518,33.369295220502806
20070519,33.369295220502806
20070520,33.369295220502806
20070521,33.84922221720325
20070522,34.59005293619705
20070523,34.49247817640905
20070524,34.953387980610934
20070525,33.599476660179384
20070526,33.599476660179384
20070527,33.599476660179384
20070528,33.599476660179384
20070529,33.82802496088173
20070530,36.22333232429778
20070531,38.70590991402673
20070601,39.421245298136704
20070602,39.421245298136704
20070603,39.421245298136704
20070604,40.36462868435931
20070605,40.694922654921896
20070606,39.3993066661821
20070607,39.11846733519502
20070608,40.519721954834175
20070609,40.519721954834175
20070610,40.519721954834175
20070611,41.84706710659275
20070612,43.20970917847769
20070613,43.27486437483285
20070614,46.626373200738435
20070615,45.9991482463293
20070616,45.9991482463293
20070617,45.9991482463293
20070618,46.360797004459464
20070619,47.07907924357442
20070620,47.454703918141774
20070621,47.106954366505775
20070622,45.64539042902149
20070623,45.64539042902149
20070624,45.64539042902149
20070625,46.27089752765862
20070626,46.89775100640125
20070627,49.103594402780985
20070628,48.83196526965257
20070629,48.19680073068704
20070630,48.19680073068704
20070701,49.480429504644505
20070702,50.13222913738447
20070703,50.14084329781868
20070704,50.14084329781868
20070705,50.701715086384525
20070706,53.177846062162764
20070707,53.177846062162764
20070708,53.177846062162764
20070709,53.77752837309573
20070710,54.186487032565715
20070711,56.8415498109308
20070712,56.41515021059004
20070713,57.28032699640783
20070714,57.28032699640783
20070715,57.28032699640783
20070716,52.751323072034374
20070717,60.15288821584069
20070718,58.66676074262437
20070719,56.4551387318943
20070720,56.172057239809384
20070721,56.172057239809384
20070722,56.172057239809384
20070723,58.381071343960315
20070724,56.58293560832461
20070725,56.5406903032014
20070726,53.61299928957335
20070727,50.67914407770714
20070728,50.67914407770714
20070729,50.67914407770714
20070730,50.77866054987421
20070731,48.194334850047035
20070801,50.098521319381135
20070802,49.982773667993044
20070803,60.902257259625905
20070804,60.902257259625905
20070805,60.902257259625905
20070806,62.38390561018671
20070807,63.03408778787413
20070808,63.87811101650676
20070809,61.89258763487712
20070810,60.69325340389799
20070811,60.69325340389799
20070812,60.69325340389799
20070813,63.5674722297793
20070814,63.65366673611705
20070815,61.90492803725272
20070816,62.652305136520795
20070817,64.30648615590272
20070818,64.30648615590272
20070819,64.30648615590272
20070820,61.48099215630751
20070821,64.62398251332735
20070822,66.00547890239402
20070823,61.78417578438911
20070824,56.175975327762735
20070825,56.175975327762735
20070826,56.175975327762735
20070827,56.34981906458102
20070828,51.285630720855494
20070829,52.3334641323305
20070830,59.864654716337924
20070831,60.764149154403455
20070901,62.411046686200635
20070902,62.411046686200635
20070903,62.411046686200635
20070904,63.76891339131947
20070905,63.1446389642406
20070906,64.58694168454416
20070907,63.614692512205934
20070908,63.614692512205934
20070909,63.614692512205934
20070910,63.71665887393198
20070911,65.75159545317308
20070912,65.3009945656744
20070913,65.51751535678751
20070914,65.63709445725524
20070915,65.63709445725524
20070916,65.63709445725524
20070917,65.14658245628831
20070918,63.40403153907958
20070919,69.03166625355163
20070920,67.91784682636278
20070921,68.45454155226135
20070922,68.45454155226135
20070923,68.45454155226135
20070924,72.21288270768407
20070925,74.05730569566802
20070926,74.07518102858882
20070927,68.99733707471
20070928,77.08905922586426
20070929,77.08905922586426
20070930,77.08905922586426
20071001,77.9412054577818
20071002,77.1316841872745
20071003,76.63729544473352
20071004,76.19114887786812
20071005,78.66598498758333
20071006,78.66598498758333
20071007,78.66598498758333
20071008,80.31518351276823
20071009,79.7142679968685
20071010,81.53728463802038
20071011,74.85278755244144
20071012,74.52436302005243
20071013,74.52436302005243
20071014,74.52436302005243
20071015,83.78017959392751
20071016,74.50533248090136
20071017,74.08233442863005
20071018,74.01190751066237
20071019,73.26994491955672
20071020,73.26994491955672
20071021,73.26994491955672
20071022,76.85735612703441
20071023,81.11693789229757
20071024,81.37301817595373
20071025,81.0125647991524
20071026,81.56915109984996
20071027,81.56915109984996
20071028,81.56915109984996
20071029,80.41523297502249
20071030,80.07381500926475
20071031,80.7398492134545
20071101,81.64260603053586
20071102,83.99886634854137
20071103,83.99886634854137
20071104,83.99886634854137
20071105,89.14176009516248
20071106,89.39368789681211
20071107,86.93486944177772
20071108,77.25710755081083
20071109,73.99850051477468
20071110,73.99850051477468
20071111,73.99850051477468
20071112,81.9028833988026
20071113,82.07405501874251
20071114,87.46838237975348
20071115,85.75945597912877
20071116,89.4723645320664
20071117,89.4723645320664
20071118,89.4723645320664
20071119,85.59890987830008
20071120,86.52660712494767
20071121,86.03984903262534
20071122,86.03984903262534
20071123,86.37953165534213
20071124,86.37953165534213
20071125,86.37953165534213
20071126,83.41683065397488
20071127,84.07953707502335
20071128,86.00674673528574
20071129,87.79504796338901
20071130,46.311554399769506
20071201,47.59313881126244
20071202,47.59313881126244
20071203,48.904897451714724
20071204,48.58520943956713
20071205,49.00595508250378
20071206,49.585840450913025
20071207,44.26945485494249
20071208,44.26945485494249
20071209,44.26945485494249
20071210,46.36948311412676
20071211,47.85445362130334
20071212,45.35820796279765
20071213,45.57835598367952
20071214,42.99182780963891
20071215,42.99182780963891
20071216,42.99182780963891
20071217,46.93502125428491
20071218,47.29085811018563
20071219,47.22847578577134
20071220,46.36635849798327
20071221,39.33279983559325
20071222,39.33279983559325
20071223,39.33279983559325
20071224,40.20912529426573
20071225,40.20912529426573
20071226,42.00540551565399
20071227,41.02227482207009
20071228,38.44960697554977
20071229,38.44960697554977
20071230,38.44960697554977
20071231,38.6153249122903
20080101,39.68971812307167
20080102,46.97062890708558
20080103,40.576582217765456
20080104,45.632755465391995
20080105,45.632755465391995
20080106,45.632755465391995
20080107,45.868752427017384
20080108,54.287698360172776
20080109,53.483747936589964
20080110,57.57638067243285
20080111,52.865983481765426
20080112,52.865983481765426
20080113,52.865983481765426
20080114,55.52255387282916
20080115,51.83285578287661
20080116,49.72051167510456
20080117,54.33108432801246
20080118,48.844846310695715
20080119,48.844846310695715
20080120,48.844846310695715
20080121,48.844846310695715
20080122,44.67261027516215
20080123,45.30089606147938
20080124,46.757855587604766
20080125,47.21527915149768
20080126,47.21527915149768
20080127,47.21527915149768
20080128,47.79416917125903
20080129,47.95997351050706
20080130,39.96182987057209
20080131,40.55950472264705
20080201,41.78317146299712
20080202,41.78317146299712
20080203,41.78317146299712
20080204,49.53215052752166
20080205,48.573384957242666
20080206,48.04812166518234
20080207,47.313040096824764
20080208,47.83827071612647
20080209,47.83827071612647
20080210,47.83827071612647
20080211,46.99445116272784
20080212,48.216859738863356
20080213,54.90596356329796
20080214,55.85019847682235
20080215,55.60656155803711
20080216,55.60656155803711
20080217,55.60656155803711
20080218,55.60656155803711
20080219,55.98792193185933
20080220,58.32895670090954
20080221,57.917674636176585
20080222,57.30696248512288
20080223,57.30696248512288
20080224,57.30696248512288
20080225,52.149995965541954
20080226,56.01378447119422
20080227,54.18673786456241
20080228,55.65221163892445
20080229,65.48240809167416
20080301,67.32469895538422
20080302,67.32469895538422
20080303,70.07858063550938
20080304,61.58093485735979
20080305,62.181343498750294
20080306,68.4002193516735
20080307,67.72844115777552
20080308,67.72844115777552
20080309,67.72844115777552
20080310,71.68873506102102
20080311,73.17136002829128
20080312,76.5682858211779
20080313,74.65690551728358
20080314,73.60336275729524
20080315,73.60336275729524
20080316,73.60336275729524
20080317,73.36919142984856
20080318,75.35754909206722
20080319,64.7711176961807
20080320,66.4039413987132
20080321,66.4039413987132
20080322,66.4039413987132
20080323,66.4039413987132
20080324,70.46525890689584
20080325,67.50676359804989
20080326,65.79035728569274
20080327,65.49032952524759
20080328,65.32054956742901
20080329,65.32054956742901
20080330,65.32054956742901
20080331,65.38437915800358
20080401,68.65429989608788
20080402,68.47288646848219
20080403,58.481111144939405
20080404,58.45258709879639
20080405,58.45258709879639
20080406,58.45258709879639
20080407,60.7617766109242
20080408,60.30242904236909
20080409,59.40712843893454
20080410,63.20548455903134
20080411,58.92349998548204
20080412,58.92349998548204
20080413,58.92349998548204
20080414,58.517175641260124
20080415,64.27889654915519
20080416,62.78641721483337
20080417,63.306944206721965
20080418,64.33930890992148
20080419,64.33930890992148
20080420,64.33930890992148
20080421,57.817342118514695
20080422,63.22345403311847
20080423,57.58461957361236
20080424,60.439523261265826
20080425,60.57881795672022
20080426,60.57881795672022
20080427,60.57881795672022
20080428,57.488565185515114
20080429,57.090197035783916
20080430,50.441288347278046
20080501,52.35300613434826
20080502,52.2005989526414
20080503,52.2005989526414
20080504,52.2005989526414
20080505,44.962152812892015
20080506,42.726923229881045
20080507,45.73482167454531
20080508,45.854568421572495
20080509,44.42774057283451
20080510,44.42774057283451
20080511,44.42774057283451
20080512,52.85337940205274
20080513,53.6290604100267
20080514,46.52620983262211
20080515,46.823854086900724
20080516,48.82048574524143
20080517,48.82048574524143
20080518,48.82048574524143
20080519,48.672400345394834
20080520,50.35817596905013
20080521,52.10893606793428
20080522,52.24296970549568
20080523,51.94293922092991
20080524,51.94293922092991
20080525,51.94293922092991
20080526,51.94293922092991
20080527,52.84550669841649
20080528,38.244790322816684
20080529,51.75690445767856
20080530,51.52132590908548
20080531,51.52132590908548
20080601,52.983730134884176
20080602,52.51905750438087
20080603,75.79202049906095
20080604,75.64081486234714
20080605,76.73913691003577
20080606,79.03268439593276
20080607,79.03268439593276
20080608,79.03268439593276
20080609,80.20102653574689
20080610,81.90078732864308
20080611,85.1820883781069
20080612,91.36531000131505
20080613,92.15936122181547
20080614,92.15936122181547
20080615,92.15936122181547
20080616,109.57460204626483
20080617,97.5297669110601
20080618,84.05389510067229
20080619,84.14612703907356
20080620,83.91988603175146
20080621,83.91988603175146
20080622,83.91988603175146
20080623,100.93642574184638
20080624,100.16982722825102
20080625,109.80881214843457
20080626,107.13626935305348
20080627,106.94856865887101
20080628,106.94856865887101
20080629,106.94856865887101
20080630,110.83941173920341
20080701,133.2705943898393
20080702,149.12769595154975
20080703,144.56765496464848
20080704,144.56765496464848
20080705,144.56765496464848
20080706,144.56765496464848
20080707,139.3425524852425
20080708,160.63380093949996
20080709,157.63163657631594
20080710,159.57190243079594
20080711,164.78768614863142
20080712,164.78768614863142
20080713,164.78768614863142
20080714,161.7852589167091
20080715,273.12431319187374
20080716,218.52626295533636
20080717,215.8587899072403
20080718,172.49390656084665
20080719,172.49390656084665
20080720,172.49390656084665
20080721,172.60084671790003
20080722,186.79432679431392
20080723,181.08064599490666
20080724,186.34708672801935
20080725,176.4478592056844
20080726,176.4478592056844
20080727,176.4478592056844
20080728,178.26149941042382
20080729,192.9456861716736
20080730,175.69502448032623
20080731,196.44570354109388
20080801,178.95151797274366
20080802,178.95151797274366
20080803,178.95151797274366
20080804,193.78701118374295
20080805,187.53233007201788
20080806,184.40221003278677
20080807,171.4458268710102
20080808,172.48696676733175
20080809,172.48696676733175
20080810,172.48696676733175
20080811,164.1896585151683
20080812,169.8818555624821
20080813,169.52050560217526
20080814,143.31443449114192
20080815,104.48337224170749
20080816,104.48337224170749
20080817,104.48337224170749
20080818,102.14900171558874
20080819,140.1505638294229
20080820,140.76555863858397
20080821,140.72726725713292
20080822,105.04246487904278
20080823,105.04246487904278
20080824,105.04246487904278
20080825,103.35288529377769
20080826,103.53209211220175
20080827,132.57679454609942
20080828,136.4542710718333
20080829,174.6763746073587
20080830,174.6763746073587
20080831,174.6763746073587
20080901,179.6541233652134
20080902,187.36958402592944
20080903,194.6034947969995
20080904,196.05989699712302
20080905,204.68976377900117
20080906,204.68976377900117
20080907,204.68976377900117
20080908,195.73974465128575
20080909,183.13433859329666
20080910,183.75699163772148
20080911,180.69836738849858
20080912,181.28078251890383
20080913,181.28078251890383
20080914,181.28078251890383
20080915,182.98067633477666
20080916,186.74317363452107
20080917,189.02131966155287
20080918,109.12405125938123
20080919,119.72458027474346
20080920,119.72458027474346
20080921,119.72458027474346
20080922,164.12162365679026
20080923,154.89659415703824
20080924,180.3164925058537
20080925,182.3728045451665
20080926,177.8570600329684
20080927,177.8570600329684
20080928,177.8570600329684
20080929,177.4737272040034
20080930,200.30805925874282
20081001,76.66099263226806
20081002,76.15494366856092
20081003,75.7568600120716
20081004,75.7568600120716
20081005,75.7568600120716
20081006,67.28320474302201
20081007,74.7305390775891
20081008,90.74249354723521
20081009,80.97154770519236
20081010,79.36706988751129
20081011,79.36706988751129
20081012,79.36706988751129
20081013,73.25220631262088
20081014,73.71765766272003
20081015,88.97133626448186
20081016,85.92979508851455
20081017,102.17893765873691
20081018,102.17893765873691
20081019,102.17893765873691
20081020,83.96739864867726
20081021,74.91401050361998
20081022,80.08013472513531
20081023,95.1557271617856
20081024,94.29439224499306
20081025,94.29439224499306
20081026,94.29439224499306
20081027,81.43965630657024
20081028,79.26827265240318
20081029,82.78315060094828
20081030,84.05285836831516
20081031,96.44920203058163
20081101,59.08149317926632
20081102,59.08149317926632
20081103,55.709564984221004
20081104,56.363429721959264
20081105,60.03961033176306
20081106,58.7667221295554
20081107,60.00170637491997
20081108,60.00170637491997
20081109,60.00170637491997
20081110,54.59218283345335
20081111,53.949053510191
20081112,53.31737352212859
20081113,53.68107374885587
20081114,52.82181165446466
20081115,52.82181165446466
20081116,52.82181165446466
20081117,56.08253435165839
20081118,52.09777163703513
20081119,51.267023473543844
20081120,59.025926055831015
20081121,44.396996514287856
20081122,44.396996514287856
20081123,44.396996514287856
20081124,45.11685238227424
20081125,50.97379257840103
20081126,52.01123368953133
20081127,52.01123368953133
20081128,51.37188910190785
20081129,51.37188910190785
20081130,51.37188910190785
20081201,43.80317728609228
20081202,42.66926475088468
20081203,44.43482742466311
20081204,43.73962558780955
20081205,46.828250193721345
20081206,46.828250193721345
20081207,46.828250193721345
20081208,56.625523250527436
20081209,45.8910701429696
20081210,45.839613490969484
20081211,45.70425987730098
20081212,40.31061637627504
20081213,40.31061637627504
20081214,40.31061637627504
20081215,40.670158718421995
20081216,40.77639436754246
20081217,46.001173836063664
20081218,40.748358954357286
20081219,54.87965190588976
20081220,54.87965190588976
20081221,54.87965190588976
20081222,53.336634921693296
20081223,44.051182682980205
20081224,43.964892010771585
20081225,43.964892010771585
20081226,49.04353238302939
20081227,49.04353238302939
20081228,49.04353238302939
20081229,46.44926819360717
20081230,46.726357244325406
20081231,51.590673306860495
20090101,48.04617217875138
20090102,49.008021400260866
20090103,49.008021400260866
20090104,49.008021400260866
20090105,52.81735516252232
20090106,55.229232601471274
20090107,45.7430228703478
20090108,52.56490413123339
20090109,48.647597167914114
20090110,48.647597167914114
20090111,48.647597167914114
20090112,53.32551240617962
20090113,53.363967117799014
20090114,53.03713340683783
20090115,53.429323745365934
20090116,53.62455579727218
20090117,53.62455579727218
20090118,53.62455579727218
20090119,53.62455579727218
20090120,53.17711051638682
20090121,54.00901553399751
20090122,50.87547248048117
20090123,52.052233940082516
20090124,52.052233940082516
20090125,52.052233940082516
20090126,50.847286508248544
20090127,53.835137849573364
20090128,54.03215576045858
20090129,47.20042712038068
20090130,46.89403679750219
20090131,46.89403679750219
20090201,45.799278796275594
20090202,50.859050020083046
20090203,51.095261153189135
20090204,45.306987287423425
20090205,42.989720171301805
20090206,52.372419260366705
20090207,52.372419260366705
20090208,52.372419260366705
20090209,52.30166559763771
20090210,90.88094077102745
20090211,89.42047771180928
20090212,73.22728448288036
20090213,84.40379960588517
20090214,84.40379960588517
20090215,84.40379960588517
20090216,84.40379960588517
20090217,69.58038123385077
20090218,81.10932166486931
20090219,68.21995119553637
20090220,93.94900441168414
20090221,93.94900441168414
20090222,93.94900441168414
20090223,67.87114481215316
20090224,77.5442737553362
20090225,70.6467389116839
20090226,56.21652643505037
20090227,90.72434709694224
20090228,90.72434709694224
20090301,90.03137328851493
20090302,89.8644684538876
20090303,62.481062002717685
20090304,96.56371024956965
20090305,70.84411718025495
20090306,79.50988659494776
20090307,79.50988659494776
20090308,79.50988659494776
20090309,79.59916344610163
20090310,99.01974282446405
20090311,69.87745221208525
20090312,73.44708501700754
20090313,88.29935442295807
20090314,88.29935442295807
20090315,88.29935442295807
20090316,88.84951607385243
20090317,78.41965463822214
20090318,70.30093494612764
20090319,84.78224629828152
20090320,69.03736698319298
20090321,69.03736698319298
20090322,69.03736698319298
20090323,71.2243058542194
20090324,70.1996347814165
20090325,70.39510141360049
20090326,69.98045623624198
20090327,69.69804072951403
20090328,69.69804072951403
20090329,69.69804072951403
20090330,69.16229699858546
20090331,74.17475469415324
20090401,95.82313835878439
20090402,75.2155321619194
20090403,75.09486420691145
20090404,75.09486420691145
20090405,75.09486420691145
20090406,74.7889015535715
20090407,76.37649765701981
20090408,75.43444020151954
20090409,78.2710519079454
20090410,78.2710519079454
20090411,78.2710519079454
20090412,78.2710519079454
20090413,77.91484248092563
20090414,74.93434028428308
20090415,72.78145299264395
20090416,77.12302529993576
20090417,77.19172543948258
20090418,77.19172543948258
20090419,77.19172543948258
20090420,74.29968429882908
20090421,72.44398383705503
20090422,71.25135484338274
20090423,71.43020812096549
20090424,72.44262649796477
20090425,72.44262649796477
20090426,72.44262649796477
20090427,70.6667493679395
20090428,71.73683290188359
20090429,71.59951364819662
20090430,75.94516661866207
20090501,75.55503645397411
20090502,75.55503645397411
20090503,75.55503645397411
20090504,77.9167148592415
20090505,76.68857644617569
20090506,65.15603567876964
20090507,74.20817170317622
20090508,75.44491387474473
20090509,75.44491387474473
20090510,75.44491387474473
20090511,65.3400868649711
20090512,72.66810358262359
20090513,72.0066910394782
20090514,72.17330166295942
20090515,68.79047356644925
20090516,68.79047356644925
20090517,68.79047356644925
20090518,71.12853181792705
20090519,70.28297053538574
20090520,72.71150428824913
20090521,65.7616625008975
20090522,64.48237275948149
20090523,64.48237275948149
20090524,64.48237275948149
20090525,64.48237275948149
20090526,55.38414580095158
20090527,65.63208619820082
20090528,56.27257474681057
20090529,54.40141733969602
20090530,54.40141733969602
20090531,54.40141733969602
20090601,58.12844741156663
20090602,51.17189146375829
20090603,50.971398887210555
20090604,51.18374955213106
20090605,43.506844091742515
20090606,43.506844091742515
20090607,43.506844091742515
20090608,44.03297229400059
20090609,44.01171608746455
20090610,49.565236156721596
20090611,45.18463528637667
20090612,49.83861631106884
20090613,49.83861631106884
20090614,49.83861631106884
20090615,54.73733261600819
20090616,62.83075065554939
20090617,49.51332419929864
20090618,44.53802338638332
20090619,49.088813576316
20090620,49.088813576316
20090621,49.088813576316
20090622,51.271128208389925
20090623,50.852269191568766
20090624,51.79768890007701
20090625,64.05875659468575
20090626,42.61802460260193
20090627,42.61802460260193
20090628,42.61802460260193
20090629,49.516721555840284
20090630,45.60693655401292
20090701,45.59478968638465
20090702,45.96828487555912
20090703,45.96828487555912
20090704,45.96828487555912
20090705,45.96828487555912
20090706,44.35686505657803
20090707,44.035916997085266
20090708,48.79571861038264
20090709,49.30722724482044
20090710,45.89774532240431
20090711,45.89774532240431
20090712,45.89774532240431
20090713,46.373813653076496
20090714,56.88071052173034
20090715,50.98152711756693
20090716,50.66693464402664
20090717,54.433102125947435
20090718,54.433102125947435
20090719,54.433102125947435
20090720,47.30375298095086
20090721,49.10950232889356
20090722,48.88946104297573
20090723,51.33166401939439
20090724,51.90483331881786
20090725,51.90483331881786
20090726,51.90483331881786
20090727,55.2089864243253
20090728,56.38601879082419
20090729,50.80332663075276
20090730,48.13038729764374
20090731,44.12222580334276
20090801,44.121043300635925
20090802,44.121043300635925
20090803,44.53630625121963
20090804,52.14404699646967
20090805,51.46782748858546
20090806,51.189012145236845
20090807,45.261313768396256
20090808,45.261313768396256
20090809,45.261313768396256
20090810,43.85810125687576
20090811,43.76233560680882
20090812,47.9307460474435
20090813,46.98220104493234
20090814,46.64873381099191
20090815,46.64873381099191
20090816,46.64873381099191
20090817,52.43476397277771
20090818,49.04347505912299
20090819,51.771001814408486
20090820,50.817701798954616
20090821,51.18201185151896
20090822,51.18201185151896
20090823,51.18201185151896
20090824,46.69880575263335
20090825,47.387220116012756
20090826,47.288005007677725
20090827,50.20366337362604
20090828,46.74896567014279
20090829,46.74896567014279
20090830,46.74896567014279
20090831,46.872226503308724
20090901,45.33520503014336
20090902,46.5193793345462
20090903,46.71675548893742
20090904,51.16638264683604
20090905,51.16638264683604
20090906,51.16638264683604
20090907,51.16638264683604
20090908,45.93275940381471
20090909,49.533606520738985
20090910,49.70329377958196
20090911,49.344109885154964
20090912,49.344109885154964
20090913,49.344109885154964
20090914,46.71880138790341
20090915,47.862464964402534
20090916,44.98308627734061
20090917,46.18878209802776
20090918,49.03050037846841
20090919,49.03050037846841
20090920,49.03050037846841
20090921,48.29225848783029
20090922,49.63013241445913
20090923,49.65767778858045
20090924,50.09198820184332
20090925,49.40804509859078
20090926,49.40804509859078
20090927,49.40804509859078
20090928,53.995458187092126
20090929,49.89054367751695
20090930,45.62471376308155
20091001,45.094577251329994
20091002,49.1884040181118
20091003,49.1884040181118
20091004,49.1884040181118
20091005,44.364108453194284
20091006,46.34308436019357
20091007,52.57239259690268
20091008,47.39107541769376
20091009,56.93917697342151
20091010,56.93917697342151
20091011,56.93917697342151
20091012,57.490821623597256
20091013,51.108801543722564
20091014,53.329961376850534
20091015,57.070586671878516
20091016,57.49074704943567
20091017,57.49074704943567
20091018,57.49074704943567
20091019,58.00393072833034
20091020,56.26369104045694
20091021,54.461066960094136
20091022,52.85837891121475
20091023,54.69638079198782
20091024,54.69638079198782
20091025,54.69638079198782
20091026,60.39362276875539
20091027,69.76682670690775
20091028,60.78604106107316
20091029,62.12363078021706
20091030,58.63051861491575
20091031,58.63051861491575
20091101,58.630466105110244
20091102,60.06615102120265
20091103,63.86224899091601
20091104,62.208207138018565
20091105,65.25173318076001
20091106,67.58246407284602
20091107,67.58246407284602
20091108,67.58246407284602
20091109,69.85475612783077
20091110,67.64612540562955
20091111,68.93316090052687
20091112,71.2574002995462
20091113,68.24670247319504
20091114,68.24670247319504
20091115,68.24670247319504
20091116,78.10235851730104
20091117,76.22716001434392
20091118,75.78371680111404
20091119,84.78057807049966
20091120,89.33888764947119
20091121,89.33888764947119
20091122,89.33888764947119
20091123,81.00423700049166
20091124,77.35926207597528
20091125,81.79929209226607
20091126,81.79929209226607
20091127,72.86176263060159
20091128,72.86176263060159
20091129,72.86176263060159
20091130,74.70333602364641
20091201,76.28248487962566
20091202,74.05235269522625
20091203,80.72711618484482
20091204,78.92794139634638
20091205,78.92794139634638
20091206,78.92794139634638
20091207,76.58830498103588
20091208,74.08715453629034
20091209,80.53304741305811
20091210,78.89313075786072
20091211,81.18756227268749
20091212,81.18756227268749
20091213,81.18756227268749
20091214,78.89184396449286
20091215,84.06098038205967
20091216,80.27623168056867
20091217,80.36062578530962
20091218,79.86277037699253
20091219,79.86277037699253
20091220,79.86277037699253
20091221,78.76952315292276
20091222,83.53432230661883
20091223,83.85063169326637
20091224,86.94638627302238
20091225,86.94638627302238
20091226,86.94638627302238
20091227,86.94638627302238
20091228,85.33858710448598
20091229,80.36589825447204
20091230,65.61026387084166
20091231,64.21906294031236
20100101,64.2190569721907
20100102,64.2190569721907
20100103,64.2190569721907
20100104,58.583708213228576
20100105,60.52347391208071
20100106,61.125031259296996
20100107,62.63580942684309
20100108,62.72767793775449
20100109,62.72767793775449
20100110,62.72767793775449
20100111,63.7358669037885
20100112,64.62252207723489
20100113,61.33322122127183
20100114,67.13938441452491
20100115,66.60356577521526
20100116,66.60356577521526
20100117,66.60356577521526
20100118,66.60356577521526
20100119,67.11216990460547
20100120,69.54814214009455
20100121,62.372450201619316
20100122,59.1591666987933
20100123,59.1591666987933
20100124,59.1591666987933
20100125,66.11528042535203
20100126,59.875108213714014
20100127,66.01985271925204
20100128,63.89596426842306
20100129,65.12440034553113
20100130,65.12440034553113
20100131,65.12440034553113
20100201,66.88114864892805
20100202,67.6242663111074
20100203,64.22172529938295
20100204,67.24244574316347
20100205,66.91908481098046
20100206,66.91908481098046
20100207,66.91908481098046
20100208,76.09412091880516
20100209,76.71431438371887
20100210,71.33576108449027
20100211,71.49355933416862
20100212,89.74612653446981
20100213,89.74612653446981
20100214,89.74612653446981
20100215,89.74612653446981
20100216,91.06084494443715
20100217,78.82572125819732
20100218,93.83164837256831
20100219,95.40285240177576
20100220,95.40285240177576
20100221,95.40285240177576
20100222,82.05618953854776
20100223,93.9264798045082
20100224,91.86200343568866
20100225,93.44642484283756
20100226,70.97662813025839
20100227,70.97662813025839
20100228,70.97662813025839
20100301,70.79130529236521
20100302,79.48238254647724
20100303,80.02021190545807
20100304,78.61845423354524
20100305,83.02167610399302
20100306,83.02167610399302
20100307,83.02167610399302
20100308,81.37139184498791
20100309,90.32026855143677
20100310,79.94436057929528
20100311,76.95229250057378
20100312,74.1803326451543
20100313,74.1803326451543
20100314,74.1803326451543
20100315,77.52533600380593
20100316,78.64037479396316
20100317,77.156364561059
20100318,78.92566617124366
20100319,77.28564490475948
20100320,77.28564490475948
20100321,77.28564490475948
20100322,80.86431563271235
20100323,76.87858381663077
20100324,76.8944279387663
20100325,76.01860002836722
20100326,76.85393772412193
20100327,76.85393772412193
20100328,76.85393772412193
20100329,76.65020594845136
20100330,86.28690362637988
20100331,74.51804852829075
20100401,70.41762848312364
20100402,70.41762848312364
20100403,70.41762848312364
20100404,70.41762848312364
20100405,72.31234690511224
20100406,75.92494606460656
20100407,71.0961959670551
