Date,Hitachi Capital Corp
20000121,19.391690106299052
20000122,19.391690106299052
20000123,19.391690106299052
20000124,18.485902532306596
20000125,19.266719360971788
20000126,17.631350269323963
20000127,18.462417877200377
20000128,18.60872461391398
20000129,18.60872461391398
20000130,18.60872461391398
20000131,18.435029498639217
20000201,19.323929454972316
20000202,20.075343585578654
20000203,19.24994817232948
20000204,19.752349552545223
20000205,19.752349552545223
20000206,19.752349552545223
20000207,19.679576066030556
20000208,20.965494199798762
20000209,21.534247328939262
20000210,22.34487769728553
20000211,22.34487769728553
20000212,22.34487769728553
20000213,22.34487769728553
20000214,23.975494277141486
20000215,24.039628939783007
20000216,25.324329385465294
20000217,24.779262152953937
20000218,23.543859448240482
20000219,23.543859448240482
20000220,23.543859448240482
20000221,25.614723777898536
20000222,22.07656276378027
20000223,21.101215744212514
20000224,22.868812315985092
20000225,21.87545994014835
20000226,21.87545994014835
20000227,21.87545994014835
20000228,20.77903499564496
20000229,21.85196022024841
20000301,23.40699497550157
20000302,22.833758333625465
20000303,24.269828022179652
20000304,24.269828022179652
20000305,24.269828022179652
20000306,25.38241507725721
20000307,26.341516135250878
20000308,26.420262079965077
20000309,26.81387135164838
20000310,25.615037805227736
20000311,25.615037805227736
20000312,25.615037805227736
20000313,27.23673515222028
20000314,27.60204076421524
20000315,28.28883001470604
20000316,27.203892456133193
20000317,24.663048054456397
20000318,24.663048054456397
20000319,24.663048054456397
20000320,24.663048054456397
20000321,25.901369657902475
20000322,31.506170835108744
20000323,27.884377016606336
20000324,25.75151420872519
20000325,25.75151420872519
20000326,25.75151420872519
20000327,22.621928010111667
20000328,22.926618918527648
20000329,21.5093434207938
20000330,22.363145351293156
20000331,22.136943905997917
20000401,22.136943905997917
20000402,22.136943905997917
20000403,19.135229481232756
20000404,19.104635759383516
20000405,15.026630013500581
20000406,16.115587545146965
20000407,15.048433425835254
20000408,15.048433425835254
20000409,15.048433425835254
20000410,15.27765138244169
20000411,15.218773029349569
20000412,13.681116229322587
20000413,16.396436551472217
20000414,15.611619800313475
20000415,15.611619800313475
20000416,15.611619800313475
20000417,18.605863557652036
20000418,16.823100108710243
20000419,15.355124368113273
20000420,14.777431866985694
20000421,16.094645266476878
20000422,16.094645266476878
20000423,16.094645266476878
20000424,13.931324621505059
20000425,14.375830433493759
20000426,14.572786523876966
20000427,15.098882785605825
20000428,18.146014498546528
20000429,18.146014498546528
20000430,18.146014498546528
20000501,16.14493168035505
20000502,16.275151843390347
20000503,16.275151843390347
20000504,16.275151843390347
20000505,16.275151843390347
20000506,16.275151843390347
20000507,16.275151843390347
20000508,16.66247616830212
20000509,16.522602940071703
20000510,14.478487196696225
20000511,14.561293171148034
20000512,13.967387131582202
20000513,13.967387131582202
20000514,13.967387131582202
20000515,15.35037383007432
20000516,14.266563592503184
20000517,13.27559708584889
20000518,12.982386449895396
20000519,11.954624674766016
20000520,11.954624674766016
20000521,11.954624674766016
20000522,12.463419032669107
20000523,13.125037249427661
20000524,13.23324157173369
20000525,12.706831908906373
20000526,12.382404859032306
20000527,12.382404859032306
20000528,12.382404859032306
20000529,12.716344311675732
20000530,12.060263351191866
20000531,11.82633727831429
20000601,10.348652062332985
20000602,10.33000082063469
20000603,10.33000082063469
20000604,10.33000082063469
20000605,10.814437055846025
20000606,12.042621464930871
20000607,11.339961616751461
20000608,11.452186146609193
20000609,11.390639577909118
20000610,11.390639577909118
20000611,11.390639577909118
20000612,11.637273107887449
20000613,11.24536194302353
20000614,12.418499542282609
20000615,13.296316509220636
20000616,12.891842719644657
20000617,12.891842719644657
20000618,12.891842719644657
20000619,12.33295881520655
20000620,13.15352641374649
20000621,13.493900765724131
20000622,12.773326773479186
20000623,13.010627526376185
20000624,13.010627526376185
20000625,13.010627526376185
20000626,14.185632209018184
20000627,13.564547653715252
20000628,13.299378307009889
20000629,14.483061887913761
20000630,13.486182143847063
20000701,13.486182143847063
20000702,13.486182143847063
20000703,13.584576350475402
20000704,13.581469644293273
20000705,13.211293660855004
20000706,13.271045606271315
20000707,14.19120687204928
20000708,14.19120687204928
20000709,14.19120687204928
20000710,12.241992856778827
20000711,13.826581941771858
20000712,16.96652440552027
20000713,16.274005674544384
20000714,17.625152055733075
20000715,17.625152055733075
20000716,17.625152055733075
20000717,14.865823863738328
20000718,14.327529124446635
20000719,13.562501944467408
20000720,13.562501944467408
20000721,14.745309264540577
20000722,14.745309264540577
20000723,14.745309264540577
20000724,15.704911380703694
20000725,14.512299646277603
20000726,15.81394857128334
20000727,15.959342969458874
20000728,17.260703924845323
20000729,17.260703924845323
20000730,17.260703924845323
20000731,17.115896077248948
20000801,16.039443189208583
20000802,14.509541725519473
20000803,14.84825344115392
20000804,15.597043048834424
20000805,15.597043048834424
20000806,15.597043048834424
20000807,15.038661639344276
20000808,14.707680292884096
20000809,15.04620598696902
20000810,18.490113055848873
20000811,17.94372936431807
20000812,17.94372936431807
20000813,17.94372936431807
20000814,17.52763970150822
20000815,17.36426599056736
20000816,19.42529423580604
20000817,20.238731190995182
20000818,20.70357331469972
20000819,20.70357331469972
20000820,20.70357331469972
20000821,19.381436663239086
20000822,21.458107749205137
20000823,20.358081812640684
20000824,20.417685121920254
20000825,19.28756960306849
20000826,19.28756960306849
20000827,19.28756960306849
20000828,18.767159014611963
20000829,17.9976358463088
20000830,18.653027437639935
20000831,20.116651286150137
20000901,19.779631152571316
20000902,19.779631152571316
20000903,19.779631152571316
20000904,18.369969909880957
20000905,19.899506150630458
20000906,20.11116906694776
20000907,18.772327868357173
20000908,18.221416019283666
20000909,18.221416019283666
20000910,18.221416019283666
20000911,19.92827943271645
20000912,20.30853350791785
20000913,19.526134769895478
20000914,21.97025214467748
20000915,21.97025214467748
20000916,21.97025214467748
20000917,21.97025214467748
20000918,21.800829386569802
20000919,21.526283136195776
20000920,19.305581788022906
20000921,19.97293476657524
20000922,20.72022406114961
20000923,20.72022406114961
20000924,20.72022406114961
20000925,21.093260609922087
20000926,20.184325475056514
20000927,20.620506463233575
20000928,21.628588818107822
20000929,19.008231020538243
20000930,19.008231020538243
20001001,19.008231020538243
20001002,14.644180386685717
20001003,15.36515903836937
20001004,14.222704478388707
20001005,19.819106716965283
20001006,18.456049968536195
20001007,18.456049968536195
20001008,18.456049968536195
20001009,18.456049968536195
20001010,17.084121661035834
20001011,18.64474754568254
20001012,19.507561317701402
20001013,18.404128545864026
20001014,18.404128545864026
20001015,18.404128545864026
20001016,18.236818943322977
20001017,17.796603466047475
20001018,19.056965847442754
20001019,17.448938444567723
20001020,16.58065431467494
20001021,16.58065431467494
20001022,16.58065431467494
20001023,17.093960979411584
20001024,16.96039400297115
20001025,17.033509498730638
20001026,17.286652244345994
20001027,18.779337384111102
20001028,18.779337384111102
20001029,18.779337384111102
20001030,18.33488879792597
20001031,22.17367237856874
20001101,19.8411137341023
20001102,20.889836053189203
20001103,20.889836053189203
20001104,20.889836053189203
20001105,20.889836053189203
20001106,19.41402284961976
20001107,21.342174798186182
20001108,21.20557398813837
20001109,21.43482187839008
20001110,21.843780329043792
20001111,21.843780329043792
20001112,21.843780329043792
20001113,24.690919354209043
20001114,26.403118770480525
20001115,28.881457296444474
20001116,30.71062838840305
20001117,31.68384056851285
20001118,31.68384056851285
20001119,31.68384056851285
20001120,30.366735248124268
20001121,33.0198706515736
20001122,35.61081097717488
20001123,35.61081097717488
20001124,33.19656183414804
20001125,33.19656183414804
20001126,33.19656183414804
20001127,34.8649720074692
20001128,33.51438936382254
20001129,33.12106794602931
20001130,31.12978272687624
20001201,31.86649388549591
20001202,31.86649388549591
20001203,31.86649388549591
20001204,31.460295557147184
20001205,32.98678607817498
20001206,34.2099360631848
20001207,31.6622198349236
20001208,34.131957000966274
20001209,34.131957000966274
20001210,34.131957000966274
20001211,34.3212610211452
20001212,35.974689669803105
20001213,37.82102527340894
20001214,38.730791013380724
20001215,39.87057677868148
20001216,39.87057677868148
20001217,39.87057677868148
20001218,40.77917526890409
20001219,43.95492924333677
20001220,50.231602344463965
20001221,57.9758685747752
20001222,57.490253009719815
20001223,57.490253009719815
20001224,57.490253009719815
20001225,54.06647513700756
20001226,59.8710774732641
20001227,41.31169921553009
20001228,39.68089591746992
20001229,40.6109038827133
20001230,40.6109038827133
20001231,40.6109038827133
20010101,40.6109038827133
20010102,40.6109038827133
20010103,40.6109038827133
20010104,40.252814172241685
20010105,39.73609045632265
20010106,39.73609045632265
20010107,39.73609045632265
20010108,39.73609045632265
20010109,42.67593343836904
20010110,43.38956193241858
20010111,40.28754927295714
20010112,38.56906176986819
20010113,38.56906176986819
20010114,38.56906176986819
20010115,41.399986568890576
20010116,43.2648467133629
20010117,41.95495597251207
20010118,37.89614282607334
20010119,39.20728313322928
20010120,39.20728313322928
20010121,39.20728313322928
20010122,36.86785543231627
20010123,36.450894085665475
20010124,38.15860881828523
20010125,40.814949943700945
20010126,40.12356365969461
20010127,40.12356365969461
20010128,40.12356365969461
20010129,37.533521695850084
20010130,39.9630072877269
20010131,37.94598967424975
20010201,37.367586783094936
20010202,37.7805606297055
20010203,37.7805606297055
20010204,37.7805606297055
20010205,38.490169285679116
20010206,38.42269123069423
20010207,36.84350262978179
20010208,35.51371379813443
20010209,33.757354082999576
20010210,33.757354082999576
20010211,33.757354082999576
20010212,33.757354082999576
20010213,31.58878288710586
20010214,31.826866210541244
20010215,30.8783002194678
20010216,33.58160042525023
20010217,33.58160042525023
20010218,33.58160042525023
20010219,31.52644287800635
20010220,30.688003711141203
20010221,30.80165962170745
20010222,30.30205247794518
20010223,27.52768605603186
20010224,27.52768605603186
20010225,27.52768605603186
20010226,25.131177674854285
20010227,24.596368426720947
20010228,27.901826034647396
20010301,23.638165291652154
20010302,25.41865701959328
20010303,25.41865701959328
20010304,25.41865701959328
20010305,24.92072617983416
20010306,23.95607415629957
20010307,22.86412973295718
20010308,20.855219024604317
20010309,20.648258716890602
20010310,20.648258716890602
20010311,20.648258716890602
20010312,19.924498134126534
20010313,19.431115442583096
20010314,20.09736434620849
20010315,18.596551255689484
20010316,18.991598867740116
20010317,18.991598867740116
20010318,18.991598867740116
20010319,18.050592426298046
20010320,18.050592426298046
20010321,14.070871889897608
20010322,15.588539035872182
20010323,15.929234113396049
20010324,15.929234113396049
20010325,15.929234113396049
20010326,14.363233549934112
20010327,15.250720113388562
20010328,14.7921864824907
20010329,15.043672288829095
20010330,16.934498961122348
20010331,16.934498961122348
20010401,16.934498961122348
20010402,16.81295714118172
20010403,15.041816488229717
20010404,15.16290752254365
20010405,13.890509841094335
20010406,13.726992487149703
20010407,13.726992487149703
20010408,13.726992487149703
20010409,13.380648134572041
20010410,13.761982513117786
20010411,12.958453990816936
20010412,13.247192444013253
20010413,13.129936472294018
20010414,13.129936472294018
20010415,13.129936472294018
20010416,12.915496990655514
20010417,14.113878473137882
20010418,13.386876797407941
20010419,12.711584346249625
20010420,13.391417793499937
20010421,13.391417793499937
20010422,13.391417793499937
20010423,13.56235796090405
20010424,12.946547920852243
20010425,31.052721796250268
20010426,29.19039339352427
20010427,44.749734567328325
20010428,44.749734567328325
20010429,44.749734567328325
20010430,44.749734567328325
20010501,42.724119806705005
20010502,43.60198098326069
20010503,43.60198098326069
20010504,43.60198098326069
20010505,43.60198098326069
20010506,43.60198098326069
20010507,41.80313673794334
20010508,42.433206575663306
20010509,42.25333402198576
20010510,42.32358949104554
20010511,41.88557655391154
20010512,41.88557655391154
20010513,41.88557655391154
20010514,43.32861647601852
20010515,42.42335799949211
20010516,42.44446613981423
20010517,41.54426143519411
20010518,40.997634582070205
20010519,40.997634582070205
20010520,40.997634582070205
20010521,41.414494816694386
20010522,42.57550293794542
20010523,41.981897698180674
20010524,42.230078006022545
20010525,43.40674047105037
20010526,43.40674047105037
20010527,43.40674047105037
20010528,42.96687806535774
20010529,43.21028097914491
20010530,44.29806403701428
20010531,43.993947923309484
20010601,43.82491664589323
20010602,43.82491664589323
20010603,43.82491664589323
20010604,45.070171115056304
20010605,48.1032106919169
20010606,47.66360188113896
20010607,44.28301258310291
20010608,45.32259130817261
20010609,45.32259130817261
20010610,45.32259130817261
20010611,44.73237583484052
20010612,48.314156447732714
20010613,46.51822908085213
20010614,48.836747539676196
20010615,47.54762812726893
20010616,47.54762812726893
20010617,47.54762812726893
20010618,46.876005352550315
20010619,48.59381165510803
20010620,45.52092130687795
20010621,45.17096366649161
20010622,44.03176301388051
20010623,44.03176301388051
20010624,44.03176301388051
20010625,44.963487615678
20010626,43.99093550582726
20010627,44.84831714729071
20010628,45.7577402632438
20010629,43.343377632135606
20010630,43.343377632135606
20010701,43.343377632135606
20010702,45.12454255117455
20010703,43.52729830008835
20010704,44.3523789431093
20010705,43.78479832681558
20010706,45.478037456184694
20010707,45.478037456184694
20010708,45.478037456184694
20010709,46.1127600259888
20010710,45.8879165831646
20010711,46.37444876285462
20010712,45.790383627913364
20010713,46.53861910556615
20010714,46.53861910556615
20010715,46.53861910556615
20010716,47.907192170125484
20010717,48.98849078256286
20010718,49.29703400074186
20010719,49.7274097068472
20010720,49.7274097068472
20010721,49.7274097068472
20010722,49.7274097068472
20010723,51.22800560225499
20010724,52.237113633554095
20010725,52.96540219635501
20010726,52.18414588679553
20010727,51.514235444728264
20010728,51.514235444728264
20010729,51.514235444728264
20010730,52.183612078541394
20010731,51.41608180639788
20010801,51.66016897216657
20010802,50.838366604955354
20010803,52.01709088332449
20010804,52.01709088332449
20010805,52.01709088332449
20010806,52.48266538797938
20010807,57.12159811654739
20010808,57.34410070230121
20010809,61.10566824245025
20010810,60.142226432617406
20010811,60.142226432617406
20010812,60.142226432617406
20010813,62.62242560537096
20010814,57.521966509821134
20010815,57.31703009331402
20010816,55.30779861945518
20010817,56.73268646411744
20010818,56.73268646411744
20010819,56.73268646411744
20010820,58.7474208518044
20010821,57.069323607797756
20010822,56.79018912425201
20010823,56.523200244273994
20010824,57.34152511918151
20010825,57.34152511918151
20010826,57.34152511918151
20010827,56.51951444942077
20010828,56.266259470064995
20010829,56.323540065176
20010830,58.076608970351174
20010831,60.16054251860264
20010901,60.16054251860264
20010902,60.16054251860264
20010903,63.404079865185615
20010904,63.90904976255136
20010905,63.10193298566281
20010906,62.28394797224905
20010907,61.276863752164594
20010908,61.276863752164594
20010909,61.276863752164594
20010910,65.01125366452852
20010911,67.58328300036833
20010912,76.62810169987537
20010913,72.87010184201556
20010914,70.34158765657783
20010915,70.34158765657783
20010916,70.34158765657783
20010917,70.73148875292037
20010918,70.50551686162459
20010919,69.12403902696796
20010920,69.62460264089013
20010921,73.02439281782232
20010922,73.02439281782232
20010923,73.02439281782232
20010924,73.02439281782232
20010925,73.984482060336
20010926,72.46767581828504
20010927,71.21194346171687
20010928,64.26932380415981
20010929,64.26932380415981
20010930,64.26932380415981
20011001,63.52073277361835
20011002,60.029153020615254
20011003,64.17752304303175
20011004,64.36505863124142
20011005,66.76825858218652
20011006,66.76825858218652
20011007,66.76825858218652
20011008,66.76825858218652
20011009,67.98863530027043
20011010,65.58610505865947
20011011,65.8674684446393
20011012,63.51156968396833
20011013,63.51156968396833
20011014,63.51156968396833
20011015,64.13718635365021
20011016,64.15247851156326
20011017,71.4319575390306
20011018,68.96182143129123
20011019,67.97341381570043
20011020,67.97341381570043
20011021,67.97341381570043
20011022,69.29182930525539
20011023,69.16264932353265
20011024,67.67799794255103
20011025,65.76065283178175
20011026,65.8335894298169
20011027,65.8335894298169
20011028,65.8335894298169
20011029,69.00547054818921
20011030,66.7366576981735
20011031,66.34403945275415
20011101,71.08372135558628
20011102,71.52936997464754
20011103,71.52936997464754
20011104,71.52936997464754
20011105,70.65554603890538
20011106,72.64571167151733
20011107,76.816552661291
20011108,79.3926653192259
20011109,82.11897576257027
20011110,82.11897576257027
20011111,82.11897576257027
20011112,85.11229028507815
20011113,83.49053233022856
20011114,81.28673739976217
20011115,77.63867269232695
20011116,81.77893857062605
20011117,81.77893857062605
20011118,81.77893857062605
20011119,78.59064974700188
20011120,81.85326489902057
20011121,80.9798187487256
20011122,84.92700269399378
20011123,84.92700269399378
20011124,84.92700269399378
20011125,84.92700269399378
20011126,80.27061895663256
20011127,84.04076006580463
20011128,87.63775598716505
20011129,86.00867737825793
20011130,84.82278460816626
20011201,84.82278460816626
20011202,84.82278460816626
20011203,86.56630027826638
20011204,87.98413494786426
20011205,88.2840937175932
20011206,90.30216655937951
20011207,92.64635116102467
20011208,92.64635116102467
20011209,92.64635116102467
20011210,100.4442021960233
20011211,105.93773088096798
20011212,103.29272446056977
20011213,109.12409437734577
20011214,115.73478319003387
20011215,115.73478319003387
20011216,115.73478319003387
20011217,122.37876256384126
20011218,118.05714083342615
20011219,112.86411352267008
20011220,108.60469048471487
20011221,103.91350129668913
20011222,103.91350129668913
20011223,103.91350129668913
20011224,103.91350129668913
20011225,103.34830955962185
20011226,99.40337100037226
20011227,94.72218211892158
20011228,95.92453998427457
20011229,95.92453998427457
20011230,95.92453998427457
20011231,95.92453998427457
20020101,95.92453998427457
20020102,95.92453998427457
20020103,95.92453998427457
20020104,93.23043708884907
20020105,93.23043708884907
20020106,93.23043708884907
20020107,95.71223870458616
20020108,105.83442116984527
20020109,107.9537549019757
20020110,111.74952917930393
20020111,111.4576794785379
20020112,111.4576794785379
20020113,111.4576794785379
20020114,111.4576794785379
20020115,116.23795148526283
20020116,118.13783632027767
20020117,121.4922650261244
20020118,117.3523522073066
20020119,117.3523522073066
20020120,117.3523522073066
20020121,118.82704647647657
20020122,126.23894936418634
20020123,124.57659437272864
20020124,132.437082764974
20020125,131.79835044891223
20020126,131.79835044891223
20020127,131.79835044891223
20020128,125.72657186801042
20020129,121.67961687472771
20020130,121.81042662113542
20020131,120.85922485979488
20020201,129.5336126969746
20020202,129.5336126969746
20020203,129.5336126969746
20020204,135.620839862942
20020205,135.97006680753606
20020206,136.6515641603683
20020207,131.53554303567836
20020208,131.40189169050748
20020209,131.40189169050748
20020210,131.40189169050748
20020211,131.40189169050748
20020212,130.54795238826878
20020213,125.73205535226415
20020214,124.06673429659436
20020215,128.5483519776475
20020216,128.5483519776475
20020217,128.5483519776475
20020218,128.9018979088161
20020219,134.84363610214726
20020220,138.81826838244777
20020221,135.71475096960106
20020222,134.0679524658378
20020223,134.0679524658378
20020224,134.0679524658378
20020225,132.42518378693342
20020226,135.09636922703643
20020227,130.67260830091917
20020228,138.4213266636965
20020301,142.00812602754007
20020302,142.00812602754007
20020303,142.00812602754007
20020304,125.89765911055244
20020305,124.9835799082633
20020306,127.27771157765315
20020307,118.69993741133199
20020308,113.11166899193258
20020309,113.11166899193258
20020310,113.11166899193258
20020311,109.39175061181692
20020312,109.58374120518401
20020313,114.38174933737837
20020314,117.01922564778211
20020315,117.69199624931802
20020316,117.69199624931802
20020317,117.69199624931802
20020318,121.04827019319461
20020319,115.76700373323881
20020320,116.54436343373204
20020321,116.54436343373204
20020322,120.5563699170719
20020323,120.5563699170719
20020324,120.5563699170719
20020325,125.71232299664794
20020326,131.4693155361715
20020327,127.74671746664245
20020328,130.3166452264654
20020329,127.38958075340722
20020330,127.38958075340722
20020331,127.38958075340722
20020401,124.97766362364275
20020402,121.75178393716796
20020403,116.31311437765149
20020404,113.67716422976515
20020405,114.67551508872678
20020406,114.67551508872678
20020407,114.67551508872678
20020408,110.94848485975359
20020409,112.14905387545991
20020410,108.53212375625726
20020411,115.31564590439302
20020412,115.13239285516775
20020413,115.13239285516775
20020414,115.13239285516775
20020415,114.0762854947199
20020416,110.68604185830057
20020417,101.66763400053895
20020418,96.87503865789748
20020419,96.82322041685315
20020420,96.82322041685315
20020421,96.82322041685315
20020422,96.26269824293651
20020423,95.51797352996816
20020424,95.58587439103121
20020425,116.65215599242806
20020426,131.07770828197235
20020427,131.07770828197235
20020428,131.07770828197235
20020429,131.07770828197235
20020430,45.16794394473539
20020501,44.073610328305605
20020502,43.261294830304216
20020503,43.261294830304216
20020504,43.261294830304216
20020505,43.261294830304216
20020506,43.261294830304216
20020507,47.139802802653755
20020508,48.22416341440449
20020509,48.01013226297854
20020510,45.90470433369339
20020511,45.90470433369339
20020512,45.90470433369339
20020513,46.57797172586167
20020514,48.0697421937913
20020515,48.30963800968431
20020516,48.80592354387727
20020517,47.326880033666484
20020518,47.326880033666484
20020519,47.326880033666484
20020520,45.29463486606864
20020521,45.232381824032196
20020522,44.332980389680735
20020523,41.88171663658437
20020524,42.174634878209986
20020525,42.174634878209986
20020526,42.174634878209986
20020527,42.51437144596489
20020528,42.14970487834831
20020529,41.9569072385068
20020530,41.81596152527289
20020531,42.16851341744202
20020601,42.16851341744202
20020602,42.16851341744202
20020603,42.74598310972459
20020604,42.07635411911936
20020605,39.95313816455446
20020606,39.82079170313442
20020607,40.36834381349454
20020608,40.36834381349454
20020609,40.36834381349454
20020610,41.39873672404124
20020611,39.7375648150634
20020612,40.4357487230931
20020613,42.89213244057799
20020614,44.50180683648638
20020615,44.50180683648638
20020616,44.50180683648638
20020617,46.939838613096725
20020618,45.051043534176365
20020619,46.915649183505636
20020620,44.64791771495731
20020621,44.96583548182487
20020622,44.96583548182487
20020623,44.96583548182487
20020624,42.95230848035778
20020625,41.95586123073013
20020626,43.495743450495866
20020627,44.115787196662446
20020628,38.366522939495084
20020629,38.366522939495084
20020630,38.366522939495084
20020701,37.44891596026836
20020702,37.516864795972324
20020703,36.79940373562407
20020704,37.071337618601895
20020705,36.6089833813232
20020706,36.6089833813232
20020707,36.6089833813232
20020708,34.571254727731066
20020709,32.877754585771505
20020710,30.887048507176708
20020711,30.94945253237135
20020712,31.428804071712023
20020713,31.428804071712023
20020714,31.428804071712023
20020715,31.908460313587195
20020716,30.06287440849329
20020717,30.654561834718855
20020718,30.839176761252116
20020719,31.417475633290863
20020720,31.417475633290863
20020721,31.417475633290863
20020722,31.206246907302972
20020723,31.591173867920038
20020724,32.432862130599375
20020725,30.40209175174639
20020726,30.373777088633425
20020727,30.373777088633425
20020728,30.373777088633425
20020729,30.20034570245766
20020730,29.936127981214277
20020731,47.864120221621945
20020801,47.372249398695864
20020802,47.241919706451604
20020803,47.241919706451604
20020804,47.241919706451604
20020805,46.703798988448504
20020806,47.43352228928822
20020807,46.204256194237146
20020808,46.49184790241994
20020809,44.24697489568337
20020810,44.24697489568337
20020811,44.24697489568337
20020812,45.76642501389706
20020813,45.092487406760846
20020814,42.428006330251335
20020815,41.741985703748355
20020816,41.68145179137602
20020817,41.68145179137602
20020818,41.68145179137602
20020819,43.86681834559754
20020820,42.84701590787178
20020821,41.82673996469791
20020822,41.32087923810288
20020823,41.9861494671675
20020824,41.9861494671675
20020825,41.9861494671675
20020826,39.48826143206686
20020827,40.927414019199446
20020828,42.029758056203406
20020829,43.20572122316068
20020830,41.66866785132958
20020831,41.66866785132958
20020901,41.66866785132958
20020902,42.36040199943593
20020903,44.00072702807396
20020904,47.61181106462284
20020905,45.69894853958184
20020906,46.956456246515664
20020907,46.956456246515664
20020908,46.956456246515664
20020909,44.88950232530006
20020910,45.61036647540066
20020911,45.654253058569175
20020912,47.935043253311925
20020913,48.222926597891366
20020914,48.222926597891366
20020915,48.222926597891366
20020916,48.222926597891366
20020917,47.42100631358179
20020918,49.148548437385735
20020919,48.94921853168861
20020920,49.78900884896708
20020921,49.78900884896708
20020922,49.78900884896708
20020923,49.78900884896708
20020924,52.40159170665871
20020925,54.563037660537866
20020926,53.052492137434584
20020927,49.84968154675167
20020928,49.84968154675167
20020929,49.84968154675167
20020930,48.70302006205845
20021001,52.15448480235333
20021002,53.269725043995
20021003,55.81450282503077
20021004,56.447754691779856
20021005,56.447754691779856
20021006,56.447754691779856
20021007,60.74629728355506
20021008,61.11468080972797
20021009,66.41009367574541
20021010,69.9287457137629
20021011,67.6292811842676
20021012,67.6292811842676
20021013,67.6292811842676
20021014,67.6292811842676
20021015,61.820519346268206
20021016,60.04024189212454
20021017,59.32159087432901
20021018,57.37866932569758
20021019,57.37866932569758
20021020,57.37866932569758
20021021,57.010432769053565
20021022,61.40667919151979
20021023,61.53131608893021
20021024,64.85979733362556
20021025,63.02806768189605
20021026,63.02806768189605
20021027,63.02806768189605
20021028,60.769684794266055
20021029,58.56197695622378
20021030,56.123500504061425
20021031,61.399977529808865
20021101,61.080703960324556
20021102,61.080703960324556
20021103,61.080703960324556
20021104,61.080703960324556
20021105,60.084167850304574
20021106,59.89520040426858
20021107,59.78189070955574
20021108,57.9940271887528
20021109,57.9940271887528
20021110,57.9940271887528
20021111,58.539664164645146
20021112,59.484282643724114
20021113,63.341732359300224
20021114,70.25767355602076
20021115,68.46520321884981
20021116,68.46520321884981
20021117,68.46520321884981
20021118,68.59109969862193
20021119,69.50824986075317
20021120,66.92294049989992
20021121,66.53049148660227
20021122,62.74758021281075
20021123,62.74758021281075
20021124,62.74758021281075
20021125,58.05561857192999
20021126,58.36026135406075
20021127,58.876988056832346
20021128,56.60782859679357
20021129,57.61784850604085
20021130,57.61784850604085
20021201,57.61784850604085
20021202,57.31180566781407
20021203,57.58009407752024
20021204,62.18408596134491
20021205,63.23487054341537
20021206,65.2471079730333
20021207,65.2471079730333
20021208,65.2471079730333
20021209,65.17582815730397
20021210,63.86892590729037
20021211,64.59868059659156
20021212,63.113488192332575
20021213,66.4308238139241
20021214,66.4308238139241
20021215,66.4308238139241
20021216,66.81320049661305
20021217,64.53002836382228
20021218,63.48924880420233
20021219,60.62974526579296
20021220,60.35594269354743
20021221,60.35594269354743
20021222,60.35594269354743
20021223,60.35594269354743
20021224,59.41963624176998
20021225,58.33079145827198
20021226,56.380157724520934
20021227,54.02503841622473
20021228,54.02503841622473
20021229,54.02503841622473
20021230,53.05686816156048
20021231,53.05686816156048
20030101,53.05686816156048
20030102,53.05686816156048
20030103,53.05686816156048
20030104,53.05686816156048
20030105,53.05686816156048
20030106,48.76845606791841
20030107,49.29026641290129
20030108,53.06484587303929
20030109,50.05100374018033
20030110,49.774421630855
20030111,49.774421630855
20030112,49.774421630855
20030113,49.774421630855
20030114,45.68687405056441
20030115,45.118268471725884
20030116,47.07270797278251
20030117,47.266562580556524
20030118,47.266562580556524
20030119,47.266562580556524
20030120,48.992876735911025
20030121,49.117806250165515
20030122,49.691610786291825
20030123,49.657699856904784
20030124,48.22981116422768
20030125,48.22981116422768
20030126,48.22981116422768
20030127,48.716679623449394
20030128,50.20601701743577
20030129,52.18514316275736
20030130,53.05802847263151
20030131,58.21103387279805
20030201,58.21103387279805
20030202,58.21103387279805
20030203,55.62723945062752
20030204,55.300849542261105
20030205,54.95261942371902
20030206,57.721800660538385
20030207,58.160721828232816
20030208,58.160721828232816
20030209,58.160721828232816
20030210,59.08226852755867
20030211,59.08226852755867
20030212,58.47889735530222
20030213,59.00126732431512
20030214,59.371710760049496
20030215,59.371710760049496
20030216,59.371710760049496
20030217,58.92447687099026
20030218,57.47873894762416
20030219,56.866080718050675
20030220,55.94660522508859
20030221,54.618739544903974
20030222,54.618739544903974
20030223,54.618739544903974
20030224,54.95031101574656
20030225,56.92459308841451
20030226,56.39023852205722
20030227,56.228654539187104
20030228,56.804818542083105
20030301,56.804818542083105
20030302,56.804818542083105
20030303,55.50198706665913
20030304,53.30935794047125
20030305,52.83479883407703
20030306,56.03824651841177
20030307,58.461726440931955
20030308,58.461726440931955
20030309,58.461726440931955
20030310,57.929358351989045
20030311,58.88925240186328
20030312,59.82107769536728
20030313,60.70625558791014
20030314,61.92890565193931
20030315,61.92890565193931
20030316,61.92890565193931
20030317,60.54366359823895
20030318,59.29723632917023
20030319,59.54191861254687
20030320,60.27525203784904
20030321,60.27525203784904
20030322,60.27525203784904
20030323,60.27525203784904
20030324,57.03765583884812
20030325,56.98432318909854
20030326,57.38417325851018
20030327,56.01562751722167
20030328,56.441772794188154
20030329,56.441772794188154
20030330,56.441772794188154
20030331,58.24513010785771
