Date,US Bancorp
19970123,35.79146905110598
19970124,36.51084717524543
19970125,36.51084717524543
19970126,36.51084717524543
19970127,35.46907343278294
19970128,33.907799946105555
19970129,33.58469420261914
19970130,31.754496406789723
19970131,58.31801969720081
19970201,58.37377940169445
19970202,58.37377940169445
19970203,59.865035875841095
19970204,57.66717867038722
19970205,56.86308346278101
19970206,57.6302014222092
19970207,56.58468422828599
19970208,56.58468422828599
19970209,56.58468422828599
19970210,56.611977748325465
19970211,57.0547378860873
19970212,58.70056147651009
19970213,58.57563642646808
19970214,58.81855591826287
19970215,58.81855591826287
19970216,58.81855591826287
19970217,58.81855591826287
19970218,62.05867665891941
19970219,62.325149792063115
19970220,62.586335746277776
19970221,62.28866156390224
19970222,62.28866156390224
19970223,62.28866156390224
19970224,63.338021651676804
19970225,62.84429788787124
19970226,65.85249452406113
19970227,67.32772096161148
19970228,6.48668151290702
19970301,6.493308972520781
19970302,6.493308972520781
19970303,6.563627445482408
19970304,6.474003210171749
19970305,6.469969907966756
19970306,6.498595763345502
19970307,6.49892992735846
19970308,6.49892992735846
19970309,6.49892992735846
19970310,6.844056644494871
19970311,6.818992500251325
19970312,6.8346151664884145
19970313,6.77930699201741
19970314,6.8154281481708505
19970315,6.8154281481708505
19970316,6.8154281481708505
19970317,6.908374288311212
19970318,6.840245975261093
19970319,6.849794064713297
19970320,6.90021356703614
19970321,6.951563454733147
19970322,6.951563454733147
19970323,6.951563454733147
19970324,7.099363906245055
19970325,7.137531763458916
19970326,7.222317599769883
19970327,7.253407822342617
19970328,7.253407822342617
19970329,7.253407822342617
19970330,7.253407822342617
19970331,7.500249495426246
19970401,7.253922354759192
19970402,7.358545574393208
19970403,7.553170199934244
19970404,7.58398271431675
19970405,7.58398271431675
19970406,7.58398271431675
19970407,7.993259073903338
19970408,8.024173902729654
19970409,8.27624944296254
19970410,8.742832025876629
19970411,8.942157432501642
19970412,8.942157432501642
19970413,8.942157432501642
19970414,9.141469111374308
19970415,9.004514662615144
19970416,9.332391233747952
19970417,9.339709698905324
19970418,9.52693949810593
19970419,9.52693949810593
19970420,9.52693949810593
19970421,9.861917689790754
19970422,9.796373215443632
19970423,9.978632448197704
19970424,10.15013468435121
19970425,10.222123552447679
19970426,10.222123552447679
19970427,10.222123552447679
19970428,10.583422046424309
19970429,10.474629328669637
19970430,10.608153461002658
19970501,10.73112735997734
19970502,10.891278890814698
19970503,10.891278890814698
19970504,10.891278890814698
19970505,11.447622966753368
19970506,11.611269199348905
19970507,12.305118415881445
19970508,12.262621666657664
19970509,12.651593489651354
19970510,12.651593489651354
19970511,12.651593489651354
19970512,13.009591929056619
19970513,13.142421379138938
19970514,13.247178639347013
19970515,13.667538056013816
19970516,14.015506606676752
19970517,14.015506606676752
19970518,14.015506606676752
19970519,14.301503736727918
19970520,14.398909701176756
19970521,14.804332026320134
19970522,14.889614153950015
19970523,15.206742804534318
19970524,15.206742804534318
19970525,15.206742804534318
19970526,15.206742804534318
19970527,16.11805648079155
19970528,16.713855547095672
19970529,16.912614208652
19970530,16.999299479637223
19970531,16.999299479637223
19970601,17.018202658637033
19970602,17.275318186896868
19970603,17.848250805132462
19970604,17.96425867294456
19970605,17.999807659554936
19970606,18.421333379666347
19970607,18.421333379666347
19970608,18.421333379666347
19970609,19.27352904314143
19970610,19.496883557994224
19970611,19.89110651952768
19970612,19.711136137760032
19970613,19.955055907844365
19970614,19.955055907844365
19970615,19.955055907844365
19970616,20.873441988689915
19970617,21.268309656067483
19970618,21.010592950583785
19970619,21.59588386489064
19970620,21.835332909995035
19970621,21.835332909995035
19970622,21.835332909995035
19970623,22.331957567844537
19970624,23.0934840454864
19970625,23.895613437955895
19970626,24.401187601710365
19970627,24.878117686028027
19970628,24.878117686028027
19970629,24.878117686028027
19970630,13.993003885663002
19970701,14.03305575466747
19970702,14.068552401793731
19970703,14.41685064150153
19970704,14.41685064150153
19970705,14.41685064150153
19970706,14.41685064150153
19970707,14.902389156190285
19970708,15.156442177096459
19970709,15.402064673847699
19970710,15.702123400099614
19970711,15.727725447544763
19970712,15.727725447544763
19970713,15.727725447544763
19970714,16.4246872410903
19970715,17.44620416617152
19970716,17.624590703566696
19970717,17.625573696240455
19970718,17.347031564767978
19970719,17.347031564767978
19970720,17.347031564767978
19970721,18.128163786884127
19970722,18.78769076513607
19970723,19.471458247337992
19970724,19.771399322110508
19970725,19.631188454242974
19970726,19.631188454242974
19970727,19.631188454242974
19970728,19.906181203619447
19970729,20.549736317311485
19970730,20.854424784327062
19970731,20.664065829323643
19970801,20.95507947291856
19970802,20.95507947291856
19970803,20.95507947291856
19970804,21.58844716196151
19970805,22.161002490715486
19970806,22.30445913786945
19970807,22.62323049159748
19970808,23.285094946096248
19970809,23.285094946096248
19970810,23.285094946096248
19970811,24.19031826915223
19970812,24.249459706699025
19970813,24.532670056961308
19970814,24.7143121293455
19970815,24.647882658583118
19970816,24.647882658583118
19970817,24.647882658583118
19970818,25.89268271619567
19970819,26.37154084501281
19970820,26.77695710613202
19970821,26.77453482020991
19970822,27.33660666628325
19970823,27.33660666628325
19970824,27.33660666628325
19970825,28.504610999919976
19970826,28.766324918183297
19970827,29.0600709511887
19970828,29.4493433914856
19970829,29.6587053025405
19970830,29.6587053025405
19970831,29.6587053025405
19970901,29.694820770530043
19970902,32.04133580034525
19970903,32.86369674633398
19970904,33.24572213941805
19970905,33.843094111149476
19970906,33.843094111149476
19970907,33.843094111149476
19970908,34.64641273189291
19970909,34.96597427933633
19970910,35.596598228284094
19970911,35.92318471269452
19970912,35.33572455239444
19970913,35.33572455239444
19970914,35.33572455239444
19970915,37.889893191299024
19970916,38.748241504009656
19970917,38.87898189918545
19970918,39.58619737892899
19970919,40.01179276876276
19970920,40.01179276876276
19970921,40.01179276876276
19970922,41.71962027136463
19970923,41.986709640028785
19970924,42.37967404758754
19970925,42.97334424194313
19970926,44.347435961187024
19970927,44.347435961187024
19970928,44.347435961187024
19970929,46.42750671364561
19970930,46.89514968486048
19971001,47.66149282954523
19971002,48.043959149074205
19971003,48.19239754758841
19971004,48.19239754758841
19971005,48.19239754758841
19971006,49.18678696712411
19971007,50.284792516341476
19971008,50.934433339691886
19971009,51.554658967428175
19971010,52.48988333261369
19971011,52.48988333261369
19971012,52.48988333261369
19971013,54.29594884684962
19971014,54.711642799210345
19971015,53.676211303274776
19971016,52.96737068056962
19971017,53.914454799098436
19971018,53.914454799098436
19971019,53.914454799098436
19971020,55.271842118487434
19971021,54.97712467543988
19971022,55.716888493180406
19971023,56.7025073183777
19971024,57.0117233856705
19971025,57.0117233856705
19971026,57.0117233856705
19971027,59.180648062821646
19971028,63.678942724449605
19971029,61.04853922376449
19971030,62.371187731436464
19971031,62.72716386595733
19971101,62.807534490781485
19971102,62.807534490781485
19971103,66.12627917211057
19971104,67.53966113755199
19971105,68.97095626616039
19971106,68.11192552459083
19971107,68.32054847811382
19971108,68.32054847811382
19971109,68.32054847811382
19971110,71.19060465157962
19971111,74.23034006880849
19971112,76.33577993862419
19971113,77.16879773122703
19971114,78.94564916002504
19971115,78.94564916002504
19971116,78.94564916002504
19971117,80.33900405280976
19971118,80.88740571513539
19971119,80.59136078005241
19971120,80.6876801181692
19971121,80.57106479793926
19971122,80.57106479793926
19971123,80.57106479793926
19971124,83.71191686161711
19971125,83.46294482784589
19971126,80.54666948955547
19971127,80.54666948955547
19971128,82.55092916947473
19971129,82.55092916947473
19971130,82.55092916947473
19971201,81.58724209973933
19971202,81.93314132493903
19971203,84.08091435307391
19971204,85.99538310225142
19971205,88.08937839589636
19971206,88.08937839589636
19971207,88.08937839589636
19971208,92.89549136793444
19971209,92.95701761416798
19971210,95.98435415950918
19971211,97.33531079148018
19971212,96.79381585901388
19971213,96.79381585901388
19971214,96.79381585901388
19971215,101.41870778983116
19971216,104.58318847000555
19971217,105.13926529250772
19971218,106.76939371624825
19971219,108.95852002638772
19971220,108.95852002638772
19971221,108.95852002638772
19971222,111.54088263102827
19971223,110.23772960732715
19971224,111.79029740666451
19971225,111.79029740666451
19971226,114.7777614625928
19971227,114.7777614625928
19971228,114.7777614625928
19971229,119.48580473287717
19971230,121.88281149672541
19971231,108.04360801901062
19980101,108.18986036282972
19980102,257.0530257163264
19980103,257.0530257163264
19980104,257.0530257163264
19980105,259.00809248673386
19980106,256.703989107308
19980107,257.25166710120624
19980108,267.03251258748054
19980109,272.8973803882664
19980110,272.8973803882664
19980111,272.8973803882664
19980112,283.8561171960115
19980113,280.4725448891675
19980114,274.9505894064975
19980115,278.64939235950294
19980116,277.4729104330041
19980117,277.4729104330041
19980118,277.4729104330041
19980119,277.4729104330041
19980120,287.16441301055244
19980121,290.2692546120292
19980122,292.1611868524578
19980123,295.7958147115128
19980124,295.7958147115128
19980125,295.7958147115128
19980126,295.96032493339834
19980127,303.5591221368934
19980128,304.1951006957095
19980129,305.0051106165262
19980130,304.12675907404326
19980131,304.12675907404326
19980201,304.540732139336
19980202,304.8232709264236
19980203,299.16410067438204
19980204,298.8006181494997
19980205,301.51137632577525
19980206,303.11517979203484
19980207,303.11517979203484
19980208,303.11517979203484
19980209,298.075441380467
19980210,297.48043749372766
19980211,299.5401909200465
19980212,298.26181747787746
19980213,299.5395642262014
19980214,299.5395642262014
19980215,299.5395642262014
19980216,299.5395642262014
19980217,290.41034724485036
19980218,284.20544976731196
19980219,293.4829257904527
19980220,299.437892787839
19980221,299.437892787839
19980222,299.437892787839
19980223,300.5481374533195
19980224,302.0831558439272
19980225,298.6777797400118
19980226,299.6789325222185
19980227,302.00052903406987
19980228,302.00052903406987
19980301,302.4266192475829
19980302,310.7086692988836
19980303,310.31235929069084
19980304,310.3712662629215
19980305,309.00708242447774
19980306,313.53885246713907
19980307,313.53885246713907
19980308,313.53885246713907
19980309,312.3340878547785
19980310,309.29304017786467
19980311,304.3742230909789
19980312,305.72731261201443
19980313,311.5858635039987
19980314,311.5858635039987
19980315,311.5858635039987
19980316,309.68283346594467
19980317,310.6560160090345
19980318,311.8280876165855
19980319,311.860993788622
19980320,313.39225841355795
19980321,313.39225841355795
19980322,313.39225841355795
19980323,317.96171394709705
19980324,315.855930645566
19980325,319.2415995130741
19980326,321.73279546420014
19980327,327.7661279316809
19980328,327.7661279316809
19980329,327.7661279316809
19980330,335.80932402901766
19980331,344.3700014569001
19980401,343.13728967730316
19980402,338.876500677771
19980403,340.5105685290062
19980404,340.5105685290062
19980405,340.5105685290062
19980406,330.3482014749845
19980407,332.52759885493657
19980408,324.5922711764031
19980409,320.4327876971634
19980410,320.4327876971634
19980411,320.4327876971634
19980412,320.4327876971634
19980413,329.0442549170484
19980414,332.9929982457692
19980415,322.7425417273832
19980416,320.2120633269804
19980417,323.6916648842421
19980418,323.6916648842421
19980419,323.6916648842421
19980420,330.04019035965246
19980421,331.36430120107667
19980422,329.0469554724473
19980423,331.00020648435105
19980424,339.587343358439
19980425,339.587343358439
19980426,339.587343358439
19980427,350.26435097869125
19980428,339.30754957380987
19980429,329.63725086487887
19980430,317.3314197440713
19980501,318.82811613532334
19980502,318.82811613532334
19980503,318.82811613532334
19980504,322.00552454498086
19980505,319.3853955627534
19980506,318.6618462878067
19980507,321.3189757642652
19980508,317.4746671418842
19980509,317.4746671418842
19980510,317.4746671418842
19980511,319.6477546613406
19980512,319.32434040340587
19980513,322.64807479433375
19980514,323.9609655691727
19980515,325.07322341126246
19980516,325.07322341126246
19980517,325.07322341126246
19980518,330.32602301213353
19980519,328.0423968650747
19980520,324.7736513154672
19980521,324.8571813483535
19980522,328.7890713004899
19980523,328.7890713004899
19980524,328.7890713004899
19980525,328.7890713004899
19980526,323.0326387784153
19980527,330.97900747297786
19980528,330.7609362403106
19980529,328.218896988676
19980530,328.218896988676
19980531,328.218896988676
19980601,334.07447667204553
19980602,334.8236153183449
19980603,333.65322085970615
19980604,340.3266189379385
19980605,343.5419122223405
19980606,343.5419122223405
19980607,343.5419122223405
19980608,332.0770151277803
19980609,324.0997726857876
19980610,321.29285771646227
19980611,319.8379129832686
19980612,317.33210783715685
19980613,317.33210783715685
19980614,317.33210783715685
19980615,311.85868568398723
19980616,313.8833889767632
19980617,310.1322935174378
19980618,314.21588709234607
19980619,317.1490255337048
19980620,317.1490255337048
19980621,317.1490255337048
19980622,320.5439880561685
19980623,327.2966918714644
19980624,324.7691484062204
19980625,326.32735789313693
19980626,330.37164506471004
19980627,330.37164506471004
19980628,330.37164506471004
19980629,319.24939800732085
19980630,167.06659296758227
19980701,169.29064095067716
19980702,167.005503177053
19980703,167.005503177053
19980704,167.005503177053
19980705,167.005503177053
19980706,170.1658795022968
19980707,166.9382494843698
19980708,162.74541251820693
19980709,158.4841221266509
19980710,149.50390897631198
19980711,149.50390897631198
19980712,149.50390897631198
19980713,149.48128000583924
19980714,151.59954531061192
19980715,147.24567652489904
19980716,139.71129042411906
19980717,139.67383694977795
19980718,139.67383694977795
19980719,139.67383694977795
19980720,140.38147402211092
19980721,141.43574969658252
19980722,141.99972506211188
19980723,141.00616940808328
19980724,142.08303592901896
19980725,142.08303592901896
19980726,142.08303592901896
19980727,145.173822266971
19980728,143.4208607885865
19980729,141.74240835823102
19980730,139.8872585627683
19980731,140.44322231626631
19980801,140.68043702756057
19980802,140.68043702756057
19980803,139.09542365199195
19980804,137.82995176237418
19980805,134.57414350056075
19980806,131.29441316853175
19980807,129.9602503622856
19980808,129.9602503622856
19980809,129.9602503622856
19980810,130.88020829159154
19980811,136.9307124266186
19980812,135.75619654674915
19980813,138.33712908809048
19980814,138.72312334292366
19980815,138.72312334292366
19980816,138.72312334292366
19980817,149.80740192362802
19980818,147.63468170018018
19980819,150.17227893808143
19980820,149.7832378205784
19980821,156.90660247137728
19980822,156.90660247137728
19980823,156.90660247137728
19980824,158.8046944557387
19980825,161.5650324300848
19980826,168.31546797048583
19980827,169.94829132413324
19980828,172.37793816557934
19980829,172.37793816557934
19980830,172.37793816557934
19980831,181.7434832983086
19980901,175.63854214897077
19980902,157.06486148389934
19980903,152.24919110518152
19980904,152.30892666462336
19980905,152.30892666462336
19980906,152.30892666462336
19980907,152.30892666462336
19980908,148.82468421304475
19980909,147.35147687356107
19980910,155.0787905713284
19980911,155.2617675419981
19980912,155.2617675419981
19980913,155.2617675419981
19980914,151.9033927216802
19980915,147.94359902476677
19980916,141.80818918528442
19980917,144.15271323268004
19980918,137.01110805097315
19980919,137.01110805097315
19980920,137.01110805097315
19980921,131.8771930986917
19980922,135.01587898505937
19980923,139.17041913278362
19980924,138.89822356264716
19980925,139.19159099485475
19980926,139.19159099485475
19980927,139.19159099485475
19980928,137.0969448707548
19980929,139.45246461022015
19980930,142.2814450295229
19981001,146.3757283476946
19981002,146.13235030098477
19981003,146.13235030098477
19981004,146.13235030098477
19981005,145.99096564997794
19981006,146.19701405894196
19981007,148.6643271988845
19981008,164.6346429790264
19981009,156.43641018733243
19981010,156.43641018733243
19981011,156.43641018733243
19981012,154.40718469456687
19981013,153.22489698628291
19981014,133.80060024878864
19981015,126.79053963792875
19981016,126.71420089123076
19981017,126.71420089123076
19981018,126.71420089123076
19981019,131.38371277885452
19981020,126.0441628324391
19981021,128.27539829228533
19981022,131.65506846181364
19981023,141.07135194582133
19981024,141.07135194582133
19981025,141.07135194582133
19981026,132.0344866502596
19981027,132.50598414575785
19981028,126.20592999119242
19981029,120.4637760673323
19981030,127.0856893373935
19981031,127.0856893373935
19981101,127.32230948678514
19981102,127.39648832396477
19981103,121.95357488049376
19981104,121.36058683745908
19981105,121.03614016367106
19981106,122.8506202413781
19981107,122.8506202413781
19981108,122.8506202413781
19981109,126.6032336269386
19981110,127.21650455833876
19981111,127.78729042912762
19981112,127.73411502370612
19981113,126.0718195777866
19981114,126.0718195777866
19981115,126.0718195777866
19981116,122.71301641698956
19981117,127.5645828501319
19981118,136.27653786231994
19981119,139.33504364932054
19981120,130.91190155038856
19981121,130.91190155038856
19981122,130.91190155038856
19981123,129.42170207926705
19981124,132.92015740047808
19981125,134.8661603744369
19981126,134.8661603744369
19981127,135.95688149800938
19981128,135.95688149800938
19981129,135.95688149800938
19981130,134.70793429166724
19981201,130.4980001771087
19981202,126.75780955789165
19981203,130.81689341811722
19981204,130.17074361973334
19981205,130.17074361973334
19981206,130.17074361973334
19981207,132.29409849270888
19981208,136.526575812815
19981209,141.32397264304922
19981210,137.46420983978066
19981211,134.3442355736753
19981212,134.3442355736753
19981213,134.3442355736753
19981214,132.0387032406417
19981215,133.87690575147553
19981216,132.31880301493143
19981217,129.28738840147344
19981218,127.66449489417579
19981219,127.66449489417579
19981220,127.66449489417579
19981221,126.35819250520969
19981222,125.8758297892428
19981223,123.87273410596599
19981224,120.80534624267418
19981225,120.80534624267418
19981226,120.80534624267418
19981227,120.80534624267418
19981228,118.06310859977569
19981229,112.66505085163239
19981230,103.87312337158323
19981231,85.64046441187037
19990101,85.81224385322852
19990102,85.81224385322852
19990103,85.81224385322852
19990104,88.89926821396256
19990105,92.39622415864713
19990106,94.15227174553618
19990107,97.83136520754333
19990108,99.78751021431881
19990109,99.78751021431881
19990110,99.78751021431881
19990111,100.30845071538167
19990112,228.12504279995338
19990113,223.1472878443297
19990114,220.85645389837225
19990115,213.69395249449693
19990116,213.69395249449693
19990117,213.69395249449693
19990118,213.69395249449693
19990119,208.78109768316477
19990120,216.43274301620983
19990121,213.64828466543162
19990122,220.30175775938199
19990123,220.30175775938199
19990124,220.30175775938199
19990125,217.0974641472301
19990126,223.57197114908647
19990127,232.87860784758826
19990128,218.4314608145345
19990129,226.041493230329
19990130,226.041493230329
19990131,226.041493230329
19990201,230.8999266320274
19990202,227.47899757862567
19990203,232.68980217332597
19990204,238.7359708056162
19990205,230.6354826750281
19990206,230.6354826750281
19990207,230.6354826750281
19990208,231.91913384866976
19990209,236.12573461076397
19990210,234.38149943844223
19990211,226.35070595373293
19990212,222.80564103378364
19990213,222.80564103378364
19990214,222.80564103378364
19990215,222.80564103378364
19990216,224.90856877817117
19990217,225.2010438153278
19990218,218.3218982868778
19990219,221.94916170040167
19990220,221.94916170040167
19990221,221.94916170040167
19990222,224.2478321123811
19990223,221.512023538208
19990224,230.93254422519965
19990225,235.66735526497675
19990226,232.02641979384714
19990227,232.02641979384714
19990228,232.02641979384714
19990301,223.06439342097713
19990302,220.5485345363603
19990303,219.81658716223086
19990304,217.82123549066327
19990305,222.42787452623276
19990306,222.42787452623276
19990307,222.42787452623276
19990308,221.80791116402455
19990309,218.60320662765778
19990310,209.8901312881133
19990311,208.10746107908153
19990312,208.52956212067377
19990313,208.52956212067377
19990314,208.52956212067377
19990315,208.33522081840485
19990316,211.5375225149284
19990317,210.41523062369814
19990318,200.06148419387347
19990319,206.35931864132138
19990320,206.35931864132138
19990321,206.35931864132138
19990322,205.2542116419673
19990323,203.5501123993626
19990324,203.70715847303362
19990325,203.3534880280402
19990326,203.2447979994431
19990327,203.2447979994431
19990328,203.2447979994431
19990329,206.4961156480076
19990330,210.68349555927205
19990331,215.4453509312069
19990401,217.2378896965829
19990402,217.2378896965829
19990403,217.2378896965829
19990404,217.2378896965829
19990405,207.3333004541949
19990406,202.72862697989626
19990407,196.18807306033304
19990408,193.62118161439167
19990409,194.625642087091
19990410,194.625642087091
19990411,194.625642087091
19990412,187.89313075728168
19990413,183.77228302519998
19990414,180.40677881049234
19990415,182.09039895404723
19990416,190.31584505773472
19990417,190.31584505773472
19990418,190.31584505773472
19990419,178.8115948716617
19990420,183.36911710454513
19990421,181.84431804971848
19990422,192.96780304096444
19990423,195.35158096757885
19990424,195.35158096757885
19990425,195.35158096757885
19990426,208.74407247541322
19990427,205.43942509715924
19990428,210.80394438637185
19990429,211.8252929115478
19990430,222.50608090887292
19990501,223.0050720159065
19990502,223.0050720159065
19990503,221.21734072952688
19990504,228.19432052891517
19990505,231.94026950512688
19990506,233.22433840578256
19990507,235.26852989833
19990508,235.26852989833
19990509,235.26852989833
19990510,232.60639684424544
19990511,231.91427514326935
19990512,244.41623830978898
19990513,231.78867422682066
19990514,233.61985543160512
19990515,233.61985543160512
19990516,233.61985543160512
19990517,244.17880299782527
19990518,263.128539474369
19990519,240.76574039837536
19990520,234.8034369079648
19990521,236.83163293266264
19990522,236.83163293266264
19990523,236.83163293266264
19990524,243.2539331563495
19990525,247.12552775607924
19990526,237.0640997837489
19990527,251.88218016692625
19990528,241.0485083673279
19990529,241.0485083673279
19990530,241.0485083673279
19990531,241.0485083673279
19990601,243.50194214669713
19990602,249.68869492587822
19990603,250.54683002122192
19990604,256.2764371375365
19990605,256.2764371375365
19990606,256.2764371375365
19990607,255.2312151172892
19990608,257.7522795498479
19990609,264.71384780343675
19990610,274.9365878996076
19990611,275.00037211586437
19990612,275.00037211586437
19990613,275.00037211586437
19990614,274.6804730704417
19990615,278.4672133463198
19990616,273.9505704743222
19990617,271.54601340074856
19990618,266.57266838512635
19990619,266.57266838512635
19990620,266.57266838512635
19990621,265.4783671078041
19990622,273.4352272145725
19990623,279.3516259209954
19990624,283.04634408675315
19990625,281.2052846619505
19990626,281.2052846619505
19990627,281.2052846619505
19990628,276.04990117841027
19990629,270.39827556225043
19990630,157.999477121411
19990701,146.22679951095583
19990702,152.33932304313322
19990703,152.33932304313322
19990704,152.33932304313322
19990705,152.33932304313322
19990706,150.81474787208856
19990707,151.35123173097512
19990708,149.8892699857361
19990709,152.03676451416501
19990710,152.03676451416501
19990711,152.03676451416501
19990712,153.44062519389783
19990713,158.4258079094964
19990714,165.46878400872654
19990715,165.19502420944863
19990716,164.20938535672326
19990717,164.20938535672326
19990718,164.20938535672326
19990719,166.26605182931465
19990720,166.41479515513498
19990721,170.56589544561734
19990722,168.57755024609912
19990723,176.8191443495707
19990724,176.8191443495707
19990725,176.8191443495707
19990726,173.51978975432698
19990727,172.17941201263042
19990728,171.70783733668335
19990729,174.70918125747173
19990730,177.735769843017
19990731,177.735769843017
19990801,178.17698500867166
19990802,182.5031078597476
19990803,181.92741681183645
19990804,190.37706911812808
19990805,198.63050677562015
19990806,201.6079393703623
19990807,201.6079393703623
19990808,201.6079393703623
19990809,201.00035127174738
19990810,213.18739150015753
19990811,212.4224300584324
19990812,210.47859389854221
19990813,195.8013881554762
19990814,195.8013881554762
19990815,195.8013881554762
19990816,197.20597808458677
19990817,180.89943474847547
19990818,178.6787752837049
19990819,179.26505886244698
19990820,178.62982953682896
19990821,178.62982953682896
19990822,178.62982953682896
19990823,174.20856621616073
19990824,171.8183959596425
19990825,176.31195477533004
19990826,179.87746355720768
19990827,181.8890769589373
19990828,181.8890769589373
19990829,181.8890769589373
19990830,197.47220569016804
19990831,208.0575147407069
19990901,204.9504816955226
19990902,204.65013099895663
19990903,202.31524943810606
19990904,202.31524943810606
19990905,202.31524943810606
19990906,202.31524943810606
19990907,218.75850662783785
19990908,209.92153561344497
19990909,224.05387731655495
19990910,232.74729700205936
19990911,232.74729700205936
19990912,232.74729700205936
19990913,232.02242151024868
19990914,240.89209594122838
19990915,235.72347112485113
19990916,235.99934981603198
19990917,235.5540477894038
19990918,235.5540477894038
19990919,235.5540477894038
19990920,325.6705457577992
19990921,337.74440860200906
19990922,342.7994700475931
19990923,309.38920751059374
19990924,305.1274802906195
19990925,305.1274802906195
19990926,305.1274802906195
19990927,312.5044916337297
19990928,309.2433269067867
19990929,297.11934160395776
19990930,287.12330645487424
19991001,292.91049018163795
19991002,292.91049018163795
19991003,292.91049018163795
19991004,291.8653078861954
19991005,303.6016764484678
19991006,296.0655846055802
19991007,317.6445395812355
19991008,297.3906174059088
19991009,297.3906174059088
19991010,297.3906174059088
19991011,290.4486663314144
19991012,288.47601987655
19991013,325.4106658410131
19991014,326.5051237133902
19991015,322.8602982278288
19991016,322.8602982278288
19991017,322.8602982278288
19991018,302.17493271280665
19991019,284.4249511903382
19991020,279.2960254769202
19991021,281.568295082974
19991022,272.4942779702154
19991023,272.4942779702154
19991024,272.4942779702154
19991025,278.4105901635576
19991026,289.8223393598261
19991027,274.77643750643625
19991028,255.2159321864418
19991029,247.6979935442699
19991030,247.6979935442699
19991031,247.6979935442699
19991101,252.93672924820657
19991102,251.2464616136334
19991103,254.74032115850827
19991104,257.3545768019042
19991105,258.6331909195748
19991106,258.6331909195748
19991107,258.6331909195748
19991108,257.37856597427447
19991109,265.6538711362075
19991110,272.8029878988181
19991111,270.254575828911
19991112,262.06317480982096
19991113,262.06317480982096
19991114,262.06317480982096
19991115,264.5128728142668
19991116,266.93178377775797
19991117,275.3295557306904
19991118,290.049787393433
19991119,297.37299803174756
19991120,297.37299803174756
19991121,297.37299803174756
19991122,284.810171774844
19991123,282.0569144190013
19991124,291.02026333945616
19991125,291.02026333945616
19991126,294.282105900353
19991127,294.282105900353
19991128,294.282105900353
19991129,311.61077828327734
19991130,297.86367820796437
19991201,308.181201350097
19991202,318.1268329163712
19991203,318.4479784569078
19991204,318.4479784569078
19991205,318.4479784569078
19991206,352.52207325164363
19991207,380.2453135494563
19991208,382.4230054650446
19991209,395.7696564045154
19991210,390.4527940374949
19991211,390.4527940374949
19991212,390.4527940374949
19991213,401.9182601537534
19991214,414.4710149798434
19991215,408.03413986643164
19991216,419.83986551534997
19991217,434.1101916989678
19991218,434.1101916989678
19991219,434.1101916989678
19991220,428.04829472947574
19991221,408.981393611228
19991222,415.3546507497639
19991223,410.9638877337977
19991224,410.9638877337977
19991225,410.9638877337977
19991226,410.9638877337977
19991227,420.82401485213484
19991228,407.8014519451043
19991229,405.03299506932063
19991230,409.4718219868608
19991231,406.8098471344239
20000101,407.97299655374945
20000102,407.97299655374945
20000103,419.481741223478
20000104,431.4598347946863
20000105,442.7639051614582
20000106,390.4633148282853
20000107,376.08831306093623
20000108,376.08831306093623
20000109,376.08831306093623
20000110,379.6504444199384
20000111,400.0866625632221
20000112,375.0609161970547
20000113,345.538987545755
20000114,447.45089770144284
20000115,447.45089770144284
20000116,447.45089770144284
20000117,447.45089770144284
20000118,431.3360090599117
20000119,441.96005454026925
20000120,460.64734415421526
20000121,480.3295972049473
20000122,480.3295972049473
20000123,480.3295972049473
20000124,480.59954690437354
20000125,469.88328305107603
20000126,433.73986321170446
20000127,426.2868447071795
20000128,436.75805418573077
20000129,436.75805418573077
20000130,436.75805418573077
20000131,332.99676753126477
20000201,327.87747522763993
20000202,323.54255743806607
20000203,339.59982459510746
20000204,383.95249635786297
20000205,383.95249635786297
20000206,383.95249635786297
20000207,373.65450800304444
20000208,353.8766978331136
20000209,371.4255885562028
20000210,378.9346734664025
20000211,379.17809511723544
20000212,379.17809511723544
20000213,379.17809511723544
20000214,395.9080867422156
20000215,392.1502606896309
20000216,412.43109498936906
20000217,455.58200386233943
20000218,468.0958997409687
20000219,468.0958997409687
20000220,468.0958997409687
20000221,468.0958997409687
20000222,445.7030518659819
20000223,467.305856790326
20000224,489.441816589132
20000225,507.711276065085
20000226,507.711276065085
20000227,507.711276065085
20000228,495.06281497300006
20000229,1437.1139346690559
20000301,1387.4269000947743
20000302,1351.997320837284
20000303,1348.7112391471185
20000304,1348.7112391471185
20000305,1348.7112391471185
20000306,1352.0201803475204
20000307,1405.715081611244
20000308,1480.7397595431864
20000309,1476.6313669253764
20000310,1417.2204237382816
20000311,1417.2204237382816
20000312,1417.2204237382816
20000313,1379.4761888783378
20000314,1339.9058340545091
20000315,1149.8152892031421
20000316,955.4855636659029
20000317,988.4965534296957
20000318,988.4965534296957
20000319,988.4965534296957
20000320,998.504548930767
20000321,917.1119840969874
20000322,937.2008084988636
20000323,952.9313193127134
20000324,937.2820049421803
20000325,937.2820049421803
20000326,937.2820049421803
20000327,964.7872359068901
20000328,943.313936172543
20000329,928.9840648154939
20000330,960.8954105401857
20000331,954.0855424686968
20000401,956.9637836439317
20000402,956.9637836439317
20000403,857.2113066194286
20000404,873.1656822429333
