Date,Societe Fonciere Lyonnaise SA
20070311,2.782310667929436
20070312,2.845971775193475
20070313,2.8770511584361356
20070314,3.0586106340186086
20070315,2.912739158870134
20070316,3.0504813841007445
20070317,3.0504813841007445
20070318,3.0504813841007445
20070319,2.9352216356560383
20070320,2.9391795842399224
20070321,2.9393981509076936
20070322,2.9784998425778486
20070323,2.9447821561762106
20070324,2.9447821561762106
20070325,2.9447821561762106
20070326,2.995231116993478
20070327,2.9788856741549914
20070328,3.0027488341665793
20070329,2.9293214957384186
20070330,2.8384252515740265
20070331,2.8384252515740265
20070401,2.8384252515740265
20070402,2.85482504725976
20070403,2.842367186036526
20070404,2.602040651305282
20070405,2.591261668307617
20070406,2.591261668307617
20070407,2.591261668307617
20070408,2.591261668307617
20070409,2.591261668307617
20070410,2.6159830451270443
20070411,2.5623922098246634
20070412,2.6500607556312668
20070413,2.5706530996740975
20070414,2.5706530996740975
20070415,2.5706530996740975
20070416,2.511746771978983
20070417,2.45219741896951
20070418,2.4278297039525696
20070419,2.465201548575712
20070420,2.4569835409423955
20070421,2.4569835409423955
20070422,2.4569835409423955
20070423,2.520681753447326
20070424,2.5743306590583646
20070425,2.575864286225757
20070426,2.705700363323316
20070427,2.614298535299239
20070428,2.614298535299239
20070429,2.614298535299239
20070430,2.635309706304064
20070501,2.635309706304064
20070502,2.6820469299156025
20070503,2.702961753706602
20070504,2.707749252283865
20070505,2.707749252283865
20070506,2.707749252283865
20070507,2.745348260437786
20070508,2.7432156289316616
20070509,2.726073325931424
20070510,2.737848271754189
20070511,2.784334255185722
20070512,2.784334255185722
20070513,2.784334255185722
20070514,2.7637493819369494
20070515,2.808054623411553
20070516,2.7824274007702576
20070517,2.8577764566262815
20070518,2.842163249639964
20070519,2.842163249639964
20070520,2.842163249639964
20070521,2.8615830265922257
20070522,2.826935253267564
20070523,2.8487802130068447
20070524,2.9022451411071777
20070525,2.93136470577745
20070526,2.93136470577745
20070527,2.93136470577745
20070528,2.9771166105026206
20070529,2.987207548301098
20070530,2.9335946375270727
20070531,2.7327977593883777
20070601,2.745652217876297
20070602,2.745652217876297
20070603,2.745652217876297
20070604,2.8649149976598287
20070605,2.834111322066907
20070606,2.7883206100721973
20070607,2.9823449827889665
20070608,2.9327565929961796
20070609,2.9327565929961796
20070610,2.9327565929961796
20070611,3.034757296901941
20070612,2.949002191816703
20070613,2.838961160527684
20070614,2.864033666871804
20070615,2.8802567660936242
20070616,2.8802567660936242
20070617,2.8802567660936242
20070618,2.8276964467187837
20070619,2.827250886801905
20070620,2.814032364768847
20070621,2.8267942662788137
20070622,2.9014692256469456
20070623,2.9014692256469456
20070624,2.9014692256469456
20070625,2.977930790379671
20070626,3.0403766733201656
20070627,3.019610583720267
20070628,2.9613899859908925
20070629,2.743592083801431
20070630,2.743592083801431
20070701,2.743592083801431
20070702,2.7861690950936095
20070703,2.9505105304842387
20070704,2.776125640458453
20070705,2.9133722294422872
20070706,2.8208781518946426
20070707,2.8208781518946426
20070708,2.8208781518946426
20070709,2.7904832593052293
20070710,2.909952286483968
20070711,2.8653282113171143
20070712,2.8744614566204687
20070713,2.856572106032178
20070714,2.856572106032178
20070715,2.856572106032178
20070716,2.8855708021521034
20070717,2.903539243231213
20070718,2.9204215667468496
20070719,2.9661891005285925
20070720,2.995268098570588
20070721,2.995268098570588
20070722,2.995268098570588
20070723,3.011140521958443
20070724,3.5176402252546666
20070725,3.6947191040704985
20070726,3.845927226652241
20070727,4.010769163808344
20070728,4.010769163808344
20070729,4.010769163808344
20070730,3.9143785209125443
20070731,4.431006992147847
20070801,4.5065019896826835
20070802,4.578962402629536
20070803,4.918494064343737
20070804,4.918494064343737
20070805,4.918494064343737
20070806,4.919958721660142
20070807,4.737164941140672
20070808,4.80705107617537
20070809,4.942884735061229
20070810,5.314719870173716
20070811,5.314719870173716
20070812,5.314719870173716
20070813,5.38270263709925
20070814,5.5039282786594015
20070815,5.850773146197161
20070816,6.8906226228287135
20070817,6.496620221519337
20070818,6.496620221519337
20070819,6.496620221519337
20070820,6.094423024009508
20070821,6.067852940819001
20070822,6.562892462355382
20070823,6.769828774039962
20070824,6.25326299816574
20070825,6.25326299816574
20070826,6.25326299816574
20070827,6.202328072066952
20070828,6.385418768215566
20070829,6.662233289037855
20070830,6.695538322169798
20070831,7.112911239652519
20070901,7.112911239652519
20070902,7.112911239652519
20070903,7.235432405998762
20070904,7.399422515034995
20070905,7.451926035952032
20070906,6.8652437882833315
20070907,6.932345013143273
20070908,6.932345013143273
20070909,6.932345013143273
20070910,6.390768581370848
20070911,6.399119935681413
20070912,6.33597478467391
20070913,6.724967084737702
20070914,6.49639626060626
20070915,6.49639626060626
20070916,6.49639626060626
20070917,6.681683543706526
20070918,6.5724567267196825
20070919,6.605712687583771
20070920,6.751324231572999
20070921,6.669054857358924
20070922,6.669054857358924
20070923,6.669054857358924
20070924,6.726882811557847
20070925,6.969270269288645
20070926,7.029970531421299
20070927,7.013550910955045
20070928,6.947875075592461
20070929,6.947875075592461
20070930,6.947875075592461
20071001,6.896941216406502
20071002,7.212688478148645
20071003,7.261278102355221
20071004,7.224551047522018
20071005,7.435271339905983
20071006,7.435271339905983
20071007,7.435271339905983
20071008,7.56873126819582
20071009,7.52123446058105
20071010,7.599997786755095
20071011,7.507056682225392
20071012,7.685258652168761
20071013,7.685258652168761
20071014,7.685258652168761
20071015,7.761277775116268
20071016,7.927586815779605
20071017,7.959855372324867
20071018,8.17609873086696
20071019,8.253217169892329
20071020,8.253217169892329
20071021,8.253217169892329
20071022,8.819879613222811
20071023,8.95503296727403
20071024,8.953914113429061
20071025,8.908073381793274
20071026,8.88205851426236
20071027,8.88205851426236
20071028,8.88205851426236
20071029,8.866230369384727
20071030,9.050616925606704
20071031,8.9327093042531
20071101,9.132368826083702
20071102,9.120313324273987
20071103,9.120313324273987
20071104,9.120313324273987
20071105,9.346770117435156
20071106,9.642057100759654
20071107,9.71312040742449
20071108,9.816196346413106
20071109,10.097627408302158
20071110,10.097627408302158
20071111,10.097627408302158
20071112,10.048372495891792
20071113,10.152648594532094
20071114,10.8049876316293
20071115,10.59832848265491
20071116,10.722534449055386
20071117,10.722534449055386
20071118,10.722534449055386
20071119,11.390285453675293
20071120,11.400123249311775
20071121,12.288392237076549
20071122,12.494254636295564
20071123,12.004349715555708
20071124,12.004349715555708
20071125,12.004349715555708
20071126,12.121507769321205
20071127,11.890872452001354
20071128,11.384700329600442
20071129,11.468846644959699
20071130,10.151765151606421
20071201,10.151765151606421
20071202,10.151765151606421
20071203,9.96487846393639
20071204,10.450877814341188
20071205,10.388987536563551
20071206,10.27786151028661
20071207,10.42998137360812
20071208,10.42998137360812
20071209,10.42998137360812
20071210,9.963778955121485
20071211,10.11303412952929
20071212,9.991736972750964
20071213,10.134698337680483
20071214,10.150272195542563
20071215,10.150272195542563
20071216,10.150272195542563
20071217,10.649045277909087
20071218,10.617721499270733
20071219,10.613538955409796
20071220,11.107952048647132
20071221,10.957119741356165
20071222,10.957119741356165
20071223,10.957119741356165
20071224,11.17541453043808
20071225,11.17541453043808
20071226,11.17541453043808
20071227,11.223667250739917
20071228,10.886304710055626
20071229,10.886304710055626
20071230,10.886304710055626
20071231,10.921586757796506
20080101,10.921586757796506
20080102,11.689290882643247
20080103,11.741289876087773
20080104,11.851793878089765
20080105,11.851793878089765
20080106,11.851793878089765
20080107,12.516935120902653
20080108,12.212256133847124
20080109,12.508582335259057
20080110,12.894472868168798
20080111,13.12453019376476
20080112,13.12453019376476
20080113,13.12453019376476
20080114,13.423255577957597
20080115,13.735710680697736
20080116,13.672280384828523
20080117,13.570565932128236
20080118,14.072963709632356
20080119,14.072963709632356
20080120,14.072963709632356
20080121,14.5670422331988
20080122,14.314397682261104
20080123,14.559164311477428
20080124,14.179685584303146
20080125,13.980416914460761
20080126,13.980416914460761
20080127,13.980416914460761
20080128,14.526824783011891
20080129,14.670812980934684
20080130,14.782211265793316
20080131,14.152105227377
20080201,13.533289701294521
20080202,13.533289701294521
20080203,13.533289701294521
20080204,13.681271975233699
20080205,13.24030014193464
20080206,12.905165320769841
20080207,13.048793381781953
20080208,13.144281005906365
20080209,13.144281005906365
20080210,13.144281005906365
20080211,13.242059436890282
20080212,12.109465587086936
20080213,11.87663164324032
20080214,10.90929309082229
20080215,10.174213736348547
20080216,10.174213736348547
20080217,10.174213736348547
20080218,10.063914064380242
20080219,10.135458977861878
20080220,10.397429582725962
20080221,10.537882598331901
20080222,10.70716979157089
20080223,10.70716979157089
20080224,10.70716979157089
20080225,10.530667840126076
20080226,10.86683280529513
20080227,10.725885897410025
20080228,10.396951875822984
20080229,3.169604461395352
20080301,3.169604461395352
20080302,3.169604461395352
20080303,3.193510804461765
20080304,3.274499491256938
20080305,3.2421832675009243
20080306,3.2695562013774278
20080307,3.2360790190854516
20080308,3.2360790190854516
20080309,3.2360790190854516
20080310,3.3531766393139018
20080311,3.187189580114109
20080312,3.1456035015831763
20080313,3.146085789584654
20080314,3.083167816029708
20080315,3.083167816029708
20080316,3.083167816029708
20080317,3.0781524874750334
20080318,3.021377949984353
20080319,3.0287592733854956
20080320,3.1228819076666285
20080321,3.1228819076666285
20080322,3.1228819076666285
20080323,3.1228819076666285
20080324,3.1228819076666285
20080325,2.8723393019101207
20080326,2.7697108418954954
20080327,2.966021042485574
20080328,2.96312277404144
20080329,2.96312277404144
20080330,2.96312277404144
20080331,2.9474342131110207
20080401,2.7083545631537933
20080402,2.4648640352961713
20080403,2.5284828637312775
20080404,2.5569135317181773
20080405,2.5569135317181773
20080406,2.5569135317181773
20080407,2.570527769459065
20080408,2.6250110305809864
20080409,2.779178698886264
20080410,2.766537147715471
20080411,2.7917793472478873
20080412,2.7917793472478873
20080413,2.7917793472478873
20080414,2.7721928824494837
20080415,2.702864050159451
20080416,2.694694214722202
20080417,2.5875932912427135
20080418,2.5480999380188063
20080419,2.5480999380188063
20080420,2.5480999380188063
20080421,2.5604310649478474
20080422,2.5930651064663572
20080423,2.551541948576151
20080424,2.5220785643473613
20080425,2.5172878597409474
20080426,2.5172878597409474
20080427,2.5172878597409474
20080428,2.4821093239765526
20080429,2.4566600281898254
20080430,2.4318128812387245
20080501,2.4318128812387245
20080502,2.314513191412049
20080503,2.314513191412049
20080504,2.314513191412049
20080505,2.4283949261513733
20080506,2.422852497680976
20080507,2.4173135360897615
20080508,2.3834386586949483
20080509,2.439271922447132
20080510,2.439271922447132
20080511,2.439271922447132
20080512,2.446352323803276
20080513,2.4396432530036756
20080514,2.4598070447020555
20080515,2.536689321906891
20080516,2.5798708028079558
20080517,2.5798708028079558
20080518,2.5798708028079558
20080519,2.5713289317724057
20080520,2.5956534752922655
20080521,2.561115090914173
20080522,2.547601847847892
20080523,2.5727448397130916
20080524,2.5727448397130916
20080525,2.5727448397130916
20080526,2.4798054401944936
20080527,2.708651354638771
20080528,2.6270051787022823
20080529,2.5706697026998686
20080530,2.5544304002589033
20080531,2.5544304002589033
20080601,2.5544304002589033
20080602,2.830030153595673
20080603,2.7413593987536053
20080604,2.865317688635119
20080605,2.879880535312851
20080606,2.8966125418308475
20080607,2.8966125418308475
20080608,2.8966125418308475
20080609,2.860669733752115
20080610,2.8689320843864703
20080611,2.9096420912133154
20080612,2.9309460450442066
20080613,2.921734409383167
20080614,2.921734409383167
20080615,2.921734409383167
20080616,2.9385085780353633
20080617,2.8534487999480107
20080618,2.95022824359852
20080619,2.9464757993338027
20080620,3.002892040431169
20080621,3.002892040431169
20080622,3.002892040431169
20080623,2.8162593721941946
20080624,3.0563208104364645
20080625,3.023344135555749
20080626,3.109107631356413
20080627,3.216439597820379
20080628,3.216439597820379
20080629,3.216439597820379
20080630,3.5162425634389476
20080701,3.542306966522174
20080702,3.572328787032662
20080703,3.6684531008636445
20080704,3.7638507122753304
20080705,3.7638507122753304
20080706,3.7638507122753304
20080707,4.038647720543655
20080708,3.9488923959627664
20080709,3.9174961445438052
20080710,4.089122626992433
20080711,4.371109566400472
20080712,4.371109566400472
20080713,4.371109566400472
20080714,4.274359374662899
20080715,4.43231370772245
20080716,4.333596778026983
20080717,4.234992079924367
20080718,4.215642325185132
20080719,4.215642325185132
20080720,4.215642325185132
20080721,3.632418402400701
20080722,3.949465042411881
20080723,3.9134580504504437
20080724,3.910125369445066
20080725,3.9607007823752736
20080726,3.9607007823752736
20080727,3.9607007823752736
20080728,3.948571372221058
20080729,4.034018015924878
20080730,4.225135097248246
20080731,2.7131603829388538
20080801,2.6644938771523887
20080802,2.6644938771523887
20080803,2.6644938771523887
20080804,2.768134315542563
20080805,2.8148483092077736
20080806,2.7894640615280273
20080807,2.7599812219339106
20080808,2.73407482663969
20080809,2.73407482663969
20080810,2.73407482663969
20080811,2.636809314774787
20080812,2.6814107234386313
20080813,2.7858637148656116
20080814,2.7773347551404997
20080815,2.6520863206520313
20080816,2.6520863206520313
20080817,2.6520863206520313
20080818,2.6273891101461024
20080819,2.6497222500329425
20080820,2.6420281441066775
20080821,2.6527021140799234
20080822,2.648430039991388
20080823,2.648430039991388
20080824,2.648430039991388
20080825,2.6750553224259357
20080826,2.6693348648338273
20080827,2.7140712533325253
20080828,2.662918847678341
20080829,1.931798477422285
20080830,1.931798477422285
20080831,1.931798477422285
20080901,1.7690609116520941
20080902,1.7432378745254435
20080903,1.8188636975204093
20080904,1.8351698016680131
20080905,1.8254783918394244
20080906,1.8254783918394244
20080907,1.8254783918394244
20080908,1.7750550809851093
20080909,1.8053413267829215
20080910,1.817129451323436
20080911,1.9764021231640279
20080912,1.9303803256674406
20080913,1.9303803256674406
20080914,1.9303803256674406
20080915,2.0048780862685245
20080916,1.9758658716068989
20080917,1.9661226507858967
20080918,2.100771354822917
20080919,2.0489861319017413
20080920,2.0489861319017413
20080921,2.0489861319017413
20080922,2.11119537971793
20080923,2.298627426387726
20080924,2.1084323091321964
20080925,2.096347542151669
20080926,1.7923455667523505
20080927,1.7923455667523505
20080928,1.7923455667523505
20080929,1.7396203666136922
20080930,1.7594368585081674
20081001,1.7013203464596816
20081002,1.7885076577307109
20081003,1.6845087955808153
20081004,1.6845087955808153
20081005,1.6845087955808153
20081006,1.8481052221705352
20081007,1.8353204572224227
20081008,1.9622999142773365
20081009,2.0119425165283826
20081010,2.3996961966291077
20081011,2.3996961966291077
20081012,2.3996961966291077
20081013,2.3650183011907915
20081014,2.4558736314618823
20081015,2.4236361147414356
20081016,2.534524334163022
20081017,2.467446312952664
20081018,2.467446312952664
20081019,2.467446312952664
20081020,2.4776750826573277
20081021,2.7086961947823247
20081022,2.940059091930819
20081023,3.1566128786517096
20081024,3.6608701113590674
20081025,3.6608701113590674
20081026,3.6608701113590674
20081027,4.099302814886209
20081028,4.665504548874975
20081029,4.6404373479120835
20081030,4.601376453564794
20081031,6.002525218502097
20081101,6.002525218502097
20081102,6.002525218502097
20081103,6.13032075351328
20081104,5.9995358244908665
20081105,5.392898925515054
20081106,5.4137505989805055
20081107,5.5237707285190725
20081108,5.5237707285190725
20081109,5.5237707285190725
20081110,5.177049931999031
20081111,5.503561414496702
20081112,5.738628068668026
20081113,5.912645086795259
20081114,6.387338375673771
20081115,6.387338375673771
20081116,6.387338375673771
20081117,5.8741210664812336
20081118,5.81143953829753
20081119,5.871579760400799
20081120,5.91620132479069
20081121,6.0519573220292635
20081122,6.0519573220292635
20081123,6.0519573220292635
20081124,5.957036052003241
20081125,5.973275525740793
20081126,5.935538207593467
20081127,6.025862125322462
20081128,5.5373847780168575
20081129,5.5373847780168575
20081130,5.5373847780168575
20081201,5.538582433294274
20081202,5.534550531437686
20081203,5.455156783396217
20081204,5.281990827683494
20081205,5.3467178744772985
20081206,5.3467178744772985
20081207,5.3467178744772985
20081208,5.324035828739259
20081209,5.3048684435529925
20081210,5.292570166620961
20081211,5.261410991159526
20081212,5.611369811925976
20081213,5.611369811925976
20081214,5.611369811925976
20081215,5.425101761223835
20081216,5.739644901929834
20081217,5.494500710447366
20081218,5.377913611455372
20081219,5.315592660122159
20081220,5.315592660122159
20081221,5.315592660122159
20081222,5.5357105181505855
20081223,5.9715505588102005
20081224,5.985564151242211
20081225,5.985564151242211
20081226,5.985564151242211
20081227,5.985564151242211
20081228,5.985564151242211
20081229,5.928651766551287
20081230,5.392606272884297
20081231,5.841192316766374
20090101,5.841192316766374
20090102,5.906695848900316
20090103,5.906695848900316
20090104,5.906695848900316
20090105,4.694209519363482
20090106,4.286184194404702
20090107,4.260897427490107
20090108,4.55130299505449
20090109,4.503667138771685
20090110,4.503667138771685
20090111,4.503667138771685
20090112,4.8255413630157005
20090113,4.558294454808534
20090114,5.040841054793435
20090115,5.171970371300027
20090116,5.023164190248144
20090117,5.023164190248144
20090118,5.023164190248144
20090119,5.06299840607867
20090120,5.270724593110902
20090121,5.445262852911476
20090122,5.40692771383101
20090123,5.475989336346371
20090124,5.475989336346371
20090125,5.475989336346371
20090126,5.660270117043434
20090127,6.009821121116571
20090128,5.862173929045486
20090129,5.907545643723903
20090130,6.442149511692692
20090131,6.442149511692692
20090201,6.442149511692692
20090202,6.438310198421514
20090203,6.406791819286496
20090204,6.3388852342953745
20090205,6.563195117122337
20090206,6.366844804086142
20090207,6.366844804086142
20090208,6.366844804086142
20090209,5.979646896745617
20090210,6.348436342390442
20090211,6.345573609559785
20090212,6.407405094070887
20090213,6.434191650100583
20090214,6.434191650100583
20090215,6.434191650100583
20090216,6.475623772481377
20090217,8.358625559952415
20090218,8.661828476151445
20090219,8.790951007554625
20090220,8.935803960383224
20090221,8.935803960383224
20090222,8.935803960383224
20090223,8.977430940234747
20090224,9.302862690643853
20090225,8.755533581659606
20090226,9.23765521512323
20090227,10.137598696424572
20090228,10.137598696424572
20090301,10.137598696424572
20090302,10.909050293387685
20090303,11.168015610555523
20090304,11.162309525202803
20090305,10.523295796312429
20090306,10.97054863882567
20090307,10.97054863882567
20090308,10.97054863882567
20090309,11.541975317422326
20090310,11.506423273595443
20090311,11.158921404817773
20090312,11.513558554773262
20090313,11.163950933820443
20090314,11.163950933820443
20090315,11.163950933820443
20090316,11.135020919759887
20090317,10.680416222053537
20090318,10.415717004356418
20090319,10.140200519200624
20090320,10.616440298494402
20090321,10.616440298494402
20090322,10.616440298494402
20090323,10.28189688907349
20090324,10.36032345991809
20090325,10.188301570922928
20090326,10.060128889502437
20090327,10.12584243653802
20090328,10.12584243653802
20090329,10.12584243653802
20090330,10.076261559564603
20090331,9.613569602024514
20090401,9.50015383240979
20090402,9.348434480056431
20090403,9.27828509223724
20090404,9.27828509223724
20090405,9.27828509223724
20090406,9.319178470389199
20090407,9.421247410321564
20090408,9.383606250448834
20090409,9.337797759950492
20090410,9.337797759950492
20090411,9.337797759950492
20090412,9.337797759950492
20090413,9.337797759950492
20090414,9.164525342759106
20090415,9.137519978595899
20090416,8.541554871591279
20090417,8.16324109893898
20090418,8.16324109893898
20090419,8.16324109893898
20090420,7.795716003027604
20090421,7.979143516646693
20090422,7.942527207193644
20090423,7.876497416803885
20090424,7.354986777468441
20090425,7.354986777468441
20090426,7.354986777468441
20090427,6.975515058114333
20090428,7.171869287401582
20090429,7.199430048176262
20090430,6.646631045312313
20090501,6.646631045312313
20090502,6.646631045312313
20090503,6.646631045312313
20090504,6.505122374016811
20090505,6.517183376117988
20090506,6.408873034492611
20090507,6.10519601247466
20090508,6.158341683772604
20090509,6.158341683772604
20090510,6.158341683772604
20090511,6.2382444358946385
20090512,6.327415960330107
20090513,6.347577453682216
20090514,6.038354136331588
20090515,6.118244904544634
20090516,6.118244904544634
20090517,6.118244904544634
20090518,6.04263056581783
20090519,6.029974904657274
20090520,5.91907259585876
20090521,5.947766187452464
20090522,5.8662031471130005
20090523,5.8662031471130005
20090524,5.8662031471130005
20090525,5.530007984093932
20090526,5.531234666483022
20090527,5.480751214797016
20090528,5.514023308429265
20090529,5.369299427650743
20090530,5.369299427650743
20090531,5.369299427650743
20090601,5.102559448492757
20090602,4.848250349563618
20090603,4.852661940448419
20090604,4.946048630961328
20090605,5.155444739146456
20090606,5.155444739146456
20090607,5.155444739146456
20090608,4.890661795463068
20090609,4.901191758211937
20090610,4.844832985196833
20090611,4.905518592111435
20090612,4.7252929864637085
20090613,4.7252929864637085
20090614,4.7252929864637085
20090615,4.707770783811973
20090616,4.763042631537029
20090617,5.946295017770012
20090618,5.917459179456655
20090619,5.746554121998368
20090620,5.746554121998368
20090621,5.746554121998368
20090622,5.9046691411787275
20090623,5.914982242056237
20090624,5.783881196922604
20090625,5.764249429484947
20090626,5.50520160946352
20090627,5.50520160946352
20090628,5.50520160946352
20090629,5.499579647834316
20090630,5.6926997196628175
20090701,5.579952480940043
20090702,5.783782058538872
20090703,5.778464649162436
20090704,5.778464649162436
20090705,5.778464649162436
20090706,5.746363710463357
20090707,5.8210257132298
20090708,5.965714409568928
20090709,5.967275178757418
20090710,5.7854138523348775
20090711,5.7854138523348775
20090712,5.7854138523348775
20090713,5.665457057895582
20090714,5.55346684280749
20090715,5.079771077711545
20090716,5.056344191927019
20090717,5.012083847863765
20090718,5.012083847863765
20090719,5.012083847863765
20090720,4.110833162174322
20090721,4.114326934375446
20090722,4.097267839597102
20090723,4.022761627732147
20090724,3.8856829893067504
20090725,3.8856829893067504
20090726,3.8856829893067504
20090727,3.8624743453719383
20090728,3.9750019486993473
20090729,3.8500884077228714
20090730,3.844704905699004
20090731,4.434623209851457
20090801,4.434623209851457
20090802,4.434623209851457
20090803,4.320740734743083
20090804,4.3177804167124645
20090805,4.348112967834072
20090806,4.311367346609158
20090807,4.3903832822699504
20090808,4.3903832822699504
20090809,4.3903832822699504
20090810,4.386164634117107
20090811,4.428275362403109
20090812,4.340418697558049
20090813,4.3111543434070505
20090814,4.20779174872205
20090815,4.20779174872205
20090816,4.20779174872205
20090817,4.3149368602966565
20090818,4.260789898817419
20090819,4.130097321275474
20090820,3.9639005181963585
20090821,3.8389483299708314
20090822,3.8389483299708314
20090823,3.8389483299708314
20090824,3.3515445708045166
20090825,3.4434223769298504
20090826,3.49390472089012
20090827,3.483848573300671
20090828,3.431217819779939
20090829,3.431217819779939
20090830,3.431217819779939
20090831,3.49971281511336
20090901,3.8549898666767204
20090902,3.913914295579499
20090903,3.8887932240855902
20090904,3.811161819778045
20090905,3.811161819778045
20090906,3.811161819778045
20090907,3.5924003027888514
20090908,3.6089326580991306
20090909,3.5528140784799325
20090910,3.5784008423902316
20090911,3.5390177068494713
20090912,3.5390177068494713
20090913,3.5390177068494713
20090914,3.6165797234243513
20090915,3.482719636517579
20090916,3.2712664904154463
20090917,3.103327806787749
20090918,2.6434047602922646
20090919,2.6434047602922646
20090920,2.6434047602922646
20090921,2.626394818805798
20090922,2.505397726428988
20090923,2.475233124664337
20090924,2.4905505344812284
20090925,2.5002297186699347
20090926,2.5002297186699347
20090927,2.5002297186699347
20090928,2.4706568598751493
20090929,2.4641298745054034
20090930,2.5550374501638315
20091001,2.599261756797503
20091002,2.62695642101358
20091003,2.62695642101358
20091004,2.62695642101358
20091005,2.681785933840307
20091006,2.634276810975179
20091007,2.6524734637711576
20091008,2.5200496265947505
20091009,2.5086360321906893
20091010,2.5086360321906893
20091011,2.5086360321906893
20091012,2.367579389752949
20091013,2.610501597667456
20091014,2.596758529232176
20091015,2.463791819776612
20091016,2.4427210696658346
20091017,2.4427210696658346
20091018,2.4427210696658346
20091019,2.342087559823274
20091020,2.4623650708976625
20091021,2.517008834059534
20091022,2.456582356313341
20091023,2.472055475484352
20091024,2.472055475484352
20091025,2.472055475484352
20091026,2.4924691917582136
20091027,2.484542257580107
20091028,2.7532559297155554
20091029,2.85946984304385
20091030,2.621900862817914
20091031,2.621900862817914
20091101,2.621900862817914
20091102,2.788362570433619
20091103,2.849944803550656
20091104,2.8797691032898487
20091105,2.6844440872931976
20091106,2.646167445213988
20091107,2.646167445213988
20091108,2.646167445213988
20091109,2.692194895212792
20091110,2.6106082048675407
20091111,2.604924614194931
20091112,2.425422054153172
20091113,2.4601140943949757
20091114,2.4601140943949757
20091115,2.4601140943949757
20091116,2.5059000733627386
20091117,2.4962173896227218
20091118,2.519431817203001
20091119,2.5276387754786813
20091120,2.5037865319462593
20091121,2.5037865319462593
20091122,2.5037865319462593
20091123,2.452728670243467
20091124,2.53685284891391
20091125,2.571488238679909
20091126,2.6052328294483793
20091127,2.7012381604239857
20091128,2.7012381604239857
20091129,2.7012381604239857
20091130,2.6872634191083047
20091201,2.520230706528195
20091202,2.518559935354313
20091203,2.474328232800442
20091204,2.435783257591614
20091205,2.435783257591614
20091206,2.435783257591614
20091207,2.4113500850924057
20091208,2.5928966078822686
20091209,2.625714513924891
20091210,2.628406577957613
20091211,2.558992802957276
20091212,2.558992802957276
20091213,2.558992802957276
20091214,2.5529037997287656
20091215,2.5678354572577167
20091216,2.590584467623683
20091217,2.6238448771641214
20091218,2.6450067844501506
20091219,2.6450067844501506
20091220,2.6450067844501506
20091221,2.6606998132717496
20091222,2.6746919135190748
20091223,2.645578990372327
20091224,2.614011133422065
20091225,2.614011133422065
20091226,2.614011133422065
20091227,2.614011133422065
20091228,2.5909923403790533
20091229,2.571922061582729
20091230,2.4488902490734676
20091231,2.2626190680585094
20100101,2.2626190680585094
20100102,2.2626190680585094
20100103,2.2626190680585094
20100104,2.3392541287677866
20100105,2.0239807758731776
20100106,1.8848065916461616
20100107,2.034652931492336
20100108,2.0341366297051877
20100109,2.0341366297051877
20100110,2.0341366297051877
20100111,2.044650935314056
20100112,2.1582156494307125
20100113,2.143399627306827
20100114,2.093657513025917
20100115,2.099168991354459
20100116,2.099168991354459
20100117,2.099168991354459
20100118,2.0869677550704626
20100119,2.012870004088991
20100120,2.0081339885372214
20100121,1.9795251195743628
20100122,2.0233198641399204
20100123,2.0233198641399204
20100124,2.0233198641399204
20100125,2.031391393791508
20100126,2.0750484459231773
20100127,2.0918790368685762
20100128,2.173427565356393
20100129,1.9776398991776065
20100130,1.9776398991776065
20100131,1.9776398991776065
20100201,1.8822439340732935
20100202,1.8708849742559854
20100203,1.965665887736794
20100204,2.007668768158438
20100205,2.229994479070192
20100206,2.229994479070192
20100207,2.229994479070192
20100208,2.134001468271677
20100209,2.0333608341458933
20100210,1.8775229760439505
20100211,1.9162244489283833
20100212,1.4954522514868016
20100213,1.4954522514868016
20100214,1.4954522514868016
20100215,1.5420723073141858
20100216,1.6347634167193121
20100217,1.6298659987493926
20100218,1.6303219087962324
20100219,1.6643919390128017
20100220,1.6643919390128017
20100221,1.6643919390128017
20100222,1.6296050619929303
20100223,1.6481257933151763
20100224,1.6359448495619227
20100225,1.6461953316058613
20100226,1.5317084963659833
20100227,1.5317084963659833
20100228,1.5317084963659833
20100301,1.4876522293427363
20100302,1.4442599463918346
20100303,1.4291339530204523
20100304,1.4704324409651275
20100305,1.4377766386068078
20100306,1.4377766386068078
20100307,1.4377766386068078
20100308,1.4219038654752787
20100309,1.4069309067764961
20100310,1.4766974018853491
20100311,1.4871663650274796
20100312,1.4357963294513603
20100313,1.4357963294513603
20100314,1.4357963294513603
20100315,1.4565773320500524
20100316,1.4683881895815083
20100317,1.416497794341313
20100318,1.3631630610377243
20100319,1.409879441744923
20100320,1.409879441744923
20100321,1.409879441744923
20100322,1.433049778035198
20100323,1.450998100254078
20100324,1.453891624904001
20100325,1.3931738132214926
20100326,1.399750023363525
20100327,1.399750023363525
20100328,1.399750023363525
20100329,1.4218272339880331
20100330,1.4141918634714596
20100331,1.4682614661259348
20100401,1.4960101914555777
20100402,1.4960101914555777
20100403,1.4960101914555777
20100404,1.4960101914555777
20100405,1.4960101914555777
20100406,1.534156244149746
20100407,1.4920214917302188
20100408,1.5098407957709792
20100409,1.4882740125785447
20100410,1.4882740125785447
20100411,1.4882740125785447
20100412,1.3659246208464775
20100413,1.3633868872864443
