Date,AG Edwards Inc
19940118,0.7866235829597025
19940119,0.8768817928827459
19940120,0.7743006070428166
19940121,0.7884372660270957
19940122,0.7884372660270957
19940123,0.7884372660270957
19940124,0.7358983370123066
19940125,0.8459402265424568
19940126,0.779420041560028
19940127,0.6800099986231711
19940128,0.7243050927339465
19940129,0.7243050927339465
19940130,0.7243050927339465
19940131,0.652588028426509
19940201,0.570560849634767
19940202,0.5852919063474877
19940203,0.5574411328760163
19940204,0.6595025881522842
19940205,0.6595025881522842
19940206,0.6595025881522842
19940207,0.6071335433275735
19940208,0.5838223413305067
19940209,0.6126204126763444
19940210,0.6763509536163491
19940211,0.7055797983687295
19940212,0.7055797983687295
19940213,0.7055797983687295
19940214,0.7904360132552165
19940215,0.7260500261251016
19940216,0.8078966775415639
19940217,0.7877197038909833
19940218,0.822380544810953
19940219,0.822380544810953
19940220,0.822380544810953
19940221,0.822380544810953
19940222,0.7862573370966346
19940223,0.7865453945786598
19940224,0.8422883005734265
19940225,0.7715860278690949
19940226,0.7715860278690949
19940227,0.7715860278690949
19940228,0.7195233789790695
19940301,0.6878627321230718
19940302,0.7263185107734642
19940303,0.7228248796508283
19940304,0.7278587445500598
19940305,0.7278587445500598
19940306,0.7278587445500598
19940307,0.7449568886755931
19940308,0.8021082682507558
19940309,0.8414377711991368
19940310,0.8945570748177036
19940311,1.011410169013897
19940312,1.011410169013897
19940313,1.011410169013897
19940314,1.171650897933229
19940315,1.166795734353373
19940316,0.9927541914041327
19940317,1.0217289509972225
19940318,0.926636674600744
19940319,0.926636674600744
19940320,0.926636674600744
19940321,1.0601116945556202
19940322,1.061726999189228
19940323,1.0863768462713554
19940324,1.055027572757982
19940325,1.0699838034765259
19940326,1.0699838034765259
19940327,1.0699838034765259
19940328,1.1777842061691417
19940329,2.4749003854530054
19940330,2.678271905333101
19940331,2.439020337518669
19940401,2.4397757306956405
19940402,2.4397757306956405
19940403,2.4397757306956405
19940404,2.647969452223862
19940405,2.6749970253424467
19940406,2.6109783412936785
19940407,2.681814083197325
19940408,2.739285259306903
19940409,2.739285259306903
19940410,2.739285259306903
19940411,2.6833907043083163
19940412,2.6426054657045204
19940413,2.634648895311991
19940414,2.7039805805639157
19940415,2.6369486782988067
19940416,2.6369486782988067
19940417,2.6369486782988067
19940418,2.9046552095408753
19940419,2.760266865210187
19940420,2.697934298249156
19940421,2.8006856930168667
19940422,2.3060550325332896
19940423,2.3060550325332896
19940424,2.3060550325332896
19940425,2.4448539441044623
19940426,2.453576896356734
19940427,2.453576896356734
19940428,2.5536259283888656
19940429,2.56773087610126
19940430,2.56773087610126
19940501,2.5685544950398027
19940502,2.5069522881857584
19940503,2.5004392315184103
19940504,2.430093263091008
19940505,2.48820680174219
19940506,2.9636692257440402
19940507,2.9636692257440402
19940508,2.9636692257440402
19940509,2.8749895266363246
19940510,2.6699738816749097
19940511,2.8535615057209958
19940512,2.862229506781118
19940513,2.8077419648437476
19940514,2.8077419648437476
19940515,2.8077419648437476
19940516,2.731754013538504
19940517,2.4167777442631797
19940518,2.202373250550892
19940519,2.1324105318352076
19940520,2.0178753376058802
19940521,2.0178753376058802
19940522,2.0178753376058802
19940523,2.237237750492735
19940524,2.07743325911062
19940525,2.181745394066952
19940526,2.1170988778130306
19940527,2.1238120157539058
19940528,2.1238120157539058
19940529,2.1238120157539058
19940530,2.1238120157539058
19940531,2.102848279189016
19940601,1.8627853305173159
19940602,1.8201691598870489
19940603,1.870765404414006
19940604,1.870765404414006
19940605,1.870765404414006
19940606,1.9638883796235063
19940607,2.111383565881935
19940608,2.2215827508918795
19940609,2.222900764013517
19940610,2.128045552439339
19940611,2.128045552439339
19940612,2.128045552439339
19940613,1.980827835542307
19940614,1.9397923599752616
19940615,1.9420845948986214
19940616,2.0333645862242977
19940617,2.2239585082867337
19940618,2.2239585082867337
19940619,2.2239585082867337
19940620,2.3971288204572336
19940621,2.386502290245675
19940622,2.330662197591066
19940623,2.3294763858552323
19940624,2.414544115730353
19940625,2.414544115730353
19940626,2.414544115730353
19940627,2.553837591031199
19940628,2.6712053198760883
19940629,2.4179167278947062
19940630,2.4434774685646627
19940701,2.4539898905028457
19940702,2.4539898905028457
19940703,2.4539898905028457
19940704,2.4539898905028457
19940705,2.2809633392542166
19940706,2.4117184403912493
19940707,2.414764608985541
19940708,2.341366180182267
19940709,2.341366180182267
19940710,2.341366180182267
19940711,2.3365453668756944
19940712,2.3295652211837945
19940713,2.221620054267231
19940714,2.2241559470323597
19940715,2.2295676672409934
19940716,2.2295676672409934
19940717,2.2295676672409934
19940718,2.417338476586043
19940719,2.3448235604800693
19940720,2.334688394021945
19940721,2.4017596992982635
19940722,2.4164459230877355
19940723,2.4164459230877355
19940724,2.4164459230877355
19940725,2.4090316952796087
19940726,2.458198078900895
19940727,2.3993926122473526
19940728,2.4106944340448564
19940729,2.2195332060306128
19940730,2.2195332060306128
19940731,2.2195332060306128
19940801,2.124791134658989
19940802,1.9579226298899282
19940803,1.8669658847355082
19940804,1.8138302539763058
19940805,1.9131305801559555
19940806,1.9131305801559555
19940807,1.9131305801559555
19940808,1.957536006403301
19940809,2.003000159298866
19940810,1.87006468873617
19940811,1.8170430959302752
19940812,1.6993783125936819
19940813,1.6993783125936819
19940814,1.6993783125936819
19940815,1.654453019541045
19940816,1.6547278779584658
19940817,1.6525806917337167
19940818,1.6051639461471854
19940819,1.6036601136745412
19940820,1.6036601136745412
19940821,1.6036601136745412
19940822,1.5623467432674458
19940823,1.49722043829339
19940824,1.4260526695313211
19940825,1.3898630646014773
19940826,1.3666995955077428
19940827,1.3666995955077428
19940828,1.3666995955077428
19940829,1.401593818454558
19940830,1.4014548867469485
19940831,1.2617070892427733
19940901,1.3172948536172717
19940902,1.4849789957253494
19940903,1.4849789957253494
19940904,1.4849789957253494
19940905,1.4849789957253494
19940906,1.5192505738800468
19940907,1.416794867377029
19940908,1.4242657976220023
19940909,1.4846229859875637
19940910,1.4846229859875637
19940911,1.4846229859875637
19940912,1.581365761514483
19940913,1.541976090560805
19940914,1.5125782380907344
19940915,1.5221629449738299
19940916,1.5986200399618438
19940917,1.5986200399618438
19940918,1.5986200399618438
19940919,1.6353935009710165
19940920,1.429543870180484
19940921,1.468199903264897
19940922,1.3480206661246472
19940923,1.3741594200798513
19940924,1.3741594200798513
19940925,1.3741594200798513
19940926,1.3748064126895763
19940927,1.4042053046538416
19940928,1.4104097177957557
19940929,1.3368660381373036
19940930,1.3655697427129907
19941001,1.3660932151857093
19941002,1.3660932151857093
19941003,1.4322905625406137
19941004,1.4889522524931158
19941005,1.526149125500431
19941006,1.6503513608142175
19941007,1.4881791658505024
19941008,1.4881791658505024
19941009,1.4881791658505024
19941010,1.571286393875877
19941011,1.6696896896930093
19941012,1.53756712595733
19941013,1.540568803872238
19941014,1.37753804433667
19941015,1.37753804433667
19941016,1.37753804433667
19941017,1.3686332791115383
19941018,1.401570511631447
19941019,1.304362683736652
19941020,1.2997363283702554
19941021,1.4001632381448144
19941022,1.4001632381448144
19941023,1.4001632381448144
19941024,1.356833382367586
19941025,1.391165981969063
19941026,1.4283201393450589
19941027,1.3600224969011219
19941028,1.2019799618646076
19941029,1.2019799618646076
19941030,1.2019799618646076
19941031,1.2421994071490186
19941101,1.3316756375848195
19941102,1.3617514847927552
19941103,1.374098617330943
19941104,1.447964251916426
19941105,1.447964251916426
19941106,1.447964251916426
19941107,1.4030161863859403
19941108,1.3675795593998439
19941109,1.4014961206433354
19941110,1.3590139826997294
19941111,1.3912295290622827
19941112,1.3912295290622827
19941113,1.3912295290622827
19941114,1.4652402207616078
19941115,1.3893911708677704
19941116,1.347606766651971
19941117,1.3827686178854526
19941118,1.4537450258664666
19941119,1.4537450258664666
19941120,1.4537450258664666
19941121,1.486309580279295
19941122,1.5968788658280657
19941123,1.6289474509894808
19941124,1.6289474509894808
19941125,1.6320022521288207
19941126,1.6320022521288207
19941127,1.6320022521288207
19941128,1.6784058252765173
19941129,1.5528837148828385
19941130,1.1801999500276057
19941201,1.240799734720612
19941202,1.1791387234063027
19941203,1.1791387234063027
19941204,1.1791387234063027
19941205,1.1117743259841781
19941206,1.1674948430799734
19941207,1.2673268724273712
19941208,1.2975068932593352
19941209,1.3010301234581112
19941210,1.3010301234581112
19941211,1.3010301234581112
19941212,1.2701302713129838
19941213,1.3064322395366774
19941214,1.2790912785097128
19941215,1.1406958776513396
19941216,1.0817053766933478
19941217,1.0817053766933478
19941218,1.0817053766933478
19941219,1.103723562207025
19941220,1.2450467921013404
19941221,1.0563760619717621
19941222,1.1469932068788184
19941223,1.0552363377611356
19941224,1.0552363377611356
19941225,1.0552363377611356
19941226,1.0552363377611356
19941227,1.0520647447603686
19941228,1.2070898017632925
19941229,1.0481807310282467
19941230,1.2503600725931894
19941231,1.2503600725931894
19950101,1.2508905658079836
19950102,1.2508905658079836
19950103,1.326187576546736
19950104,1.2876073709813685
19950105,1.325770028274287
19950106,1.361285374611795
19950107,1.361285374611795
19950108,1.361285374611795
19950109,1.250606867147902
19950110,1.2083442325236884
19950111,1.1772293562201621
19950112,1.1453546804295844
19950113,1.1821989443172765
19950114,1.1821989443172765
19950115,1.1821989443172765
19950116,1.0400780552904652
19950117,0.9678893318248755
19950118,1.0149968224377004
19950119,0.9595231493138243
19950120,1.0849866791392977
19950121,1.0849866791392977
19950122,1.0849866791392977
19950123,1.1140082760670806
19950124,1.062143391435527
19950125,1.064176860894925
19950126,1.1175687205249563
19950127,1.1130496654225377
19950128,1.1130496654225377
19950129,1.1130496654225377
19950130,1.1070935227378362
19950131,0.9661968087626555
19950201,0.8721632768845062
19950202,0.8281821491201264
19950203,0.7322045842815011
19950204,0.7322045842815011
19950205,0.7322045842815011
19950206,0.6096546902674267
19950207,0.6227482221940402
19950208,0.578844026022111
19950209,0.5765671315927028
19950210,0.6416762804954327
19950211,0.6416762804954327
19950212,0.6416762804954327
19950213,0.639862561795748
19950214,0.6246183075126605
19950215,0.6082861365621092
19950216,0.6222306089882691
19950217,0.6212575826149925
19950218,0.6212575826149925
19950219,0.6212575826149925
19950220,0.6212575826149925
19950221,0.6395473592861686
19950222,0.6058936425666902
19950223,0.5388453242782273
19950224,0.5448997936041085
19950225,0.5448997936041085
19950226,0.5448997936041085
19950227,0.5129559087129926
19950228,0.4326776311209559
19950301,0.49901781989518057
19950302,0.4540475669633713
19950303,0.47729349371034274
19950304,0.47729349371034274
19950305,0.47729349371034274
19950306,0.46409178526256917
19950307,0.5833331682830005
19950308,0.5702650962036457
19950309,0.5545287150104021
19950310,0.49929137250555955
19950311,0.49929137250555955
19950312,0.49929137250555955
19950313,0.47334918844362917
19950314,0.4746434034412171
19950315,0.47420563816666994
19950316,0.47400716724694053
19950317,0.4845160930781471
19950318,0.4845160930781471
19950319,0.4845160930781471
19950320,0.49525360086270276
19950321,0.5199874907572763
19950322,0.508192195340245
19950323,0.5077986781735944
19950324,0.5022978092915104
19950325,0.5022978092915104
19950326,0.5022978092915104
19950327,0.4820717962464977
19950328,0.48401317247604886
19950329,0.4775573036534863
19950330,0.4617251524390004
19950331,0.4004932049202642
19950401,0.4006843592753101
19950402,0.4006843592753101
19950403,0.4412660080803005
19950404,0.4484490346745502
19950405,0.3996583792360391
19950406,0.39008998246653953
19950407,0.3699384527124941
19950408,0.3699384527124941
19950409,0.3699384527124941
19950410,0.35430085948282825
19950411,0.3120840982093799
19950412,0.30642267317174643
19950413,0.3008651982072985
19950414,0.3008651982072985
19950415,0.3008651982072985
19950416,0.3008651982072985
19950417,0.29862816316423046
19950418,0.30757955574660406
19950419,0.3145087451789953
19950420,0.30067530933642556
19950421,0.30583508281468713
19950422,0.30583508281468713
19950423,0.30583508281468713
19950424,0.3303091187491114
19950425,0.334994025021242
19950426,0.3054646616959152
19950427,0.32835841398552473
19950428,0.337836859924856
19950429,0.337836859924856
19950430,0.337836859924856
19950501,0.3608487576602443
19950502,0.35976099676526807
19950503,0.37999130547046683
19950504,0.4295628856413093
19950505,0.4081880298718415
19950506,0.4081880298718415
19950507,0.4081880298718415
19950508,0.41255152787071997
19950509,0.41629870681808706
19950510,0.3939656799736374
19950511,0.38832282668318213
19950512,0.4269372704421262
19950513,0.4269372704421262
19950514,0.4269372704421262
19950515,0.3871024287604007
19950516,0.33514209360645836
19950517,0.3315973229736167
19950518,0.3579352472490386
19950519,0.3732002828844363
19950520,0.3732002828844363
19950521,0.3732002828844363
19950522,0.3498153558309396
19950523,0.37024988394594294
19950524,0.3600180342969377
19950525,0.3770228236683074
19950526,0.37381585700770514
19950527,0.37381585700770514
19950528,0.37381585700770514
19950529,0.37381585700770514
19950530,0.38110866344190625
19950531,0.33757948260924836
19950601,0.3291717178522903
19950602,0.3054032782539453
19950603,0.3054032782539453
19950604,0.3054032782539453
19950605,0.2909428435293658
19950606,0.2920521247988947
19950607,0.32087036574796923
19950608,0.345538127563654
19950609,0.3690421245382273
19950610,0.3690421245382273
19950611,0.3690421245382273
19950612,0.3348797511424129
19950613,0.312815128248852
19950614,0.28378812413548477
19950615,0.3283948048001428
19950616,0.3372145801582603
19950617,0.3372145801582603
19950618,0.3372145801582603
19950619,0.39840934283651
19950620,0.4100973880775838
19950621,0.41332842475438525
19950622,0.3458475477593208
19950623,0.35600537323207676
19950624,0.35600537323207676
19950625,0.35600537323207676
19950626,0.40992807933986736
19950627,0.4252970221067427
19950628,0.4276138714664538
19950629,0.4482907773493072
19950630,0.49233173968714566
19950701,0.4925919463663357
19950702,0.4925919463663357
19950703,0.4929323699551767
19950704,0.4929323699551767
19950705,0.49265122863995925
19950706,0.4853418570333317
19950707,0.4640003027606118
19950708,0.4640003027606118
19950709,0.4640003027606118
19950710,0.4052244318244987
19950711,0.40591329686794975
19950712,0.3591591747682445
19950713,0.37513037528730725
19950714,0.38010358716417947
19950715,0.38010358716417947
19950716,0.38010358716417947
19950717,0.38976938871264627
19950718,0.3617219636385101
19950719,0.35837684835419686
19950720,0.3544140606965067
19950721,0.35440630821312163
19950722,0.35440630821312163
19950723,0.35440630821312163
19950724,0.37925241719630215
19950725,0.34125698844358787
19950726,0.3209489917441373
19950727,0.31625898614695414
19950728,0.34269998145070135
19950729,0.34269998145070135
19950730,0.34269998145070135
19950731,0.3809145180969169
19950801,0.38677674602401974
19950802,0.3785907697716088
19950803,0.4124762790865569
19950804,0.4060795691958544
19950805,0.4060795691958544
19950806,0.4060795691958544
19950807,0.39963541040068157
19950808,0.38302800724101044
19950809,0.39133588577846723
19950810,0.4149651269218739
19950811,0.44373753703173524
19950812,0.44373753703173524
19950813,0.44373753703173524
19950814,0.4249045918138536
19950815,0.4453539095697848
19950816,0.3977161745349611
19950817,0.37296729514741644
19950818,0.3665970129363708
19950819,0.3665970129363708
19950820,0.3665970129363708
19950821,0.39827960917423544
19950822,0.4185971970616399
19950823,0.40702925490652636
19950824,0.4033783568029814
19950825,0.40569310313953383
19950826,0.40569310313953383
19950827,0.40569310313953383
19950828,0.418995737456863
19950829,0.4298125398330727
19950830,0.3941875724905074
19950831,0.40621893747743065
19950901,0.41809915112710083
19950902,0.41809915112710083
19950903,0.41809915112710083
19950904,0.41809915112710083
19950905,0.3807820593745343
19950906,0.3982170545410809
19950907,0.4640977538214301
19950908,0.45438783468282784
19950909,0.45438783468282784
19950910,0.45438783468282784
19950911,0.4598155856186777
19950912,0.41650744277953505
19950913,0.4546649699236048
19950914,0.4282577627977681
19950915,0.4244714961962763
19950916,0.4244714961962763
19950917,0.4244714961962763
19950918,0.4447994119245956
19950919,0.45604774144249915
19950920,0.629981498931204
19950921,0.6694429310861812
19950922,0.6822700484602855
19950923,0.6822700484602855
19950924,0.6822700484602855
19950925,0.6459727797279197
19950926,0.5522833091353215
19950927,0.6313642508818368
19950928,0.5532751035319126
19950929,0.530227124555258
19950930,0.530227124555258
19951001,0.5305375222752297
19951002,0.5396749195365649
19951003,0.5527407511860688
19951004,0.5932738466601405
19951005,0.6324315605903009
19951006,0.5543479604429
19951007,0.5543479604429
19951008,0.5543479604429
19951009,0.6155811903095889
19951010,0.7156138525734571
19951011,0.6063256344885591
19951012,0.5553886294370591
19951013,0.5139491725154712
19951014,0.5139491725154712
19951015,0.5139491725154712
19951016,0.5528840990908273
19951017,0.5161994939331992
19951018,0.5817756039899118
19951019,0.6541639242373093
19951020,0.739894757690507
19951021,0.739894757690507
19951022,0.739894757690507
19951023,0.6516242611043518
19951024,0.7485135676192349
19951025,0.7419780759948036
19951026,0.7179933214256873
19951027,0.6632491842197757
19951028,0.6632491842197757
19951029,0.6632491842197757
19951030,0.6582773134917603
19951031,0.7444543014940593
19951101,0.6977377636462624
19951102,0.6930473757082961
19951103,0.7075972217645263
19951104,0.7075972217645263
19951105,0.7075972217645263
19951106,0.7147434162538703
19951107,0.7134050664007969
19951108,0.7722932693512474
19951109,0.6925674565112034
19951110,0.7354159193174516
19951111,0.7354159193174516
19951112,0.7354159193174516
19951113,0.7824325914186023
19951114,0.8197524853328941
19951115,0.8457721568156752
19951116,0.7719038592825864
19951117,0.7223263629337233
19951118,0.7223263629337233
19951119,0.7223263629337233
19951120,0.7809532684894932
19951121,0.9043192602476002
19951122,0.8665068031890051
19951123,0.8665068031890051
19951124,0.8727753458591434
19951125,0.8727753458591434
19951126,0.8727753458591434
19951127,0.870763199304451
19951128,0.9100462145001561
19951129,0.8442364376851025
19951130,0.7624748128525247
19951201,0.846590744713669
19951202,0.846590744713669
19951203,0.846590744713669
19951204,0.8053958008656945
19951205,0.8129117553810513
19951206,0.8317829175628135
19951207,0.9278041426054434
19951208,0.9779039713512516
19951209,0.9779039713512516
19951210,0.9779039713512516
19951211,1.0159547093637555
19951212,1.1112243310492347
19951213,1.095496880811849
19951214,1.1650094860641753
19951215,1.1642277641278178
19951216,1.1642277641278178
19951217,1.1642277641278178
19951218,1.443669206178949
19951219,0.9545976787086535
19951220,0.9890694391118451
19951221,1.0549129989722912
19951222,1.0592557355367456
19951223,1.0592557355367456
19951224,1.0592557355367456
19951225,1.0592557355367456
19951226,1.0423107200398434
19951227,1.0393597687807619
19951228,1.0219134181261942
19951229,0.9084385346392515
19951230,0.9084385346392515
19951231,0.9084385346392515
19960101,0.9090233003836544
19960102,0.9793063244693518
19960103,0.9438503720469132
19960104,0.9001657881679802
19960105,0.901403322613283
19960106,0.901403322613283
19960107,0.901403322613283
19960108,0.9237168283752464
19960109,0.9301072358411508
19960110,1.011085021673208
19960111,0.9975350369761128
19960112,0.99899821854531
19960113,0.99899821854531
19960114,0.99899821854531
19960115,1.0087933736434171
19960116,1.0361391838129124
19960117,0.8933558783249531
19960118,0.8786844908673425
19960119,0.8541506272589257
19960120,0.8541506272589257
19960121,0.8541506272589257
19960122,0.8791794973299577
19960123,0.8951110187609834
19960124,0.9239652548547735
19960125,0.9186832147013172
19960126,0.9057183346599065
19960127,0.9057183346599065
19960128,0.9057183346599065
19960129,0.9643498212053061
19960130,0.8659837349831628
19960131,0.7792328680225293
19960201,0.7844690694125024
19960202,0.8410146788631427
19960203,0.8410146788631427
19960204,0.8410146788631427
19960205,0.8558560646963413
19960206,0.8273286486711956
19960207,0.770567753390159
19960208,0.7194021861282031
19960209,0.7350467976763876
19960210,0.7350467976763876
19960211,0.7350467976763876
19960212,0.7535159889422378
19960213,0.726026868838076
19960214,0.7057241392000424
19960215,0.7855292827391905
19960216,0.7673251473026873
19960217,0.7673251473026873
19960218,0.7673251473026873
19960219,0.7673251473026873
19960220,0.8124246982094726
19960221,0.8060324176501849
19960222,0.7992319792161543
19960223,0.6981455451895063
19960224,0.6981455451895063
19960225,0.6981455451895063
19960226,0.7882529446944817
19960227,0.7781563038244205
19960228,0.7732522049800884
19960229,0.7990310511956161
19960301,0.7593333009999736
19960302,0.7593333009999736
19960303,0.7593333009999736
19960304,0.6684983786495964
19960305,0.6233303392898871
19960306,0.6582184854557003
19960307,0.6924632312439892
19960308,0.7576125298278618
19960309,0.7576125298278618
19960310,0.7576125298278618
19960311,0.8056943027743538
19960312,0.8173340941623038
19960313,0.8046495066728339
19960314,0.7877834603110341
19960315,0.792913175334195
19960316,0.792913175334195
19960317,0.792913175334195
19960318,0.7536682205233537
19960319,0.7232306869248438
19960320,0.7362508769923877
19960321,0.7384940258967575
19960322,0.7552320743046725
19960323,0.7552320743046725
19960324,0.7552320743046725
19960325,0.7494386028800322
19960326,0.7229923456740065
19960327,0.7472488780168376
19960328,1.7642833630485566
19960329,2.0025549425891085
19960330,2.0025549425891085
19960331,2.0025549425891085
19960401,2.009978913769734
19960402,1.8508867721246791
19960403,1.9547630726808618
19960404,1.94930707872943
19960405,1.94930707872943
19960406,1.94930707872943
19960407,1.94930707872943
19960408,2.3457583747533106
19960409,2.2166005230004475
19960410,2.401279378863898
19960411,2.536552196469097
19960412,2.4606465050228437
19960413,2.4606465050228437
19960414,2.4606465050228437
19960415,2.349352753973577
19960416,2.4490980316390196
19960417,2.41818027273786
19960418,2.435084286498338
19960419,2.533567718385639
19960420,2.533567718385639
19960421,2.533567718385639
19960422,2.4490807781841335
19960423,2.5081996918419347
19960424,2.630225759974333
19960425,2.4679045514017393
19960426,2.5633143023610394
19960427,2.5633143023610394
19960428,2.5633143023610394
19960429,2.6219563703199302
19960430,2.6180271927688024
19960501,2.493827074728442
19960502,2.6010176640592007
19960503,2.6719485174539797
19960504,2.6719485174539797
19960505,2.6719485174539797
19960506,2.9975918579935383
19960507,2.8854126990818663
19960508,2.7932524935948995
19960509,2.755001641031637
19960510,2.5433204510442513
19960511,2.5433204510442513
19960512,2.5433204510442513
19960513,2.4935090777073636
19960514,2.463209489105367
19960515,2.4631176359995663
19960516,2.556025241946266
19960517,2.534114225369305
19960518,2.534114225369305
19960519,2.534114225369305
19960520,2.640479374906004
19960521,2.6443963743526875
19960522,2.6522861418230925
19960523,2.633879849938344
19960524,2.299498162847513
19960525,2.299498162847513
19960526,2.299498162847513
19960527,2.299498162847513
19960528,2.3117155590667844
19960529,2.190470075065825
19960530,2.0287443503689717
19960531,2.369926023216227
19960601,2.3717042298606623
19960602,2.3717042298606623
19960603,2.3832826458727254
19960604,2.2121802057344384
19960605,2.045406402630305
19960606,2.036259849523164
19960607,2.0897776295571435
19960608,2.0897776295571435
19960609,2.0897776295571435
19960610,2.04411325906428
19960611,2.0448516960669165
19960612,1.93928086309374
19960613,1.8046333884157146
19960614,1.8899725501283435
19960615,1.8899725501283435
19960616,1.8899725501283435
19960617,1.9171120141342168
19960618,1.754967389084393
19960619,1.606762592298014
19960620,1.6945235521012139
19960621,1.7664881799340002
19960622,1.7664881799340002
19960623,1.7664881799340002
19960624,1.7052630212471511
19960625,1.7059391199059084
19960626,1.801266346706302
19960627,1.755504362696998
19960628,1.6402565594440393
19960629,1.6402565594440393
19960630,1.6402565594440393
19960701,1.5328538232130782
19960702,1.36601136321508
19960703,1.298952494418082
19960704,1.298952494418082
19960705,1.5081868812107542
19960706,1.5081868812107542
19960707,1.5081868812107542
19960708,1.4563986538495994
19960709,1.5084382419131042
19960710,1.6977001740588737
19960711,1.9267442083086623
19960712,1.815336781124133
19960713,1.815336781124133
19960714,1.815336781124133
19960715,1.8796435932544722
19960716,1.6585702328033316
19960717,1.5864532448442865
19960718,1.643940278718591
19960719,1.62386380110654
19960720,1.62386380110654
19960721,1.62386380110654
19960722,1.6400170928210331
19960723,1.7702807904072693
19960724,1.8539850272836915
19960725,1.7053165111878128
19960726,1.576649050967129
19960727,1.576649050967129
19960728,1.576649050967129
19960729,1.6519374989898294
19960730,1.6316586277971459
19960731,1.6543314915660723
19960801,1.5745152231677828
19960802,1.478246529890176
19960803,1.478246529890176
19960804,1.478246529890176
19960805,1.5244989523343386
19960806,1.5054406837959855
19960807,1.5844143321030935
19960808,1.6088471408748157
19960809,1.6100282017662473
19960810,1.6100282017662473
19960811,1.6100282017662473
19960812,1.6049233732582078
19960813,1.6242054361567577
19960814,1.6462078597502356
19960815,1.6524791981581735
19960816,1.6290788019224791
19960817,1.6290788019224791
19960818,1.6290788019224791
19960819,1.6391909574314576
19960820,1.6381027203857685
19960821,1.66982046994936
19960822,1.6007704983766646
19960823,1.6562406528724496
19960824,1.6562406528724496
19960825,1.6562406528724496
19960826,1.677212221805383
19960827,1.6035437888921338
19960828,1.5800758349539943
19960829,1.5675818372837584
19960830,1.5737853000991613
19960831,1.5737853000991613
19960901,1.575093042221568
19960902,1.575093042221568
19960903,1.5337891380833957
19960904,1.509462581400323
19960905,1.5132334175631406
19960906,1.5483943391948503
19960907,1.5483943391948503
19960908,1.5483943391948503
19960909,1.4614532056217175
19960910,1.5121376772156871
19960911,1.5174232397655327
19960912,1.4218146943455447
19960913,1.3860131790257861
19960914,1.3860131790257861
19960915,1.3860131790257861
19960916,1.4082807053523487
19960917,1.3863500926774721
19960918,1.0873005494760128
19960919,1.0684380305727752
19960920,1.0715144393781548
19960921,1.0715144393781548
19960922,1.0715144393781548
19960923,1.0964118408035024
19960924,1.02508629540758
19960925,1.0258333235123043
19960926,0.97859168185197
19960927,0.9804988332445597
19960928,0.9804988332445597
19960929,0.9804988332445597
19960930,0.8369571326061082
19961001,0.8248978947806874
19961002,0.7415947773807845
19961003,0.7788158559607608
19961004,0.7131953987914528
19961005,0.7131953987914528
19961006,0.7131953987914528
19961007,0.7383441691394937
19961008,0.798311086367759
19961009,0.8706747121882261
19961010,0.8862427664852547
19961011,0.8592545090553344
19961012,0.8592545090553344
19961013,0.8592545090553344
19961014,0.8280847111496284
19961015,0.7995203011847599
19961016,0.8034263089788192
19961017,0.8151768113991917
19961018,0.7653287055461221
19961019,0.7653287055461221
19961020,0.7653287055461221
19961021,0.7277515554680677
19961022,0.7237698158672927
19961023,0.739361396240651
19961024,0.7342420867948675
19961025,0.7620760039446206
19961026,0.7620760039446206
19961027,0.7620760039446206
19961028,0.7608859047061951
19961029,0.7762314849700314
19961030,0.7585544780964609
19961031,0.6262611128361655
19961101,0.6236398606010739
19961102,0.6236398606010739
19961103,0.6236398606010739
19961104,0.6300515848213496
19961105,0.5731073441567894
19961106,0.5626260923669316
19961107,0.5388267832031546
19961108,0.5105772858973664
19961109,0.5105772858973664
19961110,0.5105772858973664
19961111,0.527074928897674
19961112,0.5339047136072543
19961113,0.5438723304239814
19961114,0.5869362785001526
19961115,0.5948196415635918
19961116,0.5948196415635918
19961117,0.5948196415635918
19961118,0.5884345622134652
19961119,0.591960601704387
19961120,0.6168854148443045
19961121,0.6030517276856435
19961122,0.5597436565976397
19961123,0.5597436565976397
19961124,0.5597436565976397
19961125,0.5112225977877931
19961126,0.5189261812413939
19961127,0.5256977323495269
19961128,0.5256977323495269
19961129,0.4088955901370767
19961130,0.4088955901370767
19961201,0.40927642483032944
19961202,0.357158263396299
19961203,0.34148387631107757
19961204,0.37381747852014724
19961205,0.3780971093599889
19961206,0.3876609784881812
19961207,0.3876609784881812
19961208,0.3876609784881812
19961209,0.34902217980191075
19961210,0.3252108628180022
19961211,0.35594642335654647
19961212,0.3584484542829902
19961213,0.3568558117860628
19961214,0.3568558117860628
19961215,0.3568558117860628
19961216,0.36904797257738414
19961217,1.1382826715507806
19961218,1.0570043201065946
19961219,0.8605296420921814
19961220,0.8853582739926127
19961221,0.8853582739926127
19961222,0.8853582739926127
19961223,0.8652853494768128
19961224,0.7827970661899167
19961225,0.7827970661899167
19961226,0.7096642665721605
19961227,0.7534561287720416
19961228,0.7534561287720416
19961229,0.7534561287720416
19961230,0.751068218669194
19961231,1.277584373962938
19970101,1.2788037623542854
19970102,1.3427748765673613
19970103,1.3425111753919485
19970104,1.3425111753919485
19970105,1.3425111753919485
19970106,1.2834097027978855
19970107,1.2927694380744885
19970108,1.3391383576089195
19970109,1.4245728850373336
19970110,1.4773760357012624
19970111,1.4773760357012624
19970112,1.4773760357012624
