Date,US Global Investors Inc
20070316,0.8691267927656883
20070317,0.8691267927656883
20070318,0.8691267927656883
20070319,0.6678995633764693
20070320,0.8023100716159256
20070321,0.6999398118023336
20070322,0.6100618509169851
20070323,0.5410258983494541
20070324,0.5410258983494541
20070325,0.5410258983494541
20070326,0.42604103306059465
20070327,0.4557374066367108
20070328,0.4659238952952103
20070329,0.43376696421806005
20070330,0.71789368561742
20070331,0.71789368561742
20070401,0.7363171776796354
20070402,0.6095603312994463
20070403,0.4896700308056938
20070404,0.5547151144549234
20070405,0.49517306234788977
20070406,0.49517306234788977
20070407,0.49517306234788977
20070408,0.49517306234788977
20070409,0.471123595770286
20070410,0.5179161797750693
20070411,0.5761278918130301
20070412,0.5468999791201202
20070413,0.5686371179169499
20070414,0.5686371179169499
20070415,0.5686371179169499
20070416,0.5718402833487313
20070417,0.5591623132750011
20070418,0.5726792833578561
20070419,0.6474217423367784
20070420,0.6389634264815364
20070421,0.6389634264815364
20070422,0.6389634264815364
20070423,0.640843668694571
20070424,0.6733084333102051
20070425,0.6754986444316818
20070426,0.7541649393545143
20070427,0.8528663297516497
20070428,0.8528663297516497
20070429,0.8528663297516497
20070430,0.7456981487560891
20070501,0.8487048716087695
20070502,0.8686376281686427
20070503,0.7860099533060373
20070504,0.8182733879583484
20070505,0.8182733879583484
20070506,0.8182733879583484
20070507,1.084912320531178
20070508,1.1813901665660629
20070509,0.9535857313862824
20070510,1.030435128721712
20070511,1.075412741166254
20070512,1.075412741166254
20070513,1.075412741166254
20070514,1.200161926178868
20070515,1.2062917300990998
20070516,1.2782653002391018
20070517,1.2936223785005139
20070518,1.2720794118973537
20070519,1.2720794118973537
20070520,1.2720794118973537
20070521,1.167917079913998
20070522,1.140843630740501
20070523,1.1987645529424669
20070524,1.2422355064404784
20070525,1.2326182276642856
20070526,1.2326182276642856
20070527,1.2326182276642856
20070528,1.2326182276642856
20070529,1.2208075760087969
20070530,1.2905173977722284
20070531,0.9561047550812457
20070601,0.6910815301182521
20070602,0.6910815301182521
20070603,0.6910815301182521
20070604,0.7468321947497805
20070605,0.7730963124141554
20070606,0.8140641904865057
20070607,0.8190496538399107
20070608,0.7481463086911903
20070609,0.7481463086911903
20070610,0.7481463086911903
20070611,0.7821275543387949
20070612,0.8320944741834588
20070613,0.8427587518790164
20070614,0.8590946832105766
20070615,0.8418583779906142
20070616,0.8418583779906142
20070617,0.8418583779906142
20070618,0.8468669752837883
20070619,0.7175206298819167
20070620,0.7526248380222976
20070621,0.7220801208332197
20070622,0.7661139367467652
20070623,0.7661139367467652
20070624,0.7661139367467652
20070625,0.8268020529318926
20070626,0.8716648269204832
20070627,0.9243883634381916
20070628,0.9155652059280234
20070629,0.8611482390164318
20070630,0.8611482390164318
20070701,0.8838598887526418
20070702,0.8986162188934278
20070703,0.9086093786284756
20070704,0.9086093786284756
20070705,0.9412656557529788
20070706,0.8226609921427253
20070707,0.8226609921427253
20070708,0.8226609921427253
20070709,0.8430861373558498
20070710,0.891716934630396
20070711,0.9184427010491144
20070712,0.829356202926297
20070713,0.8470630538922886
20070714,0.8470630538922886
20070715,0.8470630538922886
20070716,0.7619850826836028
20070717,0.731457190034345
20070718,0.7762793402573359
20070719,0.7540634965504279
20070720,0.7698729307285302
20070721,0.7698729307285302
20070722,0.7698729307285302
20070723,0.8526981441548591
20070724,0.9203862052378887
20070725,0.9565467691211523
20070726,1.0051600646164347
20070727,1.0499614345195898
20070728,1.0499614345195898
20070729,1.0499614345195898
20070730,1.0560283300073274
20070731,1.0281840102045179
20070801,0.9698283791275746
20070802,0.9786693641362879
20070803,1.0114305938083836
20070804,1.0114305938083836
20070805,1.0114305938083836
20070806,0.9641593282910466
20070807,0.9665397737286925
20070808,0.8892613599468019
20070809,0.8765698902685913
20070810,0.7859676528011253
20070811,0.7859676528011253
20070812,0.7859676528011253
20070813,0.8403312281611083
20070814,0.9765016071239615
20070815,1.080695233418892
20070816,1.0924366990214682
20070817,1.1409719107909655
20070818,1.1409719107909655
20070819,1.1409719107909655
20070820,1.075986710559787
20070821,1.0036641122527017
20070822,1.002174038145375
20070823,1.0642112199977778
20070824,1.0690037314923386
20070825,1.0690037314923386
20070826,1.0690037314923386
20070827,1.0915377456454392
20070828,1.1597952235164408
20070829,1.1482929501627481
20070830,1.1782248368230468
20070831,1.1077675322633667
20070901,1.1374810403179874
20070902,1.1374810403179874
20070903,1.1374810403179874
20070904,1.1062487928986489
20070905,1.1412629741211282
20070906,1.1428824927270036
20070907,1.0931889464649496
20070908,1.0931889464649496
20070909,1.0931889464649496
20070910,1.0268531021851381
20070911,0.9752756925742961
20070912,1.9061494851629854
20070913,1.9165648818348318
20070914,1.9782008601010876
20070915,1.9782008601010876
20070916,1.9782008601010876
20070917,2.4047462993164856
20070918,2.7098666049017077
20070919,2.470317204803936
20070920,2.386945237683736
20070921,2.3808158536883557
20070922,2.3808158536883557
20070923,2.3808158536883557
20070924,2.512675749811264
20070925,2.5394894851409706
20070926,2.487928411786383
20070927,2.5530334756153774
20070928,2.7632179957589784
20070929,2.7632179957589784
20070930,2.7632179957589784
20071001,2.6980975412069386
20071002,2.6379271528440067
20071003,2.7810432588757426
20071004,2.8524890117147144
20071005,2.85167270984807
20071006,2.85167270984807
20071007,2.85167270984807
20071008,2.902301587788315
20071009,2.9223829169619258
20071010,1.9693709749028305
20071011,2.166945785404599
20071012,1.952935803127665
20071013,1.952935803127665
20071014,1.952935803127665
20071015,1.786104198077148
20071016,1.9064560451496948
20071017,1.9540473776314908
20071018,1.9280674304486591
20071019,1.9727778975805876
20071020,1.9727778975805876
20071021,1.9727778975805876
20071022,1.945778548209582
20071023,2.046299243433381
20071024,2.147294426315791
20071025,2.1709653087614345
20071026,2.0019541998204695
20071027,2.0019541998204695
20071028,2.0019541998204695
20071029,1.9015342452169404
20071030,2.034332104582522
20071031,1.9212492539515937
20071101,2.05284008630411
20071102,2.0498349493290555
20071103,2.0498349493290555
20071104,2.0498349493290555
20071105,2.2374018679630088
20071106,1.5709334431037676
20071107,1.9110549081287647
20071108,1.8995477118876185
20071109,2.052062549931946
20071110,2.052062549931946
20071111,2.052062549931946
20071112,2.3730724056835766
20071113,2.0186678117656833
20071114,1.9103754852946864
20071115,2.068878678346733
20071116,2.105639722407658
20071117,2.105639722407658
20071118,2.105639722407658
20071119,2.214249484879659
20071120,2.6134370352005556
20071121,3.0186236109970013
20071122,3.0186236109970013
20071123,2.7070757789444304
20071124,2.7070757789444304
20071125,2.7070757789444304
20071126,2.706333949459924
20071127,2.7762272673321906
20071128,2.5442175345845133
20071129,2.5808877932677925
20071130,2.333158321963175
20071201,2.3971589265219517
20071202,2.3971589265219517
20071203,2.6317202650710994
20071204,2.658238476886353
20071205,2.5021449207561037
20071206,2.2881945742645216
20071207,2.4481809828725463
20071208,2.4481809828725463
20071209,2.4481809828725463
20071210,2.2324269012812734
20071211,1.590219362026995
20071212,1.757946483633951
20071213,1.9062145744527388
20071214,1.8984112680694745
20071215,1.8984112680694745
20071216,1.8984112680694745
20071217,2.0445082465288187
20071218,2.0247368537673336
20071219,1.9117422244428308
20071220,1.7795625321658843
20071221,1.8373043316082733
20071222,1.8373043316082733
20071223,1.8373043316082733
20071224,1.892539160798726
20071225,1.892539160798726
20071226,1.7524303560677612
20071227,1.845164518394456
20071228,1.9196991796859502
20071229,1.9196991796859502
20071230,1.9196991796859502
20071231,2.1410616700733445
20080101,2.2001001288206603
20080102,2.0882191596448605
20080103,2.1066874654942587
20080104,2.0928962457272227
20080105,2.0928962457272227
20080106,2.0928962457272227
20080107,2.2804139698389343
20080108,2.292226207193026
20080109,2.1716508513953516
20080110,1.9108622431659632
20080111,1.931302791658941
20080112,1.931302791658941
20080113,1.931302791658941
20080114,2.0099950261642725
20080115,1.9985540467580332
20080116,1.962296428602461
20080117,2.024644060503764
20080118,2.025047401305265
20080119,2.025047401305265
20080120,2.025047401305265
20080121,2.025047401305265
20080122,2.1452883973354124
20080123,2.077403211399402
20080124,2.004041444457099
20080125,1.951170515009337
20080126,1.951170515009337
20080127,1.951170515009337
20080128,1.9155358230107773
20080129,1.8836901925159077
20080130,1.9649542808045812
20080131,1.6492583497630067
20080201,1.6234714943635398
20080202,1.6234714943635398
20080203,1.6234714943635398
20080204,1.6363867349620955
20080205,1.6584064665977605
20080206,1.6454855999020312
20080207,1.7232836197383217
20080208,1.4728215818922323
20080209,1.4728215818922323
20080210,1.4728215818922323
20080211,1.6901022534584118
20080212,1.69757228823612
20080213,1.6905437541827217
20080214,1.6778113544915063
20080215,1.591735537872765
20080216,1.591735537872765
20080217,1.591735537872765
20080218,1.591735537872765
20080219,1.665472593561654
20080220,1.6506803822345015
20080221,1.6713610925714006
20080222,1.6549779327006031
20080223,1.6549779327006031
20080224,1.6549779327006031
20080225,1.6413969532635755
20080226,1.6697535764640197
20080227,1.7098358399356417
20080228,1.7067303090487147
20080229,1.3436467249410127
20080301,1.3810156694086806
20080302,1.3810156694086806
20080303,1.3709162885886161
20080304,1.4407036577254024
20080305,1.4757898159417109
20080306,1.7086977564633015
20080307,1.7753092737551055
20080308,1.7753092737551055
20080309,1.7753092737551055
20080310,2.194430226633145
20080311,2.122457753073051
20080312,1.951308840521588
20080313,1.8755280808135808
20080314,1.989957243596205
20080315,1.989957243596205
20080316,1.989957243596205
20080317,2.4815929275330375
20080318,2.287793851767956
20080319,2.3754422678340363
20080320,1.9845268820989066
20080321,1.9845268820989066
20080322,1.9845268820989066
20080323,1.9845268820989066
20080324,1.804243543634228
20080325,1.7086132409947692
20080326,1.806608607012206
20080327,1.8842505045734008
20080328,1.9900601833086382
20080329,1.9900601833086382
20080330,1.9900601833086382
20080331,1.6357841354192941
20080401,1.5664951309155806
20080402,1.5113111654390619
20080403,1.6019408915722453
20080404,1.6770977615592402
20080405,1.6770977615592402
20080406,1.6770977615592402
20080407,1.6458772058815687
20080408,1.6589171392739015
20080409,1.709581500575363
20080410,1.6895127660482705
20080411,1.7778665693331066
20080412,1.7778665693331066
20080413,1.7778665693331066
20080414,1.8586003650002314
20080415,1.8340273219142698
20080416,1.7250822729789679
20080417,1.912604011475833
20080418,1.7388992176784936
20080419,1.7388992176784936
20080420,1.7388992176784936
20080421,1.7730427497400887
20080422,1.84021977633982
20080423,1.6818409004223465
20080424,1.6334890508085
20080425,1.650605188003395
20080426,1.650605188003395
20080427,1.650605188003395
20080428,1.6165239940659268
20080429,1.6563386630533805
20080430,1.439148510106059
20080501,1.3042877752536306
20080502,1.3966175250180632
20080503,1.3966175250180632
20080504,1.3966175250180632
20080505,1.335051471298563
20080506,1.2590380259216514
20080507,1.395295895542387
20080508,0.8013821340024346
20080509,0.9205779961350721
20080510,0.9205779961350721
20080511,0.9205779961350721
20080512,0.9050073804494633
20080513,0.916429803635632
20080514,0.9328105355719569
20080515,0.9105822101917761
20080516,0.9238700010073729
20080517,0.9238700010073729
20080518,0.9238700010073729
20080519,0.8446183075533684
20080520,0.8281886560685683
20080521,0.824514581196596
20080522,0.8315112024533331
20080523,0.8088874554558679
20080524,0.8088874554558679
20080525,0.8088874554558679
20080526,0.8088874554558679
20080527,0.7680073183202578
20080528,0.5545428660721736
20080529,0.5909015657185337
20080530,0.466619113989729
20080531,0.466619113989729
20080601,0.47967478863638485
20080602,0.5069431927310519
20080603,0.5156442303016104
20080604,0.5061783858241219
20080605,0.4599185984671678
20080606,0.43834451293681753
20080607,0.43834451293681753
20080608,0.43834451293681753
20080609,0.37919687291549303
20080610,0.41524637543158965
20080611,0.48220317713610583
20080612,0.47191590334129874
20080613,0.41978524660158006
20080614,0.41978524660158006
20080615,0.41978524660158006
20080616,0.38914541789312956
20080617,0.3322195783404648
20080618,0.2823205969441323
20080619,0.26597372747095327
20080620,0.2524392878587048
20080621,0.2524392878587048
20080622,0.2524392878587048
20080623,0.28422977004375044
20080624,0.27608443578250647
20080625,0.29761231020068385
20080626,0.27942741563140977
20080627,0.2895307109003093
20080628,0.2895307109003093
20080629,0.2895307109003093
20080630,0.35950903876005436
20080701,0.3707467174377991
20080702,0.4157880761786213
20080703,0.49558534855821285
20080704,0.49558534855821285
20080705,0.49558534855821285
20080706,0.49558534855821285
20080707,0.5500520868530941
20080708,0.570915007152516
20080709,0.5320299872732127
20080710,0.5492401542746241
20080711,0.5459204229131729
20080712,0.5459204229131729
20080713,0.5459204229131729
20080714,0.5388175894768492
20080715,0.5661135266038608
20080716,0.5386731744344768
20080717,0.4931809127716885
20080718,0.53224493051465
20080719,0.53224493051465
20080720,0.53224493051465
20080721,0.48271890226136394
20080722,0.43356651903540305
20080723,0.44407558902940414
20080724,0.4914707511776692
20080725,0.46246742848034367
20080726,0.46246742848034367
20080727,0.46246742848034367
20080728,0.49304067825675346
20080729,0.4495308755270732
20080730,0.44071074535145516
20080731,0.4565798920418439
20080801,0.46546198449102416
20080802,0.46546198449102416
20080803,0.46546198449102416
20080804,0.5278866906105183
20080805,0.568353100090018
20080806,0.6284691071233186
20080807,0.644937803986406
20080808,0.636521109483983
20080809,0.636521109483983
20080810,0.636521109483983
20080811,0.6296037000656356
20080812,0.6284094741203284
20080813,0.649128345948719
20080814,0.6511022978178976
20080815,0.6836665183607377
20080816,0.6836665183607377
20080817,0.6836665183607377
20080818,0.6055333617262629
20080819,0.6444503421341456
20080820,0.585870528730483
20080821,0.5611260029242696
20080822,0.5284653949018803
20080823,0.5284653949018803
20080824,0.5284653949018803
20080825,0.5609811730368138
20080826,0.5167416558547073
20080827,0.5210444061059704
20080828,0.5079772861818638
20080829,0.5037197975849738
20080830,0.5037197975849738
20080831,0.5037197975849738
20080901,0.51787084327302
20080902,0.5331742672481724
20080903,0.5302262717246494
20080904,0.5795975785407671
20080905,0.5876468224546677
20080906,0.5876468224546677
20080907,0.5876468224546677
20080908,0.5999044359405934
20080909,0.801784422461379
20080910,1.7207158549626105
20080911,2.075247730152552
20080912,2.0680520846106543
20080913,2.0680520846106543
20080914,2.0680520846106543
20080915,2.898081943704161
20080916,3.136828728846325
20080917,3.3464790889472584
20080918,3.0525859808092926
20080919,1.7459167556214485
20080920,1.7459167556214485
20080921,1.7459167556214485
20080922,2.331161109082612
20080923,2.292141793188325
20080924,2.152903894477361
20080925,1.9338849183514586
20080926,2.008979407703066
20080927,2.008979407703066
20080928,2.008979407703066
20080929,2.8336348502290596
20080930,2.808830865420137
20081001,1.5257231433109917
20081002,1.670029554520613
20081003,1.8596332284958164
20081004,1.8596332284958164
20081005,1.8596332284958164
20081006,2.3453908475880527
20081007,2.739703344937593
20081008,3.016236345009062
20081009,5.553851013251405
20081010,3.369283863012989
20081011,3.369283863012989
20081012,3.369283863012989
20081013,1.4634626301119464
20081014,2.45224235407876
20081015,2.3360857671937323
20081016,1.6536367836899557
20081017,1.723028094095973
20081018,1.723028094095973
20081019,1.723028094095973
20081020,1.3087500886827095
20081021,1.4099038917235471
20081022,1.330612370294242
20081023,1.7271282062064421
20081024,1.729565488000778
20081025,1.729565488000778
20081026,1.729565488000778
20081027,1.9932012857742758
20081028,1.8552642960429484
20081029,2.070299679012019
20081030,1.9057041043628495
20081031,4.000356558058071
20081101,2.4462943738881884
20081102,2.4462943738881884
20081103,2.4883807874530355
20081104,2.491507265006396
20081105,3.130846860070878
20081106,3.2406030205060485
20081107,3.841782133998964
20081108,3.841782133998964
20081109,3.841782133998964
20081110,5.5795214645818865
20081111,6.191423988779515
20081112,7.874306586588841
20081113,5.612936028148798
20081114,6.411380174637765
20081115,6.411380174637765
20081116,6.411380174637765
20081117,7.908229136329553
20081118,7.545745150017674
20081119,9.450131674599369
20081120,12.25733440086156
20081121,10.082801992968989
20081122,10.082801992968989
20081123,10.082801992968989
20081124,6.742826806687631
20081125,7.501368706187762
20081126,4.95880264010906
20081127,4.95880264010906
20081128,5.41550029832808
20081129,5.41550029832808
20081130,5.41550029832808
20081201,5.418016587425728
20081202,4.447882577651342
20081203,4.463218357827142
20081204,4.720922629171149
20081205,4.039655623103509
20081206,4.039655623103509
20081207,4.039655623103509
20081208,3.494442533923885
20081209,3.982340283761792
20081210,4.204779987271409
20081211,4.750384281399394
20081212,4.343122509605435
20081213,4.343122509605435
20081214,4.343122509605435
20081215,4.733302195529629
20081216,3.9481084230248062
20081217,4.0877901152738065
20081218,4.858172794173207
20081219,5.311982628695778
20081220,5.311982628695778
20081221,5.311982628695778
20081222,5.37209810871188
20081223,5.430509061630135
20081224,5.526825891505219
20081225,5.526825891505219
20081226,5.6297163493919085
20081227,5.6297163493919085
20081228,5.6297163493919085
20081229,5.252138467792429
20081230,3.9318703124715695
20081231,4.3868005373966215
20090101,4.084786580296551
20090102,3.524047081098141
20090103,3.524047081098141
20090104,3.524047081098141
20090105,3.1427560514471042
20090106,3.038389742661273
20090107,3.550563043047533
20090108,3.1589700879866953
20090109,3.4826607679841795
20090110,3.4826607679841795
20090111,3.4826607679841795
20090112,3.4747298683598324
20090113,3.3366097748175325
20090114,3.396343585166727
20090115,3.3476915943870953
20090116,3.3188377328285306
20090117,3.3188377328285306
20090118,3.3188377328285306
20090119,3.3188377328285306
20090120,3.561091499201938
20090121,2.6743351468003285
20090122,2.722490732700868
20090123,2.7771445916886988
20090124,2.7771445916886988
20090125,2.7771445916886988
20090126,3.116029573967587
20090127,3.2224239502315335
20090128,2.7978269815434245
20090129,3.2343713979811293
20090130,3.8162594286952674
20090131,3.8162594286952674
20090201,3.7269927286260143
20090202,2.820288757511558
20090203,2.634005038017391
20090204,3.333360157216719
20090205,3.377152233645358
20090206,1.6071285181757562
20090207,1.6071285181757562
20090208,1.6071285181757562
20090209,1.6303932085287978
20090210,1.6638552937815656
20090211,1.6665442376371364
20090212,1.7982593976508323
20090213,1.9740688943026614
20090214,1.9740688943026614
20090215,1.9740688943026614
20090216,1.9740688943026614
20090217,2.001313472524012
20090218,2.046458407969347
20090219,2.007017361006606
20090220,1.7088939116540198
20090221,1.7088939116540198
20090222,1.7088939116540198
20090223,2.000557639167649
20090224,1.8845017926141356
20090225,2.1035745832170316
20090226,2.0987167251101266
20090227,2.6020785277609946
20090228,2.6020785277609946
20090301,2.5821194729606205
20090302,3.123587990621512
20090303,3.2764293939548095
20090304,3.272584053302654
20090305,3.2967209419496504
20090306,3.1066918177829432
20090307,3.1066918177829432
20090308,3.1066918177829432
20090309,3.225147793250784
20090310,2.8190157144122696
20090311,2.547594993159941
20090312,2.1840065388427368
20090313,2.2512799683477986
20090314,2.2512799683477986
20090315,2.2512799683477986
20090316,2.497716634493709
20090317,2.4449393128894346
20090318,1.7278857128905665
20090319,1.7713562856276908
20090320,1.939662270119282
20090321,1.939662270119282
20090322,1.939662270119282
20090323,1.5795205854755185
20090324,1.8148244830387588
20090325,1.6040902213477128
20090326,1.4096102969269404
20090327,1.5920645604167503
20090328,1.5920645604167503
20090329,1.5920645604167503
20090330,1.7465698487529606
20090331,1.6938625536078866
20090401,1.5708042436647711
20090402,1.497186206626869
20090403,1.6144849048870975
20090404,1.6144849048870975
20090405,1.6144849048870975
20090406,1.5574903335558798
20090407,1.6194767052999517
20090408,1.5394911000357885
20090409,1.3857002567355854
20090410,1.3857002567355854
20090411,1.3857002567355854
20090412,1.3857002567355854
20090413,1.3607705722270256
20090414,1.6927621867961407
20090415,1.6303691604775379
20090416,1.4335318335341245
20090417,1.2425292564520853
20090418,1.2425292564520853
20090419,1.2425292564520853
20090420,1.2118936988377667
20090421,1.1532283353797967
20090422,1.26666631155532
20090423,1.2900778263762156
20090424,1.1483871542928932
20090425,1.1483871542928932
20090426,1.1483871542928932
20090427,1.1330055626178057
20090428,1.319615707878872
20090429,1.251443797813192
20090430,1.3823837438176472
20090501,1.4211956389129092
20090502,1.4211956389129092
20090503,1.4211956389129092
20090504,1.345828227973315
20090505,1.3909814049824185
20090506,1.4246449267228443
20090507,1.3960670392337073
20090508,1.0746215423235201
20090509,1.0746215423235201
20090510,1.0746215423235201
20090511,1.2231102098119997
20090512,1.257994048830668
20090513,1.3782799655679914
20090514,1.3267536830384854
20090515,1.3926683126314154
20090516,1.3926683126314154
20090517,1.3926683126314154
20090518,1.1366231046993014
20090519,1.1686079442551491
20090520,1.1569985497941289
20090521,1.262545499104829
20090522,1.2950635078484891
20090523,1.2950635078484891
20090524,1.2950635078484891
20090525,1.2950635078484891
20090526,1.1571342436200174
20090527,1.282817814862262
20090528,1.1515346033435807
20090529,0.8309135439972489
20090530,0.8309135439972489
20090531,0.8309135439972489
20090601,0.49431357587951147
20090602,0.5438111386536403
20090603,0.49109233177567174
20090604,0.3950027508554981
20090605,0.36407768358014136
20090606,0.36407768358014136
20090607,0.36407768358014136
20090608,0.41539527124069997
20090609,0.42943220262489573
20090610,0.4332888746981618
20090611,0.4435664645023951
20090612,0.5273954678383153
20090613,0.5273954678383153
20090614,0.5273954678383153
20090615,0.6028654145688025
20090616,0.6078792228558441
20090617,0.545897576768227
20090618,0.5799788502329928
20090619,0.5765088438243381
20090620,0.5765088438243381
20090621,0.5765088438243381
20090622,0.6511674218513074
20090623,0.6342580293851754
20090624,0.6244239252111656
20090625,0.535023773104806
20090626,0.46042118840448987
20090627,0.46042118840448987
20090628,0.46042118840448987
20090629,0.5085243562386117
20090630,0.5521288387449302
20090701,0.529479546744764
20090702,0.6237652748328245
20090703,0.6237652748328245
20090704,0.6237652748328245
20090705,0.6237652748328245
20090706,0.6471738470889186
20090707,0.715510576253301
20090708,0.7451173006297874
20090709,0.7726210542857348
20090710,0.7291206892755571
20090711,0.7291206892755571
20090712,0.7291206892755571
20090713,0.7050598520989678
20090714,0.7048466946680525
20090715,0.6321937480600744
20090716,0.6343248061486672
20090717,0.35590361700694645
20090718,0.35590361700694645
20090719,0.35590361700694645
20090720,0.3921263119781083
20090721,0.4103727307358508
20090722,0.40332966546770316
20090723,0.37054882133009504
20090724,0.3558892409513646
20090725,0.3558892409513646
20090726,0.3558892409513646
20090727,0.3460040960045519
20090728,0.34046754937569673
20090729,0.3504835030536893
20090730,0.33036063779493136
20090731,0.3887314621946233
20090801,0.3887210191436555
20090802,0.3887210191436555
20090803,0.4114738974486412
20090804,0.3921836977298368
20090805,0.3931550381174657
20090806,0.3969667605863833
20090807,0.3387156390029065
20090808,0.3387156390029065
20090809,0.3387156390029065
20090810,0.34064238741088915
20090811,0.3589230022492786
20090812,0.3525417367304629
20090813,0.3551781123844534
20090814,0.37324268952869866
20090815,0.37324268952869866
20090816,0.37324268952869866
20090817,0.4377050786853396
20090818,0.41814970500581816
20090819,0.45141053473999304
20090820,0.44171625534813885
20090821,0.44043921933472374
20090822,0.44043921933472374
20090823,0.44043921933472374
20090824,0.4516287635971898
20090825,0.4512371942032358
20090826,0.45425635607432874
20090827,0.4507971216714542
20090828,0.4697067946645416
20090829,0.4697067946645416
20090830,0.4697067946645416
20090831,0.5266502510866484
20090901,0.564750885668594
20090902,0.5492342142722946
20090903,0.4564066440846114
20090904,0.44345422023895537
20090905,0.44345422023895537
20090906,0.44345422023895537
20090907,0.44345422023895537
20090908,0.39226430549635455
20090909,0.42471166142337685
20090910,0.4734191826587904
20090911,0.5271952576716626
20090912,0.5271952576716626
20090913,0.5271952576716626
20090914,0.5403694395314872
20090915,0.5617419998292655
20090916,0.5300584119057851
20090917,0.5817090970593296
20090918,0.5605987719661037
20090919,0.5605987719661037
20090920,0.5605987719661037
20090921,0.5783711623610672
20090922,0.591815484726667
20090923,0.606584131163849
20090924,0.6505061492000812
20090925,0.6685527667794097
20090926,0.6685527667794097
20090927,0.6685527667794097
20090928,0.6182252304540791
20090929,0.6890222866064324
20090930,0.5232402060765027
20091001,0.5559853511612546
20091002,0.6017561987267336
20091003,0.6017561987267336
20091004,0.6017561987267336
20091005,0.5831770795216822
20091006,0.5549406487423052
20091007,0.5941090756950442
20091008,0.5801708383156173
20091009,0.6117594951060898
20091010,0.6117594951060898
20091011,0.6117594951060898
20091012,0.6100451410431504
20091013,0.6383830033281375
20091014,0.5968688572660547
20091015,0.6181356802723965
20091016,0.6389053558792831
20091017,0.6389053558792831
20091018,0.6389053558792831
20091019,0.6146063017549926
20091020,0.6037709421285712
20091021,0.6576180650635195
20091022,0.6934382416139834
20091023,0.7556031692583809
20091024,0.7556031692583809
20091025,0.7556031692583809
20091026,0.8739651818417117
20091027,0.9308258626486233
20091028,0.9533425425809001
20091029,0.9359478690254164
20091030,0.6204620486700122
20091031,0.6204620486700122
20091101,0.6204614911132961
20091102,0.7139566506528782
20091103,0.7145519323710426
20091104,0.7076070186593758
20091105,0.595857567507748
20091106,0.46074217500117354
20091107,0.46074217500117354
20091108,0.46074217500117354
20091109,0.4129638117021674
20091110,0.4196071299571761
20091111,0.38951785694727914
20091112,0.4566442413221655
20091113,0.4156650910443104
20091114,0.4156650910443104
20091115,0.4156650910443104
20091116,0.36851547736176316
20091117,0.37432446916671414
20091118,0.3743693502038123
20091119,0.42545039694365233
20091120,0.47841561274849986
20091121,0.47841561274849986
20091122,0.47841561274849986
20091123,0.41595510568759714
20091124,0.4253489328254873
20091125,0.44969972496828686
20091126,0.44969972496828686
20091127,0.44286289105706994
20091128,0.44286289105706994
20091129,0.44286289105706994
20091130,0.3141566436305329
20091201,0.32216205526463126
20091202,0.29545687025569856
20091203,0.2888271689836332
20091204,0.28665528842021976
20091205,0.28665528842021976
20091206,0.28665528842021976
20091207,0.28581876949396584
20091208,0.2830202981300619
20091209,0.28111666901521765
20091210,0.30877077101997824
20091211,0.31881545761487945
20091212,0.31881545761487945
20091213,0.31881545761487945
20091214,0.30892435856184447
20091215,0.32516653175496857
20091216,0.31324355239590224
20091217,0.3418026251933336
20091218,0.32842046683904896
20091219,0.32842046683904896
20091220,0.32842046683904896
20091221,0.3454706297306971
20091222,0.34317263061795794
20091223,0.34610476768913806
20091224,0.3617483920693592
20091225,0.3617483920693592
20091226,0.3617483920693592
20091227,0.3617483920693592
20091228,0.37005434113565927
20091229,0.3853275441640947
20091230,0.3817429070591927
20091231,0.323078229995821
20100101,0.32307819984708863
20100102,0.32307819984708863
20100103,0.32307819984708863
20100104,0.33704996969572376
20100105,0.3363058084856241
20100106,0.3551593645963507
20100107,0.38278091607142256
20100108,0.3964764223191341
20100109,0.3964764223191341
20100110,0.3964764223191341
20100111,0.4253468063303355
20100112,0.4234606905555345
20100113,0.4097087066423729
20100114,0.3884542056707845
20100115,0.43460046264430485
20100116,0.43460046264430485
20100117,0.43460046264430485
20100118,0.43460046264430485
20100119,0.4058049777672835
20100120,0.4456751374729655
20100121,0.4725190926419424
20100122,0.5172325182383188
20100123,0.5172325182383188
20100124,0.5172325182383188
20100125,0.5172767540636534
20100126,0.5546254202721782
20100127,0.5193147682841446
20100128,0.5157021847601215
20100129,0.5117490773885286
20100130,0.5117490773885286
20100131,0.5117490773885286
20100201,0.5212435948961496
20100202,0.5239920957981715
20100203,0.535079288910656
20100204,0.8093339596093634
20100205,0.7356535501873995
20100206,0.7356535501873995
20100207,0.7356535501873995
20100208,0.7064195243991016
20100209,0.6912019725692672
20100210,0.7217667131521008
20100211,0.6778166966806615
20100212,0.6674418073723116
20100213,0.6674418073723116
20100214,0.6674418073723116
20100215,0.6674418073723116
20100216,0.6526403703912584
20100217,0.7513298804641123
20100218,0.7771433156986324
20100219,0.763465341294691
20100220,0.763465341294691
20100221,0.763465341294691
20100222,0.8277292436155024
20100223,0.8650392064036422
20100224,0.8627144884316413
20100225,0.7910291924071553
20100226,0.7285254013485691
20100227,0.7285254013485691
20100228,0.7285254013485691
20100301,0.7817988446468129
20100302,0.7121672678111082
20100303,0.7331562371099025
20100304,0.6782475830833208
20100305,0.6474876748950164
20100306,0.6474876748950164
20100307,0.6474876748950164
20100308,0.6824654614292764
20100309,0.6541314361044456
20100310,0.6515192951583426
20100311,0.6263492085052222
20100312,0.6229595021703047
