Date,Globe Life Inc
19970425,0.051902561875938946
19970426,0.051902561875938946
19970427,0.051902561875938946
19970428,0.044310503719169905
19970429,0.038334844775965674
19970430,0.05060451360737709
19970501,0.05288800204354258
19970502,0.04535498838238746
19970503,0.04535498838238746
19970504,0.04535498838238746
19970505,0.045886493417515196
19970506,0.04600902534719863
19970507,0.0461553316361106
19970508,0.04485857114634396
19970509,0.04348774865339078
19970510,0.04348774865339078
19970511,0.04348774865339078
19970512,0.037716820403004045
19970513,0.0420991472471254
19970514,0.03752067683879129
19970515,0.03943957398059886
19970516,0.042697316798795716
19970517,0.042697316798795716
19970518,0.042697316798795716
19970519,0.04028251144097866
19970520,0.044699534540847324
19970521,0.04830203895008918
19970522,0.04734422447593797
19970523,0.04289485862839529
19970524,0.04289485862839529
19970525,0.04289485862839529
19970526,0.04289485862839529
19970527,0.04536286667962196
19970528,0.04371238426594114
19970529,0.04568673231325702
19970530,0.0483531170088236
19970531,0.0483531170088236
19970601,0.04840900036936301
19970602,0.046335522930265
19970603,0.04133824023631577
19970604,0.04174250378132941
19970605,0.04071841477018898
19970606,0.0398235151246529
19970607,0.0398235151246529
19970608,0.0398235151246529
19970609,0.039674591600865894
19970610,0.03593744196019889
19970611,0.0373197218576449
19970612,0.030113522144519535
19970613,0.03281836912957657
19970614,0.03281836912957657
19970615,0.03281836912957657
19970616,0.0333094272291643
19970617,0.03476193223944139
19970618,0.030427594852444177
19970619,0.030424372401570223
19970620,0.02950629704879014
19970621,0.02950629704879014
19970622,0.02950629704879014
19970623,0.032893133063540886
19970624,0.03161146339653576
19970625,0.03061907845674919
19970626,0.03207276244917635
19970627,0.029910812695339555
19970628,0.029910812695339555
19970629,0.029910812695339555
19970630,0.0436096548170557
19970701,0.04459375493878452
19970702,0.04033506868341117
19970703,0.03696433162161752
19970704,0.03696433162161752
19970705,0.03696433162161752
19970706,0.03696433162161752
19970707,0.03753799283133215
19970708,0.03832757809352383
19970709,0.04237243207240542
19970710,0.036703966584178294
19970711,0.03765160675892759
19970712,0.03765160675892759
19970713,0.03765160675892759
19970714,0.03920119276007417
19970715,0.03510131040634369
19970716,0.034179024588404446
19970717,0.04186955270248375
19970718,0.042772439102369844
19970719,0.042772439102369844
19970720,0.042772439102369844
19970721,0.03999014308727838
19970722,0.036898778608992495
19970723,0.033059265817214176
19970724,0.0338393377315092
19970725,0.03484700331855748
19970726,0.03484700331855748
19970727,0.03484700331855748
19970728,0.036314859542393725
19970729,0.03606548056210898
19970730,0.034319335220170416
19970731,0.03842189893410772
19970801,0.042074119536709274
19970802,0.042074119536709274
19970803,0.042074119536709274
19970804,0.042358534881050985
19970805,0.045982552877742736
19970806,0.04226707574797337
19970807,0.04545189473965153
19970808,0.05377120127689113
19970809,0.05377120127689113
19970810,0.05377120127689113
19970811,0.04666201820053718
19970812,0.05580170164254935
19970813,0.05346061801930782
19970814,0.06270053579723796
19970815,0.06891223344210624
19970816,0.06891223344210624
19970817,0.06891223344210624
19970818,0.07080009228466304
19970819,0.05791153483828778
19970820,0.05431760388869712
19970821,0.06285048873390835
19970822,0.0703040126146937
19970823,0.0703040126146937
19970824,0.0703040126146937
19970825,0.07269407279710932
19970826,0.055222087408330955
19970827,0.05726683343173191
19970828,0.04858955236466286
19970829,0.11856410210065724
19970830,0.11856410210065724
19970831,0.11856410210065724
19970901,0.11871494175721854
19970902,0.09671216517670701
19970903,0.11257175193235176
19970904,0.10632101380070577
19970905,0.10472469424266963
19970906,0.10472469424266963
19970907,0.10472469424266963
19970908,0.10211762312410856
19970909,0.10559927009541192
19970910,0.11471371247487439
19970911,0.11450210690127904
19970912,0.10067083788193194
19970913,0.10067083788193194
19970914,0.10067083788193194
19970915,0.09793789926604622
19970916,0.07755644318605912
19970917,0.08650116342360611
19970918,0.09083559157548703
19970919,0.09556038410433507
19970920,0.09556038410433507
19970921,0.09556038410433507
19970922,0.08408114090529627
19970923,0.0931449174063973
19970924,0.09950730022679107
19970925,0.10742993261065813
19970926,0.10436227666483057
19970927,0.10436227666483057
19970928,0.10436227666483057
19970929,0.09177624343351888
19970930,0.18579178586929057
19971001,0.15883281104386465
19971002,0.15607065992486488
19971003,0.15980167992836386
19971004,0.15980167992836386
19971005,0.15980167992836386
19971006,0.15468868221207496
19971007,0.1551744999595228
19971008,0.1726679473707079
19971009,0.17980908430587392
19971010,0.17297572773098036
19971011,0.17297572773098036
19971012,0.17297572773098036
19971013,0.16659824403110074
19971014,0.17164508997199854
19971015,0.1909329680105906
19971016,0.20681065223501707
19971017,0.21813057277109082
19971018,0.21813057277109082
19971019,0.21813057277109082
19971020,0.19488313700292775
19971021,0.18337818719538634
19971022,0.18402808218895603
19971023,0.19470506835638582
19971024,0.17629109021927197
19971025,0.17629109021927197
19971026,0.17629109021927197
19971027,0.233435763951765
19971028,0.18978558334598672
19971029,0.1758160435159516
19971030,0.18489073645214169
19971031,0.31575334004686956
19971101,0.3161794726261971
19971102,0.3161794726261971
19971103,0.3030900667534819
19971104,0.3079356654208434
19971105,0.2990558317053112
19971106,0.30602760417908587
19971107,0.32717206215331923
19971108,0.32717206215331923
19971109,0.32717206215331923
19971110,0.3271620752041759
19971111,0.31621129065712505
19971112,0.3336228159171753
19971113,0.32373989067562564
19971114,0.3268953030865746
19971115,0.3268953030865746
19971116,0.3268953030865746
19971117,0.3066722182509381
19971118,0.3391039675514267
19971119,0.34317644698581334
19971120,0.3440573335656384
19971121,0.3104626557836848
19971122,0.3104626557836848
19971123,0.3104626557836848
19971124,0.3330594391443128
19971125,0.3368811042616221
19971126,0.3238569373031415
19971127,0.3238569373031415
19971128,0.33735585830732157
19971129,0.33735585830732157
19971130,0.33735585830732157
19971201,0.3457254361521714
19971202,0.3312464499370156
19971203,0.3380325334386331
19971204,0.35463430067014756
19971205,0.3451531599519975
19971206,0.3451531599519975
19971207,0.3451531599519975
19971208,0.35206533427072534
19971209,0.35761229955394774
19971210,0.34343480450538505
19971211,0.3646934592813261
19971212,0.35830765563042993
19971213,0.35830765563042993
19971214,0.35830765563042993
19971215,0.3475576706819081
19971216,0.3587864705911307
19971217,0.3375356202829309
19971218,0.3822359327271013
19971219,0.39605219444033013
19971220,0.39605219444033013
19971221,0.39605219444033013
19971222,0.37071213194892627
19971223,0.41856982053362807
19971224,0.4499698762612116
19971225,0.4499698762612116
19971226,0.4226582569229995
19971227,0.4226582569229995
19971228,0.4226582569229995
19971229,0.37210206305530263
19971230,0.3277874545003484
19971231,0.3875865900706597
19980101,0.3881443872822592
19980102,0.39412676500926447
19980103,0.39412676500926447
19980104,0.39412676500926447
19980105,0.3824339183226844
19980106,0.3969047365541849
19980107,0.39698289493878613
19980108,0.4156382192037735
19980109,0.502259528056419
19980110,0.502259528056419
19980111,0.502259528056419
19980112,0.4709275069575184
19980113,0.44515583685376037
19980114,0.41292791003441026
19980115,0.37612403820767626
19980116,0.39710323588565577
19980117,0.39710323588565577
19980118,0.39710323588565577
19980119,0.39710323588565577
19980120,0.37392361804257085
19980121,0.36074755910290596
19980122,0.3865264318315045
19980123,0.412093303378921
19980124,0.412093303378921
19980125,0.412093303378921
19980126,0.420864485373615
19980127,0.39471916205212965
19980128,0.41603749831389897
19980129,0.4015583152234807
19980130,0.4909749179879819
19980131,0.4909749179879819
19980201,0.4917023857358599
19980202,0.47052228672970936
19980203,0.5849215980252124
19980204,0.5881924328321482
19980205,0.6315941927860549
19980206,0.6314444466061453
19980207,0.6314444466061453
19980208,0.6314444466061453
19980209,0.5885565128606445
19980210,0.6168727995226256
19980211,0.646485760544518
19980212,0.6725473001685554
19980213,0.6596164793244126
19980214,0.6596164793244126
19980215,0.6596164793244126
19980216,0.6596164793244126
19980217,0.7137788423323616
19980218,0.7260080740197802
19980219,0.6719896099663424
19980220,0.608359335345884
19980221,0.608359335345884
19980222,0.608359335345884
19980223,0.598169683154887
19980224,0.5448193027000401
19980225,0.4693989022164787
19980226,0.45504629960948195
19980227,0.49875285690125454
19980228,0.49875285690125454
19980301,0.49951731847818664
19980302,0.4934591476029246
19980303,0.5173622770330641
19980304,0.5458609782432565
19980305,0.558300613062155
19980306,0.5524398878676505
19980307,0.5524398878676505
19980308,0.5524398878676505
19980309,0.5509905162473185
19980310,0.5514481308878391
19980311,0.5599547581311446
19980312,0.5736223671998475
19980313,0.6252301294154047
19980314,0.6252301294154047
19980315,0.6252301294154047
19980316,0.624985924456483
19980317,0.5449614401999859
19980318,0.5250215956529743
19980319,0.5436100187245636
19980320,0.5355877431186057
19980321,0.5355877431186057
19980322,0.5355877431186057
19980323,0.6042984321413181
19980324,0.6250133152076751
19980325,0.5818002846147058
19980326,0.62228198717326
19980327,0.6254923323902427
19980328,0.6254923323902427
19980329,0.6254923323902427
19980330,0.6574266134842532
19980331,0.6347671329325664
19980401,0.6404663954105462
19980402,0.6301759352707678
19980403,0.5628380505877397
19980404,0.5628380505877397
19980405,0.5628380505877397
19980406,0.5159389444218662
19980407,0.5748932906711655
19980408,0.5765374354711752
19980409,0.5818806752360035
19980410,0.5818806752360035
19980411,0.5818806752360035
19980412,0.5818806752360035
19980413,0.5798431426083855
19980414,0.5602628732291752
19980415,0.5444796511863896
19980416,0.5346187907547298
19980417,0.4913095133784086
19980418,0.4913095133784086
19980419,0.4913095133784086
19980420,0.5947977061603759
19980421,0.5535118222169342
19980422,0.5682367982425544
19980423,0.6144099352743968
19980424,0.6623708238821673
19980425,0.6623708238821673
19980426,0.6623708238821673
19980427,0.7339982764467385
19980428,0.8177214372606255
19980429,0.8261155881782113
19980430,1.1523633302464937
19980501,1.0985945804105068
19980502,1.0985945804105068
19980503,1.0985945804105068
19980504,1.0743137196444323
19980505,1.0959926743653543
19980506,1.1315728008675583
19980507,1.2212638217214267
19980508,1.2409244078518975
19980509,1.2409244078518975
19980510,1.2409244078518975
19980511,1.3471255188859792
19980512,1.3434613680348264
19980513,1.337826560473925
19980514,1.143606780874631
19980515,1.1975266597125933
19980516,1.1975266597125933
19980517,1.1975266597125933
19980518,1.272960187137236
19980519,1.1463344102659958
19980520,1.136648160839116
19980521,1.176803594885098
19980522,1.151807904388113
19980523,1.151807904388113
19980524,1.151807904388113
19980525,1.151807904388113
19980526,1.2012822367119647
19980527,1.342469338233566
19980528,1.3593588271588872
19980529,1.4199437176667444
19980530,1.4199437176667444
19980531,1.4199437176667444
19980601,1.4803939312947936
19980602,1.3562953545053191
19980603,1.3727044645499449
19980604,1.4358324389574286
19980605,1.465396501082434
19980606,1.465396501082434
19980607,1.465396501082434
19980608,1.4446386006705387
19980609,1.4158933201661688
19980610,1.366279264648281
19980611,1.4610358455784922
19980612,1.552504789909411
19980613,1.552504789909411
19980614,1.552504789909411
19980615,1.6597870133291772
19980616,1.7254452064219943
19980617,1.7224167034889082
19980618,1.644848609245021
19980619,1.5516646917817682
19980620,1.5516646917817682
19980621,1.5516646917817682
19980622,1.5266651684860073
19980623,1.4715490639890336
19980624,1.4518140726175641
19980625,1.3751853829223377
19980626,1.335396614751847
19980627,1.335396614751847
19980628,1.335396614751847
19980629,1.31456974930952
19980630,1.227984139246826
19980701,1.1334490070825014
19980702,1.1840946215139467
19980703,1.1840946215139467
19980704,1.1840946215139467
19980705,1.1840946215139467
19980706,1.232576621027327
19980707,1.266823038897945
19980708,1.2678832383358893
19980709,1.2842142005516983
19980710,1.3065501235255028
19980711,1.3065501235255028
19980712,1.3065501235255028
19980713,1.37650622194067
19980714,1.3432888403653296
19980715,1.3679736415143549
19980716,1.2190417303401029
19980717,1.2669433606994325
19980718,1.2669433606994325
19980719,1.2669433606994325
19980720,1.3816173100494793
19980721,1.2431286282314558
19980722,1.2197109188352635
19980723,1.3020715982267077
19980724,1.1911030193918024
19980725,1.1911030193918024
19980726,1.1911030193918024
19980727,1.1856284189719752
19980728,1.237893112701993
19980729,1.1925734724549437
19980730,1.1949962882460865
19980731,1.1508877739851946
19980801,1.1529402129176614
19980802,1.1529402129176614
19980803,1.2191663433411037
19980804,1.437913330834271
19980805,1.426916889028896
19980806,1.5114072942174726
19980807,1.5075024138622357
19980808,1.5075024138622357
19980809,1.5075024138622357
19980810,1.5802327674616459
19980811,1.6202615102577127
19980812,1.6574698094450544
19980813,1.6443779267714749
19980814,1.7046753034635862
19980815,1.7046753034635862
19980816,1.7046753034635862
19980817,1.6568583029598312
19980818,1.618642670421698
19980819,1.544792861094025
19980820,1.609701352360697
19980821,1.7701173536313473
19980822,1.7701173536313473
19980823,1.7701173536313473
19980824,1.8627625671747798
19980825,1.7092741611058797
19980826,1.7792907557847142
19980827,2.042873047732469
19980828,2.044445348958241
19980829,2.044445348958241
19980830,2.044445348958241
19980831,2.164899677303977
19980901,2.1032159563382584
19980902,1.9321597088994906
19980903,1.976820138724195
19980904,1.9118236757850748
19980905,1.9118236757850748
19980906,1.9118236757850748
19980907,1.9118236757850748
19980908,1.929893546478789
19980909,1.9077455462166844
19980910,1.890692595973069
19980911,1.8796598024160271
19980912,1.8796598024160271
19980913,1.8796598024160271
19980914,1.9082536636624898
19980915,1.9196950915377426
19980916,1.815247181684007
19980917,1.8716597246389242
19980918,1.8340325905181938
19980919,1.8340325905181938
19980920,1.8340325905181938
19980921,1.8829446311515459
19980922,1.8638049934137948
19980923,1.792385754901929
19980924,1.9601161439401515
19980925,1.972935042845009
19980926,1.972935042845009
19980927,1.972935042845009
19980928,1.985338483897875
19980929,2.1387760015925577
19980930,1.8433634556285785
19981001,2.113415911927256
19981002,1.9293456956104624
19981003,1.9293456956104624
19981004,1.9293456956104624
19981005,1.9804258111513913
19981006,1.874138976475472
19981007,2.026224633614152
19981008,2.248467238200698
19981009,1.9820043452285676
19981010,1.9820043452285676
19981011,1.9820043452285676
19981012,1.8926736855982418
19981013,1.9141368042927307
19981014,1.8100926723158044
19981015,1.579456033592161
19981016,1.4936863734054486
19981017,1.4936863734054486
19981018,1.4936863734054486
19981019,1.3574587194022016
19981020,1.1212157995623528
19981021,1.2123751538376926
19981022,1.2867700308912116
19981023,1.235340322283368
19981024,1.235340322283368
19981025,1.235340322283368
19981026,1.4049719291079144
19981027,1.2387566779412325
19981028,1.2148666635014118
19981029,1.1167903822920717
19981030,1.0341797900163139
19981031,1.0341797900163139
19981101,1.0362097636022758
19981102,1.0160683400045711
19981103,1.0564209955803492
19981104,0.9740652001922417
19981105,0.9276945422869857
19981106,1.033867711591511
19981107,1.033867711591511
19981108,1.033867711591511
19981109,1.6995087215905764
19981110,1.9167529870058917
19981111,2.034651916016997
19981112,2.0730878802407546
19981113,2.092614398207054
19981114,2.092614398207054
19981115,2.092614398207054
19981116,1.7859645466356795
19981117,1.7654258155784164
19981118,1.751497032929703
19981119,1.7214794386886554
19981120,1.5951187467921544
19981121,1.5951187467921544
19981122,1.5951187467921544
19981123,1.4878732999375976
19981124,1.5521280046518133
19981125,1.675071732452005
19981126,1.675071732452005
19981127,1.7220048128159473
19981128,1.7220048128159473
19981129,1.7220048128159473
19981130,2.454746605988531
19981201,2.4527067971555474
19981202,2.5353972279730503
19981203,2.487554216772946
19981204,2.3785990127348877
19981205,2.3785990127348877
19981206,2.3785990127348877
19981207,2.4075806449943506
19981208,2.4948420438587506
19981209,2.5561001226968783
19981210,2.7349361936142826
19981211,2.869335587087775
19981212,2.869335587087775
19981213,2.869335587087775
19981214,3.1766056579829596
19981215,3.5649699266041837
19981216,3.7501910970255823
19981217,3.303840801569025
19981218,3.522158362871518
19981219,3.522158362871518
19981220,3.522158362871518
19981221,3.700119386459542
19981222,3.4670904110656893
19981223,3.4583757447401626
19981224,3.6518927247536777
19981225,3.6518927247536777
19981226,3.6518927247536777
19981227,3.6518927247536777
19981228,3.698021210133056
19981229,3.468570941087578
19981230,3.4732739242357766
19981231,3.3602449578055964
19990101,3.367221938594523
19990102,3.367221938594523
19990103,3.367221938594523
19990104,2.996484151274394
19990105,3.2135564814597113
19990106,3.3435179360134444
19990107,3.5498600787272516
19990108,3.596416157303344
19990109,3.596416157303344
19990110,3.596416157303344
19990111,4.115217598133537
19990112,3.8750912114372977
19990113,3.8544269311997787
19990114,3.81625113674952
19990115,3.7658187270776535
19990116,3.7658187270776535
19990117,3.7658187270776535
19990118,3.7658187270776535
19990119,3.9148886300117525
19990120,3.928027066408179
19990121,4.137786040289254
19990122,4.2097298863942365
19990123,4.2097298863942365
19990124,4.2097298863942365
19990125,4.149806738750228
19990126,4.428523076895329
19990127,4.579289501527286
19990128,4.442735391878841
19990129,4.247033967382891
19990130,4.247033967382891
19990131,4.247033967382891
19990201,4.777024431493906
19990202,5.219060338287722
19990203,4.244521931688986
19990204,4.2020726046788255
19990205,4.8108305467727375
19990206,4.8108305467727375
19990207,4.8108305467727375
19990208,4.111735545796724
19990209,4.576523482877429
19990210,4.747792361761456
19990211,4.345752228304703
19990212,4.69405582722502
19990213,4.69405582722502
19990214,4.69405582722502
19990215,4.69405582722502
19990216,4.3924243596933055
19990217,4.526126842698203
19990218,4.127664391328293
19990219,3.847620936539458
19990220,3.847620936539458
19990221,3.847620936539458
19990222,3.616063939165756
19990223,3.7428855925013402
19990224,4.109523936032747
19990225,4.124125161829265
19990226,4.63310654030946
19990227,4.63310654030946
19990228,4.63310654030946
19990301,4.60865618947827
19990302,4.290312522666924
19990303,4.254550060114264
19990304,4.422381495680177
19990305,4.4576930160009205
19990306,4.4576930160009205
19990307,4.4576930160009205
19990308,4.271656771183161
19990309,4.373390318950607
19990310,4.223345913002479
19990311,4.140426636805201
19990312,4.380777258529674
19990313,4.380777258529674
19990314,4.380777258529674
19990315,4.1108895862438235
19990316,4.329125517614546
19990317,4.37513344280597
19990318,4.459420170150833
19990319,4.346012566963516
19990320,4.346012566963516
19990321,4.346012566963516
19990322,4.233869562666731
19990323,4.4911911080200015
19990324,4.263872283726011
19990325,4.438514514677362
19990326,4.610495194165898
19990327,4.610495194165898
19990328,4.610495194165898
19990329,4.819195251552107
19990330,5.464712078733668
19990331,5.492442553526814
19990401,5.104057931290816
19990402,5.104057931290816
19990403,5.104057931290816
19990404,5.104057931290816
19990405,5.07305316203682
19990406,5.5638703970992545
19990407,5.327118677517572
19990408,5.4686620072348076
19990409,5.835792962637233
19990410,5.835792962637233
19990411,5.835792962637233
19990412,5.508749534201872
19990413,5.560611332261145
19990414,5.53008474807588
19990415,4.764569480490685
19990416,4.248333537214728
19990417,4.248333537214728
19990418,4.248333537214728
19990419,4.167494994132446
19990420,4.613408379513955
19990421,4.580587540459284
19990422,4.184255708166565
19990423,3.8825495881218615
19990424,3.8825495881218615
19990425,3.8825495881218615
19990426,4.242309825498364
19990427,4.527269018351965
19990428,4.526502616835767
19990429,4.213948521950314
19990430,3.7587323566605626
19990501,3.76759880516449
19990502,3.76759880516449
19990503,3.2016922066113738
19990504,3.276450129306024
19990505,3.1584709694926016
19990506,3.411915203590948
19990507,3.1807000495067865
19990508,3.1807000495067865
19990509,3.1807000495067865
19990510,3.432380544285146
19990511,3.1535590785884358
19990512,2.8434371203568216
19990513,3.030239909999832
19990514,3.3412369492689593
19990515,3.3412369492689593
19990516,3.3412369492689593
19990517,3.6354590410368472
19990518,3.6103915033320586
19990519,3.6895203475859266
19990520,3.6548865302189704
19990521,3.493463916474887
19990522,3.493463916474887
19990523,3.493463916474887
19990524,3.868938855273849
19990525,3.864558146914238
19990526,3.9395333179117467
19990527,4.092286419687667
19990528,4.155165451466519
19990529,4.155165451466519
19990530,4.155165451466519
19990531,4.155165451466519
19990601,4.2468524707048205
19990602,4.160310090192705
19990603,4.311558084951348
19990604,4.3201848577000295
19990605,4.3201848577000295
19990606,4.3201848577000295
19990607,4.273012055264304
19990608,4.200592146533432
19990609,4.224750040768452
19990610,4.0685329883380446
19990611,4.094810193065915
19990612,4.094810193065915
19990613,4.094810193065915
19990614,4.048627986305828
19990615,3.9552401293490442
19990616,3.8482552078222567
19990617,3.765050725359298
19990618,3.683556353183666
19990619,3.683556353183666
19990620,3.683556353183666
19990621,3.918770007477309
19990622,3.940602413897846
19990623,3.9156019542103677
19990624,4.085705688156426
19990625,4.224853089526307
19990626,4.224853089526307
19990627,4.224853089526307
19990628,4.088736920051614
19990629,3.9565392118302
19990630,4.117500795770867
19990701,3.9859201142596845
19990702,3.755685746435116
19990703,3.755685746435116
19990704,3.755685746435116
19990705,3.755685746435116
19990706,3.911297212791698
19990707,3.7928285176341445
19990708,3.827470523142925
19990709,3.7081255944240703
19990710,3.7081255944240703
19990711,3.7081255944240703
19990712,3.38268309564554
19990713,3.3739363655013306
19990714,3.3984527303249807
19990715,3.5517400272676087
19990716,3.814194701409451
19990717,3.814194701409451
19990718,3.814194701409451
19990719,3.762573091982813
19990720,3.5968275865326396
19990721,3.778825517029869
19990722,3.591898592494739
19990723,3.8255190501491803
19990724,3.8255190501491803
19990725,3.8255190501491803
19990726,3.7314600143830488
19990727,3.8916551509571646
19990728,4.097911171449611
19990729,4.4022684172958
19990730,4.359269212697815
19990731,4.359269212697815
19990801,4.370578300873586
19990802,4.2732120507683575
19990803,4.371602540093351
19990804,4.652903297670925
19990805,4.495546548213957
19990806,4.590876795311793
19990807,4.590876795311793
19990808,4.590876795311793
19990809,4.501407549638355
19990810,4.837889618563804
19990811,4.861225109419671
19990812,4.835442656295497
19990813,4.863756508390618
19990814,4.863756508390618
19990815,4.863756508390618
19990816,4.6532293687873505
19990817,4.594592189130773
19990818,4.769175915977763
19990819,5.208609043921065
19990820,5.346125562287676
19990821,5.346125562287676
19990822,5.346125562287676
19990823,5.507827927405476
19990824,5.417457172412228
19990825,5.3864085752014566
19990826,5.805103967827366
19990827,6.284001339081707
19990828,6.284001339081707
19990829,6.284001339081707
19990830,6.241217272355701
19990831,7.755453797911272
19990901,6.452160170596626
19990902,6.706329079176085
19990903,6.088420981536964
19990904,6.088420981536964
19990905,6.088420981536964
19990906,6.088420981536964
19990907,6.508957822507278
19990908,6.576230538951321
19990909,6.747333369490176
19990910,7.223072677586594
19990911,7.223072677586594
19990912,7.223072677586594
19990913,7.113593202611755
19990914,7.422447446827286
19990915,7.3439756249697465
19990916,7.624059376447494
19990917,7.720083517747667
19990918,7.720083517747667
19990919,7.720083517747667
19990920,8.357814325659367
19990921,9.619146613236465
19990922,10.264500443200038
19990923,9.349734237664295
19990924,10.315241578265223
19990925,10.315241578265223
19990926,10.315241578265223
19990927,10.92847967578714
19990928,11.316095835259425
19990929,9.794086454769836
19990930,10.364962882506083
19991001,11.095461495097027
19991002,11.095461495097027
19991003,11.095461495097027
19991004,10.300348754697353
19991005,10.273135430479424
19991006,9.406795258352917
19991007,10.140238144656369
19991008,9.385324034464709
19991009,9.385324034464709
19991010,9.385324034464709
19991011,9.058675465008337
19991012,8.89850793149137
19991013,10.142379890210663
19991014,8.683021826317248
19991015,9.50441290637152
19991016,9.50441290637152
19991017,9.50441290637152
19991018,8.945050532447668
19991019,8.963336685351186
19991020,9.740785047321978
19991021,9.952657575614978
19991022,5.9508304720746485
19991023,5.9508304720746485
19991024,5.9508304720746485
19991025,7.028340925093558
19991026,7.2226836460388615
19991027,6.702271704301076
19991028,5.860793191851232
19991029,6.637402595912965
19991030,6.637402595912965
19991031,6.637402595912965
19991101,6.317266880885343
19991102,5.9336657235493515
19991103,6.325623913811489
19991104,5.850100498577878
19991105,4.7894270715662035
19991106,4.7894270715662035
19991107,4.7894270715662035
19991108,4.733992568108608
19991109,5.010129644304297
19991110,5.200629057617448
19991111,4.973466540417129
19991112,4.881487411384904
19991113,4.881487411384904
19991114,4.881487411384904
19991115,4.791409682375205
19991116,4.22104684608498
19991117,4.448571217492221
19991118,4.920669685690835
19991119,4.9466775924145265
19991120,4.9466775924145265
19991121,4.9466775924145265
19991122,5.054874596673123
19991123,5.046399428221722
19991124,5.531306766765781
19991125,5.531306766765781
19991126,5.845335716592178
19991127,5.845335716592178
19991128,5.845335716592178
19991129,6.054175278931078
19991130,4.949868363994729
19991201,5.337373524990546
19991202,5.324154986490679
19991203,5.080709666475433
19991204,5.080709666475433
19991205,5.080709666475433
19991206,5.161057992357799
19991207,5.5096588100294674
19991208,5.953043162984947
19991209,5.8705302501483505
19991210,6.02131510013738
19991211,6.02131510013738
19991212,6.02131510013738
19991213,6.18432236440962
19991214,6.575273967352701
19991215,6.959569428994416
19991216,7.355207761402037
19991217,7.662534407040321
19991218,7.662534407040321
19991219,7.662534407040321
19991220,7.667427493230138
19991221,7.764838042304129
19991222,7.726376932155325
19991223,6.717685979662065
19991224,6.717685979662065
19991225,6.717685979662065
19991226,6.717685979662065
19991227,6.858399140224062
19991228,6.916858981917587
19991229,6.881480176577837
19991230,6.837308119198259
19991231,6.906588469957811
20000101,6.927533514822443
20000102,6.927533514822443
20000103,7.496270867149589
20000104,7.755082588314489
20000105,7.71234770844197
20000106,7.658557529934577
20000107,7.3242702307587715
20000108,7.3242702307587715
20000109,7.3242702307587715
20000110,7.69578014662895
20000111,7.742087266243492
20000112,7.954422621032054
20000113,7.818802677103723
20000114,8.552446277488974
20000115,8.552446277488974
20000116,8.552446277488974
20000117,8.552446277488974
20000118,10.134503428303214
20000119,11.992707357887625
20000120,13.087509789315845
20000121,13.775266420204366
20000122,13.775266420204366
20000123,13.775266420204366
20000124,13.22312694080953
20000125,13.531949390533503
20000126,12.724704764562405
20000127,12.472172849783462
20000128,13.563903579942908
20000129,13.563903579942908
20000130,13.563903579942908
20000131,11.217633126904024
20000201,18.171594200481216
20000202,16.718766621143796
20000203,16.617817916842217
20000204,17.2592792699543
20000205,17.2592792699543
20000206,17.2592792699543
20000207,17.35612898315543
20000208,19.36981896231401
20000209,21.551615577712194
20000210,22.99855028371654
20000211,22.047989703292487
20000212,22.047989703292487
20000213,22.047989703292487
20000214,23.91775584892701
20000215,22.8682512936405
20000216,22.94829889892706
20000217,24.896826572748292
20000218,25.434721837720527
20000219,25.434721837720527
20000220,25.434721837720527
20000221,25.434721837720527
20000222,24.094542178278736
20000223,25.944043503356337
20000224,26.748495548195237
20000225,26.82151319932361
20000226,26.82151319932361
20000227,26.82151319932361
20000228,27.325887788853972
20000229,25.926546681378117
20000301,24.633120930018496
20000302,26.868427642907914
20000303,25.80578935279257
20000304,25.80578935279257
20000305,25.80578935279257
20000306,26.514974225090352
20000307,28.41178698305215
20000308,27.69475956748487
20000309,27.51320850065101
20000310,28.377409795800546
20000311,28.377409795800546
20000312,28.377409795800546
20000313,28.34779579649302
20000314,27.987863686140628
20000315,24.78438528176853
20000316,18.073159495028246
20000317,18.669830374851784
20000318,18.669830374851784
20000319,18.669830374851784
20000320,18.30258336553613
20000321,16.582076497026133
20000322,17.32382265211591
20000323,16.749658006125166
20000324,16.480329407470926
20000325,16.480329407470926
20000326,16.480329407470926
20000327,18.215369261769357
20000328,18.918708735520266
20000329,18.35169842057543
20000330,16.722742518525695
20000331,18.74058948155186
20000401,18.80248664482437
20000402,18.80248664482437
20000403,17.51719381849526
20000404,18.157119405857692
20000405,17.309280877943653
20000406,17.238586138586406
20000407,17.571467703771127
20000408,17.571467703771127
20000409,17.571467703771127
20000410,16.637587438040587
20000411,16.620567034981867
20000412,16.040343163265003
20000413,16.14770411658081
20000414,18.810994789014778
20000415,18.810994789014778
20000416,18.810994789014778
20000417,19.29983333820445
20000418,18.336148430758186
20000419,20.331186071457083
20000420,21.825522747277855
20000421,21.825522747277855
20000422,21.825522747277855
20000423,21.825522747277855
20000424,18.240049026404638
20000425,16.396346337656055
20000426,17.99019095453777
20000427,19.537251137590417
20000428,16.216776036913362
20000429,16.216776036913362
20000430,16.216776036913362
20000501,15.507190994780498
20000502,16.94044158744109
20000503,17.652329226895937
20000504,18.33716694088298
20000505,18.99922627631915
20000506,18.99922627631915
20000507,18.99922627631915
20000508,17.62184096720457
20000509,17.750164138248387
20000510,19.141295915930602
20000511,19.56320868083343
20000512,17.680238704144386
