Date,CVB Financial Corp
19960927,2.50028550256118
19960928,2.50028550256118
19960929,2.50028550256118
19960930,2.7586959704629774
19961001,2.7665689089273013
19961002,2.671817358533323
19961003,2.583296588867484
19961004,2.6142036025982387
19961005,2.6142036025982387
19961006,2.6142036025982387
19961007,2.776509788354287
19961008,2.499719352895364
19961009,2.6033243018806806
19961010,2.6346947043911775
19961011,2.70851983603373
19961012,2.70851983603373
19961013,2.70851983603373
19961014,2.6982618824608005
19961015,2.5263549222100843
19961016,2.5382068841031797
19961017,2.6046208343089288
19961018,2.4431381079179775
19961019,2.4431381079179775
19961020,2.4431381079179775
19961021,2.6137522365312447
19961022,2.5993460586267294
19961023,2.618312792749287
19961024,2.779479562911643
19961025,2.6997203080574006
19961026,2.6997203080574006
19961027,2.6997203080574006
19961028,2.7044869560915172
19961029,2.6866567806330033
19961030,2.761700011931487
19961031,2.722706205746598
19961101,2.905364537606513
19961102,2.905364537606513
19961103,2.905364537606513
19961104,2.99348823071289
19961105,3.0081231777343236
19961106,3.1636181541489656
19961107,3.4076480866125887
19961108,3.3933100782166563
19961109,3.3933100782166563
19961110,3.3933100782166563
19961111,3.1881460224921296
19961112,3.1732418518735557
19961113,2.605654531849296
19961114,2.2334425500469637
19961115,2.156791379768326
19961116,2.156791379768326
19961117,2.156791379768326
19961118,2.0767676237857793
19961119,1.9603331715075065
19961120,2.106619550941672
19961121,1.5808271178639743
19961122,1.2489886135707648
19961123,1.2489886135707648
19961124,1.2489886135707648
19961125,1.1834407193959353
19961126,1.145179492418604
19961127,1.2510570352735693
19961128,1.2510570352735693
19961129,1.5760019694429384
19961130,1.5760019694429384
19961201,1.577448363743922
19961202,1.5886829034211483
19961203,1.5728727655669947
19961204,1.559568913150452
19961205,1.5131811622177624
19961206,1.5022924928763395
19961207,1.5022924928763395
19961208,1.5022924928763395
19961209,1.5286031451563795
19961210,1.52745382602522
19961211,1.4782985495850018
19961212,1.5065318492062574
19961213,1.540519139228323
19961214,1.540519139228323
19961215,1.540519139228323
19961216,1.5942650638711315
19961217,1.5624969334768926
19961218,1.6957961089389004
19961219,1.9128261472324646
19961220,1.725999623050922
19961221,1.725999623050922
19961222,1.725999623050922
19961223,1.532833931976003
19961224,1.4954843743567747
19961225,1.4954843743567747
19961226,1.459589535858778
19961227,1.3785611865690448
19961228,1.3785611865690448
19961229,1.3785611865690448
19961230,1.3373913198560163
19961231,1.2145104044846424
19970101,1.215664951486858
19970102,1.1762929982206234
19970103,1.0182269552497465
19970104,1.0182269552497465
19970105,1.0182269552497465
19970106,1.0590340588394644
19970107,1.0660645915617224
19970108,1.0608381474805713
19970109,0.9545014367834509
19970110,0.8979191488159143
19970111,0.8979191488159143
19970112,0.8979191488159143
19970113,0.8953907263638754
19970114,0.9846623843123923
19970115,1.0151703102581042
19970116,1.3305720391694549
19970117,1.3067539195878208
19970118,1.3067539195878208
19970119,1.3067539195878208
19970120,1.5504713500403593
19970121,1.6086311916227658
19970122,1.6654579289724192
19970123,2.099789698978949
19970124,2.2639995697835804
19970125,2.2639995697835804
19970126,2.2639995697835804
19970127,2.124035446222826
19970128,1.8745516071551316
19970129,1.7248176313471653
19970130,1.791281093777086
19970131,2.1828829726524113
19970201,2.1850172506761845
19970202,2.1850172506761845
19970203,2.1847659661338885
19970204,2.070657580923468
19970205,2.1550085992801873
19970206,2.1490585914612588
19970207,2.0345774342953007
19970208,2.0345774342953007
19970209,2.0345774342953007
19970210,2.021759683697314
19970211,2.21972343136579
19970212,2.2385951252527025
19970213,2.0129278831055077
19970214,2.1374048277518303
19970215,2.1374048277518303
19970216,2.1374048277518303
19970217,2.1374048277518303
19970218,2.0047661255889584
19970219,1.9426874212259437
19970220,2.0072275290031105
19970221,2.047308941644609
19970222,2.047308941644609
19970223,2.047308941644609
19970224,2.050285091387573
19970225,2.1795621787270036
19970226,2.0983062155156627
19970227,2.1494070950618145
19970228,2.3162300833658835
19970301,2.318570225278621
19970302,2.318570225278621
19970303,2.4653857659469627
19970304,2.445338562499336
19970305,2.6090083987503756
19970306,2.333200236826388
19970307,2.3385757214160154
19970308,2.3385757214160154
19970309,2.3385757214160154
19970310,2.234013570156642
19970311,2.2108003525200135
19970312,2.0890399135828837
19970313,2.0650236252099283
19970314,2.185972321901759
19970315,2.185972321901759
19970316,2.185972321901759
19970317,2.1989260438056513
19970318,2.2843002772972745
19970319,2.713310746136983
19970320,2.7282341078105126
19970321,2.5947957202993335
19970322,2.5947957202993335
19970323,2.5947957202993335
19970324,2.610367557653228
19970325,2.7001262785685887
19970326,2.563378266481858
19970327,2.4733091272057135
19970328,2.4733091272057135
19970329,2.4733091272057135
19970330,2.4733091272057135
19970331,2.359829728349415
19970401,2.2765247190412237
19970402,2.244631639467856
19970403,2.3721576980369536
19970404,2.3358053430620735
19970405,2.3358053430620735
19970406,2.3358053430620735
19970407,2.346266892712538
19970408,2.4652661674293173
19970409,2.3894423133995626
19970410,2.346298276770264
19970411,2.3131039267560283
19970412,2.3131039267560283
19970413,2.3131039267560283
19970414,2.5246866239922716
19970415,2.3830344300197703
19970416,2.3305904899726
19970417,1.9894571229220364
19970418,1.7216734854748663
19970419,1.7216734854748663
19970420,1.7216734854748663
19970421,1.7625934052390748
19970422,1.6374606915037941
19970423,1.7279991063021891
19970424,1.7878320006386272
19970425,1.6766298635434786
19970426,1.6766298635434786
19970427,1.6766298635434786
19970428,1.6851744888774414
19970429,1.7982859635123993
19970430,1.3762998643676654
19970501,1.415164420316343
19970502,1.457892075170401
19970503,1.457892075170401
19970504,1.457892075170401
19970505,1.400869228030631
19970506,1.363920309554572
19970507,1.3497797320819098
19970508,1.3280102469991237
19970509,1.2674606087140103
19970510,1.2674606087140103
19970511,1.2674606087140103
19970512,1.095811422770398
19970513,1.0834144250901545
19970514,1.0956573205486433
19970515,1.1842807892600868
19970516,1.16980312989102
19970517,1.16980312989102
19970518,1.16980312989102
19970519,1.155447559796836
19970520,1.1369823581772465
19970521,1.1330083151268808
19970522,1.1278286404517588
19970523,1.1099519214082727
19970524,1.1099519214082727
19970525,1.1099519214082727
19970526,1.1099519214082727
19970527,1.1122360333574597
19970528,1.0585708880796572
19970529,1.0843440851560184
19970530,1.0764703306140497
19970531,1.0764703306140497
19970601,1.0776801742656903
19970602,1.015634761996642
19970603,0.9597533049528384
19970604,0.9488978095857903
19970605,0.9447852111151591
19970606,0.9602277470502951
19970607,0.9602277470502951
19970608,0.9602277470502951
19970609,0.9407330976094275
19970610,0.9193467716716682
19970611,0.8987478651514553
19970612,0.881358887546061
19970613,0.7294783508975541
19970614,0.7294783508975541
19970615,0.7294783508975541
19970616,0.40718281919987165
19970617,0.3121640473978308
19970618,0.3811603697040428
19970619,0.4223890618726033
19970620,0.43332716655470466
19970621,0.43332716655470466
19970622,0.43332716655470466
19970623,0.446756444883772
19970624,0.39667443764964905
19970625,0.4639685561960747
19970626,0.414945793652791
19970627,0.39207115439118484
19970628,0.39207115439118484
19970629,0.39207115439118484
19970630,1.353809208503322
19970701,1.501034195583028
19970702,1.656231070434088
19970703,1.6564602691396173
19970704,1.6564602691396173
19970705,1.6564602691396173
19970706,1.6564602691396173
19970707,1.8263266626318897
19970708,1.9001482169703285
19970709,2.1070800046369724
19970710,2.3912622979635962
19970711,3.034336797275608
19970712,3.034336797275608
19970713,3.034336797275608
19970714,2.903223494033348
19970715,2.787432549105138
19970716,2.6254824444285587
19970717,2.820863843429421
19970718,2.6799597699162687
19970719,2.6799597699162687
19970720,2.6799597699162687
19970721,2.5123050962426077
19970722,2.348213285515729
19970723,2.383251275024901
19970724,2.3400124926980057
19970725,2.4932649054202423
19970726,2.4932649054202423
19970727,2.4932649054202423
19970728,2.592337031197459
19970729,2.5666417220073017
19970730,2.6104148361380486
19970731,2.829054375922387
19970801,3.020685269055538
19970802,3.020685269055538
19970803,3.020685269055538
19970804,2.8465340914825212
19970805,2.8763702987283435
19970806,2.6976470087653674
19970807,2.1784961475938953
19970808,2.2035221269967784
19970809,2.2035221269967784
19970810,2.2035221269967784
19970811,2.2085347813290572
19970812,2.346525472196894
19970813,2.352889572508322
19970814,2.3523653844883463
19970815,2.2123748686746914
19970816,2.2123748686746914
19970817,2.2123748686746914
19970818,2.228542872489777
19970819,2.0924974273478827
19970820,2.1573951785839447
19970821,2.114585794218471
19970822,2.119506272090586
19970823,2.119506272090586
19970824,2.119506272090586
19970825,2.1575368711110468
19970826,2.158688274581434
19970827,2.2570453089137814
19970828,2.140990674726381
19970829,2.2829049197161355
19970830,2.2829049197161355
19970831,2.2829049197161355
19970901,2.285728000973612
19970902,2.3755743316607125
19970903,2.432612699583516
19970904,2.4504842927212667
19970905,2.3350878118427207
19970906,2.3350878118427207
19970907,2.3350878118427207
19970908,2.2077255552768973
19970909,1.6899340086896073
19970910,1.7234278753962318
19970911,1.704750858648525
19970912,1.7123821809769024
19970913,1.7123821809769024
19970914,1.7123821809769024
19970915,1.683598119157371
19970916,1.5661902439829452
19970917,1.617605934700127
19970918,1.5992570037532485
19970919,1.7293702177470527
19970920,1.7293702177470527
19970921,1.7293702177470527
19970922,1.7288570367240454
19970923,1.6296920829720478
19970924,1.6383642289485971
19970925,1.6545589531359572
19970926,1.6333368043906293
19970927,1.6333368043906293
19970928,1.6333368043906293
19970929,1.6877531474694316
19970930,1.7938647379030237
19971001,1.7695070070280852
19971002,1.7025455821218762
19971003,1.5008358040465817
19971004,1.5008358040465817
19971005,1.5008358040465817
19971006,1.4401660396394889
19971007,1.2863435602746969
19971008,1.3695984382988455
19971009,1.335083727889184
19971010,1.3708582945087426
19971011,1.3708582945087426
19971012,1.3708582945087426
19971013,1.3653706980881297
19971014,1.3914270413126657
19971015,1.481681985820833
19971016,1.5714979135179075
19971017,1.7590411015584668
19971018,1.7590411015584668
19971019,1.7590411015584668
19971020,1.702048785695039
19971021,1.6720327454483834
19971022,1.529916523050844
19971023,1.5204353834647257
19971024,1.4012517134943017
19971025,1.4012517134943017
19971026,1.4012517134943017
19971027,1.2731568138629983
19971028,1.3634339664311552
19971029,1.3526048315147479
19971030,1.3190778838991228
19971031,1.513598324917817
19971101,1.515603853074416
19971102,1.515603853074416
19971103,1.5240813904832224
19971104,1.5563320470829562
19971105,1.562779490584508
19971106,1.6084208711313412
19971107,1.6493500500743918
19971108,1.6493500500743918
19971109,1.6493500500743918
19971110,1.5852717933850058
19971111,1.5051271402671549
19971112,1.497765857442404
19971113,1.481147993832989
19971114,1.3615400618995241
19971115,1.3615400618995241
19971116,1.3615400618995241
19971117,1.3797718879584937
19971118,1.4290134944569388
19971119,1.4351796149219669
19971120,1.4035922942957286
19971121,1.3962538701618723
19971122,1.3962538701618723
19971123,1.3962538701618723
19971124,1.3736697158940814
19971125,1.3959727616689872
19971126,1.3648593562673292
19971127,1.3648593562673292
19971128,1.2264000621697413
19971129,1.2264000621697413
19971130,1.2264000621697413
19971201,1.2761143899405478
19971202,1.0988394585768657
19971203,1.225966808122195
19971204,1.2730882657411808
19971205,1.2962068414826364
19971206,1.2962068414826364
19971207,1.2962068414826364
19971208,1.275580453363795
19971209,1.1951307207982775
19971210,1.1225882632496558
19971211,1.05584988534329
19971212,0.9820546431969484
19971213,0.9820546431969484
19971214,0.9820546431969484
19971215,0.8963730781550768
19971216,0.41916270832971225
19971217,0.476264305740624
19971218,0.4610620258413951
19971219,0.4430219963557261
19971220,0.4430219963557261
19971221,0.4430219963557261
19971222,0.4178990654950828
19971223,0.38147166866115345
19971224,0.3847167064481726
19971225,0.3847167064481726
19971226,0.3975396687202739
19971227,0.3975396687202739
19971228,0.3975396687202739
19971229,0.3975792825381692
19971230,0.4000828982590771
19971231,0.9748957316187337
19980101,0.9762821966805237
19980102,1.1178251569124005
19980103,1.1178251569124005
19980104,1.1178251569124005
19980105,1.2526673507405954
19980106,1.3254477949973382
19980107,1.1811210779403012
19980108,1.4550429100493691
19980109,1.573551385758798
19980110,1.573551385758798
19980111,1.573551385758798
19980112,1.6590830188597077
19980113,1.9049416600904652
19980114,1.9164996488390587
19980115,1.8982266788055078
19980116,1.279182040464297
19980117,1.279182040464297
19980118,1.279182040464297
19980119,1.279182040464297
19980120,1.1371876959588478
19980121,1.0612912678830777
19980122,1.1521217110448254
19980123,0.9707585551800132
19980124,0.9707585551800132
19980125,0.9707585551800132
19980126,0.6983618013310684
19980127,0.7478258468006576
19980128,0.6310729424495901
19980129,0.7514553693624929
19980130,1.515955197590871
19980131,1.515955197590871
19980201,1.5181709644202586
19980202,1.8173720583278579
19980203,1.7666854198132111
19980204,1.5332255737380587
19980205,1.5512179162000668
19980206,1.320083555931355
19980207,1.320083555931355
19980208,1.320083555931355
19980209,1.3359510140231652
19980210,1.4526854567791276
19980211,1.4764039915549418
19980212,1.4027273430377145
19980213,1.2046537180442924
19980214,1.2046537180442924
19980215,1.2046537180442924
19980216,1.2046537180442924
19980217,1.348907204784674
19980218,1.286947673353204
19980219,1.7845072768309886
19980220,1.820655997525746
19980221,1.820655997525746
19980222,1.820655997525746
19980223,1.750230884582484
19980224,1.7374353375943767
19980225,2.035973532335253
19980226,1.6021089264552142
19980227,2.132567141520618
19980228,2.132567141520618
19980301,2.1357824895379403
19980302,2.377435717270766
19980303,2.4667695119119517
19980304,2.643227313070345
19980305,2.652591993619771
19980306,2.567903044842727
19980307,2.567903044842727
19980308,2.567903044842727
19980309,2.5960533591173505
19980310,2.6087912681705694
19980311,2.5880190680534807
19980312,2.660659581480976
19980313,2.702137009980324
19980314,2.702137009980324
19980315,2.702137009980324
19980316,2.721543836886087
19980317,2.7998294157961525
19980318,2.5341285561383162
19980319,2.294451990725156
19980320,2.329339387431947
19980321,2.329339387431947
19980322,2.329339387431947
19980323,2.444748787017952
19980324,2.4202789284612636
19980325,2.4666576421022146
19980326,2.510728392177683
19980327,2.4811796288953727
19980328,2.4811796288953727
19980329,2.4811796288953727
19980330,2.653374840155459
19980331,2.944353772183893
19980401,2.8738060734625033
19980402,2.811501988312494
19980403,3.3133180022141477
19980404,3.3133180022141477
19980405,3.3133180022141477
19980406,3.533232579962743
19980407,3.548402922381733
19980408,3.6124712067842446
19980409,3.534503882136739
19980410,3.534503882136739
19980411,3.534503882136739
19980412,3.534503882136739
19980413,3.785957511973632
19980414,3.7311532874576687
19980415,4.5555808807468035
19980416,4.4428091898909825
19980417,4.416408169710033
19980418,4.416408169710033
19980419,4.416408169710033
19980420,4.502363688993746
19980421,4.536971415887431
19980422,4.457970089445004
19980423,4.655012720705266
19980424,4.636731108929483
19980425,4.636731108929483
19980426,4.636731108929483
19980427,4.8582341923586085
19980428,5.07230853878972
19980429,5.098848186142394
19980430,4.643259484525323
19980501,4.962145451124305
19980502,4.962145451124305
19980503,4.962145451124305
19980504,4.926335278831095
19980505,5.375950079693265
19980506,6.072542199474017
19980507,6.233266678368912
19980508,6.86556910254077
19980509,6.86556910254077
19980510,6.86556910254077
19980511,5.6067208042355565
19980512,4.974181441244857
19980513,4.948450646060092
19980514,4.565339466993363
19980515,4.411978863585976
19980516,4.411978863585976
19980517,4.411978863585976
19980518,4.827884815929269
19980519,5.084317622550932
19980520,5.173163787693028
19980521,5.458792994615891
19980522,5.387883965789
19980523,5.387883965789
19980524,5.387883965789
19980525,5.387883965789
19980526,5.867244587138714
19980527,6.255567515641954
19980528,6.6618980683844065
19980529,7.79473815502026
19980530,7.79473815502026
19980531,7.79473815502026
19980601,7.425744471736186
19980602,7.46843493668257
19980603,7.966250569172408
19980604,7.567812065533641
19980605,6.8205806557965145
19980606,6.8205806557965145
19980607,6.8205806557965145
19980608,5.940935194236351
19980609,6.236666962200967
19980610,6.461560400093597
19980611,6.349877252586764
19980612,6.320985658772901
19980613,6.320985658772901
19980614,6.320985658772901
19980615,6.40202840539357
19980616,6.2137150346773975
19980617,5.65208766873656
19980618,5.423551714970838
19980619,5.2815733285801665
19980620,5.2815733285801665
19980621,5.2815733285801665
19980622,5.627843154348315
19980623,5.780634639848618
19980624,5.6245312210945055
19980625,5.619363023895428
19980626,5.729612317778395
19980627,5.729612317778395
19980628,5.729612317778395
19980629,5.635333504113015
19980630,5.21456321790099
19980701,5.1306133295000595
19980702,5.113624004414814
19980703,5.113624004414814
19980704,5.113624004414814
19980705,5.113624004414814
19980706,5.121100671617542
19980707,5.195697757738807
19980708,5.39487350056564
19980709,5.57225871486558
19980710,5.532830985390029
19980711,5.532830985390029
19980712,5.532830985390029
19980713,5.5088004132347645
19980714,5.609353931972174
19980715,5.897304616794345
19980716,6.833114673360659
19980717,7.528667257401256
19980718,7.528667257401256
19980719,7.528667257401256
19980720,7.542068445915526
19980721,7.354976756231473
19980722,7.2787378117136825
19980723,7.199072996473442
19980724,7.7572923371062545
19980725,7.7572923371062545
19980726,7.7572923371062545
19980727,8.22902654796846
19980728,7.753098358513526
19980729,8.173210787696226
19980730,8.02364905464381
19980731,7.643753276248304
19980801,7.657096890290228
19980802,7.657096890290228
19980803,7.876938754774166
19980804,8.038999560839015
19980805,8.35603732954905
19980806,8.228684378319194
19980807,8.077834720954518
19980808,8.077834720954518
19980809,8.077834720954518
19980810,8.472928703075974
19980811,8.952535574752895
19980812,9.14913601905256
19980813,9.303854888578833
19980814,9.057805331598642
19980815,9.057805331598642
19980816,9.057805331598642
19980817,9.575754279638442
19980818,10.057293395232906
19980819,10.383722494206749
19980820,10.897230980227656
19980821,10.5437988480136
19980822,10.5437988480136
19980823,10.5437988480136
19980824,11.221612432859418
19980825,10.598451185455993
19980826,11.178761367547953
19980827,11.373285432444991
19980828,10.328690307838864
19980829,10.328690307838864
19980830,10.328690307838864
19980831,11.191972954060928
19980901,11.904040758634896
19980902,11.024747214081902
19980903,11.79990186379605
19980904,10.878227801520133
19980905,10.878227801520133
19980906,10.878227801520133
19980907,10.878227801520133
19980908,10.923030804622728
19980909,10.343525006643494
19980910,10.168515245714946
19980911,10.595562429126623
19980912,10.595562429126623
19980913,10.595562429126623
19980914,9.883181881287847
19980915,10.000766184730887
19980916,9.043231930490977
19980917,8.51797067739293
19980918,8.279209773921766
19980919,8.279209773921766
19980920,8.279209773921766
19980921,7.899903997210178
19980922,7.2741023636083915
19980923,7.904648224440123
19980924,7.740756403306415
19980925,8.775585148140484
19980926,8.775585148140484
19980927,8.775585148140484
19980928,8.079431581496314
19980929,7.584586011537156
19980930,7.89085509677727
19981001,7.584588898980519
19981002,7.9158772689707275
19981003,7.9158772689707275
19981004,7.9158772689707275
19981005,8.203096810819089
19981006,7.732277846676479
19981007,7.597346874796718
19981008,7.796393623562665
19981009,7.831824468384568
19981010,7.831824468384568
19981011,7.831824468384568
19981012,8.37625647186327
19981013,7.6256257310616995
19981014,7.706637550250895
19981015,7.788922456456907
19981016,7.474250732453545
19981017,7.474250732453545
19981018,7.474250732453545
19981019,7.115587198272204
19981020,6.798904252395753
19981021,8.328022943029875
19981022,8.282542547324962
19981023,8.495370330721535
19981024,8.495370330721535
19981025,8.495370330721535
19981026,8.070402700227353
19981027,8.450914319478056
19981028,7.7879319567292615
19981029,7.915500322294869
19981030,8.063531517015685
19981031,8.063531517015685
19981101,8.079000029536793
19981102,8.088921596493938
19981103,7.495862893720798
19981104,6.935467370621444
19981105,6.9729458133726
19981106,7.071413013224218
19981107,7.071413013224218
19981108,7.071413013224218
19981109,6.968102010626025
19981110,7.41161181074431
19981111,7.306007307833971
19981112,7.405908393685634
19981113,6.837789909369373
19981114,6.837789909369373
19981115,6.837789909369373
19981116,5.871274213874052
19981117,6.085008413187552
19981118,6.347782091368401
19981119,5.807924588295839
19981120,5.7945551759466
19981121,5.7945551759466
19981122,5.7945551759466
19981123,6.0772706329968775
19981124,6.453432550264883
19981125,6.26751226422819
19981126,6.26751226422819
19981127,6.123522352032779
19981128,6.123522352032779
19981129,6.123522352032779
19981130,7.560124737144334
19981201,7.166997884457323
19981202,7.212531934789774
19981203,7.03305640052195
19981204,7.100935482638568
19981205,7.100935482638568
19981206,7.100935482638568
19981207,7.025371735312067
19981208,7.009537248469372
19981209,7.036994094105276
19981210,7.206243983300387
19981211,7.538684060419706
19981212,7.538684060419706
19981213,7.538684060419706
19981214,7.742151681625983
19981215,8.573104693137772
19981216,8.46314397784961
19981217,8.323159181440152
19981218,8.13563393910034
19981219,8.13563393910034
19981220,8.13563393910034
19981221,7.34879335623753
19981222,7.110722147632227
19981223,7.947852642825239
19981224,8.006340364864274
19981225,8.006340364864274
19981226,8.006340364864274
19981227,8.006340364864274
19981228,6.855565846686391
19981229,7.4253160573334736
19981230,7.632204052701009
19981231,6.277014997634207
19990101,6.289915466225664
19990102,6.289915466225664
19990103,6.289915466225664
19990104,6.274985135570113
19990105,6.63453950572188
19990106,6.63622183319618
19990107,6.398900253183025
19990108,7.22909004121652
19990109,7.22909004121652
19990110,7.22909004121652
19990111,7.86686708179382
19990112,7.995697361933226
19990113,8.95003446610644
19990114,9.117195696451418
19990115,9.04054559144469
19990116,9.04054559144469
19990117,9.04054559144469
19990118,9.04054559144469
19990119,9.010518155250505
19990120,9.028025127976115
19990121,13.78187892957108
19990122,14.038157650973393
19990123,14.038157650973393
19990124,14.038157650973393
19990125,14.961669521116072
19990126,15.075830161493817
19990127,14.850495361694389
19990128,14.976343229092855
19990129,16.554682459356464
19990130,16.554682459356464
19990131,16.554682459356464
19990201,16.634802805023504
19990202,17.012941610515036
19990203,16.06113111173644
19990204,15.302535847715392
19990205,16.093716401524873
19990206,16.093716401524873
19990207,16.093716401524873
19990208,16.029155526915087
19990209,15.755412599787618
19990210,15.73529561901026
19990211,15.23250861637887
19990212,16.381664972865394
19990213,16.381664972865394
19990214,16.381664972865394
19990215,16.381664972865394
19990216,16.842459022856506
19990217,17.09435359660472
19990218,16.837335857302765
19990219,16.60290538044296
19990220,16.60290538044296
19990221,16.60290538044296
19990222,17.028255010576263
19990223,16.73158368775804
19990224,16.589232295649655
19990225,16.22014753216053
19990226,12.714913772186886
19990227,12.714913772186886
19990228,12.714913772186886
19990301,12.735931797049645
19990302,10.014405794294658
19990303,10.523779724878938
19990304,10.679528893783523
19990305,11.950234141136667
19990306,11.950234141136667
19990307,11.950234141136667
19990308,11.283434452150432
19990309,11.562825096775457
19990310,11.09938290525586
19990311,10.759955410267477
19990312,11.11207183070756
19990313,11.11207183070756
19990314,11.11207183070756
19990315,11.195306806977122
19990316,11.211272693830415
19990317,12.290097773960937
19990318,12.824963071010579
19990319,14.399224421481074
19990320,14.399224421481074
19990321,14.399224421481074
19990322,12.553099545492909
19990323,12.536643963238536
19990324,11.932010333904465
19990325,11.809838305089817
19990326,11.963228668935495
19990327,11.963228668935495
19990328,11.963228668935495
19990329,13.117903120747078
19990330,12.360479561422705
19990331,13.551883759980825
19990401,12.982315181193119
19990402,12.982315181193119
19990403,12.982315181193119
19990404,12.982315181193119
19990405,12.183998954860844
19990406,12.394862528264298
19990407,12.57098661988004
19990408,14.075570915800252
19990409,13.764700200242364
19990410,13.764700200242364
19990411,13.764700200242364
19990412,12.771074510622315
19990413,12.288499444422866
19990414,10.374454504475871
19990415,10.234208808050944
19990416,11.977525698957804
19990417,11.977525698957804
19990418,11.977525698957804
19990419,11.123510532228222
19990420,11.420610641406686
19990421,8.504288833482935
19990422,8.045912935817375
19990423,8.087697921616629
19990424,8.087697921616629
19990425,8.087697921616629
19990426,7.862249419116803
19990427,7.581037510191542
19990428,7.07956407968896
19990429,6.25972281191395
19990430,7.759982736768671
19990501,7.778099921784236
19990502,7.778099921784236
19990503,7.695306636966575
19990504,7.485119936335807
19990505,7.694871700553399
19990506,7.700995063866296
19990507,7.8936308492968585
19990508,7.8936308492968585
19990509,7.8936308492968585
19990510,7.7441639675764655
19990511,7.845587405960832
19990512,7.698123565307906
19990513,7.819124936328748
19990514,7.72231222844552
19990515,7.72231222844552
19990516,7.72231222844552
19990517,6.559739957340792
19990518,6.258280401068456
19990519,7.428567012101495
19990520,7.546321445095021
19990521,7.355914354905289
19990522,7.355914354905289
19990523,7.355914354905289
19990524,7.2670290911616116
19990525,7.184772830182428
19990526,7.623009013296501
19990527,7.549329289984453
19990528,7.008057541673924
19990529,7.008057541673924
19990530,7.008057541673924
19990531,7.008057541673924
19990601,7.071532443779097
19990602,7.06240005632041
19990603,7.087931816022506
19990604,6.923862690054676
19990605,6.923862690054676
19990606,6.923862690054676
19990607,6.927848215799622
19990608,6.80602932281667
19990609,6.811085108696399
19990610,6.831788660987821
19990611,6.7716845549044
19990612,6.7716845549044
19990613,6.7716845549044
19990614,6.587586266687592
19990615,6.295026198472135
19990616,6.6657769294895495
19990617,6.710954768534593
19990618,6.467492954202777
19990619,6.467492954202777
19990620,6.467492954202777
19990621,6.586761918830572
19990622,6.4612634123195765
19990623,6.391322972848203
19990624,5.978124530754987
19990625,5.8533349492281195
19990626,5.8533349492281195
19990627,5.8533349492281195
19990628,5.662044723498538
19990629,5.636877910264026
19990630,5.069047095228513
19990701,5.31604536647153
19990702,5.446174912884616
19990703,5.446174912884616
19990704,5.446174912884616
19990705,5.446174912884616
19990706,5.686981364920814
19990707,5.674576580398193
19990708,5.490054877199532
19990709,5.551819153232296
19990710,5.551819153232296
19990711,5.551819153232296
19990712,5.51799566951783
19990713,5.5061598884026415
19990714,4.747987694518423
19990715,3.2592304465356543
19990716,4.636775169869148
19990717,4.636775169869148
19990718,4.636775169869148
19990719,4.1045642037437124
19990720,4.0393362148144245
19990721,4.997737487400373
19990722,4.93364094905413
19990723,5.3650037174622565
19990724,5.3650037174622565
19990725,5.3650037174622565
19990726,5.68634963243242
19990727,5.763973867794998
19990728,5.717880424085127
19990729,5.808324705557168
19990730,6.90263212048444
19990731,6.90263212048444
19990801,6.920420881616361
19990802,6.947999059489936
19990803,7.191840339853049
19990804,7.3200343895884314
19990805,7.412203449023958
19990806,7.573406735519633
19990807,7.573406735519633
19990808,7.573406735519633
19990809,7.833991970393852
19990810,7.243342914001811
19990811,7.534163189258134
19990812,7.6844971520687535
19990813,7.649055235285928
19990814,7.649055235285928
19990815,7.649055235285928
19990816,7.8391251238507635
19990817,7.7967042146285515
19990818,7.64966924067472
19990819,7.472272643544242
19990820,7.464520155716201
19990821,7.464520155716201
19990822,7.464520155716201
19990823,7.780709021869385
19990824,7.320802490181801
19990825,7.594467091455844
19990826,7.693127297141242
19990827,8.02963936213728
19990828,8.02963936213728
19990829,8.02963936213728
19990830,8.06604055339746
19990831,8.360453989807937
19990901,8.192354768047183
19990902,7.593406758083248
19990903,7.512035364834711
19990904,7.512035364834711
19990905,7.512035364834711
19990906,7.512035364834711
19990907,7.642633655885345
19990908,7.317875957242039
19990909,7.356540979968421
19990910,7.611604101441812
19990911,7.611604101441812
19990912,7.611604101441812
19990913,7.310534333715046
19990914,7.2759243184390785
19990915,7.152553934065248
19990916,7.330254788191635
19990917,7.590869746052511
19990918,7.590869746052511
19990919,7.590869746052511
19990920,7.405397954384325
19990921,7.312577717843944
19990922,7.354296624683321
19990923,7.072920542023097
19990924,7.237585356803423
19990925,7.237585356803423
19990926,7.237585356803423
19990927,7.733397074643659
19990928,8.060844399175382
19990929,7.683796537182932
19990930,7.427177974503869
19991001,7.614555139418369
19991002,7.614555139418369
19991003,7.614555139418369
19991004,7.5833793726795395
19991005,7.746440110686757
19991006,7.419135536519018
19991007,7.948628292624269
19991008,8.276880596556932
19991009,8.276880596556932
19991010,8.276880596556932
19991011,8.19015677640142
19991012,8.364231931905975
19991013,9.174285889887162
19991014,9.177257867260824
19991015,8.755926220477422
19991016,8.755926220477422
19991017,8.755926220477422
19991018,8.75521053673257
19991019,8.865056051936572
19991020,8.902371550303972
19991021,8.316864426357537
19991022,8.394769308821312
19991023,8.394769308821312
19991024,8.394769308821312
19991025,8.196254908148203
19991026,8.26951123930206
19991027,7.965073579271741
19991028,8.233768153189263
19991029,8.72335452203173
