Date,Malayan Banking Bhd
19990503,67.76826441083516
19990504,66.95900984005854
19990505,65.69403921850758
19990506,61.35370095978443
19990507,62.895552982556396
19990508,62.895552982556396
19990509,62.895552982556396
19990510,63.29195458514
19990511,60.4105470632979
19990512,60.811178820321594
19990513,59.28942333421428
19990514,56.605978782823335
19990515,56.605978782823335
19990516,56.605978782823335
19990517,58.3271136849287
19990518,54.3545680424368
19990519,54.847551701740656
19990520,53.51010204357993
19990521,57.846870565765684
19990522,57.846870565765684
19990523,57.846870565765684
19990524,63.60039619311416
19990525,59.41957573331756
19990526,58.90259865985511
19990527,57.53243573292368
19990528,58.940560746780186
19990529,58.940560746780186
19990530,58.940560746780186
19990531,36.39545870153236
19990601,33.22494828280208
19990602,34.365321949483906
19990603,35.718989933566824
19990604,36.20197359767563
19990605,36.20197359767563
19990606,36.20197359767563
19990607,38.38811782851652
19990608,35.36063584583848
19990609,35.45515702935042
19990610,34.92694391348834
19990611,34.71137585581689
19990612,34.71137585581689
19990613,34.71137585581689
19990614,33.05447294151353
19990615,33.46906088729465
19990616,33.65516628405764
19990617,33.32291985041787
19990618,33.26952235557353
19990619,33.26952235557353
19990620,33.26952235557353
19990621,32.27630304600218
19990622,32.356236602397814
19990623,31.056103505805655
19990624,29.656609022664682
19990625,29.110290195374017
19990626,29.110290195374017
19990627,29.110290195374017
19990628,28.97803236891879
19990629,28.128435994767997
19990630,24.269110960827955
19990701,20.257323013459303
19990702,19.744775275024434
19990703,19.744775275024434
19990704,19.744775275024434
19990705,20.566083883043667
19990706,19.5801673908433
19990707,20.28558500248581
19990708,19.583125408218486
19990709,18.410232855629513
19990710,18.410232855629513
19990711,18.410232855629513
19990712,17.531403455735404
19990713,17.52347882026501
19990714,17.321923686457573
19990715,18.323170793103873
19990716,18.624314758630053
19990717,18.624314758630053
19990718,18.624314758630053
19990719,20.14748056457498
19990720,19.282038802058878
19990721,19.70972010926364
19990722,19.879266326092267
19990723,21.891368940468887
19990724,21.891368940468887
19990725,21.891368940468887
19990726,24.32540686847667
19990727,22.833316957313812
19990728,24.259931366339156
19990729,24.786003575232723
19990730,30.25816280679116
19990731,30.25816280679116
19990801,30.25816280679116
19990802,32.69614232261406
19990803,30.88298117994219
19990804,32.558496295940465
19990805,36.25788277626808
19990806,36.16001347870906
19990807,36.16001347870906
19990808,36.16001347870906
19990809,39.53918907494168
19990810,39.601688893092344
19990811,38.51503464021196
19990812,34.163039181725026
19990813,28.611399998033665
19990814,28.611399998033665
19990815,28.611399998033665
19990816,29.236743724446608
19990817,31.401927051071425
19990818,30.972121745143635
19990819,32.963724609237275
19990820,32.950798830013824
19990821,32.950798830013824
19990822,32.950798830013824
19990823,32.60631740661657
19990824,30.61145579998111
19990825,29.904257555957134
19990826,32.50484435921836
19990827,32.474538039519786
19990828,32.474538039519786
19990829,32.474538039519786
19990830,35.703750008977295
19990831,35.703750008977295
19990901,35.06328102874766
19990902,36.86869914425814
19990903,36.08945356850868
19990904,36.08945356850868
19990905,36.08945356850868
19990906,34.045746261409015
19990907,33.48246482402367
19990908,32.43372353600399
19990909,33.70381596879266
19990910,36.294204177274494
19990911,36.294204177274494
19990912,36.294204177274494
19990913,35.72158698347064
19990914,39.23103455041825
19990915,39.94746140634437
19990916,40.57120846855991
19990917,38.65075788024895
19990918,38.65075788024895
19990919,38.65075788024895
19990920,41.18853651814594
19990921,35.32956197856027
19990922,38.27789224346993
19990923,40.82820123538845
19990924,43.512035747891865
19990925,43.512035747891865
19990926,43.512035747891865
19990927,45.804244326408735
19990928,45.67083138976502
19990929,44.35495463366123
19990930,38.41436041331956
19991001,36.73339213187914
19991002,36.73339213187914
19991003,36.73339213187914
19991004,32.9129467630148
19991005,30.531114751470994
19991006,31.06957273258599
19991007,28.86044334057777
19991008,28.608708615774102
19991009,28.608708615774102
19991010,28.608708615774102
19991011,28.41958886783881
19991012,27.748013203754336
19991013,28.027242481466637
19991014,27.39153929957809
19991015,30.207114060139645
19991016,30.207114060139645
19991017,30.207114060139645
19991018,29.099277722024457
19991019,27.871261225461772
19991020,29.133385007402286
19991021,28.342876470834668
19991022,28.720026897867193
19991023,28.720026897867193
19991024,28.720026897867193
19991025,27.978085319565277
19991026,28.40608238338772
19991027,29.03129853873681
19991028,28.195331968970187
19991029,29.003492875665696
19991030,29.003492875665696
19991031,29.003492875665696
19991101,29.27708539671128
19991102,29.529763657792024
19991103,28.952366420505147
19991104,29.71756654745153
19991105,30.350525625354503
19991106,30.350525625354503
19991107,30.350525625354503
19991108,30.350525625354503
19991109,31.891587012211662
19991110,31.103915679865953
19991111,31.027971745868058
19991112,31.766967297924076
19991113,31.766967297924076
19991114,31.766967297924076
19991115,30.976448951920585
19991116,31.86838467985123
19991117,31.33873756670046
19991118,31.69209055014777
19991119,29.679678354495735
19991120,29.679678354495735
19991121,29.679678354495735
19991122,30.602034990246903
19991123,30.692746195397387
19991124,30.42780131921718
19991125,30.8562571986335
19991126,29.972808787173825
19991127,29.972808787173825
19991128,29.972808787173825
19991129,29.972808787173825
19991130,29.711916060322746
19991201,30.479425361201475
19991202,30.133515676083753
19991203,30.018711646174896
19991204,30.018711646174896
19991205,30.018711646174896
19991206,30.72805008682216
19991207,30.48220594122509
19991208,29.804960595534254
19991209,29.828916326337552
19991210,28.010572065408763
19991211,28.010572065408763
19991212,28.010572065408763
19991213,28.055369456850528
19991214,28.714652904359845
19991215,28.706121857838053
19991216,29.083955948420375
19991217,28.040295080791772
19991218,28.040295080791772
19991219,28.040295080791772
19991220,27.97538539790989
19991221,26.44056556827648
19991222,27.125702927129574
19991223,27.826258502785443
19991224,28.712404696433016
19991225,28.712404696433016
19991226,28.712404696433016
19991227,28.694247514346696
19991228,26.172521648528733
19991229,26.05188073276753
19991230,24.036379871750935
19991231,24.036379871750935
20000101,24.036379871750935
20000102,24.036379871750935
20000103,20.76834615330387
20000104,20.146276446590598
20000105,20.83880744897969
20000106,21.19372126954425
20000107,21.19372126954425
20000108,21.19372126954425
20000109,21.19372126954425
20000110,21.19372126954425
20000111,19.023693277858516
20000112,16.995049344686816
20000113,15.056354134814521
20000114,12.642893402558467
20000115,12.642893402558467
20000116,12.642893402558467
20000117,12.356875711165978
20000118,12.50986320477163
20000119,13.338152435731885
20000120,12.454584761901591
20000121,12.53009040357553
20000122,12.53009040357553
20000123,12.53009040357553
20000124,12.31993176286859
20000125,12.263544897282179
20000126,12.648127435254509
20000127,12.587491829902019
20000128,12.347899366934747
20000129,12.347899366934747
20000130,12.347899366934747
20000131,14.714805804745062
20000201,14.714805804745062
20000202,14.137606440243157
20000203,12.913867832891329
20000204,12.913867832891329
20000205,12.913867832891329
20000206,12.913867832891329
20000207,12.913867832891329
20000208,12.322027467124293
20000209,11.835017016817599
20000210,11.491297916372618
20000211,11.50006869910658
20000212,11.50006869910658
20000213,11.50006869910658
20000214,10.925703475430913
20000215,11.311304595216583
20000216,10.523887845789925
20000217,11.076926510592758
20000218,11.172104368493857
20000219,11.172104368493857
20000220,11.172104368493857
20000221,11.393902449407504
20000222,11.755600493645547
20000223,11.38280799439909
20000224,11.326920285677101
20000225,12.037243740871975
20000226,12.037243740871975
20000227,12.037243740871975
20000228,12.124939767562813
20000229,15.574007613887762
20000301,15.421360632568966
20000302,17.23678418560854
20000303,17.969167297962645
20000304,17.969167297962645
20000305,17.969167297962645
20000306,18.55449853406859
20000307,17.770456914006967
20000308,18.101512576563216
20000309,18.113067243277996
20000310,17.49158959983833
20000311,17.49158959983833
20000312,17.49158959983833
20000313,17.868683021246117
20000314,17.748582494214126
20000315,18.016335410404
20000316,18.016335410404
20000317,17.149239267246976
20000318,17.149239267246976
20000319,17.149239267246976
20000320,16.77231469451847
20000321,16.609957554420696
20000322,16.561867721729893
20000323,15.918421177960841
20000324,15.27406861078712
20000325,15.27406861078712
20000326,15.27406861078712
20000327,13.720251378322114
20000328,14.116590066348097
20000329,14.009434675334294
20000330,14.479815618064995
20000331,16.340112265380395
20000401,16.340112265380395
20000402,16.340112265380395
20000403,16.500538733413006
20000404,16.494745791685734
20000405,16.375695546312453
20000406,16.375695546312453
20000407,16.620851112733178
20000408,16.620851112733178
20000409,16.620851112733178
20000410,17.31319109068247
20000411,18.250294445224267
20000412,17.615441335277183
20000413,17.90496824512569
20000414,17.948039233109434
20000415,17.948039233109434
20000416,17.948039233109434
20000417,20.870025114719166
20000418,21.201377894237492
20000419,19.715019397232265
20000420,19.92553279100061
20000421,19.80094340237111
20000422,19.80094340237111
20000423,19.80094340237111
20000424,20.49889101741836
20000425,20.727166765364423
20000426,20.229698707113947
20000427,19.701336208550803
20000428,20.425754176170116
20000429,20.425754176170116
20000430,20.425754176170116
20000501,20.425754176170116
20000502,20.268741127940654
20000503,19.88406637714027
20000504,20.392541431553866
20000505,19.00924686208434
20000506,19.00924686208434
20000507,19.00924686208434
20000508,19.206531165438165
20000509,19.696606313477655
20000510,18.360067885244764
20000511,18.557128624815043
20000512,18.352555439891148
20000513,18.352555439891148
20000514,18.352555439891148
20000515,18.39518063049888
20000516,18.439993898469403
20000517,17.87233198045199
20000518,17.87233198045199
20000519,16.849190263833474
20000520,16.849190263833474
20000521,16.849190263833474
20000522,18.055373170749267
20000523,19.70591792471447
20000524,21.04093070617046
20000525,21.420770339031485
20000526,21.15878762246968
20000527,21.15878762246968
20000528,21.15878762246968
20000529,19.483950002163084
20000530,18.746355164585797
20000531,21.724792402081096
20000601,22.76518374046597
20000602,24.048316951918004
20000603,24.048316951918004
20000604,24.048316951918004
20000605,25.960275976447505
20000606,25.29765318031541
20000607,25.76640506543328
20000608,26.67436760337512
20000609,25.757236656332374
20000610,25.757236656332374
20000611,25.757236656332374
20000612,25.10889625730959
20000613,25.342885033999725
20000614,26.368005135147705
20000615,26.368005135147705
20000616,27.913159544949096
20000617,27.913159544949096
20000618,27.913159544949096
20000619,29.128890209103385
20000620,30.727046454126317
20000621,27.060973511308287
20000622,26.914558700052876
20000623,26.148335775491518
20000624,26.148335775491518
20000625,26.148335775491518
20000626,27.89948608958786
20000627,24.34499964580041
20000628,23.31035307068693
20000629,25.971367201387874
20000630,24.64121549746967
20000701,24.64121549746967
20000702,24.64121549746967
20000703,28.443316658990323
20000704,27.414516700440924
20000705,26.769537678364916
20000706,26.828138760996993
20000707,27.44207168966054
20000708,27.44207168966054
20000709,27.44207168966054
20000710,25.811098697718716
20000711,24.40463145854501
20000712,22.368694168895814
20000713,22.835874152728614
20000714,22.895103173041868
20000715,22.895103173041868
20000716,22.895103173041868
20000717,23.47524328015865
20000718,23.95713370397878
20000719,24.474194013637003
20000720,25.726268508181864
20000721,25.25119964627047
20000722,25.25119964627047
20000723,25.25119964627047
20000724,27.061682057767158
20000725,27.515684914780703
20000726,27.200916484677453
20000727,27.807462638740848
20000728,28.33952125833347
20000729,28.33952125833347
20000730,28.33952125833347
20000731,28.871306122944578
20000801,29.049901134325825
20000802,28.40641771546899
20000803,26.43109021512202
20000804,24.45115086192148
20000805,24.45115086192148
20000806,24.45115086192148
20000807,23.412357029014686
20000808,22.597575997970175
20000809,22.396036479163524
20000810,23.079914672504707
20000811,23.673063525839485
20000812,23.673063525839485
20000813,23.673063525839485
20000814,24.35360640073861
20000815,23.99877811171917
20000816,24.047592825729428
20000817,23.11713796092193
20000818,23.331876963886582
20000819,23.331876963886582
20000820,23.331876963886582
20000821,24.469696663970296
20000822,23.830046993298787
20000823,24.027416458809473
20000824,25.43875621416628
20000825,25.317384584629487
20000826,25.317384584629487
20000827,25.317384584629487
20000828,27.800540472736678
20000829,27.681279899804675
20000830,24.388993650243687
20000831,24.388993650243687
20000901,27.55368258325
20000902,27.55368258325
20000903,27.55368258325
20000904,29.259723718677122
20000905,27.582527171980416
20000906,27.177510067424173
20000907,26.988991707625324
20000908,27.046951260476913
20000909,27.046951260476913
20000910,27.046951260476913
20000911,27.1377828588301
20000912,27.08002065707072
20000913,25.611745243128386
20000914,25.46208252748242
20000915,24.236170480657822
20000916,24.236170480657822
20000917,24.236170480657822
20000918,26.746207160546934
20000919,26.260366784116055
20000920,25.27986571421738
20000921,26.236899607597774
20000922,27.12478310684961
20000923,27.12478310684961
20000924,27.12478310684961
20000925,26.316122595737298
20000926,26.409085449505724
20000927,25.418658627263834
20000928,27.555553251117146
20000929,23.43031014470526
20000930,23.43031014470526
20001001,23.43031014470526
20001002,23.60707364590935
20001003,23.451244444597013
20001004,24.139051625773657
20001005,24.74752466608998
20001006,23.625532835558708
20001007,23.625532835558708
20001008,23.625532835558708
20001009,24.628117246923225
20001010,23.798029851480404
20001011,23.61724607873212
20001012,21.630271183471365
20001013,20.29610305051948
20001014,20.29610305051948
20001015,20.29610305051948
20001016,19.167822176554004
20001017,18.618386583424467
20001018,18.260728574695733
20001019,18.530979712046303
20001020,19.067653297682313
20001021,19.067653297682313
20001022,19.067653297682313
20001023,18.43272657045873
20001024,19.05330455822131
20001025,19.077654273413653
20001026,19.077654273413653
20001027,19.418492372995146
20001028,19.418492372995146
20001029,19.418492372995146
20001030,20.626011599570806
20001031,22.014379337854056
20001101,22.620981372064215
20001102,23.677481148790058
20001103,23.490789407325938
20001104,23.490789407325938
20001105,23.490789407325938
20001106,22.96952452211066
20001107,22.765572926610687
20001108,22.038832626009004
20001109,22.777003361395618
20001110,23.20525195511362
20001111,23.20525195511362
20001112,23.20525195511362
20001113,24.137873384712307
20001114,23.05740031643107
20001115,24.13962237398404
20001116,24.978367468879433
20001117,24.15785649124768
20001118,24.15785649124768
20001119,24.15785649124768
20001120,23.66615246354875
20001121,24.674811962393022
20001122,25.19308635158092
20001123,26.434889105441183
20001124,25.759367995310587
20001125,25.759367995310587
20001126,25.759367995310587
20001127,23.915452307117597
20001128,23.96202908654633
20001129,25.177879246914117
20001130,27.83408382741344
20001201,27.40399216891419
20001202,27.40399216891419
20001203,27.40399216891419
20001204,27.593603184118926
20001205,27.537845735505503
20001206,26.534855947505932
20001207,26.40294460480164
20001208,26.887872702008263
20001209,26.887872702008263
20001210,26.887872702008263
20001211,25.949540543829592
20001212,27.981521342385243
20001213,27.209802211585757
20001214,27.93452323934077
20001215,27.93531346536622
20001216,27.93531346536622
20001217,27.93531346536622
20001218,27.230429999333456
20001219,27.83506306522224
20001220,28.50698884146457
20001221,30.04796024774796
20001222,30.862823535184155
20001223,30.862823535184155
20001224,30.862823535184155
20001225,30.862823535184155
20001226,31.39323401197992
20001227,31.39323401197992
20001228,31.39323401197992
20001229,31.39323401197992
20001230,31.39323401197992
20001231,31.39323401197992
20010101,31.39323401197992
20010102,30.9977153878778
20010103,32.62377149601233
20010104,31.253093145087806
20010105,30.231640078430548
20010106,30.231640078430548
20010107,30.231640078430548
20010108,30.548187812729754
20010109,30.20296206283654
20010110,29.773840413076872
20010111,30.98299250687326
20010112,32.029710022701934
20010113,32.029710022701934
20010114,32.029710022701934
20010115,31.974941075743352
20010116,31.656526552964046
20010117,31.142715954122316
20010118,31.179578607384602
20010119,30.717392996597123
20010120,30.717392996597123
20010121,30.717392996597123
20010122,30.286529091756044
20010123,30.286529091756044
20010124,30.286529091756044
20010125,30.286529091756044
20010126,29.627729225307228
20010127,29.627729225307228
20010128,29.627729225307228
20010129,29.3450146744667
20010130,29.555268246730556
20010131,26.71073870317619
20010201,26.71073870317619
20010202,23.97050259191596
20010203,23.97050259191596
20010204,23.97050259191596
20010205,24.205829687563952
20010206,23.430340613824274
20010207,23.62928213626491
20010208,24.505941760616803
20010209,23.95896409478089
20010210,23.95896409478089
20010211,23.95896409478089
20010212,23.23236339763556
20010213,24.031985306788723
20010214,24.971585961014902
20010215,24.565233345586087
20010216,22.999113424365465
20010217,22.999113424365465
20010218,22.999113424365465
20010219,22.884436408514844
20010220,22.102872963427117
20010221,22.791847802426318
20010222,22.695509980616357
20010223,23.04098776396609
20010224,23.04098776396609
20010225,23.04098776396609
20010226,22.922156187130277
20010227,23.70009525767265
20010228,25.010108778666453
20010301,26.336698412344
20010302,25.333516434169432
20010303,25.333516434169432
20010304,25.333516434169432
20010305,24.919146923791104
20010306,24.919146923791104
20010307,25.535582892838065
20010308,26.260788073889806
20010309,25.545692229046463
20010310,25.545692229046463
20010311,25.545692229046463
20010312,26.108218955793877
20010313,27.342549582405617
20010314,27.225888964097276
20010315,27.95407903094243
20010316,28.846598136091114
20010317,28.846598136091114
20010318,28.846598136091114
20010319,30.771037062677454
20010320,33.03870383579172
20010321,31.36115444590287
20010322,31.628856878564346
20010323,32.15362314367505
20010324,32.15362314367505
20010325,32.15362314367505
20010326,32.15362314367505
20010327,33.66834129020518
20010328,33.66644959718454
20010329,33.502942094209416
20010330,31.88797182592277
20010331,31.88797182592277
20010401,31.88797182592277
20010402,31.52606781046355
20010403,33.72741492932352
20010404,41.870287769885
20010405,43.74160028021964
20010406,46.91079174999967
20010407,46.91079174999967
20010408,46.91079174999967
20010409,51.23905704089918
20010410,50.36370369092432
20010411,47.46695137591078
20010412,49.13184468683307
20010413,47.22003703545337
20010414,47.22003703545337
20010415,47.22003703545337
20010416,46.07386080577185
20010417,46.44394189192624
20010418,49.01779700780599
20010419,49.79064451662097
20010420,49.44350046083287
20010421,49.44350046083287
20010422,49.44350046083287
20010423,48.40712869308505
20010424,49.06661322742218
20010425,48.96414947643593
20010426,48.04186560330814
20010427,45.0927867575997
20010428,45.0927867575997
20010429,45.0927867575997
20010430,46.63951843364596
20010501,46.63951843364596
20010502,39.95548304748514
20010503,38.91170700581992
20010504,42.09969270480516
20010505,42.09969270480516
20010506,42.09969270480516
20010507,42.09969270480516
20010508,44.59443342444138
20010509,44.46697734085002
20010510,50.22305633141673
20010511,52.13923340713648
20010512,52.13923340713648
20010513,52.13923340713648
20010514,53.542291857918194
20010515,53.228967011171875
20010516,52.99980498899875
20010517,52.43839691486612
20010518,54.18562333465718
20010519,54.18562333465718
20010520,54.18562333465718
20010521,54.53831142735523
20010522,53.59482384469571
20010523,52.90757127700635
20010524,51.41039204134521
20010525,51.90799954115255
20010526,51.90799954115255
20010527,51.90799954115255
20010528,52.059853266013555
20010529,52.11362204535942
20010530,52.50765717650464
20010531,47.61494823450467
20010601,47.45102257271878
20010602,47.45102257271878
20010603,47.45102257271878
20010604,47.45102257271878
20010605,49.28328568770956
20010606,49.08093732815149
20010607,46.97847805443793
20010608,45.49957758448725
20010609,45.49957758448725
20010610,45.49957758448725
20010611,43.640965616791966
20010612,40.40485906866157
20010613,37.78928780253323
20010614,35.91775318416612
20010615,40.084060019021045
20010616,40.084060019021045
20010617,40.084060019021045
20010618,42.4110749989864
20010619,41.00450708351114
20010620,41.631529104081686
20010621,41.301384228866766
20010622,41.72798006849857
20010623,41.72798006849857
20010624,41.72798006849857
20010625,40.62916133489621
20010626,40.36476727556521
20010627,41.08978184159926
20010628,41.37947229390781
20010629,36.59803156930798
20010630,36.59803156930798
20010701,36.59803156930798
20010702,37.77713666209754
20010703,37.39684091109857
20010704,36.445606283734236
20010705,34.27708621585825
20010706,31.334207777079982
20010707,31.334207777079982
20010708,31.334207777079982
20010709,30.568530469780807
20010710,31.97649764251303
20010711,34.658443803293856
20010712,38.32436436043252
20010713,36.68706868126101
20010714,36.68706868126101
20010715,36.68706868126101
20010716,32.55225235372719
20010717,31.702023614185862
20010718,30.056279156311927
20010719,28.43518807499253
20010720,28.170940030499423
20010721,28.170940030499423
20010722,28.170940030499423
20010723,29.833944200624938
20010724,30.539993228115396
20010725,29.641530993567137
20010726,29.469742511332818
20010727,28.81621370951314
20010728,28.81621370951314
20010729,28.81621370951314
20010730,26.659600875185166
20010731,27.358960889338743
20010801,26.773539125226005
20010802,28.12615780459415
20010803,28.062784317406233
20010804,28.062784317406233
20010805,28.062784317406233
20010806,28.653675386177458
20010807,27.252785597537397
20010808,28.304120157137618
20010809,29.166479772847016
20010810,29.170795028485948
20010811,29.170795028485948
20010812,29.170795028485948
20010813,29.26975748222702
20010814,27.82145798344314
20010815,27.23395903006645
20010816,27.462853738686203
20010817,27.177933639737812
20010818,27.177933639737812
20010819,27.177933639737812
20010820,27.473520787479536
20010821,28.39599873471244
20010822,27.795902772447906
20010823,25.69718026828793
20010824,23.911744759269414
20010825,23.911744759269414
20010826,23.911744759269414
20010827,21.79922410518116
20010828,21.99424127870188
20010829,23.58387213602043
20010830,24.350059748716014
20010831,24.350059748716014
20010901,24.350059748716014
20010902,24.350059748716014
20010903,23.80386355619247
20010904,24.323520569205225
20010905,24.249677148363634
20010906,24.840357097190587
20010907,23.69870022536907
20010908,23.69870022536907
20010909,23.69870022536907
20010910,22.662746651681413
20010911,23.563337114647236
20010912,23.563337114647236
20010913,27.299924025689382
20010914,30.11155236854051
20010915,30.11155236854051
20010916,30.11155236854051
20010917,33.95567563871478
20010918,33.20982885774566
20010919,30.135177073901417
20010920,30.309904244658146
20010921,36.659481838486094
20010922,36.659481838486094
20010923,36.659481838486094
20010924,38.30743645160214
20010925,38.078424726413
20010926,41.59877088250731
20010927,38.447992762334366
20010928,39.87538025871955
20010929,39.87538025871955
20010930,39.87538025871955
20011001,39.443845590316876
20011002,38.61924657988299
20011003,36.0309121136816
20011004,37.87264992328418
20011005,38.573594831773164
20011006,38.573594831773164
20011007,38.573594831773164
20011008,40.851727843718855
20011009,36.80545540618276
20011010,37.985579323642014
20011011,37.29981068254676
20011012,36.97257739975984
20011013,36.97257739975984
20011014,36.97257739975984
20011015,35.24573676364365
20011016,35.09247723847725
20011017,31.977398650147325
20011018,32.500222595277606
20011019,33.28921638591408
20011020,33.28921638591408
20011021,33.28921638591408
20011022,34.96318740086937
20011023,35.949094188225224
20011024,35.691940883237734
20011025,36.57629866424067
20011026,37.749030189136114
20011027,37.749030189136114
20011028,37.749030189136114
20011029,38.4472687488041
20011030,39.21027830698622
20011031,38.56157367340052
20011101,40.149662232652545
20011102,40.55689896616127
20011103,40.55689896616127
20011104,40.55689896616127
20011105,40.90331414884303
20011106,40.836488641330604
20011107,40.82885819698474
20011108,40.22091522450255
20011109,40.60891258893845
20011110,40.60891258893845
20011111,40.60891258893845
20011112,39.31635903761124
20011113,37.31905857876168
20011114,37.31905857876168
20011115,32.76626475958605
20011116,32.13500993464665
20011117,32.13500993464665
20011118,32.13500993464665
20011119,33.319997946792526
20011120,33.29503394751327
20011121,31.061005957458136
20011122,31.061005957458136
20011123,30.999767488132786
20011124,30.999767488132786
20011125,30.999767488132786
20011126,31.907067934919066
20011127,32.771676231986675
20011128,31.772005151063446
20011129,31.038006349240373
20011130,32.39247907632042
20011201,32.39247907632042
20011202,32.39247907632042
20011203,31.51053749476562
20011204,30.607009167571032
20011205,29.337647913643337
20011206,30.09436748569744
20011207,29.559487975893756
20011208,29.559487975893756
20011209,29.559487975893756
20011210,28.00387084735843
20011211,28.229543036273444
20011212,28.959347393082087
20011213,29.63257162857216
20011214,29.432603100250265
20011215,29.432603100250265
20011216,29.432603100250265
20011217,29.432603100250265
20011218,29.432603100250265
20011219,29.432603100250265
20011220,29.619887394131908
20011221,29.903809510068427
20011222,29.903809510068427
20011223,29.903809510068427
20011224,29.731227957806546
20011225,29.731227957806546
20011226,28.97240333160001
20011227,27.866252453608098
20011228,27.706639014633765
20011229,27.706639014633765
20011230,27.706639014633765
20011231,27.038567108212657
20020101,27.038567108212657
20020102,27.299496157676142
20020103,26.51205704852106
20020104,25.88370473480094
20020105,25.88370473480094
20020106,25.88370473480094
20020107,25.50337421599573
20020108,26.157170669438123
20020109,25.446114693793245
20020110,24.787609018330116
20020111,24.178507589795746
20020112,24.178507589795746
20020113,24.178507589795746
20020114,25.843095249432693
20020115,25.524488711281617
20020116,25.091286330513324
20020117,26.716131536871032
20020118,25.978975559406706
20020119,25.978975559406706
20020120,25.978975559406706
20020121,26.97110410671346
20020122,27.34947169368786
20020123,27.478953826252205
20020124,28.329989282376754
20020125,25.89451110036319
20020126,25.89451110036319
20020127,25.89451110036319
20020128,24.681848058678906
20020129,25.138131603587645
20020130,24.288018131251707
20020131,22.78886561892193
20020201,22.78886561892193
20020202,22.78886561892193
20020203,22.78886561892193
20020204,22.622436190225777
20020205,23.18642337070209
20020206,23.15428893994778
20020207,23.598428842676128
20020208,22.1865438076436
20020209,22.1865438076436
20020210,22.1865438076436
20020211,22.1865438076436
20020212,22.1865438076436
20020213,22.1865438076436
20020214,21.688083519427597
20020215,20.72941300150617
20020216,20.72941300150617
20020217,20.72941300150617
20020218,20.799303427935644
20020219,20.14514651502735
20020220,20.715964436385345
20020221,21.105134922926233
20020222,20.750333344791773
20020223,20.750333344791773
20020224,20.750333344791773
20020225,23.575051567442117
20020226,23.04323785429238
20020227,23.341426126563213
20020228,19.1261200625862
20020301,18.260239459285565
20020302,18.260239459285565
20020303,18.260239459285565
20020304,17.622400293466157
20020305,17.119738489932207
20020306,17.263618837005776
20020307,17.165460802030754
20020308,16.918411089994716
20020309,16.918411089994716
20020310,16.918411089994716
20020311,15.539926956987715
20020312,16.107637290222115
20020313,15.283658718858401
20020314,15.619610548973082
20020315,15.619610548973082
20020316,15.619610548973082
20020317,15.619610548973082
20020318,15.564728127416187
20020319,15.298360392707346
20020320,15.646902392126606
20020321,15.81934193178873
20020322,16.4447020534301
20020323,16.44470205343119
20020324,16.44470205343119
20020325,16.957799273928437
20020326,16.717822293942536
20020327,16.54944896165723
20020328,16.70746140500181
20020329,15.288495793604428
20020330,15.288495793604428
20020331,15.288495793604428
20020401,15.574603573829528
20020402,15.76801916092138
20020403,16.13429345554908
20020404,15.52797398998016
20020405,14.874377303344742
20020406,14.874377303344742
20020407,14.874377303344742
20020408,14.167371648880867
20020409,13.977751673954506
20020410,14.137335467854413
20020411,13.893297368309982
20020412,13.685585196766338
20020413,13.685585196766338
20020414,13.685585196766338
20020415,13.63458811438296
20020416,13.488025909783914
20020417,12.884879906344578
20020418,12.615533838917036
20020419,11.891299518780226
20020420,11.891299518780226
20020421,11.891299518780226
20020422,11.77887758934776
20020423,11.912169101124839
20020424,12.58946725799064
20020425,12.58946725799064
20020426,12.558159873425698
20020427,12.558159873425698
20020428,12.558159873425698
20020429,13.789635410374752
20020430,11.18271240522739
20020501,11.18271240522739
20020502,11.283270660276312
20020503,10.376580461944673
20020504,10.376580461944673
20020505,10.376580461944673
20020506,9.707023168304643
20020507,10.023155855029373
20020508,9.722389050690852
20020509,9.872455224743927
20020510,10.55755359340699
20020511,10.55755359340699
20020512,10.55755359340699
20020513,10.474004765773511
20020514,10.628770000670041
20020515,10.461276054786335
20020516,10.547280933598639
20020517,10.583449824970806
20020518,10.583449824970806
20020519,10.583449824970806
20020520,10.71330861572982
20020521,10.966758577216632
20020522,10.973250618681533
20020523,11.430776955264943
20020524,11.75129625360001
20020525,11.75129625360001
20020526,11.75129625360001
20020527,11.75129625360001
20020528,12.389302567156696
20020529,12.465599030069509
20020530,12.326777245547762
20020531,12.431210984922092
20020601,12.431210984922092
20020602,12.431210984922092
20020603,12.269168763779454
20020604,12.708161967277318
20020605,12.661924125649639
20020606,12.30736622449791
20020607,12.083073222396296
20020608,12.083073222396296
20020609,12.083073222396296
20020610,11.810361726041553
20020611,12.499596432000667
20020612,11.880925910530129
20020613,12.00544810999291
20020614,12.580633213180118
20020615,12.580633213180118
20020616,12.580633213180118
20020617,12.416619460265592
20020618,12.302242525239622
20020619,12.48597512967355
20020620,12.299612709580229
20020621,12.261518546874065
20020622,12.261518546874065
20020623,12.261518546874065
20020624,13.293149733018826
20020625,14.101247010854063
20020626,14.548467638712246
20020627,14.530462107947484
20020628,12.486572269275262
20020629,12.486572269275262
20020630,12.486572269275262
20020701,12.86412218964914
20020702,11.782143012240404
20020703,11.657043535945231
20020704,11.654015994849315
20020705,11.300401148357961
20020706,11.300401148357961
20020707,11.300401148357961
20020708,11.908169613220018
20020709,11.800656825502207
20020710,11.396538447668567
20020711,11.656635588990051
