Date,NBT Bancorp Inc
19970815,5.053619823499679
19970816,5.053619823499679
19970817,5.053619823499679
19970818,5.324038982433356
19970819,5.3075026308127855
19970820,5.260442252371588
19970821,5.188000814481611
19970822,5.5089190717939625
19970823,5.5089190717939625
19970824,5.5089190717939625
19970825,5.43871429029525
19970826,5.439599763714031
19970827,5.142747167855104
19970828,4.920554040829466
19970829,5.674605589422809
19970830,5.674605589422809
19970831,5.674605589422809
19970901,5.681552097469404
19970902,5.475930325110278
19970903,5.007370642524236
19970904,5.3216402327580345
19970905,5.167455181413954
19970906,5.167455181413954
19970907,5.167455181413954
19970908,5.110641773820714
19970909,5.072185546535651
19970910,5.244536733920087
19970911,4.956833418535032
19970912,4.844179952147621
19970913,4.844179952147621
19970914,4.844179952147621
19970915,4.955622455080293
19970916,4.781876388512406
19970917,5.231360906587837
19970918,5.279913933825193
19970919,5.111771234720886
19970920,5.111771234720886
19970921,5.111771234720886
19970922,5.305434189086397
19970923,4.858153326820166
19970924,5.0516995756948715
19970925,4.824929814957266
19970926,4.774488343202031
19970927,4.774488343202031
19970928,4.774488343202031
19970929,4.414111342013396
19970930,4.421224800202511
19971001,4.528299187049338
19971002,4.7012581778716545
19971003,4.411209591028267
19971004,4.411209591028267
19971005,4.411209591028267
19971006,4.559520293884585
19971007,4.797970257853241
19971008,5.155827223248193
19971009,4.833527079105225
19971010,4.863543467012458
19971011,4.863543467012458
19971012,4.863543467012458
19971013,5.1850311793048505
19971014,4.9575180840389725
19971015,4.909838950333757
19971016,4.935633303725913
19971017,4.887868607345439
19971018,4.887868607345439
19971019,4.887868607345439
19971020,5.0964836823212405
19971021,5.211845372199736
19971022,5.047680521442073
19971023,5.089623731001781
19971024,4.914386063311859
19971025,4.914386063311859
19971026,4.914386063311859
19971027,5.145910363804031
19971028,5.355062545451198
19971029,5.902236508141189
19971030,5.229766969410929
19971031,4.892695248801462
19971101,4.899094238214037
19971102,4.899094238214037
19971103,5.060623258521196
19971104,4.710561255886532
19971105,4.857025757174933
19971106,4.9450526591688115
19971107,4.88317441152405
19971108,4.88317441152405
19971109,4.88317441152405
19971110,4.688118329255091
19971111,4.879263783860415
19971112,4.806987117451667
19971113,5.021976965553066
19971114,4.793666461391806
19971115,4.793666461391806
19971116,4.793666461391806
19971117,4.983385393046465
19971118,4.6159171649013295
19971119,4.304806322089297
19971120,4.0627322733848965
19971121,4.220357060968874
19971122,4.220357060968874
19971123,4.220357060968874
19971124,4.301899551514815
19971125,4.2922426698957725
19971126,3.857679667227611
19971127,3.857679667227611
19971128,3.568910051764674
19971129,3.568910051764674
19971130,3.568910051764674
19971201,3.815592691788555
19971202,3.887264486426543
19971203,3.7292615171756056
19971204,4.1744526716046595
19971205,4.250866483669961
19971206,4.250866483669961
19971207,4.250866483669961
19971208,4.179137846034603
19971209,3.910604732535114
19971210,3.8050398711147655
19971211,3.5719889253939274
19971212,3.6693486423733486
19971213,3.6693486423733486
19971214,3.6693486423733486
19971215,3.4600547769843435
19971216,3.860069217177861
19971217,3.4346919619094334
19971218,3.6411292648377103
19971219,3.625426843788028
19971220,3.625426843788028
19971221,3.625426843788028
19971222,3.4222225588193766
19971223,3.178146737735375
19971224,3.211244160467898
19971225,3.211244160467898
19971226,3.2040903978316533
19971227,3.2040903978316533
19971228,3.2040903978316533
19971229,2.9178195148742807
19971230,2.9804113758368307
19971231,3.254158684659146
19980101,3.258727947607794
19980102,3.053777524497557
19980103,3.053777524497557
19980104,3.053777524497557
19980105,3.7308613734285827
19980106,3.3051991662063838
19980107,3.801646755185621
19980108,3.9771781318472548
19980109,4.601622337637582
19980110,4.601622337637582
19980111,4.601622337637582
19980112,4.379484993430844
19980113,3.975651612442263
19980114,3.5481559484759257
19980115,3.442146563323464
19980116,3.0522299068709944
19980117,3.0522299068709944
19980118,3.0522299068709944
19980119,3.0522299068709944
19980120,2.9958616493915646
19980121,2.9670835624826273
19980122,2.913145116757025
19980123,3.4762870089941993
19980124,3.4762870089941993
19980125,3.4762870089941993
19980126,3.671245060669943
19980127,3.4809712745699755
19980128,3.0523201665558695
19980129,2.9232316812783825
19980130,3.833455867013788
19980131,3.833455867013788
19980201,3.8389969797593335
19980202,4.353655869894803
19980203,4.147567752246779
19980204,4.365609800709749
19980205,4.412908376379137
19980206,4.2930935071613545
19980207,4.2930935071613545
19980208,4.2930935071613545
19980209,4.333817028000246
19980210,4.397510729351177
19980211,4.233971716618013
19980212,4.191061344377614
19980213,3.8603565300697515
19980214,3.8603565300697515
19980215,3.8603565300697515
19980216,3.8603565300697515
19980217,4.02866235663644
19980218,4.039605520076103
19980219,3.9980715083778975
19980220,4.433203905868308
19980221,4.433203905868308
19980222,4.433203905868308
19980223,4.401202625674383
19980224,4.210080047291326
19980225,3.896816247134207
19980226,4.164434937421379
19980227,4.207686884871643
19980228,4.207686884871643
19980301,4.213974963445847
19980302,4.398225656623376
19980303,4.26244257793275
19980304,4.420981756398666
19980305,4.246230139706418
19980306,4.118012788938609
19980307,4.118012788938609
19980308,4.118012788938609
19980309,4.078570007085535
19980310,4.090583702691877
19980311,3.9749185845822326
19980312,4.22651442786001
19980313,4.227378713308076
19980314,4.227378713308076
19980315,4.227378713308076
19980316,3.9669435242055466
19980317,4.049021649438761
19980318,4.029583270090583
19980319,3.6714212688789396
19980320,4.125976624329166
19980321,4.125976624329166
19980322,4.125976624329166
19980323,3.97164045044742
19980324,3.7230426031216806
19980325,4.07101773885173
19980326,4.144988074196457
19980327,4.080501327784651
19980328,4.080501327784651
19980329,4.080501327784651
19980330,3.9403089566858376
19980331,3.870941025498741
19980401,4.2390551271360515
19980402,4.338040819675253
19980403,3.968530700992689
19980404,3.968530700992689
19980405,3.968530700992689
19980406,4.155212956675767
19980407,4.093855229832667
19980408,3.5646767073695704
19980409,3.5084576546598587
19980410,3.5084576546598587
19980411,3.5084576546598587
19980412,3.5084576546598587
19980413,3.6465275679308427
19980414,2.7769841313995594
19980415,2.409455342769609
19980416,2.3243281689806636
19980417,2.1775085555474294
19980418,2.1775085555474294
19980419,2.1775085555474294
19980420,1.9411400871228917
19980421,1.6551074116833977
19980422,1.687453025639179
19980423,1.7007814667789627
19980424,1.689718923468836
19980425,1.689718923468836
19980426,1.689718923468836
19980427,1.8743149529020133
19980428,1.8588953121622673
19980429,1.6946138326131692
19980430,2.1085395787625516
19980501,1.9549682447820074
19980502,1.9549682447820074
19980503,1.9549682447820074
19980504,2.146716006734252
19980505,2.134494459355737
19980506,2.2019545344021143
19980507,2.416807414746699
19980508,2.2730976969682306
19980509,2.2730976969682306
19980510,2.2730976969682306
19980511,2.4357341077946733
19980512,2.3265220276472798
19980513,2.257925523153825
19980514,2.3274441080500914
19980515,2.4846010555295006
19980516,2.4846010555295006
19980517,2.4846010555295006
19980518,2.435437645754465
19980519,2.362836255944158
19980520,2.4332908041239762
19980521,2.155781990195146
19980522,2.5406945503975047
19980523,2.5406945503975047
19980524,2.5406945503975047
19980525,2.5406945503975047
19980526,2.4642626324271193
19980527,2.093198602605957
19980528,2.1156790561446974
19980529,2.343620405789874
19980530,2.343620405789874
19980531,2.343620405789874
19980601,2.46387477366947
19980602,2.651770874107923
19980603,2.480247548773854
19980604,2.167422304877778
19980605,2.5527101619088692
19980606,2.5527101619088692
19980607,2.5527101619088692
19980608,2.6847382451778934
19980609,2.371422744215375
19980610,2.5772907690973157
19980611,2.6012622733585333
19980612,2.4577803334023915
19980613,2.4577803334023915
19980614,2.4577803334023915
19980615,2.356222815955936
19980616,2.3351077879851587
19980617,2.503937146899747
19980618,2.4897388228106476
19980619,2.5630130348648854
19980620,2.5630130348648854
19980621,2.5630130348648854
19980622,2.369123904474447
19980623,2.8369753521776953
19980624,2.6016035796853685
19980625,2.512346774627568
19980626,2.69287494623266
19980627,2.69287494623266
19980628,2.69287494623266
19980629,2.492452622720494
19980630,1.89061742049641
19980701,1.649628402252736
19980702,1.7282239811189337
19980703,1.7282239811189337
19980704,1.7282239811189337
19980705,1.7282239811189337
19980706,1.8627964007205375
19980707,2.0759931367475297
19980708,2.124642513282518
19980709,2.1790685777563796
19980710,2.371013461909509
19980711,2.371013461909509
19980712,2.371013461909509
19980713,2.2694300507779923
19980714,2.7592439285479795
19980715,2.7892567661586387
19980716,2.618357949746506
19980717,2.634333484852836
19980718,2.634333484852836
19980719,2.634333484852836
19980720,2.266661321125103
19980721,2.2446242792469406
19980722,2.254648022579868
19980723,2.23907376515575
19980724,2.5041428682282323
19980725,2.5041428682282323
19980726,2.5041428682282323
19980727,2.538399064504327
19980728,2.659222799244807
19980729,2.572667747281525
19980730,2.668916686823348
19980731,2.228975814805785
19980801,2.2329095449804814
19980802,2.2329095449804814
19980803,2.4852121503799345
19980804,1.8794734934746973
19980805,2.2393032450169006
19980806,2.2390183532513235
19980807,2.2971308131493395
19980808,2.2971308131493395
19980809,2.2971308131493395
19980810,2.116678448641626
19980811,2.2714609282779725
19980812,2.1222123298126405
19980813,2.0733342188314605
19980814,1.9827040571270313
19980815,1.9827040571270313
19980816,1.9827040571270313
19980817,1.9831233266944372
19980818,1.9910062708163068
19980819,2.0488230084835
19980820,1.6211281560413033
19980821,1.5530816424496154
19980822,1.5530816424496154
19980823,1.5530816424496154
19980824,1.6954583863430879
19980825,1.7019340248913086
19980826,1.6969046979401121
19980827,1.6582609689607246
19980828,1.952033032806764
19980829,1.952033032806764
19980830,1.952033032806764
19980831,2.645086109869982
19980901,2.381320944871366
19980902,2.233695017212663
19980903,2.406907528078579
19980904,2.2863957423851278
19980905,2.2863957423851278
19980906,2.2863957423851278
19980907,2.2863957423851278
19980908,2.4704656707917168
19980909,3.0527213446108363
19980910,3.394819959405094
19980911,3.3995921947005985
19980912,3.3995921947005985
19980913,3.3995921947005985
19980914,3.4996969255461465
19980915,3.7378884442199447
19980916,3.2270426690991214
19980917,3.0305060104045376
19980918,2.588980093782474
19980919,2.588980093782474
19980920,2.588980093782474
19980921,2.401912038693686
19980922,2.329398571345502
19980923,2.3761777616959594
19980924,2.6510137670429366
19980925,2.6054245383239842
19980926,2.6054245383239842
19980927,2.6054245383239842
19980928,2.6010078113221153
19980929,2.6403077506046904
19980930,2.788442912085096
19981001,2.660185609609293
19981002,2.7078458014741242
19981003,2.7078458014741242
19981004,2.7078458014741242
19981005,2.7547533759340608
19981006,3.0639374988286967
19981007,3.0372921085638303
19981008,2.964001026391256
19981009,2.9369756394043893
19981010,2.9369756394043893
19981011,2.9369756394043893
19981012,3.0981571303864652
19981013,2.9254027919774526
19981014,2.9233978332346933
19981015,2.96815238218211
19981016,2.9370260419537098
19981017,2.9370260419537098
19981018,2.9370260419537098
19981019,2.950152256082163
19981020,2.9068886997911383
19981021,2.7660905705331644
19981022,2.8521824680151924
19981023,2.9365681091518003
19981024,2.9365681091518003
19981025,2.9365681091518003
19981026,2.9049709903896113
19981027,3.098129891906296
19981028,2.869605071624228
19981029,3.037457069777999
19981030,3.043733839480983
19981031,3.043733839480983
19981101,3.0496282643397863
19981102,3.410394666363769
19981103,3.1352403275277845
19981104,3.107236810170826
19981105,2.5110604944089587
19981106,2.0468324796373674
19981107,2.0468324796373674
19981108,2.0468324796373674
19981109,2.15661166801757
19981110,2.1661394447739095
19981111,2.1063917648274693
19981112,1.9696569542048168
19981113,2.166135564022973
19981114,2.166135564022973
19981115,2.166135564022973
19981116,1.997350122159304
19981117,2.0509490736645755
19981118,2.1133128308381344
19981119,2.116042516209532
19981120,2.1494700062502554
19981121,2.1494700062502554
19981122,2.1494700062502554
19981123,2.0675568025549023
19981124,2.1224198972994843
19981125,1.9057207350880871
19981126,1.9057207350880871
19981127,1.7873230642152182
19981128,1.7873230642152182
19981129,1.7873230642152182
19981130,1.9397746184439744
19981201,1.903282353150509
19981202,1.9538913289608255
19981203,1.8438440907665734
19981204,1.8928483208134788
19981205,1.8928483208134788
19981206,1.8928483208134788
19981207,2.0537470132378792
19981208,1.9590976714472634
19981209,1.9512985298415775
19981210,1.9545747093088013
19981211,1.9826381068345744
19981212,1.9826381068345744
19981213,1.9826381068345744
19981214,1.9477071994280897
19981215,2.251782907037887
19981216,2.107009009047474
19981217,1.9764262095416965
19981218,2.3051490042848446
19981219,2.3051490042848446
19981220,2.3051490042848446
19981221,2.130979465937391
19981222,2.083113081950401
19981223,2.340783991870579
19981224,2.2222766244163075
19981225,2.2222766244163075
19981226,2.2222766244163075
19981227,2.2222766244163075
19981228,2.4784653896123836
19981229,2.5663156105472065
19981230,2.5264792777411373
19981231,2.8976976901326794
19990101,2.903699608306367
19990102,2.903699608306367
19990103,2.903699608306367
19990104,2.732334004662453
19990105,2.93118446482911
19990106,3.0703555909033717
19990107,2.9063012689013448
19990108,2.8223465872933398
19990109,2.8223465872933398
19990110,2.8223465872933398
19990111,3.3122128020434967
19990112,3.4099568184326454
19990113,3.5523311729196827
19990114,3.9193444678481595
19990115,3.6454485269978134
19990116,3.6454485269978134
19990117,3.6454485269978134
19990118,3.6454485269978134
19990119,3.7108417605929245
19990120,3.9592013925374347
19990121,4.301535719745064
19990122,4.115263657310049
19990123,4.115263657310049
19990124,4.115263657310049
19990125,3.382983150705726
19990126,3.28930514355278
19990127,3.817996646224196
19990128,3.539023370981482
19990129,3.195817384058627
19990130,3.195817384058627
19990131,3.195817384058627
19990201,3.178569885485124
19990202,3.660798597984183
19990203,3.314401662377059
19990204,3.7766128690214256
19990205,3.4673187151187714
19990206,3.4673187151187714
19990207,3.4673187151187714
19990208,3.050152438076706
19990209,3.317787022265897
19990210,3.244672191566796
19990211,3.4497216656751784
19990212,3.400368924533706
19990213,3.400368924533706
19990214,3.400368924533706
19990215,3.400368924533706
19990216,3.364279739473457
19990217,3.312345720779001
19990218,3.1891710669704785
19990219,3.1358169353047263
19990220,3.1358169353047263
19990221,3.1358169353047263
19990222,3.39271560651745
19990223,3.323646552132686
19990224,3.3192328370478905
19990225,3.1405343654565336
19990226,3.4201014059114754
19990227,3.4201014059114754
19990228,3.4201014059114754
19990301,3.359358201270096
19990302,3.215361479742304
19990303,3.335074358481466
19990304,3.251985078372703
19990305,3.6085946527044017
19990306,3.6085946527044017
19990307,3.6085946527044017
19990308,3.2870339505191173
19990309,3.411873212580682
19990310,3.463438946974697
19990311,3.4794880412362863
19990312,3.6109125811596057
19990313,3.6109125811596057
19990314,3.6109125811596057
19990315,3.4939814447412636
19990316,3.3962390652091576
19990317,3.2398737207318034
19990318,3.5339187685396545
19990319,3.4873723016491964
19990320,3.4873723016491964
19990321,3.4873723016491964
19990322,3.396026056980279
19990323,3.378972585184278
19990324,3.3830922332329147
19990325,3.4429399900416406
19990326,3.4244681615496266
19990327,3.4244681615496266
19990328,3.4244681615496266
19990329,3.5667501326703626
19990330,4.136329516123262
19990331,4.324179274477968
19990401,4.717858741303239
19990402,4.717858741303239
19990403,4.717858741303239
19990404,4.717858741303239
19990405,4.6437364745299785
19990406,4.8140721387820955
19990407,4.303010349261304
19990408,4.941423276485064
19990409,3.9869001438384046
19990410,3.9869001438384046
19990411,3.9869001438384046
19990412,4.111279692783476
19990413,3.701899683739623
19990414,3.7967727192550997
19990415,4.056527371540608
19990416,3.8105209285504333
19990417,3.8105209285504333
19990418,3.8105209285504333
19990419,3.701375294373266
19990420,3.8105022395825316
19990421,3.877121108492992
19990422,4.520986090784576
19990423,4.362690721342969
19990424,4.362690721342969
19990425,4.362690721342969
19990426,4.5919546976064085
19990427,4.403570765570509
19990428,4.383153244227392
19990429,4.316737478301712
19990430,4.1180478087036425
19990501,4.1277198450980865
19990502,4.1277198450980865
19990503,4.063385009573031
19990504,4.099535790429202
19990505,3.9736753691048343
19990506,3.8565768355504293
19990507,3.9526094238210305
19990508,3.9526094238210305
19990509,3.9526094238210305
19990510,3.8644324903678013
19990511,3.9568586301574573
19990512,3.943796492674894
19990513,3.8572183833315346
19990514,4.227652994636805
19990515,4.227652994636805
19990516,4.227652994636805
19990517,4.089806661195812
19990518,4.092685709821879
19990519,3.861775710765703
19990520,4.070365713390514
19990521,4.322988206759515
19990522,4.322988206759515
19990523,4.322988206759515
19990524,4.639358808684962
19990525,4.636523813469926
19990526,4.811273589699958
19990527,4.974453800694138
19990528,4.260258888355662
19990529,4.260258888355662
19990530,4.260258888355662
19990531,4.260258888355662
19990601,4.396403217414443
19990602,4.782349687967142
19990603,3.993162697246606
19990604,4.030180696025343
19990605,4.030180696025343
19990606,4.030180696025343
19990607,4.443053196450157
19990608,4.694194806095396
19990609,4.313887364557705
19990610,3.9443425977952544
19990611,4.235582153497421
19990612,4.235582153497421
19990613,4.235582153497421
19990614,4.131964568639788
19990615,4.486312525176652
19990616,4.4211074394645955
19990617,4.282734098542281
19990618,4.3936560053496585
19990619,4.3936560053496585
19990620,4.3936560053496585
19990621,4.084111834221412
19990622,4.533986056647363
19990623,4.58320833013881
19990624,4.696571131475899
19990625,4.736209037435046
19990626,4.736209037435046
19990627,4.736209037435046
19990628,4.541947597169829
19990629,4.900009308418878
19990630,4.723604677879851
19990701,4.3321049859364225
19990702,4.558729829355471
19990703,4.558729829355471
19990704,4.558729829355471
19990705,4.558729829355471
19990706,4.943867081521361
19990707,5.193148219198771
19990708,4.663546714204275
19990709,5.2004797135301235
19990710,5.2004797135301235
19990711,5.2004797135301235
19990712,4.63143083404809
19990713,4.376403326648662
19990714,4.313342735247264
19990715,4.7414702431081
19990716,6.05083260438626
19990717,6.05083260438626
19990718,6.05083260438626
19990719,5.091819816144728
19990720,5.111444079291422
19990721,4.962610886489902
19990722,5.712318645841664
19990723,5.802692495316992
19990724,5.802692495316992
19990725,5.802692495316992
19990726,5.785042897230042
19990727,5.939580820665424
19990728,5.665071468802054
19990729,5.631626366472738
19990730,5.86983769666342
19990731,5.86983769666342
19990801,5.884981515858189
19990802,5.643680608034425
19990803,5.8527394288929075
19990804,5.766583085456146
19990805,5.919317745396224
19990806,6.729579450636075
19990807,6.729579450636075
19990808,6.729579450636075
19990809,6.619056123068247
19990810,5.94006572079851
19990811,6.207951404444963
19990812,6.407442050408266
19990813,6.692826774038882
19990814,6.692826774038882
19990815,6.692826774038882
19990816,8.214729630530316
19990817,7.497120279913282
19990818,8.08729192994855
19990819,7.98349558688685
19990820,7.99702257201493
19990821,7.99702257201493
19990822,7.99702257201493
19990823,8.565453658417946
19990824,8.43901912549179
19990825,8.489541227834215
19990826,8.5717674719532
19990827,8.916115382760768
19990828,8.916115382760768
19990829,8.916115382760768
19990830,8.958151131948481
19990831,8.798493127524354
19990901,8.61692937921113
19990902,9.087050268294023
19990903,9.055212189511701
19990904,9.055212189511701
19990905,9.055212189511701
19990906,9.055212189511701
19990907,9.146751041688047
19990908,9.059388788570008
19990909,7.997114313022839
19990910,8.378112819962924
19990911,8.378112819962924
19990912,8.378112819962924
19990913,8.906127026502926
19990914,9.343415394403243
19990915,8.572338719844627
19990916,9.535948437935934
19990917,8.435399051336228
19990918,8.435399051336228
19990919,8.435399051336228
19990920,8.652631279118237
19990921,8.85549971943173
19990922,8.644492582897128
19990923,8.806085941315263
19990924,9.432032214381769
19990925,9.432032214381769
19990926,9.432032214381769
19990927,9.605950872704547
19990928,9.577405643632558
19990929,10.468196756298978
19990930,10.755214800592892
19991001,10.740281207251863
19991002,10.740281207251863
19991003,10.740281207251863
19991004,9.572668256833094
19991005,9.49772594003936
19991006,9.949115854223367
19991007,10.043744655200141
19991008,9.949373406787064
19991009,9.949373406787064
19991010,9.949373406787064
19991011,9.537897978162853
19991012,9.212533390827035
19991013,8.796875593985026
19991014,8.983975097296893
19991015,8.74133377386033
19991016,8.74133377386033
19991017,8.74133377386033
19991018,8.1559896312151
19991019,8.41000180436089
19991020,8.376496298853242
19991021,8.89597933586106
19991022,9.400219948304867
19991023,9.400219948304867
19991024,9.400219948304867
19991025,8.42714501742906
19991026,9.284542944059119
19991027,9.190899763090341
19991028,8.691049479652115
19991029,9.616879180173493
19991030,9.616879180173493
19991031,9.616879180173493
19991101,9.859021489740643
19991102,9.748866315413002
19991103,9.400396309082186
19991104,9.185357759961256
19991105,9.433089992665868
19991106,9.433089992665868
19991107,9.433089992665868
19991108,9.775174268210492
19991109,10.019146028870315
19991110,9.88207460893368
19991111,9.985524056810647
19991112,10.654098226388347
19991113,10.654098226388347
19991114,10.654098226388347
19991115,10.486489498753386
19991116,10.716420845401744
19991117,11.027119556308985
19991118,10.152517403830915
19991119,10.203926046750645
19991120,10.203926046750645
19991121,10.203926046750645
19991122,11.58537323739095
19991123,10.681394324349219
19991124,10.820352138205171
19991125,10.820352138205171
19991126,10.359661905852874
19991127,10.359661905852874
19991128,10.359661905852874
19991129,9.837096074043968
19991130,9.903536476552958
19991201,9.931449464489056
19991202,11.084788101148428
19991203,11.017612704617815
19991204,11.017612704617815
19991205,11.017612704617815
19991206,11.103257760261055
19991207,12.04244999965932
19991208,14.755169531739567
19991209,13.651369963223884
19991210,14.43787307824066
19991211,14.43787307824066
19991212,14.43787307824066
19991213,15.036327215525422
19991214,14.881934073878154
19991215,15.196661333580181
19991216,15.514175705337069
19991217,14.81141821727207
19991218,14.81141821727207
19991219,14.81141821727207
19991220,14.762453356980316
19991221,12.334266708600197
19991222,12.998979146857966
19991223,11.884080563348066
19991224,11.884080563348066
19991225,11.884080563348066
19991226,11.884080563348066
19991227,11.751211536094166
19991228,12.059661662382677
19991229,13.573563268828172
19991230,16.756762642386715
19991231,9.917914925180142
20000101,9.947798522137216
20000102,9.947798522137216
20000103,9.175295643453229
20000104,10.163192555123599
20000105,9.531741799447294
20000106,10.328775505096301
20000107,9.358108809958644
20000108,9.358108809958644
20000109,9.358108809958644
20000110,10.069654632753466
20000111,11.170259117119368
20000112,11.332461555138673
20000113,11.498956162311167
20000114,11.794394472371222
20000115,11.794394472371222
20000116,11.794394472371222
20000117,11.794394472371222
20000118,10.914016174763749
20000119,10.578920583107731
20000120,11.766083632331384
20000121,11.91638477893367
20000122,11.91638477893367
20000123,11.91638477893367
20000124,24.19413979697454
20000125,22.738597910786257
20000126,21.18204918821855
20000127,25.553416233963198
20000128,24.429194463948047
20000129,24.429194463948047
20000130,24.429194463948047
20000131,33.23346609927082
20000201,36.29626734868565
20000202,36.07106559907901
20000203,36.84663843162816
20000204,36.17822734576753
20000205,36.17822734576753
20000206,36.17822734576753
20000207,36.75977392850952
20000208,38.34773135106585
20000209,39.992150092949906
20000210,38.67942219127364
20000211,36.30419697352209
20000212,36.30419697352209
20000213,36.30419697352209
20000214,37.85744168525072
20000215,34.654204868832906
20000216,37.18275071955612
20000217,36.53220123072234
20000218,39.48374529242426
20000219,39.48374529242426
20000220,39.48374529242426
20000221,39.48374529242426
20000222,39.69319745857716
20000223,39.663087174995916
20000224,46.6549616715957
20000225,46.56846202854076
20000226,46.56846202854076
20000227,46.56846202854076
20000228,49.802969369083726
20000229,43.2074033492981
20000301,45.45368105999341
20000302,29.922438407090066
20000303,38.719239538835254
20000304,38.719239538835254
20000305,38.719239538835254
20000306,38.16909425247234
20000307,39.95292498343172
20000308,39.45637691439443
20000309,38.35620433964765
20000310,39.61997341845466
20000311,39.61997341845466
20000312,39.61997341845466
20000313,45.72849538010977
20000314,45.3349792723006
20000315,43.913406981036346
20000316,38.68351721109518
20000317,33.857749660445975
20000318,33.857749660445975
20000319,33.857749660445975
20000320,36.88683446671166
20000321,41.57567258250717
20000322,36.79790310522841
20000323,38.23129528018401
20000324,42.85572202886352
20000325,42.85572202886352
20000326,42.85572202886352
20000327,42.2654498320782
20000328,43.43837805865613
20000329,42.621396629908546
20000330,42.89254557363004
20000331,68.10298198386324
20000401,68.323576071042
20000402,68.323576071042
20000403,73.47271843663525
20000404,73.05943739162417
20000405,69.76866864713604
20000406,75.42958813973169
20000407,75.28246088271898
20000408,75.28246088271898
20000409,75.28246088271898
20000410,92.76699846451685
20000411,90.32532374699775
20000412,94.71467494514506
20000413,95.99102234306427
20000414,98.93998840141967
20000415,98.93998840141967
20000416,98.93998840141967
20000417,94.62163501079445
20000418,94.75757326183687
20000419,97.55181554176681
20000420,126.83840102411536
20000421,126.83840102411536
20000422,126.83840102411536
20000423,126.83840102411536
20000424,113.62535099710206
20000425,117.73141912385692
20000426,108.71704856958974
20000427,111.30681142231407
20000428,115.23548536706251
20000429,115.23548536706251
20000430,115.23548536706251
20000501,117.94063827079916
20000502,120.61397670742656
20000503,116.81043326690418
20000504,115.4471532397407
20000505,114.87886173455205
20000506,114.87886173455205
20000507,114.87886173455205
20000508,120.20998927169272
20000509,118.21057622283911
20000510,119.4928006544547
20000511,121.83170597990566
20000512,120.90887724931784
20000513,120.90887724931784
20000514,120.90887724931784
20000515,126.08300683170397
20000516,129.4160888869754
20000517,136.1204902876763
20000518,134.86575354075146
20000519,135.4126052662626
20000520,135.4126052662626
20000521,135.4126052662626
20000522,134.81949830542544
20000523,130.2880025912745
20000524,134.06085774211095
20000525,133.89992392668267
20000526,131.20475616151091
20000527,131.20475616151091
20000528,131.20475616151091
20000529,131.20475616151091
20000530,137.70095814352976
20000531,138.3759956642414
20000601,137.92125510676522
20000602,130.4076767743323
20000603,130.4076767743323
20000604,130.4076767743323
20000605,132.53131877641763
20000606,127.70832046800527
20000607,121.79799693161011
20000608,125.09731044545337
20000609,123.70487979055667
20000610,123.70487979055667
20000611,123.70487979055667
20000612,122.6073451843647
20000613,125.15013704031782
20000614,126.79183996637785
20000615,124.31353713865383
20000616,123.1839633186792
20000617,123.1839633186792
20000618,123.1839633186792
20000619,136.56986285975773
20000620,142.07921496481418
20000621,140.57598982535632
20000622,151.2774339679108
20000623,133.78782950955107
20000624,133.78782950955107
20000625,133.78782950955107
20000626,130.68391364199505
20000627,123.96236048135123
20000628,129.90660403873196
20000629,140.78665975683333
20000630,125.41667729908495
20000701,125.85819362873026
20000702,125.85819362873026
20000703,138.96322274290097
20000704,138.96322274290097
20000705,134.47104567568135
20000706,135.45029915640595
20000707,130.63546244055473
20000708,130.63546244055473
20000709,130.63546244055473
20000710,133.23526144684837
20000711,134.88668306932595
20000712,131.57892969797456
20000713,126.77205784064691
20000714,128.9549117745603
20000715,128.9549117745603
20000716,128.9549117745603
20000717,135.10934611208336
20000718,135.69191096055988
20000719,127.51647391336545
20000720,136.83827822831537
20000721,140.54291980977732
20000722,140.54291980977732
20000723,140.54291980977732
20000724,146.85647008581236
20000725,155.7120304216456
20000726,151.68854787943968
20000727,124.71300869695877
20000728,130.75298071337915
20000729,130.75298071337915
20000730,130.75298071337915
20000731,128.32736389151796
20000801,136.1816220722733
20000802,124.42948527511174
20000803,133.61036385472883
20000804,134.17310125012685
20000805,134.17310125012685
20000806,134.17310125012685
20000807,129.41024471960205
20000808,124.66189045295964
20000809,130.89490020031624
20000810,134.15858975571658
20000811,136.55514590886796
20000812,136.55514590886796
20000813,136.55514590886796
20000814,83.66052097588029
20000815,79.42561963090348
20000816,79.29250034726304
20000817,78.75354025593239
20000818,80.78629500855928
20000819,80.78629500855928
20000820,80.78629500855928
20000821,81.43351226120211
20000822,83.16214560901457
20000823,81.0337486031577
20000824,80.40060573474287
20000825,79.84446885891096
20000826,79.84446885891096
20000827,79.84446885891096
20000828,83.5790229744993
20000829,85.29876620718817
20000830,83.75675063249453
20000831,84.47410516133476
20000901,79.03457842315132
20000902,79.03457842315132
20000903,79.03457842315132
20000904,79.03457842315132
20000905,80.6521599150588
20000906,81.13181900237895
20000907,79.71875723077423
20000908,80.74082776710969
20000909,80.74082776710969
20000910,80.74082776710969
20000911,82.47746007525643
20000912,78.53713759061536
20000913,84.65368903852182
20000914,75.77294443436452
20000915,79.0812211671566
20000916,79.0812211671566
20000917,79.0812211671566
20000918,77.39285676155295
20000919,80.35160198518844
20000920,80.97222924002268
20000921,84.58504669230251
20000922,86.317657720336
20000923,86.317657720336
20000924,86.317657720336
20000925,88.06962845896905
